run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952791342,8,4,16,6041,0,17440668424894,17440669563676,1.138000,0.238000,0.900000,0.000000,0.000000,0.820087,0.000000,0.038799,0.034425,40,60,245760,1244,0,0,0,0,0,905,339,0,0,10,10,0,0,14939521470570895751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6042,4,17440668559217,17440669860220,1.301000,0.242000,1.059000,0.000000,0.000000,0.939357,0.000000,0.095951,0.088540,63,125,512000,2890,0,0,0,0,0,2692,198,0,0,10,10,0,0,240429540370839122,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6043,7,17440668881228,17440670068949,1.188000,0.227000,0.961000,0.000000,0.000000,0.840852,0.000000,0.095119,0.088661,56,122,499712,3020,0,0,0,0,0,2766,254,0,0,10,10,0,0,1722771933758090730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6044,2,17440669013123,17440670119968,1.107000,0.249000,0.858000,0.000000,0.000000,0.755200,0.000000,0.069777,0.069884,48,100,409600,2255,0,0,0,0,0,1858,397,0,0,10,10,0,0,1658144338400752433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6045,6,17440669237456,17440670293267,1.056000,0.247000,0.809000,0.000000,0.000000,0.706656,0.000000,0.076392,0.071314,48,96,393216,2254,0,0,0,0,0,1984,270,0,0,10,10,0,0,16060178782930119786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6046,1,17440669308399,17440671056860,1.748000,0.218000,1.530000,0.000000,0.000000,1.373376,0.000000,0.078826,0.077016,56,112,458752,2656,0,0,0,0,0,2424,232,0,0,10,10,0,0,976893115726936287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6047,3,17440669374267,17440670620237,1.246000,0.225000,1.021000,0.000000,0.000000,0.906725,0.000000,0.085173,0.083768,56,113,462848,2613,0,0,0,0,0,2312,301,0,0,10,10,0,0,17163918023151778902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6048,0,17440669563922,17440670753951,1.190000,0.252000,0.938000,0.000000,0.000000,0.822234,0.000000,0.073291,0.076204,56,108,442368,2371,0,0,0,0,0,2130,241,0,0,10,10,0,0,17590617692504005682,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6049,5,17440669771225,17440671060102,1.289000,0.261000,1.028000,0.000000,0.000000,0.897705,0.000000,0.090710,0.095101,56,124,507904,2877,0,0,0,0,0,2713,164,0,0,10,10,0,0,18285514293463364132,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6050,4,17440669860375,17440671105756,1.245000,0.254000,0.991000,0.000000,0.000000,0.889282,0.000000,0.064712,0.067067,48,93,380928,2227,0,0,0,0,0,1953,274,0,0,10,10,0,0,2671284228361298396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6051,7,17440670069065,17440671392514,1.324000,0.264000,1.060000,0.000000,0.000000,0.926842,0.000000,0.083095,0.080455,56,107,438272,2567,0,0,0,0,0,2212,355,0,0,10,10,0,0,7041352799184836448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6052,2,17440670120118,17440671133691,1.013000,0.233000,0.780000,0.000000,0.000000,0.700123,0.000000,0.052725,0.053201,40,69,282624,1678,0,0,0,0,0,1449,229,0,0,10,10,0,0,13786289274641037990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6053,6,17440670293325,17440671425282,1.132000,0.220000,0.912000,0.000000,0.000000,0.817820,0.000000,0.063380,0.064641,48,88,360448,2003,0,0,0,0,0,1725,278,0,0,10,10,0,0,5877343067210128807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6054,3,17440670620310,17440671660128,1.040000,0.230000,0.810000,0.000000,0.000000,0.688795,0.000000,0.088558,0.086631,64,119,487424,2701,0,0,0,0,0,2318,383,0,0,10,10,0,0,6391016767825665597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6055,0,17440670754065,17440671499356,0.745000,0.229000,0.516000,0.000000,0.000000,0.466044,0.000000,0.029467,0.028222,24,40,163840,847,0,0,0,0,0,696,151,0,0,10,10,0,0,6535545575043113612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6056,1,17440671057163,17440672218449,1.161000,0.292000,0.869000,0.000000,0.000000,0.742701,0.000000,0.080625,0.078136,56,106,434176,2477,0,0,0,0,0,2293,184,0,0,10,10,0,0,17104752790787952451,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6057,5,17440671060402,17440672095828,1.036000,0.286000,0.750000,0.000000,0.000000,0.615079,0.000000,0.097148,0.088904,56,124,507904,3004,0,0,0,0,0,2682,322,0,0,10,10,0,0,12760870406429680957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6058,4,17440671105940,17440672342151,1.237000,0.290000,0.947000,0.000000,0.000000,0.858798,0.000000,0.061833,0.053995,40,75,307200,1706,0,0,0,0,0,1537,169,0,0,10,10,0,0,8575665456797513999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6059,2,17440671133910,17440672463983,1.330000,0.250000,1.080000,0.000000,0.000000,0.947690,0.000000,0.098605,0.108841,56,124,507904,3068,0,0,0,0,0,2882,186,0,0,10,10,0,0,4124063941945250090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6060,7,17440671392648,17440672757559,1.365000,0.276000,1.089000,0.000000,0.000000,0.978608,0.000000,0.078021,0.077101,56,100,409600,2311,0,0,0,0,0,2049,262,0,0,10,10,0,0,1348272593339149923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6061,6,17440671425340,17440674450046,3.024000,0.254000,2.770000,0.000000,0.000000,2.648810,0.000000,0.084327,0.112517,56,109,446464,2512,0,0,0,0,0,2181,331,0,0,10,10,0,0,6855167645240106007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6062,0,17440671499433,17440672890407,1.391000,0.241000,1.150000,0.000000,0.000000,1.047640,0.000000,0.071783,0.070870,48,94,385024,2164,0,0,0,0,0,1936,228,0,0,10,10,0,0,7196004093166613948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6063,3,17440671660252,17440673049973,1.390000,0.239000,1.151000,0.000000,0.000000,1.028479,0.000000,0.094686,0.096699,56,127,520192,3155,0,0,0,0,0,2753,402,0,0,10,10,0,0,4758279014293528072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6064,5,17440672095980,17440673154663,1.059000,0.268000,0.791000,0.000000,0.000000,0.696355,0.000000,0.062595,0.058027,48,86,352256,1869,0,0,0,0,0,1629,240,0,0,10,10,0,0,8641015885875297387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6065,1,17440672218564,17440673175387,0.957000,0.300000,0.657000,0.000000,0.000000,0.577822,0.000000,0.050720,0.048258,40,66,270336,1444,0,0,0,0,0,1219,225,0,0,10,10,0,0,10360078923184992451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6066,4,17440672342231,17440673483123,1.141000,0.242000,0.899000,0.000000,0.000000,0.772561,0.000000,0.097934,0.086693,63,125,512000,2986,0,0,0,0,0,2560,426,0,0,10,10,0,0,12604985689024067659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6067,2,17440672464102,17440673569684,1.105000,0.262000,0.843000,0.000000,0.000000,0.745009,0.000000,0.072358,0.079892,48,94,385024,2207,0,0,0,0,0,2062,145,0,0,10,10,0,0,17476387428487679944,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6068,7,17440672757657,17440673850134,1.092000,0.265000,0.827000,0.000000,0.000000,0.690948,0.000000,0.097159,0.095622,56,127,520192,3072,0,0,0,0,0,2760,312,0,0,10,10,0,0,13529581904046501391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6069,0,17440672890540,17440673996608,1.106000,0.266000,0.840000,0.000000,0.000000,0.715481,0.000000,0.100845,0.104591,56,128,524288,3142,0,0,0,0,0,2922,220,0,0,10,10,0,0,2404192533717957951,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6070,3,17440673050109,17440674062401,1.012000,0.261000,0.751000,0.000000,0.000000,0.652727,0.000000,0.062898,0.068942,48,96,393216,2087,0,0,0,0,0,1862,225,0,0,10,10,0,0,14335228454704853773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6071,5,17440673154800,17440674356477,1.201000,0.248000,0.953000,0.000000,0.000000,0.832745,0.000000,0.109823,0.133374,56,131,536576,3239,0,0,0,0,0,3037,202,0,0,10,10,0,0,9537800628503769117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6072,1,17440673175503,17440674601784,1.426000,0.246000,1.180000,0.000000,0.000000,1.068727,0.000000,0.067280,0.061893,56,97,397312,2264,0,0,0,0,0,1854,410,0,0,10,10,0,0,15849368224882332268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6073,4,17440673483214,17440674703972,1.220000,0.240000,0.980000,0.000000,0.000000,0.850064,0.000000,0.115110,0.130219,63,141,577536,3478,0,0,0,0,0,3266,212,0,0,10,10,0,0,17880135526727838063,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6074,2,17440673569829,17440674833774,1.264000,0.227000,1.037000,0.000000,0.000000,0.916279,0.000000,0.094655,0.113301,62,118,483328,2732,0,0,0,0,0,2426,306,0,0,10,10,0,0,7452341018319953312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6075,7,17440673850198,17440674938539,1.088000,0.314000,0.774000,0.000000,0.000000,0.641986,0.000000,0.083224,0.094304,48,105,430080,2570,0,0,0,0,0,2313,257,0,0,10,10,0,0,15226180871513486297,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6076,0,17440673996753,17440675099644,1.102000,0.316000,0.786000,0.000000,0.000000,0.653620,0.000000,0.086155,0.106489,56,107,438272,2441,0,0,0,0,0,2196,245,0,0,10,10,0,0,6816614719974604549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6077,3,17440674062473,17440675521833,1.459000,0.300000,1.159000,0.000000,0.000000,1.029570,0.000000,0.092654,0.093654,56,124,507904,3164,0,0,0,0,0,2979,185,0,0,10,10,0,0,13376893672961134146,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6078,5,17440674356610,17440675229759,0.873000,0.305000,0.568000,0.000000,0.000000,0.498898,0.000000,0.041170,0.046694,32,57,233472,1280,0,0,0,0,0,1073,207,0,0,10,10,0,0,10634498586193824643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6079,6,17440674450332,17440675317552,0.867000,0.318000,0.549000,0.000000,0.000000,0.428288,0.000000,0.052307,0.050948,48,67,274432,1495,0,0,0,0,0,1242,253,0,0,10,10,0,0,16943842957248855254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6080,1,17440674601964,17440675496743,0.894000,0.291000,0.603000,0.000000,0.000000,0.497207,0.000000,0.066863,0.079259,48,88,360448,2082,0,0,0,0,0,1806,276,0,0,10,10,0,0,12571897323275142722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6081,4,17440674704034,17440675630502,0.926000,0.303000,0.623000,0.000000,0.000000,0.504237,0.000000,0.069976,0.064200,56,95,389120,2122,0,0,0,0,0,1605,517,0,0,10,10,0,0,2965666924680423402,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6082,2,17440674834259,17440675642438,0.808000,0.250000,0.558000,0.000000,0.000000,0.480218,0.000000,0.046591,0.045392,40,58,237568,1235,0,0,0,0,0,929,306,0,0,10,10,0,0,4074141289959569976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6083,7,17440674938688,17440675939227,1.000000,0.271000,0.729000,0.000000,0.000000,0.597128,0.000000,0.089800,0.098225,56,118,483328,2695,0,0,0,0,0,2516,179,0,0,10,10,0,0,12837623662985287895,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6084,0,17440675099697,17440676086985,0.988000,0.276000,0.712000,0.000000,0.000000,0.588379,0.000000,0.085443,0.090727,56,113,462848,2643,0,0,0,0,0,2376,267,0,0,10,10,0,0,10061476396565462313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6085,5,17440675229868,17440676443698,1.214000,0.256000,0.958000,0.000000,0.000000,0.831175,0.000000,0.111138,0.102428,64,140,573440,3346,0,0,0,0,0,3087,259,0,0,10,10,0,0,1336758661928343378,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6086,6,17440675317677,17440676585019,1.267000,0.353000,0.914000,0.000000,0.000000,0.777407,0.000000,0.102866,0.090580,64,127,520192,2988,0,0,0,0,0,2707,281,0,0,10,10,0,0,956850458338637330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6087,1,17440675496891,17440676746381,1.249000,0.317000,0.932000,0.000000,0.000000,0.805417,0.000000,0.083347,0.076781,56,121,495616,2801,0,0,0,0,0,2303,498,0,0,10,10,0,0,9279751082932959983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6088,3,17440675521991,17440677116325,1.594000,0.312000,1.282000,0.000000,0.000000,1.151118,0.000000,0.091638,0.091380,56,121,495616,2934,0,0,0,0,0,2690,244,0,0,10,10,0,0,4090759060674281862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6089,4,17440675630562,17440677091733,1.461000,0.253000,1.208000,0.000000,0.000000,1.087371,0.000000,0.091980,0.084385,64,123,503808,2851,0,0,0,0,0,2576,275,0,0,10,10,0,0,8713614991435198763,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6090,2,17440675642567,17440676675053,1.033000,0.253000,0.780000,0.000000,0.000000,0.724039,0.000000,0.032086,0.027769,32,46,188416,966,0,0,0,0,0,739,227,0,0,10,10,0,0,16553669997945602007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6091,7,17440675939294,17440677603884,1.664000,0.244000,1.420000,0.000000,0.000000,1.112147,0.000000,0.084905,0.081334,56,111,454656,2651,0,0,0,0,0,2415,236,0,0,10,10,0,0,9450140111587531632,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6092,0,17440676087125,17440677485117,1.398000,0.270000,1.128000,0.000000,0.000000,1.006330,0.000000,0.082899,0.086917,56,109,446464,2631,0,0,0,0,0,2217,414,0,0,10,10,0,0,11423109441415814341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6093,5,17440676443941,17440678449796,2.006000,0.270000,1.736000,0.000000,0.000000,1.602602,0.000000,0.811722,0.146627,56,103,421888,2429,0,0,0,0,0,2141,288,0,0,10,10,0,0,6609345888550538496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6094,6,17440676585179,17440677526637,0.941000,0.231000,0.710000,0.000000,0.000000,0.651713,0.000000,0.031337,0.043169,32,38,155648,834,0,0,0,0,0,667,167,0,0,10,10,0,0,11169478181868346307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6095,2,17440676675136,17440677793404,1.118000,0.282000,0.836000,0.000000,0.000000,0.755382,0.000000,0.046199,0.074003,40,59,241664,1236,0,0,0,0,0,1054,182,0,0,10,10,0,0,3164054912191315701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6096,1,17440676746617,17440678114124,1.368000,0.233000,1.135000,0.000000,0.000000,0.996268,0.000000,0.088683,0.164586,56,121,495616,2844,0,0,0,0,0,2551,293,0,0,10,10,0,0,6061764636413121941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6097,4,17440677091802,17440678197141,1.106000,0.255000,0.851000,0.000000,0.000000,0.742551,0.000000,0.074467,0.177855,48,98,401408,2302,0,0,0,0,0,2066,236,0,0,10,10,0,0,4614424546748325336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6098,3,17440677116539,17440678290159,1.173000,0.258000,0.915000,0.000000,0.000000,0.777764,0.000000,0.095289,0.181826,56,128,524288,3054,0,0,0,0,0,2759,295,0,0,10,10,0,0,16464674079256750255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6099,0,17440677485269,17440678308217,0.823000,0.399000,0.424000,0.000000,0.000000,0.344195,0.000000,0.049452,0.075742,32,63,258048,1487,0,0,0,0,0,1295,192,0,0,10,10,0,0,3452183921819409044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6100,6,17440677526708,17440679147030,1.620000,0.398000,1.222000,0.000000,0.000000,1.069210,0.000000,0.082287,0.080216,56,108,442368,2569,0,0,0,0,0,2348,221,0,0,10,10,0,0,10732532604457175319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6101,7,17440677603974,17440678902634,1.299000,0.436000,0.863000,0.000000,0.000000,0.717434,0.000000,0.098117,0.181127,56,121,495616,3056,0,0,0,0,0,2669,387,0,0,10,10,0,0,11370779020400653928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6102,2,17440677793518,17440678885042,1.092000,0.388000,0.704000,0.000000,0.000000,0.613174,0.000000,0.062338,0.111156,40,83,339968,1964,0,0,0,0,0,1638,326,0,0,10,10,0,0,12144485993275050136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6103,1,17440678114368,17440678993438,0.879000,0.297000,0.582000,0.000000,0.000000,0.462929,0.000000,0.055952,0.084381,48,77,315392,1797,0,0,0,0,0,1522,275,0,0,10,10,0,0,7931552583642518125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6104,4,17440678197266,17440679220532,1.023000,0.377000,0.646000,0.000000,0.000000,0.534254,0.000000,0.082081,0.077968,48,100,409600,2342,0,0,0,0,0,2092,250,0,0,10,10,0,0,15549189084384266450,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6105,3,17440678290240,17440679405059,1.115000,0.348000,0.767000,0.000000,0.000000,0.640566,0.000000,0.074396,0.092842,56,100,409600,2330,0,0,0,0,0,2108,222,0,0,10,10,0,0,8508227045416421024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6106,0,17440678308415,17440679697591,1.389000,0.388000,1.001000,0.000000,0.000000,0.868269,0.000000,0.098810,0.123728,64,132,540672,3155,0,0,0,0,0,2836,319,0,0,10,10,0,0,17228926375161755965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
