run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952807066,16,4,16,2918,6,17455995328588,17455997554354,2.226000,0.309000,1.917000,0.000000,0.000000,1.758348,0.000000,0.092432,0.124862,56,116,475136,2775,0,0,0,0,0,2412,363,0,0,10,10,0,0,88658230163454431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2919,4,17455995492394,17455997637083,2.145000,0.284000,1.861000,0.000000,0.000000,1.734955,0.000000,0.084853,0.149314,56,108,442368,2664,0,0,0,0,0,2240,424,0,0,10,10,0,0,3932962527101936341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2920,9,17455995810246,17455998290355,2.480000,0.611000,1.869000,0.000000,0.000000,1.662592,0.000000,0.109656,0.107208,56,122,499712,2736,0,0,0,0,0,2372,364,0,0,10,10,0,0,16055818937575041675,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2921,11,17455995970375,17455998571157,2.601000,0.620000,1.981000,0.000000,0.000000,1.751505,0.000000,0.144699,0.145379,64,142,581632,3437,0,0,0,0,0,3145,292,0,0,10,10,0,0,6584383679288091676,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2922,1,17455995979257,17455997862068,1.883000,0.329000,1.554000,0.000000,0.000000,1.438811,0.000000,0.064197,0.118585,40,82,335872,1946,0,0,0,0,0,1703,243,0,0,10,10,0,0,9208232838510487600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2923,13,17455996061088,17455998180167,2.119000,0.504000,1.615000,0.000000,0.000000,1.468340,0.000000,0.071452,0.105673,40,75,307200,1678,0,0,0,0,0,1389,289,0,0,10,10,0,0,16931715579994867412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2924,5,17455996196052,17455997695743,1.500000,0.309000,1.191000,0.000000,0.000000,1.123440,0.000000,0.036671,0.038451,32,44,180224,967,0,0,0,0,0,732,235,0,0,10,10,0,0,13463487120529471425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2925,8,17455996222420,17455998680426,2.458000,0.534000,1.924000,0.000000,0.000000,1.804158,0.000000,0.043003,0.042084,32,51,208896,1106,0,0,0,0,0,915,191,0,0,10,10,0,0,9670003465340165372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2926,7,17455996333083,17455998391865,2.059000,0.330000,1.729000,0.000000,0.000000,1.589877,0.000000,0.080297,0.110714,56,104,425984,2327,0,0,0,0,0,2021,306,0,0,10,10,0,0,2351794935572188965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2927,3,17455996684887,17455998408996,1.724000,0.350000,1.374000,0.000000,0.000000,1.264272,0.000000,0.057230,0.065307,48,81,331776,1872,0,0,0,0,0,1561,311,0,0,10,10,0,0,8736745175047559462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2928,0,17455996725365,17455998446225,1.721000,0.363000,1.358000,0.000000,0.000000,1.236069,0.000000,0.083107,0.090505,48,111,454656,2675,0,0,0,0,0,2438,237,0,0,10,10,0,0,8190143019061076361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2929,12,17455997209634,17455999675699,2.466000,0.651000,1.815000,0.000000,0.000000,1.638352,0.000000,0.071512,0.072784,48,91,372736,2005,0,0,0,0,0,1652,353,0,0,10,10,0,0,3499973245586265790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2930,2,17455997284197,17455999342242,2.057000,0.462000,1.595000,0.000000,0.000000,1.480298,0.000000,0.066949,0.058886,48,91,372736,2077,0,0,0,0,0,1815,262,0,0,10,10,0,0,18397973561712269898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2931,14,17455997293099,17455999821212,2.528000,0.654000,1.874000,0.000000,0.000000,1.725085,0.000000,0.099906,0.099508,48,105,430080,2558,0,0,0,0,0,2327,231,0,0,10,10,0,0,16476285202052261584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2932,10,17455997299280,17455999257935,1.959000,0.536000,1.423000,0.000000,0.000000,1.312816,0.000000,0.050761,0.064800,32,59,241664,1378,0,0,0,0,0,1211,167,0,0,10,10,0,0,8337834923377336565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2933,15,17455997299777,17456000146540,2.847000,0.639000,2.208000,0.000000,0.000000,2.008112,0.000000,0.104978,0.101229,56,118,483328,2839,0,0,0,0,0,2483,356,0,0,10,10,0,0,4782447042864398651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2934,6,17455997554391,17455999464823,1.910000,0.338000,1.572000,0.000000,0.000000,1.502843,0.000000,0.037111,0.035915,32,53,217088,1151,0,0,0,0,0,990,161,0,0,10,10,0,0,11471495762267020644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2935,4,17455997637246,17456000357732,2.720000,0.315000,2.405000,0.000000,0.000000,2.246034,0.000000,0.086676,0.082260,56,116,475136,2747,0,0,0,0,0,2498,249,0,0,10,10,0,0,2406132339957590102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2936,5,17455997695798,17456000260744,2.565000,0.295000,2.270000,0.000000,0.000000,2.141444,0.000000,0.097041,0.092241,62,133,544768,3163,0,0,0,0,0,2850,313,0,0,10,10,0,0,2884554644709807594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2937,1,17455997862201,17456000230625,2.368000,0.248000,2.120000,0.000000,0.000000,1.989743,0.000000,0.076572,0.070588,56,114,466944,2595,0,0,0,0,0,2276,319,0,0,10,10,0,0,4716786826940827190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2938,13,17455998180378,17456001026658,2.847000,0.448000,2.399000,0.000000,0.000000,2.183568,0.000000,0.114569,0.131664,56,112,458752,2710,0,0,0,0,0,2406,304,0,0,10,10,0,0,7014273931529950298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2939,9,17455998290534,17456000840381,2.549000,0.491000,2.058000,0.000000,0.000000,1.883235,0.000000,0.105947,0.093601,56,110,450560,2556,0,0,0,0,0,2269,287,0,0,10,10,0,0,14841317045619245904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2940,7,17455998392220,17456000514418,2.122000,0.261000,1.861000,0.000000,0.000000,1.771845,0.000000,0.061668,0.056907,40,86,352256,2054,0,0,0,0,0,1787,267,0,0,10,10,0,0,12217944333970815286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2941,3,17455998409074,17456000610407,2.201000,0.272000,1.929000,0.000000,0.000000,1.836853,0.000000,0.056462,0.055494,48,87,356352,1961,0,0,0,0,0,1682,279,0,0,10,10,0,0,2319621907843730762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2942,0,17455998446376,17456000484117,2.037000,0.277000,1.760000,0.000000,0.000000,1.660970,0.000000,0.059063,0.049198,48,80,327680,1824,0,0,0,0,0,1413,411,0,0,10,10,0,0,17238454124790754196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2943,11,17455998571332,17456000744637,2.173000,0.561000,1.612000,0.000000,0.000000,1.501316,0.000000,0.084262,0.077237,40,88,360448,2159,0,0,0,0,0,1936,223,0,0,10,10,0,0,16915218611186570835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2944,8,17455998680511,17456001793036,3.112000,0.436000,2.676000,0.000000,0.000000,2.481077,0.000000,0.122971,0.143794,56,134,548864,3341,0,0,0,0,0,3011,330,0,0,10,10,0,0,4687559409213131921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2945,10,17455999258045,17456001118603,1.860000,0.377000,1.483000,0.000000,0.000000,1.381625,0.000000,0.055620,0.056979,32,61,249856,1417,0,0,0,0,0,1234,183,0,0,10,10,0,0,3012176127405238276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2946,2,17455999342307,17456000864904,1.522000,0.258000,1.264000,0.000000,0.000000,1.175536,0.000000,0.057158,0.048919,40,76,311296,1695,0,0,0,0,0,1349,346,0,0,10,10,0,0,3055966217923260303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2947,6,17455999464925,17456000759715,1.295000,0.242000,1.053000,0.000000,0.000000,0.992965,0.000000,0.042306,0.038660,32,57,233472,1277,0,0,0,0,0,1165,112,0,0,10,10,0,0,2845201756543671778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2948,12,17455999675907,17456001611233,1.936000,0.468000,1.468000,0.000000,0.000000,1.323535,0.000000,0.065625,0.074329,40,79,323584,1766,0,0,0,0,0,1493,273,0,0,10,10,0,0,12702634374515503961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2949,14,17455999821440,17456001715513,1.894000,0.455000,1.439000,0.000000,0.000000,1.282335,0.000000,0.076532,0.078507,48,89,364544,2042,0,0,0,0,0,1729,313,0,0,10,10,0,0,3133774223823289189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2950,15,17456000146732,17456002100019,1.953000,0.388000,1.565000,0.000000,0.000000,1.432387,0.000000,0.054887,0.060595,40,66,270336,1411,0,0,0,0,0,1209,202,0,0,10,10,0,0,5730800057027424891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2951,1,17456000230728,17456002063163,1.833000,0.230000,1.603000,0.000000,0.000000,1.509112,0.000000,0.053004,0.045860,48,75,307200,1728,0,0,0,0,0,1279,449,0,0,10,10,0,0,5169636912961230645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2952,5,17456000260821,17456002398594,2.138000,0.260000,1.878000,0.000000,0.000000,1.752538,0.000000,0.082264,0.086774,56,107,438272,2472,0,0,0,0,0,2284,188,0,0,10,10,0,0,2293302595114073751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2953,4,17456000357994,17456002668845,2.311000,0.263000,2.048000,0.000000,0.000000,1.914927,0.000000,0.091205,0.105278,56,119,487424,2929,0,0,0,0,0,2683,246,0,0,10,10,0,0,13261033996266084953,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2954,0,17456000484185,17456002860279,2.377000,0.244000,2.133000,0.000000,0.000000,1.998713,0.000000,0.102780,0.104948,63,135,552960,3122,0,0,0,0,0,2836,286,0,0,10,10,0,0,4130677943042369397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2955,7,17456000514498,17456002879402,2.364000,0.262000,2.102000,0.000000,0.000000,1.970809,0.000000,0.087446,0.097993,56,115,471040,2739,0,0,0,0,0,2504,235,0,0,10,10,0,0,6432169625771385544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2956,3,17456000610486,17456002590225,1.980000,0.301000,1.679000,0.000000,0.000000,1.585705,0.000000,0.057248,0.055067,48,84,344064,1821,0,0,0,0,0,1564,257,0,0,10,10,0,0,14609167942327183544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2957,11,17456000744831,17456003098417,2.353000,0.510000,1.843000,0.000000,0.000000,1.633470,0.000000,0.099766,0.109027,48,101,413696,2326,0,0,0,0,0,2074,252,0,0,10,10,0,0,11927422628155679713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2958,6,17456000759797,17456002871591,2.112000,0.331000,1.781000,0.000000,0.000000,1.657239,0.000000,0.076741,0.080228,56,106,434176,2388,0,0,0,0,0,2067,321,0,0,10,10,0,0,12259520629977529638,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2959,9,17456000840616,17456002447548,1.607000,0.480000,1.127000,0.000000,0.000000,1.039716,0.000000,0.036722,0.037259,24,40,163840,978,0,0,0,0,0,804,174,0,0,10,10,0,0,13372511855008974827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2960,2,17456000864978,17456003103677,2.239000,0.295000,1.944000,0.000000,0.000000,1.799524,0.000000,0.104617,0.113264,64,138,565248,3235,0,0,0,0,0,2941,294,0,0,10,10,0,0,17198895678875155278,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2961,13,17456001026786,17456003285565,2.258000,0.464000,1.794000,0.000000,0.000000,1.605443,0.000000,0.112492,0.103832,56,113,462848,2598,0,0,0,0,0,2010,588,0,0,10,10,0,0,4346557138987947947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2962,10,17456001118746,17456004179130,3.060000,0.454000,2.606000,0.000000,0.000000,2.424846,0.000000,0.126997,0.120621,56,141,577536,3459,0,0,0,0,0,3152,307,0,0,10,10,0,0,1558795460063558750,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2963,12,17456001611476,17456004879516,3.268000,0.477000,2.791000,0.000000,0.000000,2.562385,0.000000,0.112274,0.114425,56,125,512000,3081,0,0,0,0,0,2741,340,0,0,10,10,0,0,10568291220162299975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2964,14,17456001715675,17456003847385,2.131000,0.552000,1.579000,0.000000,0.000000,1.421734,0.000000,0.079880,0.087732,48,88,360448,2015,0,0,0,0,0,1748,267,0,0,10,10,0,0,2521217269536665119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2965,8,17456001793262,17456004322151,2.529000,0.521000,2.008000,0.000000,0.000000,1.803828,0.000000,0.099107,0.096072,56,117,479232,2682,0,0,0,0,0,2437,245,0,0,10,10,0,0,6117091559534591336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2966,1,17456002063491,17456004100610,2.037000,0.324000,1.713000,0.000000,0.000000,1.609350,0.000000,0.089630,0.113181,48,114,466944,2856,0,0,0,0,0,2594,262,0,0,10,10,0,0,5279614335888125180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2967,15,17456002100104,17456004948573,2.849000,0.590000,2.259000,0.000000,0.000000,2.086009,0.000000,0.083774,0.081536,56,100,409600,2213,0,0,0,0,0,1956,257,0,0,10,10,0,0,7161355195105669984,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2968,5,17456002398782,17456005171310,2.773000,0.282000,2.491000,0.000000,0.000000,2.348845,0.000000,0.121014,0.119820,64,160,655360,3963,0,0,0,0,0,3680,283,0,0,10,10,0,0,14254687202782558761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2969,9,17456002447626,17456005689534,3.242000,0.520000,2.722000,0.000000,0.000000,2.500098,0.000000,0.089903,0.087576,48,101,413696,2421,0,0,0,0,0,2150,271,0,0,10,10,0,0,9682760395519144463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2970,3,17456002590286,17456004804075,2.214000,0.291000,1.923000,0.000000,0.000000,1.820466,0.000000,0.057363,0.051798,48,85,348160,1870,0,0,0,0,0,1581,289,0,0,10,10,0,0,15115588886823273803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2971,4,17456002668986,17456004608749,1.940000,0.359000,1.581000,0.000000,0.000000,1.490781,0.000000,0.042454,0.039971,40,63,258048,1359,0,0,0,0,0,1174,185,0,0,10,10,0,0,11387526074972617650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2972,0,17456002860360,17456005604089,2.743000,0.411000,2.332000,0.000000,0.000000,2.185537,0.000000,0.091928,0.082898,56,117,479232,2854,0,0,0,0,0,2552,302,0,0,10,10,0,0,8166868989053242507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2973,6,17456002871715,17456005441869,2.570000,0.409000,2.161000,0.000000,0.000000,2.032357,0.000000,0.069671,0.061605,56,100,409600,2193,0,0,0,0,0,1770,423,0,0,10,10,0,0,15964380408878547704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2974,7,17456002879511,17456004981095,2.101000,0.364000,1.737000,0.000000,0.000000,1.648036,0.000000,0.047279,0.041522,40,65,266240,1479,0,0,0,0,0,1257,222,0,0,10,10,0,0,1988493282304915553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2975,11,17456003098719,17456005391186,2.292000,0.402000,1.890000,0.000000,0.000000,1.739514,0.000000,0.064114,0.056496,48,76,311296,1634,0,0,0,0,0,1317,317,0,0,10,10,0,0,8270431241137815603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2976,2,17456003103762,17456005835855,2.732000,0.298000,2.434000,0.000000,0.000000,2.305815,0.000000,0.101725,0.088038,64,141,577536,3472,0,0,0,0,0,2806,666,0,0,10,10,0,0,5265688404677586624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2977,13,17456003285711,17456006214276,2.928000,0.470000,2.458000,0.000000,0.000000,2.245843,0.000000,0.127992,0.130494,64,143,585728,3330,0,0,0,0,0,2967,363,0,0,10,10,0,0,16774728674855297436,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2978,14,17456003847583,17456006186539,2.339000,0.423000,1.916000,0.000000,0.000000,1.735238,0.000000,0.101413,0.093549,56,113,462848,2539,0,0,0,0,0,2282,257,0,0,10,10,0,0,5679184659976918130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2979,1,17456004100703,17456005973236,1.873000,0.254000,1.619000,0.000000,0.000000,1.514380,0.000000,0.061994,0.055155,48,85,348160,2046,0,0,0,0,0,1764,282,0,0,10,10,0,0,5058514345419238726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2980,10,17456004179351,17456006781050,2.602000,0.389000,2.213000,0.000000,0.000000,2.073099,0.000000,0.079793,0.091156,48,92,376832,2172,0,0,0,0,0,1909,263,0,0,10,10,0,0,2427460237312225677,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2981,8,17456004322339,17456007125357,2.803000,0.453000,2.350000,0.000000,0.000000,2.185748,0.000000,0.074201,0.068560,56,87,356352,1952,0,0,0,0,0,1687,265,0,0,10,10,0,0,10466640309731551629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2982,4,17456004608821,17456006816329,2.208000,0.237000,1.971000,0.000000,0.000000,1.842760,0.000000,0.099078,0.089193,56,129,528384,3063,0,0,0,0,0,2842,221,0,0,10,10,0,0,2143866726398578835,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2983,3,17456004804139,17456007221485,2.417000,0.247000,2.170000,0.000000,0.000000,2.047593,0.000000,0.070254,0.075464,56,102,417792,2336,0,0,0,0,0,1963,373,0,0,10,10,0,0,9967530722550789459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
