run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952832156,16,4,16,1744,5,17480924319271,17480926813133,2.494000,0.293000,2.201000,0.000000,0.000000,2.073301,0.000000,0.085678,0.121636,56,112,458752,2723,0,0,0,0,0,2484,239,0,0,10,10,0,0,7589718689633756719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1745,4,17480924338638,17480926648464,2.310000,0.321000,1.989000,0.000000,0.000000,1.862859,0.000000,0.102630,0.140083,56,127,520192,3057,0,0,0,0,0,2723,334,0,0,10,10,0,0,16083275696402427923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1746,13,17480924506329,17480927145900,2.640000,0.493000,2.147000,0.000000,0.000000,1.923092,0.000000,0.109377,0.107473,56,118,483328,2759,0,0,0,0,0,2461,298,0,0,10,10,0,0,12248000014150059599,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1747,0,17480924935031,17480927268006,2.333000,0.300000,2.033000,0.000000,0.000000,1.893782,0.000000,0.081993,0.084168,56,111,454656,2591,0,0,0,0,0,2364,227,0,0,10,10,0,0,5803971691342944529,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1748,1,17480924940361,17480927350826,2.410000,0.422000,1.988000,0.000000,0.000000,1.867653,0.000000,0.074807,0.071543,56,103,421888,2420,0,0,0,0,0,2178,242,0,0,10,10,0,0,6412201566797106868,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1749,10,17480925091382,17480928097705,3.006000,0.662000,2.344000,0.000000,0.000000,2.149480,0.000000,0.094884,0.099239,56,112,458752,2549,0,0,0,0,0,2261,288,0,0,10,10,0,0,5900395971782416935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1750,2,17480925237075,17480927493702,2.256000,0.460000,1.796000,0.000000,0.000000,1.694080,0.000000,0.061844,0.061109,48,85,348160,1913,0,0,0,0,0,1757,156,0,0,10,10,0,0,5793078085181731793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1751,3,17480925295930,17480927628081,2.332000,0.459000,1.873000,0.000000,0.000000,1.758502,0.000000,0.085350,0.079374,56,117,479232,2813,0,0,0,0,0,2463,350,0,0,10,10,0,0,12102472716442803586,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1752,12,17480925478310,17480928275794,2.798000,0.469000,2.329000,0.000000,0.000000,2.167599,0.000000,0.078004,0.075991,48,92,376832,2134,0,0,0,0,0,1835,299,0,0,10,10,0,0,3482043312389337874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1753,9,17480925498347,17480928184362,2.686000,0.590000,2.096000,0.000000,0.000000,1.905139,0.000000,0.112749,0.124364,56,120,491520,2950,0,0,0,0,0,2721,229,0,0,10,10,0,0,5687473930157117146,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1754,6,17480925994724,17480928271024,2.276000,0.267000,2.009000,0.000000,0.000000,1.877328,0.000000,0.094178,0.090007,56,128,524288,3193,0,0,0,0,0,2638,555,0,0,10,10,0,0,10037505135331285134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1755,14,17480926009862,17480928953696,2.943000,0.434000,2.509000,0.000000,0.000000,2.304581,0.000000,0.103907,0.118431,56,118,483328,2810,0,0,0,0,0,2544,266,0,0,10,10,0,0,11513917742797478195,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1756,7,17480926402222,17480928055027,1.653000,0.227000,1.426000,0.000000,0.000000,1.371046,0.000000,0.027859,0.024819,32,42,172032,825,0,0,0,0,0,627,198,0,0,10,10,0,0,2473232037024716120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1757,4,17480926648780,17480928898065,2.250000,0.290000,1.960000,0.000000,0.000000,1.840821,0.000000,0.079004,0.079165,56,112,458752,2609,0,0,0,0,0,2288,321,0,0,10,10,0,0,13550881883108383294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1758,11,17480926765855,17480929634468,2.869000,0.483000,2.386000,0.000000,0.000000,2.171939,0.000000,0.117868,0.126282,56,127,520192,3074,0,0,0,0,0,2848,226,0,0,10,10,0,0,9483453448671108270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1759,5,17480926813209,17480928806731,1.993000,0.268000,1.725000,0.000000,0.000000,1.628076,0.000000,0.054228,0.051987,48,74,303104,1638,0,0,0,0,0,1428,210,0,0,10,10,0,0,5767926149891051044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1760,8,17480926833981,17480929614671,2.781000,0.466000,2.315000,0.000000,0.000000,2.146610,0.000000,0.107550,0.110230,56,119,487424,2867,0,0,0,0,0,2676,191,0,0,10,10,0,0,6591279746610985495,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1761,15,17480926850206,17480929240211,2.390000,0.462000,1.928000,0.000000,0.000000,1.745450,0.000000,0.091256,0.098532,48,101,413696,2364,0,0,0,0,0,2023,341,0,0,10,10,0,0,5897597541512290370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1762,13,17480927146050,17480929362549,2.216000,0.504000,1.712000,0.000000,0.000000,1.574265,0.000000,0.058700,0.068015,40,70,286720,1470,0,0,0,0,0,1284,186,0,0,10,10,0,0,3827681121181829500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1763,0,17480927268126,17480929681420,2.413000,0.258000,2.155000,0.000000,0.000000,2.027691,0.000000,0.088682,0.090906,64,120,491520,2724,0,0,0,0,0,2424,300,0,0,10,10,0,0,15081650417044480353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1764,1,17480927350966,17480929384692,2.034000,0.261000,1.773000,0.000000,0.000000,1.662123,0.000000,0.071051,0.072308,48,101,413696,2376,0,0,0,0,0,2246,130,0,0,10,10,0,0,6235723706768170826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1765,2,17480927493805,17480929790904,2.297000,0.261000,2.036000,0.000000,0.000000,1.912050,0.000000,0.088621,0.089535,56,116,475136,2736,0,0,0,0,0,2395,341,0,0,10,10,0,0,12048930540433234126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1766,3,17480927628196,17480929978662,2.350000,0.280000,2.070000,0.000000,0.000000,1.941403,0.000000,0.079661,0.104689,56,111,454656,2596,0,0,0,0,0,2373,223,0,0,10,10,0,0,5328811129533082979,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1767,7,17480928055092,17480929999763,1.945000,0.255000,1.690000,0.000000,0.000000,1.583487,0.000000,0.074376,0.093811,48,98,401408,2265,0,0,0,0,0,2071,194,0,0,10,10,0,0,15276689126946207454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1768,10,17480928097899,17480930243708,2.146000,0.477000,1.669000,0.000000,0.000000,1.557852,0.000000,0.055038,0.070668,32,64,262144,1439,0,0,0,0,0,1225,214,0,0,10,10,0,0,5374737200997400548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1769,9,17480928184408,17480930541675,2.357000,0.558000,1.799000,0.000000,0.000000,1.642213,0.000000,0.074437,0.092187,48,83,339968,1872,0,0,0,0,0,1641,231,0,0,10,10,0,0,17070406253630232106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1770,6,17480928271105,17480930373158,2.102000,0.294000,1.808000,0.000000,0.000000,1.672079,0.000000,0.098133,0.126409,56,116,475136,2794,0,0,0,0,0,2503,291,0,0,10,10,0,0,7612941578695397173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1771,12,17480928275956,17480930620750,2.345000,0.473000,1.872000,0.000000,0.000000,1.667629,0.000000,0.104028,0.102143,56,116,475136,2751,0,0,0,0,0,2444,307,0,0,10,10,0,0,1583979604815902532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1772,5,17480928806792,17480931163409,2.356000,0.295000,2.061000,0.000000,0.000000,1.972214,0.000000,0.057223,0.085344,40,77,315392,1844,0,0,0,0,0,1631,213,0,0,10,10,0,0,10641302452511553378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1773,4,17480928898133,17480930774773,1.876000,0.284000,1.592000,0.000000,0.000000,1.463440,0.000000,0.095623,0.119896,56,121,495616,2901,0,0,0,0,0,2673,228,0,0,10,10,0,0,15178293323318478321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1774,14,17480928954013,17480931360633,2.406000,0.528000,1.878000,0.000000,0.000000,1.655016,0.000000,0.349965,0.126809,56,140,573440,3469,0,0,0,0,0,3006,463,0,0,10,10,0,0,1909370114569514971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1775,15,17480929240324,17480931630104,2.390000,0.561000,1.829000,0.000000,0.000000,1.628491,0.000000,0.093143,0.091747,56,101,413696,2383,0,0,0,0,0,2160,223,0,0,10,10,0,0,5599890419810715123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1776,13,17480929362599,17480932013874,2.651000,0.614000,2.037000,0.000000,0.000000,1.798027,0.000000,0.097597,0.099172,56,108,442368,2500,0,0,0,0,0,2095,405,0,0,10,10,0,0,10232397078693246283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1777,1,17480929384827,17480931577776,2.193000,0.294000,1.899000,0.000000,0.000000,1.770926,0.000000,0.080467,0.085196,56,110,450560,2613,0,0,0,0,0,2372,241,0,0,10,10,0,0,15927295313645827043,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1778,8,17480929614758,17480931806443,2.192000,0.552000,1.640000,0.000000,0.000000,1.510758,0.000000,0.057338,0.056783,40,68,278528,1480,0,0,0,0,0,1328,152,0,0,10,10,0,0,6780349780355010396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1779,11,17480929634911,17480932027392,2.393000,0.619000,1.774000,0.000000,0.000000,1.621163,0.000000,0.065505,0.060403,48,72,294912,1608,0,0,0,0,0,1435,173,0,0,10,10,0,0,2959144377740551883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1780,0,17480929681501,17480931723915,2.042000,0.348000,1.694000,0.000000,0.000000,1.569921,0.000000,0.069262,0.069030,48,95,389120,2193,0,0,0,0,0,1985,208,0,0,10,10,0,0,6419020594723499491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1781,2,17480929791022,17480932036888,2.246000,0.344000,1.902000,0.000000,0.000000,1.773096,0.000000,0.091068,0.094524,56,114,466944,2731,0,0,0,0,0,2436,295,0,0,10,10,0,0,2784118933130338738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1782,3,17480929978898,17480931909537,1.930000,0.367000,1.563000,0.000000,0.000000,1.476974,0.000000,0.054446,0.053091,40,73,299008,1677,0,0,0,0,0,1421,256,0,0,10,10,0,0,3283749770146752729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1783,7,17480930002359,17480932201312,2.199000,0.285000,1.914000,0.000000,0.000000,1.774500,0.000000,0.093674,0.151102,56,119,487424,2891,0,0,0,0,0,2541,350,0,0,10,10,0,0,4069615496307914620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1784,10,17480930243753,17480932671473,2.428000,0.502000,1.926000,0.000000,0.000000,1.753482,0.000000,0.076056,0.109307,48,85,348160,1917,0,0,0,0,0,1668,249,0,0,10,10,0,0,9499810023424986093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1785,6,17480930373227,17480931652995,1.279000,0.274000,1.005000,0.000000,0.000000,0.954375,0.000000,0.026190,0.025227,24,34,139264,794,0,0,0,0,0,625,169,0,0,10,10,0,0,10566849499648520105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1786,9,17480930541764,17480932613528,2.071000,0.448000,1.623000,0.000000,0.000000,1.422151,0.000000,0.093827,0.110607,56,101,413696,2279,0,0,0,0,0,2021,258,0,0,10,10,0,0,3962686435246756242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1787,12,17480930620930,17480932816259,2.195000,0.489000,1.706000,0.000000,0.000000,1.511769,0.000000,0.097131,0.099507,56,110,450560,2568,0,0,0,0,0,2225,343,0,0,10,10,0,0,6531215243018579464,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1788,4,17480930774969,17480932293040,1.518000,0.303000,1.215000,0.000000,0.000000,1.125933,0.000000,0.057364,0.097844,40,72,294912,1638,0,0,0,0,0,1427,211,0,0,10,10,0,0,16461885752019696375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1789,5,17480931163511,17480932594910,1.432000,0.263000,1.169000,0.000000,0.000000,1.061069,0.000000,0.071598,0.132736,48,94,385024,2124,0,0,0,0,0,1779,345,0,0,10,10,0,0,935238573185780257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1790,14,17480931360894,17480933351104,1.990000,0.494000,1.496000,0.000000,0.000000,1.300878,0.000000,0.097364,0.109299,48,106,434176,2502,0,0,0,0,0,2291,211,0,0,10,10,0,0,61035718082539447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1791,1,17480931577929,17480933747755,2.170000,0.333000,1.837000,0.000000,0.000000,1.665229,0.000000,0.101965,0.115153,63,136,557056,3257,0,0,0,0,0,2960,297,0,0,10,10,0,0,10683892378749651716,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1792,15,17480931630327,17480934444217,2.814000,0.573000,2.241000,0.000000,0.000000,2.020632,0.000000,0.110920,0.116359,56,118,483328,2771,0,0,0,0,0,2486,285,0,0,10,10,0,0,17698194846169074190,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1793,6,17480931653177,17480933840737,2.188000,0.386000,1.802000,0.000000,0.000000,1.657194,0.000000,0.086987,0.102975,56,115,471040,2618,0,0,0,0,0,2318,300,0,0,10,10,0,0,12127066578695518310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1794,0,17480931724003,17480932992061,1.268000,0.354000,0.914000,0.000000,0.000000,0.849229,0.000000,0.044282,0.058960,32,61,249856,1363,0,0,0,0,0,985,378,0,0,10,10,0,0,216660217639781376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1795,8,17480931806578,17480934464076,2.657000,0.626000,2.031000,0.000000,0.000000,1.849771,0.000000,0.085459,0.080696,48,96,393216,2327,0,0,0,0,0,2017,310,0,0,10,10,0,0,15925767413703742684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1796,3,17480931909672,17480935015719,3.106000,0.397000,2.709000,0.000000,0.000000,2.527898,0.000000,0.093317,0.099158,56,127,520192,3012,0,0,0,0,0,2719,293,0,0,10,10,0,0,16861794850343312776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1797,13,17480932014222,17480934721240,2.707000,0.659000,2.048000,0.000000,0.000000,1.842723,0.000000,0.095018,0.102010,48,99,405504,2273,0,0,0,0,0,2009,264,0,0,10,10,0,0,2122131041564124356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1798,11,17480932027686,17480934418323,2.391000,0.570000,1.821000,0.000000,0.000000,1.685324,0.000000,0.051882,0.052226,40,62,253952,1312,0,0,0,0,0,1051,261,0,0,10,10,0,0,181221407412026078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1799,2,17480932036966,17480934453164,2.416000,0.387000,2.029000,0.000000,0.000000,1.923270,0.000000,0.060416,0.065864,48,90,368640,1961,0,0,0,0,0,1752,209,0,0,10,10,0,0,9778904743360277865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1800,7,17480932201436,17480934712264,2.511000,0.314000,2.197000,0.000000,0.000000,2.036859,0.000000,0.086292,0.131262,56,119,487424,2816,0,0,0,0,0,2293,523,0,0,10,10,0,0,16456579858511952989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1801,4,17480932293188,17480934330436,2.037000,0.325000,1.712000,0.000000,0.000000,1.638108,0.000000,0.046623,0.047485,40,66,270336,1497,0,0,0,0,0,1317,180,0,0,10,10,0,0,8598678414505754748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1802,5,17480932595111,17480935164296,2.569000,0.333000,2.236000,0.000000,0.000000,2.095991,0.000000,0.095672,0.149397,64,125,512000,2892,0,0,0,0,0,2495,397,0,0,10,10,0,0,18136691552688868846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1803,9,17480932613713,17480935621827,3.008000,0.503000,2.505000,0.000000,0.000000,2.296132,0.000000,0.105878,0.162537,56,114,466944,2522,0,0,0,0,0,2234,288,0,0,10,10,0,0,8616884187538639498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1804,10,17480932671651,17480935575892,2.904000,0.463000,2.441000,0.000000,0.000000,2.229314,0.000000,0.104348,0.135997,56,112,458752,2688,0,0,0,0,0,2292,396,0,0,10,10,0,0,12244507898986947265,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1805,12,17480932816518,17480935844487,3.027000,0.480000,2.547000,0.000000,0.000000,2.336923,0.000000,0.105887,0.150763,56,117,479232,2682,0,0,0,0,0,2469,213,0,0,10,10,0,0,9211368853795096987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1806,0,17480932992161,17480934781353,1.789000,0.262000,1.527000,0.000000,0.000000,1.429046,0.000000,0.060074,0.113495,40,80,327680,1897,0,0,0,0,0,1682,215,0,0,10,10,0,0,15050087931709583615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1807,14,17480933351280,17480935690574,2.339000,0.430000,1.909000,0.000000,0.000000,1.695458,0.000000,0.132072,0.161467,64,128,524288,3067,0,0,0,0,0,2720,347,0,0,10,10,0,0,10453734406656088575,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1808,1,17480933747842,17480935578195,1.831000,0.274000,1.557000,0.000000,0.000000,1.431649,0.000000,0.076424,0.203168,56,100,409600,2258,0,0,0,0,0,2036,222,0,0,10,10,0,0,2002851324138276581,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1809,6,17480933840928,17480935244430,1.404000,0.269000,1.135000,0.000000,0.000000,1.066102,0.000000,0.034524,0.053789,32,39,159744,733,0,0,0,0,0,587,146,0,0,10,10,0,0,5120485935917940136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
