run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952766928,8,4,16,3327,3,17415900600400,17415901705280,1.104000,0.202000,0.902000,0.000000,0.000000,0.812411,0.000000,0.059900,0.058096,48,92,376832,2040,0,0,0,0,0,1708,332,0,0,10,10,0,0,17204157676553162414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3328,5,17415900746857,17415901896444,1.150000,0.210000,0.940000,0.000000,0.000000,0.834520,0.000000,0.070082,0.069299,48,96,393216,2293,0,0,0,0,0,2037,256,0,0,10,10,0,0,10075755306851536384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3329,0,17415900817674,17415901807702,0.990000,0.215000,0.775000,0.000000,0.000000,0.720716,0.000000,0.036202,0.036295,32,52,212992,1235,0,0,0,0,0,1020,215,0,0,10,10,0,0,2684887813133237674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3330,2,17415900978837,17415902167604,1.189000,0.244000,0.945000,0.000000,0.000000,0.817761,0.000000,0.089507,0.083115,56,110,450560,2663,0,0,0,0,0,2374,289,0,0,10,10,0,0,13167075181511140354,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3331,7,17415901192326,17415902335611,1.143000,0.207000,0.936000,0.000000,0.000000,0.817266,0.000000,0.088697,0.079556,56,113,462848,2751,0,0,0,0,0,2304,447,0,0,10,10,0,0,9292972199775420020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3332,6,17415901196060,17415902151514,0.955000,0.209000,0.746000,0.000000,0.000000,0.658359,0.000000,0.052556,0.045424,48,70,286720,1480,0,0,0,0,0,1210,270,0,0,10,10,0,0,15488634878614991977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3333,4,17415901470808,17415902258714,0.788000,0.233000,0.555000,0.000000,0.000000,0.495937,0.000000,0.036686,0.030745,32,48,196608,1003,0,0,0,0,0,825,178,0,0,10,10,0,0,2780226171417648779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3334,1,17415901645299,17415902414411,0.769000,0.182000,0.587000,0.000000,0.000000,0.501111,0.000000,0.040778,0.044084,48,66,270336,1400,0,0,0,0,0,1090,310,0,0,10,10,0,0,12628230927658739379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3335,3,17415901705338,17415902641850,0.936000,0.235000,0.701000,0.000000,0.000000,0.593053,0.000000,0.073145,0.065745,48,99,405504,2250,0,0,0,0,0,1965,285,0,0,10,10,0,0,16820124203070177898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3336,0,17415901807757,17415902923613,1.116000,0.240000,0.876000,0.000000,0.000000,0.743077,0.000000,0.086199,0.074149,63,124,507904,2906,0,0,0,0,0,2215,691,0,0,10,10,0,0,11766976161092646424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3337,5,17415901896522,17415903028193,1.131000,0.233000,0.898000,0.000000,0.000000,0.784227,0.000000,0.069409,0.070682,56,102,417792,2263,0,0,0,0,0,1983,280,0,0,10,10,0,0,7175169183016335495,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3338,6,17415902152145,17415903338300,1.186000,0.230000,0.956000,0.000000,0.000000,0.826162,0.000000,0.089982,0.085981,56,125,512000,2912,0,0,0,0,0,2541,371,0,0,10,10,0,0,17055008234371613419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3339,2,17415902167806,17415903034027,0.866000,0.228000,0.638000,0.000000,0.000000,0.587458,0.000000,0.035619,0.041219,24,49,200704,1212,0,0,0,0,0,1030,182,0,0,10,10,0,0,7372355741823650429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3340,4,17415902258775,17415903425851,1.167000,0.251000,0.916000,0.000000,0.000000,0.818512,0.000000,0.069514,0.058474,48,93,380928,2181,0,0,0,0,0,1833,348,0,0,10,10,0,0,15189518826334968406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3341,7,17415902335694,17415903755495,1.420000,0.232000,1.188000,0.000000,0.000000,1.066111,0.000000,0.099929,0.091546,61,126,516096,3008,0,0,0,0,0,2800,208,0,0,10,10,0,0,2823640455799366648,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3342,1,17415902414467,17415903729734,1.315000,0.206000,1.109000,0.000000,0.000000,1.003753,0.000000,0.079407,0.078504,48,106,434176,2630,0,0,0,0,0,2381,249,0,0,10,10,0,0,12993639566876773152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3343,3,17415902641916,17415903962426,1.321000,0.229000,1.092000,0.000000,0.000000,0.978905,0.000000,0.080921,0.070034,56,106,434176,2482,0,0,0,0,0,2157,325,0,0,10,10,0,0,2171857956370530683,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3344,0,17415902923685,17415903919235,0.995000,0.218000,0.777000,0.000000,0.000000,0.731906,0.000000,0.022190,0.023714,24,33,135168,699,0,0,0,0,0,564,135,0,0,10,10,0,0,7439891816095843841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3345,5,17415903028441,17415904283471,1.255000,0.236000,1.019000,0.000000,0.000000,0.899877,0.000000,0.086958,0.083606,56,116,475136,2726,0,0,0,0,0,2568,158,0,0,10,10,0,0,4173348135381904010,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3346,2,17415903034204,17415904127560,1.093000,0.222000,0.871000,0.000000,0.000000,0.764147,0.000000,0.055718,0.057979,56,81,331776,1726,0,0,0,0,0,1479,247,0,0,10,10,0,0,416570973710474243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3347,6,17415903338378,17415904306692,0.969000,0.227000,0.742000,0.000000,0.000000,0.654719,0.000000,0.058935,0.062523,40,82,335872,1791,0,0,0,0,0,1566,225,0,0,10,10,0,0,17425967628463465635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3348,4,17415903425941,17415904490903,1.065000,0.229000,0.836000,0.000000,0.000000,0.740507,0.000000,0.070713,0.073949,48,97,397312,2265,0,0,0,0,0,2051,214,0,0,10,10,0,0,2369627098451472070,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3349,1,17415903729897,17415904752294,1.022000,0.242000,0.780000,0.000000,0.000000,0.644293,0.000000,0.082719,0.085438,63,116,475136,2732,0,0,0,0,0,2390,342,0,0,10,10,0,0,141972248587770945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3350,7,17415903755610,17415904858940,1.104000,0.275000,0.829000,0.000000,0.000000,0.713061,0.000000,0.073056,0.077956,56,102,417792,2295,0,0,0,0,0,1941,354,0,0,10,10,0,0,4097218800294358764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3351,0,17415903919297,17415904979003,1.060000,0.262000,0.798000,0.000000,0.000000,0.694444,0.000000,0.063759,0.055959,56,88,360448,1801,0,0,0,0,0,1562,239,0,0,10,10,0,0,16226593958450978682,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3352,3,17415903962498,17415905078122,1.115000,0.235000,0.880000,0.000000,0.000000,0.784154,0.000000,0.073657,0.071783,48,105,430080,2489,0,0,0,0,0,2294,195,0,0,10,10,0,0,1916049194934374093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3353,2,17415904127650,17415905160393,1.033000,0.242000,0.791000,0.000000,0.000000,0.708007,0.000000,0.058451,0.049223,40,80,327680,1744,0,0,0,0,0,1370,374,0,0,10,10,0,0,8994030894747882744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3354,5,17415904283544,17415905117657,0.834000,0.211000,0.623000,0.000000,0.000000,0.565941,0.000000,0.033097,0.030678,32,45,184320,953,0,0,0,0,0,849,104,0,0,10,10,0,0,14954315768255889308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3355,6,17415904306801,17415905463539,1.156000,0.233000,0.923000,0.000000,0.000000,0.803378,0.000000,0.089621,0.076428,64,116,475136,2674,0,0,0,0,0,2305,369,0,0,10,10,0,0,2081901493881378231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3356,4,17415904490964,17415905577289,1.087000,0.231000,0.856000,0.000000,0.000000,0.737975,0.000000,0.074058,0.071914,56,101,413696,2262,0,0,0,0,0,2000,262,0,0,10,10,0,0,2788362771701910967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3357,1,17415904752385,17415905750593,0.998000,0.224000,0.774000,0.000000,0.000000,0.661252,0.000000,0.075508,0.065915,56,104,425984,2362,0,0,0,0,0,2116,246,0,0,10,10,0,0,10733636493053527673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3358,7,17415904859137,17415906097461,1.238000,0.209000,1.029000,0.000000,0.000000,0.892198,0.000000,0.108286,0.106782,56,138,565248,3391,0,0,0,0,0,3199,192,0,0,10,10,0,0,5150220853469746096,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3359,0,17415904979086,17415906025586,1.047000,0.234000,0.813000,0.000000,0.000000,0.713657,0.000000,0.067690,0.062373,48,89,364544,2038,0,0,0,0,0,1779,259,0,0,10,10,0,0,8531054438957956150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3360,3,17415905078184,17415906348989,1.271000,0.208000,1.063000,0.000000,0.000000,0.952659,0.000000,0.088398,0.074009,64,113,462848,2552,0,0,0,0,0,2334,218,0,0,10,10,0,0,5915610854322366884,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3361,5,17415905117735,17415906426672,1.309000,0.212000,1.097000,0.000000,0.000000,0.970786,0.000000,0.096423,0.091318,56,125,512000,3018,0,0,0,0,0,2765,253,0,0,10,10,0,0,10757919588384583619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3362,2,17415905160470,17415906441125,1.280000,0.251000,1.029000,0.000000,0.000000,0.929767,0.000000,0.074311,0.067470,48,105,430080,2425,0,0,0,0,0,2135,290,0,0,10,10,0,0,4164554569214603657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3363,6,17415905463785,17415906857842,1.394000,0.235000,1.159000,0.000000,0.000000,1.033296,0.000000,0.101426,0.095497,56,135,552960,3364,0,0,0,0,0,2939,425,0,0,10,10,0,0,8158529435176148332,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3364,4,17415905577357,17415906832530,1.255000,0.251000,1.004000,0.000000,0.000000,0.893211,0.000000,0.078703,0.069126,56,108,442368,2387,0,0,0,0,0,2031,356,0,0,10,10,0,0,455559517114129212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3365,1,17415905750662,17415907136289,1.385000,0.216000,1.169000,0.000000,0.000000,1.038815,0.000000,0.099657,0.087775,56,130,532480,3133,0,0,0,0,0,2867,266,0,0,10,10,0,0,12785257990240110828,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3366,0,17415906025646,17415907204641,1.179000,0.214000,0.965000,0.000000,0.000000,0.863079,0.000000,0.085783,0.076364,48,109,446464,2619,0,0,0,0,0,2313,306,0,0,10,10,0,0,17225610384786624591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3367,7,17415906097540,17415907404560,1.307000,0.241000,1.066000,0.000000,0.000000,0.938643,0.000000,0.101291,0.098678,63,132,540672,3115,0,0,0,0,0,2750,365,0,0,10,10,0,0,5060804970654539194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3368,3,17415906349047,17415907597529,1.249000,0.209000,1.040000,0.000000,0.000000,0.933370,0.000000,0.080341,0.076991,48,107,438272,2643,0,0,0,0,0,2369,274,0,0,10,10,0,0,11109842727318161859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3369,5,17415906426729,17415907860812,1.434000,0.231000,1.203000,0.000000,0.000000,1.084364,0.000000,0.088113,0.082269,56,115,471040,2648,0,0,0,0,0,2462,186,0,0,10,10,0,0,13915340070297075606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3370,2,17415906441216,17415907895797,1.454000,0.222000,1.232000,0.000000,0.000000,1.109424,0.000000,0.097056,0.089767,56,129,528384,3156,0,0,0,0,0,2933,223,0,0,10,10,0,0,2478599944473361867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3371,4,17415906832613,17415908053448,1.221000,0.223000,0.998000,0.000000,0.000000,0.897449,0.000000,0.076353,0.069048,48,96,393216,2244,0,0,0,0,0,2024,220,0,0,10,10,0,0,6063229961455708184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3372,6,17415906858017,17415908125797,1.268000,0.251000,1.017000,0.000000,0.000000,0.930886,0.000000,0.063514,0.057799,40,83,339968,2016,0,0,0,0,0,1772,244,0,0,10,10,0,0,8239180458026628307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3373,1,17415907136416,17415908482833,1.346000,0.214000,1.132000,0.000000,0.000000,1.007799,0.000000,0.097595,0.088321,56,126,516096,3150,0,0,0,0,0,2851,299,0,0,10,10,0,0,7750587990903875857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3374,0,17415907204715,17415908483165,1.278000,0.218000,1.060000,0.000000,0.000000,0.943941,0.000000,0.075235,0.082730,56,112,458752,2516,0,0,0,0,0,2270,246,0,0,10,10,0,0,6527008349742399475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3375,7,17415907404648,17415908662442,1.258000,0.246000,1.012000,0.000000,0.000000,0.903950,0.000000,0.079503,0.074807,48,103,421888,2421,0,0,0,0,0,2143,278,0,0,10,10,0,0,12616074069703283827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3376,3,17415907597582,17415908882595,1.285000,0.205000,1.080000,0.000000,0.000000,0.966118,0.000000,0.089008,0.081052,56,124,507904,3035,0,0,0,0,0,2654,381,0,0,10,10,0,0,5759383926983281736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3377,5,17415907860871,17415908999356,1.139000,0.216000,0.923000,0.000000,0.000000,0.822533,0.000000,0.073048,0.069150,48,102,417792,2397,0,0,0,0,0,2118,279,0,0,10,10,0,0,12808240863059084062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3378,2,17415907895871,17415908929658,1.034000,0.259000,0.775000,0.000000,0.000000,0.713667,0.000000,0.038201,0.037400,32,52,212992,1208,0,0,0,0,0,1075,133,0,0,10,10,0,0,15063185764833662922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3379,4,17415908053517,17415909106611,1.053000,0.202000,0.851000,0.000000,0.000000,0.773046,0.000000,0.052241,0.051725,40,73,299008,1604,0,0,0,0,0,1385,219,0,0,10,10,0,0,7162692993688378299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3380,6,17415908125886,17415909283762,1.158000,0.221000,0.937000,0.000000,0.000000,0.836240,0.000000,0.078204,0.073457,48,100,409600,2450,0,0,0,0,0,2203,247,0,0,10,10,0,0,8312769728176056655,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3381,1,17415908482957,17415909254959,0.772000,0.210000,0.562000,0.000000,0.000000,0.485457,0.000000,0.046702,0.048904,40,70,286720,1557,0,0,0,0,0,1307,250,0,0,10,10,0,0,15302189809001126476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3382,0,17415908483624,17415909631447,1.147000,0.219000,0.928000,0.000000,0.000000,0.799031,0.000000,0.093230,0.086080,56,120,491520,2919,0,0,0,0,0,2724,195,0,0,10,10,0,0,6244823183761513216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3383,7,17415908662571,17415909790906,1.128000,0.248000,0.880000,0.000000,0.000000,0.779162,0.000000,0.087641,0.080929,48,113,462848,2788,0,0,0,0,0,2514,274,0,0,10,10,0,0,12484094083544334531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3384,3,17415908882671,17415909984014,1.101000,0.199000,0.902000,0.000000,0.000000,0.780495,0.000000,0.102549,0.094583,56,128,524288,3304,0,0,0,0,0,3087,217,0,0,10,10,0,0,14931121054685094023,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3385,2,17415908929746,17415910084959,1.155000,0.217000,0.938000,0.000000,0.000000,0.824784,0.000000,0.093426,0.080226,56,128,524288,2896,0,0,0,0,0,2625,271,0,0,10,10,0,0,12045450460964996582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3386,5,17415908999430,17415910223577,1.224000,0.227000,0.997000,0.000000,0.000000,0.895689,0.000000,0.069656,0.071137,48,98,401408,2314,0,0,0,0,0,2077,237,0,0,10,10,0,0,2994423505967366470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3387,4,17415909106713,17415910359544,1.253000,0.224000,1.029000,0.000000,0.000000,0.920615,0.000000,0.076751,0.072560,56,106,434176,2357,0,0,0,0,0,2111,246,0,0,10,10,0,0,4661561252848409497,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3388,1,17415909255044,17415910534397,1.280000,0.255000,1.025000,0.000000,0.000000,0.934668,0.000000,0.074459,0.063205,48,98,401408,2326,0,0,0,0,0,1979,347,0,0,10,10,0,0,11017739074165505537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3389,6,17415909283943,17415910649356,1.365000,0.216000,1.149000,0.000000,0.000000,1.037370,0.000000,0.094148,0.086419,56,124,507904,3083,0,0,0,0,0,2711,372,0,0,10,10,0,0,13356366129753732780,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3390,0,17415909631527,17415910741292,1.109000,0.219000,0.890000,0.000000,0.000000,0.784737,0.000000,0.074936,0.060620,48,97,397312,2265,0,0,0,0,0,1942,323,0,0,10,10,0,0,3460786410904334384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3391,7,17415909791002,17415910886238,1.095000,0.229000,0.866000,0.000000,0.000000,0.767658,0.000000,0.059542,0.060083,48,84,344064,1880,0,0,0,0,0,1591,289,0,0,10,10,0,0,6709935836041275285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3392,3,17415909984081,17415911023133,1.039000,0.210000,0.829000,0.000000,0.000000,0.723691,0.000000,0.071623,0.065018,48,98,401408,2308,0,0,0,0,0,2056,252,0,0,10,10,0,0,11039897533608639444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
