run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952787603,8,4,16,2730,0,17436501780432,17436503112103,1.331000,0.222000,1.109000,0.000000,0.000000,0.988392,0.000000,0.096203,0.089350,63,127,520192,2941,0,0,0,0,0,2677,264,0,0,10,10,0,0,3403413091412552225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2731,2,17436501797664,17436503121854,1.325000,0.211000,1.114000,0.000000,0.000000,0.990593,0.000000,0.092331,0.079355,60,124,507904,2935,0,0,0,0,0,2486,449,0,0,10,10,0,0,8259668674966208985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2732,6,17436501976980,17436503125187,1.148000,0.261000,0.887000,0.000000,0.000000,0.812114,0.000000,0.055092,0.047864,40,73,299008,1648,0,0,0,0,0,1420,228,0,0,10,10,0,0,14531338496830873034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2733,4,17436502200696,17436503417997,1.217000,0.286000,0.931000,0.000000,0.000000,0.834906,0.000000,0.062371,0.058725,48,85,348160,1889,0,0,0,0,0,1695,194,0,0,10,10,0,0,6821405005592337585,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2734,5,17436502297569,17436503452316,1.154000,0.201000,0.953000,0.000000,0.000000,0.853104,0.000000,0.068669,0.058773,48,91,372736,2102,0,0,0,0,0,1777,325,0,0,10,10,0,0,4509175256069693411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2735,7,17436502383558,17436503803548,1.420000,0.245000,1.175000,0.000000,0.000000,1.042199,0.000000,0.106897,0.095500,64,140,573440,3461,0,0,0,0,0,3028,433,0,0,10,10,0,0,17855478707288021628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2736,1,17436502632445,17436503952002,1.319000,0.233000,1.086000,0.000000,0.000000,0.969619,0.000000,0.088624,0.079461,63,122,499712,2821,0,0,0,0,0,2469,352,0,0,10,10,0,0,370609912053544269,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2737,3,17436502745483,17436504023404,1.278000,0.222000,1.056000,0.000000,0.000000,0.939369,0.000000,0.081359,0.075390,48,113,462848,2730,0,0,0,0,0,2436,294,0,0,10,10,0,0,11784321381701277147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2738,0,17436503112245,17436504175505,1.063000,0.248000,0.815000,0.000000,0.000000,0.718332,0.000000,0.066090,0.066880,48,85,348160,2010,0,0,0,0,0,1829,181,0,0,10,10,0,0,3212848740802801603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2739,2,17436503121947,17436504575961,1.454000,0.229000,1.225000,0.000000,0.000000,1.105416,0.000000,0.100355,0.092305,64,129,528384,3150,0,0,0,0,0,2855,295,0,0,10,10,0,0,16738289274787357054,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2740,6,17436503125313,17436504748477,1.623000,0.242000,1.381000,0.000000,0.000000,1.267878,0.000000,0.090447,0.078935,56,119,487424,2784,0,0,0,0,0,2495,289,0,0,10,10,0,0,5744667492296293945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2741,4,17436503418123,17436504816085,1.398000,0.216000,1.182000,0.000000,0.000000,1.064943,0.000000,0.094115,0.083378,56,116,475136,2783,0,0,0,0,0,2544,239,0,0,10,10,0,0,11694024655178079708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2742,5,17436503452397,17436504648629,1.197000,0.204000,0.993000,0.000000,0.000000,0.918050,0.000000,0.055949,0.046475,40,75,307200,1687,0,0,0,0,0,1332,355,0,0,10,10,0,0,12489694365800423514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2743,7,17436503803710,17436505108462,1.305000,0.239000,1.066000,0.000000,0.000000,0.967524,0.000000,0.071802,0.065523,48,101,413696,2237,0,0,0,0,0,1891,346,0,0,10,10,0,0,7403514054164204056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2744,1,17436503952125,17436505234630,1.283000,0.240000,1.043000,0.000000,0.000000,0.959887,0.000000,0.054421,0.052578,40,82,335872,1818,0,0,0,0,0,1477,341,0,0,10,10,0,0,972193049079665867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2745,3,17436504023495,17436505310425,1.287000,0.238000,1.049000,0.000000,0.000000,0.946271,0.000000,0.078674,0.069373,48,107,438272,2602,0,0,0,0,0,2164,438,0,0,10,10,0,0,12991776897319598142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2746,0,17436504175623,17436505598558,1.423000,0.239000,1.184000,0.000000,0.000000,1.057327,0.000000,0.111749,0.099774,64,141,577536,3428,0,0,0,0,0,2992,436,0,0,10,10,0,0,8000331115782796704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2747,2,17436504576080,17436505893103,1.317000,0.258000,1.059000,0.000000,0.000000,0.945252,0.000000,0.072742,0.064529,56,98,401408,2236,0,0,0,0,0,1986,250,0,0,10,10,0,0,14907016833384058688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2748,5,17436504648693,17436505609181,0.960000,0.184000,0.776000,0.000000,0.000000,0.700502,0.000000,0.046663,0.041517,40,68,278528,1458,0,0,0,0,0,1206,252,0,0,10,10,0,0,10078461212492382314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2749,6,17436504748624,17436505987843,1.239000,0.197000,1.042000,0.000000,0.000000,0.927018,0.000000,0.079315,0.069003,56,106,434176,2441,0,0,0,0,0,2066,375,0,0,10,10,0,0,16971225855339457150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2750,4,17436504816232,17436506142925,1.327000,0.229000,1.098000,0.000000,0.000000,0.981875,0.000000,0.088572,0.082780,56,117,479232,2840,0,0,0,0,0,2582,258,0,0,10,10,0,0,11244677559367182798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2751,7,17436505108556,17436506275160,1.166000,0.228000,0.938000,0.000000,0.000000,0.834786,0.000000,0.079700,0.069906,48,101,413696,2394,0,0,0,0,0,2217,177,0,0,10,10,0,0,10903820527514414696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2752,1,17436505234670,17436506605599,1.371000,0.222000,1.149000,0.000000,0.000000,1.052401,0.000000,0.067535,0.065114,48,96,393216,2294,0,0,0,0,0,1934,360,0,0,10,10,0,0,15457425250362436298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2753,3,17436505310488,17436506568535,1.258000,0.212000,1.046000,0.000000,0.000000,0.933957,0.000000,0.082233,0.078290,56,112,458752,2585,0,0,0,0,0,2222,363,0,0,10,10,0,0,7560413842237921134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2754,0,17436505598710,17436506955252,1.357000,0.222000,1.135000,0.000000,0.000000,1.007515,0.000000,0.094776,0.092000,56,125,512000,3047,0,0,0,0,0,2711,336,0,0,10,10,0,0,4454023067320688206,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2755,5,17436505609325,17436506944605,1.336000,0.219000,1.117000,0.000000,0.000000,0.997481,0.000000,0.089232,0.087657,56,115,471040,2763,0,0,0,0,0,2450,313,0,0,10,10,0,0,9001817918297945369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2756,2,17436505893198,17436507272744,1.379000,0.193000,1.186000,0.000000,0.000000,1.071808,0.000000,0.071633,0.065120,56,103,421888,2375,0,0,0,0,0,1728,647,0,0,10,10,0,0,9313385926961113138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2757,6,17436505987965,17436507378808,1.390000,0.219000,1.171000,0.000000,0.000000,1.055321,0.000000,0.085606,0.087154,56,118,483328,2822,0,0,0,0,0,2399,423,0,0,10,10,0,0,14313037415048060289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2758,4,17436506143058,17436507650889,1.508000,0.254000,1.254000,0.000000,0.000000,1.131537,0.000000,0.089165,0.079208,56,118,483328,2760,0,0,0,0,0,2488,272,0,0,10,10,0,0,3524881102858842952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2759,7,17436506275257,17436507544532,1.270000,0.224000,1.046000,0.000000,0.000000,0.965620,0.000000,0.060185,0.058076,40,82,335872,1938,0,0,0,0,0,1782,156,0,0,10,10,0,0,459834787333413497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2760,3,17436506568634,17436507858754,1.290000,0.212000,1.078000,0.000000,0.000000,0.998564,0.000000,0.053919,0.050250,40,76,311296,1781,0,0,0,0,0,1532,249,0,0,10,10,0,0,3109375740294298340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2761,1,17436506605767,17436508014749,1.409000,0.221000,1.188000,0.000000,0.000000,1.079640,0.000000,0.084209,0.073434,48,111,454656,2735,0,0,0,0,0,2411,324,0,0,10,10,0,0,3078511219448101085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2762,5,17436506944729,17436508201522,1.257000,0.206000,1.051000,0.000000,0.000000,0.940090,0.000000,0.088701,0.076828,56,111,454656,2671,0,0,0,0,0,2368,303,0,0,10,10,0,0,7299652830492714956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2763,0,17436506955385,17436508195163,1.240000,0.271000,0.969000,0.000000,0.000000,0.890229,0.000000,0.052892,0.047010,40,73,299008,1614,0,0,0,0,0,1449,165,0,0,10,10,0,0,12540820924238753180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2764,2,17436507272836,17436508349853,1.077000,0.213000,0.864000,0.000000,0.000000,0.764990,0.000000,0.061628,0.051291,48,90,368640,1940,0,0,0,0,0,1498,442,0,0,10,10,0,0,5399315897104144651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2765,6,17436507378956,17436508554366,1.176000,0.231000,0.945000,0.000000,0.000000,0.832687,0.000000,0.073576,0.069213,56,104,425984,2337,0,0,0,0,0,2130,207,0,0,10,10,0,0,2669610131880297161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2766,7,17436507544670,17436508758506,1.214000,0.197000,1.017000,0.000000,0.000000,0.892850,0.000000,0.096605,0.087402,56,121,495616,2992,0,0,0,0,0,2829,163,0,0,10,10,0,0,5005451698551666511,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2767,4,17436507650973,17436508875716,1.225000,0.244000,0.981000,0.000000,0.000000,0.865201,0.000000,0.081297,0.069949,63,114,466944,2542,0,0,0,0,0,2138,404,0,0,10,10,0,0,6222537692114771768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2768,3,17436507858821,17436509075674,1.217000,0.193000,1.024000,0.000000,0.000000,0.905521,0.000000,0.093659,0.086838,56,123,503808,2961,0,0,0,0,0,2736,225,0,0,10,10,0,0,1405729733861414758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2769,1,17436508014923,17436509075732,1.061000,0.281000,0.780000,0.000000,0.000000,0.698329,0.000000,0.054791,0.048727,40,75,307200,1731,0,0,0,0,0,1463,268,0,0,10,10,0,0,13049018333101110137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2770,0,17436508195293,17436509327374,1.132000,0.216000,0.916000,0.000000,0.000000,0.813856,0.000000,0.071525,0.067686,56,98,401408,2284,0,0,0,0,0,1900,384,0,0,10,10,0,0,1224284985209781873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2771,5,17436508201659,17436509251027,1.049000,0.217000,0.832000,0.000000,0.000000,0.748159,0.000000,0.056103,0.052365,40,78,319488,1793,0,0,0,0,0,1590,203,0,0,10,10,0,0,802806274558461187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2772,2,17436508349915,17436509410581,1.060000,0.198000,0.862000,0.000000,0.000000,0.768688,0.000000,0.061581,0.057590,48,85,348160,1967,0,0,0,0,0,1655,312,0,0,10,10,0,0,1450675907167819935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2773,6,17436508554521,17436509827899,1.273000,0.233000,1.040000,0.000000,0.000000,0.907332,0.000000,0.113930,0.106738,63,149,610304,3654,0,0,0,0,0,3237,417,0,0,10,10,0,0,8627258841847649141,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2774,7,17436508758606,17436509966778,1.208000,0.226000,0.982000,0.000000,0.000000,0.856824,0.000000,0.098312,0.094522,63,135,552960,3176,0,0,0,0,0,2840,336,0,0,10,10,0,0,10566523704953626425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2775,4,17436508875851,17436509957464,1.081000,0.213000,0.868000,0.000000,0.000000,0.789975,0.000000,0.055678,0.050450,40,73,299008,1722,0,0,0,0,0,1428,294,0,0,10,10,0,0,3412443733082942792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2776,3,17436509075719,17436510469512,1.394000,0.231000,1.163000,0.000000,0.000000,1.044296,0.000000,0.087417,0.075167,56,118,483328,2861,0,0,0,0,0,2361,500,0,0,10,10,0,0,6880737526781377669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2777,1,17436509075849,17436510189853,1.114000,0.226000,0.888000,0.000000,0.000000,0.788316,0.000000,0.070172,0.067406,48,104,425984,2393,0,0,0,0,0,2083,310,0,0,10,10,0,0,10674551687976994911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2778,5,17436509251083,17436510772622,1.522000,0.201000,1.321000,0.000000,0.000000,1.200733,0.000000,0.100079,0.097886,63,136,557056,3241,0,0,0,0,0,2972,269,0,0,10,10,0,0,2376073248489188388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2779,0,17436509327502,17436510651897,1.324000,0.184000,1.140000,0.000000,0.000000,1.046469,0.000000,0.058279,0.048874,48,86,352256,1928,0,0,0,0,0,1356,572,0,0,10,10,0,0,16076957972284338218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2780,2,17436509410669,17436510839539,1.429000,0.211000,1.218000,0.000000,0.000000,1.102999,0.000000,0.081992,0.074911,56,113,462848,2534,0,0,0,0,0,2254,280,0,0,10,10,0,0,7593436954115505543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2781,6,17436509827998,17436510958492,1.130000,0.210000,0.920000,0.000000,0.000000,0.843620,0.000000,0.051485,0.045006,40,70,286720,1600,0,0,0,0,0,1396,204,0,0,10,10,0,0,2634016884528731982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2782,4,17436509957529,17436511336892,1.380000,0.238000,1.142000,0.000000,0.000000,1.031080,0.000000,0.093225,0.081954,64,117,479232,2735,0,0,0,0,0,2467,268,0,0,10,10,0,0,17729724923631105842,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2783,7,17436509966862,17436511256219,1.289000,0.225000,1.064000,0.000000,0.000000,0.944692,0.000000,0.083620,0.075281,56,113,462848,2670,0,0,0,0,0,2318,352,0,0,10,10,0,0,12186815867629636057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2784,1,17436510190015,17436511404314,1.215000,0.241000,0.974000,0.000000,0.000000,0.875812,0.000000,0.067053,0.059582,48,91,372736,2063,0,0,0,0,0,1846,217,0,0,10,10,0,0,1143983252952187828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2785,3,17436510469673,17436511519218,1.050000,0.213000,0.837000,0.000000,0.000000,0.758939,0.000000,0.055698,0.056974,40,79,323584,1908,0,0,0,0,0,1656,252,0,0,10,10,0,0,2671332976891662161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2786,0,17436510651999,17436511803393,1.152000,0.219000,0.933000,0.000000,0.000000,0.808569,0.000000,0.086428,0.078017,56,115,471040,2735,0,0,0,0,0,2493,242,0,0,10,10,0,0,12086395979541058124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2787,5,17436510772721,17436512120200,1.347000,0.208000,1.139000,0.000000,0.000000,1.020570,0.000000,0.080752,0.071708,56,101,413696,2477,0,0,0,0,0,2192,285,0,0,10,10,0,0,9137236147193004933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2788,2,17436510839599,17436512158822,1.319000,0.216000,1.103000,0.000000,0.000000,0.999627,0.000000,0.079571,0.073032,48,100,409600,2339,0,0,0,0,0,2166,173,0,0,10,10,0,0,8446495632746717221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2789,6,17436510958641,17436512262031,1.304000,0.202000,1.102000,0.000000,0.000000,0.982059,0.000000,0.089632,0.093408,63,121,495616,2781,0,0,0,0,0,2518,263,0,0,10,10,0,0,3570991144952687733,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2790,7,17436511256341,17436512575256,1.318000,0.238000,1.080000,0.000000,0.000000,0.961216,0.000000,0.084777,0.079683,56,114,466944,2737,0,0,0,0,0,2423,314,0,0,10,10,0,0,4565067398463310363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2791,4,17436511337037,17436512788075,1.451000,0.212000,1.239000,0.000000,0.000000,1.125744,0.000000,0.074159,0.070259,56,105,430080,2464,0,0,0,0,0,2165,299,0,0,10,10,0,0,3508198118055831720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2792,1,17436511404438,17436512755246,1.350000,0.206000,1.144000,0.000000,0.000000,1.032837,0.000000,0.080356,0.072372,56,112,458752,2582,0,0,0,0,0,2298,284,0,0,10,10,0,0,17752863527554688874,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2793,3,17436511519301,17436512707159,1.187000,0.181000,1.006000,0.000000,0.000000,0.932992,0.000000,0.046984,0.045690,40,74,303104,1744,0,0,0,0,0,1310,434,0,0,10,10,0,0,10853652436290979010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2794,0,17436511803532,17436512769670,0.966000,0.216000,0.750000,0.000000,0.000000,0.708218,0.000000,0.021514,0.021062,24,31,126976,647,0,0,0,0,0,543,104,0,0,10,10,0,0,8405960346186779252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2795,5,17436512120327,17436512832052,0.712000,0.200000,0.512000,0.000000,0.000000,0.470820,0.000000,0.024444,0.021995,24,34,139264,729,0,0,0,0,0,624,105,0,0,10,10,0,0,9744096186821181273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
