run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952819997,16,4,16,2426,1,17468858247660,17468861144742,2.897000,0.300000,2.597000,0.000000,0.000000,2.437741,0.000000,0.104525,0.097287,64,143,585728,3482,0,0,0,0,0,3210,272,0,0,10,10,0,0,4993511443986795987,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2427,3,17468858267766,17468860958447,2.690000,0.330000,2.360000,0.000000,0.000000,2.224379,0.000000,0.084829,0.076367,56,124,507904,2863,0,0,0,0,0,2571,292,0,0,10,10,0,0,11954217088419107751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2428,0,17468858337395,17468861089577,2.752000,0.297000,2.455000,0.000000,0.000000,2.325291,0.000000,0.101242,0.097769,56,136,557056,3352,0,0,0,0,0,3123,229,0,0,10,10,0,0,12291413453713041089,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2429,12,17468858514534,17468861207621,2.693000,0.450000,2.243000,0.000000,0.000000,2.092431,0.000000,0.078175,0.073397,48,95,389120,2176,0,0,0,0,0,1813,363,0,0,10,10,0,0,11592283911551658094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2430,11,17468858561562,17468862023655,3.462000,0.497000,2.965000,0.000000,0.000000,2.824071,0.000000,0.081805,0.086842,40,81,331776,1855,0,0,0,0,0,1512,343,0,0,10,10,0,0,4395670255887494263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2431,6,17468858734342,17468861506532,2.772000,0.254000,2.518000,0.000000,0.000000,2.383573,0.000000,0.089444,0.100973,56,122,499712,2834,0,0,0,0,0,2518,316,0,0,10,10,0,0,5436970458407399331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2432,5,17468858911054,17468862374834,3.464000,0.315000,3.149000,0.000000,0.000000,3.012258,0.000000,0.063818,0.060576,56,87,356352,1950,0,0,0,0,0,1690,260,0,0,10,10,0,0,541881907845040713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2433,7,17468859021104,17468861556376,2.535000,0.261000,2.274000,0.000000,0.000000,2.147604,0.000000,0.083553,0.081556,56,110,450560,2602,0,0,0,0,0,2386,216,0,0,10,10,0,0,13353494854805180043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2434,13,17468859625266,17468862067045,2.441000,0.417000,2.024000,0.000000,0.000000,1.868925,0.000000,0.072075,0.097872,48,79,323584,1746,0,0,0,0,0,1457,289,0,0,10,10,0,0,15246395335404184493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2435,9,17468859824099,17468862385655,2.562000,0.407000,2.155000,0.000000,0.000000,1.956482,0.000000,0.114700,0.116764,63,127,520192,3018,0,0,0,0,0,2583,435,0,0,10,10,0,0,13311964603563590157,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2436,4,17468859862505,17468862019359,2.157000,0.284000,1.873000,0.000000,0.000000,1.730825,0.000000,0.097197,0.111482,64,127,520192,2956,0,0,0,0,0,2602,354,0,0,10,10,0,0,3475031611732261090,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2437,2,17468859923235,17468862011763,2.088000,0.256000,1.832000,0.000000,0.000000,1.702047,0.000000,0.107721,0.111254,64,139,569344,3313,0,0,0,0,0,2913,400,0,0,10,10,0,0,11889229497080050397,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2438,15,17468860905250,17468862664950,1.759000,0.380000,1.379000,0.000000,0.000000,1.193984,0.000000,0.076658,0.075374,48,87,356352,1965,0,0,0,0,0,1617,348,0,0,10,10,0,0,9910008107878382552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2439,3,17468860958573,17468862605807,1.647000,0.300000,1.347000,0.000000,0.000000,1.232040,0.000000,0.068542,0.070599,48,98,401408,2270,0,0,0,0,0,1971,299,0,0,10,10,0,0,2079578227718401837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2440,0,17468861089651,17468862973396,1.884000,0.322000,1.562000,0.000000,0.000000,1.436682,0.000000,0.072642,0.074205,56,110,450560,2392,0,0,0,0,0,2014,378,0,0,10,10,0,0,582179160596979539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2441,1,17468861144967,17468862931378,1.786000,0.372000,1.414000,0.000000,0.000000,1.296870,0.000000,0.070977,0.077311,48,95,389120,2296,0,0,0,0,0,2064,232,0,0,10,10,0,0,11682203153518207934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2442,10,17468861181690,17468863404169,2.222000,0.477000,1.745000,0.000000,0.000000,1.571468,0.000000,0.073506,0.085545,48,85,348160,1967,0,0,0,0,0,1648,319,0,0,10,10,0,0,15791134653460629510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2443,12,17468861207818,17468863695558,2.488000,0.533000,1.955000,0.000000,0.000000,1.762592,0.000000,0.095708,0.085155,56,112,458752,2599,0,0,0,0,0,2225,374,0,0,10,10,0,0,10629379159227499815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2444,14,17468861317430,17468863738360,2.421000,0.544000,1.877000,0.000000,0.000000,1.732899,0.000000,0.077973,0.081905,56,86,352256,1817,0,0,0,0,0,1516,301,0,0,10,10,0,0,1701856157216475236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2445,8,17468861324608,17468863576935,2.252000,0.457000,1.795000,0.000000,0.000000,1.636857,0.000000,0.089997,0.094952,48,100,409600,2327,0,0,0,0,0,2039,288,0,0,10,10,0,0,7692392627485043331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2446,6,17468861506721,17468863581505,2.074000,0.353000,1.721000,0.000000,0.000000,1.615864,0.000000,0.075272,0.074524,48,97,397312,2280,0,0,0,0,0,2033,247,0,0,10,10,0,0,8198834391302511118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2447,7,17468861556461,17468863615289,2.059000,0.256000,1.803000,0.000000,0.000000,1.697537,0.000000,0.065472,0.066419,48,91,372736,2063,0,0,0,0,0,1674,389,0,0,10,10,0,0,11697669257455510510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2448,2,17468862011854,17468863778442,1.766000,0.347000,1.419000,0.000000,0.000000,1.330244,0.000000,0.065238,0.063593,40,84,344064,2081,0,0,0,0,0,1860,221,0,0,10,10,0,0,7188550545682909058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2449,4,17468862019422,17468864170861,2.151000,0.261000,1.890000,0.000000,0.000000,1.762196,0.000000,0.088208,0.088156,56,119,487424,2837,0,0,0,0,0,2547,290,0,0,10,10,0,0,4463124161993030977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2450,11,17468862023752,17468864847984,2.824000,0.506000,2.318000,0.000000,0.000000,2.097821,0.000000,0.118933,0.116401,63,127,520192,3005,0,0,0,0,0,2797,208,0,0,10,10,0,0,8934278724504687437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2451,13,17468862067245,17468864555868,2.488000,0.479000,2.009000,0.000000,0.000000,1.873356,0.000000,0.058484,0.074346,40,69,282624,1461,0,0,0,0,0,1239,222,0,0,10,10,0,0,5222299474023891711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2452,5,17468862375286,17468864736197,2.360000,0.346000,2.014000,0.000000,0.000000,1.882765,0.000000,0.094710,0.096263,63,124,507904,2836,0,0,0,0,0,2557,279,0,0,10,10,0,0,3781292035988878884,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2453,9,17468862385846,17468864932176,2.546000,0.560000,1.986000,0.000000,0.000000,1.774833,0.000000,0.102179,0.109838,56,113,462848,2639,0,0,0,0,0,2324,315,0,0,10,10,0,0,11474833730516416537,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2454,3,17468862605913,17468864271680,1.666000,0.302000,1.364000,0.000000,0.000000,1.270452,0.000000,0.048937,0.047181,40,71,290816,1549,0,0,0,0,0,1374,175,0,0,10,10,0,0,17282743839215842414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2455,15,17468862665131,17468864821295,2.156000,0.448000,1.708000,0.000000,0.000000,1.531402,0.000000,0.092040,0.102635,48,104,425984,2473,0,0,0,0,0,2128,345,0,0,10,10,0,0,1089422014980499073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2456,1,17468862931445,17468865064489,2.133000,0.288000,1.845000,0.000000,0.000000,1.729585,0.000000,0.068803,0.063107,56,98,401408,2138,0,0,0,0,0,1831,307,0,0,10,10,0,0,2193469646301038645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2457,0,17468862973463,17468865394313,2.421000,0.260000,2.161000,0.000000,0.000000,2.009156,0.000000,0.100910,0.097427,63,133,544768,3182,0,0,0,0,0,2963,219,0,0,10,10,0,0,9917584900397114627,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2458,10,17468863404299,17468866199555,2.795000,0.499000,2.296000,0.000000,0.000000,2.090644,0.000000,0.093816,0.095106,56,111,454656,2547,0,0,0,0,0,2248,299,0,0,10,10,0,0,16005882388536705088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2459,8,17468863577269,17468865988444,2.411000,0.440000,1.971000,0.000000,0.000000,1.830798,0.000000,0.076148,0.078937,48,89,364544,2070,0,0,0,0,0,1758,312,0,0,10,10,0,0,4895588269228904302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2460,6,17468863581595,17468865394510,1.813000,0.310000,1.503000,0.000000,0.000000,1.419808,0.000000,0.043405,0.041987,40,64,262144,1322,0,0,0,0,0,1143,179,0,0,10,10,0,0,10482554559726414028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2461,7,17468863615384,17468865917288,2.302000,0.278000,2.024000,0.000000,0.000000,1.887944,0.000000,0.095683,0.090582,56,128,524288,3161,0,0,0,0,0,2880,281,0,0,10,10,0,0,13209481222467932132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2462,12,17468863695747,17468866229261,2.534000,0.541000,1.993000,0.000000,0.000000,1.842518,0.000000,0.091877,0.092225,56,108,442368,2483,0,0,0,0,0,2207,276,0,0,10,10,0,0,3407382590182426756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2463,14,17468863738407,17468866189668,2.452000,0.461000,1.991000,0.000000,0.000000,1.810888,0.000000,0.105807,0.112435,56,115,471040,2747,0,0,0,0,0,2567,180,0,0,10,10,0,0,10492561046071872287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2464,2,17468863778509,17468865979892,2.202000,0.279000,1.923000,0.000000,0.000000,1.802945,0.000000,0.082687,0.082471,56,114,466944,2720,0,0,0,0,0,2480,240,0,0,10,10,0,0,1778236946514346670,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2465,4,17468864170997,17468866032441,1.862000,0.259000,1.603000,0.000000,0.000000,1.517140,0.000000,0.053638,0.051343,40,74,303104,1755,0,0,0,0,0,1404,351,0,0,10,10,0,0,17125265142044050710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2466,3,17468864271790,17468865492041,1.220000,0.209000,1.011000,0.000000,0.000000,0.968823,0.000000,0.020866,0.018402,24,32,131072,640,0,0,0,0,0,474,166,0,0,10,10,0,0,17213662304815267911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2467,13,17468864556190,17468867353334,2.798000,0.422000,2.376000,0.000000,0.000000,2.202522,0.000000,0.082359,0.097932,48,87,356352,1992,0,0,0,0,0,1803,189,0,0,10,10,0,0,6964601060660477511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2468,5,17468864736288,17468866897285,2.161000,0.276000,1.885000,0.000000,0.000000,1.752031,0.000000,0.083774,0.085657,56,110,450560,2726,0,0,0,0,0,2417,309,0,0,10,10,0,0,4484578820405877393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2469,15,17468864821380,17468867165343,2.344000,0.451000,1.893000,0.000000,0.000000,1.711364,0.000000,0.103116,0.105381,56,109,446464,2630,0,0,0,0,0,2330,300,0,0,10,10,0,0,15573986680813275721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2470,11,17468864848073,17468867679565,2.832000,0.416000,2.416000,0.000000,0.000000,2.228652,0.000000,0.072415,0.068906,56,78,319488,1757,0,0,0,0,0,1445,312,0,0,10,10,0,0,17535999114765413604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2471,9,17468864932255,17468867506633,2.575000,0.496000,2.079000,0.000000,0.000000,1.905404,0.000000,0.090367,0.093448,56,103,421888,2359,0,0,0,0,0,2088,271,0,0,10,10,0,0,11191292637782663751,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2472,1,17468865064553,17468867217956,2.153000,0.270000,1.883000,0.000000,0.000000,1.768412,0.000000,0.079187,0.077848,56,116,475136,2626,0,0,0,0,0,2367,259,0,0,10,10,0,0,18435842590072033014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2473,0,17468865394386,17468866878895,1.485000,0.273000,1.212000,0.000000,0.000000,1.135681,0.000000,0.039216,0.037603,32,57,233472,1205,0,0,0,0,0,1026,179,0,0,10,10,0,0,17139117252357939441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2474,6,17468865394585,17468867457828,2.064000,0.228000,1.836000,0.000000,0.000000,1.716802,0.000000,0.074756,0.070912,56,100,409600,2443,0,0,0,0,0,2074,369,0,0,10,10,0,0,13780000447840422516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2475,3,17468865492100,17468867264773,1.773000,0.192000,1.581000,0.000000,0.000000,1.512440,0.000000,0.047832,0.047047,40,72,294912,1616,0,0,0,0,0,1269,347,0,0,10,10,0,0,9237036180486043221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2476,7,17468865917381,17468868092942,2.176000,0.269000,1.907000,0.000000,0.000000,1.758213,0.000000,0.103118,0.094931,56,129,528384,3084,0,0,0,0,0,2915,169,0,0,10,10,0,0,2868581847931058322,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2477,2,17468865980255,17468867727662,1.747000,0.275000,1.472000,0.000000,0.000000,1.396484,0.000000,0.053232,0.045928,40,73,299008,1611,0,0,0,0,0,1391,220,0,0,10,10,0,0,16159779392239791373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2478,8,17468865988555,17468869050032,3.061000,0.481000,2.580000,0.000000,0.000000,2.383249,0.000000,0.109179,0.119776,63,130,532480,2982,0,0,0,0,0,2626,356,0,0,10,10,0,0,6104969426494443954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2479,4,17468866032509,17468868282798,2.250000,0.260000,1.990000,0.000000,0.000000,1.865064,0.000000,0.096395,0.094151,56,130,532480,3187,0,0,0,0,0,2959,228,0,0,10,10,0,0,4995692113451613933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2480,14,17468866189817,17468868705322,2.515000,0.511000,2.004000,0.000000,0.000000,1.853441,0.000000,0.085178,0.088175,56,95,389120,2155,0,0,0,0,0,1921,234,0,0,10,10,0,0,604493047864771106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2481,10,17468866199645,17468868156291,1.957000,0.420000,1.537000,0.000000,0.000000,1.427808,0.000000,0.047666,0.050398,32,58,237568,1320,0,0,0,0,0,1096,224,0,0,10,10,0,0,14136860031698477364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2482,12,17468866229469,17468868737626,2.508000,0.443000,2.065000,0.000000,0.000000,1.897636,0.000000,0.069617,0.069689,56,82,335872,1843,0,0,0,0,0,1590,253,0,0,10,10,0,0,11632750019546473103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2483,0,17468866878964,17468869397594,2.518000,0.220000,2.298000,0.000000,0.000000,2.164793,0.000000,0.113271,0.109754,64,151,618496,3694,0,0,0,0,0,3416,278,0,0,10,10,0,0,10972252564252791253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2484,5,17468866897383,17468868777848,1.880000,0.255000,1.625000,0.000000,0.000000,1.540811,0.000000,0.058206,0.058238,40,83,339968,1890,0,0,0,0,0,1624,266,0,0,10,10,0,0,13087476364974955672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2485,15,17468867165471,17468869550079,2.384000,0.392000,1.992000,0.000000,0.000000,1.805056,0.000000,0.097162,0.106352,48,105,430080,2585,0,0,0,0,0,2267,318,0,0,10,10,0,0,15567325635436171385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2486,1,17468867218033,17468869230546,2.013000,0.241000,1.772000,0.000000,0.000000,1.673665,0.000000,0.063950,0.057196,48,86,352256,1959,0,0,0,0,0,1736,223,0,0,10,10,0,0,10525697840915737535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2487,3,17468867264843,17468868547792,1.283000,0.218000,1.065000,0.000000,0.000000,1.025640,0.000000,0.023444,0.020268,24,36,147456,706,0,0,0,0,0,560,146,0,0,10,10,0,0,16484375202721757291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2488,13,17468867353529,17468870305977,2.952000,0.499000,2.453000,0.000000,0.000000,2.250460,0.000000,0.109533,0.118310,56,113,462848,2692,0,0,0,0,0,2486,206,0,0,10,10,0,0,12771193087055256749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2489,6,17468867457895,17468869866846,2.409000,0.286000,2.123000,0.000000,0.000000,1.987957,0.000000,0.094766,0.088689,56,126,516096,3073,0,0,0,0,0,2751,322,0,0,10,10,0,0,15663902289958816193,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2490,9,17468867506763,17468870463216,2.956000,0.475000,2.481000,0.000000,0.000000,2.276595,0.000000,0.111298,0.106222,56,121,495616,2815,0,0,0,0,0,2604,211,0,0,10,10,0,0,4238559660426846491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2491,11,17468867679701,17468870322513,2.643000,0.486000,2.157000,0.000000,0.000000,1.958968,0.000000,0.109718,0.106378,56,126,516096,2992,0,0,0,0,0,2647,345,0,0,10,10,0,0,4424779472118912128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
