run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952847130,16,4,16,3138,14,17496089875442,17496092546722,2.671000,0.463000,2.208000,0.000000,0.000000,2.034875,0.000000,0.083742,0.083749,56,96,393216,2119,0,0,0,0,0,1862,257,0,0,10,10,0,0,18350891635534121615,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3139,4,17496090008498,17496092574940,2.566000,0.299000,2.267000,0.000000,0.000000,2.140461,0.000000,0.092345,0.109252,56,124,507904,2973,0,0,0,0,0,2690,283,0,0,10,10,0,0,2877443524417380724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3140,5,17496090324721,17496092291999,1.967000,0.302000,1.665000,0.000000,0.000000,1.567647,0.000000,0.053214,0.054541,40,79,323584,1778,0,0,0,0,0,1467,311,0,0,10,10,0,0,15034227369140681419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3141,7,17496090430627,17496092592099,2.161000,0.311000,1.850000,0.000000,0.000000,1.742030,0.000000,0.071575,0.073078,48,95,389120,2266,0,0,0,0,0,1996,270,0,0,10,10,0,0,4463404143652166988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3142,6,17496090547039,17496092875222,2.329000,0.260000,2.069000,0.000000,0.000000,1.955532,0.000000,0.083732,0.100669,56,113,462848,2649,0,0,0,0,0,2430,219,0,0,10,10,0,0,17494105369638470898,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3143,3,17496090674770,17496093166003,2.491000,0.314000,2.177000,0.000000,0.000000,2.026667,0.000000,0.109994,0.119538,64,148,606208,3724,0,0,0,0,0,3277,447,0,0,10,10,0,0,3234526199530308716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3144,9,17496090753955,17496093406999,2.653000,0.536000,2.117000,0.000000,0.000000,1.898541,0.000000,0.142041,0.151922,63,145,593920,3522,0,0,0,0,0,3248,274,0,0,10,10,0,0,3763323066973586104,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3145,13,17496090901615,17496093686103,2.785000,0.502000,2.283000,0.000000,0.000000,2.083439,0.000000,0.106480,0.121029,64,112,458752,2534,0,0,0,0,0,2245,289,0,0,10,10,0,0,17422530328877519578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3146,10,17496090969213,17496094118349,3.149000,0.516000,2.633000,0.000000,0.000000,2.449437,0.000000,0.123036,0.119561,64,139,569344,3378,0,0,0,0,0,3018,360,0,0,10,10,0,0,15804122579813788009,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3147,0,17496091566221,17496094114209,2.548000,0.332000,2.216000,0.000000,0.000000,2.055063,0.000000,0.095609,0.097850,64,130,532480,3046,0,0,0,0,0,2665,381,0,0,10,10,0,0,10167023764888675045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3148,1,17496091847066,17496094535667,2.688000,0.325000,2.363000,0.000000,0.000000,2.208218,0.000000,0.091027,0.090451,64,127,520192,2886,0,0,0,0,0,2664,222,0,0,10,10,0,0,12604727742151446147,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3149,15,17496091926953,17496094673861,2.747000,0.525000,2.222000,0.000000,0.000000,2.042756,0.000000,0.093181,0.092487,48,100,409600,2475,0,0,0,0,0,2197,278,0,0,10,10,0,0,5172470718560950809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3150,8,17496091973645,17496095125249,3.152000,0.471000,2.681000,0.000000,0.000000,2.477807,0.000000,0.092374,0.093447,56,112,458752,2631,0,0,0,0,0,2141,490,0,0,10,10,0,0,14142869063800163293,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3151,12,17496092272644,17496095467627,3.195000,0.557000,2.638000,0.000000,0.000000,2.419677,0.000000,0.118269,0.111570,64,136,557056,3181,0,0,0,0,0,2932,249,0,0,10,10,0,0,4225074219020655844,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3152,2,17496092274649,17496094682117,2.407000,0.359000,2.048000,0.000000,0.000000,1.936994,0.000000,0.061844,0.058585,48,90,368640,2042,0,0,0,0,0,1751,291,0,0,10,10,0,0,9244704767174549270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3153,5,17496092292081,17496094629639,2.337000,0.333000,2.004000,0.000000,0.000000,1.897572,0.000000,0.067744,0.062473,48,92,376832,2139,0,0,0,0,0,1862,277,0,0,10,10,0,0,2448100550896063071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3154,14,17496092546833,17496095417608,2.871000,0.506000,2.365000,0.000000,0.000000,2.159933,0.000000,0.123618,0.121180,64,136,557056,3386,0,0,0,0,0,3035,351,0,0,10,10,0,0,14629567503599787581,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3155,4,17496092575004,17496094849861,2.275000,0.271000,2.004000,0.000000,0.000000,1.889096,0.000000,0.069780,0.065712,48,100,409600,2334,0,0,0,0,0,2010,324,0,0,10,10,0,0,17598735312605974138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3156,7,17496092592293,17496095110553,2.518000,0.274000,2.244000,0.000000,0.000000,2.117650,0.000000,0.074896,0.069302,56,106,434176,2411,0,0,0,0,0,2091,320,0,0,10,10,0,0,13472317283236497782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3157,11,17496092594103,17496095473329,2.879000,0.471000,2.408000,0.000000,0.000000,2.232515,0.000000,0.087160,0.081555,48,96,393216,2288,0,0,0,0,0,2042,246,0,0,10,10,0,0,1725596533644818643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3158,6,17496092875298,17496095080631,2.205000,0.270000,1.935000,0.000000,0.000000,1.839867,0.000000,0.059426,0.057306,48,83,339968,1865,0,0,0,0,0,1615,250,0,0,10,10,0,0,10512384232365999338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3159,3,17496093166075,17496095115002,1.949000,0.280000,1.669000,0.000000,0.000000,1.572490,0.000000,0.057043,0.051344,40,77,315392,1816,0,0,0,0,0,1573,243,0,0,10,10,0,0,16729208951405409301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3160,9,17496093407074,17496095951908,2.544000,0.490000,2.054000,0.000000,0.000000,1.877605,0.000000,0.081995,0.106965,56,90,368640,2068,0,0,0,0,0,1761,307,0,0,10,10,0,0,10696356534779757919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3161,13,17496093686231,17496096493677,2.807000,0.430000,2.377000,0.000000,0.000000,2.179484,0.000000,0.108415,0.116935,56,110,450560,2607,0,0,0,0,0,2140,467,0,0,10,10,0,0,6081370088677556771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3162,0,17496094114299,17496095554890,1.440000,0.270000,1.170000,0.000000,0.000000,1.080186,0.000000,0.053277,0.054190,40,80,327680,1719,0,0,0,0,0,1530,189,0,0,10,10,0,0,7755509958327714269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3163,10,17496094118497,17496095668939,1.551000,0.340000,1.211000,0.000000,0.000000,1.134699,0.000000,0.036053,0.037009,24,42,172032,933,0,0,0,0,0,802,131,0,0,10,10,0,0,15906714901511868006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3164,1,17496094535744,17496096690099,2.154000,0.257000,1.897000,0.000000,0.000000,1.769818,0.000000,0.100834,0.089698,63,130,532480,3107,0,0,0,0,0,2874,233,0,0,10,10,0,0,6542410375384232746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3165,5,17496094629743,17496096501041,1.871000,0.281000,1.590000,0.000000,0.000000,1.475676,0.000000,0.077625,0.074566,48,103,421888,2525,0,0,0,0,0,2200,325,0,0,10,10,0,0,8009286627437295886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3166,15,17496094673952,17496096998992,2.325000,0.425000,1.900000,0.000000,0.000000,1.714601,0.000000,0.089566,0.107243,56,105,430080,2357,0,0,0,0,0,2061,296,0,0,10,10,0,0,4988797086728643307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3167,2,17496094682194,17496096486050,1.804000,0.293000,1.511000,0.000000,0.000000,1.409927,0.000000,0.054996,0.050571,48,81,331776,1727,0,0,0,0,0,1527,200,0,0,10,10,0,0,869654406640466043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3168,4,17496094850011,17496097017565,2.168000,0.304000,1.864000,0.000000,0.000000,1.725559,0.000000,0.077810,0.076582,56,107,438272,2496,0,0,0,0,0,2242,254,0,0,10,10,0,0,14276493968010736928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3169,6,17496095080703,17496096950636,1.870000,0.233000,1.637000,0.000000,0.000000,1.535941,0.000000,0.061977,0.057039,48,94,385024,2085,0,0,0,0,0,1617,468,0,0,10,10,0,0,9985271110031440689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3170,7,17496095110703,17496096384386,1.274000,0.247000,1.027000,0.000000,0.000000,0.978689,0.000000,0.025861,0.029098,24,41,167936,874,0,0,0,0,0,708,166,0,0,10,10,0,0,18241559764470829995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3171,3,17496095115084,17496097017905,1.903000,0.290000,1.613000,0.000000,0.000000,1.519615,0.000000,0.053727,0.049991,48,81,331776,1750,0,0,0,0,0,1538,212,0,0,10,10,0,0,7239769465756812017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3172,8,17496095125332,17496097471296,2.346000,0.456000,1.890000,0.000000,0.000000,1.711031,0.000000,0.091845,0.093408,56,107,438272,2459,0,0,0,0,0,2230,229,0,0,10,10,0,0,5677249242464326440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3173,14,17496095417757,17496097693321,2.275000,0.463000,1.812000,0.000000,0.000000,1.606444,0.000000,0.113687,0.119864,56,122,499712,2910,0,0,0,0,0,2656,254,0,0,10,10,0,0,10860551310068761591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3174,12,17496095467681,17496097807904,2.340000,0.489000,1.851000,0.000000,0.000000,1.661908,0.000000,0.111054,0.110741,56,124,507904,2983,0,0,0,0,0,2672,311,0,0,10,10,0,0,7552357282651473810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3175,11,17496095473420,17496097958352,2.485000,0.482000,2.003000,0.000000,0.000000,1.786598,0.000000,0.097413,0.086028,56,107,438272,2426,0,0,0,0,0,2117,309,0,0,10,10,0,0,7449532435904505006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3176,0,17496095554975,17496097130412,1.575000,0.243000,1.332000,0.000000,0.000000,1.250889,0.000000,0.051245,0.050014,40,75,307200,1654,0,0,0,0,0,1378,276,0,0,10,10,0,0,5687410337675686260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3177,10,17496095668983,17496098876496,3.207000,0.390000,2.817000,0.000000,0.000000,2.700403,0.000000,0.061518,0.072433,40,72,294912,1632,0,0,0,0,0,1409,223,0,0,10,10,0,0,13202768865487531108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3178,9,17496095952121,17496098706380,2.754000,0.481000,2.273000,0.000000,0.000000,2.118544,0.000000,0.079636,0.087393,48,90,368640,2070,0,0,0,0,0,1881,189,0,0,10,10,0,0,18315515848250696529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3179,7,17496096384559,17496098497152,2.112000,0.239000,1.873000,0.000000,0.000000,1.760344,0.000000,0.068848,0.068167,56,97,397312,2177,0,0,0,0,0,1884,293,0,0,10,10,0,0,1760110679681306197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3180,2,17496096486382,17496098600513,2.114000,0.253000,1.861000,0.000000,0.000000,1.757584,0.000000,0.071820,0.075000,48,90,368640,2209,0,0,0,0,0,1851,358,0,0,10,10,0,0,2264763255811089969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3181,13,17496096493754,17496099046411,2.553000,0.486000,2.067000,0.000000,0.000000,1.880920,0.000000,0.077627,0.098848,48,87,356352,1982,0,0,0,0,0,1755,227,0,0,10,10,0,0,7325922970899269487,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3182,5,17496096501205,17496098916273,2.415000,0.266000,2.149000,0.000000,0.000000,2.031705,0.000000,0.085905,0.078500,56,108,442368,2598,0,0,0,0,0,2311,287,0,0,10,10,0,0,3499929571105269463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3183,1,17496096690237,17496099206159,2.516000,0.271000,2.245000,0.000000,0.000000,2.100224,0.000000,0.085522,0.086602,56,118,483328,2734,0,0,0,0,0,2485,249,0,0,10,10,0,0,15415464892121464549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3184,6,17496096950749,17496098679104,1.729000,0.246000,1.483000,0.000000,0.000000,1.414587,0.000000,0.053313,0.050755,32,71,290816,1682,0,0,0,0,0,1386,296,0,0,10,10,0,0,15535152980131291195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3185,15,17496096999141,17496099728703,2.730000,0.486000,2.244000,0.000000,0.000000,2.013131,0.000000,0.128159,0.151514,63,134,548864,3122,0,0,0,0,0,2873,249,0,0,10,10,0,0,13098933169818687596,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3186,4,17496097017664,17496099400448,2.383000,0.309000,2.074000,0.000000,0.000000,1.954432,0.000000,0.078929,0.102954,56,102,417792,2250,0,0,0,0,0,1876,374,0,0,10,10,0,0,11392025835269910817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3187,3,17496097017977,17496099382837,2.365000,0.271000,2.094000,0.000000,0.000000,1.957951,0.000000,0.074229,0.086646,56,99,405504,2339,0,0,0,0,0,1997,342,0,0,10,10,0,0,839580651960879253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3188,0,17496097130478,17496099200674,2.070000,0.238000,1.832000,0.000000,0.000000,1.733751,0.000000,0.062648,0.059147,48,85,348160,1941,0,0,0,0,0,1670,271,0,0,10,10,0,0,9752701727429450339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3189,8,17496097471418,17496099730868,2.259000,0.403000,1.856000,0.000000,0.000000,1.683292,0.000000,0.059330,0.076166,40,69,282624,1441,0,0,0,0,0,1175,266,0,0,10,10,0,0,16223063595954605206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3190,14,17496097693371,17496100121183,2.427000,0.483000,1.944000,0.000000,0.000000,1.729568,0.000000,0.134460,0.159385,64,132,540672,3087,0,0,0,0,0,2805,282,0,0,10,10,0,0,4177998479314808011,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3191,12,17496097807955,17496099801830,1.994000,0.373000,1.621000,0.000000,0.000000,1.466991,0.000000,0.063677,0.065618,40,65,266240,1462,0,0,0,0,0,1212,250,0,0,10,10,0,0,12905557582815495062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3192,11,17496097958404,17496099625079,1.667000,0.438000,1.229000,0.000000,0.000000,1.095816,0.000000,0.063917,0.075639,32,60,245760,1434,0,0,0,0,0,1226,208,0,0,10,10,0,0,3748000333595149685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3193,7,17496098497221,17496100234909,1.737000,0.286000,1.451000,0.000000,0.000000,1.308968,0.000000,0.097440,0.279167,56,120,491520,2868,0,0,0,0,0,2578,290,0,0,10,10,0,0,16502888655426595352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3194,2,17496098600837,17496100294042,1.693000,0.314000,1.379000,0.000000,0.000000,1.247553,0.000000,0.094660,0.202567,56,112,458752,2605,0,0,0,0,0,2383,222,0,0,10,10,0,0,9676921441876048214,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3195,6,17496098679168,17496100186260,1.507000,0.311000,1.196000,0.000000,0.000000,1.073982,0.000000,0.085975,0.214956,56,95,389120,2061,0,0,0,0,0,1849,212,0,0,10,10,0,0,13115860915782111336,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3196,9,17496098706798,17496100884205,2.178000,0.646000,1.532000,0.000000,0.000000,1.298219,0.000000,0.107443,0.101372,56,112,458752,2659,0,0,0,0,0,2376,283,0,0,10,10,0,0,11625662291564616011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3197,10,17496098876635,17496101314514,2.437000,0.702000,1.735000,0.000000,0.000000,1.515522,0.000000,0.091462,0.087393,48,102,417792,2484,0,0,0,0,0,2205,279,0,0,10,10,0,0,8054734165776935008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3198,5,17496098916568,17496100563110,1.647000,0.425000,1.222000,0.000000,0.000000,1.097549,0.000000,0.077077,0.135904,48,102,417792,2473,0,0,0,0,0,2172,301,0,0,10,10,0,0,14014012242104169627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3199,13,17496099046549,17496101605261,2.559000,0.584000,1.975000,0.000000,0.000000,1.738465,0.000000,0.074750,0.062704,56,87,356352,1889,0,0,0,0,0,1441,448,0,0,10,10,0,0,17539468404487935099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3200,0,17496099200813,17496101460176,2.260000,0.433000,1.827000,0.000000,0.000000,1.686549,0.000000,0.079139,0.078902,64,109,446464,2432,0,0,0,0,0,2160,272,0,0,10,10,0,0,16496501755082215177,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3201,1,17496099206304,17496101205686,2.000000,0.530000,1.470000,0.000000,0.000000,1.352591,0.000000,0.057239,0.057962,40,85,348160,1966,0,0,0,0,0,1655,311,0,0,10,10,0,0,16267463648925738440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3202,3,17496099382944,17496101467095,2.084000,0.438000,1.646000,0.000000,0.000000,1.540097,0.000000,0.067349,0.064502,48,94,385024,2276,0,0,0,0,0,1812,464,0,0,10,10,0,0,12070963642587036385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3203,4,17496099400615,17496101032422,1.632000,0.410000,1.222000,0.000000,0.000000,1.150430,0.000000,0.021030,0.018519,32,34,139264,619,0,0,0,0,0,447,172,0,0,10,10,0,0,12569003997356770657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
