run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952809230,16,4,16,64,13,17457751471500,17457752876429,1.405000,0.441000,0.964000,0.000000,0.000000,0.879536,0.000000,0.042398,0.043978,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,65,7,17457751579551,17457752908152,1.329000,0.301000,1.028000,0.000000,0.000000,0.963706,0.000000,0.049182,0.047790,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,66,5,17457751602786,17457753138964,1.536000,0.226000,1.310000,0.000000,0.000000,1.237832,0.000000,0.066580,0.074899,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,67,2,17457751691618,17457752970435,1.278000,0.336000,0.942000,0.000000,0.000000,0.899431,0.000000,0.035397,0.037425,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,68,4,17457751765861,17457753327132,1.562000,0.408000,1.154000,0.000000,0.000000,1.071534,0.000000,0.068137,0.067955,40,68,278528,1492,0,0,0,0,0,1288,204,0,0,10,10,0,0,17729876804353734379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,69,9,17457751835810,17457753997832,2.162000,0.598000,1.564000,0.000000,0.000000,1.406604,0.000000,0.111809,0.120868,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,70,12,17457751951868,17457753467139,1.515000,0.360000,1.155000,0.000000,0.000000,1.079935,0.000000,0.031933,0.036015,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,71,6,17457752037361,17457753423023,1.386000,0.214000,1.172000,0.000000,0.000000,1.114539,0.000000,0.047855,0.041522,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,72,8,17457752319007,17457755555453,3.236000,0.456000,2.780000,0.000000,0.000000,2.642132,0.000000,0.117372,0.109808,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,73,3,17457752333256,17457753794902,1.462000,0.240000,1.222000,0.000000,0.000000,1.148987,0.000000,0.078677,0.075455,40,83,339968,1962,0,0,0,0,0,1677,285,0,0,10,10,0,0,4628219730211279726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,74,14,17457752399465,17457754463696,2.065000,0.440000,1.625000,0.000000,0.000000,1.493885,0.000000,0.123600,0.125898,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,75,0,17457752447174,17457754142498,1.695000,0.242000,1.453000,0.000000,0.000000,1.367569,0.000000,0.089372,0.092984,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,76,15,17457752750068,17457755131135,2.381000,0.398000,1.983000,0.000000,0.000000,1.856968,0.000000,0.107785,0.104932,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,77,13,17457752876548,17457755727073,2.850000,0.543000,2.307000,0.000000,0.000000,2.137397,0.000000,0.129770,0.125827,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,78,7,17457752908235,17457755098063,2.190000,0.269000,1.921000,0.000000,0.000000,1.845504,0.000000,0.080187,0.084061,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,79,2,17457752970523,17457754150734,1.180000,0.204000,0.976000,0.000000,0.000000,0.939694,0.000000,0.028922,0.025434,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,80,5,17457753139145,17457754883162,1.744000,0.272000,1.472000,0.000000,0.000000,1.409693,0.000000,0.057999,0.055197,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,81,4,17457753327208,17457755739024,2.412000,0.347000,2.065000,0.000000,0.000000,1.949824,0.000000,0.152248,0.138430,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,82,11,17457753378410,17457756584111,3.206000,0.468000,2.738000,0.000000,0.000000,2.582592,0.000000,0.146384,0.157201,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,83,6,17457753423095,17457755198301,1.775000,0.286000,1.489000,0.000000,0.000000,1.429516,0.000000,0.053493,0.054362,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,84,12,17457753467255,17457756573862,3.106000,0.441000,2.665000,0.000000,0.000000,2.534533,0.000000,0.098714,0.101464,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,85,10,17457753468155,17457755233829,1.766000,0.355000,1.411000,0.000000,0.000000,1.331741,0.000000,0.043027,0.035026,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,86,3,17457753795131,17457755365858,1.570000,0.239000,1.331000,0.000000,0.000000,1.284563,0.000000,0.035397,0.033248,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,87,9,17457753997972,17457756039066,2.041000,0.329000,1.712000,0.000000,0.000000,1.634585,0.000000,0.041262,0.036861,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,88,0,17457754142554,17457755793896,1.651000,0.204000,1.447000,0.000000,0.000000,1.415559,0.000000,0.037879,0.029602,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,89,2,17457754150801,17457755723640,1.573000,0.210000,1.363000,0.000000,0.000000,1.323461,0.000000,0.033825,0.036743,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,90,14,17457754463814,17457756052012,1.588000,0.390000,1.198000,0.000000,0.000000,1.145791,0.000000,0.028281,0.024759,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,91,5,17457754883228,17457756168778,1.286000,0.204000,1.082000,0.000000,0.000000,1.038254,0.000000,0.039788,0.040111,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,92,7,17457755098131,17457757368573,2.270000,0.279000,1.991000,0.000000,0.000000,1.907541,0.000000,0.093939,0.084636,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,93,15,17457755131223,17457757599214,2.468000,0.376000,2.092000,0.000000,0.000000,1.961737,0.000000,0.102091,0.090803,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,94,6,17457755198376,17457756545405,1.347000,0.207000,1.140000,0.000000,0.000000,1.105499,0.000000,0.033335,0.031525,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,95,10,17457755233919,17457757118187,1.884000,0.447000,1.437000,0.000000,0.000000,1.351701,0.000000,0.056470,0.057526,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,96,3,17457755365967,17457757583578,2.217000,0.257000,1.960000,0.000000,0.000000,1.865164,0.000000,0.118399,0.112826,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,97,8,17457755555595,17457757872298,2.317000,0.460000,1.857000,0.000000,0.000000,1.672028,0.000000,0.078691,0.068552,48,85,348160,1898,0,0,0,0,0,1591,307,0,0,10,10,0,0,11046201784686560789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,98,2,17457755723710,17457757152668,1.429000,0.198000,1.231000,0.000000,0.000000,1.197118,0.000000,0.026088,0.024887,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,99,13,17457755727170,17457757742115,2.014000,0.455000,1.559000,0.000000,0.000000,1.456600,0.000000,0.068370,0.067521,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,100,4,17457755739240,17457757813766,2.074000,0.321000,1.753000,0.000000,0.000000,1.630611,0.000000,0.082324,0.082036,48,83,339968,1846,0,0,0,0,0,1645,201,0,0,10,10,0,0,15548780885100918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,101,0,17457755794046,17457757464841,1.671000,0.194000,1.477000,0.000000,0.000000,1.415964,0.000000,0.044867,0.040326,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,102,9,17457756039170,17457758848656,2.810000,0.500000,2.310000,0.000000,0.000000,2.140136,0.000000,0.136347,0.147875,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,103,14,17457756052095,17457758083328,2.031000,0.372000,1.659000,0.000000,0.000000,1.540386,0.000000,0.074095,0.069961,48,85,348160,1820,0,0,0,0,0,1519,301,0,0,10,10,0,0,3399161713693770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,104,5,17457756168829,17457757975280,1.806000,0.211000,1.595000,0.000000,0.000000,1.518332,0.000000,0.060250,0.053811,48,83,339968,1882,0,0,0,0,0,1549,333,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,105,6,17457756545492,17457758404395,1.859000,0.258000,1.601000,0.000000,0.000000,1.509937,0.000000,0.086702,0.080926,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,106,12,17457756574202,17457758310963,1.737000,0.356000,1.381000,0.000000,0.000000,1.289551,0.000000,0.044605,0.051776,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,107,11,17457756584197,17457758029644,1.445000,0.330000,1.115000,0.000000,0.000000,1.033352,0.000000,0.045436,0.047116,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,108,10,17457757118304,17457758483938,1.366000,0.302000,1.064000,0.000000,0.000000,0.999446,0.000000,0.030626,0.026236,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,109,2,17457757152728,17457758752678,1.600000,0.214000,1.386000,0.000000,0.000000,1.307491,0.000000,0.072830,0.069932,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,110,7,17457757368634,17457758987725,1.619000,0.218000,1.401000,0.000000,0.000000,1.322032,0.000000,0.065750,0.060006,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,111,0,17457757465011,17457759145808,1.681000,0.227000,1.454000,0.000000,0.000000,1.360375,0.000000,0.096167,0.093125,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,112,3,17457757583730,17457758660023,1.077000,0.226000,0.851000,0.000000,0.000000,0.810930,0.000000,0.032817,0.030701,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,113,15,17457757599467,17457759900482,2.301000,0.452000,1.849000,0.000000,0.000000,1.683122,0.000000,0.116585,0.107818,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,114,13,17457757742219,17457759305258,1.563000,0.438000,1.125000,0.000000,0.000000,1.054490,0.000000,0.056848,0.059306,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,115,4,17457757813843,17457760028632,2.215000,0.336000,1.879000,0.000000,0.000000,1.749176,0.000000,0.146423,0.125163,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,116,8,17457757872403,17457759337111,1.465000,0.388000,1.077000,0.000000,0.000000,1.011025,0.000000,0.027130,0.025966,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,117,5,17457757975402,17457760198543,2.223000,0.249000,1.974000,0.000000,0.000000,1.890206,0.000000,0.103086,0.101025,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,118,11,17457758029742,17457760020038,1.990000,0.532000,1.458000,0.000000,0.000000,1.352875,0.000000,0.084667,0.097430,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,119,14,17457758083415,17457759488081,1.405000,0.274000,1.131000,0.000000,0.000000,1.072207,0.000000,0.033339,0.031960,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,120,12,17457758311231,17457760881259,2.570000,0.398000,2.172000,0.000000,0.000000,2.007467,0.000000,0.120475,0.117122,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,121,6,17457758404534,17457760743749,2.340000,0.243000,2.097000,0.000000,0.000000,2.007809,0.000000,0.087963,0.083481,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,122,10,17457758484040,17457761159144,2.675000,0.418000,2.257000,0.000000,0.000000,2.114271,0.000000,0.090256,0.087997,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,123,3,17457758660097,17457760405767,1.745000,0.243000,1.502000,0.000000,0.000000,1.439207,0.000000,0.058420,0.054302,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,124,2,17457758752762,17457760464861,1.712000,0.237000,1.475000,0.000000,0.000000,1.413401,0.000000,0.050398,0.044260,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,125,9,17457758848864,17457760639223,1.790000,0.521000,1.269000,0.000000,0.000000,1.180182,0.000000,0.062795,0.061053,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,126,7,17457758987823,17457761261451,2.273000,0.239000,2.034000,0.000000,0.000000,1.941349,0.000000,0.101831,0.084934,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,127,0,17457759145951,17457761423624,2.278000,0.280000,1.998000,0.000000,0.000000,1.899540,0.000000,0.084181,0.076201,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,128,13,17457759305411,17457761498187,2.193000,0.424000,1.769000,0.000000,0.000000,1.693316,0.000000,0.055975,0.056863,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,129,8,17457759337200,17457761518833,2.181000,0.384000,1.797000,0.000000,0.000000,1.676496,0.000000,0.059849,0.056348,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,130,14,17457759488236,17457761844777,2.357000,0.333000,2.024000,0.000000,0.000000,1.878317,0.000000,0.120379,0.118305,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
