run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952824333,16,4,16,416,5,17472917754810,17472920410220,2.655000,0.394000,2.261000,0.000000,0.000000,2.120568,0.000000,0.097857,0.104041,64,127,520192,3160,0,0,0,0,0,2473,687,0,0,10,10,0,0,4984461761490745980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,417,2,17472917852096,17472920525665,2.674000,0.342000,2.332000,0.000000,0.000000,2.207000,0.000000,0.103721,0.108905,64,143,585728,3444,0,0,0,0,0,3100,344,0,0,10,10,0,0,15582239216007726030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,418,14,17472918318438,17472921388270,3.069000,0.651000,2.418000,0.000000,0.000000,2.221271,0.000000,0.124756,0.123683,64,136,557056,3229,0,0,0,0,0,2957,272,0,0,10,10,0,0,2674703430317460391,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,419,11,17472918336984,17472921516504,3.180000,0.709000,2.471000,0.000000,0.000000,2.243212,0.000000,0.133841,0.128736,64,147,602112,3538,0,0,0,0,0,3183,355,0,0,10,10,0,0,16182924004889970461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,420,7,17472918378259,17472921132556,2.754000,0.449000,2.305000,0.000000,0.000000,2.169078,0.000000,0.104616,0.090695,64,136,557056,3294,0,0,0,0,0,2777,517,0,0,10,10,0,0,11632137484679873506,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,421,1,17472918385356,17472921230293,2.845000,0.431000,2.414000,0.000000,0.000000,2.281550,0.000000,0.088886,0.075235,64,116,475136,2735,0,0,0,0,0,2423,312,0,0,10,10,0,0,399518063556587549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,422,12,17472918642374,17472921905726,3.263000,0.550000,2.713000,0.000000,0.000000,2.546315,0.000000,0.095697,0.086484,64,114,466944,2533,0,0,0,0,0,2093,440,0,0,10,10,0,0,17207496877399345157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,423,4,17472918654213,17472921405003,2.751000,0.359000,2.392000,0.000000,0.000000,2.268652,0.000000,0.090497,0.088708,64,128,524288,3019,0,0,0,0,0,2668,351,0,0,10,10,0,0,16162994414570398672,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,424,0,17472919042302,17472921651277,2.609000,0.278000,2.331000,0.000000,0.000000,2.206847,0.000000,0.107182,0.111979,63,139,569344,3378,0,0,0,0,0,3099,279,0,0,10,10,0,0,14833962572996451098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,425,8,17472919116921,17472922396292,3.279000,0.478000,2.801000,0.000000,0.000000,2.604910,0.000000,0.116459,0.113005,64,132,540672,3153,0,0,0,0,0,2800,353,0,0,10,10,0,0,16860281718323675127,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,426,10,17472919277146,17472923193008,3.916000,0.458000,3.458000,0.000000,0.000000,3.286544,0.000000,0.102898,0.100998,64,121,495616,2802,0,0,0,0,0,2415,387,0,0,10,10,0,0,2766659880776648730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,427,6,17472919613026,17472921703916,2.091000,0.279000,1.812000,0.000000,0.000000,1.711651,0.000000,0.071981,0.065458,48,95,389120,2250,0,0,0,0,0,2038,212,0,0,10,10,0,0,18301047512858207640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,428,3,17472920040595,17472922280018,2.239000,0.260000,1.979000,0.000000,0.000000,1.842179,0.000000,0.080662,0.083293,56,112,458752,2665,0,0,0,0,0,2415,250,0,0,10,10,0,0,5070453349066246397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,429,13,17472920178492,17472923352700,3.174000,0.494000,2.680000,0.000000,0.000000,2.451907,0.000000,0.112324,0.117877,56,119,487424,2886,0,0,0,0,0,2605,281,0,0,10,10,0,0,8563666800735752979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,430,5,17472920410297,17472922379853,1.970000,0.315000,1.655000,0.000000,0.000000,1.539481,0.000000,0.074635,0.075145,48,104,425984,2415,0,0,0,0,0,2097,318,0,0,10,10,0,0,2123016252899607800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,431,2,17472920525735,17472922824357,2.298000,0.332000,1.966000,0.000000,0.000000,1.842305,0.000000,0.090253,0.083171,64,117,479232,2659,0,0,0,0,0,2414,245,0,0,10,10,0,0,11401997539324027567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,432,9,17472920771304,17472923727769,2.956000,0.448000,2.508000,0.000000,0.000000,2.302070,0.000000,0.116805,0.113183,56,126,516096,2990,0,0,0,0,0,2572,418,0,0,10,10,0,0,9360764596606075118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,433,7,17472921132668,17472923302291,2.170000,0.300000,1.870000,0.000000,0.000000,1.734658,0.000000,0.082958,0.077424,56,114,466944,2593,0,0,0,0,0,2369,224,0,0,10,10,0,0,14330970559186734285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,434,1,17472921230438,17472923159213,1.929000,0.368000,1.561000,0.000000,0.000000,1.470908,0.000000,0.058627,0.056366,40,82,335872,1926,0,0,0,0,0,1791,135,0,0,10,10,0,0,18046567668339965877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,435,14,17472921388361,17472924184715,2.797000,0.512000,2.285000,0.000000,0.000000,2.076218,0.000000,0.108009,0.098559,56,117,479232,2721,0,0,0,0,0,2460,261,0,0,10,10,0,0,10015948855042630,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,436,4,17472921405199,17472923974253,2.569000,0.317000,2.252000,0.000000,0.000000,2.132595,0.000000,0.077820,0.071160,64,108,442368,2433,0,0,0,0,0,2102,331,0,0,10,10,0,0,7828388835764702962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,437,11,17472921516779,17472924327460,2.811000,0.481000,2.330000,0.000000,0.000000,2.156153,0.000000,0.070895,0.086335,48,84,344064,1905,0,0,0,0,0,1701,204,0,0,10,10,0,0,9115642991053127173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,438,0,17472921651443,17472924006177,2.354000,0.302000,2.052000,0.000000,0.000000,1.918241,0.000000,0.082672,0.080637,56,114,466944,2696,0,0,0,0,0,2487,209,0,0,10,10,0,0,15126349214585774154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,439,6,17472921704065,17472924267977,2.564000,0.261000,2.303000,0.000000,0.000000,2.168879,0.000000,0.093301,0.085989,63,131,536576,2957,0,0,0,0,0,2617,340,0,0,10,10,0,0,7709935727220717606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,440,12,17472921905978,17472924225626,2.320000,0.471000,1.849000,0.000000,0.000000,1.733541,0.000000,0.063015,0.063462,40,75,307200,1721,0,0,0,0,0,1462,259,0,0,10,10,0,0,753565593453714277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,441,15,17472922234827,17472925095729,2.861000,0.479000,2.382000,0.000000,0.000000,2.161037,0.000000,0.114099,0.119346,64,126,516096,2993,0,0,0,0,0,2658,335,0,0,10,10,0,0,13350402127694625535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,442,3,17472922280257,17472924395627,2.116000,0.329000,1.787000,0.000000,0.000000,1.690213,0.000000,0.050839,0.045042,48,73,299008,1648,0,0,0,0,0,1427,221,0,0,10,10,0,0,9041258401992799359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,443,5,17472922379925,17472924720935,2.341000,0.265000,2.076000,0.000000,0.000000,1.959780,0.000000,0.082989,0.082944,56,112,458752,2592,0,0,0,0,0,2310,282,0,0,10,10,0,0,6718749329950525797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,444,8,17472922396474,17472925357890,2.962000,0.461000,2.501000,0.000000,0.000000,2.310852,0.000000,0.097112,0.097497,63,115,471040,2594,0,0,0,0,0,2351,243,0,0,10,10,0,0,11235359321981776873,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,445,2,17472922824430,17472925190052,2.366000,0.271000,2.095000,0.000000,0.000000,1.971325,0.000000,0.092378,0.085216,64,123,503808,2904,0,0,0,0,0,2612,292,0,0,10,10,0,0,11442282380051692024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,446,1,17472923159348,17472925280689,2.121000,0.239000,1.882000,0.000000,0.000000,1.755492,0.000000,0.106128,0.096197,56,137,561152,3395,0,0,0,0,0,3085,310,0,0,10,10,0,0,17057739101903975668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,447,10,17472923193206,17472925630576,2.438000,0.391000,2.047000,0.000000,0.000000,1.880845,0.000000,0.094809,0.088295,56,111,454656,2538,0,0,0,0,0,2260,278,0,0,10,10,0,0,1245650447075698013,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,448,7,17472923302489,17472925384106,2.082000,0.253000,1.829000,0.000000,0.000000,1.708882,0.000000,0.076644,0.075576,56,101,413696,2455,0,0,0,0,0,2180,275,0,0,10,10,0,0,3035114125620077205,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,449,13,17472923352786,17472924950178,1.597000,0.372000,1.225000,0.000000,0.000000,1.121689,0.000000,0.048660,0.051180,32,53,217088,1227,0,0,0,0,0,980,247,0,0,10,10,0,0,2550668364123473436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,450,9,17472923727920,17472926767937,3.040000,0.437000,2.603000,0.000000,0.000000,2.407330,0.000000,0.114557,0.109888,56,119,487424,2821,0,0,0,0,0,2516,305,0,0,10,10,0,0,3158535335845826956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,451,4,17472923974552,17472926259146,2.284000,0.285000,1.999000,0.000000,0.000000,1.861573,0.000000,0.083489,0.078740,56,114,466944,2686,0,0,0,0,0,2422,264,0,0,10,10,0,0,3415632879582851457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,452,0,17472924006256,17472926013732,2.007000,0.282000,1.725000,0.000000,0.000000,1.607799,0.000000,0.072057,0.069742,48,102,417792,2450,0,0,0,0,0,2258,192,0,0,10,10,0,0,14275184450783525099,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,453,14,17472924184802,17472926786406,2.601000,0.457000,2.144000,0.000000,0.000000,1.964318,0.000000,0.111064,0.121239,56,123,503808,2903,0,0,0,0,0,2712,191,0,0,10,10,0,0,9641574941272258056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,454,12,17472924225891,17472926758108,2.532000,0.437000,2.095000,0.000000,0.000000,1.933321,0.000000,0.120241,0.119092,56,134,548864,3265,0,0,0,0,0,3016,249,0,0,10,10,0,0,17973818538800521944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,455,6,17472924268151,17472926728826,2.461000,0.304000,2.157000,0.000000,0.000000,2.022749,0.000000,0.083258,0.081533,56,118,483328,2724,0,0,0,0,0,2378,346,0,0,10,10,0,0,13435488441029485339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,456,11,17472924327780,17472927169729,2.842000,0.472000,2.370000,0.000000,0.000000,2.177115,0.000000,0.094917,0.095264,56,107,438272,2555,0,0,0,0,0,2298,257,0,0,10,10,0,0,5960952436221066103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,457,3,17472924395685,17472926108952,1.713000,0.255000,1.458000,0.000000,0.000000,1.387349,0.000000,0.055904,0.050693,40,76,311296,1797,0,0,0,0,0,1566,231,0,0,10,10,0,0,17250723335176125478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,458,5,17472924721005,17472926790113,2.069000,0.272000,1.797000,0.000000,0.000000,1.710689,0.000000,0.060273,0.058218,40,84,344064,2070,0,0,0,0,0,1741,329,0,0,10,10,0,0,17626279067325374581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,459,13,17472924950309,17472927635872,2.686000,0.453000,2.233000,0.000000,0.000000,2.053712,0.000000,0.092696,0.101534,48,94,385024,2308,0,0,0,0,0,2146,162,0,0,10,10,0,0,13109676968109894247,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,460,15,17472925095964,17472927664512,2.569000,0.463000,2.106000,0.000000,0.000000,1.890359,0.000000,0.138556,0.150103,63,146,598016,3603,0,0,0,0,0,3293,310,0,0,10,10,0,0,12324353017165632704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,461,2,17472925190115,17472927093884,1.904000,0.292000,1.612000,0.000000,0.000000,1.505369,0.000000,0.055931,0.053354,48,79,323584,1805,0,0,0,0,0,1624,181,0,0,10,10,0,0,12846617603011272429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,462,1,17472925280906,17472926895692,1.615000,0.252000,1.363000,0.000000,0.000000,1.304861,0.000000,0.021546,0.024283,32,37,151552,673,0,0,0,0,0,555,118,0,0,10,10,0,0,10543494015099534768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,463,8,17472925358054,17472927382640,2.024000,0.336000,1.688000,0.000000,0.000000,1.591732,0.000000,0.034981,0.036116,32,41,167936,875,0,0,0,0,0,746,129,0,0,10,10,0,0,16095050007734923533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,464,7,17472925384191,17472926950038,1.566000,0.234000,1.332000,0.000000,0.000000,1.270708,0.000000,0.029710,0.027151,32,40,163840,857,0,0,0,0,0,727,130,0,0,10,10,0,0,5555573978753903173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,465,10,17472925630691,17472928258269,2.627000,0.423000,2.204000,0.000000,0.000000,2.024295,0.000000,0.088228,0.090700,56,102,417792,2353,0,0,0,0,0,2069,284,0,0,10,10,0,0,17793820292643122156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,466,0,17472926013792,17472927825847,1.812000,0.242000,1.570000,0.000000,0.000000,1.441466,0.000000,0.085171,0.083455,56,121,495616,2821,0,0,0,0,0,2528,293,0,0,10,10,0,0,14004466112961962734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,467,3,17472926109002,17472927933530,1.824000,0.225000,1.599000,0.000000,0.000000,1.494256,0.000000,0.081433,0.078679,56,113,462848,2564,0,0,0,0,0,2357,207,0,0,10,10,0,0,13652544270026406920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,468,4,17472926259497,17472927929410,1.669000,0.271000,1.398000,0.000000,0.000000,1.305360,0.000000,0.045077,0.042963,48,65,266240,1335,0,0,0,0,0,1146,189,0,0,10,10,0,0,5305236595476200351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,469,6,17472926729052,17472928680737,1.951000,0.333000,1.618000,0.000000,0.000000,1.516649,0.000000,0.063893,0.060207,48,86,352256,1986,0,0,0,0,0,1787,199,0,0,10,10,0,0,11581719316267262859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,470,12,17472926758201,17472929403568,2.645000,0.442000,2.203000,0.000000,0.000000,2.009059,0.000000,0.101467,0.096267,64,122,499712,2778,0,0,0,0,0,2419,359,0,0,10,10,0,0,3776951670301941086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,471,9,17472926768024,17472929058734,2.291000,0.409000,1.882000,0.000000,0.000000,1.690351,0.000000,0.081354,0.087228,56,88,360448,2107,0,0,0,0,0,1934,173,0,0,10,10,0,0,14277902858890483884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,472,14,17472926786496,17472929079394,2.292000,0.403000,1.889000,0.000000,0.000000,1.703555,0.000000,0.101188,0.102715,56,109,446464,2551,0,0,0,0,0,2236,315,0,0,10,10,0,0,5715993993648485211,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,473,5,17472926790179,17472928358623,1.568000,0.238000,1.330000,0.000000,0.000000,1.248050,0.000000,0.050121,0.052862,40,71,290816,1599,0,0,0,0,0,1373,226,0,0,10,10,0,0,13346317664200365712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,474,1,17472926895867,17472929181536,2.286000,0.265000,2.021000,0.000000,0.000000,1.887227,0.000000,0.089481,0.081012,62,124,507904,2948,0,0,0,0,0,2568,380,0,0,10,10,0,0,12154692013895887007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,475,7,17472926950113,17472928915850,1.966000,0.269000,1.697000,0.000000,0.000000,1.590308,0.000000,0.061529,0.062381,48,94,385024,2166,0,0,0,0,0,1679,487,0,0,10,10,0,0,5721031045296663827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,476,2,17472927093943,17472929044785,1.951000,0.229000,1.722000,0.000000,0.000000,1.626178,0.000000,0.048853,0.046672,48,73,299008,1555,0,0,0,0,0,1354,201,0,0,10,10,0,0,14950182115598910456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,477,11,17472927170004,17472929336183,2.167000,0.429000,1.738000,0.000000,0.000000,1.565540,0.000000,0.080382,0.080540,48,86,352256,2105,0,0,0,0,0,1796,309,0,0,10,10,0,0,6990089616267913949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,478,8,17472927382836,17472929679141,2.296000,0.314000,1.982000,0.000000,0.000000,1.906012,0.000000,0.019920,0.020071,24,25,102400,481,0,0,0,0,0,366,115,0,0,10,10,0,0,17438601862776740764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,479,13,17472927636069,17472930026549,2.390000,0.479000,1.911000,0.000000,0.000000,1.740990,0.000000,0.078647,0.105306,48,89,364544,2021,0,0,0,0,0,1746,275,0,0,10,10,0,0,17969983766768816341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,480,15,17472927664595,17472928727578,1.063000,0.310000,0.753000,0.000000,0.000000,0.698704,0.000000,0.012327,0.014142,16,17,69632,311,0,0,0,0,0,246,65,0,0,10,10,0,0,12928698599632179228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,481,0,17472927825899,17472929760415,1.935000,0.253000,1.682000,0.000000,0.000000,1.563480,0.000000,0.065081,0.059162,56,94,385024,1993,0,0,0,0,0,1701,292,0,0,10,10,0,0,1697909166457306390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,482,4,17472927929615,17472929688376,1.758000,0.284000,1.474000,0.000000,0.000000,1.377888,0.000000,0.063157,0.057062,48,87,356352,2032,0,0,0,0,0,1727,305,0,0,10,10,0,0,7780156987109946961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
