run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952775544,8,4,16,2260,7,17424369621513,17424371030069,1.409000,0.225000,1.184000,0.000000,0.000000,1.061534,0.000000,0.091350,0.080745,64,120,491520,2784,0,0,0,0,0,2421,363,0,0,10,10,0,0,5613678793239743754,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2261,4,17424369680204,17424370966317,1.286000,0.203000,1.083000,0.000000,0.000000,0.988597,0.000000,0.062233,0.060883,48,88,360448,2061,0,0,0,0,0,1775,286,0,0,10,10,0,0,9768097623998411416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2262,0,17424370124904,17424371333478,1.208000,0.213000,0.995000,0.000000,0.000000,0.876754,0.000000,0.087780,0.080884,56,114,466944,2705,0,0,0,0,0,2406,299,0,0,10,10,0,0,15032222758094761901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2263,6,17424370211362,17424371490988,1.280000,0.215000,1.065000,0.000000,0.000000,0.947939,0.000000,0.086089,0.074079,63,110,450560,2471,0,0,0,0,0,2235,236,0,0,10,10,0,0,4645158019938637193,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2264,3,17424370403197,17424371570737,1.167000,0.192000,0.975000,0.000000,0.000000,0.862823,0.000000,0.073235,0.067530,56,100,409600,2340,0,0,0,0,0,2016,324,0,0,10,10,0,0,6553231146673099345,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2265,1,17424370560657,17424371766534,1.206000,0.227000,0.979000,0.000000,0.000000,0.895671,0.000000,0.065115,0.063041,40,88,360448,2044,0,0,0,0,0,1874,170,0,0,10,10,0,0,7546793255601831689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2266,2,17424370686770,17424371859128,1.173000,0.200000,0.973000,0.000000,0.000000,0.873416,0.000000,0.066768,0.063969,48,94,385024,2160,0,0,0,0,0,1846,314,0,0,10,10,0,0,15786642300654620732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2267,5,17424370911270,17424372328146,1.417000,0.216000,1.201000,0.000000,0.000000,1.079966,0.000000,0.094151,0.084255,56,119,487424,2903,0,0,0,0,0,2652,251,0,0,10,10,0,0,2104425167853217460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2268,4,17424370966388,17424372465229,1.499000,0.237000,1.262000,0.000000,0.000000,1.128175,0.000000,0.114993,0.102721,64,143,585728,3409,0,0,0,0,0,3046,363,0,0,10,10,0,0,16913770176465933943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2269,7,17424371030129,17424372522823,1.492000,0.215000,1.277000,0.000000,0.000000,1.150493,0.000000,0.094439,0.094481,56,122,499712,2970,0,0,0,0,0,2774,196,0,0,10,10,0,0,12852241519946664192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2270,0,17424371333546,17424373057340,1.724000,0.207000,1.517000,0.000000,0.000000,1.391367,0.000000,0.106949,0.101057,64,142,581632,3314,0,0,0,0,0,3023,291,0,0,10,10,0,0,8022567698382193011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2271,6,17424371491058,17424373132301,1.641000,0.224000,1.417000,0.000000,0.000000,1.294270,0.000000,0.095965,0.087186,64,125,512000,2984,0,0,0,0,0,2670,314,0,0,10,10,0,0,5004496012225122532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2272,3,17424371570798,17424372694347,1.124000,0.210000,0.914000,0.000000,0.000000,0.858134,0.000000,0.030377,0.026689,32,47,192512,990,0,0,0,0,0,825,165,0,0,10,10,0,0,5183130120158142000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2273,1,17424371766675,17424373015009,1.248000,0.247000,1.001000,0.000000,0.000000,0.923473,0.000000,0.046779,0.039774,40,63,258048,1404,0,0,0,0,0,1218,186,0,0,10,10,0,0,7422226302846443494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2274,2,17424371859193,17424373091811,1.232000,0.196000,1.036000,0.000000,0.000000,0.943476,0.000000,0.066250,0.060300,48,85,348160,2041,0,0,0,0,0,1715,326,0,0,10,10,0,0,13843687030469531930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2275,5,17424372328215,17424373308469,0.980000,0.254000,0.726000,0.000000,0.000000,0.625874,0.000000,0.069949,0.065621,48,93,380928,2244,0,0,0,0,0,1993,251,0,0,10,10,0,0,9986846902616630549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2276,4,17424372465446,17424373507500,1.042000,0.266000,0.776000,0.000000,0.000000,0.679150,0.000000,0.069620,0.068311,48,97,397312,2320,0,0,0,0,0,1949,371,0,0,10,10,0,0,10101147699594069702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2277,7,17424372522890,17424373716806,1.194000,0.222000,0.972000,0.000000,0.000000,0.852151,0.000000,0.087541,0.086314,56,114,466944,2814,0,0,0,0,0,2524,290,0,0,10,10,0,0,14248548961605870756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2278,3,17424372694395,17424373741305,1.047000,0.229000,0.818000,0.000000,0.000000,0.709267,0.000000,0.070879,0.056713,56,90,368640,2046,0,0,0,0,0,1782,264,0,0,10,10,0,0,5745192677219323062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2279,1,17424373015079,17424373785434,0.770000,0.203000,0.567000,0.000000,0.000000,0.493724,0.000000,0.046651,0.042679,40,72,294912,1451,0,0,0,0,0,1277,174,0,0,10,10,0,0,9781138779951771502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2280,0,17424373057406,17424374100716,1.044000,0.225000,0.819000,0.000000,0.000000,0.691162,0.000000,0.098158,0.094466,63,130,532480,3090,0,0,0,0,0,2787,303,0,0,10,10,0,0,6822929087747550462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2281,2,17424373091889,17424374309682,1.217000,0.226000,0.991000,0.000000,0.000000,0.866406,0.000000,0.101759,0.102195,63,128,524288,3159,0,0,0,0,0,2862,297,0,0,10,10,0,0,9796668259771221628,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2282,6,17424373132489,17424374454776,1.323000,0.227000,1.096000,0.000000,0.000000,0.968979,0.000000,0.097238,0.080971,56,120,491520,2914,0,0,0,0,0,2671,243,0,0,10,10,0,0,4922182760834851561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2283,5,17424373308558,17424374624531,1.316000,0.212000,1.104000,0.000000,0.000000,0.987138,0.000000,0.090575,0.091008,56,119,487424,2910,0,0,0,0,0,2663,247,0,0,10,10,0,0,15086782594049273386,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2284,4,17424373507754,17424374782295,1.275000,0.219000,1.056000,0.000000,0.000000,0.939679,0.000000,0.107880,0.096298,64,133,544768,3276,0,0,0,0,0,2962,314,0,0,10,10,0,0,5622917066369226149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2285,7,17424373716890,17424375005526,1.289000,0.236000,1.053000,0.000000,0.000000,0.947395,0.000000,0.067268,0.061815,48,95,389120,2206,0,0,0,0,0,2009,197,0,0,10,10,0,0,17172005330593567546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2286,3,17424373741362,17424374928496,1.187000,0.205000,0.982000,0.000000,0.000000,0.885327,0.000000,0.064730,0.052407,48,83,339968,1898,0,0,0,0,0,1630,268,0,0,10,10,0,0,12595484605566644844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2287,1,17424373785510,17424375087230,1.302000,0.239000,1.063000,0.000000,0.000000,0.956650,0.000000,0.073612,0.064343,64,105,430080,2289,0,0,0,0,0,1965,324,0,0,10,10,0,0,15729159975087491876,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2288,0,17424374100788,17424375414813,1.314000,0.201000,1.113000,0.000000,0.000000,0.985021,0.000000,0.098787,0.092900,64,134,548864,3166,0,0,0,0,0,2792,374,0,0,10,10,0,0,3117756600771578286,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2289,2,17424374309807,17424375705195,1.396000,0.203000,1.193000,0.000000,0.000000,1.062600,0.000000,0.112823,0.112745,63,146,598016,3642,0,0,0,0,0,3407,235,0,0,10,10,0,0,12391407129238100107,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2290,6,17424374454812,17424375623041,1.168000,0.256000,0.912000,0.000000,0.000000,0.798842,0.000000,0.065638,0.061705,56,93,380928,2114,0,0,0,0,0,1860,254,0,0,10,10,0,0,2338473020286704191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2291,5,17424374624645,17424375857153,1.233000,0.221000,1.012000,0.000000,0.000000,0.893441,0.000000,0.092490,0.082395,64,121,495616,2759,0,0,0,0,0,2490,269,0,0,10,10,0,0,3057864256191852412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2292,4,17424374782371,17424375997611,1.215000,0.204000,1.011000,0.000000,0.000000,0.897219,0.000000,0.071726,0.068238,56,98,401408,2217,0,0,0,0,0,1834,383,0,0,10,10,0,0,5030680357725107155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2293,3,17424374928549,17424376412683,1.484000,0.208000,1.276000,0.000000,0.000000,1.156839,0.000000,0.098203,0.088994,64,136,557056,3298,0,0,0,0,0,2758,540,0,0,10,10,0,0,659949469910249237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2294,7,17424375005564,17424376324796,1.319000,0.239000,1.080000,0.000000,0.000000,0.981203,0.000000,0.065626,0.054999,48,91,372736,2046,0,0,0,0,0,1720,326,0,0,10,10,0,0,5109541706798628101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2295,1,17424375087275,17424376512435,1.425000,0.268000,1.157000,0.000000,0.000000,1.022087,0.000000,0.099500,0.091934,56,128,524288,3127,0,0,0,0,0,2908,219,0,0,10,10,0,0,4874229572037639702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2296,0,17424375414928,17424376563502,1.148000,0.199000,0.949000,0.000000,0.000000,0.845320,0.000000,0.074303,0.064064,48,97,397312,2261,0,0,0,0,0,1963,298,0,0,10,10,0,0,17314856018053449546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2297,6,17424375623286,17424376753302,1.130000,0.225000,0.905000,0.000000,0.000000,0.801940,0.000000,0.077225,0.072390,48,101,413696,2490,0,0,0,0,0,2185,305,0,0,10,10,0,0,16535295356723979104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2298,2,17424375705466,17424376949363,1.244000,0.225000,1.019000,0.000000,0.000000,0.891894,0.000000,0.089715,0.081605,56,115,471040,2776,0,0,0,0,0,2583,193,0,0,10,10,0,0,3056309316697592136,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2299,5,17424375857245,17424377099597,1.242000,0.209000,1.033000,0.000000,0.000000,0.916413,0.000000,0.097020,0.089626,56,123,503808,2908,0,0,0,0,0,2618,290,0,0,10,10,0,0,9680532938239648766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2300,4,17424375997680,17424377329665,1.332000,0.220000,1.112000,0.000000,0.000000,0.984585,0.000000,0.109876,0.105336,63,144,589824,3455,0,0,0,0,0,3100,355,0,0,10,10,0,0,14653085365109498472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2301,7,17424376324848,17424377562342,1.238000,0.229000,1.009000,0.000000,0.000000,0.889490,0.000000,0.091676,0.085918,63,115,471040,2721,0,0,0,0,0,2451,270,0,0,10,10,0,0,14902369843174430527,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2302,3,17424376412749,17424377251884,0.839000,0.174000,0.665000,0.000000,0.000000,0.609047,0.000000,0.044660,0.046163,32,64,262144,1461,0,0,0,0,0,1195,266,0,0,10,10,0,0,4144719024226806053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2303,1,17424376512627,17424377772627,1.260000,0.248000,1.012000,0.000000,0.000000,0.935016,0.000000,0.056764,0.055618,40,78,319488,1782,0,0,0,0,0,1568,214,0,0,10,10,0,0,10916416563489282889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2304,0,17424376563639,17424377911356,1.347000,0.202000,1.145000,0.000000,0.000000,1.025010,0.000000,0.107037,0.098153,56,130,532480,3181,0,0,0,0,0,2983,198,0,0,10,10,0,0,4905066101127556124,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2305,6,17424376753440,17424377910216,1.157000,0.262000,0.895000,0.000000,0.000000,0.795107,0.000000,0.067712,0.065602,48,94,385024,2125,0,0,0,0,0,1881,244,0,0,10,10,0,0,10084152162757866440,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2306,2,17424376949473,17424378201216,1.252000,0.214000,1.038000,0.000000,0.000000,0.913922,0.000000,0.090366,0.089868,64,131,536576,3027,0,0,0,0,0,2511,516,0,0,10,10,0,0,1919117300618828378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2307,5,17424377099681,17424378233083,1.134000,0.235000,0.899000,0.000000,0.000000,0.801252,0.000000,0.071742,0.064949,48,95,389120,2176,0,0,0,0,0,1949,227,0,0,10,10,0,0,5928087975133401940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2308,3,17424377251940,17424378516716,1.265000,0.218000,1.047000,0.000000,0.000000,0.929138,0.000000,0.088941,0.086167,56,121,495616,2830,0,0,0,0,0,2616,214,0,0,10,10,0,0,7237621576812240359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2309,4,17424377329751,17424378570253,1.241000,0.242000,0.999000,0.000000,0.000000,0.893054,0.000000,0.074813,0.063001,48,102,417792,2336,0,0,0,0,0,1995,341,0,0,10,10,0,0,7069549854725082887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2310,7,17424377562407,17424378669888,1.107000,0.213000,0.894000,0.000000,0.000000,0.811327,0.000000,0.058299,0.054969,40,82,335872,1850,0,0,0,0,0,1597,253,0,0,10,10,0,0,10608966172626343550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2311,1,17424377772680,17424379003820,1.231000,0.220000,1.011000,0.000000,0.000000,0.876352,0.000000,0.105102,0.098010,63,139,569344,3399,0,0,0,0,0,3127,272,0,0,10,10,0,0,4215685729223230975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2312,6,17424377910380,17424379256131,1.346000,0.213000,1.133000,0.000000,0.000000,1.003132,0.000000,0.103926,0.097649,56,133,544768,3269,0,0,0,0,0,2801,468,0,0,10,10,0,0,11295186054329731768,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2313,0,17424377911435,17424379035628,1.124000,0.195000,0.929000,0.000000,0.000000,0.828096,0.000000,0.056277,0.050987,56,77,315392,1687,0,0,0,0,0,1426,261,0,0,10,10,0,0,16149116554112029153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2314,2,17424378201372,17424379249051,1.048000,0.227000,0.821000,0.000000,0.000000,0.740467,0.000000,0.057185,0.051505,40,76,311296,1806,0,0,0,0,0,1541,265,0,0,10,10,0,0,15876224203804017439,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2315,5,17424378233167,17424379065593,0.832000,0.166000,0.666000,0.000000,0.000000,0.622370,0.000000,0.027038,0.026729,24,36,147456,876,0,0,0,0,0,708,168,0,0,10,10,0,0,7315582923442615047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2316,3,17424378516809,17424379596517,1.080000,0.215000,0.865000,0.000000,0.000000,0.742991,0.000000,0.102088,0.091784,64,133,544768,3080,0,0,0,0,0,2803,277,0,0,10,10,0,0,6807024256341919679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2317,4,17424378570327,17424379589585,1.019000,0.242000,0.777000,0.000000,0.000000,0.687513,0.000000,0.065182,0.053477,48,82,335872,1853,0,0,0,0,0,1613,240,0,0,10,10,0,0,18384702794893196345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2318,7,17424378669949,17424379726792,1.056000,0.216000,0.840000,0.000000,0.000000,0.738119,0.000000,0.063768,0.056183,48,89,364544,1969,0,0,0,0,0,1717,252,0,0,10,10,0,0,14629290145386183239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2319,1,17424379003907,17424380167631,1.163000,0.242000,0.921000,0.000000,0.000000,0.800396,0.000000,0.095436,0.088817,56,131,536576,3213,0,0,0,0,0,2843,370,0,0,10,10,0,0,8549146114783610044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2320,0,17424379035699,17424379917458,0.881000,0.194000,0.687000,0.000000,0.000000,0.591311,0.000000,0.070046,0.074118,48,104,425984,2369,0,0,0,0,0,2043,326,0,0,10,10,0,0,2330893528013683241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2321,5,17424379065657,17424380326769,1.261000,0.232000,1.029000,0.000000,0.000000,0.909325,0.000000,0.087842,0.091744,64,126,516096,2881,0,0,0,0,0,2591,290,0,0,10,10,0,0,4572891568436722303,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2322,2,17424379249110,17424380269572,1.020000,0.211000,0.809000,0.000000,0.000000,0.749322,0.000000,0.049484,0.043014,32,66,270336,1572,0,0,0,0,0,1277,295,0,0,10,10,0,0,15774470360048192153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2323,6,17424379256265,17424380587115,1.331000,0.220000,1.111000,0.000000,0.000000,0.986549,0.000000,0.095374,0.094793,63,125,512000,3009,0,0,0,0,0,2751,258,0,0,10,10,0,0,4154679834837189929,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2324,4,17424379589703,17424380806748,1.217000,0.210000,1.007000,0.000000,0.000000,0.907016,0.000000,0.078585,0.076827,48,105,430080,2436,0,0,0,0,0,2184,252,0,0,10,10,0,0,8152805796925973089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2325,3,17424379596575,17424380885199,1.289000,0.196000,1.093000,0.000000,0.000000,0.972576,0.000000,0.100340,0.099005,56,130,532480,3176,0,0,0,0,0,2938,238,0,0,10,10,0,0,7424738512083274450,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
