run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952785724,8,4,16,1366,7,17434428211787,17434429236864,1.025000,0.227000,0.798000,0.000000,0.000000,0.748016,0.000000,0.047272,0.045284,40,69,282624,1481,0,0,0,0,0,1286,195,0,0,10,10,0,0,2866764509996872046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1367,6,17434428286158,17434429528015,1.242000,0.229000,1.013000,0.000000,0.000000,0.915061,0.000000,0.081931,0.082026,56,113,462848,2588,0,0,0,0,0,2358,230,0,0,10,10,0,0,11818550030710817787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1368,4,17434428338835,17434429743280,1.405000,0.239000,1.166000,0.000000,0.000000,1.072071,0.000000,0.086242,0.077062,63,108,442368,2543,0,0,0,0,0,2284,259,0,0,10,10,0,0,14090975285725811995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1369,1,17434428592509,17434429915562,1.323000,0.200000,1.123000,0.000000,0.000000,1.029856,0.000000,0.082623,0.084920,56,115,471040,2645,0,0,0,0,0,2471,174,0,0,10,10,0,0,6601102846071801528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1370,0,17434428678559,17434430048944,1.371000,0.210000,1.161000,0.000000,0.000000,1.053643,0.000000,0.094829,0.088212,56,118,483328,2860,0,0,0,0,0,2529,331,0,0,10,10,0,0,16095117988782404851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1371,2,17434428792842,17434430024432,1.232000,0.218000,1.014000,0.000000,0.000000,0.940436,0.000000,0.057944,0.052823,48,84,344064,1881,0,0,0,0,0,1649,232,0,0,10,10,0,0,2283296765508433267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1372,3,17434429067153,17434430274091,1.207000,0.220000,0.987000,0.000000,0.000000,0.919201,0.000000,0.056858,0.048740,48,82,335872,1797,0,0,0,0,0,1473,324,0,0,10,10,0,0,15874129373965095254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1373,5,17434429202998,17434430354528,1.151000,0.195000,0.956000,0.000000,0.000000,0.920033,0.000000,0.030176,0.027983,32,47,192512,978,0,0,0,0,0,739,239,0,0,10,10,0,0,5708833029578146710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1374,7,17434429236925,17434430646301,1.409000,0.217000,1.192000,0.000000,0.000000,1.084835,0.000000,0.106399,0.100167,56,135,552960,3307,0,0,0,0,0,2960,347,0,0,10,10,0,0,10015711418564905562,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1375,6,17434429528197,17434430758146,1.230000,0.244000,0.986000,0.000000,0.000000,0.908130,0.000000,0.066726,0.066556,48,96,393216,2283,0,0,0,0,0,2015,268,0,0,10,10,0,0,8966271735355528546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1376,4,17434429743341,17434430896676,1.153000,0.241000,0.912000,0.000000,0.000000,0.856976,0.000000,0.040647,0.035438,40,56,229376,1215,0,0,0,0,0,1036,179,0,0,10,10,0,0,14810235277962932062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1377,1,17434429915678,17434431039217,1.123000,0.199000,0.924000,0.000000,0.000000,0.832830,0.000000,0.065858,0.067567,56,98,401408,2115,0,0,0,0,0,1903,212,0,0,10,10,0,0,12387518769734448262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1378,2,17434430024484,17434431102998,1.078000,0.212000,0.866000,0.000000,0.000000,0.789109,0.000000,0.066314,0.064623,48,91,372736,2100,0,0,0,0,0,1862,238,0,0,10,10,0,0,9511849474956200939,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1379,0,17434430049073,17434431202876,1.154000,0.219000,0.935000,0.000000,0.000000,0.849264,0.000000,0.082436,0.070095,48,105,430080,2397,0,0,0,0,0,2159,238,0,0,10,10,0,0,4009013407640825270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1380,3,17434430274179,17434431414591,1.140000,0.214000,0.926000,0.000000,0.000000,0.866136,0.000000,0.068629,0.064834,40,88,360448,2189,0,0,0,0,0,1889,300,0,0,10,10,0,0,17189227245884027037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1381,5,17434430354621,17434431262349,0.907000,0.183000,0.724000,0.000000,0.000000,0.690316,0.000000,0.027469,0.026866,32,41,167936,826,0,0,0,0,0,657,169,0,0,10,10,0,0,11999414734513949771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1382,7,17434430646414,17434431597517,0.951000,0.234000,0.717000,0.000000,0.000000,0.615722,0.000000,0.080205,0.085634,56,109,446464,2598,0,0,0,0,0,2317,281,0,0,10,10,0,0,7852198823116202488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1383,6,17434430758343,17434431702084,0.944000,0.214000,0.730000,0.000000,0.000000,0.669007,0.000000,0.060391,0.056078,40,79,323584,1848,0,0,0,0,0,1660,188,0,0,10,10,0,0,13368309410753019180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1384,4,17434430896757,17434431908428,1.012000,0.199000,0.813000,0.000000,0.000000,0.716657,0.000000,0.083746,0.084288,56,115,471040,2692,0,0,0,0,0,2451,241,0,0,10,10,0,0,8299947757388194214,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1385,1,17434431039287,17434432160396,1.121000,0.200000,0.921000,0.000000,0.000000,0.822488,0.000000,0.092357,0.087806,56,126,516096,2998,0,0,0,0,0,2759,239,0,0,10,10,0,0,11801765727796955518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1386,2,17434431103093,17434432320165,1.217000,0.233000,0.984000,0.000000,0.000000,0.894692,0.000000,0.095418,0.083882,56,123,503808,2936,0,0,0,0,0,2531,405,0,0,10,10,0,0,6535746879590002256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1387,0,17434431203004,17434432500181,1.297000,0.219000,1.078000,0.000000,0.000000,0.980501,0.000000,0.091571,0.086831,56,124,507904,2951,0,0,0,0,0,2640,311,0,0,10,10,0,0,7031342855103379428,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1388,5,17434431262412,17434432488293,1.226000,0.254000,0.972000,0.000000,0.000000,0.897732,0.000000,0.060956,0.054728,48,84,344064,1884,0,0,0,0,0,1660,224,0,0,10,10,0,0,10356793570204577343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1389,3,17434431414663,17434432569260,1.154000,0.201000,0.953000,0.000000,0.000000,0.889822,0.000000,0.062359,0.049634,48,85,348160,1827,0,0,0,0,0,1507,320,0,0,10,10,0,0,17603485420025909043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1390,7,17434431597577,17434432886404,1.289000,0.220000,1.069000,0.000000,0.000000,0.964218,0.000000,0.089494,0.086611,56,116,475136,2761,0,0,0,0,0,2521,240,0,0,10,10,0,0,12119753125897132537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1391,6,17434431702143,17434432900673,1.199000,0.249000,0.950000,0.000000,0.000000,0.857049,0.000000,0.083796,0.074523,56,109,446464,2505,0,0,0,0,0,2264,241,0,0,10,10,0,0,13968446551573748617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1392,4,17434431908511,17434432932757,1.024000,0.224000,0.800000,0.000000,0.000000,0.741440,0.000000,0.050706,0.051348,40,72,294912,1595,0,0,0,0,0,1433,162,0,0,10,10,0,0,16721475467627672380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1393,1,17434432160523,17434433224919,1.065000,0.203000,0.862000,0.000000,0.000000,0.770104,0.000000,0.082849,0.071862,56,111,454656,2647,0,0,0,0,0,2359,288,0,0,10,10,0,0,8135721113462180134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1394,2,17434432320241,17434433434768,1.115000,0.203000,0.912000,0.000000,0.000000,0.816178,0.000000,0.088228,0.078402,56,120,491520,2921,0,0,0,0,0,2399,522,0,0,10,10,0,0,16920977002012598464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1395,5,17434432488369,17434433474069,0.986000,0.204000,0.782000,0.000000,0.000000,0.746057,0.000000,0.038643,0.035373,32,57,233472,1328,0,0,0,0,0,1066,262,0,0,10,10,0,0,6689690394738920667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1396,0,17434432500243,17434433652835,1.153000,0.198000,0.955000,0.000000,0.000000,0.860278,0.000000,0.075562,0.067786,56,103,421888,2358,0,0,0,0,0,1998,360,0,0,10,10,0,0,2771182252711386999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1397,3,17434432569326,17434433541350,0.972000,0.200000,0.772000,0.000000,0.000000,0.734168,0.000000,0.036170,0.032999,32,52,212992,1161,0,0,0,0,0,996,165,0,0,10,10,0,0,12400843738698506933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1398,7,17434432886474,17434433700541,0.814000,0.174000,0.640000,0.000000,0.000000,0.592042,0.000000,0.027837,0.018922,40,44,180224,804,0,0,0,0,0,521,283,0,0,10,10,0,0,4620897168195565669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1399,6,17434432900760,17434433855421,0.954000,0.207000,0.747000,0.000000,0.000000,0.673900,0.000000,0.054849,0.050577,48,82,335872,1831,0,0,0,0,0,1470,361,0,0,10,10,0,0,13631227406555989294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1400,4,17434432932822,17434433742505,0.810000,0.178000,0.632000,0.000000,0.000000,0.596228,0.000000,0.032940,0.035865,32,48,196608,1072,0,0,0,0,0,933,139,0,0,10,10,0,0,13086453834888688603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1401,1,17434433224987,17434433967676,0.743000,0.187000,0.556000,0.000000,0.000000,0.499513,0.000000,0.052767,0.047229,40,75,307200,1665,0,0,0,0,0,1397,268,0,0,10,10,0,0,7455689758740366409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1402,2,17434433434842,17434433995666,0.561000,0.177000,0.384000,0.000000,0.000000,0.340299,0.000000,0.035678,0.036956,40,48,196608,1099,0,0,0,0,0,915,184,0,0,10,10,0,0,9781215038407935636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1403,5,17434433474333,17434434271643,0.798000,0.179000,0.619000,0.000000,0.000000,0.542355,0.000000,0.068560,0.059257,48,93,380928,2206,0,0,0,0,0,1715,491,0,0,10,10,0,0,9298261344845452797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1404,3,17434433541422,17434434362243,0.821000,0.186000,0.635000,0.000000,0.000000,0.579203,0.000000,0.054188,0.058657,40,82,335872,1857,0,0,0,0,0,1530,327,0,0,10,10,0,0,1338494448361704726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1405,0,17434433652968,17434434420671,0.767000,0.231000,0.536000,0.000000,0.000000,0.501587,0.000000,0.031364,0.031262,32,40,163840,888,0,0,0,0,0,764,124,0,0,10,10,0,0,10194588217773346038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1406,7,17434433700716,17434434584479,0.883000,0.214000,0.669000,0.000000,0.000000,0.588737,0.000000,0.077365,0.071174,48,103,421888,2457,0,0,0,0,0,2215,242,0,0,10,10,0,0,2998722681058187615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1407,4,17434433742566,17434434681587,0.939000,0.227000,0.712000,0.000000,0.000000,0.639169,0.000000,0.055242,0.053967,48,81,331776,1702,0,0,0,0,0,1488,214,0,0,10,10,0,0,18104060255585701022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1408,6,17434433855490,17434434862572,1.007000,0.202000,0.805000,0.000000,0.000000,0.707311,0.000000,0.085039,0.080676,56,115,471040,2645,0,0,0,0,0,2433,212,0,0,10,10,0,0,6542017232709328440,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1409,1,17434433967786,17434434982860,1.015000,0.216000,0.799000,0.000000,0.000000,0.747077,0.000000,0.054644,0.054055,40,76,311296,1859,0,0,0,0,0,1637,222,0,0,10,10,0,0,10631590335420925459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1410,2,17434433995726,17434434914799,0.919000,0.211000,0.708000,0.000000,0.000000,0.673110,0.000000,0.032277,0.034399,32,49,200704,1069,0,0,0,0,0,912,157,0,0,10,10,0,0,5612096136131904726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1411,5,17434434271721,17434435110158,0.838000,0.250000,0.588000,0.000000,0.000000,0.523278,0.000000,0.065149,0.058164,48,86,352256,1925,0,0,0,0,0,1694,231,0,0,10,10,0,0,12616312786657259291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1412,3,17434434362278,17434435199868,0.838000,0.221000,0.617000,0.000000,0.000000,0.579847,0.000000,0.038255,0.038895,32,52,212992,1200,0,0,0,0,0,1066,134,0,0,10,10,0,0,15708093811625606667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1413,0,17434434420882,17434435345271,0.924000,0.196000,0.728000,0.000000,0.000000,0.678496,0.000000,0.042486,0.045947,40,68,278528,1394,0,0,0,0,0,1150,244,0,0,10,10,0,0,3305061371181664389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1414,7,17434434584607,17434435264854,0.681000,0.201000,0.480000,0.000000,0.000000,0.443613,0.000000,0.030752,0.026868,32,46,188416,966,0,0,0,0,0,762,204,0,0,10,10,0,0,10141229988506469899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1415,4,17434434681701,17434435506742,0.825000,0.225000,0.600000,0.000000,0.000000,0.508249,0.000000,0.070873,0.070579,56,101,413696,2221,0,0,0,0,0,1938,283,0,0,10,10,0,0,17152268111819467422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1416,6,17434434862635,17434435765562,0.902000,0.213000,0.689000,0.000000,0.000000,0.584998,0.000000,0.090930,0.089333,56,118,483328,2862,0,0,0,0,0,2569,293,0,0,10,10,0,0,7423999723409369463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1417,2,17434434914852,17434435942011,1.027000,0.214000,0.813000,0.000000,0.000000,0.718767,0.000000,0.082591,0.081196,56,113,462848,2695,0,0,0,0,0,2486,209,0,0,10,10,0,0,8255882916898011392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1418,1,17434434982922,17434435980217,0.997000,0.196000,0.801000,0.000000,0.000000,0.739778,0.000000,0.061299,0.056446,40,83,339968,2020,0,0,0,0,0,1732,288,0,0,10,10,0,0,9275275180256378553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1419,5,17434435110284,17434436183662,1.074000,0.227000,0.847000,0.000000,0.000000,0.750948,0.000000,0.078855,0.072451,56,105,430080,2356,0,0,0,0,0,2011,345,0,0,10,10,0,0,9448817335969172811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1420,3,17434435199927,17434436175965,0.976000,0.225000,0.751000,0.000000,0.000000,0.699833,0.000000,0.047696,0.043988,40,67,274432,1474,0,0,0,0,0,1227,247,0,0,10,10,0,0,453623436276554462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1421,7,17434435264914,17434436441233,1.176000,0.231000,0.945000,0.000000,0.000000,0.869011,0.000000,0.069334,0.065332,48,93,380928,2156,0,0,0,0,0,1875,281,0,0,10,10,0,0,8706614403519661129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1422,0,17434435345325,17434436341417,0.996000,0.211000,0.785000,0.000000,0.000000,0.744063,0.000000,0.045813,0.043177,32,63,258048,1430,0,0,0,0,0,1214,216,0,0,10,10,0,0,11756520632072055929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1423,4,17434435506813,17434436510224,1.004000,0.210000,0.794000,0.000000,0.000000,0.731794,0.000000,0.060730,0.054064,40,78,319488,1869,0,0,0,0,0,1621,248,0,0,10,10,0,0,6496498301835472488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1424,6,17434435765786,17434436595828,0.830000,0.177000,0.653000,0.000000,0.000000,0.599703,0.000000,0.042256,0.040054,40,61,249856,1277,0,0,0,0,0,1049,228,0,0,10,10,0,0,7612247477781742035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1425,2,17434435942075,17434436913139,0.971000,0.212000,0.759000,0.000000,0.000000,0.684105,0.000000,0.072500,0.068742,48,96,393216,2319,0,0,0,0,0,1997,322,0,0,10,10,0,0,6284638601470346787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1426,1,17434435980281,17434436778525,0.798000,0.185000,0.613000,0.000000,0.000000,0.563143,0.000000,0.041666,0.043082,40,65,266240,1369,0,0,0,0,0,1113,256,0,0,10,10,0,0,18220317737665750384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1427,3,17434436176129,17434436851619,0.675000,0.175000,0.500000,0.000000,0.000000,0.466903,0.000000,0.028037,0.025366,32,42,172032,825,0,0,0,0,0,682,143,0,0,10,10,0,0,4084952315565501756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1428,5,17434436183720,17434436884365,0.700000,0.183000,0.517000,0.000000,0.000000,0.483139,0.000000,0.023263,0.021315,32,38,155648,695,0,0,0,0,0,542,153,0,0,10,10,0,0,13220146984592204367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1429,0,17434436341471,17434437273753,0.933000,0.249000,0.684000,0.000000,0.000000,0.581807,0.000000,0.094558,0.090962,56,121,495616,2825,0,0,0,0,0,2588,237,0,0,10,10,0,0,12067363064696497659,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1430,7,17434436441300,17434437449849,1.009000,0.215000,0.794000,0.000000,0.000000,0.696104,0.000000,0.085621,0.077347,56,112,458752,2619,0,0,0,0,0,2387,232,0,0,10,10,0,0,13466629007956396442,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1431,4,17434436510301,17434437612524,1.102000,0.203000,0.899000,0.000000,0.000000,0.799589,0.000000,0.084818,0.076278,56,119,487424,2838,0,0,0,0,0,2433,405,0,0,10,10,0,0,12065341255337689760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
