run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952843417,16,4,16,2672,10,17492319840056,17492322190072,2.350000,0.639000,1.711000,0.000000,0.000000,1.495278,0.000000,0.091417,0.083661,48,101,413696,2482,0,0,0,0,0,2265,217,0,0,10,10,0,0,2518092965496223160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2673,7,17492319906900,17492321298371,1.392000,0.436000,0.956000,0.000000,0.000000,0.808647,0.000000,0.094712,0.106788,56,120,491520,2903,0,0,0,0,0,2584,319,0,0,10,10,0,0,9319770338034694913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2674,15,17492319917259,17492321953489,2.036000,0.577000,1.459000,0.000000,0.000000,1.274522,0.000000,0.082969,0.081562,48,87,356352,2040,0,0,0,0,0,1760,280,0,0,10,10,0,0,2035063684949416602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2675,9,17492319950066,17492322578135,2.628000,0.590000,2.038000,0.000000,0.000000,1.786537,0.000000,0.080992,0.082665,56,97,397312,2079,0,0,0,0,0,1859,220,0,0,10,10,0,0,12423569466786680346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2676,1,17492320040306,17492321518903,1.479000,0.385000,1.094000,0.000000,0.000000,0.967175,0.000000,0.079713,0.081697,56,107,438272,2432,0,0,0,0,0,2144,288,0,0,10,10,0,0,15388543852166890713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2677,11,17492320064487,17492323682217,3.618000,0.605000,3.013000,0.000000,0.000000,2.821029,0.000000,0.094423,0.090212,56,104,425984,2348,0,0,0,0,0,2139,209,0,0,10,10,0,0,8390722226948959337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2678,13,17492320134070,17492323022335,2.888000,0.654000,2.234000,0.000000,0.000000,2.008145,0.000000,0.110176,0.102499,56,124,507904,2843,0,0,0,0,0,2412,431,0,0,10,10,0,0,15000453260064039715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2679,5,17492320299538,17492322502233,2.203000,0.358000,1.845000,0.000000,0.000000,1.713007,0.000000,0.082969,0.077292,56,117,479232,2721,0,0,0,0,0,2460,261,0,0,10,10,0,0,10963865262543896888,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2680,3,17492320328188,17492322960538,2.632000,0.408000,2.224000,0.000000,0.000000,2.072693,0.000000,0.104374,0.100657,64,140,573440,3346,0,0,0,0,0,2991,355,0,0,10,10,0,0,14483347840199467135,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2681,0,17492320332636,17492322284693,1.952000,0.352000,1.600000,0.000000,0.000000,1.491931,0.000000,0.067141,0.064401,48,93,380928,2280,0,0,0,0,0,1998,282,0,0,10,10,0,0,17785055318346310015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2682,6,17492320587468,17492322916931,2.329000,0.306000,2.023000,0.000000,0.000000,1.898081,0.000000,0.087280,0.088806,56,122,499712,2845,0,0,0,0,0,2692,153,0,0,10,10,0,0,5256472851233052643,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2683,4,17492320649478,17492322828667,2.179000,0.294000,1.885000,0.000000,0.000000,1.783255,0.000000,0.065789,0.059400,48,90,368640,2108,0,0,0,0,0,1841,267,0,0,10,10,0,0,7639301817724122857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2684,12,17492320651938,17492324246426,3.594000,0.526000,3.068000,0.000000,0.000000,2.842797,0.000000,0.105590,0.110876,56,122,499712,2850,0,0,0,0,0,2605,245,0,0,10,10,0,0,6031232074603279461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2685,14,17492321082118,17492323206170,2.124000,0.461000,1.663000,0.000000,0.000000,1.520163,0.000000,0.078087,0.076860,40,81,331776,1989,0,0,0,0,0,1822,167,0,0,10,10,0,0,15944590165547158524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2686,2,17492321167848,17492323281334,2.113000,0.281000,1.832000,0.000000,0.000000,1.719271,0.000000,0.072875,0.069715,48,98,401408,2299,0,0,0,0,0,2068,231,0,0,10,10,0,0,14728707514136873856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2687,8,17492321268457,17492323911470,2.643000,0.474000,2.169000,0.000000,0.000000,1.992885,0.000000,0.104910,0.099139,56,118,483328,2838,0,0,0,0,0,2569,269,0,0,10,10,0,0,13727879548354794757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2688,7,17492321298491,17492323512800,2.214000,0.259000,1.955000,0.000000,0.000000,1.829157,0.000000,0.081789,0.077229,56,114,466944,2613,0,0,0,0,0,2381,232,0,0,10,10,0,0,7281107386550682522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2689,1,17492321519026,17492323714697,2.196000,0.248000,1.948000,0.000000,0.000000,1.812951,0.000000,0.087667,0.083673,56,126,516096,3083,0,0,0,0,0,2689,394,0,0,10,10,0,0,15949462950265774277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2690,15,17492321953597,17492324060746,2.107000,0.389000,1.718000,0.000000,0.000000,1.551651,0.000000,0.095024,0.094875,48,107,438272,2485,0,0,0,0,0,2192,293,0,0,10,10,0,0,8849929092223373184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2691,10,17492322190242,17492324942041,2.752000,0.391000,2.361000,0.000000,0.000000,2.169832,0.000000,0.094262,0.097373,56,110,450560,2591,0,0,0,0,0,2208,383,0,0,10,10,0,0,13659537753163330203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2692,0,17492322284821,17492323962696,1.678000,0.282000,1.396000,0.000000,0.000000,1.301670,0.000000,0.069027,0.068302,40,88,360448,2257,0,0,0,0,0,2063,194,0,0,10,10,0,0,8721417189194521751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2693,5,17492322502348,17492324475539,1.973000,0.304000,1.669000,0.000000,0.000000,1.552649,0.000000,0.067624,0.067939,48,94,385024,2272,0,0,0,0,0,2033,239,0,0,10,10,0,0,6125198641707743404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2694,9,17492322578272,17492325301280,2.722000,0.475000,2.247000,0.000000,0.000000,2.042122,0.000000,0.094821,0.088895,56,108,442368,2460,0,0,0,0,0,2030,430,0,0,10,10,0,0,7345305715333494382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2695,4,17492322828786,17492324769814,1.941000,0.291000,1.650000,0.000000,0.000000,1.544591,0.000000,0.068847,0.061460,48,90,368640,2180,0,0,0,0,0,1808,372,0,0,10,10,0,0,624561424437526763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2696,6,17492322917038,17492324638633,1.721000,0.271000,1.450000,0.000000,0.000000,1.361403,0.000000,0.058855,0.056627,40,78,319488,1859,0,0,0,0,0,1640,219,0,0,10,10,0,0,12264268807238440114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2697,3,17492322960682,17492325035441,2.075000,0.286000,1.789000,0.000000,0.000000,1.677444,0.000000,0.071676,0.060838,48,89,364544,2078,0,0,0,0,0,1857,221,0,0,10,10,0,0,1801384997265334337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2698,13,17492323022571,17492325427992,2.406000,0.523000,1.883000,0.000000,0.000000,1.703917,0.000000,0.088698,0.090742,48,99,405504,2345,0,0,0,0,0,2012,333,0,0,10,10,0,0,17824255292685852372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2699,14,17492323206425,17492325745550,2.539000,0.429000,2.110000,0.000000,0.000000,1.929817,0.000000,0.105360,0.114632,56,111,454656,2696,0,0,0,0,0,2523,173,0,0,10,10,0,0,16846557824907319677,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2700,2,17492323281492,17492325703270,2.421000,0.264000,2.157000,0.000000,0.000000,2.023482,0.000000,0.115779,0.109295,63,147,602112,3646,0,0,0,0,0,3385,261,0,0,10,10,0,0,7617676478796400359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2701,7,17492323512940,17492325549395,2.037000,0.277000,1.760000,0.000000,0.000000,1.647207,0.000000,0.073338,0.070002,48,104,425984,2433,0,0,0,0,0,2012,421,0,0,10,10,0,0,10123962553837464153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2702,11,17492323682423,17492326263870,2.581000,0.479000,2.102000,0.000000,0.000000,1.910794,0.000000,0.102870,0.102325,48,102,417792,2458,0,0,0,0,0,2232,226,0,0,10,10,0,0,3710924245476925361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2703,1,17492323714750,17492326389438,2.674000,0.258000,2.416000,0.000000,0.000000,2.288454,0.000000,0.096616,0.092227,64,134,548864,3176,0,0,0,0,0,2883,293,0,0,10,10,0,0,16002253888051149123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2704,8,17492323911654,17492326346952,2.435000,0.429000,2.006000,0.000000,0.000000,1.877022,0.000000,0.067047,0.069523,40,80,327680,1861,0,0,0,0,0,1528,333,0,0,10,10,0,0,17666369535490657583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2705,0,17492323962773,17492326664359,2.702000,0.276000,2.426000,0.000000,0.000000,2.265336,0.000000,0.105668,0.120293,64,140,573440,3420,0,0,0,0,0,3058,362,0,0,10,10,0,0,5449185262382755594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2706,15,17492324060829,17492326279996,2.219000,0.489000,1.730000,0.000000,0.000000,1.601670,0.000000,0.062042,0.066864,40,72,294912,1646,0,0,0,0,0,1508,138,0,0,10,10,0,0,643870022415527974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2707,12,17492324246605,17492326839888,2.594000,0.444000,2.150000,0.000000,0.000000,1.953238,0.000000,0.089490,0.082421,56,105,430080,2383,0,0,0,0,0,1886,497,0,0,10,10,0,0,14216903542957890091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2708,5,17492324475618,17492327979066,3.504000,0.269000,3.235000,0.000000,0.000000,3.110398,0.000000,0.068927,0.075133,48,92,376832,2176,0,0,0,0,0,1868,308,0,0,10,10,0,0,1694687314961766772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2709,6,17492324638783,17492326979203,2.340000,0.256000,2.084000,0.000000,0.000000,1.941030,0.000000,0.089744,0.134792,56,115,471040,2652,0,0,0,0,0,2412,240,0,0,10,10,0,0,12155031183120315542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2710,4,17492324769946,17492327075189,2.305000,0.276000,2.029000,0.000000,0.000000,1.887305,0.000000,0.087302,0.139410,56,117,479232,2811,0,0,0,0,0,2464,347,0,0,10,10,0,0,11606352328220582363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2711,10,17492324942120,17492327582352,2.640000,0.408000,2.232000,0.000000,0.000000,2.005174,0.000000,0.139058,0.144448,56,132,540672,3168,0,0,0,0,0,2972,196,0,0,10,10,0,0,17547075856908101447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2712,3,17492325035661,17492327086467,2.051000,0.255000,1.796000,0.000000,0.000000,1.679120,0.000000,0.070292,0.098854,48,102,417792,2317,0,0,0,0,0,2140,177,0,0,10,10,0,0,14812626094607621127,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2713,9,17492325301401,17492327391185,2.089000,0.496000,1.593000,0.000000,0.000000,1.424901,0.000000,0.078847,0.101139,48,82,335872,1827,0,0,0,0,0,1553,274,0,0,10,10,0,0,16678331572584976768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2714,13,17492325428193,17492327586216,2.158000,0.411000,1.747000,0.000000,0.000000,1.610984,0.000000,0.056949,0.084065,40,63,258048,1369,0,0,0,0,0,1164,205,0,0,10,10,0,0,6173535628780871086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2715,7,17492325549545,17492327657616,2.108000,0.317000,1.791000,0.000000,0.000000,1.653044,0.000000,0.081132,0.136822,56,107,438272,2513,0,0,0,0,0,2186,327,0,0,10,10,0,0,17669841783853689298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2716,2,17492325703395,17492327756254,2.052000,0.336000,1.716000,0.000000,0.000000,1.574615,0.000000,0.095025,0.206901,56,116,475136,2704,0,0,0,0,0,2331,373,0,0,10,10,0,0,7941857542621296298,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2717,14,17492325745664,17492327456589,1.711000,0.448000,1.263000,0.000000,0.000000,1.132095,0.000000,0.063912,0.079005,40,65,266240,1466,0,0,0,0,0,1203,263,0,0,10,10,0,0,14952227954096062592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2718,11,17492326263980,17492328734247,2.470000,0.518000,1.952000,0.000000,0.000000,1.681528,0.000000,0.124019,0.139339,64,124,507904,3019,0,0,0,0,0,2648,371,0,0,10,10,0,0,2743910842070974291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2719,15,17492326280122,17492328369638,2.089000,0.525000,1.564000,0.000000,0.000000,1.369697,0.000000,0.097458,0.129545,48,102,417792,2460,0,0,0,0,0,2170,290,0,0,10,10,0,0,17644017864919910027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2720,8,17492326347036,17492328608804,2.262000,0.556000,1.706000,0.000000,0.000000,1.514574,0.000000,0.111840,0.116025,56,124,507904,2940,0,0,0,0,0,2662,278,0,0,10,10,0,0,2980488488252039040,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2721,1,17492326389494,17492328591672,2.202000,0.363000,1.839000,0.000000,0.000000,1.670223,0.000000,0.107039,0.156612,64,140,573440,3337,0,0,0,0,0,2975,362,0,0,10,10,0,0,10944678771018301361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2722,0,17492326664659,17492328829213,2.165000,0.410000,1.755000,0.000000,0.000000,1.607213,0.000000,0.091977,0.130474,56,115,471040,2791,0,0,0,0,0,2447,344,0,0,10,10,0,0,8759363635238707011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2723,12,17492326840159,17492328873265,2.033000,0.520000,1.513000,0.000000,0.000000,1.366287,0.000000,0.061724,0.054577,40,74,303104,1728,0,0,0,0,0,1319,409,0,0,10,10,0,0,5796937162928241697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2724,6,17492326980063,17492329451898,2.472000,0.364000,2.108000,0.000000,0.000000,1.949622,0.000000,0.101254,0.138917,64,133,544768,3240,0,0,0,0,0,2772,468,0,0,10,10,0,0,9467450676664052166,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2725,4,17492327075379,17492328844659,1.769000,0.385000,1.384000,0.000000,0.000000,1.290427,0.000000,0.056515,0.063014,40,76,311296,1699,0,0,0,0,0,1499,200,0,0,10,10,0,0,3740871512879034613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2726,3,17492327086621,17492329216743,2.130000,0.344000,1.786000,0.000000,0.000000,1.673130,0.000000,0.053979,0.071707,48,75,307200,1632,0,0,0,0,0,1334,298,0,0,10,10,0,0,17163223677119583924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2727,9,17492327391307,17492329802512,2.411000,0.651000,1.760000,0.000000,0.000000,1.559160,0.000000,0.091607,0.111553,48,98,401408,2257,0,0,0,0,0,1963,294,0,0,10,10,0,0,11987636396290933754,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2728,14,17492327456729,17492330140809,2.683000,0.577000,2.106000,0.000000,0.000000,1.882448,0.000000,0.113635,0.124101,56,117,479232,2789,0,0,0,0,0,2466,323,0,0,10,10,0,0,11020628721086428578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2729,10,17492327582575,17492330312707,2.730000,0.570000,2.160000,0.000000,0.000000,1.952281,0.000000,0.091796,0.094533,56,102,417792,2372,0,0,0,0,0,2006,366,0,0,10,10,0,0,16080742588290006899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2730,13,17492327586525,17492330635058,3.049000,0.672000,2.377000,0.000000,0.000000,2.158395,0.000000,0.116831,0.129597,63,127,520192,2941,0,0,0,0,0,2677,264,0,0,10,10,0,0,3403413091412552225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2731,7,17492327657913,17492329986380,2.329000,0.319000,2.010000,0.000000,0.000000,1.841300,0.000000,0.091993,0.118946,60,124,507904,2935,0,0,0,0,0,2486,449,0,0,10,10,0,0,8259668674966208985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2732,2,17492327756380,17492329606291,1.849000,0.420000,1.429000,0.000000,0.000000,1.346745,0.000000,0.053744,0.057018,40,73,299008,1648,0,0,0,0,0,1420,228,0,0,10,10,0,0,14531338496830873034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2733,5,17492327979351,17492330250041,2.271000,0.428000,1.843000,0.000000,0.000000,1.727002,0.000000,0.065537,0.075564,48,85,348160,1889,0,0,0,0,0,1695,194,0,0,10,10,0,0,6821405005592337585,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2734,15,17492328369777,17492330714716,2.345000,0.417000,1.928000,0.000000,0.000000,1.740119,0.000000,0.081138,0.079701,48,91,372736,2102,0,0,0,0,0,1777,325,0,0,10,10,0,0,4509175256069693411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2735,1,17492328591988,17492331221134,2.629000,0.360000,2.269000,0.000000,0.000000,2.116811,0.000000,0.101268,0.106079,64,140,573440,3461,0,0,0,0,0,3028,433,0,0,10,10,0,0,17855478707288021628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2736,8,17492328609070,17492331560997,2.952000,0.524000,2.428000,0.000000,0.000000,2.222670,0.000000,0.105237,0.100463,63,122,499712,2821,0,0,0,0,0,2469,352,0,0,10,10,0,0,370609912053544269,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2737,11,17492328734295,17492331429808,2.695000,0.556000,2.139000,0.000000,0.000000,1.952266,0.000000,0.106844,0.110146,48,113,462848,2730,0,0,0,0,0,2436,294,0,0,10,10,0,0,11784321381701277147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
