run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952783876,8,4,16,2470,0,17432741733521,17432742710388,0.977000,0.200000,0.777000,0.000000,0.000000,0.665423,0.000000,0.054360,0.053217,56,78,319488,1757,0,0,0,0,0,1445,312,0,0,10,10,0,0,17535999114765413604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2471,1,17432741927132,17432742947805,1.021000,0.224000,0.797000,0.000000,0.000000,0.682013,0.000000,0.070784,0.071493,56,103,421888,2359,0,0,0,0,0,2088,271,0,0,10,10,0,0,11191292637782663751,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2472,2,17432742070469,17432743200290,1.130000,0.234000,0.896000,0.000000,0.000000,0.784423,0.000000,0.080668,0.076613,56,116,475136,2626,0,0,0,0,0,2367,259,0,0,10,10,0,0,18435842590072033014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2473,3,17432742088897,17432742850595,0.762000,0.201000,0.561000,0.000000,0.000000,0.500748,0.000000,0.039479,0.033750,32,57,233472,1205,0,0,0,0,0,1026,179,0,0,10,10,0,0,17139117252357939441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2474,5,17432742144948,17432743362824,1.218000,0.193000,1.025000,0.000000,0.000000,0.913954,0.000000,0.075602,0.071422,56,100,409600,2443,0,0,0,0,0,2074,369,0,0,10,10,0,0,13780000447840422516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2475,6,17432742336435,17432743308591,0.972000,0.190000,0.782000,0.000000,0.000000,0.709236,0.000000,0.046357,0.043720,40,72,294912,1616,0,0,0,0,0,1269,347,0,0,10,10,0,0,9237036180486043221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2476,4,17432742506110,17432743677162,1.171000,0.207000,0.964000,0.000000,0.000000,0.846768,0.000000,0.099279,0.094097,56,129,528384,3084,0,0,0,0,0,2915,169,0,0,10,10,0,0,2868581847931058322,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2477,7,17432742671902,17432743639147,0.967000,0.218000,0.749000,0.000000,0.000000,0.675146,0.000000,0.051671,0.045639,40,73,299008,1611,0,0,0,0,0,1391,220,0,0,10,10,0,0,16159779392239791373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2478,0,17432742710448,17432743921833,1.212000,0.233000,0.979000,0.000000,0.000000,0.858046,0.000000,0.092417,0.084243,63,130,532480,2982,0,0,0,0,0,2626,356,0,0,10,10,0,0,6104969426494443954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2479,3,17432742850732,17432744191882,1.341000,0.203000,1.138000,0.000000,0.000000,1.017367,0.000000,0.100060,0.094256,56,130,532480,3187,0,0,0,0,0,2959,228,0,0,10,10,0,0,4995692113451613933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2480,1,17432742947946,17432744152707,1.205000,0.265000,0.940000,0.000000,0.000000,0.826952,0.000000,0.073430,0.067457,56,95,389120,2155,0,0,0,0,0,1921,234,0,0,10,10,0,0,604493047864771106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2481,2,17432743200334,17432744144036,0.944000,0.208000,0.736000,0.000000,0.000000,0.671792,0.000000,0.042321,0.038180,32,58,237568,1320,0,0,0,0,0,1096,224,0,0,10,10,0,0,14136860031698477364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2482,6,17432743308659,17432744495593,1.187000,0.222000,0.965000,0.000000,0.000000,0.858843,0.000000,0.066298,0.058611,56,82,335872,1843,0,0,0,0,0,1590,253,0,0,10,10,0,0,11632750019546473103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2483,5,17432743362883,17432744707747,1.345000,0.207000,1.138000,0.000000,0.000000,1.014939,0.000000,0.115658,0.112368,64,151,618496,3694,0,0,0,0,0,3416,278,0,0,10,10,0,0,10972252564252791253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2484,7,17432743639206,17432744750784,1.111000,0.220000,0.891000,0.000000,0.000000,0.813395,0.000000,0.064243,0.057643,40,83,339968,1890,0,0,0,0,0,1624,266,0,0,10,10,0,0,13087476364974955672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2485,4,17432743677371,17432744932598,1.255000,0.215000,1.040000,0.000000,0.000000,0.930605,0.000000,0.076477,0.073091,48,105,430080,2585,0,0,0,0,0,2267,318,0,0,10,10,0,0,15567325635436171385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2486,0,17432743921913,17432745015245,1.093000,0.221000,0.872000,0.000000,0.000000,0.774664,0.000000,0.062550,0.061354,48,86,352256,1959,0,0,0,0,0,1736,223,0,0,10,10,0,0,10525697840915737535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2487,2,17432744144130,17432744975280,0.831000,0.206000,0.625000,0.000000,0.000000,0.584565,0.000000,0.025211,0.021283,24,36,147456,706,0,0,0,0,0,560,146,0,0,10,10,0,0,16484375202721757291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2488,1,17432744152780,17432745358367,1.205000,0.217000,0.988000,0.000000,0.000000,0.871931,0.000000,0.083866,0.079110,56,113,462848,2692,0,0,0,0,0,2486,206,0,0,10,10,0,0,12771193087055256749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2489,3,17432744191948,17432745461706,1.270000,0.228000,1.042000,0.000000,0.000000,0.918932,0.000000,0.092273,0.087942,56,126,516096,3073,0,0,0,0,0,2751,322,0,0,10,10,0,0,15663902289958816193,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2490,6,17432744495735,17432745649764,1.154000,0.212000,0.942000,0.000000,0.000000,0.819005,0.000000,0.090573,0.087216,56,121,495616,2815,0,0,0,0,0,2604,211,0,0,10,10,0,0,4238559660426846491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2491,5,17432744707823,17432745825021,1.117000,0.246000,0.871000,0.000000,0.000000,0.745295,0.000000,0.091435,0.087280,56,126,516096,2992,0,0,0,0,0,2647,345,0,0,10,10,0,0,4424779472118912128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2492,7,17432744750888,17432745839414,1.089000,0.231000,0.858000,0.000000,0.000000,0.759637,0.000000,0.076995,0.075697,48,98,401408,2437,0,0,0,0,0,2216,221,0,0,10,10,0,0,3585343232189116410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2493,4,17432744932700,17432746032393,1.100000,0.266000,0.834000,0.000000,0.000000,0.738499,0.000000,0.070803,0.074177,48,95,389120,2287,0,0,0,0,0,1969,318,0,0,10,10,0,0,2559549007405245332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2494,2,17432744975354,17432746266121,1.291000,0.247000,1.044000,0.000000,0.000000,0.932570,0.000000,0.078538,0.074485,56,101,413696,2354,0,0,0,0,0,2116,238,0,0,10,10,0,0,7240224071525062997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2495,0,17432745015301,17432746382028,1.367000,0.225000,1.142000,0.000000,0.000000,1.008247,0.000000,0.104861,0.099085,56,131,536576,3158,0,0,0,0,0,2909,249,0,0,10,10,0,0,174007437731474977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2496,1,17432745358441,17432746646588,1.289000,0.250000,1.039000,0.000000,0.000000,0.912178,0.000000,0.092944,0.089718,56,131,536576,3110,0,0,0,0,0,2745,365,0,0,10,10,0,0,13679109936176923494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2497,3,17432745461769,17432746583172,1.121000,0.247000,0.874000,0.000000,0.000000,0.796659,0.000000,0.059987,0.054987,40,83,339968,1830,0,0,0,0,0,1582,248,0,0,10,10,0,0,4100113707258462428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2498,6,17432745649842,17432746788699,1.139000,0.251000,0.888000,0.000000,0.000000,0.764810,0.000000,0.077457,0.075237,56,108,442368,2421,0,0,0,0,0,2053,368,0,0,10,10,0,0,12790850605574132619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2499,5,17432745825080,17432746896254,1.071000,0.225000,0.846000,0.000000,0.000000,0.757738,0.000000,0.049657,0.040920,48,68,278528,1451,0,0,0,0,0,1152,299,0,0,10,10,0,0,763568918685139300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2500,7,17432745839496,17432747115315,1.276000,0.247000,1.029000,0.000000,0.000000,0.917323,0.000000,0.076402,0.074540,56,103,421888,2366,0,0,0,0,0,2076,290,0,0,10,10,0,0,15690793697580956612,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2501,4,17432746032460,17432747209334,1.177000,0.229000,0.948000,0.000000,0.000000,0.830399,0.000000,0.093673,0.083334,61,120,491520,2731,0,0,0,0,0,2506,225,0,0,10,10,0,0,6295740255004125430,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2502,2,17432746266531,17432747501750,1.235000,0.245000,0.990000,0.000000,0.000000,0.864746,0.000000,0.099541,0.089437,62,129,528384,3143,0,0,0,0,0,2828,315,0,0,10,10,0,0,13190440986839891305,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2503,0,17432746382119,17432747576790,1.195000,0.246000,0.949000,0.000000,0.000000,0.831430,0.000000,0.084520,0.080900,56,110,450560,2553,0,0,0,0,0,2341,212,0,0,10,10,0,0,16687416475589436102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2504,3,17432746583238,17432747701453,1.118000,0.191000,0.927000,0.000000,0.000000,0.815989,0.000000,0.082036,0.072443,56,110,450560,2528,0,0,0,0,0,2044,484,0,0,10,10,0,0,3305506893546510450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2505,1,17432746646715,17432747857426,1.210000,0.213000,0.997000,0.000000,0.000000,0.889000,0.000000,0.090835,0.085079,56,114,466944,2816,0,0,0,0,0,2505,311,0,0,10,10,0,0,17931006693005495565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2506,6,17432746788840,17432747913651,1.125000,0.222000,0.903000,0.000000,0.000000,0.822747,0.000000,0.055178,0.053099,40,75,307200,1805,0,0,0,0,0,1524,281,0,0,10,10,0,0,9180614665237082008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2507,5,17432746896317,17432748199143,1.303000,0.216000,1.087000,0.000000,0.000000,0.964461,0.000000,0.102305,0.093641,63,132,540672,3227,0,0,0,0,0,3011,216,0,0,10,10,0,0,1007936152690794216,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2508,7,17432747115399,17432748330323,1.215000,0.235000,0.980000,0.000000,0.000000,0.885325,0.000000,0.075122,0.066624,48,94,385024,2272,0,0,0,0,0,1992,280,0,0,10,10,0,0,9977819457123472156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2509,4,17432747209563,17432748225218,1.015000,0.237000,0.778000,0.000000,0.000000,0.719464,0.000000,0.044852,0.035712,32,57,233472,1325,0,0,0,0,0,1062,263,0,0,10,10,0,0,13979619780238082042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2510,2,17432747501823,17432748447223,0.946000,0.251000,0.695000,0.000000,0.000000,0.603942,0.000000,0.070183,0.060019,48,95,389120,2111,0,0,0,0,0,1793,318,0,0,10,10,0,0,11018566232837092425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2511,0,17432747576857,17432748641305,1.064000,0.244000,0.820000,0.000000,0.000000,0.712892,0.000000,0.068128,0.075670,56,102,417792,2167,0,0,0,0,0,1905,262,0,0,10,10,0,0,13411513398659479753,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2512,3,17432747701542,17432748660556,0.959000,0.227000,0.732000,0.000000,0.000000,0.670922,0.000000,0.043108,0.041225,32,61,249856,1473,0,0,0,0,0,1297,176,0,0,10,10,0,0,2722460145835469454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2513,1,17432747857494,17432748980288,1.122000,0.231000,0.891000,0.000000,0.000000,0.772813,0.000000,0.098861,0.096896,64,130,532480,3243,0,0,0,0,0,2743,500,0,0,10,10,0,0,758112048328455471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2514,6,17432747913746,17432749143022,1.229000,0.255000,0.974000,0.000000,0.000000,0.848512,0.000000,0.090546,0.085823,56,120,491520,2936,0,0,0,0,0,2601,335,0,0,10,10,0,0,16336263323136738502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2515,5,17432748199388,17432749112313,0.913000,0.206000,0.707000,0.000000,0.000000,0.622117,0.000000,0.049055,0.044584,48,69,282624,1440,0,0,0,0,0,1147,293,0,0,10,10,0,0,13590982931217332146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2516,4,17432748225283,17432749330070,1.104000,0.227000,0.877000,0.000000,0.000000,0.781821,0.000000,0.064574,0.058377,48,89,364544,2110,0,0,0,0,0,1765,345,0,0,10,10,0,0,16697611592987781214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2517,7,17432748330425,17432749607249,1.277000,0.230000,1.047000,0.000000,0.000000,0.924283,0.000000,0.086423,0.077243,56,118,483328,2700,0,0,0,0,0,2444,256,0,0,10,10,0,0,6969164295060457457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2518,2,17432748447261,17432749666770,1.219000,0.219000,1.000000,0.000000,0.000000,0.905385,0.000000,0.066437,0.063609,48,92,376832,2048,0,0,0,0,0,1835,213,0,0,10,10,0,0,247390047759364073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2519,0,17432748641453,17432749666696,1.026000,0.185000,0.841000,0.000000,0.000000,0.750766,0.000000,0.047504,0.043042,48,72,294912,1565,0,0,0,0,0,1271,294,0,0,10,10,0,0,5978582852413508827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2520,3,17432748660631,17432749952806,1.292000,0.202000,1.090000,0.000000,0.000000,0.979351,0.000000,0.087989,0.089538,56,121,495616,2891,0,0,0,0,0,2684,207,0,0,10,10,0,0,4749309841379641061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2521,1,17432748980351,17432750179438,1.199000,0.214000,0.985000,0.000000,0.000000,0.873100,0.000000,0.088923,0.081016,48,116,475136,2800,0,0,0,0,0,2533,267,0,0,10,10,0,0,1602978953306461279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2522,5,17432749112405,17432750075188,0.963000,0.198000,0.765000,0.000000,0.000000,0.695420,0.000000,0.039409,0.035557,40,55,225280,1193,0,0,0,0,0,954,239,0,0,10,10,0,0,12392507486897645755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2523,6,17432749143105,17432750419875,1.277000,0.218000,1.059000,0.000000,0.000000,0.932793,0.000000,0.095758,0.095888,63,129,528384,3052,0,0,0,0,0,2739,313,0,0,10,10,0,0,12671007702953676461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2524,4,17432749330306,17432750286714,0.956000,0.167000,0.789000,0.000000,0.000000,0.714501,0.000000,0.051076,0.045578,40,70,286720,1566,0,0,0,0,0,1293,273,0,0,10,10,0,0,4126268168629330824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2525,7,17432749607332,17432750670466,1.063000,0.221000,0.842000,0.000000,0.000000,0.718715,0.000000,0.092376,0.093453,56,127,520192,3064,0,0,0,0,0,2677,387,0,0,10,10,0,0,8540824345263881430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2526,0,17432749666758,17432750892023,1.225000,0.214000,1.011000,0.000000,0.000000,0.892158,0.000000,0.084416,0.072952,56,111,454656,2596,0,0,0,0,0,2325,271,0,0,10,10,0,0,5654057305168444199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2527,2,17432749666844,17432750851235,1.185000,0.211000,0.974000,0.000000,0.000000,0.861715,0.000000,0.071741,0.071680,56,104,425984,2327,0,0,0,0,0,2099,228,0,0,10,10,0,0,322675200336080869,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2528,3,17432749952907,17432751089552,1.137000,0.229000,0.908000,0.000000,0.000000,0.810596,0.000000,0.075836,0.067564,48,94,385024,2256,0,0,0,0,0,2010,246,0,0,10,10,0,0,15391219656034640133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2529,5,17432750075258,17432751322028,1.247000,0.223000,1.024000,0.000000,0.000000,0.902970,0.000000,0.085081,0.082221,56,117,479232,2740,0,0,0,0,0,2427,313,0,0,10,10,0,0,3720799968931247329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2530,1,17432750179498,17432751498573,1.319000,0.223000,1.096000,0.000000,0.000000,0.974269,0.000000,0.093685,0.080665,56,119,487424,2815,0,0,0,0,0,2629,186,0,0,10,10,0,0,4666418965850025951,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2531,4,17432750286780,17432751577857,1.291000,0.198000,1.093000,0.000000,0.000000,0.975625,0.000000,0.080553,0.060854,64,115,471040,2560,0,0,0,0,0,1855,705,0,0,10,10,0,0,638424872019021229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2532,6,17432750420322,17432751681369,1.261000,0.212000,1.049000,0.000000,0.000000,0.927723,0.000000,0.079453,0.074127,56,109,446464,2516,0,0,0,0,0,2167,349,0,0,10,10,0,0,9381025775244617325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2533,7,17432750670564,17432751792854,1.122000,0.218000,0.904000,0.000000,0.000000,0.804006,0.000000,0.068068,0.063730,48,98,401408,2178,0,0,0,0,0,2027,151,0,0,10,10,0,0,5237032207038333929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2534,2,17432750851292,17432752115456,1.264000,0.260000,1.004000,0.000000,0.000000,0.884258,0.000000,0.086785,0.083349,56,115,471040,2741,0,0,0,0,0,2439,302,0,0,10,10,0,0,5390037526863831019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2535,0,17432750892085,17432751775607,0.884000,0.214000,0.670000,0.000000,0.000000,0.610034,0.000000,0.039430,0.036824,32,58,237568,1256,0,0,0,0,0,1109,147,0,0,10,10,0,0,14613728998449176177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
