run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952804952,16,4,16,3020,4,17453888713481,17453890379908,1.666000,0.266000,1.400000,0.000000,0.000000,1.341422,0.000000,0.043925,0.051961,40,62,253952,1429,0,0,0,0,0,1196,233,0,0,10,10,0,0,9274220081947707787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3021,14,17453888990136,17453890650152,1.660000,0.405000,1.255000,0.000000,0.000000,1.157009,0.000000,0.053492,0.061051,40,62,253952,1328,0,0,0,0,0,1155,173,0,0,10,10,0,0,16570511190838593867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3022,10,17453889491025,17453890957254,1.467000,0.367000,1.100000,0.000000,0.000000,1.026061,0.000000,0.031633,0.036234,32,38,155648,743,0,0,0,0,0,629,114,0,0,10,10,0,0,5547494700118960921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3023,5,17453889542851,17453891281785,1.739000,0.232000,1.507000,0.000000,0.000000,1.406145,0.000000,0.085984,0.099691,64,113,462848,2670,0,0,0,0,0,2356,314,0,0,10,10,0,0,16435144198767781270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3024,7,17453889543611,17453890813315,1.269000,0.255000,1.014000,0.000000,0.000000,0.959225,0.000000,0.048989,0.047633,40,63,258048,1462,0,0,0,0,0,1284,178,0,0,10,10,0,0,12409657850704654104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3025,12,17453889553690,17453891478302,1.925000,0.466000,1.459000,0.000000,0.000000,1.316926,0.000000,0.081755,0.101454,48,92,376832,2153,0,0,0,0,0,1905,248,0,0,10,10,0,0,14951474933192554501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3026,8,17453889932065,17453891651481,1.719000,0.372000,1.347000,0.000000,0.000000,1.220300,0.000000,0.066955,0.075398,48,79,323584,1807,0,0,0,0,0,1491,316,0,0,10,10,0,0,2376056448344328820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3027,6,17453890009166,17453891262858,1.254000,0.258000,0.996000,0.000000,0.000000,0.943259,0.000000,0.033314,0.039445,32,46,188416,980,0,0,0,0,0,797,183,0,0,10,10,0,0,4908117445758506866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3028,1,17453890017672,17453891259304,1.242000,0.242000,1.000000,0.000000,0.000000,0.960736,0.000000,0.031472,0.041315,32,43,176128,924,0,0,0,0,0,774,150,0,0,10,10,0,0,3178040554432819558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3029,2,17453890036169,17453891488159,1.452000,0.288000,1.164000,0.000000,0.000000,1.088437,0.000000,0.056660,0.064518,48,81,331776,1735,0,0,0,0,0,1542,193,0,0,10,10,0,0,18332940593226367790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3030,3,17453890258773,17453891887800,1.629000,0.258000,1.371000,0.000000,0.000000,1.271029,0.000000,0.080600,0.091434,56,115,471040,2737,0,0,0,0,0,2527,210,0,0,10,10,0,0,2528276397221015943,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3031,9,17453890376599,17453892402389,2.026000,0.453000,1.573000,0.000000,0.000000,1.419499,0.000000,0.078965,0.081348,48,85,348160,1985,0,0,0,0,0,1796,189,0,0,10,10,0,0,5877957429069235793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3032,4,17453890379975,17453891677023,1.297000,0.250000,1.047000,0.000000,0.000000,1.001014,0.000000,0.042453,0.049008,40,58,237568,1263,0,0,0,0,0,1044,219,0,0,10,10,0,0,4133437499622106098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3033,13,17453890405552,17453891895838,1.490000,0.493000,0.997000,0.000000,0.000000,0.898482,0.000000,0.046296,0.059101,32,53,217088,1152,0,0,0,0,0,971,181,0,0,10,10,0,0,9881619536488245787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3034,0,17453890605403,17453891703441,1.098000,0.256000,0.842000,0.000000,0.000000,0.804050,0.000000,0.027196,0.028097,32,40,163840,834,0,0,0,0,0,733,101,0,0,10,10,0,0,846651295308749464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3035,14,17453890650265,17453892708363,2.058000,0.587000,1.471000,0.000000,0.000000,1.290637,0.000000,0.104344,0.112887,56,117,479232,2637,0,0,0,0,0,2294,343,0,0,10,10,0,0,5242122359286224067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3036,11,17453890674454,17453892492205,1.818000,0.419000,1.399000,0.000000,0.000000,1.273351,0.000000,0.075119,0.079294,48,84,344064,1848,0,0,0,0,0,1533,315,0,0,10,10,0,0,6726191515130053884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3037,15,17453890742048,17453891970441,1.228000,0.365000,0.863000,0.000000,0.000000,0.794360,0.000000,0.028527,0.028004,32,34,139264,603,0,0,0,0,0,486,117,0,0,10,10,0,0,7852979991617504064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3038,7,17453890813372,17453891970593,1.158000,0.233000,0.925000,0.000000,0.000000,0.890081,0.000000,0.033458,0.037275,32,41,167936,892,0,0,0,0,0,782,110,0,0,10,10,0,0,11889645864505255039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3039,10,17453890957475,17453893972513,3.015000,0.471000,2.544000,0.000000,0.000000,2.341388,0.000000,0.131783,0.143323,63,142,581632,3555,0,0,0,0,0,3294,261,0,0,10,10,0,0,9687221322867493450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3040,1,17453891259373,17453892316884,1.057000,0.218000,0.839000,0.000000,0.000000,0.802835,0.000000,0.031492,0.041327,32,42,172032,910,0,0,0,0,0,647,263,0,0,10,10,0,0,61748396841672561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3041,6,17453891262934,17453893075093,1.812000,0.308000,1.504000,0.000000,0.000000,1.420933,0.000000,0.072757,0.064802,48,93,380928,2093,0,0,0,0,0,1829,264,0,0,10,10,0,0,7505909090421889206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3042,5,17453891282028,17453892638384,1.356000,0.275000,1.081000,0.000000,0.000000,1.039158,0.000000,0.070413,0.040042,32,51,208896,1207,0,0,0,0,0,1079,128,0,0,10,10,0,0,11036914498425744935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3043,12,17453891478414,17453893826526,2.348000,0.423000,1.925000,0.000000,0.000000,1.783738,0.000000,0.080197,0.073941,48,94,385024,2140,0,0,0,0,0,1900,240,0,0,10,10,0,0,14260910833544110296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3044,2,17453891488247,17453893551941,2.064000,0.261000,1.803000,0.000000,0.000000,1.702429,0.000000,0.088366,0.084674,56,116,475136,2858,0,0,0,0,0,2578,280,0,0,10,10,0,0,5604197018152728141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3045,8,17453891651915,17453894392894,2.741000,0.448000,2.293000,0.000000,0.000000,2.082147,0.000000,0.107729,0.110699,56,121,495616,2911,0,0,0,0,0,2618,293,0,0,10,10,0,0,7219512063526543212,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3046,4,17453891677096,17453893522548,1.846000,0.250000,1.596000,0.000000,0.000000,1.534307,0.000000,0.060998,0.056291,40,88,360448,2015,0,0,0,0,0,1678,337,0,0,10,10,0,0,9256206317354044628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3047,0,17453891703812,17453894159678,2.456000,0.295000,2.161000,0.000000,0.000000,2.045869,0.000000,0.088217,0.080051,56,116,475136,2575,0,0,0,0,0,2354,221,0,0,10,10,0,0,10541140144739588888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3048,3,17453891887909,17453894013492,2.125000,0.261000,1.864000,0.000000,0.000000,1.784735,0.000000,0.065841,0.068561,48,93,380928,2055,0,0,0,0,0,1831,224,0,0,10,10,0,0,5494204062976271557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3049,13,17453891895919,17453895151244,3.256000,0.474000,2.782000,0.000000,0.000000,2.625221,0.000000,0.084708,0.105337,48,88,360448,2022,0,0,0,0,0,1847,175,0,0,10,10,0,0,15564295257733072699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3050,15,17453891970589,17453894724696,2.754000,0.442000,2.312000,0.000000,0.000000,2.145408,0.000000,0.111885,0.125374,56,120,491520,2805,0,0,0,0,0,2517,288,0,0,10,10,0,0,1993103262947463570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3051,7,17453891970661,17453894753656,2.783000,0.254000,2.529000,0.000000,0.000000,2.407402,0.000000,0.131074,0.164863,64,157,643072,4023,0,0,0,0,0,3833,190,0,0,10,10,0,0,3511910280928382787,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3052,1,17453892316949,17453894494724,2.178000,0.262000,1.916000,0.000000,0.000000,1.829425,0.000000,0.071645,0.086073,48,93,380928,2102,0,0,0,0,0,1820,282,0,0,10,10,0,0,12265522389856101309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3053,9,17453892402522,17453896249267,3.847000,0.452000,3.395000,0.000000,0.000000,3.232056,0.000000,0.093368,0.092094,48,96,393216,2199,0,0,0,0,0,1929,270,0,0,10,10,0,0,1658785719164627611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3054,11,17453892492267,17453895701088,3.209000,0.529000,2.680000,0.000000,0.000000,2.490207,0.000000,0.124256,0.163287,64,132,540672,3027,0,0,0,0,0,2691,336,0,0,10,10,0,0,4644839821694038299,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3055,5,17453892638442,17453894860291,2.222000,0.256000,1.966000,0.000000,0.000000,1.868949,0.000000,0.082605,0.093738,48,102,417792,2512,0,0,0,0,0,2117,395,0,0,10,10,0,0,167036407150286469,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3056,14,17453892708449,17453895373859,2.665000,0.446000,2.219000,0.000000,0.000000,2.034991,0.000000,0.116404,0.130537,56,130,532480,3104,0,0,0,0,0,2750,354,0,0,10,10,0,0,999033742233616017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3057,6,17453893075325,17453895401658,2.326000,0.291000,2.035000,0.000000,0.000000,1.931993,0.000000,0.076687,0.090550,56,104,425984,2337,0,0,0,0,0,2018,319,0,0,10,10,0,0,14147559842501480583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3058,4,17453893522611,17453895820269,2.297000,0.273000,2.024000,0.000000,0.000000,1.919705,0.000000,0.086065,0.122844,56,110,450560,2544,0,0,0,0,0,2335,209,0,0,10,10,0,0,18121201657971471099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3059,2,17453893552137,17453895770425,2.219000,0.262000,1.957000,0.000000,0.000000,1.869806,0.000000,0.081069,0.141664,48,99,405504,2346,0,0,0,0,0,2094,252,0,0,10,10,0,0,13210247409658189078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3060,12,17453893827158,17453896539201,2.712000,0.547000,2.165000,0.000000,0.000000,1.945697,0.000000,0.098884,0.115835,56,107,438272,2511,0,0,0,0,0,2214,297,0,0,10,10,0,0,18156495597058269105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3061,10,17453893972808,17453896855232,2.883000,0.584000,2.299000,0.000000,0.000000,2.149671,0.000000,0.076753,0.079450,48,88,360448,1974,0,0,0,0,0,1811,163,0,0,10,10,0,0,9910021553261775234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3062,3,17453894013702,17453896334016,2.321000,0.265000,2.056000,0.000000,0.000000,1.933242,0.000000,0.101659,0.191334,56,116,475136,2906,0,0,0,0,0,2743,163,0,0,10,10,0,0,9834026942273623785,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3063,0,17453894159948,17453898764707,4.605000,0.495000,4.110000,0.000000,0.000000,3.970564,0.000000,0.091255,0.171118,56,120,491520,2837,0,0,0,0,0,2525,312,0,0,10,10,0,0,17316225409440545411,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3064,8,17453894393160,17453896821387,2.428000,0.559000,1.869000,0.000000,0.000000,1.717265,0.000000,0.091761,0.111853,48,95,389120,2262,0,0,0,0,0,2082,180,0,0,10,10,0,0,13933391499731010866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3065,1,17453894494828,17453896254687,1.760000,0.328000,1.432000,0.000000,0.000000,1.373249,0.000000,0.050988,0.084257,40,64,262144,1422,0,0,0,0,0,1241,181,0,0,10,10,0,0,8920318784568099059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3066,15,17453894724766,17453897159293,2.435000,0.498000,1.937000,0.000000,0.000000,1.730957,0.000000,0.133117,0.176630,56,133,544768,3233,0,0,0,0,0,2882,351,0,0,10,10,0,0,4564652467996409493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3067,7,17453894753717,17453896603000,1.849000,0.350000,1.499000,0.000000,0.000000,1.430007,0.000000,0.065111,0.152369,40,78,319488,1748,0,0,0,0,0,1451,297,0,0,10,10,0,0,2695336851842190850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3068,5,17453894860602,17453896897387,2.037000,0.337000,1.700000,0.000000,0.000000,1.616095,0.000000,0.061670,0.179076,48,76,311296,1613,0,0,0,0,0,1453,160,0,0,10,10,0,0,16771963721632268492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3069,13,17453895151445,17453897941705,2.790000,0.847000,1.943000,0.000000,0.000000,1.694122,0.000000,0.130369,0.162138,64,136,557056,3245,0,0,0,0,0,2842,403,0,0,10,10,0,0,12991399769123103567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3070,14,17453895374002,17453897592036,2.218000,0.638000,1.580000,0.000000,0.000000,1.415322,0.000000,0.088707,0.112241,48,89,364544,2120,0,0,0,0,0,1889,231,0,0,10,10,0,0,7223104800962047464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3071,6,17453895401812,17453897387660,1.985000,0.432000,1.553000,0.000000,0.000000,1.433161,0.000000,0.091890,0.205462,48,109,446464,2692,0,0,0,0,0,2446,246,0,0,10,10,0,0,9968076101914842239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3072,11,17453895701223,17453898116078,2.415000,0.686000,1.729000,0.000000,0.000000,1.514127,0.000000,0.102943,0.125536,56,104,425984,2381,0,0,0,0,0,2031,350,0,0,10,10,0,0,9670625874115920450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3073,2,17453895770587,17453897809317,2.038000,0.361000,1.677000,0.000000,0.000000,1.568260,0.000000,0.075999,0.179957,56,103,421888,2308,0,0,0,0,0,1958,350,0,0,10,10,0,0,7900256806651352322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3074,4,17453895820333,17453897764537,1.945000,0.411000,1.534000,0.000000,0.000000,1.442632,0.000000,0.073965,0.160616,48,96,393216,2250,0,0,0,0,0,2006,244,0,0,10,10,0,0,14009087707496272701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3075,9,17453896249469,17453899345086,3.096000,0.676000,2.420000,0.000000,0.000000,2.134313,0.000000,0.169182,0.181053,64,149,610304,3833,0,0,0,0,0,3556,277,0,0,10,10,0,0,3804619592805313947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3076,1,17453896254840,17453897945534,1.691000,0.286000,1.405000,0.000000,0.000000,1.344688,0.000000,0.052456,0.112204,40,69,282624,1526,0,0,0,0,0,1371,155,0,0,10,10,0,0,10249915527574122629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3077,3,17453896334086,17453898249599,1.915000,0.355000,1.560000,0.000000,0.000000,1.472932,0.000000,0.073903,0.130442,48,96,393216,2183,0,0,0,0,0,1820,363,0,0,10,10,0,0,16678325546197073521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3078,12,17453896539547,17453898659719,2.120000,0.622000,1.498000,0.000000,0.000000,1.291495,0.000000,0.087238,0.104178,56,102,417792,2197,0,0,0,0,0,1968,229,0,0,10,10,0,0,4770621728651345972,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3079,7,17453896603131,17453898282381,1.679000,0.280000,1.399000,0.000000,0.000000,1.333409,0.000000,0.046472,0.079377,40,62,253952,1263,0,0,0,0,0,1026,237,0,0,10,10,0,0,12582386171650304524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3080,8,17453896821646,17453899742314,2.921000,0.647000,2.274000,0.000000,0.000000,2.064266,0.000000,0.122132,0.133344,64,136,557056,3252,0,0,0,0,0,2935,317,0,0,10,10,0,0,7418683610001828808,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3081,10,17453896855551,17453898900913,2.045000,0.646000,1.399000,0.000000,0.000000,1.245664,0.000000,0.087755,0.098301,48,97,397312,2305,0,0,0,0,0,2115,190,0,0,10,10,0,0,5572797519375278851,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3082,5,17453896897589,17453898829365,1.932000,0.436000,1.496000,0.000000,0.000000,1.410831,0.000000,0.062687,0.152329,40,75,307200,1722,0,0,0,0,0,1535,187,0,0,10,10,0,0,9372289200732552230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3083,15,17453897159364,17453898960708,1.801000,0.531000,1.270000,0.000000,0.000000,1.139159,0.000000,0.075105,0.123819,40,77,315392,1798,0,0,0,0,0,1561,237,0,0,10,10,0,0,3870750697102822316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3084,6,17453897387809,17453899243586,1.855000,0.336000,1.519000,0.000000,0.000000,1.385303,0.000000,0.085211,0.131495,56,115,471040,2675,0,0,0,0,0,2239,436,0,0,10,10,0,0,2567995958658790691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3085,14,17453897592184,17453899684541,2.092000,0.601000,1.491000,0.000000,0.000000,1.330348,0.000000,0.076539,0.113550,48,82,335872,1893,0,0,0,0,0,1620,273,0,0,10,10,0,0,16682769733304554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
