run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952815691,16,4,16,2670,10,17464591180250,17464593510798,2.331000,0.417000,1.914000,0.000000,0.000000,1.715568,0.000000,0.084761,0.086031,56,97,397312,2274,0,0,0,0,0,2043,231,0,0,10,10,0,0,15409775206164166281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2671,13,17464591210960,17464593747829,2.537000,0.549000,1.988000,0.000000,0.000000,1.780758,0.000000,0.118447,0.133847,56,125,512000,3014,0,0,0,0,0,2675,339,0,0,10,10,0,0,5165639580689162225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2672,5,17464591348834,17464593203085,1.854000,0.312000,1.542000,0.000000,0.000000,1.439099,0.000000,0.083921,0.071821,48,101,413696,2482,0,0,0,0,0,2265,217,0,0,10,10,0,0,2518092965496223160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2673,8,17464591399022,17464594170106,2.771000,0.554000,2.217000,0.000000,0.000000,2.008831,0.000000,0.108176,0.104953,56,120,491520,2903,0,0,0,0,0,2584,319,0,0,10,10,0,0,9319770338034694913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2674,6,17464591580407,17464593444066,1.864000,0.268000,1.596000,0.000000,0.000000,1.499294,0.000000,0.063328,0.060440,48,87,356352,2040,0,0,0,0,0,1760,280,0,0,10,10,0,0,2035063684949416602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2675,1,17464591766285,17464594079607,2.313000,0.274000,2.039000,0.000000,0.000000,1.916403,0.000000,0.063468,0.064564,56,97,397312,2079,0,0,0,0,0,1859,220,0,0,10,10,0,0,12423569466786680346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2676,11,17464591858473,17464594977549,3.119000,0.522000,2.597000,0.000000,0.000000,2.399814,0.000000,0.102024,0.101285,56,107,438272,2432,0,0,0,0,0,2144,288,0,0,10,10,0,0,15388543852166890713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2677,2,17464591999201,17464594327044,2.328000,0.309000,2.019000,0.000000,0.000000,1.898365,0.000000,0.073025,0.068626,56,104,425984,2348,0,0,0,0,0,2139,209,0,0,10,10,0,0,8390722226948959337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2678,9,17464592165838,17464595586795,3.421000,0.482000,2.939000,0.000000,0.000000,2.738198,0.000000,0.107137,0.109394,56,124,507904,2843,0,0,0,0,0,2412,431,0,0,10,10,0,0,15000453260064039715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2679,0,17464592263403,17464594712845,2.449000,0.277000,2.172000,0.000000,0.000000,2.044526,0.000000,0.085648,0.082057,56,117,479232,2721,0,0,0,0,0,2460,261,0,0,10,10,0,0,10963865262543896888,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2680,12,17464592275412,17464595359858,3.084000,0.442000,2.642000,0.000000,0.000000,2.435463,0.000000,0.122503,0.112045,64,140,573440,3346,0,0,0,0,0,2991,355,0,0,10,10,0,0,14483347840199467135,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2681,3,17464592289669,17464594312514,2.023000,0.278000,1.745000,0.000000,0.000000,1.657563,0.000000,0.068608,0.068502,48,93,380928,2280,0,0,0,0,0,1998,282,0,0,10,10,0,0,17785055318346310015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2682,7,17464592498220,17464594805776,2.307000,0.265000,2.042000,0.000000,0.000000,1.924924,0.000000,0.088108,0.086739,56,122,499712,2845,0,0,0,0,0,2692,153,0,0,10,10,0,0,5256472851233052643,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2683,4,17464592586957,17464594717370,2.130000,0.266000,1.864000,0.000000,0.000000,1.772461,0.000000,0.065204,0.061280,48,90,368640,2108,0,0,0,0,0,1841,267,0,0,10,10,0,0,7639301817724122857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2684,14,17464593137167,17464595722021,2.585000,0.430000,2.155000,0.000000,0.000000,1.943382,0.000000,0.111389,0.110855,56,122,499712,2850,0,0,0,0,0,2605,245,0,0,10,10,0,0,6031232074603279461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2685,5,17464593203170,17464595052912,1.850000,0.262000,1.588000,0.000000,0.000000,1.502350,0.000000,0.060410,0.059352,40,81,331776,1989,0,0,0,0,0,1822,167,0,0,10,10,0,0,15944590165547158524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2686,15,17464593213546,17464595604304,2.391000,0.427000,1.964000,0.000000,0.000000,1.815841,0.000000,0.087266,0.082750,48,98,401408,2299,0,0,0,0,0,2068,231,0,0,10,10,0,0,14728707514136873856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2687,6,17464593444121,17464595953332,2.509000,0.285000,2.224000,0.000000,0.000000,2.116049,0.000000,0.091683,0.085685,56,118,483328,2838,0,0,0,0,0,2569,269,0,0,10,10,0,0,13727879548354794757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2688,10,17464593510977,17464596425504,2.914000,0.435000,2.479000,0.000000,0.000000,2.281502,0.000000,0.099011,0.108370,56,114,466944,2613,0,0,0,0,0,2381,232,0,0,10,10,0,0,7281107386550682522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2689,13,17464593747972,17464596704356,2.957000,0.444000,2.513000,0.000000,0.000000,2.299429,0.000000,0.122322,0.162041,56,126,516096,3083,0,0,0,0,0,2689,394,0,0,10,10,0,0,15949462950265774277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2690,1,17464594079649,17464596099334,2.020000,0.286000,1.734000,0.000000,0.000000,1.610194,0.000000,0.073356,0.075448,48,107,438272,2485,0,0,0,0,0,2192,293,0,0,10,10,0,0,8849929092223373184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2691,8,17464594170215,17464596870457,2.700000,0.395000,2.305000,0.000000,0.000000,2.108186,0.000000,0.100043,0.096872,56,110,450560,2591,0,0,0,0,0,2208,383,0,0,10,10,0,0,13659537753163330203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2692,3,17464594312568,17464596283409,1.971000,0.265000,1.706000,0.000000,0.000000,1.619579,0.000000,0.070821,0.072095,40,88,360448,2257,0,0,0,0,0,2063,194,0,0,10,10,0,0,8721417189194521751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2693,2,17464594327165,17464596871226,2.544000,0.297000,2.247000,0.000000,0.000000,2.108278,0.000000,0.072580,0.095407,48,94,385024,2272,0,0,0,0,0,2033,239,0,0,10,10,0,0,6125198641707743404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2694,0,17464594712946,17464596954186,2.241000,0.297000,1.944000,0.000000,0.000000,1.794283,0.000000,0.085556,0.103317,56,108,442368,2460,0,0,0,0,0,2030,430,0,0,10,10,0,0,7345305715333494382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2695,4,17464594717477,17464596798525,2.081000,0.268000,1.813000,0.000000,0.000000,1.694220,0.000000,0.073570,0.087721,48,90,368640,2180,0,0,0,0,0,1808,372,0,0,10,10,0,0,624561424437526763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2696,7,17464594806095,17464596647256,1.841000,0.271000,1.570000,0.000000,0.000000,1.477754,0.000000,0.064832,0.083371,40,78,319488,1859,0,0,0,0,0,1640,219,0,0,10,10,0,0,12264268807238440114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2697,11,17464594977645,17464597229105,2.251000,0.455000,1.796000,0.000000,0.000000,1.606436,0.000000,0.085397,0.111121,48,89,364544,2078,0,0,0,0,0,1857,221,0,0,10,10,0,0,1801384997265334337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2698,5,17464595053000,17464596909400,1.857000,0.287000,1.570000,0.000000,0.000000,1.460891,0.000000,0.079864,0.087686,48,99,405504,2345,0,0,0,0,0,2012,333,0,0,10,10,0,0,17824255292685852372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2699,12,17464595360046,17464597849008,2.489000,0.484000,2.005000,0.000000,0.000000,1.759361,0.000000,0.107583,0.131232,56,111,454656,2696,0,0,0,0,0,2523,173,0,0,10,10,0,0,16846557824907319677,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2700,9,17464595587347,17464598192621,2.605000,0.520000,2.085000,0.000000,0.000000,1.800658,0.000000,0.153034,0.209258,63,147,602112,3646,0,0,0,0,0,3385,261,0,0,10,10,0,0,7617676478796400359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2701,15,17464595604485,17464597723649,2.119000,0.477000,1.642000,0.000000,0.000000,1.439252,0.000000,0.102100,0.121349,48,104,425984,2433,0,0,0,0,0,2012,421,0,0,10,10,0,0,10123962553837464153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2702,14,17464595722111,17464598161510,2.439000,0.581000,1.858000,0.000000,0.000000,1.664437,0.000000,0.099801,0.131661,48,102,417792,2458,0,0,0,0,0,2232,226,0,0,10,10,0,0,3710924245476925361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2703,6,17464595953388,17464598425501,2.472000,0.404000,2.068000,0.000000,0.000000,1.935842,0.000000,0.107934,0.206625,64,134,548864,3176,0,0,0,0,0,2883,293,0,0,10,10,0,0,16002253888051149123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2704,1,17464596099446,17464597755715,1.656000,0.367000,1.289000,0.000000,0.000000,1.200306,0.000000,0.059714,0.121163,40,80,327680,1861,0,0,0,0,0,1528,333,0,0,10,10,0,0,17666369535490657583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2705,3,17464596283558,17464598680222,2.396000,0.307000,2.089000,0.000000,0.000000,1.949946,0.000000,0.110135,0.176522,64,140,573440,3420,0,0,0,0,0,3058,362,0,0,10,10,0,0,5449185262382755594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2706,10,17464596425623,17464598758787,2.334000,0.544000,1.790000,0.000000,0.000000,1.606005,0.000000,0.063295,0.063789,40,72,294912,1646,0,0,0,0,0,1508,138,0,0,10,10,0,0,643870022415527974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2707,7,17464596647340,17464598984930,2.338000,0.375000,1.963000,0.000000,0.000000,1.810985,0.000000,0.072949,0.085787,56,105,430080,2383,0,0,0,0,0,1886,497,0,0,10,10,0,0,14216903542957890091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2708,13,17464596704448,17464599337814,2.633000,0.714000,1.919000,0.000000,0.000000,1.719388,0.000000,0.086442,0.080569,48,92,376832,2176,0,0,0,0,0,1868,308,0,0,10,10,0,0,1694687314961766772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2709,4,17464596798714,17464599332042,2.534000,0.416000,2.118000,0.000000,0.000000,1.955675,0.000000,0.086803,0.089963,56,115,471040,2652,0,0,0,0,0,2412,240,0,0,10,10,0,0,12155031183120315542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2710,8,17464596870545,17464599690444,2.820000,0.722000,2.098000,0.000000,0.000000,1.876288,0.000000,0.103100,0.101838,56,117,479232,2811,0,0,0,0,0,2464,347,0,0,10,10,0,0,11606352328220582363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2711,2,17464596871380,17464599379794,2.509000,0.411000,2.098000,0.000000,0.000000,1.944525,0.000000,0.095624,0.097431,56,132,540672,3168,0,0,0,0,0,2972,196,0,0,10,10,0,0,17547075856908101447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2712,5,17464596909479,17464599286761,2.377000,0.426000,1.951000,0.000000,0.000000,1.840792,0.000000,0.070567,0.072625,48,102,417792,2317,0,0,0,0,0,2140,177,0,0,10,10,0,0,14812626094607621127,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2713,0,17464596954256,17464599326748,2.372000,0.500000,1.872000,0.000000,0.000000,1.763786,0.000000,0.056852,0.054546,48,82,335872,1827,0,0,0,0,0,1553,274,0,0,10,10,0,0,16678331572584976768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2714,11,17464597229317,17464599755282,2.525000,0.574000,1.951000,0.000000,0.000000,1.792980,0.000000,0.055212,0.055110,40,63,258048,1369,0,0,0,0,0,1164,205,0,0,10,10,0,0,6173535628780871086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2715,15,17464597723922,17464600314943,2.591000,0.580000,2.011000,0.000000,0.000000,1.830913,0.000000,0.098046,0.099726,56,107,438272,2513,0,0,0,0,0,2186,327,0,0,10,10,0,0,17669841783853689298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2716,1,17464597755779,17464600118791,2.363000,0.337000,2.026000,0.000000,0.000000,1.897681,0.000000,0.081957,0.101405,56,116,475136,2704,0,0,0,0,0,2331,373,0,0,10,10,0,0,7941857542621296298,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2717,12,17464597849197,17464600236752,2.387000,0.436000,1.951000,0.000000,0.000000,1.803192,0.000000,0.058952,0.062112,40,65,266240,1466,0,0,0,0,0,1203,263,0,0,10,10,0,0,14952227954096062592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2718,14,17464598161573,17464600726593,2.565000,0.469000,2.096000,0.000000,0.000000,1.890514,0.000000,0.118992,0.117264,64,124,507904,3019,0,0,0,0,0,2648,371,0,0,10,10,0,0,2743910842070974291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2719,9,17464598192851,17464600857113,2.664000,0.486000,2.178000,0.000000,0.000000,1.990097,0.000000,0.091308,0.103007,48,102,417792,2460,0,0,0,0,0,2170,290,0,0,10,10,0,0,17644017864919910027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2720,6,17464598425606,17464600541412,2.116000,0.316000,1.800000,0.000000,0.000000,1.667723,0.000000,0.094010,0.103562,56,124,507904,2940,0,0,0,0,0,2662,278,0,0,10,10,0,0,2980488488252039040,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2721,3,17464598680488,17464601163434,2.483000,0.372000,2.111000,0.000000,0.000000,1.970705,0.000000,0.100258,0.114780,64,140,573440,3337,0,0,0,0,0,2975,362,0,0,10,10,0,0,10944678771018301361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2722,10,17464598758919,17464601480128,2.721000,0.472000,2.249000,0.000000,0.000000,2.038901,0.000000,0.103428,0.104035,56,115,471040,2791,0,0,0,0,0,2447,344,0,0,10,10,0,0,8759363635238707011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2723,7,17464598985124,17464600773072,1.788000,0.290000,1.498000,0.000000,0.000000,1.402325,0.000000,0.053799,0.054042,40,74,303104,1728,0,0,0,0,0,1319,409,0,0,10,10,0,0,5796937162928241697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2724,5,17464599286929,17464602019904,2.733000,0.373000,2.360000,0.000000,0.000000,2.190035,0.000000,0.102152,0.101747,64,133,544768,3240,0,0,0,0,0,2772,468,0,0,10,10,0,0,9467450676664052166,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2725,0,17464599326913,17464601593778,2.267000,0.364000,1.903000,0.000000,0.000000,1.790923,0.000000,0.056941,0.053074,40,76,311296,1699,0,0,0,0,0,1499,200,0,0,10,10,0,0,3740871512879034613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2726,4,17464599332192,17464601645877,2.314000,0.330000,1.984000,0.000000,0.000000,1.862345,0.000000,0.055747,0.053024,48,75,307200,1632,0,0,0,0,0,1334,298,0,0,10,10,0,0,17163223677119583924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2727,13,17464599337889,17464601907376,2.570000,0.612000,1.958000,0.000000,0.000000,1.779068,0.000000,0.095641,0.101417,48,98,401408,2257,0,0,0,0,0,1963,294,0,0,10,10,0,0,11987636396290933754,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2728,2,17464599379913,17464601937475,2.557000,0.326000,2.231000,0.000000,0.000000,2.075733,0.000000,0.089545,0.103321,56,117,479232,2789,0,0,0,0,0,2466,323,0,0,10,10,0,0,11020628721086428578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2729,8,17464599690813,17464602318133,2.628000,0.533000,2.095000,0.000000,0.000000,1.896544,0.000000,0.087842,0.084676,56,102,417792,2372,0,0,0,0,0,2006,366,0,0,10,10,0,0,16080742588290006899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2730,11,17464599755412,17464603010350,3.255000,0.590000,2.665000,0.000000,0.000000,2.415910,0.000000,0.116273,0.128395,63,127,520192,2941,0,0,0,0,0,2677,264,0,0,10,10,0,0,3403413091412552225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2731,1,17464600118909,17464602605132,2.486000,0.333000,2.153000,0.000000,0.000000,2.008740,0.000000,0.089626,0.092804,60,124,507904,2935,0,0,0,0,0,2486,449,0,0,10,10,0,0,8259668674966208985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2732,12,17464600236885,17464602801724,2.565000,0.528000,2.037000,0.000000,0.000000,1.887957,0.000000,0.061341,0.058627,40,73,299008,1648,0,0,0,0,0,1420,228,0,0,10,10,0,0,14531338496830873034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2733,15,17464600315082,17464602778587,2.463000,0.563000,1.900000,0.000000,0.000000,1.749353,0.000000,0.073846,0.077467,48,85,348160,1889,0,0,0,0,0,1695,194,0,0,10,10,0,0,6821405005592337585,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2734,6,17464600541474,17464602554094,2.013000,0.268000,1.745000,0.000000,0.000000,1.637299,0.000000,0.067549,0.063291,48,91,372736,2102,0,0,0,0,0,1777,325,0,0,10,10,0,0,4509175256069693411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2735,14,17464600726678,17464603669056,2.943000,0.524000,2.419000,0.000000,0.000000,2.200978,0.000000,0.136572,0.141019,64,140,573440,3461,0,0,0,0,0,3028,433,0,0,10,10,0,0,17855478707288021628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
