run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952773398,8,4,16,962,1,17422042160197,17422043228865,1.068000,0.203000,0.865000,0.000000,0.000000,0.769851,0.000000,0.085481,0.071201,56,105,430080,2608,0,0,0,0,0,2228,380,0,0,10,10,0,0,11116574065020818637,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,963,4,17422042295538,17422043573578,1.278000,0.210000,1.068000,0.000000,0.000000,0.971425,0.000000,0.100265,0.091451,56,129,528384,3077,0,0,0,0,0,2740,337,0,0,10,10,0,0,14846061627685927571,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,964,2,17422042442068,17422043816256,1.374000,0.239000,1.135000,0.000000,0.000000,1.033731,0.000000,0.086632,0.084198,56,114,466944,2727,0,0,0,0,0,2444,283,0,0,10,10,0,0,15284327378535407394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,965,3,17422042591441,17422043794009,1.203000,0.225000,0.978000,0.000000,0.000000,0.919106,0.000000,0.057304,0.055075,40,79,323584,1879,0,0,0,0,0,1664,215,0,0,10,10,0,0,3592081329548150870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,966,6,17422042668273,17422043721211,1.053000,0.223000,0.830000,0.000000,0.000000,0.793416,0.000000,0.041427,0.041365,32,56,229376,1239,0,0,0,0,0,1074,165,0,0,10,10,0,0,4114011484126385316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,967,0,17422042899716,17422044128438,1.228000,0.226000,1.002000,0.000000,0.000000,0.908745,0.000000,0.091604,0.089487,64,121,495616,2833,0,0,0,0,0,2555,278,0,0,10,10,0,0,3761813554040875448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,968,7,17422043017590,17422044187853,1.170000,0.209000,0.961000,0.000000,0.000000,0.865176,0.000000,0.085624,0.078447,64,112,458752,2654,0,0,0,0,0,2233,421,0,0,10,10,0,0,13890923647443213904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,969,1,17422043228994,17422044446195,1.218000,0.227000,0.991000,0.000000,0.000000,0.899471,0.000000,0.069902,0.066542,56,105,430080,2374,0,0,0,0,0,2052,322,0,0,10,10,0,0,1725157425196731639,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,970,5,17422043324717,17422044534865,1.210000,0.229000,0.981000,0.000000,0.000000,0.881822,0.000000,0.089247,0.079385,56,117,479232,2758,0,0,0,0,0,2406,352,0,0,10,10,0,0,4986694568304104800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,971,4,17422043573688,17422044653949,1.081000,0.220000,0.861000,0.000000,0.000000,0.805357,0.000000,0.061633,0.056596,40,83,339968,2017,0,0,0,0,0,1724,293,0,0,10,10,0,0,12334268413849304791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,972,6,17422043721392,17422044760598,1.040000,0.200000,0.840000,0.000000,0.000000,0.763088,0.000000,0.058102,0.055473,48,86,352256,1906,0,0,0,0,0,1540,366,0,0,10,10,0,0,3893263286124133483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,973,3,17422043794070,17422044942539,1.148000,0.213000,0.935000,0.000000,0.000000,0.844733,0.000000,0.080333,0.072983,56,107,438272,2532,0,0,0,0,0,2220,312,0,0,10,10,0,0,8535528386019463532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,974,2,17422043816339,17422044891672,1.075000,0.222000,0.853000,0.000000,0.000000,0.783033,0.000000,0.043832,0.040263,48,65,266240,1320,0,0,0,0,0,1054,266,0,0,10,10,0,0,17016321775323494326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,975,0,17422044128502,17422045247219,1.118000,0.233000,0.885000,0.000000,0.000000,0.782913,0.000000,0.086012,0.081011,56,115,471040,2723,0,0,0,0,0,2373,350,0,0,10,10,0,0,11550513076810210412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,976,7,17422044187919,17422045271622,1.084000,0.211000,0.873000,0.000000,0.000000,0.787221,0.000000,0.071491,0.056009,56,96,393216,2177,0,0,0,0,0,1694,483,0,0,10,10,0,0,4111945103898823058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,977,1,17422044446456,17422045594455,1.148000,0.224000,0.924000,0.000000,0.000000,0.817691,0.000000,0.101868,0.090437,64,134,548864,3176,0,0,0,0,0,2866,310,0,0,10,10,0,0,2207705230290973586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,978,5,17422044534930,17422045602113,1.067000,0.198000,0.869000,0.000000,0.000000,0.826796,0.000000,0.041506,0.039065,32,59,241664,1307,0,0,0,0,0,1065,242,0,0,10,10,0,0,157711716099243387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,979,4,17422044654022,17422045637259,0.983000,0.183000,0.800000,0.000000,0.000000,0.736366,0.000000,0.057443,0.049770,48,81,331776,1683,0,0,0,0,0,1382,301,0,0,10,10,0,0,4442313793080582651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,980,6,17422044760724,17422045908709,1.148000,0.214000,0.934000,0.000000,0.000000,0.840292,0.000000,0.079144,0.071464,56,108,442368,2489,0,0,0,0,0,2155,334,0,0,10,10,0,0,3384804593130505081,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,981,2,17422044891810,17422045927567,1.035000,0.231000,0.804000,0.000000,0.000000,0.754531,0.000000,0.059993,0.054888,40,80,327680,1856,0,0,0,0,0,1721,135,0,0,10,10,0,0,8089106529871163824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,982,3,17422044942684,17422046140525,1.197000,0.241000,0.956000,0.000000,0.000000,0.862149,0.000000,0.085449,0.076353,56,114,466944,2697,0,0,0,0,0,2438,259,0,0,10,10,0,0,2513832791595428226,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,983,0,17422045247290,17422046366680,1.120000,0.212000,0.908000,0.000000,0.000000,0.814678,0.000000,0.083849,0.070534,56,113,462848,2532,0,0,0,0,0,2095,437,0,0,10,10,0,0,6321776442325928540,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,984,7,17422045271685,17422046534808,1.263000,0.214000,1.049000,0.000000,0.000000,0.948591,0.000000,0.084791,0.086350,56,116,475136,2796,0,0,0,0,0,2497,299,0,0,10,10,0,0,17371557517286762555,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,985,1,17422045594521,17422046958679,1.364000,0.218000,1.146000,0.000000,0.000000,1.046818,0.000000,0.087925,0.082195,56,123,503808,2901,0,0,0,0,0,2544,357,0,0,10,10,0,0,7736013369210564118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,986,5,17422045602213,17422046674733,1.072000,0.201000,0.871000,0.000000,0.000000,0.815947,0.000000,0.052298,0.049296,40,74,303104,1685,0,0,0,0,0,1533,152,0,0,10,10,0,0,4135692035432148932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,987,4,17422045637317,17422046685517,1.048000,0.201000,0.847000,0.000000,0.000000,0.804778,0.000000,0.050152,0.048919,32,67,274432,1682,0,0,0,0,0,1489,193,0,0,10,10,0,0,17218956920451894656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,988,6,17422045908795,17422046902795,0.994000,0.188000,0.806000,0.000000,0.000000,0.769221,0.000000,0.045299,0.042104,32,61,249856,1403,0,0,0,0,0,1209,194,0,0,10,10,0,0,9111292584178304497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,989,2,17422045927706,17422047234152,1.307000,0.256000,1.051000,0.000000,0.000000,0.960851,0.000000,0.074391,0.069812,56,105,430080,2251,0,0,0,0,0,2026,225,0,0,10,10,0,0,12358018336243325600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,990,3,17422046140663,17422047355724,1.215000,0.194000,1.021000,0.000000,0.000000,0.959783,0.000000,0.068043,0.063561,40,87,356352,2198,0,0,0,0,0,1877,321,0,0,10,10,0,0,1126800495319411423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,991,0,17422046366738,17422047611750,1.245000,0.196000,1.049000,0.000000,0.000000,0.947546,0.000000,0.102701,0.096099,56,131,536576,3207,0,0,0,0,0,3044,163,0,0,10,10,0,0,17090572152953382884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,992,7,17422046534880,17422047692308,1.158000,0.220000,0.938000,0.000000,0.000000,0.855807,0.000000,0.086919,0.078152,56,114,466944,2741,0,0,0,0,0,2463,278,0,0,10,10,0,0,8820731576524307040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,993,5,17422046674877,17422047880242,1.206000,0.207000,0.999000,0.000000,0.000000,0.918415,0.000000,0.074988,0.068425,48,98,401408,2373,0,0,0,0,0,2131,242,0,0,10,10,0,0,7448948818336934271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,994,4,17422046685582,17422047886602,1.201000,0.217000,0.984000,0.000000,0.000000,0.909591,0.000000,0.066170,0.063038,48,90,368640,2116,0,0,0,0,0,1780,336,0,0,10,10,0,0,3951777062732743985,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,995,6,17422046902886,17422048124041,1.221000,0.205000,1.016000,0.000000,0.000000,0.942266,0.000000,0.071616,0.063881,48,97,397312,2405,0,0,0,0,0,2024,381,0,0,10,10,0,0,21559281400923817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,996,1,17422046958768,17422048206058,1.247000,0.227000,1.020000,0.000000,0.000000,0.917147,0.000000,0.087812,0.084305,56,119,487424,2845,0,0,0,0,0,2422,423,0,0,10,10,0,0,9278719603840641817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,997,2,17422047234212,17422048187235,0.953000,0.241000,0.712000,0.000000,0.000000,0.671974,0.000000,0.038076,0.040087,32,57,233472,1269,0,0,0,0,0,1068,201,0,0,10,10,0,0,15600785859869202873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,998,3,17422047355895,17422048482178,1.126000,0.206000,0.920000,0.000000,0.000000,0.829763,0.000000,0.078889,0.070639,56,108,442368,2445,0,0,0,0,0,2085,360,0,0,10,10,0,0,3251757111359981787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,999,0,17422047611816,17422048732692,1.121000,0.205000,0.916000,0.000000,0.000000,0.820493,0.000000,0.098524,0.099811,63,131,536576,3130,0,0,0,0,0,2901,229,0,0,10,10,0,0,13202491308115392496,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1000,7,17422047692481,17422048841978,1.149000,0.250000,0.899000,0.000000,0.000000,0.810915,0.000000,0.090702,0.083263,48,116,475136,2952,0,0,0,0,0,2637,315,0,0,10,10,0,0,13097545851169747546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1001,5,17422047880305,17422048959660,1.079000,0.218000,0.861000,0.000000,0.000000,0.783557,0.000000,0.075019,0.073891,48,100,409600,2383,0,0,0,0,0,2113,270,0,0,10,10,0,0,15913569110863401478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1002,4,17422047886666,17422049043321,1.157000,0.235000,0.922000,0.000000,0.000000,0.842106,0.000000,0.073464,0.075014,48,102,417792,2417,0,0,0,0,0,2124,293,0,0,10,10,0,0,10156258629575824577,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1003,6,17422048124103,17422049087963,0.964000,0.253000,0.711000,0.000000,0.000000,0.667539,0.000000,0.041329,0.038734,32,56,229376,1239,0,0,0,0,0,1113,126,0,0,10,10,0,0,13494337245663081447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1004,2,17422048187310,17422049442967,1.256000,0.207000,1.049000,0.000000,0.000000,0.943683,0.000000,0.085022,0.081026,64,117,479232,2675,0,0,0,0,0,2268,407,0,0,10,10,0,0,16726188553672187562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1005,1,17422048206197,17422049426407,1.220000,0.219000,1.001000,0.000000,0.000000,0.910274,0.000000,0.083541,0.076705,56,114,466944,2685,0,0,0,0,0,2419,266,0,0,10,10,0,0,8605661274572355969,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1006,3,17422048482256,17422049708776,1.227000,0.215000,1.012000,0.000000,0.000000,0.914249,0.000000,0.085545,0.083209,56,116,475136,2765,0,0,0,0,0,2489,276,0,0,10,10,0,0,14393748382454217473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1007,0,17422048732758,17422049738383,1.005000,0.204000,0.801000,0.000000,0.000000,0.761189,0.000000,0.041485,0.040474,32,57,233472,1282,0,0,0,0,0,1126,156,0,0,10,10,0,0,11118471507500037809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1008,7,17422048842100,17422049913371,1.071000,0.204000,0.867000,0.000000,0.000000,0.772281,0.000000,0.084957,0.080620,56,105,430080,2494,0,0,0,0,0,2164,330,0,0,10,10,0,0,7105997704682609970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1009,5,17422048959779,17422049946799,0.987000,0.238000,0.749000,0.000000,0.000000,0.703768,0.000000,0.045835,0.045462,32,63,258048,1439,0,0,0,0,0,1226,213,0,0,10,10,0,0,17203859187911557080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1010,4,17422049043383,17422050144405,1.101000,0.215000,0.886000,0.000000,0.000000,0.792580,0.000000,0.063664,0.066303,56,88,360448,1946,0,0,0,0,0,1673,273,0,0,10,10,0,0,10764811450970083274,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1011,6,17422049088028,17422050067210,0.979000,0.212000,0.767000,0.000000,0.000000,0.711330,0.000000,0.047774,0.047152,40,69,282624,1521,0,0,0,0,0,1232,289,0,0,10,10,0,0,6117969267488939662,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1012,1,17422049426491,17422050413247,0.987000,0.248000,0.739000,0.000000,0.000000,0.643556,0.000000,0.080468,0.081149,56,109,446464,2539,0,0,0,0,0,2235,304,0,0,10,10,0,0,1474031322218783689,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1013,2,17422049443170,17422050198131,0.755000,0.207000,0.548000,0.000000,0.000000,0.489614,0.000000,0.054147,0.062067,40,78,319488,1838,0,0,0,0,0,1534,304,0,0,10,10,0,0,13680702903939459766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1014,3,17422049708846,17422050670931,0.962000,0.245000,0.717000,0.000000,0.000000,0.621865,0.000000,0.085296,0.082069,56,120,491520,2801,0,0,0,0,0,2419,382,0,0,10,10,0,0,2383499103465614982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1015,0,17422049738450,17422050376447,0.638000,0.237000,0.401000,0.000000,0.000000,0.366751,0.000000,0.029141,0.025069,32,40,163840,803,0,0,0,0,0,664,139,0,0,10,10,0,0,5683520446799246173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1016,7,17422049913442,17422050834218,0.921000,0.267000,0.654000,0.000000,0.000000,0.559136,0.000000,0.070217,0.062899,56,95,389120,2089,0,0,0,0,0,1795,294,0,0,10,10,0,0,16943029651849574753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1017,5,17422049946867,17422050588448,0.642000,0.235000,0.407000,0.000000,0.000000,0.370734,0.000000,0.032073,0.029153,32,46,188416,958,0,0,0,0,0,829,129,0,0,10,10,0,0,11328043228844863318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1018,6,17422050067269,17422051021651,0.955000,0.222000,0.733000,0.000000,0.000000,0.662138,0.000000,0.076296,0.073774,48,97,397312,2356,0,0,0,0,0,2129,227,0,0,10,10,0,0,3681497183648720145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1019,4,17422050144474,17422051105684,0.961000,0.227000,0.734000,0.000000,0.000000,0.643166,0.000000,0.067923,0.064597,56,99,405504,2110,0,0,0,0,0,1838,272,0,0,10,10,0,0,13264278805036506498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1020,2,17422050198325,17422051285743,1.087000,0.235000,0.852000,0.000000,0.000000,0.756681,0.000000,0.082334,0.073973,56,107,438272,2500,0,0,0,0,0,2151,349,0,0,10,10,0,0,9319034499090047892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1021,0,17422050376508,17422051575903,1.199000,0.201000,0.998000,0.000000,0.000000,0.899320,0.000000,0.093565,0.087016,64,125,512000,2796,0,0,0,0,0,2577,219,0,0,10,10,0,0,14281492614435595907,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1022,1,17422050413333,17422051630436,1.217000,0.248000,0.969000,0.000000,0.000000,0.882796,0.000000,0.087196,0.083349,48,117,479232,2922,0,0,0,0,0,2593,329,0,0,10,10,0,0,16893082367400116734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1023,5,17422050588510,17422051753906,1.165000,0.238000,0.927000,0.000000,0.000000,0.855410,0.000000,0.056868,0.053907,48,81,331776,1778,0,0,0,0,0,1573,205,0,0,10,10,0,0,5195938773744536689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1024,3,17422050671010,17422051884235,1.213000,0.218000,0.995000,0.000000,0.000000,0.920169,0.000000,0.070426,0.060199,48,94,385024,2194,0,0,0,0,0,1977,217,0,0,10,10,0,0,14587791722257739569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1025,7,17422050834300,17422052133159,1.299000,0.245000,1.054000,0.000000,0.000000,0.963424,0.000000,0.072744,0.063129,64,97,397312,2132,0,0,0,0,0,1879,253,0,0,10,10,0,0,13764812693837621243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1026,6,17422051021743,17422052176810,1.155000,0.245000,0.910000,0.000000,0.000000,0.854967,0.000000,0.049019,0.045898,40,67,274432,1456,0,0,0,0,0,1224,232,0,0,10,10,0,0,12472476539395300047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1027,4,17422051105752,17422052389756,1.284000,0.204000,1.080000,0.000000,0.000000,0.987909,0.000000,0.092444,0.085365,63,122,499712,2843,0,0,0,0,0,2576,267,0,0,10,10,0,0,7835977684439973119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,1028,2,17422051285806,17422052436674,1.150000,0.224000,0.926000,0.000000,0.000000,0.845829,0.000000,0.083432,0.077315,48,103,421888,2492,0,0,0,0,0,2293,199,0,0,10,10,0,0,11273036672821682516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
