run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952760392,8,4,16,3050,4,17409332170417,17409333449406,1.279000,0.212000,1.067000,0.000000,0.000000,0.971714,0.000000,0.089371,0.083516,56,120,491520,2805,0,0,0,0,0,2517,288,0,0,10,10,0,0,1993103262947463570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3051,6,17409332320941,17409333753312,1.433000,0.200000,1.233000,0.000000,0.000000,1.110653,0.000000,0.130482,0.119715,64,157,643072,4023,0,0,0,0,0,3833,190,0,0,10,10,0,0,3511910280928382787,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3052,2,17409332542634,17409333785957,1.243000,0.229000,1.014000,0.000000,0.000000,0.936607,0.000000,0.065496,0.063643,48,93,380928,2102,0,0,0,0,0,1820,282,0,0,10,10,0,0,12265522389856101309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3053,0,17409332604577,17409333826403,1.222000,0.214000,1.008000,0.000000,0.000000,0.925987,0.000000,0.069141,0.062653,48,96,393216,2199,0,0,0,0,0,1929,270,0,0,10,10,0,0,1658785719164627611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3054,7,17409332869647,17409334156866,1.287000,0.246000,1.041000,0.000000,0.000000,0.936127,0.000000,0.096852,0.095925,64,132,540672,3027,0,0,0,0,0,2691,336,0,0,10,10,0,0,4644839821694038299,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3055,3,17409333011809,17409334211016,1.199000,0.214000,0.985000,0.000000,0.000000,0.903762,0.000000,0.073553,0.068949,48,102,417792,2512,0,0,0,0,0,2117,395,0,0,10,10,0,0,167036407150286469,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3056,5,17409333132205,17409334456105,1.324000,0.220000,1.104000,0.000000,0.000000,1.003715,0.000000,0.098244,0.090498,56,130,532480,3104,0,0,0,0,0,2750,354,0,0,10,10,0,0,999033742233616017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3057,1,17409333292688,17409334629919,1.337000,0.234000,1.103000,0.000000,0.000000,1.008085,0.000000,0.074597,0.066403,56,104,425984,2337,0,0,0,0,0,2018,319,0,0,10,10,0,0,14147559842501480583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3058,4,17409333449463,17409334788530,1.339000,0.233000,1.106000,0.000000,0.000000,1.010563,0.000000,0.084269,0.074637,56,110,450560,2544,0,0,0,0,0,2335,209,0,0,10,10,0,0,18121201657971471099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3059,6,17409333753452,17409335072629,1.319000,0.213000,1.106000,0.000000,0.000000,1.022359,0.000000,0.069686,0.070869,48,99,405504,2346,0,0,0,0,0,2094,252,0,0,10,10,0,0,13210247409658189078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3060,2,17409333786025,17409335112870,1.327000,0.233000,1.094000,0.000000,0.000000,0.999840,0.000000,0.082113,0.072769,56,107,438272,2511,0,0,0,0,0,2214,297,0,0,10,10,0,0,18156495597058269105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3061,0,17409333826497,17409334979488,1.153000,0.222000,0.931000,0.000000,0.000000,0.862465,0.000000,0.062670,0.063069,48,88,360448,1974,0,0,0,0,0,1811,163,0,0,10,10,0,0,9910021553261775234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3062,7,17409334157006,17409335426289,1.269000,0.192000,1.077000,0.000000,0.000000,0.984219,0.000000,0.094643,0.086319,56,116,475136,2906,0,0,0,0,0,2743,163,0,0,10,10,0,0,9834026942273623785,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3063,3,17409334211080,17409335496135,1.285000,0.238000,1.047000,0.000000,0.000000,0.955295,0.000000,0.088971,0.079593,56,120,491520,2837,0,0,0,0,0,2525,312,0,0,10,10,0,0,17316225409440545411,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3064,5,17409334456163,17409335628948,1.173000,0.194000,0.979000,0.000000,0.000000,0.903011,0.000000,0.074597,0.071886,48,95,389120,2262,0,0,0,0,0,2082,180,0,0,10,10,0,0,13933391499731010866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3065,1,17409334629970,17409335703212,1.074000,0.220000,0.854000,0.000000,0.000000,0.801879,0.000000,0.044483,0.044929,40,64,262144,1422,0,0,0,0,0,1241,181,0,0,10,10,0,0,8920318784568099059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3066,4,17409334788584,17409336036495,1.248000,0.208000,1.040000,0.000000,0.000000,0.934032,0.000000,0.100892,0.093060,56,133,544768,3233,0,0,0,0,0,2882,351,0,0,10,10,0,0,4564652467996409493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3067,0,17409334979605,17409336012974,1.034000,0.237000,0.797000,0.000000,0.000000,0.736092,0.000000,0.055807,0.054541,40,78,319488,1748,0,0,0,0,0,1451,297,0,0,10,10,0,0,2695336851842190850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3068,6,17409335072687,17409336111355,1.039000,0.223000,0.816000,0.000000,0.000000,0.744224,0.000000,0.051777,0.048176,48,76,311296,1613,0,0,0,0,0,1453,160,0,0,10,10,0,0,16771963721632268492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3069,2,17409335112935,17409336402283,1.290000,0.246000,1.044000,0.000000,0.000000,0.934595,0.000000,0.098550,0.093685,64,136,557056,3245,0,0,0,0,0,2842,403,0,0,10,10,0,0,12991399769123103567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3070,7,17409335426593,17409336519571,1.092000,0.210000,0.882000,0.000000,0.000000,0.802656,0.000000,0.070018,0.065849,48,89,364544,2120,0,0,0,0,0,1889,231,0,0,10,10,0,0,7223104800962047464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3071,3,17409335496211,17409336691653,1.196000,0.217000,0.979000,0.000000,0.000000,0.895633,0.000000,0.081610,0.078095,48,109,446464,2692,0,0,0,0,0,2446,246,0,0,10,10,0,0,9968076101914842239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3072,5,17409335629007,17409336826532,1.197000,0.221000,0.976000,0.000000,0.000000,0.881628,0.000000,0.075662,0.070674,56,104,425984,2381,0,0,0,0,0,2031,350,0,0,10,10,0,0,9670625874115920450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3073,1,17409335703330,17409337014347,1.311000,0.183000,1.128000,0.000000,0.000000,1.040408,0.000000,0.068487,0.066562,56,103,421888,2308,0,0,0,0,0,1958,350,0,0,10,10,0,0,7900256806651352322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3074,0,17409336013046,17409337190419,1.177000,0.208000,0.969000,0.000000,0.000000,0.893120,0.000000,0.072796,0.064159,48,96,393216,2250,0,0,0,0,0,2006,244,0,0,10,10,0,0,14009087707496272701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3075,4,17409336036618,17409337476710,1.440000,0.205000,1.235000,0.000000,0.000000,1.115787,0.000000,0.116442,0.116642,64,149,610304,3833,0,0,0,0,0,3556,277,0,0,10,10,0,0,3804619592805313947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3076,6,17409336111429,17409337163849,1.052000,0.201000,0.851000,0.000000,0.000000,0.797802,0.000000,0.052394,0.045892,40,69,282624,1526,0,0,0,0,0,1371,155,0,0,10,10,0,0,10249915527574122629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3077,2,17409336402402,17409337546799,1.144000,0.205000,0.939000,0.000000,0.000000,0.862048,0.000000,0.064763,0.063884,48,96,393216,2183,0,0,0,0,0,1820,363,0,0,10,10,0,0,16678325546197073521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3078,7,17409336519636,17409337710679,1.191000,0.237000,0.954000,0.000000,0.000000,0.862111,0.000000,0.068657,0.069183,56,102,417792,2197,0,0,0,0,0,1968,229,0,0,10,10,0,0,4770621728651345972,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3079,3,17409336691716,17409337706598,1.015000,0.184000,0.831000,0.000000,0.000000,0.779304,0.000000,0.039458,0.036335,40,62,253952,1263,0,0,0,0,0,1026,237,0,0,10,10,0,0,12582386171650304524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3080,5,17409336826594,17409338013616,1.187000,0.209000,0.978000,0.000000,0.000000,0.867208,0.000000,0.100412,0.098817,64,136,557056,3252,0,0,0,0,0,2935,317,0,0,10,10,0,0,7418683610001828808,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3081,1,17409337014401,17409338047318,1.033000,0.198000,0.835000,0.000000,0.000000,0.755431,0.000000,0.071507,0.070500,48,97,397312,2305,0,0,0,0,0,2115,190,0,0,10,10,0,0,5572797519375278851,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3082,6,17409337163915,17409338299676,1.136000,0.249000,0.887000,0.000000,0.000000,0.831548,0.000000,0.052240,0.052821,40,75,307200,1722,0,0,0,0,0,1535,187,0,0,10,10,0,0,9372289200732552230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3083,0,17409337190483,17409338224679,1.034000,0.199000,0.835000,0.000000,0.000000,0.777131,0.000000,0.054111,0.053769,40,77,315392,1798,0,0,0,0,0,1561,237,0,0,10,10,0,0,3870750697102822316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3084,4,17409337476833,17409338452938,0.976000,0.202000,0.774000,0.000000,0.000000,0.678619,0.000000,0.085261,0.076109,56,115,471040,2675,0,0,0,0,0,2239,436,0,0,10,10,0,0,2567995958658790691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3085,2,17409337547137,17409338517338,0.970000,0.216000,0.754000,0.000000,0.000000,0.676855,0.000000,0.061040,0.057949,48,82,335872,1893,0,0,0,0,0,1620,273,0,0,10,10,0,0,16682769733304554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3086,3,17409337706707,17409338794959,1.088000,0.199000,0.889000,0.000000,0.000000,0.794753,0.000000,0.085370,0.078990,56,117,479232,2741,0,0,0,0,0,2438,303,0,0,10,10,0,0,13152002486609650752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3087,7,17409337710780,17409338977404,1.266000,0.241000,1.025000,0.000000,0.000000,0.926684,0.000000,0.081854,0.069230,56,108,442368,2401,0,0,0,0,0,2078,323,0,0,10,10,0,0,11077914537542218969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3088,5,17409338013693,17409339134621,1.120000,0.207000,0.913000,0.000000,0.000000,0.809251,0.000000,0.089293,0.092312,56,129,528384,3011,0,0,0,0,0,2730,281,0,0,10,10,0,0,16622576789770966953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3089,1,17409338047395,17409339336595,1.289000,0.207000,1.082000,0.000000,0.000000,0.980524,0.000000,0.102302,0.090243,64,142,581632,3310,0,0,0,0,0,2974,336,0,0,10,10,0,0,1877394818117684653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3090,0,17409338224785,17409339441384,1.216000,0.208000,1.008000,0.000000,0.000000,0.929233,0.000000,0.064376,0.067620,48,87,356352,2078,0,0,0,0,0,1850,228,0,0,10,10,0,0,12625893584910716805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3091,6,17409338299750,17409339699587,1.400000,0.206000,1.194000,0.000000,0.000000,1.083345,0.000000,0.108618,0.091642,64,136,557056,3323,0,0,0,0,0,2759,564,0,0,10,10,0,0,3527685901932052411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3092,4,17409338453040,17409340016755,1.564000,0.219000,1.345000,0.000000,0.000000,1.246157,0.000000,0.101698,0.092249,64,129,528384,3114,0,0,0,0,0,2760,354,0,0,10,10,0,0,18208693384901114373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3093,2,17409338517416,17409339953799,1.436000,0.216000,1.220000,0.000000,0.000000,1.112322,0.000000,0.094709,0.088434,56,123,503808,3003,0,0,0,0,0,2689,314,0,0,10,10,0,0,9425702614046450186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3094,3,17409338795035,17409340017786,1.223000,0.197000,1.026000,0.000000,0.000000,0.948300,0.000000,0.065047,0.062920,48,89,364544,2127,0,0,0,0,0,1887,240,0,0,10,10,0,0,722654207999480359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3095,7,17409338977483,17409340427236,1.450000,0.230000,1.220000,0.000000,0.000000,1.117371,0.000000,0.106118,0.097495,64,139,569344,3314,0,0,0,0,0,2995,319,0,0,10,10,0,0,8508709922039693367,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3096,5,17409339134681,17409340399970,1.265000,0.210000,1.055000,0.000000,0.000000,0.971860,0.000000,0.086910,0.083361,48,110,450560,2760,0,0,0,0,0,2559,201,0,0,10,10,0,0,17875435953872807093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3097,1,17409339336756,17409340651014,1.314000,0.214000,1.100000,0.000000,0.000000,1.005006,0.000000,0.070416,0.069669,56,100,409600,2205,0,0,0,0,0,1873,332,0,0,10,10,0,0,141672452603182166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3098,0,17409339441451,17409340780773,1.340000,0.214000,1.126000,0.000000,0.000000,1.025674,0.000000,0.082541,0.080234,56,114,466944,2605,0,0,0,0,0,2295,310,0,0,10,10,0,0,17904615137789434622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3099,6,17409339699655,17409341109098,1.409000,0.219000,1.190000,0.000000,0.000000,1.081465,0.000000,0.113614,0.109328,63,139,569344,3514,0,0,0,0,0,3172,342,0,0,10,10,0,0,17487848502912263011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3100,2,17409339953905,17409340974965,1.021000,0.221000,0.800000,0.000000,0.000000,0.746364,0.000000,0.041262,0.039416,40,58,237568,1324,0,0,0,0,0,1114,210,0,0,10,10,0,0,13877132753062310257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3101,4,17409340016843,17409341113899,1.097000,0.228000,0.869000,0.000000,0.000000,0.793249,0.000000,0.066367,0.058919,48,91,372736,2052,0,0,0,0,0,1837,215,0,0,10,10,0,0,13169067627247941339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3102,3,17409340017845,17409340992691,0.975000,0.199000,0.776000,0.000000,0.000000,0.740148,0.000000,0.039245,0.036653,32,53,217088,1174,0,0,0,0,0,982,192,0,0,10,10,0,0,15390403171135815156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3103,5,17409340400213,17409341370025,0.970000,0.243000,0.727000,0.000000,0.000000,0.625064,0.000000,0.080526,0.075074,56,103,421888,2404,0,0,0,0,0,2097,307,0,0,10,10,0,0,4437151169410857263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3104,7,17409340427344,17409341524549,1.097000,0.246000,0.851000,0.000000,0.000000,0.753369,0.000000,0.081573,0.079166,56,115,471040,2615,0,0,0,0,0,2347,268,0,0,10,10,0,0,12198288642992829833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3105,1,17409340651135,17409341792599,1.141000,0.207000,0.934000,0.000000,0.000000,0.830521,0.000000,0.097810,0.127342,56,126,516096,3062,0,0,0,0,0,2831,231,0,0,10,10,0,0,18228498789399554644,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3106,0,17409340780808,17409341833307,1.052000,0.246000,0.806000,0.000000,0.000000,0.725771,0.000000,0.072940,0.065540,48,96,393216,2267,0,0,0,0,0,1886,381,0,0,10,10,0,0,9321869233883943647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3107,2,17409340975157,17409342054743,1.079000,0.227000,0.852000,0.000000,0.000000,0.763541,0.000000,0.069757,0.064896,64,97,397312,2078,0,0,0,0,0,1723,355,0,0,10,10,0,0,11290148216524300507,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3108,3,17409340992761,17409342182650,1.190000,0.212000,0.978000,0.000000,0.000000,0.881282,0.000000,0.088725,0.079032,56,118,483328,2815,0,0,0,0,0,2560,255,0,0,10,10,0,0,18138053674313042340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3109,6,17409341109217,17409342410752,1.301000,0.253000,1.048000,0.000000,0.000000,0.972559,0.000000,0.074825,0.066275,48,99,405504,2270,0,0,0,0,0,2034,236,0,0,10,10,0,0,7187468137468065863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3110,4,17409341113991,17409342294784,1.181000,0.199000,0.982000,0.000000,0.000000,0.913586,0.000000,0.046675,0.042812,48,70,286720,1449,0,0,0,0,0,1194,255,0,0,10,10,0,0,3538533142060901373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3111,5,17409341370097,17409342699906,1.330000,0.212000,1.118000,0.000000,0.000000,1.016498,0.000000,0.099238,0.103449,63,135,552960,3238,0,0,0,0,0,3036,202,0,0,10,10,0,0,15091267436563760180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3112,7,17409341524622,17409342512873,0.988000,0.220000,0.768000,0.000000,0.000000,0.713458,0.000000,0.048376,0.041605,40,62,253952,1422,0,0,0,0,0,1160,262,0,0,10,10,0,0,793978848863041938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3113,1,17409341792658,17409342812360,1.020000,0.247000,0.773000,0.000000,0.000000,0.693327,0.000000,0.065763,0.059728,48,92,376832,2114,0,0,0,0,0,1750,364,0,0,10,10,0,0,10509681293459803131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3114,0,17409341833377,17409342776261,0.943000,0.243000,0.700000,0.000000,0.000000,0.653485,0.000000,0.042991,0.043241,32,63,258048,1443,0,0,0,0,0,1273,170,0,0,10,10,0,0,16479147328537144220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3115,2,17409342054892,17409342898766,0.844000,0.195000,0.649000,0.000000,0.000000,0.575549,0.000000,0.055014,0.048663,48,80,327680,1860,0,0,0,0,0,1397,463,0,0,10,10,0,0,1595613881970491825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
