run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952845272,16,4,16,560,6,17493874778673,17493877106429,2.328000,0.303000,2.025000,0.000000,0.000000,1.929818,0.000000,0.081168,0.082859,56,107,438272,2560,0,0,0,0,0,2221,339,0,0,10,10,0,0,3028334568063971119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,561,13,17493874784316,17493877641419,2.857000,0.499000,2.358000,0.000000,0.000000,2.169721,0.000000,0.112005,0.110317,56,126,516096,2999,0,0,0,0,0,2506,493,0,0,10,10,0,0,13952294869721985023,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,562,11,17493874981358,17493877939710,2.958000,0.559000,2.399000,0.000000,0.000000,2.209153,0.000000,0.113383,0.114109,56,119,487424,2851,0,0,0,0,0,2641,210,0,0,10,10,0,0,4965919814043315860,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,563,3,17493875108881,17493877651157,2.542000,0.342000,2.200000,0.000000,0.000000,2.084950,0.000000,0.091166,0.102478,56,125,512000,2993,0,0,0,0,0,2733,260,0,0,10,10,0,0,12490789557728217169,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,564,2,17493875206546,17493877511586,2.305000,0.310000,1.995000,0.000000,0.000000,1.912246,0.000000,0.069633,0.069214,48,92,376832,2166,0,0,0,0,0,1714,452,0,0,10,10,0,0,18115702748327515821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,565,1,17493875275586,17493878062498,2.787000,0.298000,2.489000,0.000000,0.000000,2.380390,0.000000,0.102270,0.097416,64,140,573440,3373,0,0,0,0,0,3038,335,0,0,10,10,0,0,273217584639802093,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,566,0,17493875482801,17493878055773,2.573000,0.341000,2.232000,0.000000,0.000000,2.117230,0.000000,0.092986,0.087806,56,126,516096,3014,0,0,0,0,0,2664,350,0,0,10,10,0,0,11660812108507887173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,567,5,17493875617189,17493877663096,2.046000,0.350000,1.696000,0.000000,0.000000,1.631802,0.000000,0.048473,0.044893,40,70,286720,1555,0,0,0,0,0,1334,221,0,0,10,10,0,0,11697290125537527348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,568,4,17493875654734,17493878115852,2.461000,0.266000,2.195000,0.000000,0.000000,2.078518,0.000000,0.099458,0.095370,56,130,532480,3269,0,0,0,0,0,2997,272,0,0,10,10,0,0,10760765839801064911,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,569,10,17493875995877,17493878533829,2.538000,0.382000,2.156000,0.000000,0.000000,2.083412,0.000000,0.043145,0.043306,32,51,208896,1114,0,0,0,0,0,848,266,0,0,10,10,0,0,9156520178247661757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,570,15,17493876018091,17493878327984,2.310000,0.446000,1.864000,0.000000,0.000000,1.720492,0.000000,0.095932,0.103213,48,103,421888,2478,0,0,0,0,0,2085,393,0,0,10,10,0,0,13537390341883001212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,571,12,17493876043529,17493878953288,2.910000,0.423000,2.487000,0.000000,0.000000,2.316700,0.000000,0.112538,0.123869,56,133,544768,3182,0,0,0,0,0,2666,516,0,0,10,10,0,0,5820139157676947207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,572,8,17493876245332,17493878686468,2.440000,0.471000,1.969000,0.000000,0.000000,1.806596,0.000000,0.098829,0.095250,56,111,454656,2587,0,0,0,0,0,2331,256,0,0,10,10,0,0,12561712288921775458,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,573,7,17493876356314,17493878317610,1.961000,0.260000,1.701000,0.000000,0.000000,1.617418,0.000000,0.080447,0.079756,48,107,438272,2597,0,0,0,0,0,2346,251,0,0,10,10,0,0,7735805151234212492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,574,14,17493876840387,17493879079812,2.239000,0.463000,1.776000,0.000000,0.000000,1.621885,0.000000,0.103529,0.109023,56,113,462848,2634,0,0,0,0,0,2344,290,0,0,10,10,0,0,14175282879298217384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,575,9,17493877037665,17493880627614,3.590000,0.449000,3.141000,0.000000,0.000000,2.969529,0.000000,0.120558,0.130684,56,132,540672,3143,0,0,0,0,0,2921,222,0,0,10,10,0,0,902885272285970198,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,576,6,17493877106517,17493878964178,1.858000,0.299000,1.559000,0.000000,0.000000,1.479901,0.000000,0.063827,0.082869,48,87,356352,1944,0,0,0,0,0,1751,193,0,0,10,10,0,0,15181721754398801474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,577,2,17493877511657,17493879965192,2.453000,0.271000,2.182000,0.000000,0.000000,2.074254,0.000000,0.080886,0.069202,56,108,442368,2515,0,0,0,0,0,1948,567,0,0,10,10,0,0,11955808968355152008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,578,13,17493877641727,17493880577990,2.937000,0.448000,2.489000,0.000000,0.000000,2.311884,0.000000,0.110750,0.119818,56,124,507904,2958,0,0,0,0,0,2575,383,0,0,10,10,0,0,16228699993735111331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,579,3,17493877651224,17493879989943,2.338000,0.265000,2.073000,0.000000,0.000000,1.974007,0.000000,0.061873,0.054651,56,93,380928,2092,0,0,0,0,0,1511,581,0,0,10,10,0,0,4784053836524438607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,580,5,17493877663172,17493880244743,2.582000,0.284000,2.298000,0.000000,0.000000,2.193692,0.000000,0.083313,0.074734,56,114,466944,2677,0,0,0,0,0,2359,318,0,0,10,10,0,0,14208350801093590480,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,581,11,17493877939930,17493880665536,2.726000,0.498000,2.228000,0.000000,0.000000,2.088951,0.000000,0.065553,0.059893,56,76,311296,1623,0,0,0,0,0,1364,259,0,0,10,10,0,0,4101629874740791007,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,582,0,17493878055849,17493880281603,2.226000,0.303000,1.923000,0.000000,0.000000,1.828222,0.000000,0.066588,0.064092,48,100,409600,2255,0,0,0,0,0,1900,355,0,0,10,10,0,0,14186142776330540154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,583,1,17493878062630,17493880697029,2.634000,0.312000,2.322000,0.000000,0.000000,2.228950,0.000000,0.083990,0.068624,56,106,434176,2375,0,0,0,0,0,2068,307,0,0,10,10,0,0,10821231021697239902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,584,4,17493878115980,17493880795009,2.678000,0.335000,2.343000,0.000000,0.000000,2.233281,0.000000,0.090655,0.090266,56,122,499712,2967,0,0,0,0,0,2701,266,0,0,10,10,0,0,17242453717147220407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,585,7,17493878317830,17493880340626,2.023000,0.276000,1.747000,0.000000,0.000000,1.704324,0.000000,0.037838,0.037541,32,53,217088,1232,0,0,0,0,0,1044,188,0,0,10,10,0,0,13493740679757502102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,586,15,17493878328065,17493880634906,2.306000,0.452000,1.854000,0.000000,0.000000,1.745527,0.000000,0.090732,0.086904,48,101,413696,2260,0,0,0,0,0,2097,163,0,0,10,10,0,0,18438904302913354646,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,587,10,17493878534022,17493881566254,3.032000,0.465000,2.567000,0.000000,0.000000,2.398610,0.000000,0.091065,0.102473,56,104,425984,2474,0,0,0,0,0,2140,334,0,0,10,10,0,0,12576562977084977772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,588,8,17493878686539,17493881532897,2.846000,0.416000,2.430000,0.000000,0.000000,2.263652,0.000000,0.131013,0.135684,64,140,573440,3550,0,0,0,0,0,3283,267,0,0,10,10,0,0,9466966319146484363,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,589,12,17493878953377,17493881475208,2.522000,0.483000,2.039000,0.000000,0.000000,1.878131,0.000000,0.084160,0.089119,56,97,397312,2202,0,0,0,0,0,1938,264,0,0,10,10,0,0,1593069762639410099,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,590,6,17493878964241,17493880851102,1.887000,0.283000,1.604000,0.000000,0.000000,1.527449,0.000000,0.066969,0.060940,48,95,389120,2166,0,0,0,0,0,1852,314,0,0,10,10,0,0,2942383230651825721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,591,14,17493879080103,17493881047602,1.967000,0.434000,1.533000,0.000000,0.000000,1.417688,0.000000,0.078383,0.084379,48,93,380928,2103,0,0,0,0,0,1805,298,0,0,10,10,0,0,13966399816227611954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,592,2,17493879965258,17493881349189,1.384000,0.236000,1.148000,0.000000,0.000000,1.091571,0.000000,0.040678,0.045181,40,56,229376,1234,0,0,0,0,0,907,327,0,0,10,10,0,0,16400218058342483967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,593,3,17493879990016,17493881594814,1.605000,0.279000,1.326000,0.000000,0.000000,1.252903,0.000000,0.058601,0.063105,48,78,319488,1731,0,0,0,0,0,1459,272,0,0,10,10,0,0,15595042713252195274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,594,5,17493880245025,17493881984600,1.739000,0.251000,1.488000,0.000000,0.000000,1.389737,0.000000,0.061626,0.057140,56,87,356352,1904,0,0,0,0,0,1510,394,0,0,10,10,0,0,109690329291794490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,595,0,17493880281670,17493881666940,1.385000,0.238000,1.147000,0.000000,0.000000,1.080915,0.000000,0.053527,0.050047,40,73,299008,1731,0,0,0,0,0,1413,318,0,0,10,10,0,0,13252598800107439853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,596,7,17493880340705,17493881772791,1.432000,0.241000,1.191000,0.000000,0.000000,1.127256,0.000000,0.061095,0.065543,40,82,335872,1945,0,0,0,0,0,1771,174,0,0,10,10,0,0,15724821393010566738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,597,13,17493880578204,17493882276834,1.698000,0.538000,1.160000,0.000000,0.000000,1.082247,0.000000,0.050550,0.060193,32,56,229376,1248,0,0,0,0,0,1061,187,0,0,10,10,0,0,20995361253197384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,598,9,17493880627781,17493882972628,2.345000,0.563000,1.782000,0.000000,0.000000,1.642146,0.000000,0.076593,0.090418,48,88,360448,2053,0,0,0,0,0,1804,249,0,0,10,10,0,0,1929288186770387112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,599,15,17493880635001,17493883193822,2.558000,0.467000,2.091000,0.000000,0.000000,1.913074,0.000000,0.113823,0.109390,56,117,479232,2739,0,0,0,0,0,2505,234,0,0,10,10,0,0,557712657625868390,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,600,11,17493880665654,17493882518483,1.853000,0.474000,1.379000,0.000000,0.000000,1.273014,0.000000,0.057738,0.061932,40,64,262144,1402,0,0,0,0,0,1231,171,0,0,10,10,0,0,10670686917517779594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,601,1,17493880697266,17493882945530,2.248000,0.260000,1.988000,0.000000,0.000000,1.856842,0.000000,0.103870,0.102195,64,140,573440,3396,0,0,0,0,0,3125,271,0,0,10,10,0,0,12808887074886339853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,602,4,17493880795099,17493883272417,2.477000,0.286000,2.191000,0.000000,0.000000,2.085581,0.000000,0.085390,0.079493,64,120,491520,2719,0,0,0,0,0,2423,296,0,0,10,10,0,0,3149672111903033148,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,603,6,17493880851160,17493883036796,2.185000,0.314000,1.871000,0.000000,0.000000,1.778011,0.000000,0.074080,0.069453,56,98,401408,2188,0,0,0,0,0,1898,290,0,0,10,10,0,0,10837730989931704384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,604,14,17493881047744,17493883678197,2.631000,0.483000,2.148000,0.000000,0.000000,1.985793,0.000000,0.115946,0.118081,56,126,516096,3050,0,0,0,0,0,2740,310,0,0,10,10,0,0,3560367824378900559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,605,2,17493881349254,17493883696186,2.347000,0.297000,2.050000,0.000000,0.000000,1.949117,0.000000,0.086200,0.081285,56,117,479232,2815,0,0,0,0,0,2562,253,0,0,10,10,0,0,6565658766665743278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,606,12,17493881475305,17493884301229,2.826000,0.485000,2.341000,0.000000,0.000000,2.168811,0.000000,0.107500,0.102791,62,127,520192,2909,0,0,0,0,0,2629,280,0,0,10,10,0,0,16886190292754837521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,607,8,17493881533010,17493884403477,2.870000,0.388000,2.482000,0.000000,0.000000,2.325053,0.000000,0.084910,0.081056,56,106,434176,2397,0,0,0,0,0,1886,511,0,0,10,10,0,0,6385126061641902601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,608,10,17493881566300,17493883962795,2.397000,0.417000,1.980000,0.000000,0.000000,1.850300,0.000000,0.077395,0.070902,48,94,385024,2159,0,0,0,0,0,1746,413,0,0,10,10,0,0,712303285154331927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,609,3,17493881595039,17493884028000,2.433000,0.268000,2.165000,0.000000,0.000000,2.064269,0.000000,0.087285,0.084804,56,117,479232,2764,0,0,0,0,0,2532,232,0,0,10,10,0,0,2097135386259447489,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,610,0,17493881667011,17493883797692,2.131000,0.263000,1.868000,0.000000,0.000000,1.784324,0.000000,0.073367,0.070319,48,100,409600,2421,0,0,0,0,0,2203,218,0,0,10,10,0,0,17809112395714775549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,611,7,17493881772959,17493884291452,2.518000,0.273000,2.245000,0.000000,0.000000,2.135513,0.000000,0.094644,0.087527,63,131,536576,3060,0,0,0,0,0,2738,322,0,0,10,10,0,0,2941788928643260951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,612,5,17493881984762,17493884300763,2.316000,0.258000,2.058000,0.000000,0.000000,1.961601,0.000000,0.086734,0.081634,56,118,483328,2837,0,0,0,0,0,2531,306,0,0,10,10,0,0,13622442772241459672,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,613,13,17493882277037,17493885598090,3.321000,0.421000,2.900000,0.000000,0.000000,2.748912,0.000000,0.100881,0.095496,56,111,454656,2630,0,0,0,0,0,2416,214,0,0,10,10,0,0,7033050855531398820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,614,11,17493882518549,17493885106879,2.588000,0.408000,2.180000,0.000000,0.000000,2.061709,0.000000,0.092669,0.086903,48,99,405504,2365,0,0,0,0,0,2163,202,0,0,10,10,0,0,17111110397993917515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,615,1,17493882945611,17493884733213,1.787000,0.285000,1.502000,0.000000,0.000000,1.443427,0.000000,0.057348,0.050016,40,75,307200,1629,0,0,0,0,0,1461,168,0,0,10,10,0,0,5100108467431374600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,616,9,17493882972770,17493885324329,2.352000,0.432000,1.920000,0.000000,0.000000,1.814507,0.000000,0.072725,0.095485,40,79,323584,1911,0,0,0,0,0,1791,120,0,0,10,10,0,0,17135968158647450086,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,617,6,17493883036859,17493885174887,2.138000,0.270000,1.868000,0.000000,0.000000,1.759802,0.000000,0.088791,0.084590,56,118,483328,2892,0,0,0,0,0,2604,288,0,0,10,10,0,0,14233582735249568919,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,618,15,17493883193974,17493885612896,2.418000,0.456000,1.962000,0.000000,0.000000,1.813251,0.000000,0.100678,0.110509,56,115,471040,2711,0,0,0,0,0,2282,429,0,0,10,10,0,0,4421721272285972720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,619,4,17493883272493,17493885280410,2.008000,0.294000,1.714000,0.000000,0.000000,1.636366,0.000000,0.049547,0.050010,48,72,294912,1577,0,0,0,0,0,1380,197,0,0,10,10,0,0,6530796845909806284,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,620,14,17493883678304,17493885858406,2.180000,0.379000,1.801000,0.000000,0.000000,1.650824,0.000000,0.109317,0.103197,56,120,491520,2913,0,0,0,0,0,2661,252,0,0,10,10,0,0,4689772273212070863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,621,2,17493883696270,17493885197125,1.501000,0.254000,1.247000,0.000000,0.000000,1.200143,0.000000,0.035579,0.033972,32,52,212992,1147,0,0,0,0,0,994,153,0,0,10,10,0,0,17271312483588735316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,622,0,17493883797798,17493885380582,1.583000,0.187000,1.396000,0.000000,0.000000,1.343171,0.000000,0.036681,0.032176,40,55,225280,1103,0,0,0,0,0,879,224,0,0,10,10,0,0,1478912946213204063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,623,10,17493883962884,17493885768568,1.806000,0.322000,1.484000,0.000000,0.000000,1.419880,0.000000,0.035411,0.030878,32,42,172032,962,0,0,0,0,0,696,266,0,0,10,10,0,0,12576258232201974169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,624,3,17493884028078,17493885608203,1.580000,0.235000,1.345000,0.000000,0.000000,1.295844,0.000000,0.037633,0.034878,40,53,217088,1151,0,0,0,0,0,907,244,0,0,10,10,0,0,6384605929392831469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,625,7,17493884291517,17493885691896,1.400000,0.207000,1.193000,0.000000,0.000000,1.157093,0.000000,0.028776,0.021609,32,42,172032,833,0,0,0,0,0,577,256,0,0,10,10,0,0,4656409826295895652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,626,5,17493884300895,17493885727824,1.427000,0.205000,1.222000,0.000000,0.000000,1.188821,0.000000,0.025288,0.024735,32,37,151552,758,0,0,0,0,0,588,170,0,0,10,10,0,0,16264256682748179903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
