run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952795127,8,4,16,2337,2,17443966746774,17443967830856,1.084000,0.215000,0.869000,0.000000,0.000000,0.791340,0.000000,0.051498,0.043425,40,66,270336,1484,0,0,0,0,0,1324,160,0,0,10,10,0,0,3598696163870787201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2338,0,17443967003318,17443968180943,1.177000,0.230000,0.947000,0.000000,0.000000,0.833104,0.000000,0.078595,0.068113,56,107,438272,2357,0,0,0,0,0,2030,327,0,0,10,10,0,0,4699681818848805455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2339,5,17443967157179,17443968230369,1.073000,0.196000,0.877000,0.000000,0.000000,0.818050,0.000000,0.034460,0.031227,32,46,188416,1016,0,0,0,0,0,844,172,0,0,10,10,0,0,11224075334667431502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2340,3,17443967393672,17443968300970,0.907000,0.234000,0.673000,0.000000,0.000000,0.592554,0.000000,0.050450,0.048383,40,74,303104,1676,0,0,0,0,0,1407,269,0,0,10,10,0,0,11527828182486673249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2341,4,17443967540862,17443968464402,0.924000,0.241000,0.683000,0.000000,0.000000,0.590063,0.000000,0.061666,0.049187,48,79,323584,1756,0,0,0,0,0,1521,235,0,0,10,10,0,0,15480452143228937605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2342,1,17443967585563,17443968391225,0.806000,0.200000,0.606000,0.000000,0.000000,0.531166,0.000000,0.051209,0.047578,40,70,286720,1554,0,0,0,0,0,1376,178,0,0,10,10,0,0,15102967900264533229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2343,6,17443967615100,17443968625139,1.010000,0.227000,0.783000,0.000000,0.000000,0.685472,0.000000,0.067697,0.063733,48,95,389120,2027,0,0,0,0,0,1843,184,0,0,10,10,0,0,16448543879703160728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2344,2,17443967831060,17443968844900,1.014000,0.224000,0.790000,0.000000,0.000000,0.665617,0.000000,0.089369,0.095468,64,128,524288,2884,0,0,0,0,0,2603,281,0,0,10,10,0,0,3216352618909786655,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2345,7,17443968020133,17443968788846,0.769000,0.228000,0.541000,0.000000,0.000000,0.459887,0.000000,0.050442,0.042514,40,68,278528,1552,0,0,0,0,0,1155,397,0,0,10,10,0,0,672508939676885577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2346,0,17443968181110,17443969078751,0.898000,0.249000,0.649000,0.000000,0.000000,0.556370,0.000000,0.066120,0.066307,48,96,393216,2135,0,0,0,0,0,1908,227,0,0,10,10,0,0,7758677020105233504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2347,5,17443968230489,17443969170657,0.940000,0.214000,0.726000,0.000000,0.000000,0.629285,0.000000,0.073585,0.064713,48,93,380928,2197,0,0,0,0,0,1948,249,0,0,10,10,0,0,3685636416471098664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2348,3,17443968301037,17443969239391,0.938000,0.239000,0.699000,0.000000,0.000000,0.612972,0.000000,0.064654,0.056232,48,85,348160,2015,0,0,0,0,0,1823,192,0,0,10,10,0,0,13387646868697266974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2349,1,17443968391282,17443969322276,0.931000,0.238000,0.693000,0.000000,0.000000,0.622930,0.000000,0.044772,0.043507,40,66,270336,1419,0,0,0,0,0,1212,207,0,0,10,10,0,0,111569304984226365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2350,4,17443968464484,17443969564589,1.100000,0.221000,0.879000,0.000000,0.000000,0.759580,0.000000,0.073341,0.076758,56,103,421888,2316,0,0,0,0,0,2087,229,0,0,10,10,0,0,10520842616291057928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2351,6,17443968625191,17443969713322,1.088000,0.229000,0.859000,0.000000,0.000000,0.742496,0.000000,0.073347,0.067622,56,97,397312,2215,0,0,0,0,0,1949,266,0,0,10,10,0,0,8692543147039354447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2352,7,17443968788919,17443969916451,1.128000,0.225000,0.903000,0.000000,0.000000,0.790510,0.000000,0.085064,0.082920,48,111,454656,2726,0,0,0,0,0,2448,278,0,0,10,10,0,0,2000549940594120536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2353,2,17443968845005,17443970095065,1.250000,0.225000,1.025000,0.000000,0.000000,0.901516,0.000000,0.089760,0.082305,56,120,491520,2818,0,0,0,0,0,2507,311,0,0,10,10,0,0,8054979624646510778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2354,0,17443969079036,17443970287063,1.208000,0.224000,0.984000,0.000000,0.000000,0.853407,0.000000,0.098538,0.093270,64,130,532480,3111,0,0,0,0,0,2768,343,0,0,10,10,0,0,426506590030817673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2355,5,17443969170728,17443970514410,1.344000,0.251000,1.093000,0.000000,0.000000,1.002459,0.000000,0.061673,0.059934,48,87,356352,1882,0,0,0,0,0,1636,246,0,0,10,10,0,0,821137313906866033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2356,3,17443969239513,17443970508822,1.269000,0.218000,1.051000,0.000000,0.000000,0.963125,0.000000,0.070376,0.062843,48,95,389120,2197,0,0,0,0,0,1980,217,0,0,10,10,0,0,1913816819289720697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2357,1,17443969322394,17443970618558,1.296000,0.235000,1.061000,0.000000,0.000000,0.961238,0.000000,0.075582,0.071716,48,104,425984,2558,0,0,0,0,0,2186,372,0,0,10,10,0,0,11980265602972380233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2358,4,17443969564696,17443970716724,1.152000,0.230000,0.922000,0.000000,0.000000,0.841513,0.000000,0.059665,0.055475,40,77,315392,1786,0,0,0,0,0,1575,211,0,0,10,10,0,0,4475641222730205039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2359,6,17443969713379,17443970968822,1.255000,0.225000,1.030000,0.000000,0.000000,0.906024,0.000000,0.090180,0.090962,56,118,483328,2857,0,0,0,0,0,2568,289,0,0,10,10,0,0,10566673678594748316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2360,7,17443969916526,17443970927950,1.011000,0.244000,0.767000,0.000000,0.000000,0.672815,0.000000,0.060278,0.058831,48,77,315392,1733,0,0,0,0,0,1487,246,0,0,10,10,0,0,3733394630350133637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2361,2,17443970095128,17443971246712,1.152000,0.241000,0.911000,0.000000,0.000000,0.789397,0.000000,0.102131,0.081942,64,129,528384,3028,0,0,0,0,0,2660,368,0,0,10,10,0,0,8397456330054307991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2362,0,17443970287193,17443971290059,1.003000,0.206000,0.797000,0.000000,0.000000,0.704375,0.000000,0.051729,0.057077,48,74,303104,1616,0,0,0,0,0,1362,254,0,0,10,10,0,0,7962732089614896823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2363,3,17443970508935,17443971465973,0.957000,0.228000,0.729000,0.000000,0.000000,0.615079,0.000000,0.062131,0.061622,56,86,352256,1898,0,0,0,0,0,1664,234,0,0,10,10,0,0,11434581638311975274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2364,5,17443970514514,17443971609358,1.095000,0.254000,0.841000,0.000000,0.000000,0.743157,0.000000,0.070178,0.063348,48,88,360448,2081,0,0,0,0,0,1765,316,0,0,10,10,0,0,12112891848480739512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2365,1,17443970618687,17443971954236,1.335000,0.276000,1.059000,0.000000,0.000000,0.959854,0.000000,0.069230,0.075893,48,93,380928,2189,0,0,0,0,0,1880,309,0,0,10,10,0,0,7879038467936813078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2366,4,17443970716784,17443972110900,1.394000,0.223000,1.171000,0.000000,0.000000,1.070590,0.000000,0.074110,0.081505,48,99,405504,2276,0,0,0,0,0,2023,253,0,0,10,10,0,0,4979805462082526486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2367,7,17443970928017,17443972214608,1.287000,0.278000,1.009000,0.000000,0.000000,0.929136,0.000000,0.045526,0.063310,40,61,249856,1342,0,0,0,0,0,1149,193,0,0,10,10,0,0,17011213036453952849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2368,6,17443970969016,17443972158357,1.190000,0.243000,0.947000,0.000000,0.000000,0.830049,0.000000,0.081650,0.080925,56,108,442368,2464,0,0,0,0,0,2210,254,0,0,10,10,0,0,16118860307434627607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2369,2,17443971246992,17443972311052,1.064000,0.246000,0.818000,0.000000,0.000000,0.693852,0.000000,0.077786,0.074889,56,107,438272,2434,0,0,0,0,0,2155,279,0,0,10,10,0,0,6699231758777176261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2370,0,17443971290134,17443972385564,1.096000,0.283000,0.813000,0.000000,0.000000,0.702681,0.000000,0.068490,0.065268,48,93,380928,2134,0,0,0,0,0,1914,220,0,0,10,10,0,0,8931575276034749493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2371,3,17443971466027,17443972699603,1.233000,0.292000,0.941000,0.000000,0.000000,0.817002,0.000000,0.099730,0.091803,62,127,520192,3122,0,0,0,0,0,2874,248,0,0,10,10,0,0,4992006358536546668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2372,5,17443971609496,17443972772532,1.163000,0.241000,0.922000,0.000000,0.000000,0.811372,0.000000,0.083646,0.075196,56,109,446464,2567,0,0,0,0,0,2272,295,0,0,10,10,0,0,1793969618502372182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2373,1,17443971954311,17443972937557,0.983000,0.236000,0.747000,0.000000,0.000000,0.650088,0.000000,0.069890,0.073456,48,96,393216,2232,0,0,0,0,0,2006,226,0,0,10,10,0,0,6347461080386593976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2374,4,17443972110955,17443973020405,0.910000,0.231000,0.679000,0.000000,0.000000,0.578206,0.000000,0.065615,0.063170,48,88,360448,2060,0,0,0,0,0,1760,300,0,0,10,10,0,0,18223830275456196705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2375,6,17443972158537,17443973053396,0.895000,0.244000,0.651000,0.000000,0.000000,0.570221,0.000000,0.053590,0.058355,40,69,282624,1615,0,0,0,0,0,1377,238,0,0,10,10,0,0,7621098419403968092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2376,7,17443972214667,17443973442427,1.228000,0.253000,0.975000,0.000000,0.000000,0.842048,0.000000,0.115315,0.108316,64,147,602112,3660,0,0,0,0,0,3235,425,0,0,10,10,0,0,7821466989920385060,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2377,2,17443972311140,17443973709684,1.399000,0.234000,1.165000,0.000000,0.000000,1.043202,0.000000,0.096079,0.091953,56,128,524288,3088,0,0,0,0,0,2846,242,0,0,10,10,0,0,7316324435775475653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2378,0,17443972385635,17443973620163,1.234000,0.233000,1.001000,0.000000,0.000000,0.909577,0.000000,0.056195,0.047645,48,76,311296,1680,0,0,0,0,0,1389,291,0,0,10,10,0,0,15630408420522338321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2379,3,17443972699640,17443973881339,1.182000,0.225000,0.957000,0.000000,0.000000,0.835169,0.000000,0.087844,0.085012,56,123,503808,2992,0,0,0,0,0,2696,296,0,0,10,10,0,0,8020166976108420963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2380,5,17443972772595,17443973751974,0.979000,0.248000,0.731000,0.000000,0.000000,0.663792,0.000000,0.039901,0.031076,40,49,200704,1047,0,0,0,0,0,863,184,0,0,10,10,0,0,16847834877377734128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2381,1,17443972937628,17443974027325,1.090000,0.243000,0.847000,0.000000,0.000000,0.738553,0.000000,0.071260,0.070745,48,101,413696,2404,0,0,0,0,0,2123,281,0,0,10,10,0,0,13454878420368523235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2382,4,17443973020479,17443974258225,1.237000,0.224000,1.013000,0.000000,0.000000,0.896378,0.000000,0.087768,0.083533,56,118,483328,2776,0,0,0,0,0,2464,312,0,0,10,10,0,0,1930164506541959067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2383,6,17443973053467,17443974178728,1.125000,0.223000,0.902000,0.000000,0.000000,0.805790,0.000000,0.065519,0.053547,48,85,348160,1873,0,0,0,0,0,1565,308,0,0,10,10,0,0,17749756806728687843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2384,7,17443973442505,17443974524009,1.081000,0.227000,0.854000,0.000000,0.000000,0.742499,0.000000,0.084396,0.082373,56,114,466944,2678,0,0,0,0,0,2348,330,0,0,10,10,0,0,16072102914957281594,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2385,0,17443973620507,17443974648233,1.027000,0.236000,0.791000,0.000000,0.000000,0.677584,0.000000,0.075621,0.073165,56,104,425984,2398,0,0,0,0,0,2113,285,0,0,10,10,0,0,6377973566939591532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2386,2,17443973709757,17443974816457,1.106000,0.224000,0.882000,0.000000,0.000000,0.774920,0.000000,0.081949,0.082238,48,109,446464,2652,0,0,0,0,0,2355,297,0,0,10,10,0,0,1542698675140870917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2387,5,17443973752052,17443974868201,1.116000,0.251000,0.865000,0.000000,0.000000,0.772969,0.000000,0.059244,0.054628,48,85,348160,1844,0,0,0,0,0,1662,182,0,0,10,10,0,0,12528826357322289241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2388,3,17443973881383,17443974915102,1.034000,0.213000,0.821000,0.000000,0.000000,0.743305,0.000000,0.051090,0.046723,40,72,294912,1580,0,0,0,0,0,1403,177,0,0,10,10,0,0,15222011714944683568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2389,1,17443974027575,17443975181974,1.155000,0.213000,0.942000,0.000000,0.000000,0.825033,0.000000,0.085469,0.078072,56,109,446464,2635,0,0,0,0,0,2380,255,0,0,10,10,0,0,4618758458252384918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2390,6,17443974178873,17443975259876,1.081000,0.261000,0.820000,0.000000,0.000000,0.739783,0.000000,0.056537,0.049499,40,74,303104,1709,0,0,0,0,0,1530,179,0,0,10,10,0,0,14361437205164206818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2391,4,17443974258337,17443975487933,1.229000,0.241000,0.988000,0.000000,0.000000,0.865106,0.000000,0.099862,0.087192,56,123,503808,2884,0,0,0,0,0,2571,313,0,0,10,10,0,0,12948602372859212013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2392,7,17443974524147,17443975485994,0.961000,0.267000,0.694000,0.000000,0.000000,0.602282,0.000000,0.058811,0.057773,48,82,335872,1830,0,0,0,0,0,1614,216,0,0,10,10,0,0,14351201372650952581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2393,0,17443974648362,17443975539674,0.891000,0.203000,0.688000,0.000000,0.000000,0.630591,0.000000,0.030450,0.029026,32,45,184320,969,0,0,0,0,0,778,191,0,0,10,10,0,0,10837547901245939970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2394,2,17443974816530,17443975523404,0.707000,0.184000,0.523000,0.000000,0.000000,0.473590,0.000000,0.024103,0.022881,32,39,159744,733,0,0,0,0,0,520,213,0,0,10,10,0,0,3761631839709026115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2395,5,17443974868308,17443975985323,1.117000,0.229000,0.888000,0.000000,0.000000,0.755284,0.000000,0.114438,0.108061,64,148,606208,3584,0,0,0,0,0,3287,297,0,0,10,10,0,0,15720618657843274560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2396,3,17443974915167,17443976168580,1.253000,0.227000,1.026000,0.000000,0.000000,0.903723,0.000000,0.095426,0.085075,56,122,499712,2971,0,0,0,0,0,2632,339,0,0,10,10,0,0,11808771010885572388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2397,1,17443975182012,17443976368313,1.186000,0.212000,0.974000,0.000000,0.000000,0.845208,0.000000,0.108064,0.097050,56,138,565248,3356,0,0,0,0,0,3161,195,0,0,10,10,0,0,9852329122480337382,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2398,6,17443975260010,17443976507518,1.248000,0.243000,1.005000,0.000000,0.000000,0.888892,0.000000,0.074469,0.073758,56,104,425984,2357,0,0,0,0,0,2110,247,0,0,10,10,0,0,5619967153857805667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2399,7,17443975486057,17443976833456,1.348000,0.233000,1.115000,0.000000,0.000000,0.999723,0.000000,0.077412,0.059372,56,99,405504,2310,0,0,0,0,0,1928,382,0,0,10,10,0,0,13652923401281386610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2400,4,17443975488037,17443976521241,1.033000,0.221000,0.812000,0.000000,0.000000,0.748252,0.000000,0.046949,0.043565,32,63,258048,1492,0,0,0,0,0,1328,164,0,0,10,10,0,0,9114331015735452024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2401,2,17443975523481,17443976773607,1.250000,0.231000,1.019000,0.000000,0.000000,0.921700,0.000000,0.063269,0.062850,48,88,360448,1965,0,0,0,0,0,1735,230,0,0,10,10,0,0,14027751383234828327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2402,0,17443975539873,17443976833271,1.293000,0.198000,1.095000,0.000000,0.000000,0.984768,0.000000,0.076707,0.074929,56,105,430080,2432,0,0,0,0,0,2116,316,0,0,10,10,0,0,7599495351343400930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
