run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952789444,8,4,16,2309,6,17438282112891,17438283402819,1.290000,0.229000,1.061000,0.000000,0.000000,0.980053,0.000000,0.070182,0.075382,48,102,417792,2336,0,0,0,0,0,1995,341,0,0,10,10,0,0,7069549854725082887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2310,2,17438282255495,17438283393831,1.138000,0.207000,0.931000,0.000000,0.000000,0.870968,0.000000,0.055497,0.050792,40,82,335872,1850,0,0,0,0,0,1597,253,0,0,10,10,0,0,10608966172626343550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2311,1,17438282453161,17438283799921,1.346000,0.205000,1.141000,0.000000,0.000000,1.035893,0.000000,0.104925,0.096911,63,139,569344,3399,0,0,0,0,0,3127,272,0,0,10,10,0,0,4215685729223230975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2312,3,17438282583584,17438283895104,1.311000,0.204000,1.107000,0.000000,0.000000,1.005719,0.000000,0.096688,0.084377,56,133,544768,3269,0,0,0,0,0,2801,468,0,0,10,10,0,0,11295186054329731768,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2313,7,17438282713031,17438283982808,1.270000,0.200000,1.070000,0.000000,0.000000,0.989906,0.000000,0.056855,0.048287,56,77,315392,1687,0,0,0,0,0,1426,261,0,0,10,10,0,0,16149116554112029153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2314,5,17438282897285,17438284004787,1.108000,0.221000,0.887000,0.000000,0.000000,0.825084,0.000000,0.056245,0.054978,40,76,311296,1806,0,0,0,0,0,1541,265,0,0,10,10,0,0,15876224203804017439,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2315,0,17438282917766,17438283922937,1.005000,0.167000,0.838000,0.000000,0.000000,0.796479,0.000000,0.034631,0.037149,32,52,212992,1227,0,0,0,0,0,935,292,0,0,10,10,0,0,13822036208253098310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2316,4,17438283315578,17438284369160,1.053000,0.216000,0.837000,0.000000,0.000000,0.736592,0.000000,0.091773,0.089655,56,119,487424,2774,0,0,0,0,0,2555,219,0,0,10,10,0,0,6807024256341919679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2317,2,17438283393991,17438284413260,1.019000,0.234000,0.785000,0.000000,0.000000,0.719083,0.000000,0.060000,0.051174,48,82,335872,1853,0,0,0,0,0,1613,240,0,0,10,10,0,0,18384702794893196345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2318,6,17438283402910,17438284426383,1.023000,0.217000,0.806000,0.000000,0.000000,0.727454,0.000000,0.063213,0.063563,48,89,364544,1969,0,0,0,0,0,1717,252,0,0,10,10,0,0,14629290145386183239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2319,1,17438283800003,17438284762926,0.963000,0.247000,0.716000,0.000000,0.000000,0.617999,0.000000,0.100941,0.092537,56,131,536576,3213,0,0,0,0,0,2843,370,0,0,10,10,0,0,8549146114783610044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2320,3,17438283895168,17438284867878,0.973000,0.197000,0.776000,0.000000,0.000000,0.703506,0.000000,0.075494,0.067445,48,104,425984,2369,0,0,0,0,0,2043,326,0,0,10,10,0,0,2330893528013683241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2321,0,17438283923026,17438285142870,1.220000,0.234000,0.986000,0.000000,0.000000,0.884504,0.000000,0.092645,0.083402,64,126,516096,2881,0,0,0,0,0,2591,290,0,0,10,10,0,0,4572891568436722303,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2322,7,17438283982885,17438285010813,1.028000,0.218000,0.810000,0.000000,0.000000,0.763129,0.000000,0.048781,0.043544,32,66,270336,1572,0,0,0,0,0,1277,295,0,0,10,10,0,0,15774470360048192153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2323,5,17438284004894,17438285243714,1.239000,0.213000,1.026000,0.000000,0.000000,0.929282,0.000000,0.088168,0.085993,56,112,458752,2718,0,0,0,0,0,2521,197,0,0,10,10,0,0,12870255245295106086,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2324,4,17438284369249,17438285495466,1.126000,0.205000,0.921000,0.000000,0.000000,0.840606,0.000000,0.079560,0.078940,48,105,430080,2436,0,0,0,0,0,2184,252,0,0,10,10,0,0,8152805796925973089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2325,2,17438284413434,17438285696704,1.283000,0.197000,1.086000,0.000000,0.000000,0.984175,0.000000,0.104113,0.095433,56,130,532480,3176,0,0,0,0,0,2938,238,0,0,10,10,0,0,7424738512083274450,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2326,6,17438284426465,17438285760486,1.334000,0.216000,1.118000,0.000000,0.000000,1.009409,0.000000,0.103686,0.090076,64,130,532480,3097,0,0,0,0,0,2800,297,0,0,10,10,0,0,6171929279475350191,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2327,1,17438284763007,17438285940046,1.177000,0.215000,0.962000,0.000000,0.000000,0.862466,0.000000,0.072726,0.076593,56,107,438272,2489,0,0,0,0,0,2129,360,0,0,10,10,0,0,3602814281813518553,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2328,3,17438284867940,17438286099034,1.231000,0.233000,0.998000,0.000000,0.000000,0.910463,0.000000,0.077161,0.071964,56,106,434176,2452,0,0,0,0,0,2175,277,0,0,10,10,0,0,9290868509627511959,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2329,7,17438285010886,17438286297302,1.286000,0.241000,1.045000,0.000000,0.000000,0.985081,0.000000,0.052662,0.050301,40,70,286720,1679,0,0,0,0,0,1479,200,0,0,10,10,0,0,12596666221441110037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2330,0,17438285142951,17438286411799,1.269000,0.222000,1.047000,0.000000,0.000000,0.948621,0.000000,0.086713,0.081141,56,115,471040,2697,0,0,0,0,0,2467,230,0,0,10,10,0,0,16532647446346144180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2331,5,17438285243808,17438286456330,1.212000,0.213000,0.999000,0.000000,0.000000,0.904668,0.000000,0.085554,0.074416,56,113,462848,2556,0,0,0,0,0,2321,235,0,0,10,10,0,0,4731075719653915066,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2332,4,17438285495587,17438286654930,1.159000,0.204000,0.955000,0.000000,0.000000,0.855778,0.000000,0.092770,0.086343,56,121,495616,2847,0,0,0,0,0,2633,214,0,0,10,10,0,0,13461395755119615593,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2333,2,17438285696752,17438286909417,1.213000,0.209000,1.004000,0.000000,0.000000,0.901889,0.000000,0.086625,0.091488,56,120,491520,2863,0,0,0,0,0,2610,253,0,0,10,10,0,0,9989740775925242104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2334,6,17438285760609,17438286931083,1.170000,0.223000,0.947000,0.000000,0.000000,0.866168,0.000000,0.067566,0.062923,48,87,356352,1993,0,0,0,0,0,1839,154,0,0,10,10,0,0,2837372463625225260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2335,1,17438285940183,17438286886490,0.946000,0.222000,0.724000,0.000000,0.000000,0.681382,0.000000,0.040527,0.037653,32,55,225280,1283,0,0,0,0,0,1158,125,0,0,10,10,0,0,3289747102277642870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2336,3,17438286099148,17438287182783,1.084000,0.209000,0.875000,0.000000,0.000000,0.786629,0.000000,0.078874,0.073447,56,109,446464,2517,0,0,0,0,0,2165,352,0,0,10,10,0,0,11323596105233327398,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2337,7,17438286297361,17438287272128,0.974000,0.206000,0.768000,0.000000,0.000000,0.714056,0.000000,0.051081,0.049327,40,66,270336,1484,0,0,0,0,0,1324,160,0,0,10,10,0,0,3598696163870787201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2338,0,17438286411881,17438287507667,1.095000,0.235000,0.860000,0.000000,0.000000,0.768138,0.000000,0.076479,0.069003,56,107,438272,2357,0,0,0,0,0,2030,327,0,0,10,10,0,0,4699681818848805455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2339,5,17438286456431,17438287326962,0.871000,0.192000,0.679000,0.000000,0.000000,0.641091,0.000000,0.031784,0.028712,32,46,188416,1016,0,0,0,0,0,844,172,0,0,10,10,0,0,11224075334667431502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2340,4,17438286655198,17438287555055,0.900000,0.238000,0.662000,0.000000,0.000000,0.603456,0.000000,0.052367,0.047447,40,74,303104,1676,0,0,0,0,0,1407,269,0,0,10,10,0,0,11527828182486673249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2341,1,17438286886630,17438287725087,0.838000,0.236000,0.602000,0.000000,0.000000,0.531190,0.000000,0.054486,0.049967,48,79,323584,1756,0,0,0,0,0,1521,235,0,0,10,10,0,0,15480452143228937605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2342,2,17438286909527,17438287639772,0.730000,0.203000,0.527000,0.000000,0.000000,0.470426,0.000000,0.049523,0.050295,40,70,286720,1554,0,0,0,0,0,1376,178,0,0,10,10,0,0,15102967900264533229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2343,6,17438286931166,17438287940434,1.010000,0.224000,0.786000,0.000000,0.000000,0.709138,0.000000,0.067379,0.066377,48,95,389120,2027,0,0,0,0,0,1843,184,0,0,10,10,0,0,16448543879703160728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2344,3,17438287182859,17438288156328,0.973000,0.213000,0.760000,0.000000,0.000000,0.659862,0.000000,0.093189,0.089734,64,128,524288,2884,0,0,0,0,0,2603,281,0,0,10,10,0,0,3216352618909786655,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2345,7,17438287272185,17438288139231,0.867000,0.221000,0.646000,0.000000,0.000000,0.591307,0.000000,0.050972,0.043231,40,68,278528,1552,0,0,0,0,0,1155,397,0,0,10,10,0,0,672508939676885577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2346,5,17438287327035,17438288258305,0.931000,0.239000,0.692000,0.000000,0.000000,0.624229,0.000000,0.070964,0.062614,48,96,393216,2135,0,0,0,0,0,1908,227,0,0,10,10,0,0,7758677020105233504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2347,0,17438287507752,17438288454368,0.946000,0.220000,0.726000,0.000000,0.000000,0.645826,0.000000,0.070678,0.067144,48,93,380928,2197,0,0,0,0,0,1948,249,0,0,10,10,0,0,3685636416471098664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2348,4,17438287555138,17438288527742,0.973000,0.242000,0.731000,0.000000,0.000000,0.662599,0.000000,0.068922,0.059295,48,85,348160,2015,0,0,0,0,0,1823,192,0,0,10,10,0,0,13387646868697266974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2349,2,17438287639888,17438288597309,0.958000,0.255000,0.703000,0.000000,0.000000,0.647581,0.000000,0.045909,0.045267,40,66,270336,1419,0,0,0,0,0,1212,207,0,0,10,10,0,0,111569304984226365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2350,1,17438287725184,17438288829570,1.104000,0.257000,0.847000,0.000000,0.000000,0.749941,0.000000,0.074711,0.069860,56,103,421888,2316,0,0,0,0,0,2087,229,0,0,10,10,0,0,10520842616291057928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2351,6,17438287940568,17438288910614,0.970000,0.230000,0.740000,0.000000,0.000000,0.645345,0.000000,0.071701,0.064543,56,97,397312,2215,0,0,0,0,0,1949,266,0,0,10,10,0,0,8692543147039354447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2352,7,17438288139298,17438289160190,1.021000,0.218000,0.803000,0.000000,0.000000,0.715786,0.000000,0.092418,0.088032,48,111,454656,2726,0,0,0,0,0,2448,278,0,0,10,10,0,0,2000549940594120536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2353,3,17438288156403,17438289409630,1.253000,0.221000,1.032000,0.000000,0.000000,0.932303,0.000000,0.092625,0.087511,56,120,491520,2818,0,0,0,0,0,2507,311,0,0,10,10,0,0,8054979624646510778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2354,5,17438288258371,17438289524412,1.266000,0.227000,1.039000,0.000000,0.000000,0.937225,0.000000,0.101796,0.094849,64,130,532480,3111,0,0,0,0,0,2768,343,0,0,10,10,0,0,426506590030817673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2355,0,17438288454438,17438289721527,1.267000,0.266000,1.001000,0.000000,0.000000,0.927729,0.000000,0.064364,0.059720,48,87,356352,1882,0,0,0,0,0,1636,246,0,0,10,10,0,0,821137313906866033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2356,4,17438288527854,17438289798556,1.271000,0.245000,1.026000,0.000000,0.000000,0.955620,0.000000,0.070480,0.065098,48,95,389120,2197,0,0,0,0,0,1980,217,0,0,10,10,0,0,1913816819289720697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2357,2,17438288597390,17438289925553,1.328000,0.226000,1.102000,0.000000,0.000000,1.019919,0.000000,0.077897,0.072167,48,104,425984,2558,0,0,0,0,0,2186,372,0,0,10,10,0,0,11980265602972380233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2358,1,17438288829677,17438289994753,1.165000,0.251000,0.914000,0.000000,0.000000,0.855199,0.000000,0.058724,0.051932,40,77,315392,1786,0,0,0,0,0,1575,211,0,0,10,10,0,0,4475641222730205039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2359,6,17438288910692,17438290219010,1.308000,0.241000,1.067000,0.000000,0.000000,0.965589,0.000000,0.094483,0.084054,56,118,483328,2857,0,0,0,0,0,2568,289,0,0,10,10,0,0,10566673678594748316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2360,7,17438289160252,17438290233462,1.074000,0.255000,0.819000,0.000000,0.000000,0.749401,0.000000,0.066041,0.051850,48,77,315392,1733,0,0,0,0,0,1487,246,0,0,10,10,0,0,3733394630350133637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2361,3,17438289409701,17438290564937,1.155000,0.228000,0.927000,0.000000,0.000000,0.831324,0.000000,0.095865,0.084408,64,129,528384,3028,0,0,0,0,0,2660,368,0,0,10,10,0,0,8397456330054307991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2362,5,17438289524519,17438290614996,1.090000,0.202000,0.888000,0.000000,0.000000,0.819368,0.000000,0.049278,0.045753,48,74,303104,1616,0,0,0,0,0,1362,254,0,0,10,10,0,0,7962732089614896823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2363,0,17438289721592,17438290735070,1.014000,0.221000,0.793000,0.000000,0.000000,0.697098,0.000000,0.061968,0.058741,56,86,352256,1898,0,0,0,0,0,1664,234,0,0,10,10,0,0,11434581638311975274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2364,4,17438289798624,17438290949482,1.151000,0.235000,0.916000,0.000000,0.000000,0.843202,0.000000,0.067908,0.062869,48,88,360448,2081,0,0,0,0,0,1765,316,0,0,10,10,0,0,12112891848480739512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2365,2,17438289925621,17438291258833,1.333000,0.215000,1.118000,0.000000,0.000000,1.041964,0.000000,0.071621,0.065971,48,93,380928,2189,0,0,0,0,0,1880,309,0,0,10,10,0,0,7879038467936813078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2366,1,17438289994828,17438291226230,1.232000,0.211000,1.021000,0.000000,0.000000,0.945312,0.000000,0.073186,0.063767,48,99,405504,2276,0,0,0,0,0,2023,253,0,0,10,10,0,0,4979805462082526486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2367,6,17438290219160,17438291360188,1.141000,0.260000,0.881000,0.000000,0.000000,0.825907,0.000000,0.047386,0.040110,40,61,249856,1342,0,0,0,0,0,1149,193,0,0,10,10,0,0,17011213036453952849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2368,7,17438290233553,17438291399610,1.166000,0.218000,0.948000,0.000000,0.000000,0.856076,0.000000,0.083508,0.071342,56,108,442368,2464,0,0,0,0,0,2210,254,0,0,10,10,0,0,16118860307434627607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2369,3,17438290565243,17438291586967,1.022000,0.217000,0.805000,0.000000,0.000000,0.712277,0.000000,0.073188,0.073674,56,107,438272,2434,0,0,0,0,0,2155,279,0,0,10,10,0,0,6699231758777176261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2370,5,17438290615060,17438291706193,1.091000,0.233000,0.858000,0.000000,0.000000,0.786150,0.000000,0.066474,0.063994,48,93,380928,2134,0,0,0,0,0,1914,220,0,0,10,10,0,0,8931575276034749493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2371,0,17438290735136,17438291990536,1.255000,0.214000,1.041000,0.000000,0.000000,0.935946,0.000000,0.097874,0.090794,62,127,520192,3122,0,0,0,0,0,2874,248,0,0,10,10,0,0,4992006358536546668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2372,4,17438290949557,17438292119561,1.170000,0.217000,0.953000,0.000000,0.000000,0.862624,0.000000,0.087160,0.074994,56,109,446464,2567,0,0,0,0,0,2272,295,0,0,10,10,0,0,1793969618502372182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2373,1,17438291226310,17438292214769,0.988000,0.213000,0.775000,0.000000,0.000000,0.699709,0.000000,0.070303,0.064589,48,96,393216,2232,0,0,0,0,0,2006,226,0,0,10,10,0,0,6347461080386593976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2374,2,17438291258924,17438292318535,1.059000,0.202000,0.857000,0.000000,0.000000,0.783115,0.000000,0.064656,0.056896,48,88,360448,2060,0,0,0,0,0,1760,300,0,0,10,10,0,0,18223830275456196705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
