run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952826546,16,4,16,5290,14,17475781186901,17475783036819,1.850000,0.502000,1.348000,0.000000,0.000000,1.193030,0.000000,0.083397,0.088200,56,86,352256,1856,0,0,0,0,0,1566,290,0,0,10,10,0,0,12219223491161551271,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5291,4,17475781363502,17475782858716,1.495000,0.364000,1.131000,0.000000,0.000000,1.038163,0.000000,0.086837,0.166559,48,95,389120,2178,0,0,0,0,0,1885,293,0,0,10,10,0,0,12218151993421184092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5292,15,17475781563129,17475783245116,1.681000,0.547000,1.134000,0.000000,0.000000,0.982351,0.000000,0.075570,0.079707,48,78,319488,1648,0,0,0,0,0,1374,274,0,0,10,10,0,0,1831971266142006166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5293,2,17475781610782,17475783185289,1.574000,0.377000,1.197000,0.000000,0.000000,1.104855,0.000000,0.080806,0.187678,40,94,385024,2400,0,0,0,0,0,2168,232,0,0,10,10,0,0,11404643407414239751,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5294,1,17475781650392,17475782895876,1.246000,0.310000,0.936000,0.000000,0.000000,0.883688,0.000000,0.039926,0.137517,32,51,208896,966,0,0,0,0,0,822,144,0,0,10,10,0,0,11151461129244752254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5295,7,17475781812658,17475783136641,1.324000,0.381000,0.943000,0.000000,0.000000,0.900019,0.000000,0.039295,0.094609,32,48,196608,1048,0,0,0,0,0,880,168,0,0,10,10,0,0,13746013819159726355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5296,6,17475781826534,17475783121565,1.295000,0.473000,0.822000,0.000000,0.000000,0.774362,0.000000,0.036991,0.088888,32,48,196608,1094,0,0,0,0,0,954,140,0,0,10,10,0,0,13205706028128083517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5297,13,17475781976682,17475783400713,1.424000,0.606000,0.818000,0.000000,0.000000,0.719053,0.000000,0.040840,0.061494,32,47,192512,984,0,0,0,0,0,817,167,0,0,10,10,0,0,16545641721086182400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5298,11,17475782085013,17475784227258,2.141000,0.766000,1.375000,0.000000,0.000000,1.202320,0.000000,0.101136,0.092774,64,103,421888,2321,0,0,0,0,0,2074,247,0,0,10,10,0,0,13001074841849375643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5299,9,17475782100304,17475784142419,2.042000,0.779000,1.263000,0.000000,0.000000,1.098380,0.000000,0.109872,0.100934,56,107,438272,2490,0,0,0,0,0,2301,189,0,0,10,10,0,0,9839435301494010068,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5300,5,17475782136865,17475783746063,1.609000,0.497000,1.112000,0.000000,0.000000,0.976330,0.000000,0.087459,0.159966,56,114,466944,2666,0,0,0,0,0,2451,215,0,0,10,10,0,0,14875603455614634511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5301,3,17475782153711,17475783620836,1.467000,0.456000,1.011000,0.000000,0.000000,0.912048,0.000000,0.065334,0.143729,48,91,372736,2102,0,0,0,0,0,1762,340,0,0,10,10,0,0,13992704632474278345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5302,0,17475782417752,17475783581127,1.163000,0.434000,0.729000,0.000000,0.000000,0.683805,0.000000,0.037065,0.067769,32,48,196608,1100,0,0,0,0,0,958,142,0,0,10,10,0,0,14835361161547103456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5303,8,17475782563699,17475785108520,2.545000,0.671000,1.874000,0.000000,0.000000,1.701183,0.000000,0.093008,0.090457,56,106,434176,2414,0,0,0,0,0,2190,224,0,0,10,10,0,0,4472325903522100959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5304,10,17475782621721,17475785303512,2.682000,0.631000,2.051000,0.000000,0.000000,1.878995,0.000000,0.094605,0.094362,56,110,450560,2525,0,0,0,0,0,2269,256,0,0,10,10,0,0,10486074363312520996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5305,12,17475782833559,17475785023204,2.190000,0.585000,1.605000,0.000000,0.000000,1.447739,0.000000,0.064626,0.062567,48,81,331776,1716,0,0,0,0,0,1490,226,0,0,10,10,0,0,10172110948806350893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5306,4,17475782858848,17475784426798,1.568000,0.253000,1.315000,0.000000,0.000000,1.213478,0.000000,0.062265,0.060680,56,91,372736,1925,0,0,0,0,0,1538,387,0,0,10,10,0,0,10218437000133544234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5307,1,17475782896182,17475784845627,1.949000,0.325000,1.624000,0.000000,0.000000,1.513821,0.000000,0.067345,0.060965,56,96,393216,2111,0,0,0,0,0,1839,272,0,0,10,10,0,0,12561883685313737164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5308,14,17475783036913,17475784592042,1.555000,0.443000,1.112000,0.000000,0.000000,1.034195,0.000000,0.040547,0.038587,32,51,208896,1051,0,0,0,0,0,858,193,0,0,10,10,0,0,11893846524835394944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5309,6,17475783121709,17475785268656,2.147000,0.352000,1.795000,0.000000,0.000000,1.681762,0.000000,0.099838,0.100020,62,134,548864,3194,0,0,0,0,0,2990,204,0,0,10,10,0,0,2464678229448449480,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5310,7,17475783136706,17475784611172,1.474000,0.258000,1.216000,0.000000,0.000000,1.161189,0.000000,0.030221,0.028364,40,50,204800,919,0,0,0,0,0,646,273,0,0,10,10,0,0,7506918808289711634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5311,2,17475783185489,17475784728947,1.543000,0.243000,1.300000,0.000000,0.000000,1.248752,0.000000,0.028657,0.027602,40,46,188416,826,0,0,0,0,0,534,292,0,0,10,10,0,0,11898015007048605330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5312,15,17475783245370,17475784671356,1.426000,0.351000,1.075000,0.000000,0.000000,1.014334,0.000000,0.024921,0.022586,32,34,139264,603,0,0,0,0,0,420,183,0,0,10,10,0,0,7109786751807274146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5313,13,17475783400964,17475785869903,2.469000,0.489000,1.980000,0.000000,0.000000,1.806046,0.000000,0.124341,0.121355,56,128,524288,2970,0,0,0,0,0,2736,234,0,0,10,10,0,0,8752639154022348604,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5314,0,17475783581192,17475784940272,1.359000,0.241000,1.118000,0.000000,0.000000,1.080291,0.000000,0.032927,0.032297,32,48,196608,1006,0,0,0,0,0,849,157,0,0,10,10,0,0,18102217410827857599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5315,3,17475783620965,17475784889254,1.268000,0.217000,1.051000,0.000000,0.000000,1.019159,0.000000,0.021183,0.021189,32,33,135168,594,0,0,0,0,0,464,130,0,0,10,10,0,0,14417531396926261604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5316,5,17475783746136,17475785060569,1.315000,0.263000,1.052000,0.000000,0.000000,1.006976,0.000000,0.035739,0.035932,32,48,196608,1075,0,0,0,0,0,922,153,0,0,10,10,0,0,13833639756200771295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5317,9,17475784142593,17475785547884,1.406000,0.422000,0.984000,0.000000,0.000000,0.878068,0.000000,0.055586,0.060139,40,61,249856,1322,0,0,0,0,0,1120,202,0,0,10,10,0,0,7908151491816049447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5318,11,17475784227346,17475786155033,1.928000,0.465000,1.463000,0.000000,0.000000,1.273308,0.000000,0.082762,0.092627,56,92,376832,1990,0,0,0,0,0,1708,282,0,0,10,10,0,0,18438628366395497261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5319,4,17475784426872,17475785483601,1.057000,0.212000,0.845000,0.000000,0.000000,0.812934,0.000000,0.021475,0.028257,32,35,143360,624,0,0,0,0,0,469,155,0,0,10,10,0,0,13662102565309122725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5320,14,17475784592188,17475785866876,1.275000,0.316000,0.959000,0.000000,0.000000,0.898379,0.000000,0.027885,0.020599,32,35,143360,601,0,0,0,0,0,417,184,0,0,10,10,0,0,18438792384487043819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5321,7,17475784611239,17475786293323,1.682000,0.251000,1.431000,0.000000,0.000000,1.338709,0.000000,0.088353,0.229256,48,106,434176,2583,0,0,0,0,0,2352,231,0,0,10,10,0,0,508636387508726476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5322,15,17475784671496,17475785885910,1.214000,0.265000,0.949000,0.000000,0.000000,0.890222,0.000000,0.031940,0.027152,32,37,151552,718,0,0,0,0,0,471,247,0,0,10,10,0,0,4647437079646288293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5323,2,17475784729016,17475785951906,1.223000,0.183000,1.040000,0.000000,0.000000,1.008431,0.000000,0.025565,0.023213,32,38,155648,711,0,0,0,0,0,448,263,0,0,10,10,0,0,1310910578437060114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5324,1,17475784845750,17475785981398,1.135000,0.212000,0.923000,0.000000,0.000000,0.885875,0.000000,0.024449,0.033460,32,36,147456,711,0,0,0,0,0,441,270,0,0,10,10,0,0,4251082118305680314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5325,3,17475784889426,17475786471602,1.582000,0.247000,1.335000,0.000000,0.000000,1.254499,0.000000,0.062207,0.081501,48,82,335872,1836,0,0,0,0,0,1589,247,0,0,10,10,0,0,10510592472778607364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5326,0,17475784940457,17475786209840,1.269000,0.252000,1.017000,0.000000,0.000000,0.970823,0.000000,0.047987,0.097820,32,57,233472,1298,0,0,0,0,0,1004,294,0,0,10,10,0,0,15270563002134693103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5327,12,17475785023292,17475786889938,1.867000,0.481000,1.386000,0.000000,0.000000,1.208147,0.000000,0.112892,0.117384,56,124,507904,3045,0,0,0,0,0,2757,288,0,0,10,10,0,0,13958096501863751337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5328,5,17475785060636,17475786207077,1.146000,0.190000,0.956000,0.000000,0.000000,0.926062,0.000000,0.033108,0.038378,32,39,159744,685,0,0,0,0,0,459,226,0,0,10,10,0,0,14276572000510857672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5329,8,17475785108732,17475786509733,1.401000,0.327000,1.074000,0.000000,0.000000,0.982673,0.000000,0.046233,0.070096,40,54,221184,1098,0,0,0,0,0,857,241,0,0,10,10,0,0,7777204193321827849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5330,6,17475785268743,17475786767885,1.499000,0.297000,1.202000,0.000000,0.000000,1.115218,0.000000,0.069213,0.113671,48,82,335872,1934,0,0,0,0,0,1717,217,0,0,10,10,0,0,13745730450012019355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5331,10,17475785303688,17475786912672,1.609000,0.371000,1.238000,0.000000,0.000000,1.088293,0.000000,0.066972,0.058290,64,81,331776,1623,0,0,0,0,0,1316,307,0,0,10,10,0,0,5488807565816387819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5332,4,17475785483689,17475786774988,1.291000,0.254000,1.037000,0.000000,0.000000,0.959978,0.000000,0.067472,0.074756,48,88,360448,2008,0,0,0,0,0,1703,305,0,0,10,10,0,0,7168884653416716187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5333,9,17475785548004,17475787539119,1.991000,0.475000,1.516000,0.000000,0.000000,1.324790,0.000000,0.104458,0.102016,56,110,450560,2498,0,0,0,0,0,2181,317,0,0,10,10,0,0,7321670265772983468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5334,14,17475785866996,17475788133881,2.267000,0.474000,1.793000,0.000000,0.000000,1.630272,0.000000,0.091875,0.078387,56,98,401408,2286,0,0,0,0,0,2006,280,0,0,10,10,0,0,10492262426073295372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5335,13,17475785869957,17475788194875,2.325000,0.524000,1.801000,0.000000,0.000000,1.647214,0.000000,0.078522,0.087421,56,96,393216,2117,0,0,0,0,0,1718,399,0,0,10,10,0,0,17777904927366429193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5336,15,17475785886055,17475787983292,2.097000,0.495000,1.602000,0.000000,0.000000,1.482165,0.000000,0.079978,0.084657,48,87,356352,1947,0,0,0,0,0,1670,277,0,0,10,10,0,0,9661373939254322681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5337,2,17475785951970,17475787133111,1.181000,0.322000,0.859000,0.000000,0.000000,0.819787,0.000000,0.027240,0.027626,32,37,151552,725,0,0,0,0,0,622,103,0,0,10,10,0,0,16701189974048136465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5338,1,17475785981453,17475787303953,1.323000,0.279000,1.044000,0.000000,0.000000,0.997979,0.000000,0.030473,0.032820,40,47,192512,887,0,0,0,0,0,682,205,0,0,10,10,0,0,11583888576566054274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5339,11,17475786155090,17475787685036,1.530000,0.444000,1.086000,0.000000,0.000000,1.006803,0.000000,0.034588,0.045317,32,41,167936,850,0,0,0,0,0,722,128,0,0,10,10,0,0,1094026740879536717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5340,5,17475786207163,17475787637934,1.431000,0.282000,1.149000,0.000000,0.000000,1.115998,0.000000,0.031641,0.034987,32,43,176128,869,0,0,0,0,0,653,216,0,0,10,10,0,0,3951554979489606092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5341,0,17475786209904,17475788298374,2.089000,0.272000,1.817000,0.000000,0.000000,1.719964,0.000000,0.072373,0.073259,56,104,425984,2307,0,0,0,0,0,2030,277,0,0,10,10,0,0,14963008031604031919,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5342,7,17475786293405,17475788064567,1.771000,0.250000,1.521000,0.000000,0.000000,1.439958,0.000000,0.054428,0.046936,48,76,311296,1711,0,0,0,0,0,1260,451,0,0,10,10,0,0,8364288404221040004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5343,3,17475786471812,17475788467459,1.996000,0.235000,1.761000,0.000000,0.000000,1.674787,0.000000,0.062759,0.060437,56,95,389120,2056,0,0,0,0,0,1667,389,0,0,10,10,0,0,2158720670116745940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5344,8,17475786510001,17475788532604,2.022000,0.412000,1.610000,0.000000,0.000000,1.508326,0.000000,0.059254,0.071294,40,68,278528,1603,0,0,0,0,0,1289,314,0,0,10,10,0,0,17948798407149323460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5345,6,17475786768054,17475788847985,2.079000,0.278000,1.801000,0.000000,0.000000,1.696715,0.000000,0.090060,0.092709,56,122,499712,2953,0,0,0,0,0,2629,324,0,0,10,10,0,0,17803876086424998661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5346,4,17475786775139,17475788819158,2.044000,0.277000,1.767000,0.000000,0.000000,1.678104,0.000000,0.070476,0.065850,56,92,376832,2014,0,0,0,0,0,1823,191,0,0,10,10,0,0,16869353972722274947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5347,12,17475786890017,17475789085335,2.195000,0.545000,1.650000,0.000000,0.000000,1.546098,0.000000,0.085852,0.092323,40,94,385024,2368,0,0,0,0,0,2039,329,0,0,10,10,0,0,2818281720792403527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5348,10,17475786912755,17475789084855,2.172000,0.443000,1.729000,0.000000,0.000000,1.558639,0.000000,0.099285,0.094593,56,119,487424,2676,0,0,0,0,0,2436,240,0,0,10,10,0,0,12818696942518807280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5349,2,17475787133267,17475788757336,1.624000,0.262000,1.362000,0.000000,0.000000,1.295117,0.000000,0.058535,0.057402,40,80,327680,1907,0,0,0,0,0,1690,217,0,0,10,10,0,0,15452543214064643031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5350,1,17475787304079,17475788715603,1.411000,0.208000,1.203000,0.000000,0.000000,1.164435,0.000000,0.027761,0.028854,32,42,172032,877,0,0,0,0,0,692,185,0,0,10,10,0,0,9430067833276764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5351,9,17475787539231,17475789255154,1.716000,0.460000,1.256000,0.000000,0.000000,1.132141,0.000000,0.070781,0.076201,48,84,344064,1831,0,0,0,0,0,1518,313,0,0,10,10,0,0,9639321325007941258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5352,5,17475787638114,17475789005641,1.368000,0.219000,1.149000,0.000000,0.000000,1.101300,0.000000,0.046322,0.046457,32,64,262144,1481,0,0,0,0,0,1281,200,0,0,10,10,0,0,8495246149435805877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5353,11,17475787685111,17475789792363,2.107000,0.396000,1.711000,0.000000,0.000000,1.611483,0.000000,0.072558,0.084989,40,81,331776,1891,0,0,0,0,0,1620,271,0,0,10,10,0,0,18160821895213100339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5354,15,17475787983500,17475790123344,2.140000,0.453000,1.687000,0.000000,0.000000,1.504708,0.000000,0.110966,0.112137,56,115,471040,2797,0,0,0,0,0,2528,269,0,0,10,10,0,0,2040687593828087501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5355,7,17475788064642,17475789363026,1.298000,0.271000,1.027000,0.000000,0.000000,0.963676,0.000000,0.050991,0.051837,40,72,294912,1587,0,0,0,0,0,1358,229,0,0,10,10,0,0,10668390774735007614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5356,14,17475788134022,17475790316641,2.183000,0.472000,1.711000,0.000000,0.000000,1.561246,0.000000,0.094081,0.087850,56,108,442368,2453,0,0,0,0,0,2173,280,0,0,10,10,0,0,5606803610393984815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
