run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952798917,8,4,16,3087,1,17447863809290,17447865064131,1.255000,0.236000,1.019000,0.000000,0.000000,0.908670,0.000000,0.105028,0.070736,56,108,442368,2401,0,0,0,0,0,2078,323,0,0,10,10,0,0,11077914537542218969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3088,0,17447864118621,17447865230310,1.111000,0.218000,0.893000,0.000000,0.000000,0.765429,0.000000,0.095782,0.092688,56,129,528384,3011,0,0,0,0,0,2730,281,0,0,10,10,0,0,16622576789770966953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3089,6,17447864177068,17447865579350,1.402000,0.221000,1.181000,0.000000,0.000000,1.052607,0.000000,0.105880,0.097727,64,142,581632,3310,0,0,0,0,0,2974,336,0,0,10,10,0,0,1877394818117684653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3090,2,17447864184280,17447865283370,1.099000,0.214000,0.885000,0.000000,0.000000,0.790548,0.000000,0.065434,0.062206,48,87,356352,2078,0,0,0,0,0,1850,228,0,0,10,10,0,0,12625893584910716805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3091,5,17447864417101,17447865783120,1.366000,0.208000,1.158000,0.000000,0.000000,1.027159,0.000000,0.102163,0.095402,64,136,557056,3323,0,0,0,0,0,2759,564,0,0,10,10,0,0,3527685901932052411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3092,4,17447864565496,17447866096226,1.531000,0.235000,1.296000,0.000000,0.000000,1.175701,0.000000,0.103212,0.091408,64,129,528384,3114,0,0,0,0,0,2760,354,0,0,10,10,0,0,18208693384901114373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3093,7,17447864584328,17447866034764,1.451000,0.221000,1.230000,0.000000,0.000000,1.095508,0.000000,0.097583,0.083182,56,123,503808,3003,0,0,0,0,0,2689,314,0,0,10,10,0,0,9425702614046450186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3094,3,17447864818118,17447866099708,1.281000,0.210000,1.071000,0.000000,0.000000,0.978052,0.000000,0.064400,0.058729,48,89,364544,2127,0,0,0,0,0,1887,240,0,0,10,10,0,0,722654207999480359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3095,1,17447865064217,17447866513610,1.450000,0.229000,1.221000,0.000000,0.000000,1.099268,0.000000,0.113905,0.128361,64,139,569344,3314,0,0,0,0,0,2995,319,0,0,10,10,0,0,8508709922039693367,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3096,0,17447865230474,17447866483284,1.252000,0.215000,1.037000,0.000000,0.000000,0.931461,0.000000,0.091736,0.085556,48,110,450560,2760,0,0,0,0,0,2559,201,0,0,10,10,0,0,17875435953872807093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3097,2,17447865283439,17447866552566,1.269000,0.222000,1.047000,0.000000,0.000000,0.936868,0.000000,0.069502,0.064724,56,100,409600,2205,0,0,0,0,0,1873,332,0,0,10,10,0,0,141672452603182166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3098,6,17447865579454,17447866815957,1.236000,0.225000,1.011000,0.000000,0.000000,0.883763,0.000000,0.084057,0.076310,56,114,466944,2605,0,0,0,0,0,2295,310,0,0,10,10,0,0,17904615137789434622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3099,5,17447865783207,17447867157178,1.374000,0.237000,1.137000,0.000000,0.000000,0.999382,0.000000,0.119171,0.108161,63,139,569344,3514,0,0,0,0,0,3172,342,0,0,10,10,0,0,17487848502912263011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3100,7,17447866034891,17447867039236,1.004000,0.232000,0.772000,0.000000,0.000000,0.694361,0.000000,0.046792,0.042066,40,58,237568,1324,0,0,0,0,0,1114,210,0,0,10,10,0,0,13877132753062310257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3101,4,17447866096317,17447867212225,1.116000,0.241000,0.875000,0.000000,0.000000,0.776950,0.000000,0.063606,0.065677,48,91,372736,2052,0,0,0,0,0,1837,215,0,0,10,10,0,0,13169067627247941339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3102,3,17447866099771,17447866972818,0.873000,0.210000,0.663000,0.000000,0.000000,0.619982,0.000000,0.030340,0.026930,24,39,159744,893,0,0,0,0,0,772,121,0,0,10,10,0,0,15390403171135815156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3103,0,17447866483613,17447867435262,0.951000,0.241000,0.710000,0.000000,0.000000,0.586960,0.000000,0.077435,0.070079,56,103,421888,2404,0,0,0,0,0,2097,307,0,0,10,10,0,0,4437151169410857263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3104,1,17447866513750,17447867527660,1.014000,0.235000,0.779000,0.000000,0.000000,0.667269,0.000000,0.078951,0.079962,56,115,471040,2615,0,0,0,0,0,2347,268,0,0,10,10,0,0,12198288642992829833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3105,2,17447866552684,17447867817188,1.264000,0.214000,1.050000,0.000000,0.000000,0.928001,0.000000,0.096989,0.091299,56,126,516096,3062,0,0,0,0,0,2831,231,0,0,10,10,0,0,18228498789399554644,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3106,6,17447866816084,17447867828835,1.012000,0.264000,0.748000,0.000000,0.000000,0.644912,0.000000,0.075649,0.070060,48,96,393216,2267,0,0,0,0,0,1886,381,0,0,10,10,0,0,9321869233883943647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3107,3,17447866972894,17447867941490,0.968000,0.233000,0.735000,0.000000,0.000000,0.631958,0.000000,0.063520,0.062120,64,97,397312,2078,0,0,0,0,0,1723,355,0,0,10,10,0,0,11290148216524300507,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3108,7,17447867039296,17447868300992,1.262000,0.238000,1.024000,0.000000,0.000000,0.898708,0.000000,0.091982,0.086861,56,118,483328,2815,0,0,0,0,0,2560,255,0,0,10,10,0,0,18138053674313042340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3109,5,17447867157636,17447868360567,1.203000,0.264000,0.939000,0.000000,0.000000,0.840983,0.000000,0.071361,0.064198,48,99,405504,2270,0,0,0,0,0,2034,236,0,0,10,10,0,0,7187468137468065863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3110,4,17447867212305,17447868343357,1.131000,0.211000,0.920000,0.000000,0.000000,0.831125,0.000000,0.048221,0.042298,48,70,286720,1449,0,0,0,0,0,1194,255,0,0,10,10,0,0,3538533142060901373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3111,0,17447867435335,17447868704410,1.269000,0.221000,1.048000,0.000000,0.000000,0.928664,0.000000,0.106555,0.102759,63,135,552960,3238,0,0,0,0,0,3036,202,0,0,10,10,0,0,15091267436563760180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3112,1,17447867527759,17447868516922,0.989000,0.224000,0.765000,0.000000,0.000000,0.689959,0.000000,0.044015,0.042321,40,62,253952,1422,0,0,0,0,0,1160,262,0,0,10,10,0,0,793978848863041938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3113,2,17447867817282,17447868872690,1.055000,0.251000,0.804000,0.000000,0.000000,0.702833,0.000000,0.065389,0.059721,48,92,376832,2114,0,0,0,0,0,1750,364,0,0,10,10,0,0,10509681293459803131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3114,6,17447867828894,17447868690004,0.862000,0.261000,0.601000,0.000000,0.000000,0.532999,0.000000,0.044232,0.042363,32,63,258048,1443,0,0,0,0,0,1273,170,0,0,10,10,0,0,16479147328537144220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3115,3,17447867941573,17447868892139,0.951000,0.206000,0.745000,0.000000,0.000000,0.655021,0.000000,0.054429,0.054521,48,80,327680,1860,0,0,0,0,0,1397,463,0,0,10,10,0,0,1595613881970491825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3116,7,17447868301262,17447868985184,0.684000,0.202000,0.482000,0.000000,0.000000,0.408940,0.000000,0.051471,0.051682,40,70,286720,1590,0,0,0,0,0,1377,213,0,0,10,10,0,0,15679651480505180305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3117,4,17447868343435,17447869156218,0.813000,0.247000,0.566000,0.000000,0.000000,0.469306,0.000000,0.067939,0.057886,48,95,389120,2141,0,0,0,0,0,1795,346,0,0,10,10,0,0,18272890396311276662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3118,5,17447868360649,17447869392413,1.031000,0.261000,0.770000,0.000000,0.000000,0.666691,0.000000,0.077543,0.071679,48,105,430080,2444,0,0,0,0,0,2118,326,0,0,10,10,0,0,415020261588162701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3119,1,17447868517015,17447869464442,0.947000,0.226000,0.721000,0.000000,0.000000,0.629573,0.000000,0.067552,0.062477,48,98,401408,2333,0,0,0,0,0,1848,485,0,0,10,10,0,0,18389765754809606946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3120,6,17447868690058,17447869799325,1.109000,0.241000,0.868000,0.000000,0.000000,0.734183,0.000000,0.088128,0.081687,56,115,471040,2792,0,0,0,0,0,2447,345,0,0,10,10,0,0,2622005221816250585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3121,0,17447868704498,17447869798689,1.094000,0.232000,0.862000,0.000000,0.000000,0.731307,0.000000,0.088075,0.082154,56,115,471040,2793,0,0,0,0,0,2520,273,0,0,10,10,0,0,6575406978013426943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3122,2,17447868872776,17447870099829,1.227000,0.237000,0.990000,0.000000,0.000000,0.871641,0.000000,0.088529,0.084659,56,114,466944,2736,0,0,0,0,0,2457,279,0,0,10,10,0,0,11117371044491418026,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3123,3,17447868892206,17447870147683,1.255000,0.226000,1.029000,0.000000,0.000000,0.917333,0.000000,0.093908,0.084296,56,123,503808,2915,0,0,0,0,0,2634,281,0,0,10,10,0,0,1438934789879356061,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3124,7,17447868985247,17447870204348,1.219000,0.235000,0.984000,0.000000,0.000000,0.885253,0.000000,0.070142,0.064663,48,92,376832,2112,0,0,0,0,0,1866,246,0,0,10,10,0,0,9607795616413904688,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3125,4,17447869156339,17447870365686,1.210000,0.233000,0.977000,0.000000,0.000000,0.864998,0.000000,0.083398,0.077367,56,108,442368,2481,0,0,0,0,0,2263,218,0,0,10,10,0,0,16519445659385343257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3126,5,17447869392509,17447870448423,1.055000,0.239000,0.816000,0.000000,0.000000,0.736243,0.000000,0.057422,0.052903,40,77,315392,1805,0,0,0,0,0,1633,172,0,0,10,10,0,0,8414128723639240155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3127,1,17447869464536,17447870559559,1.095000,0.224000,0.871000,0.000000,0.000000,0.767994,0.000000,0.064943,0.057773,56,86,352256,1854,0,0,0,0,0,1556,298,0,0,10,10,0,0,6202581108469700057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3128,0,17447869798752,17447870985314,1.186000,0.234000,0.952000,0.000000,0.000000,0.845415,0.000000,0.076767,0.072116,48,104,425984,2548,0,0,0,0,0,2218,330,0,0,10,10,0,0,6155250782793300947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3129,6,17447869799494,17447870966433,1.167000,0.210000,0.957000,0.000000,0.000000,0.832219,0.000000,0.111888,0.113206,56,145,593920,3579,0,0,0,0,0,3378,201,0,0,10,10,0,0,4385037337534292358,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3130,2,17447870099927,17447871330008,1.230000,0.222000,1.008000,0.000000,0.000000,0.885662,0.000000,0.101516,0.101262,63,140,573440,3331,0,0,0,0,0,2943,388,0,0,10,10,0,0,13402863583713493652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3131,3,17447870147773,17447871135531,0.987000,0.215000,0.772000,0.000000,0.000000,0.704210,0.000000,0.063078,0.056382,40,82,335872,1865,0,0,0,0,0,1514,351,0,0,10,10,0,0,2483339050043453782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3132,7,17447870204414,17447871561563,1.357000,0.266000,1.091000,0.000000,0.000000,0.964864,0.000000,0.091164,0.087447,56,117,479232,2802,0,0,0,0,0,2406,396,0,0,10,10,0,0,16703679424398581771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3133,4,17447870365786,17447871382730,1.017000,0.232000,0.785000,0.000000,0.000000,0.738302,0.000000,0.029604,0.028680,24,44,180224,935,0,0,0,0,0,790,145,0,0,10,10,0,0,7437360375264041604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3134,5,17447870448493,17447871790778,1.342000,0.243000,1.099000,0.000000,0.000000,0.977413,0.000000,0.095042,0.085556,56,112,458752,2693,0,0,0,0,0,2412,281,0,0,10,10,0,0,4157767766129479766,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3135,1,17447870559638,17447871937141,1.377000,0.247000,1.130000,0.000000,0.000000,0.997989,0.000000,0.097036,0.103977,56,125,512000,2945,0,0,0,0,0,2628,317,0,0,10,10,0,0,6547361726839899374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3136,6,17447870966570,17447872246880,1.280000,0.235000,1.045000,0.000000,0.000000,0.912882,0.000000,0.108338,0.106575,64,144,589824,3406,0,0,0,0,0,3101,305,0,0,10,10,0,0,14078606052824037513,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3137,0,17447870985384,17447872181188,1.195000,0.247000,0.948000,0.000000,0.000000,0.847560,0.000000,0.057792,0.058563,48,85,348160,1902,0,0,0,0,0,1588,314,0,0,10,10,0,0,12074104415571202954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3138,3,17447871135650,17447872319688,1.184000,0.230000,0.954000,0.000000,0.000000,0.848934,0.000000,0.070639,0.063078,56,96,393216,2119,0,0,0,0,0,1862,257,0,0,10,10,0,0,18350891635534121615,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3139,2,17447871330329,17447872692643,1.362000,0.299000,1.063000,0.000000,0.000000,0.943270,0.000000,0.100988,0.105048,56,124,507904,2973,0,0,0,0,0,2690,283,0,0,10,10,0,0,2877443524417380724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3140,4,17447871382800,17447872477535,1.094000,0.282000,0.812000,0.000000,0.000000,0.729118,0.000000,0.056639,0.055126,40,79,323584,1778,0,0,0,0,0,1467,311,0,0,10,10,0,0,15034227369140681419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3141,7,17447871561623,17447872732655,1.171000,0.260000,0.911000,0.000000,0.000000,0.809888,0.000000,0.075296,0.074328,48,95,389120,2266,0,0,0,0,0,1996,270,0,0,10,10,0,0,4463404143652166988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3142,5,17447871790919,17447872951880,1.161000,0.241000,0.920000,0.000000,0.000000,0.809076,0.000000,0.085707,0.095127,56,113,462848,2649,0,0,0,0,0,2430,219,0,0,10,10,0,0,17494105369638470898,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3143,1,17447871937399,17447873323402,1.386000,0.262000,1.124000,0.000000,0.000000,0.985264,0.000000,0.118601,0.102321,64,148,606208,3724,0,0,0,0,0,3277,447,0,0,10,10,0,0,3234526199530308716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3144,0,17447872181243,17447873548677,1.368000,0.267000,1.101000,0.000000,0.000000,0.967742,0.000000,0.114721,0.109750,63,145,593920,3522,0,0,0,0,0,3248,274,0,0,10,10,0,0,3763323066973586104,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3145,6,17447872246961,17447873695346,1.448000,0.280000,1.168000,0.000000,0.000000,1.039648,0.000000,0.083337,0.085097,64,112,458752,2534,0,0,0,0,0,2245,289,0,0,10,10,0,0,17422530328877519578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3146,3,17447872319772,17447873866234,1.547000,0.294000,1.253000,0.000000,0.000000,1.137487,0.000000,0.106220,0.093724,64,139,569344,3378,0,0,0,0,0,3018,360,0,0,10,10,0,0,15804122579813788009,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3147,4,17447872477594,17447874078018,1.601000,0.287000,1.314000,0.000000,0.000000,1.188667,0.000000,0.097744,0.087214,64,130,532480,3046,0,0,0,0,0,2665,381,0,0,10,10,0,0,10167023764888675045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3148,2,17447872692731,17447874307262,1.614000,0.278000,1.336000,0.000000,0.000000,1.217208,0.000000,0.095358,0.089307,64,127,520192,2886,0,0,0,0,0,2664,222,0,0,10,10,0,0,12604727742151446147,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3149,7,17447872732722,17447874170123,1.437000,0.283000,1.154000,0.000000,0.000000,1.049312,0.000000,0.079148,0.073901,48,100,409600,2475,0,0,0,0,0,2197,278,0,0,10,10,0,0,5172470718560950809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3150,5,17447872951985,17447874292640,1.341000,0.233000,1.108000,0.000000,0.000000,0.988609,0.000000,0.080308,0.071313,56,112,458752,2631,0,0,0,0,0,2141,490,0,0,10,10,0,0,14142869063800163293,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3151,1,17447873323713,17447874610062,1.286000,0.229000,1.057000,0.000000,0.000000,0.933009,0.000000,0.101313,0.089019,64,136,557056,3181,0,0,0,0,0,2932,249,0,0,10,10,0,0,4225074219020655844,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3152,0,17447873548848,17447874687826,1.139000,0.246000,0.893000,0.000000,0.000000,0.791126,0.000000,0.065964,0.057889,48,90,368640,2042,0,0,0,0,0,1751,291,0,0,10,10,0,0,9244704767174549270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
