run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952779835,8,4,16,3167,1,17428789813626,17428790899773,1.086000,0.226000,0.860000,0.000000,0.000000,0.772590,0.000000,0.057425,0.054339,48,81,331776,1727,0,0,0,0,0,1527,200,0,0,10,10,0,0,869654406640466043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3168,7,17428789996331,17428791129569,1.133000,0.244000,0.889000,0.000000,0.000000,0.770271,0.000000,0.079923,0.077514,56,107,438272,2496,0,0,0,0,0,2242,254,0,0,10,10,0,0,14276493968010736928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3169,0,17428790174571,17428791217893,1.043000,0.183000,0.860000,0.000000,0.000000,0.761547,0.000000,0.067354,0.061659,48,94,385024,2085,0,0,0,0,0,1617,468,0,0,10,10,0,0,9985271110031440689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3170,6,17428790218162,17428791037174,0.819000,0.175000,0.644000,0.000000,0.000000,0.604169,0.000000,0.026578,0.027072,24,41,167936,874,0,0,0,0,0,708,166,0,0,10,10,0,0,18241559764470829995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3171,4,17428790277118,17428791294074,1.017000,0.254000,0.763000,0.000000,0.000000,0.670193,0.000000,0.055130,0.051573,48,81,331776,1750,0,0,0,0,0,1538,212,0,0,10,10,0,0,7239769465756812017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3172,5,17428790587596,17428791589811,1.002000,0.213000,0.789000,0.000000,0.000000,0.674286,0.000000,0.084188,0.071175,56,107,438272,2459,0,0,0,0,0,2230,229,0,0,10,10,0,0,5677249242464326440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3173,3,17428790644306,17428791781134,1.136000,0.198000,0.938000,0.000000,0.000000,0.823078,0.000000,0.088944,0.085899,56,122,499712,2910,0,0,0,0,0,2656,254,0,0,10,10,0,0,10860551310068761591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3174,2,17428790832120,17428791993314,1.161000,0.221000,0.940000,0.000000,0.000000,0.824234,0.000000,0.093253,0.090826,56,124,507904,2983,0,0,0,0,0,2672,311,0,0,10,10,0,0,7552357282651473810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3175,1,17428790899822,17428792144039,1.244000,0.214000,1.030000,0.000000,0.000000,0.915433,0.000000,0.075859,0.070376,56,107,438272,2426,0,0,0,0,0,2117,309,0,0,10,10,0,0,7449532435904505006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3176,6,17428791037216,17428792193998,1.157000,0.187000,0.970000,0.000000,0.000000,0.891356,0.000000,0.049836,0.052160,40,75,307200,1654,0,0,0,0,0,1378,276,0,0,10,10,0,0,5687410337675686260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3177,7,17428791129680,17428792415389,1.286000,0.204000,1.082000,0.000000,0.000000,1.001478,0.000000,0.051310,0.044670,40,72,294912,1632,0,0,0,0,0,1409,223,0,0,10,10,0,0,13202768865487531108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3178,0,17428791217966,17428792415445,1.198000,0.225000,0.973000,0.000000,0.000000,0.873439,0.000000,0.069844,0.058717,48,90,368640,2070,0,0,0,0,0,1881,189,0,0,10,10,0,0,18315515848250696529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3179,4,17428791294162,17428792511415,1.217000,0.210000,1.007000,0.000000,0.000000,0.894708,0.000000,0.070269,0.068047,56,97,397312,2177,0,0,0,0,0,1884,293,0,0,10,10,0,0,1760110679681306197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3180,5,17428791589872,17428792680495,1.091000,0.206000,0.885000,0.000000,0.000000,0.789864,0.000000,0.067948,0.059178,48,90,368640,2209,0,0,0,0,0,1851,358,0,0,10,10,0,0,2264763255811089969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3181,3,17428791781240,17428792799095,1.017000,0.237000,0.780000,0.000000,0.000000,0.686654,0.000000,0.062711,0.061573,48,87,356352,1982,0,0,0,0,0,1755,227,0,0,10,10,0,0,7325922970899269487,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3182,2,17428791993355,17428793013342,1.019000,0.226000,0.793000,0.000000,0.000000,0.680641,0.000000,0.083302,0.078992,56,108,442368,2598,0,0,0,0,0,2311,287,0,0,10,10,0,0,3499929571105269463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3183,1,17428792144163,17428793275807,1.132000,0.218000,0.914000,0.000000,0.000000,0.795387,0.000000,0.088988,0.079849,56,118,483328,2734,0,0,0,0,0,2485,249,0,0,10,10,0,0,15415464892121464549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3184,6,17428792194072,17428793037692,0.844000,0.187000,0.657000,0.000000,0.000000,0.592729,0.000000,0.052380,0.050574,32,71,290816,1682,0,0,0,0,0,1386,296,0,0,10,10,0,0,15535152980131291195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3185,7,17428792415469,17428793576238,1.160000,0.224000,0.936000,0.000000,0.000000,0.820234,0.000000,0.097405,0.091219,63,134,548864,3122,0,0,0,0,0,2873,249,0,0,10,10,0,0,13098933169818687596,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3186,0,17428792415522,17428793549664,1.134000,0.238000,0.896000,0.000000,0.000000,0.789027,0.000000,0.077164,0.063548,56,102,417792,2250,0,0,0,0,0,1876,374,0,0,10,10,0,0,11392025835269910817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3187,4,17428792511506,17428793731038,1.220000,0.212000,1.008000,0.000000,0.000000,0.898974,0.000000,0.076188,0.062683,56,99,405504,2339,0,0,0,0,0,1997,342,0,0,10,10,0,0,839580651960879253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3188,5,17428792680621,17428793824074,1.143000,0.205000,0.938000,0.000000,0.000000,0.846248,0.000000,0.058507,0.055665,48,85,348160,1941,0,0,0,0,0,1670,271,0,0,10,10,0,0,9752701727429450339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3189,3,17428792799205,17428793961382,1.162000,0.213000,0.949000,0.000000,0.000000,0.874363,0.000000,0.045466,0.038838,40,69,282624,1441,0,0,0,0,0,1175,266,0,0,10,10,0,0,16223063595954605206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3190,2,17428793013386,17428794247440,1.234000,0.207000,1.027000,0.000000,0.000000,0.900281,0.000000,0.096419,0.100488,64,132,540672,3087,0,0,0,0,0,2805,282,0,0,10,10,0,0,4177998479314808011,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3191,6,17428793037751,17428794002460,0.965000,0.171000,0.794000,0.000000,0.000000,0.716893,0.000000,0.047835,0.044809,40,65,266240,1462,0,0,0,0,0,1212,250,0,0,10,10,0,0,12905557582815495062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3192,1,17428793275866,17428794132027,0.856000,0.188000,0.668000,0.000000,0.000000,0.606802,0.000000,0.047527,0.043106,32,60,245760,1434,0,0,0,0,0,1226,208,0,0,10,10,0,0,3748000333595149685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3193,0,17428793549712,17428794548981,0.999000,0.215000,0.784000,0.000000,0.000000,0.653146,0.000000,0.091438,0.087231,56,120,491520,2868,0,0,0,0,0,2578,290,0,0,10,10,0,0,16502888655426595352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3194,7,17428793576339,17428794613882,1.037000,0.236000,0.801000,0.000000,0.000000,0.688078,0.000000,0.086032,0.077285,56,112,458752,2605,0,0,0,0,0,2383,222,0,0,10,10,0,0,9676921441876048214,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3195,4,17428793731114,17428794710117,0.979000,0.230000,0.749000,0.000000,0.000000,0.636607,0.000000,0.070423,0.064473,56,95,389120,2061,0,0,0,0,0,1849,212,0,0,10,10,0,0,13115860915782111336,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3196,5,17428793824147,17428794940567,1.116000,0.210000,0.906000,0.000000,0.000000,0.786105,0.000000,0.081300,0.082976,56,112,458752,2659,0,0,0,0,0,2376,283,0,0,10,10,0,0,11625662291564616011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3197,3,17428793961437,17428795116349,1.155000,0.221000,0.934000,0.000000,0.000000,0.834086,0.000000,0.073701,0.074197,48,102,417792,2484,0,0,0,0,0,2205,279,0,0,10,10,0,0,8054734165776935008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3198,6,17428794002524,17428795435262,1.432000,0.221000,1.211000,0.000000,0.000000,1.104976,0.000000,0.077707,0.069179,48,102,417792,2473,0,0,0,0,0,2172,301,0,0,10,10,0,0,14014012242104169627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3199,1,17428794132069,17428795291256,1.160000,0.174000,0.986000,0.000000,0.000000,0.880683,0.000000,0.065206,0.050305,56,87,356352,1889,0,0,0,0,0,1441,448,0,0,10,10,0,0,17539468404487935099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3200,2,17428794247523,17428795535886,1.288000,0.196000,1.092000,0.000000,0.000000,0.988913,0.000000,0.079329,0.072839,64,109,446464,2432,0,0,0,0,0,2160,272,0,0,10,10,0,0,16496501755082215177,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3201,0,17428794549028,17428795689515,1.140000,0.238000,0.902000,0.000000,0.000000,0.813995,0.000000,0.059678,0.055820,40,85,348160,1966,0,0,0,0,0,1655,311,0,0,10,10,0,0,16267463648925738440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3202,7,17428794613965,17428795736060,1.122000,0.197000,0.925000,0.000000,0.000000,0.835799,0.000000,0.075825,0.059128,48,94,385024,2276,0,0,0,0,0,1812,464,0,0,10,10,0,0,12070963642587036385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3203,4,17428794710299,17428795657237,0.947000,0.174000,0.773000,0.000000,0.000000,0.724200,0.000000,0.021585,0.018830,32,34,139264,619,0,0,0,0,0,447,172,0,0,10,10,0,0,12569003997356770657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3204,5,17428794940645,17428795705802,0.765000,0.162000,0.603000,0.000000,0.000000,0.571810,0.000000,0.015296,0.016986,16,23,94208,510,0,0,0,0,0,424,86,0,0,10,10,0,0,5023275518931015409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3205,3,17428795116406,17428795786845,0.670000,0.173000,0.497000,0.000000,0.000000,0.442049,0.000000,0.035931,0.027887,32,47,192512,1060,0,0,0,0,0,842,218,0,0,10,10,0,0,16157874055555515881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3206,1,17428795291342,17428795825763,0.534000,0.162000,0.372000,0.000000,0.000000,0.328913,0.000000,0.022568,0.025414,24,34,139264,715,0,0,0,0,0,618,97,0,0,10,10,0,0,736653474025322685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3207,6,17428795435320,17428795834027,0.399000,0.170000,0.229000,0.000000,0.000000,0.188840,0.000000,0.020557,0.018360,24,29,118784,571,0,0,0,0,0,434,137,0,0,10,10,0,0,18151341013108140340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3208,2,17428795535942,17428795933010,0.397000,0.182000,0.215000,0.000000,0.000000,0.174727,0.000000,0.018532,0.021712,24,31,126976,619,0,0,0,0,0,491,128,0,0,10,10,0,0,2993141652360052895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3209,4,17428795657298,17428796069682,0.412000,0.188000,0.224000,0.000000,0.000000,0.185337,0.000000,0.019497,0.016744,24,28,114688,523,0,0,0,0,0,429,94,0,0,10,10,0,0,766837987070752248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3210,0,17428795689594,17428796388135,0.699000,0.187000,0.512000,0.000000,0.000000,0.411077,0.000000,0.053410,0.049518,48,74,303104,1685,0,0,0,0,0,1405,280,0,0,10,10,0,0,3575651122491033947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3211,5,17428795705880,17428796221826,0.516000,0.198000,0.318000,0.000000,0.000000,0.263366,0.000000,0.031124,0.026459,32,44,180224,972,0,0,0,0,0,776,196,0,0,10,10,0,0,3846188898124489387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3212,7,17428795736166,17428796471268,0.735000,0.197000,0.538000,0.000000,0.000000,0.458567,0.000000,0.044456,0.042219,40,66,270336,1509,0,0,0,0,0,1098,411,0,0,10,10,0,0,14870062484971239671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3213,3,17428795786929,17428796539521,0.753000,0.170000,0.583000,0.000000,0.000000,0.509399,0.000000,0.041462,0.035605,40,59,241664,1298,0,0,0,0,0,976,322,0,0,10,10,0,0,120909195229857256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3214,1,17428795825879,17428796890514,1.065000,0.203000,0.862000,0.000000,0.000000,0.746421,0.000000,0.070268,0.072488,56,103,421888,2308,0,0,0,0,0,2083,225,0,0,10,10,0,0,16533055712312663395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3215,6,17428795834101,17428796600947,0.767000,0.168000,0.599000,0.000000,0.000000,0.546320,0.000000,0.029660,0.024135,32,40,163840,829,0,0,0,0,0,658,171,0,0,10,10,0,0,9715596682908915145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3216,2,17428795933094,17428796730439,0.798000,0.182000,0.616000,0.000000,0.000000,0.580939,0.000000,0.017761,0.018304,24,28,114688,575,0,0,0,0,0,463,112,0,0,10,10,0,0,9986317255902121414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3217,4,17428796069752,17428796969380,0.900000,0.183000,0.717000,0.000000,0.000000,0.639961,0.000000,0.051800,0.046906,40,73,299008,1737,0,0,0,0,0,1453,284,0,0,10,10,0,0,13347155121561970585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3218,5,17428796221909,17428796891265,0.670000,0.153000,0.517000,0.000000,0.000000,0.464557,0.000000,0.024481,0.022520,32,38,155648,772,0,0,0,0,0,599,173,0,0,10,10,0,0,15001911119040571922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3219,0,17428796388176,17428796996899,0.608000,0.180000,0.428000,0.000000,0.000000,0.361522,0.000000,0.038624,0.032138,40,56,229376,1115,0,0,0,0,0,909,206,0,0,10,10,0,0,17619750128633685802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3220,7,17428796471341,17428797079017,0.607000,0.216000,0.391000,0.000000,0.000000,0.333708,0.000000,0.029287,0.025127,32,41,167936,882,0,0,0,0,0,713,169,0,0,10,10,0,0,2640873632143998229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3221,3,17428796539588,17428797159960,0.620000,0.177000,0.443000,0.000000,0.000000,0.392795,0.000000,0.028033,0.025935,32,39,159744,835,0,0,0,0,0,651,184,0,0,10,10,0,0,2075472628261861272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3222,6,17428796601015,17428797356523,0.756000,0.176000,0.580000,0.000000,0.000000,0.499530,0.000000,0.056530,0.061349,40,78,319488,1936,0,0,0,0,0,1666,270,0,0,10,10,0,0,26875090039085696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3223,2,17428796730577,17428797440430,0.710000,0.215000,0.495000,0.000000,0.000000,0.416665,0.000000,0.054700,0.051552,40,76,311296,1741,0,0,0,0,0,1439,302,0,0,10,10,0,0,5083399009910639242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3224,1,17428796890561,17428797443646,0.553000,0.157000,0.396000,0.000000,0.000000,0.329798,0.000000,0.030106,0.029992,40,51,208896,997,0,0,0,0,0,756,241,0,0,10,10,0,0,7239692317083198745,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3225,5,17428796891325,17428797608837,0.717000,0.197000,0.520000,0.000000,0.000000,0.449057,0.000000,0.047541,0.041639,40,66,270336,1377,0,0,0,0,0,1155,222,0,0,10,10,0,0,17423720261379404178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3226,4,17428796969474,17428797953704,0.984000,0.226000,0.758000,0.000000,0.000000,0.630400,0.000000,0.081199,0.075903,56,110,450560,2508,0,0,0,0,0,2247,261,0,0,10,10,0,0,16781539872133832535,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3227,0,17428796996968,17428797696933,0.700000,0.196000,0.504000,0.000000,0.000000,0.406459,0.000000,0.055960,0.046366,48,78,319488,1597,0,0,0,0,0,1341,256,0,0,10,10,0,0,6130749686102603925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3228,7,17428797079121,17428797972029,0.893000,0.224000,0.669000,0.000000,0.000000,0.595456,0.000000,0.045587,0.037513,40,58,237568,1289,0,0,0,0,0,1085,204,0,0,10,10,0,0,13191289541327120153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3229,3,17428797160025,17428798183735,1.024000,0.210000,0.814000,0.000000,0.000000,0.722928,0.000000,0.067254,0.065270,48,101,413696,2269,0,0,0,0,0,1966,303,0,0,10,10,0,0,17397247701030373364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3230,6,17428797356590,17428798415232,1.058000,0.216000,0.842000,0.000000,0.000000,0.718146,0.000000,0.089367,0.076369,56,114,466944,2696,0,0,0,0,0,2370,326,0,0,10,10,0,0,10890943033580470049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3231,2,17428797440612,17428798397273,0.956000,0.206000,0.750000,0.000000,0.000000,0.709498,0.000000,0.033319,0.035740,24,46,188416,1110,0,0,0,0,0,960,150,0,0,10,10,0,0,16796363909678192171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3232,1,17428797443837,17428798210965,0.767000,0.198000,0.569000,0.000000,0.000000,0.525529,0.000000,0.026750,0.021837,24,37,151552,796,0,0,0,0,0,620,176,0,0,10,10,0,0,16952955223041723573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3233,5,17428797608957,17428798533816,0.925000,0.192000,0.733000,0.000000,0.000000,0.645857,0.000000,0.054702,0.049176,48,75,307200,1658,0,0,0,0,0,1216,442,0,0,10,10,0,0,9621769306779588105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
