run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952793257,8,4,16,2616,1,17442130264755,17442131328120,1.064000,0.208000,0.856000,0.000000,0.000000,0.785411,0.000000,0.060017,0.062688,48,90,368640,2038,0,0,0,0,0,1832,206,0,0,10,10,0,0,17425297435444593544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2617,0,17442130438260,17442131522278,1.084000,0.218000,0.866000,0.000000,0.000000,0.789629,0.000000,0.071178,0.061673,48,93,380928,2138,0,0,0,0,0,1830,308,0,0,10,10,0,0,7021675578128874538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2618,3,17442130721875,17442131739086,1.017000,0.226000,0.791000,0.000000,0.000000,0.692156,0.000000,0.081920,0.079181,56,114,466944,2704,0,0,0,0,0,2352,352,0,0,10,10,0,0,9923363513543709043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2619,6,17442130860234,17442131788334,0.928000,0.217000,0.711000,0.000000,0.000000,0.652916,0.000000,0.055772,0.050479,40,77,315392,1759,0,0,0,0,0,1460,299,0,0,10,10,0,0,2209532610394463508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2620,5,17442130926948,17442132057089,1.131000,0.240000,0.891000,0.000000,0.000000,0.791946,0.000000,0.086178,0.081468,56,116,475136,2718,0,0,0,0,0,2460,258,0,0,10,10,0,0,12927559196040407980,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2621,7,17442131022911,17442132255961,1.233000,0.222000,1.011000,0.000000,0.000000,0.914658,0.000000,0.087157,0.081637,64,113,462848,2540,0,0,0,0,0,2308,232,0,0,10,10,0,0,14694505592769703624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2622,4,17442131058908,17442132240936,1.182000,0.208000,0.974000,0.000000,0.000000,0.901904,0.000000,0.065990,0.064399,48,90,368640,2086,0,0,0,0,0,1826,260,0,0,10,10,0,0,6664937522885624019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2623,1,17442131328194,17442132237639,0.909000,0.197000,0.712000,0.000000,0.000000,0.671355,0.000000,0.040727,0.039342,32,58,237568,1242,0,0,0,0,0,1063,179,0,0,10,10,0,0,13713358633971064120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2624,2,17442131462886,17442132652947,1.190000,0.225000,0.965000,0.000000,0.000000,0.859597,0.000000,0.092445,0.085612,56,120,491520,2922,0,0,0,0,0,2620,302,0,0,10,10,0,0,6835482335293303024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2625,0,17442131522342,17442132784754,1.262000,0.224000,1.038000,0.000000,0.000000,0.935242,0.000000,0.098153,0.096730,56,136,557056,3296,0,0,0,0,0,2921,375,0,0,10,10,0,0,12271334061198606832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2626,3,17442131739204,17442132748419,1.009000,0.207000,0.802000,0.000000,0.000000,0.752867,0.000000,0.038627,0.036917,40,58,237568,1226,0,0,0,0,0,1035,191,0,0,10,10,0,0,11455634381935664220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2627,6,17442131788513,17442132917678,1.129000,0.194000,0.935000,0.000000,0.000000,0.838673,0.000000,0.077370,0.069156,56,101,413696,2377,0,0,0,0,0,2207,170,0,0,10,10,0,0,7173906452143611649,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2628,5,17442132057161,17442133169324,1.112000,0.232000,0.880000,0.000000,0.000000,0.778813,0.000000,0.096819,0.086749,56,126,516096,3057,0,0,0,0,0,2790,267,0,0,10,10,0,0,2891770267625427582,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2629,1,17442132237694,17442133361674,1.124000,0.193000,0.931000,0.000000,0.000000,0.836398,0.000000,0.078732,0.080208,56,111,454656,2616,0,0,0,0,0,2285,331,0,0,10,10,0,0,3797632754103914787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2630,4,17442132241017,17442133313886,1.073000,0.232000,0.841000,0.000000,0.000000,0.778295,0.000000,0.064469,0.060030,40,87,356352,2025,0,0,0,0,0,1858,167,0,0,10,10,0,0,15221978840585090375,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2631,7,17442132256030,17442133508965,1.252000,0.269000,0.983000,0.000000,0.000000,0.887819,0.000000,0.079829,0.072465,56,110,450560,2652,0,0,0,0,0,2271,381,0,0,10,10,0,0,14443825244595733059,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2632,2,17442132653045,17442133638997,0.986000,0.233000,0.753000,0.000000,0.000000,0.675778,0.000000,0.062257,0.057946,48,93,380928,2103,0,0,0,0,0,1720,383,0,0,10,10,0,0,2645116703830053130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2633,3,17442132748488,17442133993935,1.246000,0.197000,1.049000,0.000000,0.000000,0.956558,0.000000,0.090176,0.087530,56,122,499712,2916,0,0,0,0,0,2703,213,0,0,10,10,0,0,1995645880062984958,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2634,0,17442132784858,17442133827232,1.043000,0.212000,0.831000,0.000000,0.000000,0.769218,0.000000,0.050552,0.050940,40,72,294912,1637,0,0,0,0,0,1450,187,0,0,10,10,0,0,10716570454371815182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2635,6,17442132917742,17442134038939,1.122000,0.208000,0.914000,0.000000,0.000000,0.837576,0.000000,0.071022,0.070278,48,96,393216,2275,0,0,0,0,0,1985,290,0,0,10,10,0,0,9060483367775849090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2636,5,17442133169428,17442134128303,0.959000,0.198000,0.761000,0.000000,0.000000,0.710297,0.000000,0.047527,0.047511,40,69,282624,1514,0,0,0,0,0,1302,212,0,0,10,10,0,0,283526163903478644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2637,4,17442133313925,17442134328254,1.014000,0.207000,0.807000,0.000000,0.000000,0.726761,0.000000,0.072132,0.067484,48,95,389120,2212,0,0,0,0,0,1910,302,0,0,10,10,0,0,17516891418416833824,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2638,1,17442133361746,17442134408333,1.047000,0.254000,0.793000,0.000000,0.000000,0.715320,0.000000,0.067078,0.060937,48,92,376832,2086,0,0,0,0,0,1854,232,0,0,10,10,0,0,11396147622224309678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2639,7,17442133509116,17442134463648,0.954000,0.232000,0.722000,0.000000,0.000000,0.673367,0.000000,0.051670,0.045570,40,69,282624,1544,0,0,0,0,0,1369,175,0,0,10,10,0,0,15240391015679094448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2640,2,17442133639246,17442134540134,0.901000,0.199000,0.702000,0.000000,0.000000,0.653401,0.000000,0.044867,0.043943,40,67,274432,1407,0,0,0,0,0,1196,211,0,0,10,10,0,0,8107723493971846877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2641,0,17442133827294,17442134759922,0.932000,0.198000,0.734000,0.000000,0.000000,0.656704,0.000000,0.070420,0.067970,48,93,380928,2152,0,0,0,0,0,1962,190,0,0,10,10,0,0,8753918177353109918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2642,3,17442133993993,17442134993625,0.999000,0.229000,0.770000,0.000000,0.000000,0.671086,0.000000,0.074983,0.070878,64,109,446464,2346,0,0,0,0,0,2062,284,0,0,10,10,0,0,8256116763113783871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2643,6,17442134039020,17442134963813,0.924000,0.210000,0.714000,0.000000,0.000000,0.635769,0.000000,0.072080,0.064255,48,93,380928,2130,0,0,0,0,0,1884,246,0,0,10,10,0,0,5282571925813829942,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2644,5,17442134128377,17442135175191,1.047000,0.213000,0.834000,0.000000,0.000000,0.758952,0.000000,0.075997,0.073313,48,104,425984,2518,0,0,0,0,0,2240,278,0,0,10,10,0,0,15080052079755204981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2645,4,17442134328331,17442135210876,0.883000,0.241000,0.642000,0.000000,0.000000,0.582850,0.000000,0.053640,0.047658,40,72,294912,1634,0,0,0,0,0,1462,172,0,0,10,10,0,0,1068962070030169430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2646,1,17442134408442,17442135290034,0.882000,0.214000,0.668000,0.000000,0.000000,0.610119,0.000000,0.049025,0.042215,40,65,266240,1477,0,0,0,0,0,1216,261,0,0,10,10,0,0,6327712720890048660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2647,7,17442134463731,17442135459952,0.996000,0.193000,0.803000,0.000000,0.000000,0.732073,0.000000,0.061684,0.056621,48,85,348160,1902,0,0,0,0,0,1578,324,0,0,10,10,0,0,9832269682395711309,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2648,2,17442134540276,17442135688719,1.148000,0.216000,0.932000,0.000000,0.000000,0.827696,0.000000,0.101658,0.081394,56,118,483328,2761,0,0,0,0,0,2461,300,0,0,10,10,0,0,15065394232651696774,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2649,0,17442134759999,17442135917769,1.157000,0.213000,0.944000,0.000000,0.000000,0.841563,0.000000,0.095275,0.092395,56,126,516096,3043,0,0,0,0,0,2757,286,0,0,10,10,0,0,13356085523892215464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2650,6,17442134963992,17442136092317,1.128000,0.244000,0.884000,0.000000,0.000000,0.807529,0.000000,0.064920,0.070263,48,95,389120,2134,0,0,0,0,0,1934,200,0,0,10,10,0,0,12900722864050139108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2651,3,17442134993688,17442135901209,0.908000,0.182000,0.726000,0.000000,0.000000,0.656930,0.000000,0.052065,0.054807,48,76,311296,1741,0,0,0,0,0,1525,216,0,0,10,10,0,0,1717581934966686974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2652,5,17442135175278,17442136294049,1.118000,0.206000,0.912000,0.000000,0.000000,0.834933,0.000000,0.077621,0.071208,48,99,405504,2440,0,0,0,0,0,2146,294,0,0,10,10,0,0,4573238630214479066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2653,4,17442135210983,17442136233750,1.023000,0.217000,0.806000,0.000000,0.000000,0.765750,0.000000,0.040223,0.040756,32,57,233472,1249,0,0,0,0,0,1061,188,0,0,10,10,0,0,6279532751281303797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2654,1,17442135290101,17442136419940,1.130000,0.235000,0.895000,0.000000,0.000000,0.819619,0.000000,0.062272,0.058641,48,92,376832,2072,0,0,0,0,0,1777,295,0,0,10,10,0,0,4945018962827593418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2655,7,17442135460117,17442136543770,1.083000,0.210000,0.873000,0.000000,0.000000,0.805077,0.000000,0.052106,0.048342,48,72,294912,1531,0,0,0,0,0,1245,286,0,0,10,10,0,0,10404202370610677200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2656,2,17442135688838,17442136720168,1.032000,0.229000,0.803000,0.000000,0.000000,0.718441,0.000000,0.068976,0.062751,48,91,372736,2182,0,0,0,0,0,1923,259,0,0,10,10,0,0,16652526884999543204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2657,3,17442135901282,17442136897675,0.996000,0.235000,0.761000,0.000000,0.000000,0.678922,0.000000,0.077936,0.078384,48,110,450560,2639,0,0,0,0,0,2313,326,0,0,10,10,0,0,3023561111724239918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2658,0,17442135917845,17442137116285,1.199000,0.222000,0.977000,0.000000,0.000000,0.871539,0.000000,0.090752,0.085885,56,119,487424,2799,0,0,0,0,0,2590,209,0,0,10,10,0,0,6079630133414413801,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2659,6,17442136092380,17442137256698,1.164000,0.206000,0.958000,0.000000,0.000000,0.853117,0.000000,0.083968,0.078016,56,111,454656,2607,0,0,0,0,0,2195,412,0,0,10,10,0,0,11490795988677731066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2660,4,17442136233976,17442137118469,0.885000,0.185000,0.700000,0.000000,0.000000,0.648795,0.000000,0.039914,0.034036,40,56,229376,1260,0,0,0,0,0,917,343,0,0,10,10,0,0,3565232254156430719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2661,5,17442136294125,17442137384965,1.090000,0.232000,0.858000,0.000000,0.000000,0.807254,0.000000,0.047522,0.039341,40,63,258048,1355,0,0,0,0,0,1206,149,0,0,10,10,0,0,10777535272905805508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2662,1,17442136420046,17442137470441,1.050000,0.220000,0.830000,0.000000,0.000000,0.793924,0.000000,0.031977,0.034062,32,46,188416,959,0,0,0,0,0,803,156,0,0,10,10,0,0,905631183009121316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2663,7,17442136543895,17442137646637,1.103000,0.210000,0.893000,0.000000,0.000000,0.792617,0.000000,0.096460,0.083128,56,122,499712,2942,0,0,0,0,0,2599,343,0,0,10,10,0,0,5530486046126222188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2664,2,17442136720228,17442137577419,0.857000,0.212000,0.645000,0.000000,0.000000,0.594123,0.000000,0.041289,0.041726,40,62,253952,1223,0,0,0,0,0,1031,192,0,0,10,10,0,0,2120253586201666568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2665,3,17442136897794,17442137834143,0.937000,0.248000,0.689000,0.000000,0.000000,0.598903,0.000000,0.074936,0.081236,56,109,446464,2473,0,0,0,0,0,2123,350,0,0,10,10,0,0,1037525656782623905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2666,0,17442137116369,17442138072028,0.956000,0.225000,0.731000,0.000000,0.000000,0.652804,0.000000,0.068198,0.077234,48,96,393216,2181,0,0,0,0,0,1942,239,0,0,10,10,0,0,4823790445494163987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2667,4,17442137118547,17442138007300,0.888000,0.243000,0.645000,0.000000,0.000000,0.584355,0.000000,0.053961,0.055126,40,75,307200,1772,0,0,0,0,0,1538,234,0,0,10,10,0,0,18145015461991035597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2668,6,17442137256815,17442138228919,0.973000,0.212000,0.761000,0.000000,0.000000,0.675243,0.000000,0.083930,0.071700,48,103,421888,2506,0,0,0,0,0,2281,225,0,0,10,10,0,0,6096285235464754880,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2669,5,17442137385040,17442138319811,0.934000,0.231000,0.703000,0.000000,0.000000,0.626631,0.000000,0.062205,0.060994,48,92,376832,2132,0,0,0,0,0,1841,291,0,0,10,10,0,0,8368116226571635064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2670,1,17442137470502,17442138483586,1.013000,0.225000,0.788000,0.000000,0.000000,0.694912,0.000000,0.070004,0.066913,56,97,397312,2274,0,0,0,0,0,2043,231,0,0,10,10,0,0,15409775206164166281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2671,2,17442137577481,17442138820531,1.243000,0.227000,1.016000,0.000000,0.000000,0.915200,0.000000,0.100475,0.086637,56,125,512000,3014,0,0,0,0,0,2675,339,0,0,10,10,0,0,5165639580689162225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2672,7,17442137646793,17442138896435,1.250000,0.247000,1.003000,0.000000,0.000000,0.921819,0.000000,0.076188,0.075188,48,101,413696,2482,0,0,0,0,0,2265,217,0,0,10,10,0,0,2518092965496223160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2673,3,17442137834202,17442139052561,1.218000,0.240000,0.978000,0.000000,0.000000,0.882439,0.000000,0.087392,0.087639,56,120,491520,2903,0,0,0,0,0,2584,319,0,0,10,10,0,0,9319770338034694913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2674,4,17442138007431,17442139088791,1.081000,0.217000,0.864000,0.000000,0.000000,0.789493,0.000000,0.069921,0.059447,48,87,356352,2040,0,0,0,0,0,1760,280,0,0,10,10,0,0,2035063684949416602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2675,0,17442138072117,17442139220446,1.148000,0.225000,0.923000,0.000000,0.000000,0.829198,0.000000,0.070109,0.065767,56,97,397312,2079,0,0,0,0,0,1859,220,0,0,10,10,0,0,12423569466786680346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2676,6,17442138229123,17442139455826,1.226000,0.241000,0.985000,0.000000,0.000000,0.897294,0.000000,0.079606,0.067158,56,107,438272,2432,0,0,0,0,0,2144,288,0,0,10,10,0,0,15388543852166890713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2677,5,17442138319994,17442139552007,1.232000,0.222000,1.010000,0.000000,0.000000,0.917222,0.000000,0.082103,0.072878,56,104,425984,2348,0,0,0,0,0,2139,209,0,0,10,10,0,0,8390722226948959337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2678,1,17442138483705,17442139735565,1.252000,0.229000,1.023000,0.000000,0.000000,0.927527,0.000000,0.083932,0.080531,56,124,507904,2843,0,0,0,0,0,2412,431,0,0,10,10,0,0,15000453260064039715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2679,2,17442138820750,17442139934989,1.114000,0.228000,0.886000,0.000000,0.000000,0.786881,0.000000,0.089306,0.074412,56,117,479232,2721,0,0,0,0,0,2460,261,0,0,10,10,0,0,10963865262543896888,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2680,7,17442138896523,17442140188491,1.292000,0.218000,1.074000,0.000000,0.000000,0.963583,0.000000,0.107212,0.098891,64,140,573440,3346,0,0,0,0,0,2991,355,0,0,10,10,0,0,14483347840199467135,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2681,3,17442139052675,17442140273912,1.222000,0.219000,1.003000,0.000000,0.000000,0.935089,0.000000,0.072648,0.066656,48,93,380928,2280,0,0,0,0,0,1998,282,0,0,10,10,0,0,17785055318346310015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
