run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952769108,8,4,16,3103,1,17418050625577,17418051576286,0.951000,0.216000,0.735000,0.000000,0.000000,0.636339,0.000000,0.076285,0.069912,56,103,421888,2404,0,0,0,0,0,2097,307,0,0,10,10,0,0,4437151169410857263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3104,5,17418050697424,17418051789982,1.093000,0.212000,0.881000,0.000000,0.000000,0.787392,0.000000,0.081503,0.078522,56,115,471040,2615,0,0,0,0,0,2347,268,0,0,10,10,0,0,12198288642992829833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3105,7,17418050711367,17418051951486,1.240000,0.206000,1.034000,0.000000,0.000000,0.932841,0.000000,0.097410,0.094441,56,126,516096,3062,0,0,0,0,0,2831,231,0,0,10,10,0,0,18228498789399554644,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3106,2,17418050997129,17418052033378,1.036000,0.240000,0.796000,0.000000,0.000000,0.716034,0.000000,0.067494,0.065911,48,96,393216,2267,0,0,0,0,0,1886,381,0,0,10,10,0,0,9321869233883943647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3107,6,17418051180986,17418052135060,0.954000,0.218000,0.736000,0.000000,0.000000,0.643153,0.000000,0.073255,0.062578,64,97,397312,2078,0,0,0,0,0,1723,355,0,0,10,10,0,0,11290148216524300507,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3108,4,17418051228511,17418052483937,1.255000,0.209000,1.046000,0.000000,0.000000,0.944653,0.000000,0.097665,0.084246,56,118,483328,2815,0,0,0,0,0,2560,255,0,0,10,10,0,0,18138053674313042340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3109,3,17418051301707,17418052513296,1.212000,0.236000,0.976000,0.000000,0.000000,0.902190,0.000000,0.070812,0.067268,48,99,405504,2270,0,0,0,0,0,2034,236,0,0,10,10,0,0,7187468137468065863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3110,0,17418051312917,17418052520270,1.208000,0.193000,1.015000,0.000000,0.000000,0.943910,0.000000,0.046229,0.044902,48,70,286720,1449,0,0,0,0,0,1194,255,0,0,10,10,0,0,3538533142060901373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3111,1,17418051576361,17418052850476,1.274000,0.202000,1.072000,0.000000,0.000000,0.976056,0.000000,0.103040,0.093801,63,135,552960,3238,0,0,0,0,0,3036,202,0,0,10,10,0,0,15091267436563760180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3112,5,17418051790059,17418052747490,0.957000,0.208000,0.749000,0.000000,0.000000,0.692675,0.000000,0.043837,0.041117,40,62,253952,1422,0,0,0,0,0,1160,262,0,0,10,10,0,0,793978848863041938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3113,7,17418051951546,17418052984577,1.033000,0.229000,0.804000,0.000000,0.000000,0.724896,0.000000,0.065071,0.065334,48,92,376832,2114,0,0,0,0,0,1750,364,0,0,10,10,0,0,10509681293459803131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3114,2,17418052033444,17418052973327,0.939000,0.236000,0.703000,0.000000,0.000000,0.657800,0.000000,0.046465,0.046662,32,63,258048,1443,0,0,0,0,0,1273,170,0,0,10,10,0,0,16479147328537144220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3115,6,17418052135130,17418053065993,0.931000,0.185000,0.746000,0.000000,0.000000,0.672908,0.000000,0.059328,0.051299,48,80,327680,1860,0,0,0,0,0,1397,463,0,0,10,10,0,0,1595613881970491825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3116,4,17418052484163,17418053162350,0.678000,0.186000,0.492000,0.000000,0.000000,0.443901,0.000000,0.054097,0.051115,40,70,286720,1590,0,0,0,0,0,1377,213,0,0,10,10,0,0,15679651480505180305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3117,3,17418052513350,17418053356456,0.843000,0.226000,0.617000,0.000000,0.000000,0.541038,0.000000,0.068363,0.064114,48,95,389120,2141,0,0,0,0,0,1795,346,0,0,10,10,0,0,18272890396311276662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3118,0,17418052520454,17418053528923,1.008000,0.240000,0.768000,0.000000,0.000000,0.684112,0.000000,0.079711,0.071435,48,105,430080,2444,0,0,0,0,0,2118,326,0,0,10,10,0,0,415020261588162701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3119,5,17418052747560,17418053675963,0.928000,0.216000,0.712000,0.000000,0.000000,0.636726,0.000000,0.067165,0.062118,48,98,401408,2333,0,0,0,0,0,1848,485,0,0,10,10,0,0,18389765754809606946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3120,1,17418052850604,17418053840599,0.990000,0.237000,0.753000,0.000000,0.000000,0.646079,0.000000,0.088048,0.082061,56,115,471040,2792,0,0,0,0,0,2447,345,0,0,10,10,0,0,2622005221816250585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3121,2,17418052973439,17418054052343,1.078000,0.219000,0.859000,0.000000,0.000000,0.758865,0.000000,0.094167,0.085646,56,115,471040,2793,0,0,0,0,0,2520,273,0,0,10,10,0,0,6575406978013426943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3122,7,17418052984674,17418054235165,1.251000,0.229000,1.022000,0.000000,0.000000,0.917816,0.000000,0.084638,0.082350,56,114,466944,2736,0,0,0,0,0,2457,279,0,0,10,10,0,0,11117371044491418026,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3123,6,17418053066067,17418054357359,1.291000,0.212000,1.079000,0.000000,0.000000,0.980228,0.000000,0.093008,0.084235,56,123,503808,2915,0,0,0,0,0,2634,281,0,0,10,10,0,0,1438934789879356061,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3124,4,17418053162425,17418054338330,1.176000,0.227000,0.949000,0.000000,0.000000,0.872614,0.000000,0.073858,0.061146,48,92,376832,2112,0,0,0,0,0,1866,246,0,0,10,10,0,0,9607795616413904688,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3125,3,17418053356523,17418054595619,1.239000,0.226000,1.013000,0.000000,0.000000,0.923050,0.000000,0.075051,0.077663,56,108,442368,2481,0,0,0,0,0,2263,218,0,0,10,10,0,0,16519445659385343257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3126,0,17418053529128,17418054609692,1.080000,0.234000,0.846000,0.000000,0.000000,0.783779,0.000000,0.054891,0.053753,40,77,315392,1805,0,0,0,0,0,1633,172,0,0,10,10,0,0,8414128723639240155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3127,5,17418053676038,17418054743035,1.067000,0.223000,0.844000,0.000000,0.000000,0.762037,0.000000,0.059273,0.055927,56,86,352256,1854,0,0,0,0,0,1556,298,0,0,10,10,0,0,6202581108469700057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3128,1,17418053840732,17418054965050,1.125000,0.223000,0.902000,0.000000,0.000000,0.821602,0.000000,0.074886,0.069500,48,104,425984,2548,0,0,0,0,0,2218,330,0,0,10,10,0,0,6155250782793300947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3129,2,17418054052408,17418055257231,1.204000,0.193000,1.011000,0.000000,0.000000,0.913604,0.000000,0.117519,0.106434,56,145,593920,3579,0,0,0,0,0,3378,201,0,0,10,10,0,0,4385037337534292358,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3130,7,17418054235251,17418055350068,1.115000,0.221000,0.894000,0.000000,0.000000,0.797870,0.000000,0.095872,0.085439,56,123,503808,2866,0,0,0,0,0,2562,304,0,0,10,10,0,0,13402863583713493652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3131,4,17418054338391,17418055411693,1.074000,0.206000,0.868000,0.000000,0.000000,0.818781,0.000000,0.062830,0.055912,40,82,335872,1865,0,0,0,0,0,1514,351,0,0,10,10,0,0,2483339050043453782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3132,6,17418054357640,17418055719976,1.362000,0.260000,1.102000,0.000000,0.000000,0.999429,0.000000,0.087187,0.082795,56,117,479232,2802,0,0,0,0,0,2406,396,0,0,10,10,0,0,16703679424398581771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3133,3,17418054595743,17418055592608,0.997000,0.218000,0.779000,0.000000,0.000000,0.740467,0.000000,0.035535,0.032497,32,55,225280,1196,0,0,0,0,0,980,216,0,0,10,10,0,0,7437360375264041604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3134,0,17418054609841,17418055954276,1.345000,0.234000,1.111000,0.000000,0.000000,1.010408,0.000000,0.083784,0.082885,56,112,458752,2693,0,0,0,0,0,2412,281,0,0,10,10,0,0,4157767766129479766,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3135,5,17418054743096,17418056074922,1.332000,0.236000,1.096000,0.000000,0.000000,0.987194,0.000000,0.096987,0.086511,56,125,512000,2945,0,0,0,0,0,2628,317,0,0,10,10,0,0,6547361726839899374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3136,1,17418054965142,17418056262032,1.297000,0.223000,1.074000,0.000000,0.000000,0.973207,0.000000,0.093369,0.089072,56,127,520192,2987,0,0,0,0,0,2733,254,0,0,10,10,0,0,6020729501106921658,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3137,2,17418055257294,17418056333255,1.076000,0.236000,0.840000,0.000000,0.000000,0.765964,0.000000,0.059359,0.054643,48,85,348160,1902,0,0,0,0,0,1588,314,0,0,10,10,0,0,12074104415571202954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3138,7,17418055350143,17418056537608,1.187000,0.215000,0.972000,0.000000,0.000000,0.879908,0.000000,0.070139,0.064617,56,96,393216,2119,0,0,0,0,0,1862,257,0,0,10,10,0,0,18350891635534121615,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3139,4,17418055411757,17418056734326,1.322000,0.228000,1.094000,0.000000,0.000000,0.995410,0.000000,0.091791,0.093346,56,124,507904,2973,0,0,0,0,0,2690,283,0,0,10,10,0,0,2877443524417380724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3140,3,17418055592705,17418056639593,1.047000,0.219000,0.828000,0.000000,0.000000,0.767813,0.000000,0.054555,0.050865,40,79,323584,1778,0,0,0,0,0,1467,311,0,0,10,10,0,0,15034227369140681419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3141,6,17418055720041,17418056853120,1.133000,0.248000,0.885000,0.000000,0.000000,0.805959,0.000000,0.072545,0.066033,48,95,389120,2266,0,0,0,0,0,1996,270,0,0,10,10,0,0,4463404143652166988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3142,0,17418055954342,17418057149013,1.195000,0.227000,0.968000,0.000000,0.000000,0.877286,0.000000,0.085770,0.085064,56,113,462848,2649,0,0,0,0,0,2430,219,0,0,10,10,0,0,17494105369638470898,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3143,5,17418056074968,17418057490192,1.415000,0.229000,1.186000,0.000000,0.000000,1.071755,0.000000,0.111138,0.108357,64,148,606208,3724,0,0,0,0,0,3277,447,0,0,10,10,0,0,3234526199530308716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3144,1,17418056262098,17418057710782,1.448000,0.210000,1.238000,0.000000,0.000000,1.138357,0.000000,0.111483,0.104874,63,145,593920,3522,0,0,0,0,0,3248,274,0,0,10,10,0,0,3763323066973586104,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3145,2,17418056333305,17418057828881,1.496000,0.209000,1.287000,0.000000,0.000000,1.186352,0.000000,0.084593,0.076981,64,112,458752,2534,0,0,0,0,0,2245,289,0,0,10,10,0,0,17422530328877519578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3146,7,17418056537684,17418058113434,1.575000,0.229000,1.346000,0.000000,0.000000,1.247444,0.000000,0.109500,0.097957,64,139,569344,3378,0,0,0,0,0,3018,360,0,0,10,10,0,0,15804122579813788009,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3147,3,17418056639648,17418058397968,1.758000,0.224000,1.534000,0.000000,0.000000,1.436353,0.000000,0.091400,0.086957,64,130,532480,3046,0,0,0,0,0,2665,381,0,0,10,10,0,0,10167023764888675045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3148,4,17418056734382,17418058356461,1.622000,0.206000,1.416000,0.000000,0.000000,1.319979,0.000000,0.096145,0.087661,64,127,520192,2886,0,0,0,0,0,2664,222,0,0,10,10,0,0,12604727742151446147,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3149,6,17418056853188,17418058439429,1.586000,0.214000,1.372000,0.000000,0.000000,1.290530,0.000000,0.074553,0.073712,48,100,409600,2475,0,0,0,0,0,2197,278,0,0,10,10,0,0,5172470718560950809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3150,0,17418057149084,17418058533366,1.384000,0.197000,1.187000,0.000000,0.000000,1.089265,0.000000,0.078731,0.071467,56,112,458752,2631,0,0,0,0,0,2141,490,0,0,10,10,0,0,14142869063800163293,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3151,5,17418057490297,17418058773127,1.283000,0.210000,1.073000,0.000000,0.000000,0.973390,0.000000,0.096674,0.083219,56,120,491520,2853,0,0,0,0,0,2646,207,0,0,10,10,0,0,4225074219020655844,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3152,1,17418057710862,17418058822160,1.112000,0.215000,0.897000,0.000000,0.000000,0.821557,0.000000,0.064625,0.059685,48,90,368640,2042,0,0,0,0,0,1751,291,0,0,10,10,0,0,9244704767174549270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3153,2,17418057828945,17418058912354,1.083000,0.221000,0.862000,0.000000,0.000000,0.788541,0.000000,0.067757,0.066208,48,92,376832,2139,0,0,0,0,0,1862,277,0,0,10,10,0,0,2448100550896063071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3154,7,17418058113517,17418059233793,1.121000,0.208000,0.913000,0.000000,0.000000,0.806813,0.000000,0.113352,0.097933,64,136,557056,3386,0,0,0,0,0,3035,351,0,0,10,10,0,0,14629567503599787581,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3155,4,17418058356524,17418059275638,0.919000,0.186000,0.733000,0.000000,0.000000,0.654613,0.000000,0.075914,0.067065,48,100,409600,2334,0,0,0,0,0,2010,324,0,0,10,10,0,0,17598735312605974138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3156,3,17418058398136,17418059491776,1.093000,0.201000,0.892000,0.000000,0.000000,0.801479,0.000000,0.077056,0.067198,56,106,434176,2411,0,0,0,0,0,2091,320,0,0,10,10,0,0,13472317283236497782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3157,6,17418058439492,17418059641187,1.202000,0.197000,1.005000,0.000000,0.000000,0.922677,0.000000,0.070623,0.068957,48,96,393216,2288,0,0,0,0,0,2042,246,0,0,10,10,0,0,1725596533644818643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3158,0,17418058533421,17418059609426,1.076000,0.211000,0.865000,0.000000,0.000000,0.790000,0.000000,0.058465,0.053566,48,83,339968,1865,0,0,0,0,0,1615,250,0,0,10,10,0,0,10512384232365999338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3159,5,17418058773290,17418059786030,1.013000,0.201000,0.812000,0.000000,0.000000,0.747661,0.000000,0.055295,0.055559,40,77,315392,1816,0,0,0,0,0,1573,243,0,0,10,10,0,0,16729208951405409301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3160,1,17418058822234,17418059929509,1.107000,0.241000,0.866000,0.000000,0.000000,0.780315,0.000000,0.065569,0.061735,56,90,368640,2068,0,0,0,0,0,1761,307,0,0,10,10,0,0,10696356534779757919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3161,2,17418058912396,17418060072078,1.159000,0.212000,0.947000,0.000000,0.000000,0.848414,0.000000,0.082906,0.073492,56,110,450560,2607,0,0,0,0,0,2140,467,0,0,10,10,0,0,6081370088677556771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3162,7,17418059233894,17418060234191,1.000000,0.203000,0.797000,0.000000,0.000000,0.739086,0.000000,0.051776,0.054699,40,80,327680,1719,0,0,0,0,0,1530,189,0,0,10,10,0,0,7755509958327714269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3163,4,17418059275714,17418060076995,0.801000,0.164000,0.637000,0.000000,0.000000,0.598855,0.000000,0.041151,0.037559,32,57,233472,1253,0,0,0,0,0,1040,213,0,0,10,10,0,0,15906714901511868006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3164,3,17418059491897,17418060494528,1.003000,0.193000,0.810000,0.000000,0.000000,0.716511,0.000000,0.098505,0.087186,63,130,532480,3107,0,0,0,0,0,2874,233,0,0,10,10,0,0,6542410375384232746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3165,0,17418059609485,17418060634074,1.024000,0.211000,0.813000,0.000000,0.000000,0.730191,0.000000,0.074074,0.075920,48,103,421888,2525,0,0,0,0,0,2200,325,0,0,10,10,0,0,8009286627437295886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3166,6,17418059641270,17418060819359,1.178000,0.207000,0.971000,0.000000,0.000000,0.884343,0.000000,0.078006,0.065158,56,105,430080,2357,0,0,0,0,0,2061,296,0,0,10,10,0,0,4988797086728643307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3167,5,17418059786099,17418060853462,1.067000,0.225000,0.842000,0.000000,0.000000,0.778055,0.000000,0.058641,0.058170,48,81,331776,1727,0,0,0,0,0,1527,200,0,0,10,10,0,0,869654406640466043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3168,1,17418059929597,17418061225111,1.296000,0.230000,1.066000,0.000000,0.000000,0.965433,0.000000,0.077238,0.077589,56,107,438272,2496,0,0,0,0,0,2242,254,0,0,10,10,0,0,14276493968010736928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
