run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952830282,16,4,16,473,14,17478873005649,17478874902236,1.897000,0.381000,1.516000,0.000000,0.000000,1.414540,0.000000,0.061284,0.067331,40,71,290816,1599,0,0,0,0,0,1373,226,0,0,10,10,0,0,13346317664200365712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,474,10,17478873087406,17478875332605,2.245000,0.502000,1.743000,0.000000,0.000000,1.569545,0.000000,0.110613,0.097317,62,124,507904,2948,0,0,0,0,0,2568,380,0,0,10,10,0,0,12154692013895887007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,475,2,17478873180086,17478875073156,1.893000,0.254000,1.639000,0.000000,0.000000,1.554452,0.000000,0.065123,0.059386,48,94,385024,2166,0,0,0,0,0,1679,487,0,0,10,10,0,0,5721031045296663827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,476,12,17478873183881,17478875282939,2.099000,0.391000,1.708000,0.000000,0.000000,1.574041,0.000000,0.061510,0.054989,48,73,299008,1555,0,0,0,0,0,1354,201,0,0,10,10,0,0,14950182115598910456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,477,15,17478873305451,17478875132003,1.826000,0.402000,1.424000,0.000000,0.000000,1.307988,0.000000,0.078766,0.074791,48,86,352256,2105,0,0,0,0,0,1796,309,0,0,10,10,0,0,6990089616267913949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,478,5,17478873439817,17478874907257,1.468000,0.227000,1.241000,0.000000,0.000000,1.206789,0.000000,0.022435,0.019698,32,35,143360,694,0,0,0,0,0,495,199,0,0,10,10,0,0,17438601862776740764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,479,11,17478873508110,17478875969769,2.461000,0.454000,2.007000,0.000000,0.000000,1.879384,0.000000,0.077666,0.087764,48,89,364544,2021,0,0,0,0,0,1746,275,0,0,10,10,0,0,17969983766768816341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,480,8,17478873739696,17478875142099,1.403000,0.302000,1.101000,0.000000,0.000000,1.041578,0.000000,0.027537,0.019856,32,37,151552,708,0,0,0,0,0,492,216,0,0,10,10,0,0,12928698599632179228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,481,0,17478873881864,17478875492381,1.610000,0.248000,1.362000,0.000000,0.000000,1.272932,0.000000,0.061794,0.064673,56,94,385024,1993,0,0,0,0,0,1701,292,0,0,10,10,0,0,1697909166457306390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,482,4,17478874034019,17478875421859,1.388000,0.280000,1.108000,0.000000,0.000000,1.033168,0.000000,0.066361,0.066988,48,87,356352,2032,0,0,0,0,0,1727,305,0,0,10,10,0,0,7780156987109946961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,483,13,17478874395398,17478876417747,2.022000,0.472000,1.550000,0.000000,0.000000,1.381162,0.000000,0.106546,0.115060,56,120,491520,2918,0,0,0,0,0,2500,418,0,0,10,10,0,0,16709281206402623163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,484,1,17478874415941,17478875758233,1.343000,0.286000,1.057000,0.000000,0.000000,0.990747,0.000000,0.046761,0.049757,40,69,282624,1543,0,0,0,0,0,1257,286,0,0,10,10,0,0,2622023098883159916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,485,7,17478874451721,17478875764397,1.313000,0.222000,1.091000,0.000000,0.000000,1.037251,0.000000,0.043994,0.045751,40,62,253952,1388,0,0,0,0,0,1070,318,0,0,10,10,0,0,6956352017774010426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,486,6,17478874532411,17478875975795,1.443000,0.263000,1.180000,0.000000,0.000000,1.098080,0.000000,0.073142,0.071781,48,101,413696,2421,0,0,0,0,0,2040,381,0,0,10,10,0,0,15221107716065278288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,487,9,17478874647298,17478876254498,1.607000,0.438000,1.169000,0.000000,0.000000,1.087508,0.000000,0.048113,0.045559,32,57,233472,1245,0,0,0,0,0,1013,232,0,0,10,10,0,0,2120204473860959110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,488,3,17478874818333,17478877036579,2.218000,0.294000,1.924000,0.000000,0.000000,1.812073,0.000000,0.088910,0.089568,56,124,507904,2955,0,0,0,0,0,2530,425,0,0,10,10,0,0,5793872970205707059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,489,14,17478874902281,17478877464607,2.562000,0.478000,2.084000,0.000000,0.000000,1.916365,0.000000,0.108025,0.103948,56,119,487424,2871,0,0,0,0,0,2613,258,0,0,10,10,0,0,6838873502032540394,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,490,5,17478874907332,17478877079298,2.172000,0.237000,1.935000,0.000000,0.000000,1.852196,0.000000,0.049102,0.045724,56,77,315392,1492,0,0,0,0,0,1295,197,0,0,10,10,0,0,7134371024497795945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,491,2,17478875073217,17478877057171,1.984000,0.235000,1.749000,0.000000,0.000000,1.663620,0.000000,0.069116,0.066610,48,101,413696,2433,0,0,0,0,0,1955,478,0,0,10,10,0,0,14308477843165224858,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,492,15,17478875132083,17478877397259,2.266000,0.427000,1.839000,0.000000,0.000000,1.724879,0.000000,0.062541,0.054304,48,70,286720,1610,0,0,0,0,0,1405,205,0,0,10,10,0,0,14949637488501524163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,493,8,17478875142191,17478877122683,1.980000,0.340000,1.640000,0.000000,0.000000,1.579844,0.000000,0.026810,0.031371,32,34,139264,676,0,0,0,0,0,518,158,0,0,10,10,0,0,1463826345493720290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,494,12,17478875283033,17478877919117,2.636000,0.414000,2.222000,0.000000,0.000000,2.069133,0.000000,0.088746,0.080422,56,101,413696,2356,0,0,0,0,0,2030,326,0,0,10,10,0,0,18426626518859901811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,495,10,17478875332899,17478877788872,2.456000,0.463000,1.993000,0.000000,0.000000,1.842195,0.000000,0.081960,0.079282,56,102,417792,2279,0,0,0,0,0,1881,398,0,0,10,10,0,0,131481278658366276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,496,4,17478875421915,17478876909055,1.487000,0.202000,1.285000,0.000000,0.000000,1.245240,0.000000,0.033790,0.030968,32,51,208896,1108,0,0,0,0,0,895,213,0,0,10,10,0,0,6382572837978381491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,497,0,17478875492442,17478877871492,2.379000,0.239000,2.140000,0.000000,0.000000,2.037543,0.000000,0.099659,0.096826,63,131,536576,3192,0,0,0,0,0,2923,269,0,0,10,10,0,0,11882229967628230354,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,498,1,17478875758400,17478877372254,1.614000,0.189000,1.425000,0.000000,0.000000,1.390967,0.000000,0.024607,0.024757,32,37,151552,789,0,0,0,0,0,660,129,0,0,10,10,0,0,7034083306012585752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,499,7,17478875764462,17478877947828,2.183000,0.272000,1.911000,0.000000,0.000000,1.807567,0.000000,0.078996,0.074534,56,107,438272,2500,0,0,0,0,0,2240,260,0,0,10,10,0,0,15903807074757942185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,500,11,17478875969869,17478878676551,2.707000,0.419000,2.288000,0.000000,0.000000,2.157197,0.000000,0.079717,0.100053,48,85,348160,1948,0,0,0,0,0,1762,186,0,0,10,10,0,0,15662156850841337169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,501,6,17478875975863,17478878009766,2.033000,0.249000,1.784000,0.000000,0.000000,1.684582,0.000000,0.094508,0.091336,56,130,532480,3164,0,0,0,0,0,2856,308,0,0,10,10,0,0,6270905572662779985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,502,9,17478876254725,17478877985743,1.731000,0.356000,1.375000,0.000000,0.000000,1.270243,0.000000,0.067440,0.058062,40,78,319488,1817,0,0,0,0,0,1432,385,0,0,10,10,0,0,5827153092894593484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,503,13,17478876417898,17478879172178,2.753000,0.424000,2.329000,0.000000,0.000000,2.166164,0.000000,0.112369,0.119498,56,122,499712,2994,0,0,0,0,0,2620,374,0,0,10,10,0,0,4537911502529153222,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,504,4,17478876909145,17478878456950,1.548000,0.241000,1.307000,0.000000,0.000000,1.254130,0.000000,0.049852,0.050984,40,72,294912,1593,0,0,0,0,0,1381,212,0,0,10,10,0,0,14686982900239218361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,505,3,17478877036659,17478879024049,1.987000,0.243000,1.744000,0.000000,0.000000,1.649252,0.000000,0.075452,0.071516,56,103,421888,2440,0,0,0,0,0,2027,413,0,0,10,10,0,0,2153170962980340997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,506,2,17478877057228,17478879133941,2.077000,0.222000,1.855000,0.000000,0.000000,1.763286,0.000000,0.080495,0.077948,56,107,438272,2503,0,0,0,0,0,2274,229,0,0,10,10,0,0,16797563764112131575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,507,5,17478877079520,17478879132002,2.053000,0.225000,1.828000,0.000000,0.000000,1.737560,0.000000,0.081251,0.069846,56,100,409600,2289,0,0,0,0,0,1977,312,0,0,10,10,0,0,12582698249304990589,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,508,8,17478877122843,17478879513329,2.390000,0.396000,1.994000,0.000000,0.000000,1.833714,0.000000,0.090472,0.091908,56,105,430080,2456,0,0,0,0,0,2173,283,0,0,10,10,0,0,12273777728125077980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,509,1,17478877372313,17478878740901,1.368000,0.187000,1.181000,0.000000,0.000000,1.142977,0.000000,0.038470,0.036502,32,56,229376,1183,0,0,0,0,0,1018,165,0,0,10,10,0,0,6917357025186038447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,510,15,17478877397346,17478879333154,1.935000,0.367000,1.568000,0.000000,0.000000,1.475258,0.000000,0.063631,0.058638,40,77,315392,1766,0,0,0,0,0,1397,369,0,0,10,10,0,0,7958557856357089920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,511,14,17478877464663,17478879852847,2.389000,0.417000,1.972000,0.000000,0.000000,1.800411,0.000000,0.104455,0.110643,56,115,471040,2753,0,0,0,0,0,2451,302,0,0,10,10,0,0,6702850857712557743,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,512,10,17478877789295,17478880076216,2.286000,0.456000,1.830000,0.000000,0.000000,1.669217,0.000000,0.110032,0.108374,56,124,507904,3018,0,0,0,0,0,2716,302,0,0,10,10,0,0,17215963428284450377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,513,0,17478877871558,17478880087649,2.216000,0.307000,1.909000,0.000000,0.000000,1.800442,0.000000,0.094040,0.086564,64,129,528384,2982,0,0,0,0,0,2666,316,0,0,10,10,0,0,3896293154498461869,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,514,12,17478877919288,17478879694041,1.774000,0.348000,1.426000,0.000000,0.000000,1.361740,0.000000,0.027613,0.025658,32,38,155648,729,0,0,0,0,0,531,198,0,0,10,10,0,0,4197835536313067374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,515,7,17478877947897,17478880236112,2.288000,0.271000,2.017000,0.000000,0.000000,1.914147,0.000000,0.082241,0.081119,64,116,475136,2699,0,0,0,0,0,2409,290,0,0,10,10,0,0,17395132834180025818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,516,9,17478877985840,17478880776945,2.791000,0.486000,2.305000,0.000000,0.000000,2.140353,0.000000,0.115786,0.114194,56,122,499712,2859,0,0,0,0,0,2476,383,0,0,10,10,0,0,11853027949417788084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,517,6,17478878009845,17478879423483,1.413000,0.211000,1.202000,0.000000,0.000000,1.169037,0.000000,0.024207,0.022755,32,36,147456,667,0,0,0,0,0,528,139,0,0,10,10,0,0,13534478037936488627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,518,4,17478878457012,17478880062271,1.605000,0.185000,1.420000,0.000000,0.000000,1.355468,0.000000,0.044249,0.043337,48,65,266240,1353,0,0,0,0,0,1059,294,0,0,10,10,0,0,650760545326262872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,519,11,17478878676654,17478881515687,2.839000,0.439000,2.400000,0.000000,0.000000,2.240138,0.000000,0.087313,0.092842,63,103,421888,2227,0,0,0,0,0,1896,331,0,0,10,10,0,0,1154523081629809202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,520,1,17478878740972,17478880542124,1.802000,0.189000,1.613000,0.000000,0.000000,1.535985,0.000000,0.064000,0.057769,48,90,368640,1975,0,0,0,0,0,1682,293,0,0,10,10,0,0,7969414269696336753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,521,3,17478879024113,17478880756759,1.733000,0.253000,1.480000,0.000000,0.000000,1.430852,0.000000,0.031880,0.029814,40,53,217088,1000,0,0,0,0,0,727,273,0,0,10,10,0,0,9521487104638321564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,522,5,17478879132105,17478880957738,1.825000,0.261000,1.564000,0.000000,0.000000,1.485667,0.000000,0.068418,0.063915,48,93,380928,2104,0,0,0,0,0,1783,321,0,0,10,10,0,0,8135207715435689095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,523,2,17478879134009,17478881115331,1.981000,0.261000,1.720000,0.000000,0.000000,1.631761,0.000000,0.080280,0.078315,48,107,438272,2595,0,0,0,0,0,2272,323,0,0,10,10,0,0,8190696700044523306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,524,13,17478879172342,17478881037993,1.866000,0.382000,1.484000,0.000000,0.000000,1.395869,0.000000,0.053280,0.058476,40,64,262144,1416,0,0,0,0,0,1194,222,0,0,10,10,0,0,12877816145132060658,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,525,15,17478879333296,17478881347657,2.014000,0.429000,1.585000,0.000000,0.000000,1.462431,0.000000,0.080857,0.082604,48,97,397312,2098,0,0,0,0,0,1873,225,0,0,10,10,0,0,2480037546947264291,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,526,6,17478879423570,17478880984681,1.561000,0.229000,1.332000,0.000000,0.000000,1.276566,0.000000,0.043416,0.041841,40,61,249856,1404,0,0,0,0,0,1125,279,0,0,10,10,0,0,3633976830311135539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,527,8,17478879513557,17478881567222,2.054000,0.287000,1.767000,0.000000,0.000000,1.701398,0.000000,0.029088,0.032270,32,37,151552,754,0,0,0,0,0,591,163,0,0,10,10,0,0,6553576786600881057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,528,12,17478879694130,17478882234682,2.540000,0.436000,2.104000,0.000000,0.000000,1.932010,0.000000,0.108807,0.112061,56,124,507904,2950,0,0,0,0,0,2705,245,0,0,10,10,0,0,2642373964861627314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,529,14,17478879852980,17478882295259,2.442000,0.440000,2.002000,0.000000,0.000000,1.837676,0.000000,0.129295,0.146013,63,143,585728,3441,0,0,0,0,0,2982,459,0,0,10,10,0,0,1652499368846114957,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,530,4,17478880062353,17478881851708,1.790000,0.259000,1.531000,0.000000,0.000000,1.448327,0.000000,0.069178,0.060195,48,99,405504,2359,0,0,0,0,0,1875,484,0,0,10,10,0,0,14770510995075483014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,531,10,17478880076299,17478882781658,2.705000,0.430000,2.275000,0.000000,0.000000,2.125501,0.000000,0.092704,0.098008,56,110,450560,2546,0,0,0,0,0,2209,337,0,0,10,10,0,0,16041777118624321372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,532,0,17478880087713,17478881651460,1.563000,0.205000,1.358000,0.000000,0.000000,1.325133,0.000000,0.019130,0.017747,32,32,131072,543,0,0,0,0,0,390,153,0,0,10,10,0,0,2542366390413442339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,533,7,17478880236174,17478881976473,1.740000,0.305000,1.435000,0.000000,0.000000,1.359165,0.000000,0.058707,0.058747,48,84,344064,1875,0,0,0,0,0,1647,228,0,0,10,10,0,0,6247267578254191439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,534,1,17478880542529,17478882311174,1.769000,0.260000,1.509000,0.000000,0.000000,1.438226,0.000000,0.056810,0.056666,48,86,352256,1909,0,0,0,0,0,1655,254,0,0,10,10,0,0,8263448700676228468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,535,3,17478880756806,17478882872373,2.115000,0.255000,1.860000,0.000000,0.000000,1.776297,0.000000,0.060494,0.053481,56,83,339968,1806,0,0,0,0,0,1506,300,0,0,10,10,0,0,10014946268997948350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,536,9,17478880777558,17478883198303,2.421000,0.440000,1.981000,0.000000,0.000000,1.819665,0.000000,0.091663,0.086184,56,109,446464,2457,0,0,0,0,0,2145,312,0,0,10,10,0,0,8753696674607678862,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,537,5,17478880957791,17478882967913,2.011000,0.244000,1.767000,0.000000,0.000000,1.685635,0.000000,0.081034,0.075371,48,109,446464,2662,0,0,0,0,0,2385,277,0,0,10,10,0,0,9430010860934810327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,538,6,17478880984798,17478882929920,1.946000,0.255000,1.691000,0.000000,0.000000,1.617347,0.000000,0.058481,0.058977,48,87,356352,1898,0,0,0,0,0,1673,225,0,0,10,10,0,0,8417566036580469366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,539,13,17478881038067,17478883588265,2.550000,0.511000,2.039000,0.000000,0.000000,1.887587,0.000000,0.117392,0.105946,56,120,491520,2884,0,0,0,0,0,2575,309,0,0,10,10,0,0,10304487924080587145,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
