run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952771233,8,4,16,2902,5,17420153592992,17420154605075,1.012000,0.199000,0.813000,0.000000,0.000000,0.752915,0.000000,0.038777,0.033827,32,54,221184,1167,0,0,0,0,0,953,214,0,0,10,10,0,0,16909784747357354142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2903,7,17420153665245,17420154824714,1.160000,0.241000,0.919000,0.000000,0.000000,0.790083,0.000000,0.101653,0.095577,64,136,557056,3296,0,0,0,0,0,2853,443,0,0,10,10,0,0,15341047037296957926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2904,6,17420153787419,17420155097323,1.310000,0.240000,1.070000,0.000000,0.000000,0.946253,0.000000,0.102141,0.093680,56,131,536576,3258,0,0,0,0,0,2836,422,0,0,10,10,0,0,7126942294811672606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2905,4,17420153935555,17420155128643,1.193000,0.213000,0.980000,0.000000,0.000000,0.885187,0.000000,0.080248,0.062099,48,84,344064,1973,0,0,0,0,0,1724,249,0,0,10,10,0,0,12426165928554075501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2906,2,17420154118806,17420155378809,1.260000,0.216000,1.044000,0.000000,0.000000,0.956185,0.000000,0.072878,0.066707,48,96,393216,2295,0,0,0,0,0,2034,261,0,0,10,10,0,0,15901441691372381001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2907,1,17420154206485,17420155141356,0.935000,0.192000,0.743000,0.000000,0.000000,0.702994,0.000000,0.023027,0.022468,24,35,143360,778,0,0,0,0,0,614,164,0,0,10,10,0,0,16396802926731187597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2908,3,17420154295498,17420155576741,1.281000,0.213000,1.068000,0.000000,0.000000,0.955261,0.000000,0.087501,0.080049,56,118,483328,2840,0,0,0,0,0,2467,373,0,0,10,10,0,0,17913681003025353651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2909,0,17420154503926,17420155654357,1.150000,0.205000,0.945000,0.000000,0.000000,0.848713,0.000000,0.070074,0.056088,48,96,393216,2246,0,0,0,0,0,1773,473,0,0,10,10,0,0,12547816859330109014,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2910,5,17420154605179,17420155753904,1.149000,0.218000,0.931000,0.000000,0.000000,0.833764,0.000000,0.069386,0.061188,48,90,368640,2091,0,0,0,0,0,1809,282,0,0,10,10,0,0,10817983860224660700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2911,7,17420154824807,17420155956959,1.132000,0.203000,0.929000,0.000000,0.000000,0.810879,0.000000,0.084242,0.077783,56,111,454656,2663,0,0,0,0,0,2247,416,0,0,10,10,0,0,14878297482504189115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2912,6,17420155097409,17420156010648,0.914000,0.228000,0.686000,0.000000,0.000000,0.583379,0.000000,0.053909,0.054298,56,79,323584,1641,0,0,0,0,0,1372,269,0,0,10,10,0,0,12469927714190063229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2913,4,17420155128721,17420156397470,1.269000,0.206000,1.063000,0.000000,0.000000,0.942173,0.000000,0.101783,0.100245,56,134,548864,3234,0,0,0,0,0,2963,271,0,0,10,10,0,0,1573181511507251792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2914,1,17420155141427,17420156382858,1.241000,0.201000,1.040000,0.000000,0.000000,0.923437,0.000000,0.090125,0.090873,63,126,516096,2981,0,0,0,0,0,2576,405,0,0,10,10,0,0,2894110645866810464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2915,2,17420155378914,17420156689889,1.311000,0.216000,1.095000,0.000000,0.000000,0.970459,0.000000,0.099889,0.093897,56,126,516096,3108,0,0,0,0,0,2885,223,0,0,10,10,0,0,3585551067621202239,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2916,3,17420155576914,17420157030201,1.453000,0.210000,1.243000,0.000000,0.000000,1.115926,0.000000,0.107231,0.096631,64,138,565248,3354,0,0,0,0,0,3048,306,0,0,10,10,0,0,14078071770207374116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2917,0,17420155654498,17420156937398,1.283000,0.235000,1.048000,0.000000,0.000000,0.953504,0.000000,0.050178,0.046774,48,73,299008,1595,0,0,0,0,0,1294,301,0,0,10,10,0,0,16473221788944500532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2918,5,17420155753978,17420157167949,1.414000,0.249000,1.165000,0.000000,0.000000,1.042558,0.000000,0.084644,0.083383,56,116,475136,2775,0,0,0,0,0,2412,363,0,0,10,10,0,0,88658230163454431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2919,7,17420155957030,17420157333314,1.376000,0.214000,1.162000,0.000000,0.000000,1.048465,0.000000,0.079374,0.076405,56,108,442368,2664,0,0,0,0,0,2240,424,0,0,10,10,0,0,3932962527101936341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2920,6,17420156010726,17420157345166,1.334000,0.236000,1.098000,0.000000,0.000000,0.989096,0.000000,0.093160,0.079050,56,122,499712,2736,0,0,0,0,0,2372,364,0,0,10,10,0,0,16055818937575041675,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2921,1,17420156383019,17420157768146,1.385000,0.205000,1.180000,0.000000,0.000000,1.049577,0.000000,0.110100,0.101696,64,142,581632,3437,0,0,0,0,0,3145,292,0,0,10,10,0,0,6584383679288091676,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2922,4,17420156397581,17420157518591,1.121000,0.208000,0.913000,0.000000,0.000000,0.832846,0.000000,0.062560,0.054299,40,82,335872,1946,0,0,0,0,0,1703,243,0,0,10,10,0,0,9208232838510487600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2923,2,17420156689959,17420157693792,1.004000,0.199000,0.805000,0.000000,0.000000,0.725730,0.000000,0.053021,0.050797,40,75,307200,1678,0,0,0,0,0,1389,289,0,0,10,10,0,0,16931715579994867412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2924,0,17420156937474,17420157840337,0.903000,0.201000,0.702000,0.000000,0.000000,0.643558,0.000000,0.030238,0.028158,32,44,180224,967,0,0,0,0,0,732,235,0,0,10,10,0,0,13463487120529471425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2925,3,17420157030293,17420157813594,0.784000,0.226000,0.558000,0.000000,0.000000,0.500864,0.000000,0.036463,0.034172,32,51,208896,1106,0,0,0,0,0,915,191,0,0,10,10,0,0,9670003465340165372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2926,5,17420157168031,17420158100762,0.933000,0.236000,0.697000,0.000000,0.000000,0.582113,0.000000,0.076275,0.070737,56,104,425984,2327,0,0,0,0,0,2021,306,0,0,10,10,0,0,2351794935572188965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2927,7,17420157333446,17420158175358,0.842000,0.228000,0.614000,0.000000,0.000000,0.517180,0.000000,0.063585,0.053334,48,81,331776,1872,0,0,0,0,0,1561,311,0,0,10,10,0,0,8736745175047559462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2928,6,17420157345256,17420158383804,1.039000,0.222000,0.817000,0.000000,0.000000,0.709928,0.000000,0.080635,0.081545,48,111,454656,2675,0,0,0,0,0,2438,237,0,0,10,10,0,0,8190143019061076361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2929,4,17420157518658,17420158426722,0.908000,0.211000,0.697000,0.000000,0.000000,0.603459,0.000000,0.065115,0.054836,48,91,372736,2005,0,0,0,0,0,1652,353,0,0,10,10,0,0,3499973245586265790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2930,2,17420157693855,17420158590194,0.896000,0.224000,0.672000,0.000000,0.000000,0.574753,0.000000,0.064237,0.064007,48,91,372736,2077,0,0,0,0,0,1815,262,0,0,10,10,0,0,18397973561712269898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2931,1,17420157768215,17420158811784,1.043000,0.215000,0.828000,0.000000,0.000000,0.722034,0.000000,0.079185,0.076432,48,105,430080,2558,0,0,0,0,0,2327,231,0,0,10,10,0,0,16476285202052261584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2932,3,17420157813670,17420158739101,0.925000,0.179000,0.746000,0.000000,0.000000,0.681429,0.000000,0.042538,0.040059,32,59,241664,1378,0,0,0,0,0,1211,167,0,0,10,10,0,0,8337834923377336565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2933,0,17420157840421,17420159073780,1.234000,0.212000,1.022000,0.000000,0.000000,0.898258,0.000000,0.087329,0.093088,56,118,483328,2839,0,0,0,0,0,2483,356,0,0,10,10,0,0,4782447042864398651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2934,5,17420158100845,17420158945242,0.844000,0.205000,0.639000,0.000000,0.000000,0.579654,0.000000,0.037723,0.038169,32,53,217088,1151,0,0,0,0,0,990,161,0,0,10,10,0,0,11471495762267020644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2935,7,17420158175445,17420159238489,1.063000,0.212000,0.851000,0.000000,0.000000,0.732046,0.000000,0.094485,0.086847,56,116,475136,2747,0,0,0,0,0,2498,249,0,0,10,10,0,0,2406132339957590102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2936,6,17420158383881,17420159503080,1.119000,0.221000,0.898000,0.000000,0.000000,0.780560,0.000000,0.104164,0.095771,62,133,544768,3163,0,0,0,0,0,2850,313,0,0,10,10,0,0,2884554644709807594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2937,4,17420158426801,17420159549577,1.123000,0.203000,0.920000,0.000000,0.000000,0.806852,0.000000,0.081993,0.075732,56,114,466944,2595,0,0,0,0,0,2276,319,0,0,10,10,0,0,4716786826940827190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2938,2,17420158590247,17420159751430,1.162000,0.217000,0.945000,0.000000,0.000000,0.825548,0.000000,0.084084,0.083627,56,112,458752,2710,0,0,0,0,0,2406,304,0,0,10,10,0,0,7014273931529950298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2939,3,17420158739173,17420159973274,1.234000,0.221000,1.013000,0.000000,0.000000,0.905244,0.000000,0.078238,0.081213,56,110,450560,2556,0,0,0,0,0,2269,287,0,0,10,10,0,0,14841317045619245904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2940,1,17420158811852,17420159880537,1.069000,0.184000,0.885000,0.000000,0.000000,0.780124,0.000000,0.066080,0.057385,40,86,352256,2054,0,0,0,0,0,1787,267,0,0,10,10,0,0,12217944333970815286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2941,5,17420158945290,17420160189940,1.245000,0.215000,1.030000,0.000000,0.000000,0.941602,0.000000,0.068472,0.057763,48,87,356352,1961,0,0,0,0,0,1682,279,0,0,10,10,0,0,2319621907843730762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2942,0,17420159074327,17420160156299,1.082000,0.222000,0.860000,0.000000,0.000000,0.769716,0.000000,0.059505,0.051033,48,80,327680,1824,0,0,0,0,0,1413,411,0,0,10,10,0,0,17238454124790754196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2943,7,17420159238584,17420160365478,1.126000,0.264000,0.862000,0.000000,0.000000,0.783087,0.000000,0.069471,0.065372,40,88,360448,2159,0,0,0,0,0,1936,223,0,0,10,10,0,0,16915218611186570835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2944,6,17420159503221,17420160703912,1.201000,0.204000,0.997000,0.000000,0.000000,0.878450,0.000000,0.104053,0.094389,56,134,548864,3341,0,0,0,0,0,3011,330,0,0,10,10,0,0,4687559409213131921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2945,4,17420159549675,17420160598949,1.049000,0.218000,0.831000,0.000000,0.000000,0.768145,0.000000,0.045947,0.044082,32,61,249856,1417,0,0,0,0,0,1234,183,0,0,10,10,0,0,3012176127405238276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2946,2,17420159751507,17420160697413,0.946000,0.218000,0.728000,0.000000,0.000000,0.642525,0.000000,0.050147,0.046668,40,76,311296,1695,0,0,0,0,0,1349,346,0,0,10,10,0,0,3055966217923260303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2947,1,17420159880598,17420160762860,0.882000,0.206000,0.676000,0.000000,0.000000,0.620982,0.000000,0.056653,0.039266,32,57,233472,1277,0,0,0,0,0,1165,112,0,0,10,10,0,0,2845201756543671778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2948,3,17420159973364,17420161012033,1.038000,0.250000,0.788000,0.000000,0.000000,0.703145,0.000000,0.055852,0.048928,40,79,323584,1766,0,0,0,0,0,1493,273,0,0,10,10,0,0,12702634374515503961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2949,0,17420160156392,17420161213920,1.058000,0.254000,0.804000,0.000000,0.000000,0.701820,0.000000,0.063333,0.058162,48,89,364544,2042,0,0,0,0,0,1729,313,0,0,10,10,0,0,3133774223823289189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2950,5,17420160190032,17420161033565,0.843000,0.209000,0.634000,0.000000,0.000000,0.558540,0.000000,0.047977,0.042662,40,66,270336,1411,0,0,0,0,0,1209,202,0,0,10,10,0,0,5730800057027424891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2951,7,17420160365538,17420161288375,0.923000,0.206000,0.717000,0.000000,0.000000,0.629297,0.000000,0.056930,0.052280,48,75,307200,1728,0,0,0,0,0,1279,449,0,0,10,10,0,0,5169636912961230645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2952,4,17420160599034,17420161516531,0.918000,0.218000,0.700000,0.000000,0.000000,0.593248,0.000000,0.077938,0.082789,56,107,438272,2472,0,0,0,0,0,2284,188,0,0,10,10,0,0,2293302595114073751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2953,2,17420160697493,17420161692087,0.994000,0.207000,0.787000,0.000000,0.000000,0.663086,0.000000,0.091678,0.086549,56,119,487424,2929,0,0,0,0,0,2683,246,0,0,10,10,0,0,13261033996266084953,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2954,6,17420160704126,17420161924070,1.220000,0.227000,0.993000,0.000000,0.000000,0.864658,0.000000,0.103967,0.091240,63,135,552960,3122,0,0,0,0,0,2836,286,0,0,10,10,0,0,4130677943042369397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2955,1,17420160762933,17420161975562,1.213000,0.215000,0.998000,0.000000,0.000000,0.878314,0.000000,0.082907,0.077540,56,115,471040,2739,0,0,0,0,0,2504,235,0,0,10,10,0,0,6432169625771385544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2956,3,17420161012265,17420162112983,1.101000,0.254000,0.847000,0.000000,0.000000,0.755928,0.000000,0.062327,0.051921,48,84,344064,1821,0,0,0,0,0,1564,257,0,0,10,10,0,0,14609167942327183544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2957,5,17420161033640,17420162180101,1.147000,0.223000,0.924000,0.000000,0.000000,0.827510,0.000000,0.073042,0.073306,48,101,413696,2326,0,0,0,0,0,2074,252,0,0,10,10,0,0,11927422628155679713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2958,0,17420161214339,17420162408339,1.194000,0.269000,0.925000,0.000000,0.000000,0.803528,0.000000,0.079292,0.064597,56,106,434176,2388,0,0,0,0,0,2067,321,0,0,10,10,0,0,12259520629977529638,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2959,7,17420161288476,17420162178532,0.889000,0.210000,0.679000,0.000000,0.000000,0.632261,0.000000,0.031645,0.030531,24,40,163840,978,0,0,0,0,0,804,174,0,0,10,10,0,0,13372511855008974827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2960,4,17420161516661,17420162707682,1.191000,0.216000,0.975000,0.000000,0.000000,0.852442,0.000000,0.108347,0.096637,64,138,565248,3235,0,0,0,0,0,2941,294,0,0,10,10,0,0,17198895678875155278,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2961,2,17420161692167,17420162783210,1.091000,0.217000,0.874000,0.000000,0.000000,0.760885,0.000000,0.074925,0.068106,56,113,462848,2598,0,0,0,0,0,2010,588,0,0,10,10,0,0,4346557138987947947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2962,6,17420161924179,17420163083598,1.160000,0.221000,0.939000,0.000000,0.000000,0.811569,0.000000,0.108846,0.099496,56,141,577536,3459,0,0,0,0,0,3152,307,0,0,10,10,0,0,1558795460063558750,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2963,1,17420161975642,17420163229182,1.253000,0.210000,1.043000,0.000000,0.000000,0.919680,0.000000,0.092762,0.090693,56,125,512000,3081,0,0,0,0,0,2741,340,0,0,10,10,0,0,10568291220162299975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2964,3,17420162113203,17420163407827,1.295000,0.243000,1.052000,0.000000,0.000000,0.957258,0.000000,0.072080,0.056625,48,88,360448,2015,0,0,0,0,0,1748,267,0,0,10,10,0,0,2521217269536665119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2965,7,17420162178602,17420163709326,1.530000,0.228000,1.302000,0.000000,0.000000,1.184203,0.000000,0.083121,0.085717,56,117,479232,2682,0,0,0,0,0,2437,245,0,0,10,10,0,0,6117091559534591336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2966,5,17420162180202,17420163663804,1.484000,0.216000,1.268000,0.000000,0.000000,1.169805,0.000000,0.086439,0.085198,48,114,466944,2856,0,0,0,0,0,2594,262,0,0,10,10,0,0,5279614335888125180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2967,0,17420162408415,17420163782436,1.374000,0.254000,1.120000,0.000000,0.000000,1.010844,0.000000,0.071058,0.062778,56,100,409600,2213,0,0,0,0,0,1956,257,0,0,10,10,0,0,7161355195105669984,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
