run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952822138,16,4,16,1090,12,17470812677679,17470815132837,2.455000,0.595000,1.860000,0.000000,0.000000,1.736236,0.000000,0.095993,0.094109,48,111,454656,2659,0,0,0,0,0,2249,410,0,0,10,10,0,0,11265613041836412025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1091,6,17470812837427,17470814387486,1.550000,0.272000,1.278000,0.000000,0.000000,1.211582,0.000000,0.050508,0.050201,40,70,286720,1649,0,0,0,0,0,1327,322,0,0,10,10,0,0,4370587944121238796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1092,5,17470812940572,17470814636578,1.696000,0.288000,1.408000,0.000000,0.000000,1.350629,0.000000,0.054086,0.054283,40,80,327680,1804,0,0,0,0,0,1531,273,0,0,10,10,0,0,11812949043457760659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1093,7,17470813212721,17470815232936,2.021000,0.273000,1.748000,0.000000,0.000000,1.664216,0.000000,0.061445,0.054481,48,88,360448,1994,0,0,0,0,0,1559,435,0,0,10,10,0,0,15328168969474841830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1094,9,17470813271918,17470815693954,2.422000,0.528000,1.894000,0.000000,0.000000,1.742011,0.000000,0.100113,0.092674,48,100,409600,2403,0,0,0,0,0,2136,267,0,0,10,10,0,0,13172452807180343898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1095,3,17470813301060,17470815339574,2.039000,0.305000,1.734000,0.000000,0.000000,1.654966,0.000000,0.069856,0.068182,48,100,409600,2397,0,0,0,0,0,2121,276,0,0,10,10,0,0,6194195995066097877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1096,1,17470813383005,17470815405966,2.023000,0.271000,1.752000,0.000000,0.000000,1.664799,0.000000,0.075620,0.071422,48,107,438272,2573,0,0,0,0,0,2277,296,0,0,10,10,0,0,174463350108112290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1097,11,17470813474245,17470815304428,1.830000,0.419000,1.411000,0.000000,0.000000,1.329218,0.000000,0.052426,0.046996,32,57,233472,1275,0,0,0,0,0,1076,199,0,0,10,10,0,0,2254531088738822707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1098,2,17470813545723,17470815692716,2.147000,0.281000,1.866000,0.000000,0.000000,1.787777,0.000000,0.048800,0.044664,56,74,303104,1488,0,0,0,0,0,1256,232,0,0,10,10,0,0,4666978780258427822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1099,13,17470813692485,17470816221368,2.529000,0.421000,2.108000,0.000000,0.000000,1.991286,0.000000,0.078061,0.086055,48,88,360448,2006,0,0,0,0,0,1685,321,0,0,10,10,0,0,15497536570556197622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1100,14,17470813710927,17470816059433,2.349000,0.444000,1.905000,0.000000,0.000000,1.762106,0.000000,0.103977,0.119941,56,118,483328,2665,0,0,0,0,0,2432,233,0,0,10,10,0,0,1061420068083594497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1101,0,17470814005930,17470815629684,1.624000,0.277000,1.347000,0.000000,0.000000,1.301226,0.000000,0.042029,0.037741,32,58,237568,1329,0,0,0,0,0,1160,169,0,0,10,10,0,0,4890221402093099405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1102,10,17470814064417,17470816565582,2.501000,0.426000,2.075000,0.000000,0.000000,1.936242,0.000000,0.072815,0.062749,56,93,380928,1954,0,0,0,0,0,1630,324,0,0,10,10,0,0,3350314302545046736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1103,6,17470814387559,17470815995703,1.608000,0.232000,1.376000,0.000000,0.000000,1.315417,0.000000,0.048862,0.047496,40,71,290816,1597,0,0,0,0,0,1423,174,0,0,10,10,0,0,10297737134553125867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1104,8,17470814402495,17470816532321,2.130000,0.428000,1.702000,0.000000,0.000000,1.602794,0.000000,0.059554,0.063275,40,74,303104,1656,0,0,0,0,0,1349,307,0,0,10,10,0,0,3833431209305807937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1105,4,17470814545283,17470816346772,1.802000,0.230000,1.572000,0.000000,0.000000,1.491646,0.000000,0.066431,0.069112,48,94,385024,2164,0,0,0,0,0,1857,307,0,0,10,10,0,0,17002045916575764428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1106,5,17470814636643,17470816728505,2.092000,0.286000,1.806000,0.000000,0.000000,1.704979,0.000000,0.088194,0.081801,56,122,499712,2922,0,0,0,0,0,2412,510,0,0,10,10,0,0,18158245645029242491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1107,15,17470815131281,17470816797747,1.667000,0.416000,1.251000,0.000000,0.000000,1.176125,0.000000,0.053118,0.056541,32,60,245760,1354,0,0,0,0,0,1230,124,0,0,10,10,0,0,11974736044255488267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1108,12,17470815132896,17470817577390,2.444000,0.396000,2.048000,0.000000,0.000000,1.879459,0.000000,0.108614,0.106665,64,122,499712,2960,0,0,0,0,0,2642,318,0,0,10,10,0,0,1714254276660313390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1109,7,17470815233002,17470816764136,1.531000,0.239000,1.292000,0.000000,0.000000,1.233672,0.000000,0.051231,0.044457,40,67,274432,1521,0,0,0,0,0,1294,227,0,0,10,10,0,0,8463844631297472174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1110,11,17470815304511,17470817911278,2.606000,0.455000,2.151000,0.000000,0.000000,1.968094,0.000000,0.112950,0.126046,56,122,499712,2871,0,0,0,0,0,2565,306,0,0,10,10,0,0,3985107779967164578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1111,3,17470815339752,17470816895425,1.556000,0.225000,1.331000,0.000000,0.000000,1.281986,0.000000,0.036927,0.034576,40,55,225280,1105,0,0,0,0,0,939,166,0,0,10,10,0,0,13962629832671052955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1112,1,17470815406045,17470817475097,2.069000,0.231000,1.838000,0.000000,0.000000,1.745060,0.000000,0.073470,0.065330,56,101,413696,2331,0,0,0,0,0,1967,364,0,0,10,10,0,0,15081015208290756107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1113,0,17470815629771,17470817548625,1.919000,0.213000,1.706000,0.000000,0.000000,1.631711,0.000000,0.059483,0.059213,48,86,352256,1902,0,0,0,0,0,1528,374,0,0,10,10,0,0,7655032690014891069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1114,2,17470815692865,17470817518518,1.826000,0.253000,1.573000,0.000000,0.000000,1.491741,0.000000,0.068370,0.065134,48,96,393216,2320,0,0,0,0,0,2069,251,0,0,10,10,0,0,1038638799647528259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1115,9,17470815694039,17470817743379,2.049000,0.443000,1.606000,0.000000,0.000000,1.476815,0.000000,0.090989,0.093826,48,98,401408,2305,0,0,0,0,0,2013,292,0,0,10,10,0,0,9735131830266486228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1116,6,17470815995771,17470817851363,1.856000,0.263000,1.593000,0.000000,0.000000,1.512394,0.000000,0.073203,0.074198,48,100,409600,2431,0,0,0,0,0,2194,237,0,0,10,10,0,0,15520192569205399964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1117,14,17470816059527,17470817689637,1.630000,0.373000,1.257000,0.000000,0.000000,1.191364,0.000000,0.040673,0.038433,32,50,204800,1076,0,0,0,0,0,886,190,0,0,10,10,0,0,12035169053241776027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1118,13,17470816221575,17470819121619,2.900000,0.446000,2.454000,0.000000,0.000000,2.265274,0.000000,0.126412,0.148892,64,134,548864,3211,0,0,0,0,0,2930,281,0,0,10,10,0,0,3149952204086792525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1119,4,17470816346808,17470818171119,1.824000,0.265000,1.559000,0.000000,0.000000,1.472823,0.000000,0.074881,0.078926,48,102,417792,2467,0,0,0,0,0,2224,243,0,0,10,10,0,0,2227760098097927489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1120,8,17470816532451,17470818813194,2.280000,0.493000,1.787000,0.000000,0.000000,1.666267,0.000000,0.085892,0.085440,48,95,389120,2292,0,0,0,0,0,1956,336,0,0,10,10,0,0,12373911499121974889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1121,10,17470816565630,17470819233439,2.667000,0.421000,2.246000,0.000000,0.000000,2.071994,0.000000,0.074051,0.067119,56,91,372736,1981,0,0,0,0,0,1661,320,0,0,10,10,0,0,16138532364214843536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1122,5,17470816728581,17470818595360,1.867000,0.331000,1.536000,0.000000,0.000000,1.462317,0.000000,0.060846,0.066083,48,83,339968,1878,0,0,0,0,0,1606,272,0,0,10,10,0,0,13532706110736021610,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1123,7,17470816764206,17470818613510,1.849000,0.256000,1.593000,0.000000,0.000000,1.517990,0.000000,0.056191,0.058615,48,79,323584,1703,0,0,0,0,0,1496,207,0,0,10,10,0,0,13417800624411178802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1124,15,17470816797836,17470818553595,1.756000,0.400000,1.356000,0.000000,0.000000,1.267583,0.000000,0.056105,0.054466,40,64,262144,1397,0,0,0,0,0,1141,256,0,0,10,10,0,0,15964651088447154855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1125,3,17470816895503,17470818659690,1.764000,0.252000,1.512000,0.000000,0.000000,1.435340,0.000000,0.065559,0.074277,48,89,364544,2114,0,0,0,0,0,1895,219,0,0,10,10,0,0,13941748892375982196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1126,1,17470817475158,17470819384978,1.910000,0.274000,1.636000,0.000000,0.000000,1.562563,0.000000,0.057891,0.052872,48,83,339968,1846,0,0,0,0,0,1592,254,0,0,10,10,0,0,2219509104205795321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1127,2,17470817518703,17470819467935,1.949000,0.288000,1.661000,0.000000,0.000000,1.581902,0.000000,0.063297,0.055832,48,82,335872,1928,0,0,0,0,0,1727,201,0,0,10,10,0,0,13027229315177663248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1128,0,17470817548721,17470819404291,1.855000,0.256000,1.599000,0.000000,0.000000,1.509236,0.000000,0.079247,0.080673,48,103,421888,2540,0,0,0,0,0,2375,165,0,0,10,10,0,0,15461893579940925029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1129,12,17470817577485,17470819888555,2.311000,0.416000,1.895000,0.000000,0.000000,1.801757,0.000000,0.056694,0.062335,32,64,262144,1499,0,0,0,0,0,1264,235,0,0,10,10,0,0,12657499578774588385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1130,14,17470817689688,17470819735862,2.046000,0.470000,1.576000,0.000000,0.000000,1.455084,0.000000,0.065833,0.073252,40,79,323584,1750,0,0,0,0,0,1531,219,0,0,10,10,0,0,225978935012776305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1131,9,17470817743464,17470820382881,2.640000,0.449000,2.191000,0.000000,0.000000,2.011332,0.000000,0.101140,0.114678,64,112,458752,2465,0,0,0,0,0,2051,414,0,0,10,10,0,0,6270311207971893495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1132,6,17470817851446,17470820013455,2.162000,0.281000,1.881000,0.000000,0.000000,1.742419,0.000000,0.098153,0.104733,56,128,524288,3086,0,0,0,0,0,2835,251,0,0,10,10,0,0,2565088751727645634,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1133,11,17470817911411,17470820226474,2.315000,0.462000,1.853000,0.000000,0.000000,1.727237,0.000000,0.083865,0.094826,48,90,368640,2047,0,0,0,0,0,1713,334,0,0,10,10,0,0,10352407849501617626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1134,4,17470818171178,17470820381885,2.211000,0.303000,1.908000,0.000000,0.000000,1.812771,0.000000,0.097565,0.105115,56,113,462848,2604,0,0,0,0,0,2254,350,0,0,10,10,0,0,2038355550175712113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1135,15,17470818553735,17470821021525,2.467000,0.425000,2.042000,0.000000,0.000000,1.867771,0.000000,0.121969,0.145307,56,124,507904,2922,0,0,0,0,0,2770,152,0,0,10,10,0,0,17596913428890386333,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1136,5,17470818595516,17470820429302,1.834000,0.266000,1.568000,0.000000,0.000000,1.487284,0.000000,0.066788,0.079820,48,91,372736,2026,0,0,0,0,0,1690,336,0,0,10,10,0,0,2334295014928647100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1137,7,17470818613578,17470820653284,2.040000,0.309000,1.731000,0.000000,0.000000,1.644943,0.000000,0.085137,0.095991,48,108,442368,2585,0,0,0,0,0,2297,288,0,0,10,10,0,0,8524095496543636251,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1138,3,17470818659756,17470820710773,2.051000,0.260000,1.791000,0.000000,0.000000,1.698082,0.000000,0.079271,0.075195,56,96,393216,2252,0,0,0,0,0,1922,330,0,0,10,10,0,0,2646689961782484972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1139,8,17470818813334,17470821167257,2.353000,0.415000,1.938000,0.000000,0.000000,1.857375,0.000000,0.048565,0.057334,32,57,233472,1311,0,0,0,0,0,1064,247,0,0,10,10,0,0,11969401401419810925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1140,13,17470819121891,17470821805034,2.683000,0.573000,2.110000,0.000000,0.000000,1.922561,0.000000,0.109739,0.111600,56,118,483328,2874,0,0,0,0,0,2557,317,0,0,10,10,0,0,15156635087018915477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1141,10,17470819233575,17470821815228,2.581000,0.545000,2.036000,0.000000,0.000000,1.843065,0.000000,0.111806,0.108455,56,122,499712,3079,0,0,0,0,0,2763,316,0,0,10,10,0,0,7889920186846907989,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1142,1,17470819385376,17470821644149,2.259000,0.323000,1.936000,0.000000,0.000000,1.799116,0.000000,0.088170,0.092973,56,117,479232,2884,0,0,0,0,0,2624,260,0,0,10,10,0,0,55409569842216225,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1143,0,17470819404493,17470821328826,1.924000,0.296000,1.628000,0.000000,0.000000,1.535086,0.000000,0.064007,0.067696,48,88,360448,1965,0,0,0,0,0,1686,279,0,0,10,10,0,0,8865112418932970005,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1144,2,17470819468237,17470821882493,2.414000,0.380000,2.034000,0.000000,0.000000,1.913727,0.000000,0.087346,0.082812,56,120,491520,2750,0,0,0,0,0,2476,274,0,0,10,10,0,0,12011183853069784395,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1145,14,17470819736004,17470822481606,2.746000,0.633000,2.113000,0.000000,0.000000,1.937346,0.000000,0.115482,0.113396,56,125,512000,2946,0,0,0,0,0,2614,332,0,0,10,10,0,0,5802375569272746178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1146,12,17470819888817,17470823384625,3.495000,0.563000,2.932000,0.000000,0.000000,2.777235,0.000000,0.089678,0.094809,56,103,421888,2363,0,0,0,0,0,2152,211,0,0,10,10,0,0,6791179526891676589,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1147,6,17470820013523,17470822901726,2.888000,0.399000,2.489000,0.000000,0.000000,2.379468,0.000000,0.093498,0.090831,64,130,532480,2972,0,0,0,0,0,2622,350,0,0,10,10,0,0,1276632493583099174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1148,11,17470820226661,17470823168566,2.942000,0.568000,2.374000,0.000000,0.000000,2.234751,0.000000,0.086368,0.090488,48,93,380928,2171,0,0,0,0,0,1890,281,0,0,10,10,0,0,9366070833334829583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1149,4,17470820382014,17470822695601,2.314000,0.301000,2.013000,0.000000,0.000000,1.935915,0.000000,0.072497,0.070304,48,100,409600,2360,0,0,0,0,0,2095,265,0,0,10,10,0,0,8834824900223342298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1150,9,17470820382969,17470822338241,1.955000,0.441000,1.514000,0.000000,0.000000,1.422769,0.000000,0.056813,0.054181,32,66,270336,1573,0,0,0,0,0,1285,288,0,0,10,10,0,0,10640953364709641164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1151,5,17470820429494,17470823121446,2.692000,0.280000,2.412000,0.000000,0.000000,2.316527,0.000000,0.079005,0.077020,56,108,442368,2499,0,0,0,0,0,2315,184,0,0,10,10,0,0,16300388743264063853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1152,7,17470820653365,17470823292995,2.640000,0.268000,2.372000,0.000000,0.000000,2.265941,0.000000,0.080744,0.079814,56,115,471040,2831,0,0,0,0,0,2315,516,0,0,10,10,0,0,7112424226562680424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1153,3,17470820711044,17470822946172,2.235000,0.231000,2.004000,0.000000,0.000000,1.929954,0.000000,0.053735,0.050138,48,80,327680,1833,0,0,0,0,0,1498,335,0,0,10,10,0,0,10128593997177105523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1154,15,17470821021646,17470823788621,2.767000,0.458000,2.309000,0.000000,0.000000,2.150560,0.000000,0.098935,0.106698,64,113,462848,2508,0,0,0,0,0,2226,282,0,0,10,10,0,0,2697865141302630847,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1155,8,17470821167337,17470823449248,2.281000,0.368000,1.913000,0.000000,0.000000,1.814216,0.000000,0.070424,0.070049,40,79,323584,1842,0,0,0,0,0,1669,173,0,0,10,10,0,0,265902349712550193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
