run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952839670,16,4,16,3134,12,17488632982008,17488635940717,2.959000,0.478000,2.481000,0.000000,0.000000,2.263024,0.000000,0.107518,0.169538,56,112,458752,2693,0,0,0,0,0,2412,281,0,0,10,10,0,0,4157767766129479766,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3135,10,17488633100913,17488636136653,3.036000,0.470000,2.566000,0.000000,0.000000,2.359957,0.000000,0.115235,0.125082,56,125,512000,2945,0,0,0,0,0,2628,317,0,0,10,10,0,0,6547361726839899374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3136,3,17488633256518,17488635644528,2.387000,0.264000,2.123000,0.000000,0.000000,1.975563,0.000000,0.117741,0.228390,64,144,589824,3406,0,0,0,0,0,3101,305,0,0,10,10,0,0,14078606052824037513,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3137,1,17488633298162,17488635279683,1.981000,0.289000,1.692000,0.000000,0.000000,1.584921,0.000000,0.068196,0.092066,48,85,348160,1902,0,0,0,0,0,1588,314,0,0,10,10,0,0,12074104415571202954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3138,7,17488633769219,17488636090634,2.321000,0.282000,2.039000,0.000000,0.000000,1.923494,0.000000,0.070141,0.132232,56,96,393216,2119,0,0,0,0,0,1862,257,0,0,10,10,0,0,18350891635534121615,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3139,4,17488633887529,17488636179640,2.292000,0.308000,1.984000,0.000000,0.000000,1.853480,0.000000,0.097340,0.199273,56,124,507904,2973,0,0,0,0,0,2690,283,0,0,10,10,0,0,2877443524417380724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3140,5,17488633921460,17488635718078,1.796000,0.295000,1.501000,0.000000,0.000000,1.413046,0.000000,0.063062,0.131107,40,79,323584,1778,0,0,0,0,0,1467,311,0,0,10,10,0,0,15034227369140681419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3141,6,17488634399268,17488636334323,1.935000,0.316000,1.619000,0.000000,0.000000,1.498865,0.000000,0.079696,0.092129,48,95,389120,2266,0,0,0,0,0,1996,270,0,0,10,10,0,0,4463404143652166988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3142,0,17488634523365,17488636675364,2.152000,0.410000,1.742000,0.000000,0.000000,1.583476,0.000000,0.089956,0.101969,56,113,462848,2649,0,0,0,0,0,2430,219,0,0,10,10,0,0,17494105369638470898,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3143,2,17488634639016,17488636935033,2.296000,0.413000,1.883000,0.000000,0.000000,1.725033,0.000000,0.121095,0.163182,64,148,606208,3724,0,0,0,0,0,3277,447,0,0,10,10,0,0,3234526199530308716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3144,9,17488634675658,17488637756737,3.081000,0.774000,2.307000,0.000000,0.000000,2.085452,0.000000,0.133009,0.155735,63,145,593920,3522,0,0,0,0,0,3248,274,0,0,10,10,0,0,3763323066973586104,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3145,15,17488634768622,17488638051510,3.283000,0.745000,2.538000,0.000000,0.000000,2.319836,0.000000,0.106107,0.099354,64,112,458752,2534,0,0,0,0,0,2245,289,0,0,10,10,0,0,17422530328877519578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3146,13,17488634774658,17488638013578,3.239000,0.827000,2.412000,0.000000,0.000000,2.228813,0.000000,0.127197,0.125177,64,139,569344,3378,0,0,0,0,0,3018,360,0,0,10,10,0,0,15804122579813788009,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3147,11,17488634842818,17488638355473,3.513000,0.793000,2.720000,0.000000,0.000000,2.483533,0.000000,0.119607,0.116359,64,130,532480,3046,0,0,0,0,0,2665,381,0,0,10,10,0,0,10167023764888675045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3148,14,17488635084853,17488638495928,3.411000,0.780000,2.631000,0.000000,0.000000,2.386522,0.000000,0.117308,0.116686,64,127,520192,2886,0,0,0,0,0,2664,222,0,0,10,10,0,0,12604727742151446147,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3149,1,17488635279801,17488637481054,2.202000,0.363000,1.839000,0.000000,0.000000,1.729136,0.000000,0.080567,0.086906,48,100,409600,2475,0,0,0,0,0,2197,278,0,0,10,10,0,0,5172470718560950809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3150,3,17488635644693,17488638133808,2.489000,0.298000,2.191000,0.000000,0.000000,2.050777,0.000000,0.078296,0.071241,56,112,458752,2631,0,0,0,0,0,2141,490,0,0,10,10,0,0,14142869063800163293,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3151,5,17488635718158,17488638628208,2.910000,0.304000,2.606000,0.000000,0.000000,2.457157,0.000000,0.103324,0.119057,64,136,557056,3181,0,0,0,0,0,2932,249,0,0,10,10,0,0,4225074219020655844,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3152,8,17488635837556,17488639106148,3.269000,0.552000,2.717000,0.000000,0.000000,2.495397,0.000000,0.078325,0.080205,48,90,368640,2042,0,0,0,0,0,1751,291,0,0,10,10,0,0,9244704767174549270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3153,12,17488635940896,17488639187901,3.247000,0.521000,2.726000,0.000000,0.000000,2.518413,0.000000,0.085987,0.095537,48,92,376832,2139,0,0,0,0,0,1862,277,0,0,10,10,0,0,2448100550896063071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3154,7,17488636090814,17488639017584,2.927000,0.398000,2.529000,0.000000,0.000000,2.358017,0.000000,0.103356,0.124222,64,136,557056,3386,0,0,0,0,0,3035,351,0,0,10,10,0,0,14629567503599787581,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3155,10,17488636136835,17488639225224,3.088000,0.496000,2.592000,0.000000,0.000000,2.420221,0.000000,0.088476,0.091182,48,100,409600,2334,0,0,0,0,0,2010,324,0,0,10,10,0,0,17598735312605974138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3156,4,17488636179827,17488638643025,2.463000,0.316000,2.147000,0.000000,0.000000,2.025237,0.000000,0.075574,0.100311,56,106,434176,2411,0,0,0,0,0,2091,320,0,0,10,10,0,0,13472317283236497782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3157,6,17488636334401,17488638635355,2.301000,0.315000,1.986000,0.000000,0.000000,1.860253,0.000000,0.074326,0.078905,48,96,393216,2288,0,0,0,0,0,2042,246,0,0,10,10,0,0,1725596533644818643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3158,0,17488636675527,17488638972761,2.297000,0.291000,2.006000,0.000000,0.000000,1.886313,0.000000,0.062119,0.077593,48,83,339968,1865,0,0,0,0,0,1615,250,0,0,10,10,0,0,10512384232365999338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3159,2,17488636935098,17488638928671,1.993000,0.273000,1.720000,0.000000,0.000000,1.623238,0.000000,0.062155,0.065333,40,77,315392,1816,0,0,0,0,0,1573,243,0,0,10,10,0,0,16729208951405409301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3160,1,17488637481219,17488639367288,1.886000,0.303000,1.583000,0.000000,0.000000,1.464592,0.000000,0.072670,0.124625,56,90,368640,2068,0,0,0,0,0,1761,307,0,0,10,10,0,0,10696356534779757919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3161,9,17488637756918,17488639802316,2.045000,0.449000,1.596000,0.000000,0.000000,1.378467,0.000000,0.108093,0.140466,56,110,450560,2607,0,0,0,0,0,2140,467,0,0,10,10,0,0,6081370088677556771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3162,13,17488638013665,17488639727627,1.714000,0.509000,1.205000,0.000000,0.000000,1.034003,0.000000,0.070823,0.111995,40,80,327680,1719,0,0,0,0,0,1530,189,0,0,10,10,0,0,7755509958327714269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3163,15,17488638051557,17488639378925,1.327000,0.399000,0.928000,0.000000,0.000000,0.823302,0.000000,0.045067,0.063515,24,42,172032,933,0,0,0,0,0,802,131,0,0,10,10,0,0,15906714901511868006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3164,3,17488638133909,17488639860511,1.726000,0.327000,1.399000,0.000000,0.000000,1.254083,0.000000,0.097800,0.171476,63,130,532480,3107,0,0,0,0,0,2874,233,0,0,10,10,0,0,6542410375384232746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3165,11,17488638355533,17488640619778,2.264000,0.640000,1.624000,0.000000,0.000000,1.396781,0.000000,0.099287,0.104134,48,103,421888,2525,0,0,0,0,0,2200,325,0,0,10,10,0,0,8009286627437295886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3166,14,17488638496233,17488641061633,2.565000,0.602000,1.963000,0.000000,0.000000,1.720090,0.000000,0.090323,0.098493,56,105,430080,2357,0,0,0,0,0,2061,296,0,0,10,10,0,0,4988797086728643307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3167,5,17488638628407,17488640330461,1.702000,0.393000,1.309000,0.000000,0.000000,1.197903,0.000000,0.057293,0.081821,48,81,331776,1727,0,0,0,0,0,1527,200,0,0,10,10,0,0,869654406640466043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3168,6,17488638635529,17488640810869,2.176000,0.408000,1.768000,0.000000,0.000000,1.604234,0.000000,0.080247,0.090375,56,107,438272,2496,0,0,0,0,0,2242,254,0,0,10,10,0,0,14276493968010736928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3169,4,17488638643146,17488640135757,1.493000,0.316000,1.177000,0.000000,0.000000,1.038323,0.000000,0.063362,0.085939,48,94,385024,2085,0,0,0,0,0,1617,468,0,0,10,10,0,0,9985271110031440689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3170,2,17488638928783,17488640121857,1.193000,0.338000,0.855000,0.000000,0.000000,0.811313,0.000000,0.027606,0.041867,24,41,167936,874,0,0,0,0,0,708,166,0,0,10,10,0,0,18241559764470829995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3171,0,17488638972843,17488641075017,2.102000,0.432000,1.670000,0.000000,0.000000,1.565250,0.000000,0.055452,0.053871,48,81,331776,1750,0,0,0,0,0,1538,212,0,0,10,10,0,0,7239769465756812017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3172,7,17488639017658,17488641200798,2.183000,0.395000,1.788000,0.000000,0.000000,1.650091,0.000000,0.079472,0.081287,56,107,438272,2459,0,0,0,0,0,2230,229,0,0,10,10,0,0,5677249242464326440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3173,8,17488639106580,17488641627977,2.521000,0.588000,1.933000,0.000000,0.000000,1.716940,0.000000,0.108176,0.107286,56,122,499712,2910,0,0,0,0,0,2656,254,0,0,10,10,0,0,10860551310068761591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3174,12,17488639188345,17488641900854,2.712000,0.589000,2.123000,0.000000,0.000000,1.887163,0.000000,0.109972,0.101228,56,124,507904,2983,0,0,0,0,0,2672,311,0,0,10,10,0,0,7552357282651473810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3175,10,17488639225354,17488641981533,2.756000,0.520000,2.236000,0.000000,0.000000,2.053403,0.000000,0.089798,0.088883,56,107,438272,2426,0,0,0,0,0,2117,309,0,0,10,10,0,0,7449532435904505006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3176,1,17488639367433,17488641550533,2.183000,0.278000,1.905000,0.000000,0.000000,1.793775,0.000000,0.052915,0.050956,40,75,307200,1654,0,0,0,0,0,1378,276,0,0,10,10,0,0,5687410337675686260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3177,15,17488639379007,17488641463476,2.085000,0.434000,1.651000,0.000000,0.000000,1.515710,0.000000,0.064120,0.060457,40,72,294912,1632,0,0,0,0,0,1409,223,0,0,10,10,0,0,13202768865487531108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3178,13,17488639727714,17488642717594,2.990000,0.515000,2.475000,0.000000,0.000000,2.308752,0.000000,0.080214,0.096965,48,90,368640,2070,0,0,0,0,0,1881,189,0,0,10,10,0,0,18315515848250696529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3179,9,17488639802407,17488642805611,3.004000,0.483000,2.521000,0.000000,0.000000,2.317343,0.000000,0.085439,0.115660,56,97,397312,2177,0,0,0,0,0,1884,293,0,0,10,10,0,0,1760110679681306197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3180,3,17488639860575,17488641783329,1.922000,0.268000,1.654000,0.000000,0.000000,1.546234,0.000000,0.067664,0.075815,48,90,368640,2209,0,0,0,0,0,1851,358,0,0,10,10,0,0,2264763255811089969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3181,2,17488640121933,17488642102777,1.981000,0.275000,1.706000,0.000000,0.000000,1.604480,0.000000,0.065672,0.079280,48,87,356352,1982,0,0,0,0,0,1755,227,0,0,10,10,0,0,7325922970899269487,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3182,4,17488640135892,17488642336162,2.200000,0.283000,1.917000,0.000000,0.000000,1.794005,0.000000,0.085580,0.117610,56,108,442368,2598,0,0,0,0,0,2311,287,0,0,10,10,0,0,3499929571105269463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3183,5,17488640330548,17488642378464,2.048000,0.271000,1.777000,0.000000,0.000000,1.654514,0.000000,0.088100,0.102345,56,118,483328,2734,0,0,0,0,0,2485,249,0,0,10,10,0,0,15415464892121464549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3184,11,17488640620015,17488642586705,1.967000,0.391000,1.576000,0.000000,0.000000,1.457525,0.000000,0.067185,0.060469,32,71,290816,1682,0,0,0,0,0,1386,296,0,0,10,10,0,0,15535152980131291195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3185,6,17488640810937,17488643066063,2.255000,0.301000,1.954000,0.000000,0.000000,1.823832,0.000000,0.099054,0.140852,63,134,548864,3122,0,0,0,0,0,2873,249,0,0,10,10,0,0,13098933169818687596,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3186,14,17488641062046,17488643486832,2.425000,0.491000,1.934000,0.000000,0.000000,1.723901,0.000000,0.094964,0.106109,56,102,417792,2250,0,0,0,0,0,1876,374,0,0,10,10,0,0,11392025835269910817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3187,0,17488641075176,17488643140304,2.065000,0.292000,1.773000,0.000000,0.000000,1.633339,0.000000,0.074032,0.110409,56,99,405504,2339,0,0,0,0,0,1997,342,0,0,10,10,0,0,839580651960879253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3188,7,17488641200873,17488643042146,1.842000,0.281000,1.561000,0.000000,0.000000,1.448527,0.000000,0.068920,0.069268,48,85,348160,1941,0,0,0,0,0,1670,271,0,0,10,10,0,0,9752701727429450339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3189,15,17488641463542,17488643405073,1.941000,0.464000,1.477000,0.000000,0.000000,1.320776,0.000000,0.060249,0.060969,40,69,282624,1441,0,0,0,0,0,1175,266,0,0,10,10,0,0,16223063595954605206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3190,1,17488641550680,17488643819202,2.269000,0.306000,1.963000,0.000000,0.000000,1.797867,0.000000,0.104361,0.143145,64,132,540672,3087,0,0,0,0,0,2805,282,0,0,10,10,0,0,4177998479314808011,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3191,8,17488641628177,17488643663463,2.035000,0.376000,1.659000,0.000000,0.000000,1.509454,0.000000,0.061188,0.076105,40,65,266240,1462,0,0,0,0,0,1212,250,0,0,10,10,0,0,12905557582815495062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3192,3,17488641783448,17488643293439,1.510000,0.316000,1.194000,0.000000,0.000000,1.125580,0.000000,0.043055,0.059661,32,60,245760,1434,0,0,0,0,0,1226,208,0,0,10,10,0,0,3748000333595149685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3193,12,17488641901058,17488644205455,2.304000,0.559000,1.745000,0.000000,0.000000,1.535239,0.000000,0.109532,0.113946,56,120,491520,2868,0,0,0,0,0,2578,290,0,0,10,10,0,0,16502888655426595352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3194,10,17488641981707,17488644171926,2.190000,0.543000,1.647000,0.000000,0.000000,1.460525,0.000000,0.103230,0.108099,56,112,458752,2605,0,0,0,0,0,2383,222,0,0,10,10,0,0,9676921441876048214,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3195,2,17488642103244,17488643993519,1.890000,0.316000,1.574000,0.000000,0.000000,1.442275,0.000000,0.074336,0.094923,56,95,389120,2061,0,0,0,0,0,1849,212,0,0,10,10,0,0,13115860915782111336,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3196,4,17488642336277,17488644280118,1.943000,0.318000,1.625000,0.000000,0.000000,1.495195,0.000000,0.094348,0.119542,56,112,458752,2659,0,0,0,0,0,2376,283,0,0,10,10,0,0,11625662291564616011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3197,5,17488642378549,17488644088318,1.710000,0.326000,1.384000,0.000000,0.000000,1.276515,0.000000,0.087623,0.111905,48,102,417792,2484,0,0,0,0,0,2205,279,0,0,10,10,0,0,8054734165776935008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3198,11,17488642586921,17488645215868,2.629000,0.507000,2.122000,0.000000,0.000000,1.927280,0.000000,0.091948,0.086436,48,102,417792,2473,0,0,0,0,0,2172,301,0,0,10,10,0,0,14014012242104169627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3199,13,17488642717889,17488645166026,2.448000,0.380000,2.068000,0.000000,0.000000,1.865729,0.000000,0.075696,0.061631,56,87,356352,1889,0,0,0,0,0,1441,448,0,0,10,10,0,0,17539468404487935099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
