run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952813571,16,4,16,444,12,17462154974103,17462157743224,2.769000,0.458000,2.311000,0.000000,0.000000,2.154075,0.000000,0.098150,0.106181,63,115,471040,2594,0,0,0,0,0,2351,243,0,0,10,10,0,0,11235359321981776873,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,445,4,17462155014529,17462157402863,2.388000,0.247000,2.141000,0.000000,0.000000,2.046806,0.000000,0.089197,0.086645,64,123,503808,2904,0,0,0,0,0,2612,292,0,0,10,10,0,0,11442282380051692024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,446,6,17462155180411,17462157345445,2.165000,0.236000,1.929000,0.000000,0.000000,1.820939,0.000000,0.105870,0.096157,56,137,561152,3395,0,0,0,0,0,3085,310,0,0,10,10,0,0,17057739101903975668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,447,3,17462155252090,17462157391583,2.139000,0.257000,1.882000,0.000000,0.000000,1.799977,0.000000,0.077554,0.069836,56,111,454656,2538,0,0,0,0,0,2260,278,0,0,10,10,0,0,1245650447075698013,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,448,9,17462155754047,17462158689044,2.935000,0.417000,2.518000,0.000000,0.000000,2.357945,0.000000,0.099134,0.109747,56,101,413696,2455,0,0,0,0,0,2180,275,0,0,10,10,0,0,3035114125620077205,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,449,10,17462155890826,17462157899444,2.009000,0.358000,1.651000,0.000000,0.000000,1.568656,0.000000,0.044679,0.044408,32,53,217088,1227,0,0,0,0,0,980,247,0,0,10,10,0,0,2550668364123473436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,450,7,17462155955660,17462157876681,1.921000,0.263000,1.658000,0.000000,0.000000,1.549841,0.000000,0.086083,0.083906,56,119,487424,2821,0,0,0,0,0,2516,305,0,0,10,10,0,0,3158535335845826956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,451,13,17462156134096,17462159207732,3.074000,0.429000,2.645000,0.000000,0.000000,2.488340,0.000000,0.101762,0.110028,56,114,466944,2686,0,0,0,0,0,2422,264,0,0,10,10,0,0,3415632879582851457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,452,1,17462156387130,17462158059246,1.672000,0.244000,1.428000,0.000000,0.000000,1.345654,0.000000,0.078169,0.069771,48,102,417792,2450,0,0,0,0,0,2258,192,0,0,10,10,0,0,14275184450783525099,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,453,14,17462156661350,17462159280195,2.619000,0.440000,2.179000,0.000000,0.000000,2.025187,0.000000,0.114377,0.104925,56,123,503808,2903,0,0,0,0,0,2712,191,0,0,10,10,0,0,9641574941272258056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,454,5,17462156702767,17462158894444,2.192000,0.249000,1.943000,0.000000,0.000000,1.829183,0.000000,0.103469,0.095646,56,134,548864,3265,0,0,0,0,0,3016,249,0,0,10,10,0,0,17973818538800521944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,455,15,17462156760449,17462159386736,2.626000,0.426000,2.200000,0.000000,0.000000,2.057378,0.000000,0.108073,0.100273,56,118,483328,2724,0,0,0,0,0,2378,346,0,0,10,10,0,0,13435488441029485339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,456,2,17462157067489,17462159508140,2.440000,0.264000,2.176000,0.000000,0.000000,2.078693,0.000000,0.078787,0.073018,56,107,438272,2555,0,0,0,0,0,2298,257,0,0,10,10,0,0,5960952436221066103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,457,0,17462157241479,17462159151791,1.911000,0.247000,1.664000,0.000000,0.000000,1.607861,0.000000,0.055956,0.052326,40,76,311296,1797,0,0,0,0,0,1566,231,0,0,10,10,0,0,17250723335176125478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,458,11,17462157262062,17462159527948,2.266000,0.475000,1.791000,0.000000,0.000000,1.688553,0.000000,0.078257,0.078429,40,84,344064,2070,0,0,0,0,0,1741,329,0,0,10,10,0,0,17626279067325374581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,459,6,17462157345508,17462159531214,2.185000,0.260000,1.925000,0.000000,0.000000,1.840083,0.000000,0.071181,0.065165,48,94,385024,2308,0,0,0,0,0,2146,162,0,0,10,10,0,0,13109676968109894247,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,460,3,17462157391679,17462159817584,2.425000,0.257000,2.168000,0.000000,0.000000,2.049951,0.000000,0.107029,0.109494,63,146,598016,3603,0,0,0,0,0,3293,310,0,0,10,10,0,0,12324353017165632704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,461,4,17462157402953,17462159606506,2.204000,0.266000,1.938000,0.000000,0.000000,1.864356,0.000000,0.056419,0.053896,48,79,323584,1805,0,0,0,0,0,1624,181,0,0,10,10,0,0,12846617603011272429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,462,8,17462157550693,17462159717603,2.167000,0.375000,1.792000,0.000000,0.000000,1.728100,0.000000,0.027146,0.027979,32,37,151552,673,0,0,0,0,0,555,118,0,0,10,10,0,0,10543494015099534768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,463,12,17462157743356,17462159800851,2.058000,0.343000,1.715000,0.000000,0.000000,1.641613,0.000000,0.034734,0.036316,32,41,167936,875,0,0,0,0,0,746,129,0,0,10,10,0,0,16095050007734923533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,464,7,17462157876752,17462159534108,1.657000,0.233000,1.424000,0.000000,0.000000,1.384689,0.000000,0.029432,0.025806,32,40,163840,857,0,0,0,0,0,727,130,0,0,10,10,0,0,5555573978753903173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,465,10,17462157899551,17462160324938,2.425000,0.416000,2.009000,0.000000,0.000000,1.858162,0.000000,0.088664,0.088721,56,102,417792,2353,0,0,0,0,0,2069,284,0,0,10,10,0,0,17793820292643122156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,466,1,17462158059709,17462159935613,1.876000,0.236000,1.640000,0.000000,0.000000,1.539998,0.000000,0.090525,0.087517,56,121,495616,2821,0,0,0,0,0,2528,293,0,0,10,10,0,0,14004466112961962734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,467,9,17462158689269,17462160432602,1.743000,0.385000,1.358000,0.000000,0.000000,1.212212,0.000000,0.101154,0.117008,56,113,462848,2564,0,0,0,0,0,2357,207,0,0,10,10,0,0,13652544270026406920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,468,5,17462158894507,17462160110399,1.215000,0.253000,0.962000,0.000000,0.000000,0.893041,0.000000,0.048176,0.046436,48,65,266240,1335,0,0,0,0,0,1146,189,0,0,10,10,0,0,5305236595476200351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,469,0,17462159151847,17462160369093,1.217000,0.277000,0.940000,0.000000,0.000000,0.866898,0.000000,0.061606,0.066843,48,86,352256,1986,0,0,0,0,0,1787,199,0,0,10,10,0,0,11581719316267262859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,470,13,17462159208120,17462161678180,2.470000,0.473000,1.997000,0.000000,0.000000,1.837948,0.000000,0.106299,0.099160,64,122,499712,2778,0,0,0,0,0,2419,359,0,0,10,10,0,0,3776951670301941086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,471,14,17462159280262,17462161543477,2.263000,0.394000,1.869000,0.000000,0.000000,1.718430,0.000000,0.082175,0.083098,56,88,360448,2107,0,0,0,0,0,1934,173,0,0,10,10,0,0,14277902858890483884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,472,15,17462159386783,17462161704915,2.318000,0.387000,1.931000,0.000000,0.000000,1.787933,0.000000,0.100431,0.092537,56,109,446464,2551,0,0,0,0,0,2236,315,0,0,10,10,0,0,5715993993648485211,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,473,2,17462159508306,17462161011905,1.504000,0.242000,1.262000,0.000000,0.000000,1.200115,0.000000,0.051497,0.046939,40,71,290816,1599,0,0,0,0,0,1373,226,0,0,10,10,0,0,13346317664200365712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,474,11,17462159528035,17462162087363,2.559000,0.538000,2.021000,0.000000,0.000000,1.847355,0.000000,0.113543,0.117303,62,124,507904,2948,0,0,0,0,0,2568,380,0,0,10,10,0,0,12154692013895887007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,475,6,17462159531283,17462161504973,1.974000,0.280000,1.694000,0.000000,0.000000,1.609714,0.000000,0.061779,0.056918,48,94,385024,2166,0,0,0,0,0,1679,487,0,0,10,10,0,0,5721031045296663827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,476,7,17462159534366,17462161414599,1.881000,0.218000,1.663000,0.000000,0.000000,1.582353,0.000000,0.050915,0.054963,48,73,299008,1555,0,0,0,0,0,1354,201,0,0,10,10,0,0,14950182115598910456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,477,4,17462159606762,17462161533998,1.927000,0.254000,1.673000,0.000000,0.000000,1.598835,0.000000,0.063683,0.058169,48,86,352256,2105,0,0,0,0,0,1796,309,0,0,10,10,0,0,6990089616267913949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,478,8,17462159717742,17462161358028,1.641000,0.314000,1.327000,0.000000,0.000000,1.264395,0.000000,0.029528,0.022070,32,35,143360,694,0,0,0,0,0,495,199,0,0,10,10,0,0,17438601862776740764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,479,12,17462159800924,17462162360072,2.559000,0.426000,2.133000,0.000000,0.000000,2.008297,0.000000,0.076727,0.085596,48,89,364544,2021,0,0,0,0,0,1746,275,0,0,10,10,0,0,17969983766768816341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,480,3,17462159817672,17462161367874,1.550000,0.205000,1.345000,0.000000,0.000000,1.311734,0.000000,0.023289,0.019523,32,37,151552,708,0,0,0,0,0,492,216,0,0,10,10,0,0,12928698599632179228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,481,1,17462159935734,17462162016741,2.080000,0.241000,1.839000,0.000000,0.000000,1.744229,0.000000,0.065306,0.081347,56,94,385024,1993,0,0,0,0,0,1701,292,0,0,10,10,0,0,1697909166457306390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,482,5,17462160110456,17462161930840,1.820000,0.248000,1.572000,0.000000,0.000000,1.494878,0.000000,0.064590,0.067058,48,87,356352,2032,0,0,0,0,0,1727,305,0,0,10,10,0,0,7780156987109946961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,483,10,17462160325061,17462162740069,2.414000,0.445000,1.969000,0.000000,0.000000,1.809636,0.000000,0.105105,0.107507,56,120,491520,2918,0,0,0,0,0,2500,418,0,0,10,10,0,0,16709281206402623163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,484,0,17462160369146,17462161887702,1.518000,0.273000,1.245000,0.000000,0.000000,1.183690,0.000000,0.048450,0.055635,40,69,282624,1543,0,0,0,0,0,1257,286,0,0,10,10,0,0,2622023098883159916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,485,9,17462160432677,17462162109313,1.677000,0.345000,1.332000,0.000000,0.000000,1.251766,0.000000,0.056072,0.058708,40,62,253952,1388,0,0,0,0,0,1070,318,0,0,10,10,0,0,6956352017774010426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,486,2,17462161011967,17462162357831,1.346000,0.229000,1.117000,0.000000,0.000000,1.039654,0.000000,0.082292,0.077847,48,101,413696,2421,0,0,0,0,0,2040,381,0,0,10,10,0,0,15221107716065278288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,487,8,17462161358082,17462162909810,1.551000,0.412000,1.139000,0.000000,0.000000,1.055815,0.000000,0.046555,0.044140,32,57,233472,1245,0,0,0,0,0,1013,232,0,0,10,10,0,0,2120204473860959110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,488,3,17462161367946,17462163445346,2.077000,0.295000,1.782000,0.000000,0.000000,1.648847,0.000000,0.087958,0.084228,56,124,507904,2955,0,0,0,0,0,2530,425,0,0,10,10,0,0,5793872970205707059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,489,7,17462161414665,17462163370548,1.956000,0.266000,1.690000,0.000000,0.000000,1.581444,0.000000,0.088456,0.102925,56,119,487424,2871,0,0,0,0,0,2613,258,0,0,10,10,0,0,6838873502032540394,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,490,6,17462161505050,17462163818204,2.313000,0.290000,2.023000,0.000000,0.000000,1.945447,0.000000,0.051237,0.049620,56,77,315392,1492,0,0,0,0,0,1295,197,0,0,10,10,0,0,7134371024497795945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,491,4,17462161534088,17462163489348,1.956000,0.261000,1.695000,0.000000,0.000000,1.613140,0.000000,0.070922,0.069484,48,101,413696,2433,0,0,0,0,0,1955,478,0,0,10,10,0,0,14308477843165224858,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,492,14,17462161543714,17462163847347,2.304000,0.461000,1.843000,0.000000,0.000000,1.714536,0.000000,0.064054,0.062004,48,70,286720,1610,0,0,0,0,0,1405,205,0,0,10,10,0,0,14949637488501524163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,493,13,17462161678349,17462163607074,1.929000,0.454000,1.475000,0.000000,0.000000,1.402723,0.000000,0.026597,0.022818,32,34,139264,676,0,0,0,0,0,518,158,0,0,10,10,0,0,1463826345493720290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,494,15,17462161704997,17462164217504,2.513000,0.439000,2.074000,0.000000,0.000000,1.899537,0.000000,0.090138,0.095908,56,101,413696,2356,0,0,0,0,0,2030,326,0,0,10,10,0,0,18426626518859901811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,495,0,17462161887756,17462164067069,2.179000,0.283000,1.896000,0.000000,0.000000,1.796207,0.000000,0.070602,0.068203,56,102,417792,2279,0,0,0,0,0,1881,398,0,0,10,10,0,0,131481278658366276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,496,5,17462161931024,17462163551498,1.621000,0.219000,1.402000,0.000000,0.000000,1.359479,0.000000,0.034577,0.032912,32,51,208896,1108,0,0,0,0,0,895,213,0,0,10,10,0,0,6382572837978381491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,497,1,17462162016943,17462164333979,2.317000,0.276000,2.041000,0.000000,0.000000,1.938278,0.000000,0.096464,0.098277,63,131,536576,3192,0,0,0,0,0,2923,269,0,0,10,10,0,0,11882229967628230354,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,498,11,17462162087547,17462163884528,1.797000,0.373000,1.424000,0.000000,0.000000,1.351405,0.000000,0.031366,0.039625,32,37,151552,789,0,0,0,0,0,660,129,0,0,10,10,0,0,7034083306012585752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,499,9,17462162109358,17462164323759,2.214000,0.515000,1.699000,0.000000,0.000000,1.539159,0.000000,0.099810,0.102611,56,107,438272,2500,0,0,0,0,0,2240,260,0,0,10,10,0,0,15903807074757942185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,500,2,17462162357895,17462164155315,1.797000,0.261000,1.536000,0.000000,0.000000,1.459269,0.000000,0.062872,0.062278,48,85,348160,1948,0,0,0,0,0,1762,186,0,0,10,10,0,0,15662156850841337169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,501,12,17462162360162,17462164629316,2.269000,0.466000,1.803000,0.000000,0.000000,1.638783,0.000000,0.118689,0.124738,56,130,532480,3164,0,0,0,0,0,2856,308,0,0,10,10,0,0,6270905572662779985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,502,10,17462162740136,17462164513615,1.773000,0.387000,1.386000,0.000000,0.000000,1.271622,0.000000,0.064046,0.064382,40,78,319488,1817,0,0,0,0,0,1432,385,0,0,10,10,0,0,5827153092894593484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,503,8,17462162909955,17462165511637,2.601000,0.441000,2.160000,0.000000,0.000000,2.004511,0.000000,0.108709,0.112495,56,122,499712,2994,0,0,0,0,0,2620,374,0,0,10,10,0,0,4537911502529153222,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,504,7,17462163370614,17462164839195,1.468000,0.290000,1.178000,0.000000,0.000000,1.115458,0.000000,0.053782,0.055672,40,72,294912,1593,0,0,0,0,0,1381,212,0,0,10,10,0,0,14686982900239218361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,505,3,17462163445509,17462165408221,1.963000,0.279000,1.684000,0.000000,0.000000,1.581913,0.000000,0.073296,0.072498,56,103,421888,2440,0,0,0,0,0,2027,413,0,0,10,10,0,0,2153170962980340997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,506,4,17462163489494,17462165518184,2.028000,0.254000,1.774000,0.000000,0.000000,1.671422,0.000000,0.082961,0.076887,56,107,438272,2503,0,0,0,0,0,2274,229,0,0,10,10,0,0,16797563764112131575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,507,5,17462163551569,17462165425396,1.873000,0.231000,1.642000,0.000000,0.000000,1.548219,0.000000,0.072216,0.069575,56,100,409600,2289,0,0,0,0,0,1977,312,0,0,10,10,0,0,12582698249304990589,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,508,13,17462163607259,17462166232391,2.625000,0.486000,2.139000,0.000000,0.000000,1.947311,0.000000,0.093969,0.095255,56,105,430080,2456,0,0,0,0,0,2173,283,0,0,10,10,0,0,12273777728125077980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,509,6,17462163818254,17462165226864,1.409000,0.257000,1.152000,0.000000,0.000000,1.093791,0.000000,0.037256,0.043452,32,56,229376,1183,0,0,0,0,0,1018,165,0,0,10,10,0,0,6917357025186038447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,510,14,17462163847426,17462165816369,1.969000,0.433000,1.536000,0.000000,0.000000,1.432811,0.000000,0.064547,0.064865,40,77,315392,1766,0,0,0,0,0,1397,369,0,0,10,10,0,0,7958557856357089920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
