run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952800800,8,4,16,4948,7,17449994282587,17449995119127,0.837000,0.183000,0.654000,0.000000,0.000000,0.606257,0.000000,0.041231,0.040647,40,57,233472,1203,0,0,0,0,0,1040,163,0,0,10,10,0,0,5392920204277847571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4949,6,17449994571379,17449995223224,0.651000,0.188000,0.463000,0.000000,0.000000,0.427432,0.000000,0.030166,0.031458,32,45,184320,904,0,0,0,0,0,734,170,0,0,10,10,0,0,5297659442359070040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4950,3,17449994666469,17449995303269,0.637000,0.193000,0.444000,0.000000,0.000000,0.404818,0.000000,0.039063,0.037765,32,58,237568,1332,0,0,0,0,0,1108,224,0,0,10,10,0,0,5383879935295736381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4951,4,17449994719182,17449995401202,0.682000,0.213000,0.469000,0.000000,0.000000,0.410700,0.000000,0.052536,0.054581,40,76,311296,1750,0,0,0,0,0,1543,207,0,0,10,10,0,0,7841925885098423469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4952,2,17449994746164,17449995666530,0.920000,0.220000,0.700000,0.000000,0.000000,0.596435,0.000000,0.075030,0.079050,56,103,421888,2438,0,0,0,0,0,2240,198,0,0,10,10,0,0,12533608196410006140,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4953,1,17449994837121,17449995598724,0.761000,0.192000,0.569000,0.000000,0.000000,0.518976,0.000000,0.044155,0.036453,40,60,245760,1340,0,0,0,0,0,1069,271,0,0,10,10,0,0,15830389303316106639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4954,0,17449995015194,17449995811004,0.796000,0.211000,0.585000,0.000000,0.000000,0.524254,0.000000,0.053739,0.058230,40,77,315392,1803,0,0,0,0,0,1615,188,0,0,10,10,0,0,15949907977268277328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4955,5,17449995082964,17449995894300,0.811000,0.204000,0.607000,0.000000,0.000000,0.545792,0.000000,0.048936,0.046332,40,69,282624,1622,0,0,0,0,0,1327,295,0,0,10,10,0,0,2702700215478398924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4956,7,17449995119192,17449995951790,0.832000,0.223000,0.609000,0.000000,0.000000,0.556012,0.000000,0.051616,0.045533,40,70,286720,1596,0,0,0,0,0,1327,269,0,0,10,10,0,0,2203055716088925497,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4957,6,17449995223295,17449995998939,0.775000,0.204000,0.571000,0.000000,0.000000,0.532344,0.000000,0.035729,0.031232,32,54,221184,1135,0,0,0,0,0,896,239,0,0,10,10,0,0,2854996989603531047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4958,3,17449995303333,17449996181880,0.878000,0.205000,0.673000,0.000000,0.000000,0.600456,0.000000,0.060595,0.054848,48,86,352256,1921,0,0,0,0,0,1570,351,0,0,10,10,0,0,14753006143703818570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4959,4,17449995401239,17449996175826,0.774000,0.197000,0.577000,0.000000,0.000000,0.541057,0.000000,0.032636,0.031927,32,49,200704,961,0,0,0,0,0,806,155,0,0,10,10,0,0,348722791946768302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4960,1,17449995598779,17449996216961,0.618000,0.202000,0.416000,0.000000,0.000000,0.379455,0.000000,0.032300,0.027718,32,45,184320,960,0,0,0,0,0,797,163,0,0,10,10,0,0,6868718542270716183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4961,2,17449995666625,17449996389615,0.723000,0.181000,0.542000,0.000000,0.000000,0.482108,0.000000,0.053778,0.048413,40,72,294912,1660,0,0,0,0,0,1335,325,0,0,10,10,0,0,17551079295709052318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4962,0,17449995811138,17449996409721,0.598000,0.159000,0.439000,0.000000,0.000000,0.397479,0.000000,0.033247,0.030747,40,47,192512,955,0,0,0,0,0,722,233,0,0,10,10,0,0,11471091825318340033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4963,5,17449995894356,17449996823382,0.929000,0.197000,0.732000,0.000000,0.000000,0.620656,0.000000,0.107925,0.091650,56,131,536576,3321,0,0,0,0,0,3095,226,0,0,10,10,0,0,2989854231971082786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4964,7,17449995951860,17449997043828,1.092000,0.217000,0.875000,0.000000,0.000000,0.768791,0.000000,0.089373,0.090094,56,125,512000,3002,0,0,0,0,0,2709,293,0,0,10,10,0,0,14373664180063875361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4965,6,17449995999007,17449997011477,1.013000,0.194000,0.819000,0.000000,0.000000,0.739899,0.000000,0.057103,0.046506,56,79,323584,1701,0,0,0,0,0,1341,360,0,0,10,10,0,0,14353827136817890255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4966,4,17449996175894,17449997329593,1.153000,0.215000,0.938000,0.000000,0.000000,0.855185,0.000000,0.073800,0.064989,56,107,438272,2289,0,0,0,0,0,1932,357,0,0,10,10,0,0,5411233773298048117,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4967,3,17449996181948,17449997405927,1.224000,0.234000,0.990000,0.000000,0.000000,0.918598,0.000000,0.064527,0.059730,48,92,376832,2114,0,0,0,0,0,1825,289,0,0,10,10,0,0,1407125868004308432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4968,1,17449996217020,17449997447429,1.230000,0.211000,1.019000,0.000000,0.000000,0.942883,0.000000,0.065329,0.057233,48,92,376832,2106,0,0,0,0,0,1827,279,0,0,10,10,0,0,7627449497512937360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4969,2,17449996389681,17449997846557,1.457000,0.234000,1.223000,0.000000,0.000000,1.126206,0.000000,0.086572,0.075194,64,121,495616,2720,0,0,0,0,0,2386,334,0,0,10,10,0,0,5474379012135124649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4970,0,17449996409785,17449997624216,1.214000,0.195000,1.019000,0.000000,0.000000,0.940613,0.000000,0.068889,0.062185,48,94,385024,2188,0,0,0,0,0,1865,323,0,0,10,10,0,0,3180285355426461171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4971,5,17449996823435,17449997837960,1.015000,0.163000,0.852000,0.000000,0.000000,0.804065,0.000000,0.031336,0.026321,40,48,196608,904,0,0,0,0,0,708,196,0,0,10,10,0,0,278163363271311389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4972,6,17449997011518,17449997818441,0.807000,0.215000,0.592000,0.000000,0.000000,0.538607,0.000000,0.047908,0.040463,40,67,274432,1447,0,0,0,0,0,1293,154,0,0,10,10,0,0,11236605472804553738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4973,7,17449997043904,17449998184276,1.141000,0.214000,0.927000,0.000000,0.000000,0.831509,0.000000,0.098186,0.087861,56,129,528384,3048,0,0,0,0,0,2743,305,0,0,10,10,0,0,3919408516922502456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4974,4,17449997329633,17449998169856,0.841000,0.194000,0.647000,0.000000,0.000000,0.575197,0.000000,0.064881,0.059720,48,87,356352,1923,0,0,0,0,0,1684,239,0,0,10,10,0,0,4689514300889357144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4975,3,17449997405984,17449998392590,0.987000,0.180000,0.807000,0.000000,0.000000,0.719352,0.000000,0.070022,0.067261,56,98,401408,2300,0,0,0,0,0,1969,331,0,0,10,10,0,0,12976070604367332542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4976,1,17449997447491,17449998572815,1.126000,0.211000,0.915000,0.000000,0.000000,0.824804,0.000000,0.078418,0.071752,56,100,409600,2344,0,0,0,0,0,2134,210,0,0,10,10,0,0,7518828223431599114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4977,0,17449997624269,17449998606670,0.982000,0.204000,0.778000,0.000000,0.000000,0.718329,0.000000,0.055717,0.054545,40,77,315392,1792,0,0,0,0,0,1573,219,0,0,10,10,0,0,3682507923071782231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4978,6,17449997818595,17449998830050,1.011000,0.234000,0.777000,0.000000,0.000000,0.718409,0.000000,0.057536,0.055036,40,82,335872,1856,0,0,0,0,0,1708,148,0,0,10,10,0,0,8763454039764095060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4979,5,17449997838024,17449998528023,0.690000,0.200000,0.490000,0.000000,0.000000,0.456418,0.000000,0.030080,0.024154,32,40,163840,822,0,0,0,0,0,688,134,0,0,10,10,0,0,9930488177186640158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4980,2,17449997846681,17449998741823,0.895000,0.212000,0.683000,0.000000,0.000000,0.645397,0.000000,0.034486,0.030833,32,49,200704,998,0,0,0,0,0,871,127,0,0,10,10,0,0,12412854163690231270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4981,4,17449998169932,17449998893067,0.723000,0.185000,0.538000,0.000000,0.000000,0.484530,0.000000,0.046938,0.044328,40,68,278528,1566,0,0,0,0,0,1306,260,0,0,10,10,0,0,11649181695100918895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4982,7,17449998184363,17449999171679,0.987000,0.208000,0.779000,0.000000,0.000000,0.680443,0.000000,0.078908,0.071652,56,107,438272,2427,0,0,0,0,0,2140,287,0,0,10,10,0,0,15950375905895975954,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4983,3,17449998392648,17449999068138,0.676000,0.183000,0.493000,0.000000,0.000000,0.456486,0.000000,0.032356,0.026477,32,43,176128,956,0,0,0,0,0,780,176,0,0,10,10,0,0,11155580739153559221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4984,5,17449998528188,17449999265253,0.737000,0.197000,0.540000,0.000000,0.000000,0.462860,0.000000,0.069255,0.065174,48,90,368640,2136,0,0,0,0,0,1972,164,0,0,10,10,0,0,5721979240702462083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4985,1,17449998572924,17449999579494,1.006000,0.194000,0.812000,0.000000,0.000000,0.711473,0.000000,0.090629,0.093102,64,128,524288,3108,0,0,0,0,0,2702,406,0,0,10,10,0,0,15033430788975355331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4986,0,17449998606742,17449999520324,0.913000,0.207000,0.706000,0.000000,0.000000,0.639018,0.000000,0.049694,0.045352,48,72,294912,1524,0,0,0,0,0,1327,197,0,0,10,10,0,0,11195675665113425877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4987,2,17449998741883,17449999734699,0.992000,0.195000,0.797000,0.000000,0.000000,0.726581,0.000000,0.069582,0.066010,48,94,385024,2206,0,0,0,0,0,1957,249,0,0,10,10,0,0,9827114077029438809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4988,6,17449998830121,17449999866146,1.036000,0.258000,0.778000,0.000000,0.000000,0.693980,0.000000,0.060148,0.051797,56,84,344064,1763,0,0,0,0,0,1461,302,0,0,10,10,0,0,10448523885070707875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4989,4,17449998893134,17449999655274,0.762000,0.184000,0.578000,0.000000,0.000000,0.543491,0.000000,0.027102,0.025334,32,42,172032,896,0,0,0,0,0,685,211,0,0,10,10,0,0,5387265100374941382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4990,3,17449999068177,17450000020130,0.952000,0.220000,0.732000,0.000000,0.000000,0.668151,0.000000,0.054033,0.054249,40,81,331776,1927,0,0,0,0,0,1626,301,0,0,10,10,0,0,13494275780729235402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4991,7,17449999171762,17450000185480,1.014000,0.198000,0.816000,0.000000,0.000000,0.738824,0.000000,0.072646,0.066541,48,95,389120,2270,0,0,0,0,0,2010,260,0,0,10,10,0,0,974161759602072450,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4992,5,17449999265457,17450000119690,0.854000,0.173000,0.681000,0.000000,0.000000,0.653171,0.000000,0.023189,0.019476,32,33,135168,624,0,0,0,0,0,510,114,0,0,10,10,0,0,1088376607673476962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4993,0,17449999520393,17450000362967,0.843000,0.212000,0.631000,0.000000,0.000000,0.553729,0.000000,0.069074,0.067989,48,91,372736,2105,0,0,0,0,0,1876,229,0,0,10,10,0,0,13540257038485999209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4994,1,17449999579561,17450000554202,0.975000,0.202000,0.773000,0.000000,0.000000,0.668473,0.000000,0.084223,0.084053,56,119,487424,2768,0,0,0,0,0,2518,250,0,0,10,10,0,0,12547789666534232850,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4995,4,17449999655347,17450000722489,1.067000,0.204000,0.863000,0.000000,0.000000,0.767732,0.000000,0.099032,0.089382,63,129,528384,3016,0,0,0,0,0,2712,304,0,0,10,10,0,0,12372831170059444190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4996,2,17449999734769,17450000727499,0.993000,0.232000,0.761000,0.000000,0.000000,0.704981,0.000000,0.058103,0.051300,40,76,311296,1719,0,0,0,0,0,1525,194,0,0,10,10,0,0,2145295721263190796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4997,6,17449999866221,17450000914173,1.048000,0.218000,0.830000,0.000000,0.000000,0.753634,0.000000,0.078600,0.077662,48,102,417792,2461,0,0,0,0,0,2169,292,0,0,10,10,0,0,6999591633858764180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4998,3,17450000020168,17450001092557,1.072000,0.212000,0.860000,0.000000,0.000000,0.769268,0.000000,0.083631,0.078711,56,112,458752,2569,0,0,0,0,0,2262,307,0,0,10,10,0,0,1401348289771453976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4999,5,17450000119738,17450001132773,1.013000,0.197000,0.816000,0.000000,0.000000,0.769094,0.000000,0.043581,0.032983,40,56,229376,1216,0,0,0,0,0,948,268,0,0,10,10,0,0,12752598612766535481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,5000,7,17450000185577,17450001077638,0.892000,0.198000,0.694000,0.000000,0.000000,0.648852,0.000000,0.031266,0.033066,40,44,180224,870,0,0,0,0,0,677,193,0,0,10,10,0,0,7422592245036420234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,5001,0,17450000363038,17450001223222,0.860000,0.162000,0.698000,0.000000,0.000000,0.664459,0.000000,0.029561,0.024785,32,40,163840,775,0,0,0,0,0,611,164,0,0,10,10,0,0,1246313107510710177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,5002,1,17450000554255,17450001440375,0.886000,0.240000,0.646000,0.000000,0.000000,0.548245,0.000000,0.090915,0.082256,56,119,487424,2890,0,0,0,0,0,2468,422,0,0,10,10,0,0,7782301011911302376,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,5003,4,17450000722565,17450001744948,1.023000,0.234000,0.789000,0.000000,0.000000,0.686334,0.000000,0.078774,0.069453,56,106,434176,2476,0,0,0,0,0,2209,267,0,0,10,10,0,0,13991730713420226284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,5004,2,17450000727686,17450001667010,0.940000,0.228000,0.712000,0.000000,0.000000,0.619354,0.000000,0.084648,0.075846,56,108,442368,2491,0,0,0,0,0,2295,196,0,0,10,10,0,0,15191354815332166836,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,5005,6,17450000914251,17450001919676,1.006000,0.186000,0.820000,0.000000,0.000000,0.749808,0.000000,0.056973,0.057860,48,84,344064,1824,0,0,0,0,0,1533,291,0,0,10,10,0,0,16511367302441880093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,5006,7,17450001077701,17450002211675,1.134000,0.216000,0.918000,0.000000,0.000000,0.823148,0.000000,0.078436,0.082384,56,112,458752,2524,0,0,0,0,0,2149,375,0,0,10,10,0,0,8271221572330631551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,5007,3,17450001092807,17450002097675,1.005000,0.205000,0.800000,0.000000,0.000000,0.712637,0.000000,0.078630,0.069573,56,108,442368,2549,0,0,0,0,0,2104,445,0,0,10,10,0,0,3431680235646744934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,5008,5,17450001133071,17450002348490,1.215000,0.200000,1.015000,0.000000,0.000000,0.930137,0.000000,0.068305,0.058892,56,86,352256,1848,0,0,0,0,0,1535,313,0,0,10,10,0,0,14368300326031265874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,5009,0,17450001223288,17450002517049,1.294000,0.208000,1.086000,0.000000,0.000000,0.983490,0.000000,0.091738,0.092085,56,118,483328,2818,0,0,0,0,0,2506,312,0,0,10,10,0,0,9322634100482065041,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,5010,1,17450001440498,17450002482372,1.042000,0.190000,0.852000,0.000000,0.000000,0.794913,0.000000,0.052775,0.052300,40,79,323584,1747,0,0,0,0,0,1415,332,0,0,10,10,0,0,14220420252192246740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,5011,2,17450001667078,17450002852609,1.185000,0.220000,0.965000,0.000000,0.000000,0.875023,0.000000,0.083196,0.080914,56,115,471040,2676,0,0,0,0,0,2450,226,0,0,10,10,0,0,918567605917209977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,5012,4,17450001745019,17450002774917,1.030000,0.206000,0.824000,0.000000,0.000000,0.761696,0.000000,0.058318,0.055578,40,79,323584,1902,0,0,0,0,0,1670,232,0,0,10,10,0,0,12961156403382039496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,5013,6,17450001919740,17450002935928,1.016000,0.223000,0.793000,0.000000,0.000000,0.733716,0.000000,0.052929,0.046968,40,76,311296,1747,0,0,0,0,0,1330,417,0,0,10,10,0,0,14175980027665392208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,5014,3,17450002097720,17450003072745,0.975000,0.246000,0.729000,0.000000,0.000000,0.669769,0.000000,0.057177,0.059717,40,83,339968,1879,0,0,0,0,0,1602,277,0,0,10,10,0,0,959483774056370135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
