run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952837807,16,4,16,2511,2,17486678022208,17486680061477,2.040000,0.282000,1.758000,0.000000,0.000000,1.663757,0.000000,0.072491,0.071401,56,102,417792,2167,0,0,0,0,0,1905,262,0,0,10,10,0,0,13411513398659479753,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2512,8,17486678166908,17486679926888,1.760000,0.440000,1.320000,0.000000,0.000000,1.231090,0.000000,0.054763,0.073332,32,61,249856,1473,0,0,0,0,0,1297,176,0,0,10,10,0,0,2722460145835469454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2513,14,17486678239788,17486680930479,2.690000,0.461000,2.229000,0.000000,0.000000,2.029508,0.000000,0.128511,0.117220,64,130,532480,3243,0,0,0,0,0,2743,500,0,0,10,10,0,0,758112048328455471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2514,6,17486678447916,17486680497579,2.050000,0.316000,1.734000,0.000000,0.000000,1.614586,0.000000,0.091408,0.109001,56,120,491520,2936,0,0,0,0,0,2601,335,0,0,10,10,0,0,16336263323136738502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2515,5,17486678483520,17486680519606,2.036000,0.312000,1.724000,0.000000,0.000000,1.624340,0.000000,0.055388,0.051870,48,69,282624,1440,0,0,0,0,0,1147,293,0,0,10,10,0,0,13590982931217332146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2516,10,17486678713431,17486680867489,2.154000,0.486000,1.668000,0.000000,0.000000,1.526441,0.000000,0.077403,0.078422,48,89,364544,2110,0,0,0,0,0,1765,345,0,0,10,10,0,0,16697611592987781214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2517,13,17486678802366,17486681652307,2.850000,0.510000,2.340000,0.000000,0.000000,2.127313,0.000000,0.104362,0.125745,56,118,483328,2700,0,0,0,0,0,2444,256,0,0,10,10,0,0,6969164295060457457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2518,15,17486678944639,17486681220162,2.276000,0.502000,1.774000,0.000000,0.000000,1.639956,0.000000,0.081748,0.088863,48,92,376832,2048,0,0,0,0,0,1835,213,0,0,10,10,0,0,247390047759364073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2519,4,17486679054905,17486680904806,1.850000,0.249000,1.601000,0.000000,0.000000,1.525574,0.000000,0.048136,0.059795,48,72,294912,1565,0,0,0,0,0,1271,294,0,0,10,10,0,0,5978582852413508827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2520,9,17486679282083,17486682775016,3.493000,0.552000,2.941000,0.000000,0.000000,2.751640,0.000000,0.113284,0.127998,56,121,495616,2891,0,0,0,0,0,2684,207,0,0,10,10,0,0,4749309841379641061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2521,0,17486679325128,17486681320660,1.995000,0.294000,1.701000,0.000000,0.000000,1.603676,0.000000,0.086408,0.089861,48,116,475136,2800,0,0,0,0,0,2533,267,0,0,10,10,0,0,1602978953306461279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2522,7,17486679336748,17486681097355,1.760000,0.259000,1.501000,0.000000,0.000000,1.441790,0.000000,0.041438,0.040414,40,55,225280,1193,0,0,0,0,0,954,239,0,0,10,10,0,0,12392507486897645755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2523,11,17486679564335,17486682391970,2.827000,0.512000,2.315000,0.000000,0.000000,2.106504,0.000000,0.120270,0.152773,63,129,528384,3052,0,0,0,0,0,2739,313,0,0,10,10,0,0,12671007702953676461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2524,1,17486679685327,17486681484499,1.799000,0.212000,1.587000,0.000000,0.000000,1.530693,0.000000,0.054121,0.066558,40,70,286720,1566,0,0,0,0,0,1293,273,0,0,10,10,0,0,4126268168629330824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2525,3,17486679832944,17486682061415,2.228000,0.275000,1.953000,0.000000,0.000000,1.831577,0.000000,0.094143,0.100163,56,127,520192,3064,0,0,0,0,0,2677,387,0,0,10,10,0,0,8540824345263881430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2526,8,17486679927003,17486683375278,3.448000,0.477000,2.971000,0.000000,0.000000,2.754467,0.000000,0.100344,0.116989,56,111,454656,2596,0,0,0,0,0,2325,271,0,0,10,10,0,0,5654057305168444199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2527,2,17486680061622,17486682160985,2.099000,0.283000,1.816000,0.000000,0.000000,1.713638,0.000000,0.074291,0.165503,56,104,425984,2327,0,0,0,0,0,2099,228,0,0,10,10,0,0,322675200336080869,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2528,12,17486680260632,17486682961487,2.701000,0.519000,2.182000,0.000000,0.000000,2.039082,0.000000,0.085880,0.095798,48,94,385024,2256,0,0,0,0,0,2010,246,0,0,10,10,0,0,15391219656034640133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2529,6,17486680497648,17486682775818,2.278000,0.292000,1.986000,0.000000,0.000000,1.869750,0.000000,0.093131,0.122194,56,117,479232,2740,0,0,0,0,0,2427,313,0,0,10,10,0,0,3720799968931247329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2530,5,17486680519807,17486684604444,4.084000,0.314000,3.770000,0.000000,0.000000,3.602263,0.000000,0.098250,0.278919,56,119,487424,2815,0,0,0,0,0,2629,186,0,0,10,10,0,0,4666418965850025951,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2531,10,17486680867736,17486684069520,3.202000,0.424000,2.778000,0.000000,0.000000,2.461720,0.000000,0.106643,0.148422,64,115,471040,2560,0,0,0,0,0,1855,705,0,0,10,10,0,0,638424872019021229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2532,4,17486680904925,17486683271482,2.366000,0.279000,2.087000,0.000000,0.000000,1.947081,0.000000,0.083801,0.131986,56,109,446464,2516,0,0,0,0,0,2167,349,0,0,10,10,0,0,9381025775244617325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2533,14,17486680930676,17486683441129,2.510000,0.524000,1.986000,0.000000,0.000000,1.813642,0.000000,0.089695,0.105185,48,98,401408,2178,0,0,0,0,0,2027,151,0,0,10,10,0,0,5237032207038333929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2534,7,17486681097395,17486683681023,2.583000,0.435000,2.148000,0.000000,0.000000,2.012835,0.000000,0.093795,0.226195,56,115,471040,2741,0,0,0,0,0,2439,302,0,0,10,10,0,0,5390037526863831019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2535,15,17486681220256,17486683115600,1.895000,0.503000,1.392000,0.000000,0.000000,1.313891,0.000000,0.051216,0.051495,32,58,237568,1256,0,0,0,0,0,1109,147,0,0,10,10,0,0,14613728998449176177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2536,0,17486681320978,17486683607956,2.287000,0.356000,1.931000,0.000000,0.000000,1.797994,0.000000,0.090624,0.226713,56,109,446464,2566,0,0,0,0,0,2285,281,0,0,10,10,0,0,10700902000264625895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2537,1,17486681484559,17486683659159,2.174000,0.323000,1.851000,0.000000,0.000000,1.762116,0.000000,0.072789,0.224472,48,87,356352,2030,0,0,0,0,0,1731,299,0,0,10,10,0,0,13971033522273130523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2538,13,17486681652521,17486683881032,2.228000,0.482000,1.746000,0.000000,0.000000,1.566990,0.000000,0.088173,0.142819,48,79,323584,1707,0,0,0,0,0,1422,285,0,0,10,10,0,0,11858283637953413831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2539,3,17486682061687,17486685016525,2.955000,0.445000,2.510000,0.000000,0.000000,2.392760,0.000000,0.078949,0.272096,56,104,425984,2499,0,0,0,0,0,2312,187,0,0,10,10,0,0,9277032956123213477,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2540,2,17486682161041,17486683873938,1.713000,0.396000,1.317000,0.000000,0.000000,1.243044,0.000000,0.059753,0.324967,40,69,282624,1503,0,0,0,0,0,1280,223,0,0,10,10,0,0,11394022165950175731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2541,11,17486682392637,17486685293817,2.901000,0.602000,2.299000,0.000000,0.000000,2.066674,0.000000,0.116852,0.179660,63,128,524288,2948,0,0,0,0,0,2581,367,0,0,10,10,0,0,677595459913997649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2542,9,17486682775259,17486684543206,1.768000,0.716000,1.052000,0.000000,0.000000,0.832068,0.000000,0.068517,0.095540,48,70,286720,1522,0,0,0,0,0,1292,230,0,0,10,10,0,0,15272624108739699416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2543,6,17486682776152,17486684414817,1.639000,0.448000,1.191000,0.000000,0.000000,1.088152,0.000000,0.071269,0.413999,48,80,327680,1750,0,0,0,0,0,1519,231,0,0,10,10,0,0,18096502078193247474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2544,12,17486682961723,17486684355423,1.394000,0.729000,0.665000,0.000000,0.000000,0.517957,0.000000,0.046894,0.071241,32,50,204800,1116,0,0,0,0,0,1010,106,0,0,10,10,0,0,2515408729982645897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2545,15,17486683115678,17486685015729,1.900000,0.819000,1.081000,0.000000,0.000000,0.808715,0.000000,0.083620,0.126955,56,96,393216,2057,0,0,0,0,0,1796,261,0,0,10,10,0,0,962276672521261375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2546,4,17486683272440,17486684704354,1.431000,0.601000,0.830000,0.000000,0.000000,0.722345,0.000000,0.069610,0.290722,48,86,352256,2039,0,0,0,0,0,1865,174,0,0,10,10,0,0,10749567705401684167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2547,8,17486683375548,17486685391236,2.016000,0.944000,1.072000,0.000000,0.000000,0.910357,0.000000,0.067883,0.069274,48,77,315392,1689,0,0,0,0,0,1493,196,0,0,10,10,0,0,7770511194902960244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2548,14,17486683441717,17486685767169,2.325000,0.953000,1.372000,0.000000,0.000000,1.148467,0.000000,0.105963,0.123869,56,114,466944,2660,0,0,0,0,0,2368,292,0,0,10,10,0,0,9266758684228959293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2549,0,17486683608038,17486684518609,0.910000,0.428000,0.482000,0.000000,0.000000,0.431707,0.000000,0.031375,0.140225,32,38,155648,745,0,0,0,0,0,600,145,0,0,10,10,0,0,1568925939421553047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2550,1,17486683659290,17486684964280,1.305000,0.533000,0.772000,0.000000,0.000000,0.680272,0.000000,0.077528,0.185726,48,84,344064,1867,0,0,0,0,0,1639,228,0,0,10,10,0,0,10371507058361429626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2551,7,17486683681204,17486685234907,1.553000,0.535000,1.018000,0.000000,0.000000,0.915942,0.000000,0.084523,0.189840,48,100,409600,2454,0,0,0,0,0,2200,254,0,0,10,10,0,0,9165018948387548318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2552,2,17486683874029,17486685155558,1.282000,0.497000,0.785000,0.000000,0.000000,0.715468,0.000000,0.055562,0.135508,40,71,290816,1662,0,0,0,0,0,1505,157,0,0,10,10,0,0,17810930206999489450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2553,13,17486683881598,17486686142645,2.261000,0.876000,1.385000,0.000000,0.000000,1.203625,0.000000,0.095710,0.105003,48,98,401408,2355,0,0,0,0,0,2116,239,0,0,10,10,0,0,9227732674916697065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2554,10,17486684070323,17486685920056,1.850000,0.712000,1.138000,0.000000,0.000000,1.001596,0.000000,0.054616,0.071038,40,64,262144,1365,0,0,0,0,0,1147,218,0,0,10,10,0,0,3526390185258505239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2555,12,17486684356284,17486686572396,2.216000,0.547000,1.669000,0.000000,0.000000,1.582020,0.000000,0.044324,0.054291,32,54,221184,1125,0,0,0,0,0,1015,110,0,0,10,10,0,0,9653368029780788467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2556,6,17486684414900,17486685624929,1.210000,0.354000,0.856000,0.000000,0.000000,0.767161,0.000000,0.065471,0.145949,48,86,352256,1909,0,0,0,0,0,1686,223,0,0,10,10,0,0,18379707332863354315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2557,0,17486684518697,17486685710872,1.192000,0.329000,0.863000,0.000000,0.000000,0.789343,0.000000,0.059027,0.077158,40,79,323584,1855,0,0,0,0,0,1654,201,0,0,10,10,0,0,6775356453283190694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2558,9,17486684543517,17486686484729,1.941000,0.644000,1.297000,0.000000,0.000000,1.181050,0.000000,0.057711,0.062349,40,68,278528,1446,0,0,0,0,0,1266,180,0,0,10,10,0,0,6577014699186945214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2559,5,17486684605069,17486686862845,2.258000,0.378000,1.880000,0.000000,0.000000,1.710894,0.000000,0.091037,0.087023,64,114,466944,2552,0,0,0,0,0,2242,310,0,0,10,10,0,0,2298207046583553833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2560,4,17486684704472,17486686680841,1.977000,0.307000,1.670000,0.000000,0.000000,1.551839,0.000000,0.076047,0.078584,56,105,430080,2326,0,0,0,0,0,2072,254,0,0,10,10,0,0,9706014037220183632,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2561,1,17486684964344,17486687373707,2.409000,0.405000,2.004000,0.000000,0.000000,1.885718,0.000000,0.081237,0.086523,64,112,458752,2495,0,0,0,0,0,2095,400,0,0,10,10,0,0,423903979548627149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2562,15,17486685015974,17486687554226,2.539000,0.462000,2.077000,0.000000,0.000000,1.900074,0.000000,0.094347,0.109000,56,104,425984,2407,0,0,0,0,0,2103,304,0,0,10,10,0,0,1521080163901456902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2563,3,17486685016847,17486687266283,2.249000,0.311000,1.938000,0.000000,0.000000,1.814813,0.000000,0.071409,0.064901,56,99,405504,2169,0,0,0,0,0,1833,336,0,0,10,10,0,0,13913240925727055014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2564,2,17486685155650,17486687021798,1.866000,0.340000,1.526000,0.000000,0.000000,1.455685,0.000000,0.063203,0.067531,40,85,348160,2100,0,0,0,0,0,1865,235,0,0,10,10,0,0,9398090652296492142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2565,7,17486685235122,17486687167164,1.932000,0.295000,1.637000,0.000000,0.000000,1.562869,0.000000,0.048604,0.044129,40,67,274432,1369,0,0,0,0,0,1210,159,0,0,10,10,0,0,4928580868821015341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2566,11,17486685294097,17486687470629,2.176000,0.600000,1.576000,0.000000,0.000000,1.451171,0.000000,0.065082,0.069834,40,71,290816,1541,0,0,0,0,0,1340,201,0,0,10,10,0,0,6926049130489272072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2567,8,17486685391317,17486687332557,1.941000,0.514000,1.427000,0.000000,0.000000,1.327791,0.000000,0.057336,0.063941,32,68,278528,1602,0,0,0,0,0,1289,313,0,0,10,10,0,0,12065190801528054840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2568,6,17486685624994,17486687804573,2.180000,0.274000,1.906000,0.000000,0.000000,1.800207,0.000000,0.079057,0.081247,56,104,425984,2376,0,0,0,0,0,2126,250,0,0,10,10,0,0,10845557911773292668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2569,0,17486685710975,17486687566041,1.855000,0.270000,1.585000,0.000000,0.000000,1.495626,0.000000,0.066212,0.059828,48,85,348160,1941,0,0,0,0,0,1689,252,0,0,10,10,0,0,497409588773638241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2570,14,17486685767364,17486687897226,2.130000,0.526000,1.604000,0.000000,0.000000,1.452235,0.000000,0.094763,0.090196,48,98,401408,2440,0,0,0,0,0,2061,379,0,0,10,10,0,0,9960768170818194160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2571,10,17486685920216,17486688406280,2.486000,0.473000,2.013000,0.000000,0.000000,1.847338,0.000000,0.095930,0.119343,56,109,446464,2510,0,0,0,0,0,2240,270,0,0,10,10,0,0,1706387045643628153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2572,13,17486686142814,17486688048303,1.906000,0.447000,1.459000,0.000000,0.000000,1.307574,0.000000,0.080623,0.088553,48,90,368640,2016,0,0,0,0,0,1765,251,0,0,10,10,0,0,8937097993115239844,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2573,9,17486686484860,17486688443603,1.959000,0.521000,1.438000,0.000000,0.000000,1.280484,0.000000,0.172386,0.095449,48,95,389120,2303,0,0,0,0,0,1961,342,0,0,10,10,0,0,18204430712984892296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2574,12,17486686572576,17486690193603,3.621000,0.418000,3.203000,0.000000,0.000000,2.993363,0.000000,0.115095,0.137280,63,131,536576,2997,0,0,0,0,0,2665,332,0,0,10,10,0,0,7943553027941352965,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2575,4,17486686680919,17486687937203,1.256000,0.272000,0.984000,0.000000,0.000000,0.934891,0.000000,0.042706,0.048880,32,56,229376,1287,0,0,0,0,0,1035,252,0,0,10,10,0,0,16350714351954937966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2576,5,17486686863054,17486688911735,2.049000,0.309000,1.740000,0.000000,0.000000,1.631779,0.000000,0.062279,0.068533,48,87,356352,2002,0,0,0,0,0,1888,114,0,0,10,10,0,0,4059277263059122114,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
