run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952811435,16,4,16,2779,6,17460341982416,17460344158172,2.176000,0.348000,1.828000,0.000000,0.000000,1.725674,0.000000,0.068313,0.057690,48,86,352256,1928,0,0,0,0,0,1356,572,0,0,10,10,0,0,16076957972284338218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2780,0,17460342184824,17460344505473,2.321000,0.312000,2.009000,0.000000,0.000000,1.861369,0.000000,0.080280,0.078575,56,113,462848,2534,0,0,0,0,0,2254,280,0,0,10,10,0,0,7593436954115505543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2781,5,17460342485868,17460344337537,1.851000,0.281000,1.570000,0.000000,0.000000,1.494405,0.000000,0.052574,0.048753,40,70,286720,1600,0,0,0,0,0,1396,204,0,0,10,10,0,0,2634016884528731982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2782,2,17460342551588,17460345225234,2.674000,0.356000,2.318000,0.000000,0.000000,2.183374,0.000000,0.084093,0.081531,64,117,479232,2735,0,0,0,0,0,2467,268,0,0,10,10,0,0,17729724923631105842,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2783,8,17460342646308,17460346081184,3.434000,0.516000,2.918000,0.000000,0.000000,2.715445,0.000000,0.104063,0.098145,56,113,462848,2670,0,0,0,0,0,2318,352,0,0,10,10,0,0,12186815867629636057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2784,10,17460342835706,17460345925672,3.089000,0.600000,2.489000,0.000000,0.000000,2.324092,0.000000,0.078557,0.076359,48,91,372736,2063,0,0,0,0,0,1846,217,0,0,10,10,0,0,1143983252952187828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2785,13,17460342849187,17460345341834,2.493000,0.520000,1.973000,0.000000,0.000000,1.828218,0.000000,0.074434,0.084049,40,79,323584,1908,0,0,0,0,0,1656,252,0,0,10,10,0,0,2671332976891662161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2786,7,17460342944760,17460345332069,2.387000,0.308000,2.079000,0.000000,0.000000,1.939578,0.000000,0.085544,0.089808,56,115,471040,2735,0,0,0,0,0,2493,242,0,0,10,10,0,0,12086395979541058124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2787,14,17460343150164,17460345661308,2.511000,0.487000,2.024000,0.000000,0.000000,1.838833,0.000000,0.099769,0.086381,56,101,413696,2477,0,0,0,0,0,2192,285,0,0,10,10,0,0,9137236147193004933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2788,4,17460343460669,17460345356016,1.895000,0.258000,1.637000,0.000000,0.000000,1.527691,0.000000,0.072196,0.069986,48,100,409600,2339,0,0,0,0,0,2166,173,0,0,10,10,0,0,8446495632746717221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2789,15,17460343504846,17460346196010,2.691000,0.417000,2.274000,0.000000,0.000000,2.073749,0.000000,0.107682,0.118253,63,121,495616,2781,0,0,0,0,0,2518,263,0,0,10,10,0,0,3570991144952687733,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2790,6,17460344158351,17460346405584,2.247000,0.280000,1.967000,0.000000,0.000000,1.844802,0.000000,0.086045,0.098533,56,114,466944,2737,0,0,0,0,0,2423,314,0,0,10,10,0,0,4565067398463310363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2791,3,17460344289481,17460346327343,2.038000,0.287000,1.751000,0.000000,0.000000,1.623861,0.000000,0.077585,0.078165,56,105,430080,2464,0,0,0,0,0,2165,299,0,0,10,10,0,0,3508198118055831720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2792,5,17460344337668,17460346372929,2.036000,0.261000,1.775000,0.000000,0.000000,1.661344,0.000000,0.082225,0.094974,56,112,458752,2582,0,0,0,0,0,2298,284,0,0,10,10,0,0,17752863527554688874,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2793,1,17460344425578,17460346084940,1.660000,0.261000,1.399000,0.000000,0.000000,1.309195,0.000000,0.051893,0.050661,40,74,303104,1744,0,0,0,0,0,1310,434,0,0,10,10,0,0,10853652436290979010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2794,0,17460344505539,17460345880965,1.375000,0.296000,1.079000,0.000000,0.000000,1.025483,0.000000,0.022753,0.025119,24,31,126976,647,0,0,0,0,0,543,104,0,0,10,10,0,0,8405960346186779252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2795,12,17460344520283,17460346020921,1.500000,0.407000,1.093000,0.000000,0.000000,1.006817,0.000000,0.029501,0.027494,24,34,139264,729,0,0,0,0,0,624,105,0,0,10,10,0,0,9744096186821181273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2796,11,17460344766709,17460346564728,1.798000,0.453000,1.345000,0.000000,0.000000,1.224174,0.000000,0.048213,0.049044,40,53,217088,1130,0,0,0,0,0,921,209,0,0,10,10,0,0,963883959029156050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2797,9,17460344806412,17460346648175,1.842000,0.385000,1.457000,0.000000,0.000000,1.349004,0.000000,0.037641,0.037814,32,41,167936,812,0,0,0,0,0,634,178,0,0,10,10,0,0,16202721004953759311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2798,2,17460345225703,17460346829813,1.604000,0.345000,1.259000,0.000000,0.000000,1.127059,0.000000,0.077512,0.091913,64,104,425984,2352,0,0,0,0,0,2069,283,0,0,10,10,0,0,16553689448336191630,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2799,7,17460345332140,17460346669951,1.337000,0.323000,1.014000,0.000000,0.000000,0.946675,0.000000,0.036936,0.041003,32,49,200704,1090,0,0,0,0,0,965,125,0,0,10,10,0,0,1210561820131053910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2800,13,17460345341923,17460346506970,1.165000,0.307000,0.858000,0.000000,0.000000,0.772315,0.000000,0.025586,0.031381,24,32,131072,633,0,0,0,0,0,519,114,0,0,10,10,0,0,4809753730878917680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2801,4,17460345356079,17460346640067,1.284000,0.223000,1.061000,0.000000,0.000000,0.990908,0.000000,0.039112,0.044508,40,50,204800,1111,0,0,0,0,0,922,189,0,0,10,10,0,0,17635456994582396352,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2802,14,17460345661414,17460347177436,1.516000,0.553000,0.963000,0.000000,0.000000,0.801237,0.000000,0.080815,0.083741,48,93,380928,2138,0,0,0,0,0,1828,310,0,0,10,10,0,0,11164012728576445489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2803,0,17460345881029,17460346865063,0.984000,0.272000,0.712000,0.000000,0.000000,0.655134,0.000000,0.029270,0.050092,32,38,155648,897,0,0,0,0,0,748,149,0,0,10,10,0,0,14261961723014508546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2804,10,17460345925766,17460347441801,1.516000,0.520000,0.996000,0.000000,0.000000,0.842851,0.000000,0.072014,0.077375,48,85,348160,1895,0,0,0,0,0,1660,235,0,0,10,10,0,0,10973090651204957140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2805,12,17460346021002,17460347184641,1.163000,0.398000,0.765000,0.000000,0.000000,0.647832,0.000000,0.054970,0.050374,40,63,258048,1442,0,0,0,0,0,1261,181,0,0,10,10,0,0,15802994774613324137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2806,8,17460346081336,17460347936713,1.855000,0.509000,1.346000,0.000000,0.000000,1.173469,0.000000,0.074472,0.073362,48,93,380928,2017,0,0,0,0,0,1789,228,0,0,10,10,0,0,14393867614862198653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2807,1,17460346085087,17460347046011,0.961000,0.285000,0.676000,0.000000,0.000000,0.625749,0.000000,0.024759,0.031539,24,35,143360,750,0,0,0,0,0,652,98,0,0,10,10,0,0,11182956392391088939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2808,15,17460346196148,17460347345599,1.149000,0.399000,0.750000,0.000000,0.000000,0.667820,0.000000,0.032348,0.036073,24,32,131072,753,0,0,0,0,0,667,86,0,0,10,10,0,0,11195728490884482852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2809,3,17460346327568,17460347773589,1.446000,0.301000,1.145000,0.000000,0.000000,1.036903,0.000000,0.066943,0.059131,48,87,356352,2066,0,0,0,0,0,1834,232,0,0,10,10,0,0,100452566473238769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2810,5,17460346373075,17460348419579,2.046000,0.329000,1.717000,0.000000,0.000000,1.579769,0.000000,0.089509,0.079320,56,118,483328,2795,0,0,0,0,0,2536,259,0,0,10,10,0,0,9739249094943397644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2811,6,17460346405656,17460348432506,2.027000,0.331000,1.696000,0.000000,0.000000,1.578563,0.000000,0.080191,0.077797,56,111,454656,2593,0,0,0,0,0,2344,249,0,0,10,10,0,0,16154060378967620834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2812,13,17460346507063,17460348209720,1.703000,0.396000,1.307000,0.000000,0.000000,1.198296,0.000000,0.040031,0.042519,32,48,196608,1017,0,0,0,0,0,814,203,0,0,10,10,0,0,3058693479892993517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2813,11,17460346564818,17460349202804,2.638000,0.544000,2.094000,0.000000,0.000000,1.900759,0.000000,0.099316,0.096388,56,114,466944,2552,0,0,0,0,0,2281,271,0,0,10,10,0,0,2436007567896838407,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2814,4,17460346640126,17460347992592,1.353000,0.238000,1.115000,0.000000,0.000000,1.056744,0.000000,0.036922,0.033880,32,50,204800,1208,0,0,0,0,0,1029,179,0,0,10,10,0,0,10945042244525061863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2815,9,17460346648490,17460348938865,2.291000,0.460000,1.831000,0.000000,0.000000,1.694193,0.000000,0.070675,0.084522,40,78,319488,1825,0,0,0,0,0,1613,212,0,0,10,10,0,0,5825304641187178361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2816,7,17460346670089,17460348870848,2.200000,0.277000,1.923000,0.000000,0.000000,1.800370,0.000000,0.083974,0.075443,56,112,458752,2720,0,0,0,0,0,2346,374,0,0,10,10,0,0,7228828122716523910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2817,2,17460346829958,17460349197692,2.368000,0.257000,2.111000,0.000000,0.000000,1.974994,0.000000,0.103634,0.098717,63,143,585728,3373,0,0,0,0,0,3082,291,0,0,10,10,0,0,677719059685183013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2818,0,17460346865136,17460348470338,1.606000,0.222000,1.384000,0.000000,0.000000,1.316474,0.000000,0.045413,0.042183,32,65,266240,1520,0,0,0,0,0,1181,339,0,0,10,10,0,0,7860117404191213926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2819,1,17460347046074,17460349398405,2.352000,0.258000,2.094000,0.000000,0.000000,1.971685,0.000000,0.093768,0.091627,64,129,528384,3040,0,0,0,0,0,2752,288,0,0,10,10,0,0,6764787807322949718,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2820,14,17460347177555,17460349095358,1.917000,0.468000,1.449000,0.000000,0.000000,1.365400,0.000000,0.048172,0.048780,32,55,225280,1205,0,0,0,0,0,1104,101,0,0,10,10,0,0,17080981563514853802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2821,12,17460347184689,17460349194478,2.010000,0.416000,1.594000,0.000000,0.000000,1.463344,0.000000,0.056807,0.052479,40,69,282624,1543,0,0,0,0,0,1325,218,0,0,10,10,0,0,7554998756246287567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2822,15,17460347345728,17460349072159,1.726000,0.413000,1.313000,0.000000,0.000000,1.230519,0.000000,0.058541,0.058585,32,62,253952,1543,0,0,0,0,0,1381,162,0,0,10,10,0,0,18397590547461298225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2823,10,17460347442019,17460349698511,2.256000,0.334000,1.922000,0.000000,0.000000,1.826041,0.000000,0.035948,0.041216,32,43,176128,904,0,0,0,0,0,758,146,0,0,10,10,0,0,16878369307099958262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2824,3,17460347773661,17460349603764,1.830000,0.244000,1.586000,0.000000,0.000000,1.489814,0.000000,0.061778,0.056786,48,89,364544,2009,0,0,0,0,0,1711,298,0,0,10,10,0,0,7231036247129768783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2825,8,17460347936864,17460349596981,1.660000,0.362000,1.298000,0.000000,0.000000,1.197647,0.000000,0.051017,0.054794,32,59,241664,1364,0,0,0,0,0,1212,152,0,0,10,10,0,0,6378106277659126573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2826,4,17460347992652,17460349341867,1.349000,0.235000,1.114000,0.000000,0.000000,1.056860,0.000000,0.030561,0.031219,32,45,184320,932,0,0,0,0,0,804,128,0,0,10,10,0,0,7141558690717732109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2827,13,17460348209845,17460350121316,1.912000,0.397000,1.515000,0.000000,0.000000,1.313122,0.000000,0.098357,0.106932,56,104,425984,2394,0,0,0,0,0,2173,221,0,0,10,10,0,0,14377829847788095210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2828,5,17460348419654,17460350108712,1.689000,0.246000,1.443000,0.000000,0.000000,1.320976,0.000000,0.082882,0.074361,64,112,458752,2527,0,0,0,0,0,2271,256,0,0,10,10,0,0,9118870058122964002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2829,6,17460348432884,17460349918075,1.485000,0.250000,1.235000,0.000000,0.000000,1.134718,0.000000,0.056720,0.057782,48,76,311296,1771,0,0,0,0,0,1504,267,0,0,10,10,0,0,8705873704113755467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2830,0,17460348470412,17460349834537,1.364000,0.205000,1.159000,0.000000,0.000000,1.081319,0.000000,0.059643,0.058755,40,76,311296,1863,0,0,0,0,0,1626,237,0,0,10,10,0,0,10714073496204249065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2831,7,17460348870911,17460349820681,0.950000,0.244000,0.706000,0.000000,0.000000,0.659009,0.000000,0.025781,0.023580,24,33,135168,695,0,0,0,0,0,627,68,0,0,10,10,0,0,829575640021343264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2832,9,17460348938958,17460350580525,1.641000,0.466000,1.175000,0.000000,0.000000,1.033425,0.000000,0.063471,0.068620,40,72,294912,1586,0,0,0,0,0,1380,206,0,0,10,10,0,0,8274239861792057761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2833,15,17460349072241,17460351382870,2.311000,0.432000,1.879000,0.000000,0.000000,1.688093,0.000000,0.103173,0.114214,56,115,471040,2632,0,0,0,0,0,2431,201,0,0,10,10,0,0,17583619136911180104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2834,14,17460349095409,17460350971555,1.876000,0.386000,1.490000,0.000000,0.000000,1.318818,0.000000,0.082128,0.088843,48,95,389120,2179,0,0,0,0,0,1887,292,0,0,10,10,0,0,12641393399580502034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2835,12,17460349194525,17460350663143,1.469000,0.378000,1.091000,0.000000,0.000000,0.997580,0.000000,0.038710,0.033597,32,50,204800,1038,0,0,0,0,0,826,212,0,0,10,10,0,0,13872343332138730488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2836,2,17460349197758,17460350707371,1.510000,0.287000,1.223000,0.000000,0.000000,1.117362,0.000000,0.068031,0.064258,48,95,389120,2197,0,0,0,0,0,1862,335,0,0,10,10,0,0,13494653158298821761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2837,11,17460349202889,17460351517732,2.315000,0.533000,1.782000,0.000000,0.000000,1.603162,0.000000,0.083612,0.083286,48,93,380928,2185,0,0,0,0,0,1952,233,0,0,10,10,0,0,18284394532473308198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2838,4,17460349341930,17460351481247,2.139000,0.282000,1.857000,0.000000,0.000000,1.749664,0.000000,0.072918,0.062578,56,100,409600,2259,0,0,0,0,0,1934,325,0,0,10,10,0,0,3072699377505639189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2839,1,17460349398475,17460351385155,1.987000,0.274000,1.713000,0.000000,0.000000,1.614014,0.000000,0.057929,0.056109,48,90,368640,1968,0,0,0,0,0,1735,233,0,0,10,10,0,0,15042799510274564772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2840,8,17460349597066,17460351779578,2.183000,0.386000,1.797000,0.000000,0.000000,1.639774,0.000000,0.066087,0.058108,48,83,339968,1789,0,0,0,0,0,1473,316,0,0,10,10,0,0,2408755295894292793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2841,3,17460349603844,17460351925842,2.321000,0.278000,2.043000,0.000000,0.000000,1.922746,0.000000,0.086622,0.080126,56,124,507904,2867,0,0,0,0,0,2549,318,0,0,10,10,0,0,14390235377779654555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2842,10,17460349698699,17460352150989,2.453000,0.439000,2.014000,0.000000,0.000000,1.885667,0.000000,0.055699,0.061964,40,62,253952,1427,0,0,0,0,0,1232,195,0,0,10,10,0,0,7728688162868978169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2843,7,17460349820749,17460351652633,1.832000,0.221000,1.611000,0.000000,0.000000,1.538683,0.000000,0.045099,0.039309,40,63,258048,1431,0,0,0,0,0,1225,206,0,0,10,10,0,0,8000910109872001781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2844,0,17460349834615,17460351805913,1.971000,0.254000,1.717000,0.000000,0.000000,1.612873,0.000000,0.072069,0.065888,48,95,389120,2192,0,0,0,0,0,1990,202,0,0,10,10,0,0,8448208579063342552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
