run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952797040,8,4,16,2799,7,17445932849659,17445933536180,0.687000,0.245000,0.442000,0.000000,0.000000,0.405153,0.000000,0.036238,0.034580,32,49,200704,1090,0,0,0,0,0,965,125,0,0,10,10,0,0,1210561820131053910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2800,6,17445932913485,17445933406815,0.494000,0.156000,0.338000,0.000000,0.000000,0.302875,0.000000,0.031936,0.024526,32,44,180224,878,0,0,0,0,0,700,178,0,0,10,10,0,0,1981956812373934056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2801,4,17445932974584,17445933616648,0.642000,0.179000,0.463000,0.000000,0.000000,0.415167,0.000000,0.036720,0.032207,40,50,204800,1111,0,0,0,0,0,922,189,0,0,10,10,0,0,17635456994582396352,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2802,5,17445933038222,17445933907348,0.869000,0.247000,0.622000,0.000000,0.000000,0.548012,0.000000,0.068152,0.064930,48,93,380928,2138,0,0,0,0,0,1828,310,0,0,10,10,0,0,11164012728576445489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2803,0,17445933093149,17445933715887,0.622000,0.196000,0.426000,0.000000,0.000000,0.388494,0.000000,0.029017,0.031087,32,38,155648,897,0,0,0,0,0,748,149,0,0,10,10,0,0,14261961723014508546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2804,1,17445933229451,17445933998851,0.770000,0.223000,0.547000,0.000000,0.000000,0.476625,0.000000,0.065342,0.054114,48,85,348160,1895,0,0,0,0,0,1660,235,0,0,10,10,0,0,10973090651204957140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2805,2,17445933294879,17445934078440,0.784000,0.211000,0.573000,0.000000,0.000000,0.514664,0.000000,0.048957,0.046981,40,63,258048,1442,0,0,0,0,0,1261,181,0,0,10,10,0,0,15802994774613324137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2806,6,17445933406872,17445934225600,0.818000,0.245000,0.573000,0.000000,0.000000,0.497344,0.000000,0.065989,0.068045,48,93,380928,2017,0,0,0,0,0,1789,228,0,0,10,10,0,0,14393867614862198653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2807,3,17445933522152,17445934296604,0.774000,0.228000,0.546000,0.000000,0.000000,0.507954,0.000000,0.034751,0.033807,32,50,204800,1056,0,0,0,0,0,900,156,0,0,10,10,0,0,11182956392391088939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2808,7,17445933536237,17445934197561,0.661000,0.178000,0.483000,0.000000,0.000000,0.447056,0.000000,0.032213,0.033411,32,43,176128,988,0,0,0,0,0,850,138,0,0,10,10,0,0,16570335597570107876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2809,4,17445933616733,17445934509042,0.892000,0.231000,0.661000,0.000000,0.000000,0.586456,0.000000,0.064693,0.065757,48,87,356352,2066,0,0,0,0,0,1834,232,0,0,10,10,0,0,100452566473238769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2810,0,17445933715967,17445934713058,0.998000,0.237000,0.761000,0.000000,0.000000,0.646495,0.000000,0.088744,0.085564,56,118,483328,2795,0,0,0,0,0,2536,259,0,0,10,10,0,0,9739249094943397644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2811,5,17445933907423,17445934902179,0.994000,0.223000,0.771000,0.000000,0.000000,0.684184,0.000000,0.083556,0.079708,56,111,454656,2593,0,0,0,0,0,2344,249,0,0,10,10,0,0,16154060378967620834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2812,1,17445933999003,17445934739143,0.740000,0.186000,0.554000,0.000000,0.000000,0.514935,0.000000,0.035621,0.030010,32,48,196608,1017,0,0,0,0,0,814,203,0,0,10,10,0,0,3058693479892993517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2813,2,17445934078625,17445935136216,1.057000,0.225000,0.832000,0.000000,0.000000,0.734706,0.000000,0.086594,0.078762,56,114,466944,2552,0,0,0,0,0,2281,271,0,0,10,10,0,0,2436007567896838407,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2814,7,17445934197620,17445935027130,0.830000,0.208000,0.622000,0.000000,0.000000,0.583757,0.000000,0.037057,0.038837,32,50,204800,1208,0,0,0,0,0,1029,179,0,0,10,10,0,0,10945042244525061863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2815,6,17445934225724,17445935183884,0.958000,0.230000,0.728000,0.000000,0.000000,0.670122,0.000000,0.060435,0.057088,40,78,319488,1825,0,0,0,0,0,1613,212,0,0,10,10,0,0,5825304641187178361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2816,3,17445934296676,17445935475550,1.179000,0.225000,0.954000,0.000000,0.000000,0.864714,0.000000,0.081062,0.081366,56,112,458752,2720,0,0,0,0,0,2346,374,0,0,10,10,0,0,7228828122716523910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2817,4,17445934509122,17445935680645,1.171000,0.216000,0.955000,0.000000,0.000000,0.850311,0.000000,0.097090,0.098850,56,127,520192,3012,0,0,0,0,0,2771,241,0,0,10,10,0,0,1599255054170698947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2818,0,17445934713202,17445935695096,0.982000,0.204000,0.778000,0.000000,0.000000,0.733102,0.000000,0.047032,0.042556,32,65,266240,1520,0,0,0,0,0,1181,339,0,0,10,10,0,0,7860117404191213926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2819,1,17445934739331,17445936016672,1.278000,0.231000,1.047000,0.000000,0.000000,0.942291,0.000000,0.100630,0.091909,64,129,528384,3040,0,0,0,0,0,2752,288,0,0,10,10,0,0,6764787807322949718,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2820,5,17445934902267,17445935847064,0.945000,0.240000,0.705000,0.000000,0.000000,0.669161,0.000000,0.041318,0.035913,32,55,225280,1205,0,0,0,0,0,1104,101,0,0,10,10,0,0,17080981563514853802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2821,7,17445935027189,17445936014983,0.988000,0.218000,0.770000,0.000000,0.000000,0.713327,0.000000,0.054732,0.044837,40,69,282624,1543,0,0,0,0,0,1325,218,0,0,10,10,0,0,7554998756246287567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2822,2,17445935136403,17445938068160,2.931000,0.214000,2.717000,0.000000,0.000000,2.663122,0.000000,0.050567,0.046871,32,62,253952,1543,0,0,0,0,0,1381,162,0,0,10,10,0,0,18397590547461298225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2823,6,17445935184024,17445936042575,0.858000,0.190000,0.668000,0.000000,0.000000,0.631723,0.000000,0.030212,0.029408,32,43,176128,904,0,0,0,0,0,758,146,0,0,10,10,0,0,16878369307099958262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2824,3,17445935475633,17445936303411,0.828000,0.214000,0.614000,0.000000,0.000000,0.538088,0.000000,0.063100,0.059297,48,89,364544,2009,0,0,0,0,0,1711,298,0,0,10,10,0,0,7231036247129768783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2825,4,17445935680695,17445936306254,0.626000,0.203000,0.423000,0.000000,0.000000,0.384152,0.000000,0.043304,0.042352,32,59,241664,1364,0,0,0,0,0,1212,152,0,0,10,10,0,0,6378106277659126573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2826,0,17445935695172,17445936317975,0.622000,0.224000,0.398000,0.000000,0.000000,0.360193,0.000000,0.029435,0.030321,32,45,184320,932,0,0,0,0,0,804,128,0,0,10,10,0,0,7141558690717732109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2827,5,17445935847146,17445936674306,0.827000,0.217000,0.610000,0.000000,0.000000,0.511457,0.000000,0.081918,0.075213,56,104,425984,2394,0,0,0,0,0,2173,221,0,0,10,10,0,0,14377829847788095210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2828,7,17445936015050,17445937086934,1.072000,0.217000,0.855000,0.000000,0.000000,0.756333,0.000000,0.086145,0.079737,64,112,458752,2527,0,0,0,0,0,2271,256,0,0,10,10,0,0,9118870058122964002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2829,1,17445936016765,17445936805084,0.788000,0.213000,0.575000,0.000000,0.000000,0.500952,0.000000,0.051632,0.050313,48,76,311296,1771,0,0,0,0,0,1504,267,0,0,10,10,0,0,8705873704113755467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2830,6,17445936042691,17445936718446,0.676000,0.195000,0.481000,0.000000,0.000000,0.425827,0.000000,0.060630,0.059478,40,76,311296,1863,0,0,0,0,0,1626,237,0,0,10,10,0,0,10714073496204249065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2831,3,17445936303502,17445937009626,0.706000,0.202000,0.504000,0.000000,0.000000,0.467523,0.000000,0.031029,0.030730,32,44,180224,949,0,0,0,0,0,824,125,0,0,10,10,0,0,14876507506154798651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2832,4,17445936306317,17445937092300,0.786000,0.253000,0.533000,0.000000,0.000000,0.480722,0.000000,0.055496,0.044956,40,72,294912,1586,0,0,0,0,0,1380,206,0,0,10,10,0,0,8274239861792057761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2833,0,17445936318056,17445937438412,1.120000,0.229000,0.891000,0.000000,0.000000,0.793716,0.000000,0.084992,0.085182,56,115,471040,2632,0,0,0,0,0,2431,201,0,0,10,10,0,0,17583619136911180104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2834,5,17445936674405,17445937465552,0.791000,0.203000,0.588000,0.000000,0.000000,0.510774,0.000000,0.070160,0.062530,48,95,389120,2179,0,0,0,0,0,1887,292,0,0,10,10,0,0,12641393399580502034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2835,6,17445936718568,17445937470435,0.752000,0.205000,0.547000,0.000000,0.000000,0.513152,0.000000,0.032890,0.028987,32,50,204800,1038,0,0,0,0,0,826,212,0,0,10,10,0,0,13872343332138730488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2836,1,17445936805161,17445937644537,0.839000,0.216000,0.623000,0.000000,0.000000,0.545800,0.000000,0.070011,0.063399,48,95,389120,2197,0,0,0,0,0,1862,335,0,0,10,10,0,0,13494653158298821761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2837,3,17445937009686,17445937782142,0.773000,0.231000,0.542000,0.000000,0.000000,0.466663,0.000000,0.069737,0.063905,48,93,380928,2185,0,0,0,0,0,1952,233,0,0,10,10,0,0,18284394532473308198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2838,7,17445937086976,17445938100336,1.013000,0.250000,0.763000,0.000000,0.000000,0.671811,0.000000,0.073057,0.066278,56,100,409600,2259,0,0,0,0,0,1934,325,0,0,10,10,0,0,3072699377505639189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2839,4,17445937092382,17445937877395,0.785000,0.236000,0.549000,0.000000,0.000000,0.479318,0.000000,0.064738,0.061322,48,90,368640,1968,0,0,0,0,0,1735,233,0,0,10,10,0,0,15042799510274564772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2840,0,17445937438675,17445938151043,0.713000,0.208000,0.505000,0.000000,0.000000,0.430263,0.000000,0.060003,0.056766,48,83,339968,1789,0,0,0,0,0,1473,316,0,0,10,10,0,0,2408755295894292793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2841,5,17445937465720,17445938513465,1.048000,0.231000,0.817000,0.000000,0.000000,0.723055,0.000000,0.087411,0.087727,56,124,507904,2867,0,0,0,0,0,2549,318,0,0,10,10,0,0,14390235377779654555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2842,6,17445937470501,17445938241740,0.771000,0.214000,0.557000,0.000000,0.000000,0.506208,0.000000,0.046038,0.043996,40,62,253952,1427,0,0,0,0,0,1232,195,0,0,10,10,0,0,7728688162868978169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2843,1,17445937644606,17445938499576,0.855000,0.202000,0.653000,0.000000,0.000000,0.605065,0.000000,0.042807,0.046740,40,63,258048,1431,0,0,0,0,0,1225,206,0,0,10,10,0,0,8000910109872001781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2844,3,17445937782355,17445938650286,0.868000,0.225000,0.643000,0.000000,0.000000,0.570293,0.000000,0.068294,0.069046,48,95,389120,2192,0,0,0,0,0,1990,202,0,0,10,10,0,0,8448208579063342552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2845,4,17445937877467,17445938803214,0.926000,0.209000,0.717000,0.000000,0.000000,0.643663,0.000000,0.068327,0.069610,48,94,385024,2218,0,0,0,0,0,1889,329,0,0,10,10,0,0,3139642995723471493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2846,2,17445938068604,17445939209991,1.141000,0.265000,0.876000,0.000000,0.000000,0.791614,0.000000,0.063464,0.056890,40,72,294912,1640,0,0,0,0,0,1455,185,0,0,10,10,0,0,9232303318775202928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2847,7,17445938100486,17445938872801,0.773000,0.222000,0.551000,0.000000,0.000000,0.474492,0.000000,0.062021,0.062991,48,85,348160,1907,0,0,0,0,0,1675,232,0,0,10,10,0,0,949729900332959343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2848,0,17445938151205,17445938944559,0.793000,0.197000,0.596000,0.000000,0.000000,0.529813,0.000000,0.057458,0.050274,48,65,266240,1394,0,0,0,0,0,1139,255,0,0,10,10,0,0,7310521826986887605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2849,6,17445938241866,17445939206003,0.964000,0.209000,0.755000,0.000000,0.000000,0.704892,0.000000,0.053796,0.058939,40,74,303104,1573,0,0,0,0,0,1429,144,0,0,10,10,0,0,13901944874307603100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2850,1,17445938499640,17445939449271,0.949000,0.228000,0.721000,0.000000,0.000000,0.617991,0.000000,0.065874,0.067046,56,94,385024,2064,0,0,0,0,0,1894,170,0,0,10,10,0,0,8290739556456918650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2851,5,17445938513524,17445939722350,1.208000,0.220000,0.988000,0.000000,0.000000,0.871567,0.000000,0.105233,0.106469,64,145,593920,3372,0,0,0,0,0,3106,266,0,0,10,10,0,0,13965943493223517047,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2852,3,17445938650338,17445939769878,1.119000,0.288000,0.831000,0.000000,0.000000,0.783267,0.000000,0.068137,0.063122,40,90,368640,2087,0,0,0,0,0,1964,123,0,0,10,10,0,0,1936548691909251361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2853,4,17445938803274,17445939976203,1.173000,0.230000,0.943000,0.000000,0.000000,0.858481,0.000000,0.070499,0.065916,56,92,376832,2080,0,0,0,0,0,1835,245,0,0,10,10,0,0,5644231309135693875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2854,7,17445938872858,17445940059517,1.186000,0.229000,0.957000,0.000000,0.000000,0.899692,0.000000,0.055941,0.052525,40,77,315392,1652,0,0,0,0,0,1480,172,0,0,10,10,0,0,17227349452558122764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2855,0,17445938944647,17445940360879,1.416000,0.232000,1.184000,0.000000,0.000000,1.085924,0.000000,0.097541,0.093594,63,132,540672,3094,0,0,0,0,0,2696,398,0,0,10,10,0,0,15070422711623637666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2856,6,17445939206108,17445940278738,1.072000,0.200000,0.872000,0.000000,0.000000,0.816066,0.000000,0.058896,0.057271,40,80,327680,1938,0,0,0,0,0,1635,303,0,0,10,10,0,0,13399245538060357347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2857,2,17445939210182,17445940499996,1.289000,0.237000,1.052000,0.000000,0.000000,0.955303,0.000000,0.074617,0.082444,48,96,393216,2189,0,0,0,0,0,2037,152,0,0,10,10,0,0,12967498373645369767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2858,1,17445939449390,17445940542035,1.093000,0.253000,0.840000,0.000000,0.000000,0.783749,0.000000,0.052337,0.046009,40,74,303104,1675,0,0,0,0,0,1426,249,0,0,10,10,0,0,10404603336594783481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2859,5,17445939722407,17445940761367,1.038000,0.214000,0.824000,0.000000,0.000000,0.751996,0.000000,0.078638,0.069387,48,101,413696,2387,0,0,0,0,0,2165,222,0,0,10,10,0,0,14139503997904900949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2860,3,17445939769938,17445940976305,1.206000,0.211000,0.995000,0.000000,0.000000,0.915219,0.000000,0.080774,0.073033,48,105,430080,2500,0,0,0,0,0,2313,187,0,0,10,10,0,0,16189327163663097933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2861,4,17445939976258,17445941117099,1.141000,0.218000,0.923000,0.000000,0.000000,0.845196,0.000000,0.075709,0.075157,48,103,421888,2407,0,0,0,0,0,2194,213,0,0,10,10,0,0,7431689816743810575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2862,7,17445940059584,17445941284923,1.226000,0.224000,1.002000,0.000000,0.000000,0.951111,0.000000,0.059667,0.059075,40,83,339968,1926,0,0,0,0,0,1756,170,0,0,10,10,0,0,4211980042876253811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2863,6,17445940278801,17445941475675,1.196000,0.219000,0.977000,0.000000,0.000000,0.918754,0.000000,0.059593,0.056022,40,82,335872,1895,0,0,0,0,0,1647,248,0,0,10,10,0,0,11289563475018757827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2864,0,17445940360961,17445941565104,1.205000,0.187000,1.018000,0.000000,0.000000,0.955261,0.000000,0.056175,0.054633,40,76,311296,1775,0,0,0,0,0,1478,297,0,0,10,10,0,0,9124054576084386181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
