run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952817815,16,4,16,409,8,17466397287177,17466399797235,2.510000,0.500000,2.010000,0.000000,0.000000,1.851487,0.000000,0.079934,0.084986,48,91,372736,1992,0,0,0,0,0,1788,204,0,0,10,10,0,0,31887865774464345,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,410,2,17466397331876,17466399566664,2.235000,0.298000,1.937000,0.000000,0.000000,1.841298,0.000000,0.073462,0.071176,48,95,389120,2203,0,0,0,0,0,1919,284,0,0,10,10,0,0,2483637094695310951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,411,11,17466397543800,17466400449715,2.906000,0.633000,2.273000,0.000000,0.000000,2.086510,0.000000,0.096310,0.102557,56,101,413696,2287,0,0,0,0,0,1984,303,0,0,10,10,0,0,17687465480428225535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,412,0,17466397594826,17466400175178,2.580000,0.317000,2.263000,0.000000,0.000000,2.156385,0.000000,0.092120,0.195058,56,114,466944,2718,0,0,0,0,0,2357,361,0,0,10,10,0,0,14427559254551893190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,413,7,17466397847318,17466400097255,2.250000,0.301000,1.949000,0.000000,0.000000,1.834478,0.000000,0.095117,0.202326,56,107,438272,2501,0,0,0,0,0,2260,241,0,0,10,10,0,0,8477179620295704943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,414,13,17466398185879,17466400618787,2.433000,0.579000,1.854000,0.000000,0.000000,1.663654,0.000000,0.126772,0.195076,56,121,495616,2892,0,0,0,0,0,2595,297,0,0,10,10,0,0,16666354411668611913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,415,3,17466398227627,17466400383875,2.156000,0.377000,1.779000,0.000000,0.000000,1.669818,0.000000,0.098677,0.233166,56,120,491520,2925,0,0,0,0,0,2698,227,0,0,10,10,0,0,12698463459064793920,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,416,10,17466398323556,17466401743850,3.420000,0.574000,2.846000,0.000000,0.000000,2.715350,0.000000,0.087280,0.079268,48,99,405504,2453,0,0,0,0,0,1998,455,0,0,10,10,0,0,15377397384343724127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,417,6,17466398767352,17466400558920,1.792000,0.305000,1.487000,0.000000,0.000000,1.374601,0.000000,0.100707,0.216756,56,125,512000,2988,0,0,0,0,0,2720,268,0,0,10,10,0,0,4951316303318468495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,418,15,17466398986800,17466401386058,2.399000,0.527000,1.872000,0.000000,0.000000,1.681276,0.000000,0.116030,0.113845,56,120,491520,2872,0,0,0,0,0,2664,208,0,0,10,10,0,0,10320297865447275486,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,419,4,17466399180801,17466401277249,2.096000,0.409000,1.687000,0.000000,0.000000,1.572726,0.000000,0.102049,0.096986,56,131,536576,3139,0,0,0,0,0,2845,294,0,0,10,10,0,0,16182924004889970461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,420,9,17466399231665,17466402291183,3.060000,0.729000,2.331000,0.000000,0.000000,2.045434,0.000000,0.108660,0.118902,56,119,487424,2868,0,0,0,0,0,2446,422,0,0,10,10,0,0,14954096934415311273,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,421,1,17466399255218,17466401240115,1.984000,0.411000,1.573000,0.000000,0.000000,1.468817,0.000000,0.063875,0.067789,48,86,352256,2021,0,0,0,0,0,1832,189,0,0,10,10,0,0,17293473691068849565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,422,12,17466399263508,17466402157049,2.893000,0.674000,2.219000,0.000000,0.000000,2.005550,0.000000,0.081829,0.073143,56,99,405504,2183,0,0,0,0,0,1836,347,0,0,10,10,0,0,17207496877399345157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,423,5,17466399516492,17466401852897,2.337000,0.553000,1.784000,0.000000,0.000000,1.682571,0.000000,0.069069,0.070147,48,95,389120,2237,0,0,0,0,0,2021,216,0,0,10,10,0,0,2195863829806545115,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,424,2,17466399566822,17466402163130,2.597000,0.463000,2.134000,0.000000,0.000000,1.990387,0.000000,0.093966,0.092222,56,123,503808,2978,0,0,0,0,0,2743,235,0,0,10,10,0,0,14833962572996451098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,425,14,17466399751031,17466402669557,2.918000,0.678000,2.240000,0.000000,0.000000,2.027835,0.000000,0.105031,0.129619,56,116,475136,2772,0,0,0,0,0,2468,304,0,0,10,10,0,0,1036801329806918127,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,426,8,17466399797340,17466403619456,3.822000,0.649000,3.173000,0.000000,0.000000,2.989618,0.000000,0.092456,0.100548,56,106,434176,2465,0,0,0,0,0,2144,321,0,0,10,10,0,0,2766659880776648730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,427,7,17466400097320,17466402232512,2.135000,0.302000,1.833000,0.000000,0.000000,1.755544,0.000000,0.074972,0.067882,48,95,389120,2250,0,0,0,0,0,2038,212,0,0,10,10,0,0,18301047512858207640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,428,0,17466400175245,17466402681922,2.507000,0.314000,2.193000,0.000000,0.000000,2.047728,0.000000,0.082378,0.089948,56,112,458752,2665,0,0,0,0,0,2415,250,0,0,10,10,0,0,5070453349066246397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,429,3,17466400384144,17466402959046,2.575000,0.290000,2.285000,0.000000,0.000000,2.165770,0.000000,0.087514,0.098978,56,119,487424,2886,0,0,0,0,0,2605,281,0,0,10,10,0,0,8563666800735752979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,430,11,17466400449962,17466402814489,2.365000,0.462000,1.903000,0.000000,0.000000,1.744488,0.000000,0.096541,0.116319,48,104,425984,2415,0,0,0,0,0,2097,318,0,0,10,10,0,0,2123016252899607800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,431,6,17466400559046,17466403009548,2.451000,0.299000,2.152000,0.000000,0.000000,2.046385,0.000000,0.089366,0.095251,64,117,479232,2659,0,0,0,0,0,2414,245,0,0,10,10,0,0,11401997539324027567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,432,13,17466400619156,17466403538801,2.919000,0.454000,2.465000,0.000000,0.000000,2.295963,0.000000,0.124521,0.147986,56,126,516096,2990,0,0,0,0,0,2572,418,0,0,10,10,0,0,9360764596606075118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,433,1,17466401240188,17466403402488,2.162000,0.268000,1.894000,0.000000,0.000000,1.779275,0.000000,0.084640,0.085925,56,114,466944,2593,0,0,0,0,0,2369,224,0,0,10,10,0,0,14330970559186734285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,434,4,17466401277317,17466403117845,1.840000,0.277000,1.563000,0.000000,0.000000,1.496432,0.000000,0.063343,0.071469,40,82,335872,1926,0,0,0,0,0,1791,135,0,0,10,10,0,0,18046567668339965877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,435,15,17466401386234,17466403991804,2.605000,0.450000,2.155000,0.000000,0.000000,1.984246,0.000000,0.106923,0.110862,56,117,479232,2721,0,0,0,0,0,2460,261,0,0,10,10,0,0,10015948855042630,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,436,10,17466401744079,17466404350272,2.606000,0.464000,2.142000,0.000000,0.000000,1.963953,0.000000,0.090985,0.093554,64,108,442368,2433,0,0,0,0,0,2102,331,0,0,10,10,0,0,7828388835764702962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,437,5,17466401853087,17466403782571,1.929000,0.297000,1.632000,0.000000,0.000000,1.550870,0.000000,0.061007,0.073086,48,84,344064,1905,0,0,0,0,0,1701,204,0,0,10,10,0,0,9115642991053127173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,438,12,17466402157135,17466404956413,2.799000,0.562000,2.237000,0.000000,0.000000,2.071383,0.000000,0.100077,0.098576,56,114,466944,2696,0,0,0,0,0,2487,209,0,0,10,10,0,0,15126349214585774154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,439,2,17466402163202,17466404564287,2.401000,0.353000,2.048000,0.000000,0.000000,1.927486,0.000000,0.092381,0.084715,63,131,536576,2957,0,0,0,0,0,2617,340,0,0,10,10,0,0,7709935727220717606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,440,7,17466402232573,17466404143282,1.911000,0.348000,1.563000,0.000000,0.000000,1.496251,0.000000,0.054842,0.053118,40,75,307200,1721,0,0,0,0,0,1462,259,0,0,10,10,0,0,753565593453714277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,441,9,17466402291404,17466405252615,2.961000,0.610000,2.351000,0.000000,0.000000,2.142321,0.000000,0.114808,0.125542,64,126,516096,2993,0,0,0,0,0,2658,335,0,0,10,10,0,0,13350402127694625535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,442,14,17466402669642,17466405133109,2.463000,0.549000,1.914000,0.000000,0.000000,1.783383,0.000000,0.068018,0.068590,48,73,299008,1648,0,0,0,0,0,1427,221,0,0,10,10,0,0,9041258401992799359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,443,0,17466402682000,17466405055219,2.373000,0.302000,2.071000,0.000000,0.000000,1.956353,0.000000,0.080270,0.083899,56,112,458752,2592,0,0,0,0,0,2310,282,0,0,10,10,0,0,6718749329950525797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,444,11,17466402814616,17466406089050,3.274000,0.531000,2.743000,0.000000,0.000000,2.569222,0.000000,0.102737,0.107547,63,115,471040,2594,0,0,0,0,0,2351,243,0,0,10,10,0,0,11235359321981776873,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,445,3,17466402959197,17466405540292,2.581000,0.268000,2.313000,0.000000,0.000000,2.217906,0.000000,0.090604,0.082828,64,123,503808,2904,0,0,0,0,0,2612,292,0,0,10,10,0,0,11442282380051692024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,446,6,17466403009615,17466405362529,2.352000,0.259000,2.093000,0.000000,0.000000,1.983455,0.000000,0.101248,0.098202,56,137,561152,3395,0,0,0,0,0,3085,310,0,0,10,10,0,0,17057739101903975668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,447,4,17466403117919,17466405392614,2.275000,0.257000,2.018000,0.000000,0.000000,1.930269,0.000000,0.079736,0.073416,56,111,454656,2538,0,0,0,0,0,2260,278,0,0,10,10,0,0,1245650447075698013,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,448,1,17466403402672,17466405785312,2.383000,0.259000,2.124000,0.000000,0.000000,2.021342,0.000000,0.076658,0.073017,56,101,413696,2455,0,0,0,0,0,2180,275,0,0,10,10,0,0,3035114125620077205,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,449,13,17466403538993,17466405814656,2.275000,0.371000,1.904000,0.000000,0.000000,1.821680,0.000000,0.047749,0.060511,32,53,217088,1227,0,0,0,0,0,980,247,0,0,10,10,0,0,2550668364123473436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,450,8,17466403619540,17466406660592,3.041000,0.419000,2.622000,0.000000,0.000000,2.441612,0.000000,0.113952,0.105622,56,119,487424,2821,0,0,0,0,0,2516,305,0,0,10,10,0,0,3158535335845826956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,451,5,17466403782737,17466406044047,2.262000,0.270000,1.992000,0.000000,0.000000,1.881172,0.000000,0.083456,0.083105,56,114,466944,2686,0,0,0,0,0,2422,264,0,0,10,10,0,0,3415632879582851457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,452,15,17466403992019,17466406268742,2.277000,0.456000,1.821000,0.000000,0.000000,1.679191,0.000000,0.098544,0.101427,48,102,417792,2450,0,0,0,0,0,2258,192,0,0,10,10,0,0,14275184450783525099,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,453,7,17466404143342,17466406400656,2.257000,0.251000,2.006000,0.000000,0.000000,1.902386,0.000000,0.091688,0.089321,56,123,503808,2903,0,0,0,0,0,2712,191,0,0,10,10,0,0,9641574941272258056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,454,10,17466404350464,17466407489412,3.139000,0.410000,2.729000,0.000000,0.000000,2.556145,0.000000,0.119018,0.130528,56,134,548864,3265,0,0,0,0,0,3016,249,0,0,10,10,0,0,17973818538800521944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,455,2,17466404564424,17466406724474,2.160000,0.293000,1.867000,0.000000,0.000000,1.756889,0.000000,0.087499,0.077575,56,118,483328,2724,0,0,0,0,0,2378,346,0,0,10,10,0,0,13435488441029485339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,456,12,17466404956535,17466407550533,2.593000,0.461000,2.132000,0.000000,0.000000,1.964101,0.000000,0.095480,0.095843,56,107,438272,2555,0,0,0,0,0,2298,257,0,0,10,10,0,0,5960952436221066103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,457,0,17466405055370,17466406773517,1.718000,0.286000,1.432000,0.000000,0.000000,1.375223,0.000000,0.053260,0.051847,40,76,311296,1797,0,0,0,0,0,1566,231,0,0,10,10,0,0,17250723335176125478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,458,14,17466405133193,17466407175348,2.042000,0.455000,1.587000,0.000000,0.000000,1.487480,0.000000,0.074915,0.078530,40,84,344064,2070,0,0,0,0,0,1741,329,0,0,10,10,0,0,17626279067325374581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,459,9,17466405252775,17466407934443,2.682000,0.466000,2.216000,0.000000,0.000000,2.067959,0.000000,0.088442,0.103416,48,94,385024,2308,0,0,0,0,0,2146,162,0,0,10,10,0,0,13109676968109894247,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,460,6,17466405362649,17466407863011,2.500000,0.282000,2.218000,0.000000,0.000000,2.096312,0.000000,0.108909,0.104681,63,146,598016,3603,0,0,0,0,0,3293,310,0,0,10,10,0,0,12324353017165632704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,461,4,17466405392707,17466407449258,2.056000,0.267000,1.789000,0.000000,0.000000,1.713678,0.000000,0.057966,0.053408,48,79,323584,1805,0,0,0,0,0,1624,181,0,0,10,10,0,0,12846617603011272429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,462,3,17466405540350,17466407077238,1.537000,0.255000,1.282000,0.000000,0.000000,1.245118,0.000000,0.022213,0.024189,32,37,151552,673,0,0,0,0,0,555,118,0,0,10,10,0,0,10543494015099534768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,463,1,17466405785468,17466407337435,1.552000,0.245000,1.307000,0.000000,0.000000,1.259102,0.000000,0.029584,0.027932,32,41,167936,875,0,0,0,0,0,746,129,0,0,10,10,0,0,16095050007734923533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,464,13,17466405814834,17466408118787,2.304000,0.349000,1.955000,0.000000,0.000000,1.880560,0.000000,0.036227,0.047730,32,40,163840,857,0,0,0,0,0,727,130,0,0,10,10,0,0,5555573978753903173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,465,5,17466406044208,17466408170266,2.126000,0.268000,1.858000,0.000000,0.000000,1.758606,0.000000,0.074832,0.069731,56,102,417792,2353,0,0,0,0,0,2069,284,0,0,10,10,0,0,17793820292643122156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,466,11,17466406089140,17466408695085,2.606000,0.442000,2.164000,0.000000,0.000000,1.983537,0.000000,0.113780,0.121855,56,121,495616,2821,0,0,0,0,0,2528,293,0,0,10,10,0,0,14004466112961962734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,467,15,17466406268793,17466408587945,2.319000,0.392000,1.927000,0.000000,0.000000,1.781891,0.000000,0.098496,0.103712,56,113,462848,2564,0,0,0,0,0,2357,207,0,0,10,10,0,0,13652544270026406920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,468,7,17466406400738,17466408303512,1.903000,0.279000,1.624000,0.000000,0.000000,1.552679,0.000000,0.044118,0.043876,48,65,266240,1335,0,0,0,0,0,1146,189,0,0,10,10,0,0,5305236595476200351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,469,8,17466406660840,17466409049772,2.389000,0.475000,1.914000,0.000000,0.000000,1.780210,0.000000,0.074383,0.071544,48,86,352256,1986,0,0,0,0,0,1787,199,0,0,10,10,0,0,11581719316267262859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,470,2,17466406724591,17466409154508,2.430000,0.265000,2.165000,0.000000,0.000000,2.053447,0.000000,0.085361,0.080463,64,122,499712,2778,0,0,0,0,0,2419,359,0,0,10,10,0,0,3776951670301941086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,471,0,17466406773590,17466408854791,2.081000,0.232000,1.849000,0.000000,0.000000,1.754372,0.000000,0.071078,0.065999,56,88,360448,2107,0,0,0,0,0,1934,173,0,0,10,10,0,0,14277902858890483884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,472,3,17466407077310,17466409209454,2.132000,0.208000,1.924000,0.000000,0.000000,1.825864,0.000000,0.076823,0.072157,56,109,446464,2551,0,0,0,0,0,2236,315,0,0,10,10,0,0,5715993993648485211,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,473,14,17466407175487,17466409151780,1.977000,0.361000,1.616000,0.000000,0.000000,1.512158,0.000000,0.062493,0.076212,40,71,290816,1599,0,0,0,0,0,1373,226,0,0,10,10,0,0,13346317664200365712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,474,1,17466407337508,17466409559682,2.222000,0.274000,1.948000,0.000000,0.000000,1.843968,0.000000,0.093629,0.082376,62,124,507904,2948,0,0,0,0,0,2568,380,0,0,10,10,0,0,12154692013895887007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,475,4,17466407449325,17466409443256,1.993000,0.286000,1.707000,0.000000,0.000000,1.626237,0.000000,0.064646,0.058704,48,94,385024,2166,0,0,0,0,0,1679,487,0,0,10,10,0,0,5721031045296663827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
