run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952834031,16,4,16,2891,11,17482949067018,17482951385470,2.318000,0.677000,1.641000,0.000000,0.000000,1.453383,0.000000,0.111423,0.104261,56,118,483328,2878,0,0,0,0,0,2621,257,0,0,10,10,0,0,550952963240414774,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2892,0,17482949075708,17482950425532,1.350000,0.339000,1.011000,0.000000,0.000000,0.959444,0.000000,0.035292,0.055836,32,51,208896,1134,0,0,0,0,0,869,265,0,0,10,10,0,0,8206346121824520787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2893,9,17482949230276,17482951805512,2.575000,0.505000,2.070000,0.000000,0.000000,1.908244,0.000000,0.073234,0.084736,48,85,348160,1888,0,0,0,0,0,1589,299,0,0,10,10,0,0,17830715923110388979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2894,14,17482949254872,17482951734279,2.479000,0.558000,1.921000,0.000000,0.000000,1.732353,0.000000,0.107947,0.109448,56,116,475136,2797,0,0,0,0,0,2397,400,0,0,10,10,0,0,9997139292942140034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2895,15,17482949377458,17482952107969,2.731000,0.709000,2.022000,0.000000,0.000000,1.843702,0.000000,0.090181,0.088821,56,99,405504,2301,0,0,0,0,0,2044,257,0,0,10,10,0,0,6804213552307707426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2896,4,17482949543702,17482951351146,1.807000,0.347000,1.460000,0.000000,0.000000,1.361964,0.000000,0.070446,0.078719,48,97,397312,2324,0,0,0,0,0,2063,261,0,0,10,10,0,0,4405419924324547891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2897,3,17482949587407,17482951234181,1.647000,0.259000,1.388000,0.000000,0.000000,1.315039,0.000000,0.057064,0.076135,48,77,315392,1755,0,0,0,0,0,1459,296,0,0,10,10,0,0,15347177864340313187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2898,2,17482949777449,17482952093867,2.316000,0.329000,1.987000,0.000000,0.000000,1.880244,0.000000,0.089892,0.080630,56,107,438272,2566,0,0,0,0,0,2294,272,0,0,10,10,0,0,1983744546461089925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2899,5,17482949864015,17482951989957,2.126000,0.314000,1.812000,0.000000,0.000000,1.728937,0.000000,0.069434,0.067837,48,96,393216,2253,0,0,0,0,0,1945,308,0,0,10,10,0,0,14863612316001982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2900,13,17482949977763,17482952342369,2.365000,0.519000,1.846000,0.000000,0.000000,1.686469,0.000000,0.067451,0.083137,48,77,315392,1731,0,0,0,0,0,1459,272,0,0,10,10,0,0,13049567887967852775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2901,7,17482950147208,17482952346984,2.200000,0.288000,1.912000,0.000000,0.000000,1.812718,0.000000,0.081310,0.084574,56,113,462848,2655,0,0,0,0,0,2388,267,0,0,10,10,0,0,9652831046653360148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2902,1,17482950246091,17482951841380,1.595000,0.300000,1.295000,0.000000,0.000000,1.245317,0.000000,0.035100,0.041732,32,54,221184,1167,0,0,0,0,0,953,214,0,0,10,10,0,0,16909784747357354142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2903,10,17482950351376,17482952977535,2.626000,0.512000,2.114000,0.000000,0.000000,1.929254,0.000000,0.118731,0.115009,64,136,557056,3296,0,0,0,0,0,2853,443,0,0,10,10,0,0,15341047037296957926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2904,6,17482950370367,17482952789984,2.419000,0.361000,2.058000,0.000000,0.000000,1.935696,0.000000,0.097616,0.100959,56,131,536576,3258,0,0,0,0,0,2836,422,0,0,10,10,0,0,7126942294811672606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2905,0,17482950425603,17482952533228,2.108000,0.300000,1.808000,0.000000,0.000000,1.722607,0.000000,0.060525,0.062383,48,84,344064,1973,0,0,0,0,0,1724,249,0,0,10,10,0,0,12426165928554075501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2906,12,17482950477811,17482953395352,2.918000,0.491000,2.427000,0.000000,0.000000,2.297284,0.000000,0.086924,0.093259,48,96,393216,2295,0,0,0,0,0,2034,261,0,0,10,10,0,0,15901441691372381001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2907,8,17482950856032,17482952682391,1.826000,0.365000,1.461000,0.000000,0.000000,1.391952,0.000000,0.037868,0.034633,32,44,180224,1014,0,0,0,0,0,751,263,0,0,10,10,0,0,16396802926731187597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2908,3,17482951234300,17482953238279,2.004000,0.262000,1.742000,0.000000,0.000000,1.644418,0.000000,0.089912,0.089994,56,118,483328,2840,0,0,0,0,0,2467,373,0,0,10,10,0,0,17913681003025353651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2909,4,17482951351269,17482953028763,1.678000,0.267000,1.411000,0.000000,0.000000,1.318204,0.000000,0.073705,0.070558,48,96,393216,2246,0,0,0,0,0,1773,473,0,0,10,10,0,0,12547816859330109014,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2910,11,17482951385554,17482954007917,2.622000,0.462000,2.160000,0.000000,0.000000,2.026495,0.000000,0.082973,0.093264,48,90,368640,2091,0,0,0,0,0,1809,282,0,0,10,10,0,0,10817983860224660700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2911,14,17482951734381,17482954566324,2.832000,0.410000,2.422000,0.000000,0.000000,2.259212,0.000000,0.098075,0.085025,56,111,454656,2663,0,0,0,0,0,2247,416,0,0,10,10,0,0,14878297482504189115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2912,9,17482951805729,17482954594428,2.788000,0.501000,2.287000,0.000000,0.000000,2.140675,0.000000,0.063954,0.070764,56,79,323584,1641,0,0,0,0,0,1372,269,0,0,10,10,0,0,12469927714190063229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2913,1,17482951841449,17482954166530,2.325000,0.247000,2.078000,0.000000,0.000000,1.955072,0.000000,0.095748,0.096423,56,134,548864,3234,0,0,0,0,0,2963,271,0,0,10,10,0,0,1573181511507251792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2914,5,17482951990292,17482954772246,2.782000,0.295000,2.487000,0.000000,0.000000,2.364486,0.000000,0.091838,0.093466,63,126,516096,2981,0,0,0,0,0,2576,405,0,0,10,10,0,0,2894110645866810464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2915,2,17482952094012,17482954623478,2.530000,0.282000,2.248000,0.000000,0.000000,2.138504,0.000000,0.091822,0.098100,56,126,516096,3108,0,0,0,0,0,2885,223,0,0,10,10,0,0,3585551067621202239,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2916,15,17482952108047,17482955254646,3.146000,0.496000,2.650000,0.000000,0.000000,2.427246,0.000000,0.127014,0.126710,64,138,565248,3354,0,0,0,0,0,3048,306,0,0,10,10,0,0,14078071770207374116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2917,13,17482952342496,17482954892465,2.550000,0.476000,2.074000,0.000000,0.000000,1.933949,0.000000,0.065086,0.055994,48,73,299008,1595,0,0,0,0,0,1294,301,0,0,10,10,0,0,16473221788944500532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2918,7,17482952347108,17482954957674,2.610000,0.303000,2.307000,0.000000,0.000000,2.186411,0.000000,0.084821,0.088711,56,116,475136,2775,0,0,0,0,0,2412,363,0,0,10,10,0,0,88658230163454431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2919,0,17482952533357,17482955084009,2.550000,0.293000,2.257000,0.000000,0.000000,2.155010,0.000000,0.081484,0.080662,56,108,442368,2664,0,0,0,0,0,2240,424,0,0,10,10,0,0,3932962527101936341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2920,8,17482952682520,17482955666756,2.984000,0.516000,2.468000,0.000000,0.000000,2.308494,0.000000,0.103976,0.106785,56,122,499712,2736,0,0,0,0,0,2372,364,0,0,10,10,0,0,16055818937575041675,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2921,6,17482952790055,17482955410469,2.620000,0.322000,2.298000,0.000000,0.000000,2.162950,0.000000,0.106308,0.140830,64,142,581632,3437,0,0,0,0,0,3145,292,0,0,10,10,0,0,6584383679288091676,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2922,10,17482952977655,17482955135864,2.159000,0.447000,1.712000,0.000000,0.000000,1.594871,0.000000,0.071507,0.073258,40,82,335872,1946,0,0,0,0,0,1703,243,0,0,10,10,0,0,9208232838510487600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2923,4,17482953028914,17482955093788,2.065000,0.269000,1.796000,0.000000,0.000000,1.720796,0.000000,0.052244,0.058625,40,75,307200,1678,0,0,0,0,0,1389,289,0,0,10,10,0,0,16931715579994867412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2924,3,17482953238518,17482954989401,1.750000,0.273000,1.477000,0.000000,0.000000,1.440264,0.000000,0.029398,0.029257,32,44,180224,967,0,0,0,0,0,732,235,0,0,10,10,0,0,13463487120529471425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2925,12,17482953395616,17482955429041,2.034000,0.459000,1.575000,0.000000,0.000000,1.494114,0.000000,0.043820,0.052531,32,51,208896,1106,0,0,0,0,0,915,191,0,0,10,10,0,0,9670003465340165372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2926,11,17482954008035,17482955857449,1.849000,0.476000,1.373000,0.000000,0.000000,1.216708,0.000000,0.098196,0.088705,56,104,425984,2327,0,0,0,0,0,2021,306,0,0,10,10,0,0,2351794935572188965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2927,1,17482954166662,17482955566391,1.399000,0.285000,1.114000,0.000000,0.000000,1.038443,0.000000,0.061972,0.088333,48,81,331776,1872,0,0,0,0,0,1561,311,0,0,10,10,0,0,8736745175047559462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2928,14,17482954566560,17482956791523,2.225000,0.523000,1.702000,0.000000,0.000000,1.549117,0.000000,0.104748,0.086712,48,111,454656,2675,0,0,0,0,0,2438,237,0,0,10,10,0,0,8190143019061076361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2929,9,17482954594679,17482956467163,1.873000,0.474000,1.399000,0.000000,0.000000,1.229592,0.000000,0.081655,0.085115,48,91,372736,2005,0,0,0,0,0,1652,353,0,0,10,10,0,0,3499973245586265790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2930,2,17482954623544,17482955854436,1.230000,0.304000,0.926000,0.000000,0.000000,0.841511,0.000000,0.067897,0.083760,48,91,372736,2077,0,0,0,0,0,1815,262,0,0,10,10,0,0,18397973561712269898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2931,5,17482954772512,17482957473065,2.700000,0.368000,2.332000,0.000000,0.000000,2.227504,0.000000,0.075344,0.081835,48,105,430080,2558,0,0,0,0,0,2327,231,0,0,10,10,0,0,16476285202052261584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2932,13,17482954892549,17482956801676,1.909000,0.520000,1.389000,0.000000,0.000000,1.294742,0.000000,0.053871,0.049830,32,59,241664,1378,0,0,0,0,0,1211,167,0,0,10,10,0,0,8337834923377336565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2933,7,17482954957808,17482957102899,2.145000,0.336000,1.809000,0.000000,0.000000,1.684369,0.000000,0.090284,0.099492,56,118,483328,2839,0,0,0,0,0,2483,356,0,0,10,10,0,0,4782447042864398651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2934,3,17482954989477,17482956414369,1.425000,0.302000,1.123000,0.000000,0.000000,1.085186,0.000000,0.035081,0.102428,32,53,217088,1151,0,0,0,0,0,990,161,0,0,10,10,0,0,11471495762267020644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2935,0,17482955084187,17482957649721,2.565000,0.342000,2.223000,0.000000,0.000000,2.109989,0.000000,0.082897,0.082822,56,116,475136,2747,0,0,0,0,0,2498,249,0,0,10,10,0,0,2406132339957590102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2936,4,17482955093940,17482957485808,2.392000,0.343000,2.049000,0.000000,0.000000,1.942163,0.000000,0.087352,0.093319,56,118,483328,2845,0,0,0,0,0,2567,278,0,0,10,10,0,0,6122425345387643526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2937,10,17482955135949,17482957779819,2.643000,0.464000,2.179000,0.000000,0.000000,2.020765,0.000000,0.096182,0.094272,56,114,466944,2595,0,0,0,0,0,2276,319,0,0,10,10,0,0,4716786826940827190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2938,15,17482955254923,17482957963943,2.709000,0.535000,2.174000,0.000000,0.000000,1.986869,0.000000,0.102893,0.107742,56,112,458752,2710,0,0,0,0,0,2406,304,0,0,10,10,0,0,7014273931529950298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2939,6,17482955410529,17482958605816,3.195000,0.356000,2.839000,0.000000,0.000000,2.696755,0.000000,0.080485,0.092259,56,110,450560,2556,0,0,0,0,0,2269,287,0,0,10,10,0,0,14841317045619245904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2940,12,17482955429145,17482957902005,2.472000,0.451000,2.021000,0.000000,0.000000,1.914180,0.000000,0.074558,0.073066,40,86,352256,2054,0,0,0,0,0,1787,267,0,0,10,10,0,0,12217944333970815286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2941,1,17482955566501,17482957777594,2.211000,0.283000,1.928000,0.000000,0.000000,1.852079,0.000000,0.059343,0.058946,48,87,356352,1961,0,0,0,0,0,1682,279,0,0,10,10,0,0,2319621907843730762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2942,8,17482955666802,17482957902824,2.235000,0.465000,1.770000,0.000000,0.000000,1.643119,0.000000,0.066801,0.061133,48,80,327680,1824,0,0,0,0,0,1413,411,0,0,10,10,0,0,17238454124790754196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2943,2,17482955854530,17482957766570,1.912000,0.314000,1.598000,0.000000,0.000000,1.538577,0.000000,0.068512,0.072776,40,88,360448,2159,0,0,0,0,0,1936,223,0,0,10,10,0,0,16915218611186570835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2944,11,17482955857644,17482958907278,3.049000,0.446000,2.603000,0.000000,0.000000,2.427734,0.000000,0.133819,0.144809,56,134,548864,3341,0,0,0,0,0,3011,330,0,0,10,10,0,0,4687559409213131921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2945,3,17482956414467,17482958284456,1.870000,0.249000,1.621000,0.000000,0.000000,1.577013,0.000000,0.043597,0.130726,32,61,249856,1417,0,0,0,0,0,1234,183,0,0,10,10,0,0,3012176127405238276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2946,9,17482956467347,17482958512904,2.046000,0.395000,1.651000,0.000000,0.000000,1.528079,0.000000,0.065241,0.099535,40,76,311296,1695,0,0,0,0,0,1349,346,0,0,10,10,0,0,3055966217923260303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2947,14,17482956791693,17482959859649,3.068000,0.429000,2.639000,0.000000,0.000000,2.559692,0.000000,0.049477,0.045521,32,57,233472,1277,0,0,0,0,0,1165,112,0,0,10,10,0,0,2845201756543671778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2948,13,17482956801728,17482958559325,1.758000,0.532000,1.226000,0.000000,0.000000,1.097563,0.000000,0.071671,0.095942,40,79,323584,1766,0,0,0,0,0,1493,273,0,0,10,10,0,0,12702634374515503961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2949,7,17482957103047,17482958838210,1.735000,0.317000,1.418000,0.000000,0.000000,1.320551,0.000000,0.073477,0.131714,48,89,364544,2042,0,0,0,0,0,1729,313,0,0,10,10,0,0,3133774223823289189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2950,5,17482957473239,17482958850207,1.377000,0.287000,1.090000,0.000000,0.000000,1.013629,0.000000,0.053096,0.118442,40,66,270336,1411,0,0,0,0,0,1209,202,0,0,10,10,0,0,5730800057027424891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2951,4,17482957485961,17482959293158,1.807000,0.268000,1.539000,0.000000,0.000000,1.447540,0.000000,0.054928,0.088144,48,75,307200,1728,0,0,0,0,0,1279,449,0,0,10,10,0,0,5169636912961230645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2952,0,17482957649866,17482959289705,1.640000,0.370000,1.270000,0.000000,0.000000,1.147002,0.000000,0.088496,0.200246,56,107,438272,2472,0,0,0,0,0,2284,188,0,0,10,10,0,0,2293302595114073751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2953,2,17482957766774,17482959513333,1.746000,0.339000,1.407000,0.000000,0.000000,1.281790,0.000000,0.090679,0.134172,56,119,487424,2929,0,0,0,0,0,2683,246,0,0,10,10,0,0,13261033996266084953,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2954,1,17482957777736,17482959565936,1.788000,0.382000,1.406000,0.000000,0.000000,1.293611,0.000000,0.112229,0.201455,63,135,552960,3122,0,0,0,0,0,2836,286,0,0,10,10,0,0,4130677943042369397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2955,10,17482957779916,17482959936011,2.156000,0.585000,1.571000,0.000000,0.000000,1.379992,0.000000,0.104675,0.110035,56,115,471040,2739,0,0,0,0,0,2504,235,0,0,10,10,0,0,6432169625771385544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2956,12,17482957902091,17482959985243,2.083000,0.650000,1.433000,0.000000,0.000000,1.271390,0.000000,0.069720,0.071924,48,84,344064,1821,0,0,0,0,0,1564,257,0,0,10,10,0,0,14609167942327183544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
