run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952802666,8,4,16,2533,3,17451515378599,17451516335544,0.956000,0.220000,0.736000,0.000000,0.000000,0.644013,0.000000,0.072860,0.070786,48,98,401408,2178,0,0,0,0,0,2027,151,0,0,10,10,0,0,5237032207038333929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2534,7,17451515461455,17451516546514,1.085000,0.270000,0.815000,0.000000,0.000000,0.695413,0.000000,0.084932,0.081813,56,115,471040,2741,0,0,0,0,0,2439,302,0,0,10,10,0,0,5390037526863831019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2535,4,17451515627980,17451516494567,0.867000,0.213000,0.654000,0.000000,0.000000,0.594340,0.000000,0.039700,0.037894,32,58,237568,1256,0,0,0,0,0,1109,147,0,0,10,10,0,0,14613728998449176177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2536,0,17451515795659,17451516747945,0.952000,0.227000,0.725000,0.000000,0.000000,0.606959,0.000000,0.080602,0.076162,56,109,446464,2566,0,0,0,0,0,2285,281,0,0,10,10,0,0,10700902000264625895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2537,6,17451516039688,17451516941418,0.902000,0.243000,0.659000,0.000000,0.000000,0.552162,0.000000,0.064428,0.056665,48,87,356352,2030,0,0,0,0,0,1731,299,0,0,10,10,0,0,13971033522273130523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2538,1,17451516079034,17451516876312,0.797000,0.213000,0.584000,0.000000,0.000000,0.487806,0.000000,0.049432,0.049805,48,79,323584,1707,0,0,0,0,0,1422,285,0,0,10,10,0,0,11858283637953413831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2539,2,17451516263674,17451517213829,0.950000,0.219000,0.731000,0.000000,0.000000,0.615617,0.000000,0.079921,0.073618,56,104,425984,2499,0,0,0,0,0,2312,187,0,0,10,10,0,0,9277032956123213477,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2540,3,17451516335602,17451517173692,0.838000,0.202000,0.636000,0.000000,0.000000,0.561530,0.000000,0.046548,0.047218,40,69,282624,1503,0,0,0,0,0,1280,223,0,0,10,10,0,0,11394022165950175731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2541,4,17451516494678,17451517481520,0.987000,0.220000,0.767000,0.000000,0.000000,0.646162,0.000000,0.088498,0.087860,63,128,524288,2948,0,0,0,0,0,2581,367,0,0,10,10,0,0,677595459913997649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2542,7,17451516546615,17451517459299,0.913000,0.237000,0.676000,0.000000,0.000000,0.583512,0.000000,0.052982,0.041635,48,70,286720,1522,0,0,0,0,0,1292,230,0,0,10,10,0,0,15272624108739699416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2543,0,17451516748043,17451517678062,0.930000,0.238000,0.692000,0.000000,0.000000,0.590294,0.000000,0.062204,0.052581,48,80,327680,1750,0,0,0,0,0,1519,231,0,0,10,10,0,0,18096502078193247474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2544,1,17451516876404,17451517560774,0.685000,0.236000,0.449000,0.000000,0.000000,0.404071,0.000000,0.027723,0.025712,24,38,155648,846,0,0,0,0,0,797,49,0,0,10,10,0,0,6037985111072433728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2545,6,17451516941487,17451517871860,0.930000,0.239000,0.691000,0.000000,0.000000,0.574656,0.000000,0.064123,0.065493,56,96,393216,2057,0,0,0,0,0,1796,261,0,0,10,10,0,0,962276672521261375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2546,3,17451517173781,17451517967525,0.793000,0.242000,0.551000,0.000000,0.000000,0.454627,0.000000,0.066318,0.060824,48,86,352256,2039,0,0,0,0,0,1865,174,0,0,10,10,0,0,10749567705401684167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2547,2,17451517213966,17451518055074,0.841000,0.242000,0.599000,0.000000,0.000000,0.504620,0.000000,0.056397,0.052088,48,77,315392,1689,0,0,0,0,0,1493,196,0,0,10,10,0,0,7770511194902960244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2548,5,17451517260173,17451518453737,1.194000,0.308000,0.886000,0.000000,0.000000,0.739955,0.000000,0.085504,0.082593,56,114,466944,2660,0,0,0,0,0,2368,292,0,0,10,10,0,0,9266758684228959293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2549,7,17451517459427,17451518066357,0.607000,0.195000,0.412000,0.000000,0.000000,0.356687,0.000000,0.023329,0.025117,32,38,155648,745,0,0,0,0,0,600,145,0,0,10,10,0,0,1568925939421553047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2550,4,17451517481604,17451518496884,1.015000,0.225000,0.790000,0.000000,0.000000,0.693209,0.000000,0.063616,0.057658,48,84,344064,1867,0,0,0,0,0,1639,228,0,0,10,10,0,0,10371507058361429626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2551,1,17451517560858,17451518578214,1.017000,0.211000,0.806000,0.000000,0.000000,0.714548,0.000000,0.079185,0.073691,48,100,409600,2454,0,0,0,0,0,2200,254,0,0,10,10,0,0,9165018948387548318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2552,0,17451517678223,17451518672206,0.994000,0.258000,0.736000,0.000000,0.000000,0.652313,0.000000,0.051864,0.050462,40,71,290816,1662,0,0,0,0,0,1505,157,0,0,10,10,0,0,17810930206999489450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2553,6,17451517871927,17451518873969,1.002000,0.229000,0.773000,0.000000,0.000000,0.661366,0.000000,0.074368,0.068653,48,98,401408,2355,0,0,0,0,0,2116,239,0,0,10,10,0,0,9227732674916697065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2554,3,17451517967623,17451518936231,0.968000,0.277000,0.691000,0.000000,0.000000,0.609826,0.000000,0.046092,0.039322,40,64,262144,1365,0,0,0,0,0,1147,218,0,0,10,10,0,0,3526390185258505239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2555,2,17451518055221,17451519085544,1.030000,0.218000,0.812000,0.000000,0.000000,0.754177,0.000000,0.038717,0.036875,32,54,221184,1125,0,0,0,0,0,1015,110,0,0,10,10,0,0,9653368029780788467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2556,7,17451518066418,17451519257402,1.191000,0.231000,0.960000,0.000000,0.000000,0.862648,0.000000,0.061631,0.059461,48,86,352256,1909,0,0,0,0,0,1686,223,0,0,10,10,0,0,18379707332863354315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2557,5,17451518453914,17451519389169,0.935000,0.230000,0.705000,0.000000,0.000000,0.614567,0.000000,0.062982,0.056410,40,79,323584,1855,0,0,0,0,0,1654,201,0,0,10,10,0,0,6775356453283190694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2558,4,17451518496946,17451519431959,0.935000,0.213000,0.722000,0.000000,0.000000,0.651489,0.000000,0.045676,0.043947,40,68,278528,1446,0,0,0,0,0,1266,180,0,0,10,10,0,0,6577014699186945214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2559,1,17451518578299,17451519693811,1.116000,0.215000,0.901000,0.000000,0.000000,0.772012,0.000000,0.085229,0.073993,64,114,466944,2552,0,0,0,0,0,2242,310,0,0,10,10,0,0,2298207046583553833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2560,0,17451518672279,17451519855962,1.183000,0.227000,0.956000,0.000000,0.000000,0.845522,0.000000,0.077703,0.077614,56,105,430080,2326,0,0,0,0,0,2072,254,0,0,10,10,0,0,9706014037220183632,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2561,6,17451518874074,17451520089080,1.215000,0.265000,0.950000,0.000000,0.000000,0.823123,0.000000,0.083966,0.077946,64,112,458752,2495,0,0,0,0,0,2095,400,0,0,10,10,0,0,423903979548627149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2562,3,17451518936340,17451520112468,1.176000,0.214000,0.962000,0.000000,0.000000,0.849193,0.000000,0.080956,0.072455,56,104,425984,2407,0,0,0,0,0,2103,304,0,0,10,10,0,0,1521080163901456902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2563,2,17451519085625,17451520226163,1.140000,0.196000,0.944000,0.000000,0.000000,0.831764,0.000000,0.073527,0.066305,56,99,405504,2169,0,0,0,0,0,1833,336,0,0,10,10,0,0,13913240925727055014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2564,7,17451519257541,17451520338016,1.081000,0.238000,0.843000,0.000000,0.000000,0.753906,0.000000,0.061969,0.061177,40,85,348160,2100,0,0,0,0,0,1865,235,0,0,10,10,0,0,9398090652296492142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2565,5,17451519389305,17451520454899,1.066000,0.210000,0.856000,0.000000,0.000000,0.775552,0.000000,0.045924,0.041595,40,67,274432,1369,0,0,0,0,0,1210,159,0,0,10,10,0,0,4928580868821015341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2566,4,17451519432040,17451520460455,1.029000,0.249000,0.780000,0.000000,0.000000,0.704961,0.000000,0.049698,0.043695,40,71,290816,1541,0,0,0,0,0,1340,201,0,0,10,10,0,0,6926049130489272072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2567,1,17451519693942,17451520574431,0.880000,0.254000,0.626000,0.000000,0.000000,0.558323,0.000000,0.045663,0.044792,32,68,278528,1602,0,0,0,0,0,1289,313,0,0,10,10,0,0,12065190801528054840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2568,0,17451519856100,17451520836985,0.980000,0.235000,0.745000,0.000000,0.000000,0.627479,0.000000,0.074882,0.082042,56,104,425984,2376,0,0,0,0,0,2126,250,0,0,10,10,0,0,10845557911773292668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2569,6,17451520089182,17451520912934,0.823000,0.196000,0.627000,0.000000,0.000000,0.527519,0.000000,0.065719,0.058443,48,85,348160,1941,0,0,0,0,0,1689,252,0,0,10,10,0,0,497409588773638241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2570,3,17451520112543,17451521115563,1.003000,0.236000,0.767000,0.000000,0.000000,0.659982,0.000000,0.074242,0.071403,48,98,401408,2440,0,0,0,0,0,2061,379,0,0,10,10,0,0,9960768170818194160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2571,2,17451520226292,17451521279121,1.052000,0.234000,0.818000,0.000000,0.000000,0.701306,0.000000,0.081769,0.077205,56,109,446464,2510,0,0,0,0,0,2240,270,0,0,10,10,0,0,1706387045643628153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2572,7,17451520338168,17451521355900,1.018000,0.210000,0.808000,0.000000,0.000000,0.707820,0.000000,0.064088,0.069681,48,90,368640,2016,0,0,0,0,0,1765,251,0,0,10,10,0,0,8937097993115239844,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2573,5,17451520455011,17451521721723,1.267000,0.244000,1.023000,0.000000,0.000000,0.913059,0.000000,0.073798,0.066241,48,95,389120,2303,0,0,0,0,0,1961,342,0,0,10,10,0,0,18204430712984892296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2574,4,17451520460546,17451521715976,1.255000,0.208000,1.047000,0.000000,0.000000,0.928096,0.000000,0.095183,0.088558,63,131,536576,2997,0,0,0,0,0,2665,332,0,0,10,10,0,0,7943553027941352965,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2575,1,17451520574490,17451521596978,1.023000,0.196000,0.827000,0.000000,0.000000,0.769582,0.000000,0.039321,0.035955,32,56,229376,1287,0,0,0,0,0,1035,252,0,0,10,10,0,0,16350714351954937966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2576,0,17451520837047,17451522030508,1.193000,0.227000,0.966000,0.000000,0.000000,0.868118,0.000000,0.064770,0.063712,48,87,356352,2002,0,0,0,0,0,1888,114,0,0,10,10,0,0,4059277263059122114,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2577,6,17451520913015,17451522122174,1.210000,0.208000,1.002000,0.000000,0.000000,0.882809,0.000000,0.088938,0.084073,56,113,462848,2689,0,0,0,0,0,2432,257,0,0,10,10,0,0,9295155379388955631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2578,3,17451521115637,17451522185715,1.070000,0.202000,0.868000,0.000000,0.000000,0.772661,0.000000,0.073802,0.066447,48,96,393216,2179,0,0,0,0,0,1881,298,0,0,10,10,0,0,2107912368386610413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2579,2,17451521279337,17451522241422,0.962000,0.227000,0.735000,0.000000,0.000000,0.637287,0.000000,0.068901,0.061699,48,98,401408,2166,0,0,0,0,0,1949,217,0,0,10,10,0,0,279033309065768774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2580,7,17451521355986,17451522434705,1.078000,0.285000,0.793000,0.000000,0.000000,0.691014,0.000000,0.068279,0.064104,48,91,372736,2070,0,0,0,0,0,1794,276,0,0,10,10,0,0,10650795286101868028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2581,1,17451521597028,17451522435482,0.838000,0.203000,0.635000,0.000000,0.000000,0.580982,0.000000,0.030712,0.033466,32,46,188416,1012,0,0,0,0,0,880,132,0,0,10,10,0,0,6646122009837152898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2582,4,17451521716113,17451522521696,0.806000,0.273000,0.533000,0.000000,0.000000,0.465598,0.000000,0.046863,0.049857,32,61,249856,1463,0,0,0,0,0,1287,176,0,0,10,10,0,0,1311379176871812553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2583,5,17451521721834,17451525401431,3.679000,0.230000,3.449000,0.000000,0.000000,3.329663,0.000000,0.065711,0.060455,56,99,405504,2179,0,0,0,0,0,1987,192,0,0,10,10,0,0,4257233449593393359,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2584,0,17451522030625,17451522958367,0.928000,0.243000,0.685000,0.000000,0.000000,0.563576,0.000000,0.089184,0.083274,56,123,503808,2940,0,0,0,0,0,2484,456,0,0,10,10,0,0,15037802807790897638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2585,6,17451522122244,17451522981553,0.859000,0.232000,0.627000,0.000000,0.000000,0.543324,0.000000,0.052865,0.048461,40,77,315392,1648,0,0,0,0,0,1477,171,0,0,10,10,0,0,11177262180507683595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2586,3,17451522185846,17451523153787,0.968000,0.222000,0.746000,0.000000,0.000000,0.638009,0.000000,0.072892,0.065467,56,98,401408,2079,0,0,0,0,0,1899,180,0,0,10,10,0,0,15928807503299857934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2587,2,17451522241562,17451523199447,0.958000,0.231000,0.727000,0.000000,0.000000,0.636282,0.000000,0.049491,0.040212,48,74,303104,1652,0,0,0,0,0,1169,483,0,0,10,10,0,0,16522201790690125087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2588,7,17451522434816,17451523299782,0.865000,0.223000,0.642000,0.000000,0.000000,0.555153,0.000000,0.050870,0.046975,48,73,299008,1528,0,0,0,0,0,1254,274,0,0,10,10,0,0,5281574157261207809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2589,1,17451522435544,17451523772927,1.338000,0.240000,1.098000,0.000000,0.000000,0.972704,0.000000,0.102887,0.096599,64,138,565248,3433,0,0,0,0,0,3174,259,0,0,10,10,0,0,15577406623515446376,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2590,4,17451522521778,17451523648439,1.127000,0.211000,0.916000,0.000000,0.000000,0.816849,0.000000,0.074077,0.068393,48,96,393216,2279,0,0,0,0,0,2015,264,0,0,10,10,0,0,14074784729563396675,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2591,0,17451522958437,17451523817486,0.859000,0.222000,0.637000,0.000000,0.000000,0.539239,0.000000,0.058200,0.056108,48,83,339968,1883,0,0,0,0,0,1477,406,0,0,10,10,0,0,8045242509972501279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2592,6,17451522981661,17451523935359,0.954000,0.234000,0.720000,0.000000,0.000000,0.620327,0.000000,0.067290,0.060447,48,89,364544,1968,0,0,0,0,0,1768,200,0,0,10,10,0,0,15075108640174962980,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2593,3,17451523153917,17451524341576,1.188000,0.216000,0.972000,0.000000,0.000000,0.839121,0.000000,0.114959,0.103487,64,156,638976,3832,0,0,0,0,0,3423,409,0,0,10,10,0,0,4732177737498347103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2594,2,17451523199586,17451523758646,0.559000,0.179000,0.380000,0.000000,0.000000,0.339424,0.000000,0.018366,0.019272,24,29,118784,595,0,0,0,0,0,526,69,0,0,10,10,0,0,4265191406546214733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2595,7,17451523299867,17451524423981,1.124000,0.206000,0.918000,0.000000,0.000000,0.825042,0.000000,0.073853,0.073557,48,99,405504,2266,0,0,0,0,0,2077,189,0,0,10,10,0,0,1904371475800812712,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2596,4,17451523648560,17451524400314,0.751000,0.221000,0.530000,0.000000,0.000000,0.452322,0.000000,0.052922,0.050984,40,71,290816,1595,0,0,0,0,0,1431,164,0,0,10,10,0,0,11562963705057180149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2597,2,17451523758699,17451524525426,0.767000,0.225000,0.542000,0.000000,0.000000,0.443513,0.000000,0.062487,0.058741,48,83,339968,1921,0,0,0,0,0,1705,216,0,0,10,10,0,0,4846883015986382120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2598,1,17451523773081,17451524932076,1.159000,0.220000,0.939000,0.000000,0.000000,0.807052,0.000000,0.081204,0.077011,56,112,458752,2682,0,0,0,0,0,2367,315,0,0,10,10,0,0,14044399483030581526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
