run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952764731,8,4,16,1000,3,17413382544329,17413383722432,1.178000,0.241000,0.937000,0.000000,0.000000,0.850296,0.000000,0.085114,0.086927,48,116,475136,2952,0,0,0,0,0,2637,315,0,0,10,10,0,0,13097545851169747546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1001,7,17413382656122,17413383829361,1.174000,0.221000,0.953000,0.000000,0.000000,0.874793,0.000000,0.074587,0.075082,48,100,409600,2383,0,0,0,0,0,2113,270,0,0,10,10,0,0,15913569110863401478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1002,6,17413382924858,17413383987759,1.063000,0.234000,0.829000,0.000000,0.000000,0.747969,0.000000,0.075792,0.078149,48,102,417792,2417,0,0,0,0,0,2124,293,0,0,10,10,0,0,10156258629575824577,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1003,4,17413382993104,17413383961934,0.968000,0.249000,0.719000,0.000000,0.000000,0.677134,0.000000,0.041418,0.043154,32,56,229376,1239,0,0,0,0,0,1113,126,0,0,10,10,0,0,13494337245663081447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1004,2,17413383016150,17413384272772,1.256000,0.213000,1.043000,0.000000,0.000000,0.943110,0.000000,0.081987,0.076374,64,117,479232,2675,0,0,0,0,0,2268,407,0,0,10,10,0,0,16726188553672187562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1005,0,17413383107482,17413384347071,1.239000,0.223000,1.016000,0.000000,0.000000,0.922933,0.000000,0.088351,0.084610,56,114,466944,2685,0,0,0,0,0,2419,266,0,0,10,10,0,0,8605661274572355969,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1006,1,17413383325428,17413384571056,1.245000,0.240000,1.005000,0.000000,0.000000,0.904742,0.000000,0.087883,0.081356,56,116,475136,2765,0,0,0,0,0,2489,276,0,0,10,10,0,0,14393748382454217473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1007,5,17413383608875,17413384593756,0.985000,0.197000,0.788000,0.000000,0.000000,0.747230,0.000000,0.041760,0.038426,32,57,233472,1282,0,0,0,0,0,1126,156,0,0,10,10,0,0,11118471507500037809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1008,3,17413383722518,17413384783239,1.061000,0.198000,0.863000,0.000000,0.000000,0.775237,0.000000,0.077794,0.074384,56,105,430080,2494,0,0,0,0,0,2164,330,0,0,10,10,0,0,7105997704682609970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1009,7,17413383829599,17413384819324,0.989000,0.247000,0.742000,0.000000,0.000000,0.694820,0.000000,0.047056,0.041761,32,63,258048,1439,0,0,0,0,0,1226,213,0,0,10,10,0,0,17203859187911557080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1010,4,17413383961992,17413384988481,1.027000,0.227000,0.800000,0.000000,0.000000,0.711943,0.000000,0.061407,0.061031,56,88,360448,1946,0,0,0,0,0,1673,273,0,0,10,10,0,0,10764811450970083274,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1011,6,17413383987839,17413384921985,0.934000,0.233000,0.701000,0.000000,0.000000,0.645233,0.000000,0.048694,0.046842,40,69,282624,1521,0,0,0,0,0,1232,289,0,0,10,10,0,0,6117969267488939662,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1012,2,17413384272841,17413385288807,1.016000,0.241000,0.775000,0.000000,0.000000,0.677798,0.000000,0.082904,0.071313,56,109,446464,2539,0,0,0,0,0,2235,304,0,0,10,10,0,0,1474031322218783689,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1013,0,17413384347168,17413385127257,0.780000,0.190000,0.590000,0.000000,0.000000,0.533288,0.000000,0.056567,0.052600,40,78,319488,1838,0,0,0,0,0,1534,304,0,0,10,10,0,0,13680702903939459766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1014,1,17413384571243,17413385532058,0.961000,0.240000,0.721000,0.000000,0.000000,0.625294,0.000000,0.089550,0.076449,56,120,491520,2801,0,0,0,0,0,2419,382,0,0,10,10,0,0,2383499103465614982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1015,5,17413384593831,17413385244769,0.651000,0.228000,0.423000,0.000000,0.000000,0.388199,0.000000,0.027923,0.025978,32,40,163840,803,0,0,0,0,0,664,139,0,0,10,10,0,0,5683520446799246173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1016,3,17413384783295,17413385685513,0.902000,0.247000,0.655000,0.000000,0.000000,0.566332,0.000000,0.066460,0.062499,56,95,389120,2089,0,0,0,0,0,1795,294,0,0,10,10,0,0,16943029651849574753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1017,7,17413384819413,17413385472669,0.653000,0.221000,0.432000,0.000000,0.000000,0.395970,0.000000,0.031707,0.034142,32,46,188416,958,0,0,0,0,0,829,129,0,0,10,10,0,0,11328043228844863318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1018,6,17413384922045,17413385879461,0.957000,0.212000,0.745000,0.000000,0.000000,0.676999,0.000000,0.075804,0.078583,48,97,397312,2356,0,0,0,0,0,2129,227,0,0,10,10,0,0,3681497183648720145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1019,4,17413384988609,17413385978556,0.990000,0.229000,0.761000,0.000000,0.000000,0.670703,0.000000,0.068564,0.061839,56,99,405504,2110,0,0,0,0,0,1838,272,0,0,10,10,0,0,13264278805036506498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1020,0,17413385127380,17413386226604,1.100000,0.232000,0.868000,0.000000,0.000000,0.770334,0.000000,0.076841,0.084106,56,107,438272,2500,0,0,0,0,0,2151,349,0,0,10,10,0,0,9319034499090047892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1021,5,17413385244850,17413386443795,1.199000,0.200000,0.999000,0.000000,0.000000,0.901078,0.000000,0.087919,0.093166,64,125,512000,2796,0,0,0,0,0,2577,219,0,0,10,10,0,0,14281492614435595907,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1022,2,17413385288869,17413386513493,1.225000,0.249000,0.976000,0.000000,0.000000,0.892776,0.000000,0.087814,0.088051,48,117,479232,2922,0,0,0,0,0,2593,329,0,0,10,10,0,0,16893082367400116734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1023,7,17413385472740,17413386657532,1.185000,0.240000,0.945000,0.000000,0.000000,0.873565,0.000000,0.054511,0.052323,48,81,331776,1778,0,0,0,0,0,1573,205,0,0,10,10,0,0,5195938773744536689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1024,1,17413385532278,17413386775022,1.243000,0.223000,1.020000,0.000000,0.000000,0.941477,0.000000,0.067905,0.061016,48,94,385024,2194,0,0,0,0,0,1977,217,0,0,10,10,0,0,14587791722257739569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1025,3,17413385685637,17413387080641,1.395000,0.242000,1.153000,0.000000,0.000000,1.068958,0.000000,0.068644,0.065315,64,97,397312,2132,0,0,0,0,0,1879,253,0,0,10,10,0,0,13764812693837621243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1026,6,17413385879630,17413387037633,1.158000,0.244000,0.914000,0.000000,0.000000,0.859598,0.000000,0.045246,0.044532,40,67,274432,1456,0,0,0,0,0,1224,232,0,0,10,10,0,0,12472476539395300047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1027,4,17413385978626,17413387251531,1.273000,0.200000,1.073000,0.000000,0.000000,0.985447,0.000000,0.093460,0.079109,63,122,499712,2843,0,0,0,0,0,2576,267,0,0,10,10,0,0,7835977684439973119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1028,0,17413386226748,17413387372941,1.146000,0.223000,0.923000,0.000000,0.000000,0.845471,0.000000,0.077763,0.074175,48,103,421888,2492,0,0,0,0,0,2293,199,0,0,10,10,0,0,11273036672821682516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1029,5,17413386443838,17413387574464,1.131000,0.212000,0.919000,0.000000,0.000000,0.818260,0.000000,0.093308,0.089701,56,123,503808,2868,0,0,0,0,0,2629,239,0,0,10,10,0,0,12753567123843905114,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1030,2,17413386513626,17413387650294,1.137000,0.219000,0.918000,0.000000,0.000000,0.846498,0.000000,0.060151,0.055554,48,91,372736,2027,0,0,0,0,0,1571,456,0,0,10,10,0,0,15525095701684870305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1031,7,17413386657604,17413387650248,0.992000,0.224000,0.768000,0.000000,0.000000,0.717553,0.000000,0.042211,0.041740,40,62,253952,1274,0,0,0,0,0,1093,181,0,0,10,10,0,0,4078790196395712474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1032,1,17413386775074,17413387675754,0.901000,0.231000,0.670000,0.000000,0.000000,0.623439,0.000000,0.034175,0.037526,40,54,221184,1137,0,0,0,0,0,991,146,0,0,10,10,0,0,7652794788844575416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1033,6,17413387037763,17413388015036,0.977000,0.198000,0.779000,0.000000,0.000000,0.670326,0.000000,0.093592,0.091086,56,122,499712,2933,0,0,0,0,0,2697,236,0,0,10,10,0,0,3055443019490404572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1034,3,17413387080711,17413388138876,1.059000,0.204000,0.855000,0.000000,0.000000,0.761876,0.000000,0.081117,0.075641,56,109,446464,2512,0,0,0,0,0,2244,268,0,0,10,10,0,0,11621938070127267897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1035,4,17413387251594,17413388412151,1.161000,0.222000,0.939000,0.000000,0.000000,0.835940,0.000000,0.093099,0.089420,56,127,520192,3030,0,0,0,0,0,2751,279,0,0,10,10,0,0,7517422139389877406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1036,0,17413387373521,17413388739043,1.365000,0.190000,1.175000,0.000000,0.000000,1.066557,0.000000,0.108425,0.109721,64,147,602112,3538,0,0,0,0,0,3372,166,0,0,10,10,0,0,17908737431208482682,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1037,5,17413387574537,17413388984164,1.410000,0.193000,1.217000,0.000000,0.000000,1.112338,0.000000,0.099595,0.090606,56,127,520192,3127,0,0,0,0,0,2927,200,0,0,10,10,0,0,15682234595650767218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1038,7,17413387650401,17413388830084,1.179000,0.181000,0.998000,0.000000,0.000000,0.964117,0.000000,0.027399,0.026234,32,43,176128,837,0,0,0,0,0,728,109,0,0,10,10,0,0,8637335961910186939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1039,2,17413387650362,17413388951560,1.301000,0.183000,1.118000,0.000000,0.000000,1.077884,0.000000,0.041082,0.038830,32,61,249856,1415,0,0,0,0,0,1082,333,0,0,10,10,0,0,4569191606603997401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1040,1,17413387675813,17413389188786,1.513000,0.208000,1.305000,0.000000,0.000000,1.209475,0.000000,0.078169,0.071779,56,113,462848,2582,0,0,0,0,0,2264,318,0,0,10,10,0,0,4459570936770818420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1041,6,17413388015118,17413389105809,1.091000,0.229000,0.862000,0.000000,0.000000,0.811230,0.000000,0.067670,0.059223,40,86,352256,2013,0,0,0,0,0,1785,228,0,0,10,10,0,0,17266120934984207210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1042,3,17413388138922,17413389322312,1.183000,0.213000,0.970000,0.000000,0.000000,0.888331,0.000000,0.072273,0.068874,56,96,393216,2174,0,0,0,0,0,1945,229,0,0,10,10,0,0,518561927468126226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1043,4,17413388412208,17413389463531,1.051000,0.202000,0.849000,0.000000,0.000000,0.793460,0.000000,0.066691,0.066735,40,89,364544,2200,0,0,0,0,0,2026,174,0,0,10,10,0,0,14846329447776970407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1044,0,17413388739190,17413389662333,0.923000,0.227000,0.696000,0.000000,0.000000,0.596135,0.000000,0.081415,0.078832,56,110,450560,2584,0,0,0,0,0,2244,340,0,0,10,10,0,0,6766425209359877842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1045,7,17413388830154,17413389885226,1.055000,0.194000,0.861000,0.000000,0.000000,0.756300,0.000000,0.096107,0.090789,56,124,507904,3043,0,0,0,0,0,2838,205,0,0,10,10,0,0,6941632772637194198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1046,2,17413388951618,17413389800857,0.849000,0.192000,0.657000,0.000000,0.000000,0.626095,0.000000,0.029136,0.026380,32,42,172032,879,0,0,0,0,0,764,115,0,0,10,10,0,0,2493844354792754153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1047,5,17413388984229,17413389795561,0.811000,0.168000,0.643000,0.000000,0.000000,0.608775,0.000000,0.026036,0.023236,32,36,147456,765,0,0,0,0,0,654,111,0,0,10,10,0,0,10150182443735225890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1048,6,17413389105936,17413390017828,0.912000,0.236000,0.676000,0.000000,0.000000,0.603668,0.000000,0.058968,0.060293,48,84,344064,1927,0,0,0,0,0,1650,277,0,0,10,10,0,0,17220427254304320633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1049,1,17413389188968,17413390274794,1.086000,0.219000,0.867000,0.000000,0.000000,0.771050,0.000000,0.079314,0.076434,56,110,450560,2588,0,0,0,0,0,2317,271,0,0,10,10,0,0,12388059721516024068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1050,3,17413389322378,17413390496358,1.174000,0.216000,0.958000,0.000000,0.000000,0.862636,0.000000,0.086012,0.077679,56,118,483328,2765,0,0,0,0,0,2331,434,0,0,10,10,0,0,8322859364449100226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1051,4,17413389463596,17413390594517,1.131000,0.233000,0.898000,0.000000,0.000000,0.824213,0.000000,0.065454,0.061157,48,96,393216,2143,0,0,0,0,0,1807,336,0,0,10,10,0,0,6496593016377695008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1052,0,17413389662432,17413390673863,1.011000,0.232000,0.779000,0.000000,0.000000,0.700192,0.000000,0.064101,0.062995,48,91,372736,2077,0,0,0,0,0,1852,225,0,0,10,10,0,0,6920829020570755805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1053,5,17413389795617,17413391223987,1.428000,0.242000,1.186000,0.000000,0.000000,1.086678,0.000000,0.087648,0.077847,56,119,487424,2794,0,0,0,0,0,2393,401,0,0,10,10,0,0,3505181449112245534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1054,2,17413389800989,17413390922421,1.121000,0.206000,0.915000,0.000000,0.000000,0.833154,0.000000,0.079099,0.072697,48,110,450560,2627,0,0,0,0,0,2257,370,0,0,10,10,0,0,6535279912403840275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1055,7,17413389885320,17413391063399,1.178000,0.193000,0.985000,0.000000,0.000000,0.935317,0.000000,0.036131,0.034243,40,55,225280,1095,0,0,0,0,0,880,215,0,0,10,10,0,0,13396567139270693419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1056,6,17413390017893,17413391263067,1.245000,0.205000,1.040000,0.000000,0.000000,0.944278,0.000000,0.079294,0.070871,56,99,405504,2349,0,0,0,0,0,2116,233,0,0,10,10,0,0,14044926514629932156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1057,1,17413390274935,17413391364526,1.090000,0.233000,0.857000,0.000000,0.000000,0.768333,0.000000,0.071808,0.064517,56,103,421888,2253,0,0,0,0,0,1896,357,0,0,10,10,0,0,14462438976538751732,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1058,3,17413390496421,17413391461209,0.965000,0.226000,0.739000,0.000000,0.000000,0.661230,0.000000,0.064393,0.065015,48,98,401408,2257,0,0,0,0,0,1955,302,0,0,10,10,0,0,14706101156292920393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1059,4,17413390594581,17413391495547,0.901000,0.210000,0.691000,0.000000,0.000000,0.638963,0.000000,0.042448,0.047859,40,64,262144,1371,0,0,0,0,0,1191,180,0,0,10,10,0,0,8553242554510952484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1060,0,17413390673978,17413391765041,1.091000,0.205000,0.886000,0.000000,0.000000,0.803960,0.000000,0.080909,0.078285,48,107,438272,2599,0,0,0,0,0,2369,230,0,0,10,10,0,0,7958487868575948939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1061,2,17413390922490,17413391750244,0.828000,0.215000,0.613000,0.000000,0.000000,0.559215,0.000000,0.047730,0.051336,40,71,290816,1550,0,0,0,0,0,1373,177,0,0,10,10,0,0,18042379252076867136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1062,7,17413391063479,17413391870912,0.807000,0.217000,0.590000,0.000000,0.000000,0.536040,0.000000,0.045996,0.044923,40,68,278528,1378,0,0,0,0,0,1190,188,0,0,10,10,0,0,10561815191236496036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1063,5,17413391224091,17413392080021,0.856000,0.229000,0.627000,0.000000,0.000000,0.548208,0.000000,0.070270,0.062828,48,91,372736,2073,0,0,0,0,0,1849,224,0,0,10,10,0,0,15780509102778433530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1064,6,17413391263132,17413392260857,0.998000,0.218000,0.780000,0.000000,0.000000,0.672437,0.000000,0.085813,0.075758,56,108,442368,2555,0,0,0,0,0,2322,233,0,0,10,10,0,0,8595452389832095152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,1065,1,17413391364643,17413392373518,1.009000,0.217000,0.792000,0.000000,0.000000,0.700458,0.000000,0.069816,0.063726,56,99,405504,2241,0,0,0,0,0,1978,263,0,0,10,10,0,0,6931557019260822748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
