run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777981111358,8,4,16,64,6,1228877716540,1228879221989,1.506000,0.441000,1.065000,0.000000,0.000000,0.955657,0.000000,0.169557,0.179846,64,127,520192,2968,0,0,0,0,0,2634,334,0,0,10,10,0,0,3465455012129241827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,65,2,1228878123295,1228879564963,1.442000,0.365000,1.077000,0.000000,0.000000,0.965179,0.000000,0.190622,0.188322,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,15311181813323915441,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,66,5,1228878497301,1228880015160,1.518000,0.400000,1.118000,0.000000,0.000000,1.005960,0.000000,0.177159,0.172748,64,139,569344,3276,0,0,0,0,0,2782,494,0,0,10,10,0,0,16741532531591215791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,67,4,1228878693299,1228879884948,1.192000,0.433000,0.759000,0.000000,0.000000,0.683209,0.000000,0.106947,0.094477,64,86,352256,1853,0,0,0,0,0,1468,385,0,0,10,10,0,0,4652175193910334436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,68,0,1228878707424,1228880306220,1.598000,0.416000,1.182000,0.000000,0.000000,1.063025,0.000000,0.196559,0.189391,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,5698030232046826966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,69,7,1228878911524,1228880444154,1.532000,0.430000,1.102000,0.000000,0.000000,1.008210,0.000000,0.167100,0.157462,64,123,503808,2791,0,0,0,0,0,2446,345,0,0,10,10,0,0,6360729061349170777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,70,1,1228878957779,1228880858891,1.901000,0.396000,1.505000,0.000000,0.000000,1.373712,0.000000,0.224230,0.221056,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,5132243530160372831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,71,6,1228879222123,1228880976954,1.755000,0.375000,1.380000,0.000000,0.000000,1.265235,0.000000,0.199639,0.208238,64,147,602112,3544,0,0,0,0,0,3343,201,0,0,10,10,0,0,8465721902311985576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,72,2,1228879565134,1228880664554,1.099000,0.411000,0.688000,0.000000,0.000000,0.622631,0.000000,0.095535,0.092391,64,80,327680,1598,0,0,0,0,0,1293,305,0,0,10,10,0,0,2346110882496810039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,73,4,1228879885061,1228881258977,1.374000,0.426000,0.948000,0.000000,0.000000,0.847374,0.000000,0.165458,0.165671,64,124,507904,2902,0,0,0,0,0,2576,326,0,0,10,10,0,0,9646662025265336704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,74,5,1228880015388,1228881321939,1.307000,0.439000,0.868000,0.000000,0.000000,0.782474,0.000000,0.144494,0.125743,64,111,454656,2422,0,0,0,0,0,1969,453,0,0,10,10,0,0,16565205085927848889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,75,0,1228880306341,1228881747016,1.440000,0.396000,1.044000,0.000000,0.000000,0.942331,0.000000,0.184156,0.189411,64,142,581632,3378,0,0,0,0,0,2898,480,0,0,10,10,0,0,15227028636792075769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,76,7,1228880444283,1228882326936,1.882000,0.374000,1.508000,0.000000,0.000000,1.359253,0.000000,0.257601,0.248953,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,16933799185951853771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,77,2,1228880664718,1228882022536,1.357000,0.462000,0.895000,0.000000,0.000000,0.800842,0.000000,0.135289,0.132088,64,109,446464,2437,0,0,0,0,0,2029,408,0,0,10,10,0,0,11701921101175598866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,78,1,1228880859018,1228882015876,1.157000,0.400000,0.757000,0.000000,0.000000,0.682102,0.000000,0.099778,0.102055,64,77,315392,1571,0,0,0,0,0,1358,213,0,0,10,10,0,0,11949239587034515404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,79,6,1228880977115,1228882233268,1.256000,0.390000,0.866000,0.000000,0.000000,0.777893,0.000000,0.134554,0.139637,64,102,417792,2245,0,0,0,0,0,1871,374,0,0,10,10,0,0,5665156063193486297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,80,4,1228881259083,1228882672089,1.413000,0.416000,0.997000,0.000000,0.000000,0.893225,0.000000,0.173415,0.163776,64,130,532480,3094,0,0,0,0,0,2745,349,0,0,10,10,0,0,12544069370402173357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,81,5,1228881322062,1228882888868,1.567000,0.360000,1.207000,0.000000,0.000000,1.086937,0.000000,0.202453,0.209448,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,82,0,1228881747145,1228883246075,1.499000,0.383000,1.116000,0.000000,0.000000,0.997052,0.000000,0.184182,0.188147,64,139,569344,3386,0,0,0,0,0,3029,357,0,0,10,10,0,0,13125879212405976618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,83,1,1228882015959,1228883765567,1.749000,0.369000,1.380000,0.000000,0.000000,1.242692,0.000000,0.230539,0.240924,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,2629109427144494471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,84,2,1228882022689,1228883568792,1.546000,0.412000,1.134000,0.000000,0.000000,1.022609,0.000000,0.181098,0.174122,64,135,552960,3114,0,0,0,0,0,2746,368,0,0,10,10,0,0,8767007667632469049,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,85,6,1228882233380,1228883978844,1.746000,0.385000,1.361000,0.000000,0.000000,1.213639,0.000000,0.212817,0.182549,64,143,585728,3425,0,0,0,0,0,3154,271,0,0,10,10,0,0,5996481992262809444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,86,7,1228882327038,1228883470775,1.144000,0.391000,0.753000,0.000000,0.000000,0.680491,0.000000,0.033733,0.032831,32,34,139264,526,0,0,0,0,0,431,95,0,0,10,10,0,0,8278230668508675338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,87,4,1228882672207,1228884195971,1.524000,0.380000,1.144000,0.000000,0.000000,1.022187,0.000000,0.184839,0.187513,64,133,544768,3189,0,0,0,0,0,3045,144,0,0,10,10,0,0,12891327506222699846,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,88,5,1228882889023,1228884524710,1.636000,0.380000,1.256000,0.000000,0.000000,1.127022,0.000000,0.175847,0.174480,64,126,516096,3050,0,0,0,0,0,2775,275,0,0,10,10,0,0,3238816133521417811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,89,0,1228883246186,1228884646714,1.401000,0.366000,1.035000,0.000000,0.000000,0.906951,0.000000,0.178461,0.181680,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,17200140836952473896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,90,7,1228883470894,1228884776221,1.305000,0.458000,0.847000,0.000000,0.000000,0.749796,0.000000,0.135074,0.123417,64,97,397312,2067,0,0,0,0,0,1768,299,0,0,10,10,0,0,13567001961171998704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,91,2,1228883568918,1228884365134,0.796000,0.356000,0.440000,0.000000,0.000000,0.373810,0.000000,0.052289,0.054050,32,45,184320,890,0,0,0,0,0,755,135,0,0,10,10,0,0,4212371601016561176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,92,1,1228883765807,1228884693334,0.927000,0.405000,0.522000,0.000000,0.000000,0.440853,0.000000,0.078554,0.077381,32,59,241664,1379,0,0,0,0,0,1261,118,0,0,10,10,0,0,8479248624871247596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,93,6,1228883979051,1228885407346,1.428000,0.371000,1.057000,0.000000,0.000000,0.928367,0.000000,0.179242,0.179190,64,137,561152,3233,0,0,0,0,0,2923,310,0,0,10,10,0,0,6668971322501531514,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,94,4,1228884196094,1228885644243,1.448000,0.445000,1.003000,0.000000,0.000000,0.882403,0.000000,0.173297,0.180311,64,127,520192,3065,0,0,0,0,0,2698,367,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,95,2,1228884365241,1228885648745,1.284000,0.455000,0.829000,0.000000,0.000000,0.721719,0.000000,0.144445,0.139227,64,103,421888,2315,0,0,0,0,0,2078,237,0,0,10,10,0,0,9545245966454808892,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,96,5,1228884524814,1228885922511,1.397000,0.395000,1.002000,0.000000,0.000000,0.883178,0.000000,0.148306,0.160067,64,121,495616,2700,0,0,0,0,0,2376,324,0,0,10,10,0,0,3021554804492787977,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,97,0,1228884646913,1228885759418,1.113000,0.434000,0.679000,0.000000,0.000000,0.610242,0.000000,0.054644,0.059799,32,43,176128,922,0,0,0,0,0,767,155,0,0,10,10,0,0,7496352411869891978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,98,1,1228884693471,1228886207889,1.515000,0.344000,1.171000,0.000000,0.000000,1.049029,0.000000,0.204569,0.190015,64,145,593920,3467,0,0,0,0,0,3196,271,0,0,10,10,0,0,13352156692874689510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,99,7,1228884776478,1228886370932,1.594000,0.414000,1.180000,0.000000,0.000000,1.057131,0.000000,0.181359,0.175795,64,125,512000,2981,0,0,0,0,0,2693,288,0,0,10,10,0,0,6059814502592141153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,100,6,1228885407588,1228887043111,1.636000,0.385000,1.251000,0.000000,0.000000,1.098165,0.000000,0.214382,0.224496,64,148,606208,3746,0,0,0,0,0,3518,228,0,0,10,10,0,0,2400234253256912393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,101,4,1228885644365,1228886429118,0.784000,0.398000,0.386000,0.000000,0.000000,0.326879,0.000000,0.044791,0.047068,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,12765586424682012176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,102,2,1228885648883,1228887248626,1.599000,0.425000,1.174000,0.000000,0.000000,1.037104,0.000000,0.194898,0.194906,64,138,565248,3477,0,0,0,0,0,3043,434,0,0,10,10,0,0,6677244547688287491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,103,0,1228885759581,1228887466811,1.707000,0.380000,1.327000,0.000000,0.000000,1.190658,0.000000,0.206155,0.216739,64,143,585728,3523,0,0,0,0,0,3316,207,0,0,10,10,0,0,3733435613052166507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,104,5,1228885922656,1228887468999,1.546000,0.461000,1.085000,0.000000,0.000000,0.981563,0.000000,0.158419,0.155131,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8223478884508437612,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,105,1,1228886208006,1228887586284,1.378000,0.430000,0.948000,0.000000,0.000000,0.845293,0.000000,0.145123,0.149368,64,132,540672,3073,0,0,0,0,0,2724,349,0,0,10,10,0,0,2272278100558920924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,106,7,1228886371082,1228887562636,1.192000,0.559000,0.633000,0.000000,0.000000,0.549297,0.000000,0.065198,0.061961,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,107,4,1228886429216,1228887876722,1.448000,0.389000,1.059000,0.000000,0.000000,0.936122,0.000000,0.173280,0.176344,64,151,618496,3670,0,0,0,0,0,3480,190,0,0,10,10,0,0,9638694174385422445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,108,6,1228887043287,1228888426588,1.383000,0.458000,0.925000,0.000000,0.000000,0.809686,0.000000,0.154522,0.155091,64,118,483328,2700,0,0,0,0,0,2283,417,0,0,10,10,0,0,13903974970267402293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,109,2,1228887248790,1228888909603,1.660000,0.396000,1.264000,0.000000,0.000000,1.128950,0.000000,0.216809,0.209454,64,144,589824,3613,0,0,0,0,0,3447,166,0,0,10,10,0,0,9764013141244261457,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,110,0,1228887466944,1228888536651,1.070000,0.384000,0.686000,0.000000,0.000000,0.617862,0.000000,0.077743,0.075767,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,13548563343122074128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,111,5,1228887469109,1228888351710,0.883000,0.377000,0.506000,0.000000,0.000000,0.448982,0.000000,0.042284,0.038568,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,112,7,1228887562724,1228889003276,1.441000,0.464000,0.977000,0.000000,0.000000,0.864164,0.000000,0.155932,0.150448,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,113,1,1228887586462,1228888557767,0.972000,0.372000,0.600000,0.000000,0.000000,0.534858,0.000000,0.066525,0.058015,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,677055131880627717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,114,4,1228887876882,1228889121952,1.245000,0.401000,0.844000,0.000000,0.000000,0.752978,0.000000,0.124849,0.128717,64,116,475136,2646,0,0,0,0,0,2316,330,0,0,10,10,0,0,12016627842414734229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,115,5,1228888351857,1228889357261,1.005000,0.465000,0.540000,0.000000,0.000000,0.463527,0.000000,0.067045,0.071516,32,55,225280,1187,0,0,0,0,0,1052,135,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,116,6,1228888426693,1228890045268,1.618000,0.484000,1.134000,0.000000,0.000000,1.007184,0.000000,0.175620,0.149630,64,120,491520,2836,0,0,0,0,0,2491,345,0,0,10,10,0,0,9968413096677957882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,117,0,1228888536765,1228890453490,1.917000,0.457000,1.460000,0.000000,0.000000,1.328680,0.000000,0.202060,0.208290,64,148,606208,3600,0,0,0,0,0,3458,142,0,0,10,10,0,0,528132786128685831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,118,1,1228888557878,1228889897316,1.339000,0.362000,0.977000,0.000000,0.000000,0.866039,0.000000,0.161207,0.148695,64,132,540672,3205,0,0,0,0,0,2926,279,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,119,2,1228888909705,1228890478750,1.569000,0.387000,1.182000,0.000000,0.000000,1.057332,0.000000,0.169642,0.171181,64,138,565248,3179,0,0,0,0,0,2924,255,0,0,10,10,0,0,4401056442551761818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,120,7,1228889003390,1228890870596,1.867000,0.373000,1.494000,0.000000,0.000000,1.359755,0.000000,0.200342,0.221341,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,12276565299415731062,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,121,4,1228889122066,1228890763627,1.642000,0.343000,1.299000,0.000000,0.000000,1.200497,0.000000,0.161080,0.156347,64,137,561152,3317,0,0,0,0,0,3025,292,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,122,5,1228889357355,1228890466179,1.109000,0.395000,0.714000,0.000000,0.000000,0.656039,0.000000,0.056368,0.046105,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,123,1,1228889897489,1228891227480,1.330000,0.357000,0.973000,0.000000,0.000000,0.830300,0.000000,0.167429,0.152070,64,141,577536,3459,0,0,0,0,0,3050,409,0,0,10,10,0,0,1060799440785998059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,124,6,1228890045428,1228890905413,0.860000,0.391000,0.469000,0.000000,0.000000,0.405800,0.000000,0.047695,0.054677,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,125,0,1228890453667,1228891988558,1.535000,0.401000,1.134000,0.000000,0.000000,0.989071,0.000000,0.174369,0.161016,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,16718140867882549635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,126,5,1228890466293,1228891445756,0.980000,0.397000,0.583000,0.000000,0.000000,0.509988,0.000000,0.079835,0.077302,32,63,258048,1595,0,0,0,0,0,1453,142,0,0,10,10,0,0,12374556351551852609,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,127,2,1228890478850,1228892081168,1.602000,0.397000,1.205000,0.000000,0.000000,1.075581,0.000000,0.183842,0.178817,64,138,565248,3380,0,0,0,0,0,3078,302,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,128,4,1228890763727,1228892175057,1.411000,0.418000,0.993000,0.000000,0.000000,0.878116,0.000000,0.132020,0.142069,64,125,512000,2855,0,0,0,0,0,2575,280,0,0,10,10,0,0,1807489745679810452,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,129,7,1228890870757,1228892424107,1.553000,0.393000,1.160000,0.000000,0.000000,1.029107,0.000000,0.156752,0.143328,64,122,499712,2854,0,0,0,0,0,2595,259,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,130,6,1228890905535,1228892050674,1.146000,0.419000,0.727000,0.000000,0.000000,0.664378,0.000000,0.049728,0.054568,32,47,192512,965,0,0,0,0,0,833,132,0,0,10,10,0,0,840957419206809900,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
