run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777986387392,8,4,16,64,3,6504903868768,6504905275017,1.407000,0.438000,0.969000,0.000000,0.000000,0.850370,0.000000,0.101434,0.097431,56,109,446464,2546,0,0,0,0,0,2271,275,0,0,10,10,0,0,14174043591907847020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,65,4,6504904632345,6504906137602,1.505000,0.426000,1.079000,0.000000,0.000000,0.893479,0.000000,0.170711,0.178765,56,122,499712,2985,0,0,0,0,0,2776,209,0,0,10,10,0,0,9236360256895638903,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,66,5,6504904760592,6504905936330,1.175000,0.484000,0.691000,0.000000,0.000000,0.606708,0.000000,0.090624,0.095133,32,69,282624,1600,0,0,0,0,0,1401,199,0,0,10,10,0,0,372515658105929783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,67,7,6504904900506,6504905897917,0.998000,0.505000,0.493000,0.000000,0.000000,0.423145,0.000000,0.053539,0.054533,32,42,172032,881,0,0,0,0,0,762,119,0,0,10,10,0,0,7154661598470020854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,68,6,6504904914988,6504906559287,1.645000,0.511000,1.134000,0.000000,0.000000,0.934934,0.000000,0.185416,0.157950,56,123,503808,2901,0,0,0,0,0,2633,268,0,0,10,10,0,0,12563325551412374884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,69,2,6504905030989,6504906518112,1.487000,0.526000,0.961000,0.000000,0.000000,0.824879,0.000000,0.132536,0.114804,48,92,376832,2142,0,0,0,0,0,1914,228,0,0,10,10,0,0,877163819576775086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,70,3,6504905275117,6504906701400,1.426000,0.385000,1.041000,0.000000,0.000000,0.914976,0.000000,0.127494,0.107901,56,129,528384,3211,0,0,0,0,0,3103,108,0,0,10,10,0,0,5487458061768168501,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,71,0,6504905361720,6504907153560,1.792000,0.447000,1.345000,0.000000,0.000000,1.153893,0.000000,0.182671,0.187586,56,130,532480,3167,0,0,0,0,0,2996,171,0,0,10,10,0,0,10506681608320200340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,72,1,6504905604881,6504906757371,1.152000,0.504000,0.648000,0.000000,0.000000,0.567356,0.000000,0.069336,0.052651,40,53,217088,1074,0,0,0,0,0,906,168,0,0,10,10,0,0,10931227298738251470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,73,7,6504905898036,6504907484868,1.587000,0.534000,1.053000,0.000000,0.000000,0.875950,0.000000,0.144630,0.151153,56,109,446464,2548,0,0,0,0,0,2281,267,0,0,10,10,0,0,6387187579787329306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,74,5,6504905936500,6504907142622,1.206000,0.522000,0.684000,0.000000,0.000000,0.588330,0.000000,0.092321,0.093606,40,71,290816,1533,0,0,0,0,0,1308,225,0,0,10,10,0,0,16565205085927848889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,75,4,6504906137780,6504907505283,1.367000,0.472000,0.895000,0.000000,0.000000,0.783577,0.000000,0.118385,0.117885,40,88,360448,2041,0,0,0,0,0,1816,225,0,0,10,10,0,0,13247599051232281331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,76,2,6504906518211,6504908379052,1.861000,0.442000,1.419000,0.000000,0.000000,1.196467,0.000000,0.235068,0.217668,56,155,634880,3992,0,0,0,0,0,3854,138,0,0,10,10,0,0,2099569827321544140,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,77,6,6504906559442,6504908119811,1.560000,0.522000,1.038000,0.000000,0.000000,0.899224,0.000000,0.099220,0.101353,48,83,339968,1847,0,0,0,0,0,1559,288,0,0,10,10,0,0,11701921101175598866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,78,3,6504906701459,6504907690872,0.989000,0.370000,0.619000,0.000000,0.000000,0.524616,0.000000,0.063209,0.052512,56,67,274432,1367,0,0,0,0,0,1188,179,0,0,10,10,0,0,11949239587034515404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,79,1,6504906757517,6504908060229,1.303000,0.439000,0.864000,0.000000,0.000000,0.783038,0.000000,0.065821,0.054485,40,60,245760,1350,0,0,0,0,0,1171,179,0,0,10,10,0,0,5665156063193486297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,80,5,6504907142938,6504908664622,1.522000,0.468000,1.054000,0.000000,0.000000,0.908429,0.000000,0.132014,0.132656,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,9218243329934261070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,81,0,6504907153758,6504908691211,1.538000,0.397000,1.141000,0.000000,0.000000,0.954886,0.000000,0.180334,0.173189,56,124,507904,3027,0,0,0,0,0,2943,84,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,82,7,6504907485051,6504909102629,1.617000,0.391000,1.226000,0.000000,0.000000,1.040582,0.000000,0.172828,0.158927,56,123,503808,3009,0,0,0,0,0,2716,293,0,0,10,10,0,0,13125879212405976618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,83,4,6504907505480,6504909274284,1.769000,0.360000,1.409000,0.000000,0.000000,1.203526,0.000000,0.201734,0.200049,56,145,593920,3563,0,0,0,0,0,3455,108,0,0,10,10,0,0,6450100458923118170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,84,3,6504907690997,6504908869843,1.178000,0.285000,0.893000,0.000000,0.000000,0.789093,0.000000,0.086467,0.077160,48,99,405504,2280,0,0,0,0,0,2030,250,0,0,10,10,0,0,11255038076480922228,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,85,1,6504908060418,6504911599686,3.540000,0.312000,3.228000,0.000000,0.000000,3.069962,0.000000,0.125872,0.126761,56,123,503808,2886,0,0,0,0,0,2673,213,0,0,10,10,0,0,11193128766273088961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,86,6,6504908119992,6504909160910,1.041000,0.379000,0.662000,0.000000,0.000000,0.562521,0.000000,0.047820,0.049296,48,52,212992,827,0,0,0,0,0,628,199,0,0,10,10,0,0,3017577501856349369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,87,2,6504908379205,6504909781039,1.402000,0.362000,1.040000,0.000000,0.000000,0.868753,0.000000,0.170472,0.156048,56,120,491520,2879,0,0,0,0,0,2775,104,0,0,10,10,0,0,16320078002031175503,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,88,5,6504908664764,6504909869147,1.204000,0.374000,0.830000,0.000000,0.000000,0.687934,0.000000,0.132771,0.133717,48,95,389120,2286,0,0,0,0,0,2137,149,0,0,10,10,0,0,6979835148370133351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,89,0,6504908691334,6504910102008,1.410000,0.366000,1.044000,0.000000,0.000000,0.864889,0.000000,0.163551,0.149092,56,112,458752,2612,0,0,0,0,0,2439,173,0,0,10,10,0,0,12023797547553917652,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,90,3,6504908869934,6504909868187,0.998000,0.348000,0.650000,0.000000,0.000000,0.553810,0.000000,0.069273,0.057695,56,82,335872,1779,0,0,0,0,0,1536,243,0,0,10,10,0,0,8179025186847774737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,91,7,6504909102728,6504910040690,0.938000,0.354000,0.584000,0.000000,0.000000,0.493741,0.000000,0.073117,0.076807,40,55,225280,1133,0,0,0,0,0,949,184,0,0,10,10,0,0,4212371601016561176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,92,6,6504909161072,6504910342049,1.181000,0.403000,0.778000,0.000000,0.000000,0.636225,0.000000,0.116936,0.113409,48,89,364544,2080,0,0,0,0,0,1821,259,0,0,10,10,0,0,7094300597236875654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,93,4,6504909274364,6504910566747,1.292000,0.353000,0.939000,0.000000,0.000000,0.796681,0.000000,0.135513,0.133752,48,103,421888,2450,0,0,0,0,0,2256,194,0,0,10,10,0,0,2786714420672420139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,94,2,6504909781121,6504911212092,1.431000,0.447000,0.984000,0.000000,0.000000,0.842214,0.000000,0.131614,0.123453,48,96,393216,2324,0,0,0,0,0,2086,238,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,95,3,6504909868286,6504910829781,0.961000,0.344000,0.617000,0.000000,0.000000,0.511051,0.000000,0.079791,0.077072,56,90,368640,2045,0,0,0,0,0,1844,201,0,0,10,10,0,0,3608507509597734538,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,96,5,6504909869287,6504911260340,1.391000,0.378000,1.013000,0.000000,0.000000,0.876775,0.000000,0.121733,0.118529,48,93,380928,2058,0,0,0,0,0,1824,234,0,0,10,10,0,0,10967609950493501233,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,97,7,6504910040803,6504911204394,1.163000,0.421000,0.742000,0.000000,0.000000,0.653087,0.000000,0.066412,0.071763,40,54,221184,1128,0,0,0,0,0,921,207,0,0,10,10,0,0,13096445272568198937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,98,0,6504910102228,6504911742475,1.640000,0.347000,1.293000,0.000000,0.000000,1.114005,0.000000,0.171208,0.163095,56,127,520192,3032,0,0,0,0,0,2821,211,0,0,10,10,0,0,2582345375055736068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,99,6,6504910342188,6504911841093,1.498000,0.390000,1.108000,0.000000,0.000000,0.939558,0.000000,0.146853,0.149795,56,109,446464,2638,0,0,0,0,0,2399,239,0,0,10,10,0,0,15364006197449757807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,100,4,6504910566857,6504912230498,1.663000,0.366000,1.297000,0.000000,0.000000,1.104409,0.000000,0.188797,0.179115,56,131,536576,3301,0,0,0,0,0,3124,177,0,0,10,10,0,0,12654107701715772044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,101,3,6504910829885,6504911610634,0.780000,0.263000,0.517000,0.000000,0.000000,0.477892,0.000000,0.028566,0.039647,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,12765586424682012176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,102,7,6504911204498,6504912688271,1.484000,0.417000,1.067000,0.000000,0.000000,0.903605,0.000000,0.157318,0.155532,48,107,438272,2733,0,0,0,0,0,2432,301,0,0,10,10,0,0,6677244547688287491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,103,2,6504911212190,6504912798925,1.587000,0.383000,1.204000,0.000000,0.000000,1.024796,0.000000,0.180097,0.167063,56,123,503808,3024,0,0,0,0,0,2856,168,0,0,10,10,0,0,7873050097057737319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,104,5,6504911260458,6504912959189,1.698000,0.455000,1.243000,0.000000,0.000000,1.080208,0.000000,0.171400,0.155137,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8223478884508437612,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,105,1,6504911599942,6504912987103,1.387000,0.422000,0.965000,0.000000,0.000000,0.842480,0.000000,0.116171,0.107642,48,102,417792,2361,0,0,0,0,0,2122,239,0,0,10,10,0,0,8157674711006068702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,106,3,6504911610751,6504912749222,1.139000,0.386000,0.753000,0.000000,0.000000,0.697577,0.000000,0.047727,0.044259,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,107,0,6504911742575,6504913489703,1.747000,0.390000,1.357000,0.000000,0.000000,1.159581,0.000000,0.180910,0.181875,56,132,540672,3214,0,0,0,0,0,3068,146,0,0,10,10,0,0,13740033218794773490,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,108,6,6504911841203,6504913246114,1.404000,0.440000,0.964000,0.000000,0.000000,0.856827,0.000000,0.097126,0.093109,40,71,290816,1611,0,0,0,0,0,1424,187,0,0,10,10,0,0,6171634593173767879,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,109,4,6504912230636,6504913715966,1.486000,0.366000,1.120000,0.000000,0.000000,0.931527,0.000000,0.174756,0.193016,56,126,516096,3165,0,0,0,0,0,3024,141,0,0,10,10,0,0,7709509774375766558,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,110,7,6504912688572,6504913613568,0.925000,0.373000,0.552000,0.000000,0.000000,0.479070,0.000000,0.079877,0.077458,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,13548563343122074128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,111,3,6504912749351,6504913319015,0.570000,0.278000,0.292000,0.000000,0.000000,0.253624,0.000000,0.030600,0.030166,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,112,2,6504912799034,6504914202999,1.404000,0.431000,0.973000,0.000000,0.000000,0.796382,0.000000,0.156981,0.161677,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,113,5,6504912959317,6504914041601,1.083000,0.404000,0.679000,0.000000,0.000000,0.597973,0.000000,0.071072,0.075882,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,677055131880627717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,114,1,6504912987303,6504914192048,1.205000,0.399000,0.806000,0.000000,0.000000,0.690899,0.000000,0.095618,0.088358,48,89,364544,2065,0,0,0,0,0,1847,218,0,0,10,10,0,0,9721035236136797892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,115,6,6504913246211,6504914492735,1.246000,0.462000,0.784000,0.000000,0.000000,0.675440,0.000000,0.094733,0.092448,40,70,286720,1557,0,0,0,0,0,1365,192,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,116,3,6504913319143,6504914385225,1.066000,0.342000,0.724000,0.000000,0.000000,0.603626,0.000000,0.102518,0.089460,56,105,430080,2522,0,0,0,0,0,2245,277,0,0,10,10,0,0,5099361915921041294,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,117,0,6504913489873,6504915029213,1.540000,0.360000,1.180000,0.000000,0.000000,0.988911,0.000000,0.177215,0.176278,56,129,528384,3175,0,0,0,0,0,3063,112,0,0,10,10,0,0,7062963979137224012,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,118,7,6504913613735,6504915103889,1.490000,0.401000,1.089000,0.000000,0.000000,0.905830,0.000000,0.157870,0.158712,56,118,483328,2894,0,0,0,0,0,2657,237,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,119,4,6504913716086,6504915255065,1.539000,0.388000,1.151000,0.000000,0.000000,0.967237,0.000000,0.163998,0.150826,56,123,503808,2832,0,0,0,0,0,2617,215,0,0,10,10,0,0,14196795974769785594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,120,5,6504914041719,6504915599747,1.558000,0.344000,1.214000,0.000000,0.000000,1.040396,0.000000,0.191473,0.196037,56,137,561152,3449,0,0,0,0,0,3203,246,0,0,10,10,0,0,5151235304090877124,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,121,1,6504914192262,6504915555957,1.364000,0.330000,1.034000,0.000000,0.000000,0.890184,0.000000,0.135462,0.145188,56,121,495616,2952,0,0,0,0,0,2725,227,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,122,2,6504914203231,6504915285242,1.082000,0.402000,0.680000,0.000000,0.000000,0.613953,0.000000,0.060524,0.058573,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,123,3,6504914385327,6504915667002,1.282000,0.288000,0.994000,0.000000,0.000000,0.861200,0.000000,0.109272,0.104680,56,124,507904,3023,0,0,0,0,0,2676,347,0,0,10,10,0,0,1060799440785998059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,124,6,6504914492951,6504918245968,3.753000,0.400000,3.353000,0.000000,0.000000,3.285810,0.000000,0.052169,0.049910,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,125,0,6504915029350,6504916402909,1.373000,0.370000,1.003000,0.000000,0.000000,0.825231,0.000000,0.161095,0.166371,56,119,487424,2776,0,0,0,0,0,2632,144,0,0,10,10,0,0,7414637546233172389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,126,7,6504915104087,6504916395009,1.291000,0.397000,0.894000,0.000000,0.000000,0.776400,0.000000,0.114185,0.113182,40,80,327680,2000,0,0,0,0,0,1781,219,0,0,10,10,0,0,12374556351551852609,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,127,4,6504915255152,6504916718973,1.464000,0.373000,1.091000,0.000000,0.000000,0.920960,0.000000,0.166482,0.163744,56,119,487424,2952,0,0,0,0,0,2696,256,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,128,2,6504915285365,6504916742712,1.458000,0.419000,1.039000,0.000000,0.000000,0.902253,0.000000,0.128312,0.124011,48,96,393216,2222,0,0,0,0,0,2040,182,0,0,10,10,0,0,15096051824558069355,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,129,1,6504915556140,6504916834693,1.279000,0.344000,0.935000,0.000000,0.000000,0.792862,0.000000,0.115819,0.115144,56,108,442368,2491,0,0,0,0,0,2270,221,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,130,5,6504915599930,6504916846468,1.247000,0.416000,0.831000,0.000000,0.000000,0.739685,0.000000,0.066084,0.077000,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,1567427677817974947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
