run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953218719,8,4,16,2671,5,17867280334464,17867281606163,1.272000,0.243000,1.029000,0.000000,0.000000,0.921994,0.000000,0.097220,0.096179,56,127,520192,3112,0,0,0,0,0,2854,258,0,0,10,10,0,0,10112031772401401298,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2672,1,17867280428091,17867281604405,1.177000,0.302000,0.875000,0.000000,0.000000,0.803236,0.000000,0.063691,0.060428,48,83,339968,1979,0,0,0,0,0,1688,291,0,0,10,10,0,0,625194307616715001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2673,6,17867280603564,17867281875629,1.272000,0.265000,1.007000,0.000000,0.000000,0.918466,0.000000,0.079797,0.073103,56,103,421888,2325,0,0,0,0,0,2155,170,0,0,10,10,0,0,7038410745163548924,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2674,4,17867280627463,17867281950705,1.324000,0.215000,1.109000,0.000000,0.000000,1.007744,0.000000,0.102712,0.101328,56,134,548864,3343,0,0,0,0,0,3110,233,0,0,10,10,0,0,7456246551350305601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2675,0,17867280967640,17867282193293,1.225000,0.216000,1.009000,0.000000,0.000000,0.906864,0.000000,0.095069,0.084726,56,120,491520,2988,0,0,0,0,0,2683,305,0,0,10,10,0,0,17976855565718885095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2676,3,17867281165776,17867282288564,1.123000,0.243000,0.880000,0.000000,0.000000,0.819195,0.000000,0.059439,0.052845,40,82,335872,1888,0,0,0,0,0,1701,187,0,0,10,10,0,0,16560596498879927838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2677,2,17867281198577,17867282625740,1.427000,0.230000,1.197000,0.000000,0.000000,1.083167,0.000000,0.108627,0.115101,56,143,585728,3638,0,0,0,0,0,3487,151,0,0,10,10,0,0,9527332747860317185,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2678,7,17867281286205,17867282354786,1.068000,0.223000,0.845000,0.000000,0.000000,0.783020,0.000000,0.045520,0.037079,48,65,266240,1187,0,0,0,0,0,968,219,0,0,10,10,0,0,13282065848514295635,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2679,1,17867281604472,17867282605644,1.001000,0.219000,0.782000,0.000000,0.000000,0.715182,0.000000,0.050005,0.048694,48,66,270336,1474,0,0,0,0,0,1283,191,0,0,10,10,0,0,1107722209137429102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2680,5,17867281606340,17867282825199,1.219000,0.232000,0.987000,0.000000,0.000000,0.887650,0.000000,0.092872,0.089594,56,123,503808,2962,0,0,0,0,0,2717,245,0,0,10,10,0,0,13218779266503966136,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2681,6,17867281875682,17867283079088,1.204000,0.216000,0.988000,0.000000,0.000000,0.879169,0.000000,0.107660,0.105292,56,128,524288,3277,0,0,0,0,0,3082,195,0,0,10,10,0,0,5004873279082931888,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2682,4,17867281950828,17867283281135,1.330000,0.206000,1.124000,0.000000,0.000000,1.012675,0.000000,0.116538,0.116238,64,145,593920,3556,0,0,0,0,0,3400,156,0,0,10,10,0,0,15741345773204933455,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2683,0,17867282193371,17867283509688,1.316000,0.215000,1.101000,0.000000,0.000000,0.984606,0.000000,0.107032,0.112027,64,144,589824,3429,0,0,0,0,0,3229,200,0,0,10,10,0,0,1679225386295987575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2684,3,17867282288639,17867283662161,1.373000,0.232000,1.141000,0.000000,0.000000,1.036440,0.000000,0.088139,0.087564,56,124,507904,2988,0,0,0,0,0,2778,210,0,0,10,10,0,0,10821920309769056243,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2685,7,17867282354847,17867283765391,1.411000,0.246000,1.165000,0.000000,0.000000,1.078793,0.000000,0.063082,0.059209,56,89,364544,2011,0,0,0,0,0,1679,332,0,0,10,10,0,0,11009309549771064846,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2686,1,17867282605728,17867284109905,1.504000,0.228000,1.276000,0.000000,0.000000,1.175828,0.000000,0.089317,0.087566,56,122,499712,2943,0,0,0,0,0,2757,186,0,0,10,10,0,0,11983907038344216558,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2687,2,17867282625806,17867284136646,1.511000,0.230000,1.281000,0.000000,0.000000,1.183996,0.000000,0.088163,0.086171,56,121,495616,2865,0,0,0,0,0,2595,270,0,0,10,10,0,0,11971619018567679258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2688,5,17867282825269,17867284194222,1.369000,0.248000,1.121000,0.000000,0.000000,1.022949,0.000000,0.083983,0.081461,56,114,466944,2716,0,0,0,0,0,2451,265,0,0,10,10,0,0,11268356434021772165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2689,6,17867283079198,17867284350583,1.271000,0.225000,1.046000,0.000000,0.000000,0.971358,0.000000,0.073294,0.076768,48,91,372736,2233,0,0,0,0,0,2013,220,0,0,10,10,0,0,13574418540804730730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2690,4,17867283281225,17867284513225,1.232000,0.204000,1.028000,0.000000,0.000000,0.933391,0.000000,0.079608,0.078104,64,114,466944,2548,0,0,0,0,0,2161,387,0,0,10,10,0,0,12817443842469274134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2691,0,17867283510204,17867284730120,1.220000,0.221000,0.999000,0.000000,0.000000,0.893907,0.000000,0.105960,0.104577,56,132,540672,3229,0,0,0,0,0,3087,142,0,0,10,10,0,0,11621932853265445025,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2692,3,17867283662241,17867285054121,1.391000,0.212000,1.179000,0.000000,0.000000,1.065132,0.000000,0.157752,0.118656,64,151,618496,3736,0,0,0,0,0,3595,141,0,0,10,10,0,0,7984927644576495526,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2693,7,17867283765450,17867284888331,1.123000,0.273000,0.850000,0.000000,0.000000,0.764317,0.000000,0.056965,0.054292,64,87,356352,1757,0,0,0,0,0,1328,429,0,0,10,10,0,0,7082469955441684969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2694,1,17867284110063,17867285216918,1.107000,0.286000,0.821000,0.000000,0.000000,0.743599,0.000000,0.072331,0.061818,48,89,364544,2072,0,0,0,0,0,1824,248,0,0,10,10,0,0,12407479369873390019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2695,2,17867284136721,17867285207037,1.071000,0.280000,0.791000,0.000000,0.000000,0.725366,0.000000,0.063208,0.064359,40,85,348160,1988,0,0,0,0,0,1823,165,0,0,10,10,0,0,11117748646283668940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2696,5,17867284194288,17867285512159,1.318000,0.265000,1.053000,0.000000,0.000000,0.954178,0.000000,0.088389,0.085309,56,115,471040,2715,0,0,0,0,0,2528,187,0,0,10,10,0,0,17281915499454905255,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2697,6,17867284350645,17867285606430,1.256000,0.223000,1.033000,0.000000,0.000000,0.925907,0.000000,0.098951,0.094696,56,125,512000,2935,0,0,0,0,0,2811,124,0,0,10,10,0,0,1738700448727271119,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2698,4,17867284513325,17867285739303,1.226000,0.226000,1.000000,0.000000,0.000000,0.917087,0.000000,0.082873,0.084881,48,104,425984,2436,0,0,0,0,0,2217,219,0,0,10,10,0,0,256137462353607012,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2699,0,17867284730185,17867285959884,1.230000,0.233000,0.997000,0.000000,0.000000,0.892689,0.000000,0.100322,0.104166,56,120,491520,2935,0,0,0,0,0,2685,250,0,0,10,10,0,0,11632309718389129773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2700,7,17867284888505,17867286118393,1.230000,0.255000,0.975000,0.000000,0.000000,0.886012,0.000000,0.085096,0.094163,48,112,458752,2746,0,0,0,0,0,2557,189,0,0,10,10,0,0,2196084457983808554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2701,3,17867285054197,17867285992645,0.939000,0.236000,0.703000,0.000000,0.000000,0.659805,0.000000,0.037862,0.037038,32,52,212992,1201,0,0,0,0,0,1001,200,0,0,10,10,0,0,6996476862286156467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2702,2,17867285207227,17867286467333,1.260000,0.216000,1.044000,0.000000,0.000000,0.927637,0.000000,0.116156,0.113133,56,149,610304,3682,0,0,0,0,0,3386,296,0,0,10,10,0,0,13271859573908010086,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2703,1,17867285216987,17867286248467,1.032000,0.260000,0.772000,0.000000,0.000000,0.726809,0.000000,0.041524,0.041746,32,61,249856,1394,0,0,0,0,0,1148,246,0,0,10,10,0,0,4053950631698881431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2704,5,17867285512241,17867286576815,1.065000,0.313000,0.752000,0.000000,0.000000,0.655543,0.000000,0.087695,0.085169,64,116,475136,2623,0,0,0,0,0,2307,316,0,0,10,10,0,0,15933444779794378393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2705,6,17867285606902,17867286631246,1.025000,0.308000,0.717000,0.000000,0.000000,0.641038,0.000000,0.063633,0.067788,48,86,352256,1937,0,0,0,0,0,1726,211,0,0,10,10,0,0,4562797755597392845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2706,4,17867285739394,17867286998312,1.259000,0.242000,1.017000,0.000000,0.000000,0.905133,0.000000,0.105571,0.112697,64,142,581632,3457,0,0,0,0,0,3130,327,0,0,10,10,0,0,3895733329672026021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2707,0,17867285959952,17867286786485,0.826000,0.257000,0.569000,0.000000,0.000000,0.534906,0.000000,0.020485,0.023151,32,34,139264,599,0,0,0,0,0,498,101,0,0,10,10,0,0,5579545822934673532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2708,3,17867285992716,17867287088409,1.096000,0.267000,0.829000,0.000000,0.000000,0.743132,0.000000,0.081949,0.066746,56,100,409600,2236,0,0,0,0,0,2012,224,0,0,10,10,0,0,3392737220439511781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2709,7,17867286118500,17867287167074,1.048000,0.300000,0.748000,0.000000,0.000000,0.675204,0.000000,0.067800,0.064414,48,84,344064,1935,0,0,0,0,0,1663,272,0,0,10,10,0,0,17033864875836410624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2710,1,17867286248537,17867287161019,0.912000,0.243000,0.669000,0.000000,0.000000,0.624957,0.000000,0.050558,0.044807,32,59,241664,1433,0,0,0,0,0,1263,170,0,0,10,10,0,0,16325713253252340115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2711,2,17867286467421,17867287391612,0.924000,0.235000,0.689000,0.000000,0.000000,0.607893,0.000000,0.083663,0.080517,48,102,417792,2468,0,0,0,0,0,2313,155,0,0,10,10,0,0,9538338114621727722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2712,5,17867286577006,17867287559017,0.982000,0.272000,0.710000,0.000000,0.000000,0.634732,0.000000,0.071133,0.071364,48,95,389120,2143,0,0,0,0,0,1940,203,0,0,10,10,0,0,2795645577476748692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2713,6,17867286631307,17867287317153,0.686000,0.216000,0.470000,0.000000,0.000000,0.416219,0.000000,0.036334,0.038145,48,52,212992,976,0,0,0,0,0,701,275,0,0,10,10,0,0,5619316175931750024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2714,0,17867286786544,17867287888415,1.102000,0.250000,0.852000,0.000000,0.000000,0.753942,0.000000,0.103126,0.111721,56,129,528384,3127,0,0,0,0,0,2873,254,0,0,10,10,0,0,1695363613712371618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2715,4,17867286998376,17867288002706,1.005000,0.255000,0.750000,0.000000,0.000000,0.646403,0.000000,0.089551,0.085425,56,111,454656,2700,0,0,0,0,0,2558,142,0,0,10,10,0,0,3459761601056755420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2716,3,17867287088487,17867288281924,1.193000,0.238000,0.955000,0.000000,0.000000,0.839196,0.000000,0.111466,0.117743,64,148,606208,3667,0,0,0,0,0,3501,166,0,0,10,10,0,0,16635971979048610596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2717,1,17867287161081,17867288376449,1.216000,0.266000,0.950000,0.000000,0.000000,0.865368,0.000000,0.086519,0.079690,48,110,450560,2634,0,0,0,0,0,2454,180,0,0,10,10,0,0,3997985123611140529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2718,7,17867287167147,17867288629179,1.462000,0.300000,1.162000,0.000000,0.000000,1.059343,0.000000,0.095562,0.081449,56,114,466944,2777,0,0,0,0,0,2518,259,0,0,10,10,0,0,2452626134320192316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2719,6,17867287317270,17867288667498,1.350000,0.255000,1.095000,0.000000,0.000000,1.011702,0.000000,0.081169,0.079671,48,105,430080,2564,0,0,0,0,0,2316,248,0,0,10,10,0,0,13310489013776814577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2720,2,17867287391813,17867288905960,1.514000,0.232000,1.282000,0.000000,0.000000,1.170388,0.000000,0.117821,0.103196,64,138,565248,3481,0,0,0,0,0,3164,317,0,0,10,10,0,0,15592615445743826172,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2721,5,17867287559121,17867289060743,1.502000,0.212000,1.290000,0.000000,0.000000,1.183314,0.000000,0.101914,0.108096,64,136,557056,3366,0,0,0,0,0,3187,179,0,0,10,10,0,0,10095885914976354359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2722,0,17867287888479,17867289258649,1.370000,0.226000,1.144000,0.000000,0.000000,1.041321,0.000000,0.085982,0.083749,56,112,458752,2656,0,0,0,0,0,2397,259,0,0,10,10,0,0,9449349225868133128,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2723,4,17867288002802,17867289347021,1.344000,0.236000,1.108000,0.000000,0.000000,1.001964,0.000000,0.096661,0.088298,64,125,512000,3029,0,0,0,0,0,2663,366,0,0,10,10,0,0,73139381959989281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2724,3,17867288281999,17867289539877,1.258000,0.256000,1.002000,0.000000,0.000000,0.916404,0.000000,0.077425,0.070559,56,96,393216,2245,0,0,0,0,0,1884,361,0,0,10,10,0,0,17971608529168536097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2725,1,17867288376787,17867289602451,1.226000,0.231000,0.995000,0.000000,0.000000,0.906432,0.000000,0.078885,0.081401,56,104,425984,2349,0,0,0,0,0,2045,304,0,0,10,10,0,0,7707356062097622802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2726,7,17867288629275,17867289867026,1.237000,0.267000,0.970000,0.000000,0.000000,0.887484,0.000000,0.058171,0.075353,56,78,319488,1692,0,0,0,0,0,1381,311,0,0,10,10,0,0,11576508219445407556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2727,6,17867288667593,17867289996343,1.329000,0.255000,1.074000,0.000000,0.000000,0.971363,0.000000,0.091287,0.097029,56,115,471040,2742,0,0,0,0,0,2476,266,0,0,10,10,0,0,4980785865142017649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2728,2,17867288906022,17867290070526,1.164000,0.266000,0.898000,0.000000,0.000000,0.823654,0.000000,0.068332,0.066357,48,94,385024,2208,0,0,0,0,0,1916,292,0,0,10,10,0,0,1287372728420772482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2729,5,17867289060823,17867290239784,1.179000,0.273000,0.906000,0.000000,0.000000,0.805503,0.000000,0.088575,0.078903,64,115,471040,2782,0,0,0,0,0,2430,352,0,0,10,10,0,0,4044584775777966935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2730,0,17867289258704,17867290435326,1.176000,0.293000,0.883000,0.000000,0.000000,0.784238,0.000000,0.086359,0.083132,56,117,479232,2729,0,0,0,0,0,2413,316,0,0,10,10,0,0,4987037707209228265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2731,4,17867289347143,17867290587589,1.240000,0.250000,0.990000,0.000000,0.000000,0.889728,0.000000,0.091615,0.092440,56,122,499712,2906,0,0,0,0,0,2829,77,0,0,10,10,0,0,8904709132275133429,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2732,3,17867289539943,17867290813751,1.274000,0.214000,1.060000,0.000000,0.000000,0.956223,0.000000,0.087830,0.085402,56,117,479232,2863,0,0,0,0,0,2630,233,0,0,10,10,0,0,12703673790491219079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2733,1,17867289602545,17867290975048,1.372000,0.218000,1.154000,0.000000,0.000000,1.045754,0.000000,0.107371,0.102032,64,145,593920,3483,0,0,0,0,0,3225,258,0,0,10,10,0,0,14798914954966831374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2734,7,17867289867176,17867291174577,1.307000,0.231000,1.076000,0.000000,0.000000,0.974100,0.000000,0.091462,0.084486,56,119,487424,2788,0,0,0,0,0,2514,274,0,0,10,10,0,0,17319311932245522424,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2735,6,17867289996426,17867291413495,1.417000,0.238000,1.179000,0.000000,0.000000,1.078611,0.000000,0.082708,0.076921,56,109,446464,2578,0,0,0,0,0,2303,275,0,0,10,10,0,0,17575232630005865371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2736,2,17867290070594,17867291509707,1.439000,0.239000,1.200000,0.000000,0.000000,1.103179,0.000000,0.083137,0.079465,56,113,462848,2642,0,0,0,0,0,2414,228,0,0,10,10,0,0,2462078102788905847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
