run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953147838,8,4,16,847,4,17796170084552,17796171186220,1.102000,0.251000,0.851000,0.000000,0.000000,0.748611,0.000000,0.086925,0.092228,56,123,503808,2842,0,0,0,0,0,2714,128,0,0,10,10,0,0,224634627337333776,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,848,6,17796170090951,17796171295072,1.204000,0.271000,0.933000,0.000000,0.000000,0.848072,0.000000,0.079262,0.077953,48,103,421888,2522,0,0,0,0,0,2258,264,0,0,10,10,0,0,4814245642025836922,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,849,3,17796170364882,17796171251166,0.886000,0.241000,0.645000,0.000000,0.000000,0.616821,0.000000,0.020753,0.016488,32,33,135168,521,0,0,0,0,0,406,115,0,0,10,10,0,0,15715976393959262770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,850,0,17796170461224,17796171203596,0.743000,0.169000,0.574000,0.000000,0.000000,0.543665,0.000000,0.022588,0.023837,32,35,143360,623,0,0,0,0,0,465,158,0,0,10,10,0,0,17778314997053808920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,851,2,17796170661461,17796171489310,0.828000,0.232000,0.596000,0.000000,0.000000,0.521098,0.000000,0.070916,0.071682,40,89,364544,2193,0,0,0,0,0,2036,157,0,0,10,10,0,0,6502446798854757767,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,852,1,17796170696299,17796171631214,0.935000,0.284000,0.651000,0.000000,0.000000,0.572935,0.000000,0.069462,0.086254,48,94,385024,2130,0,0,0,0,0,1881,249,0,0,10,10,0,0,9398897264662252562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,853,5,17796170793588,17796171693237,0.900000,0.263000,0.637000,0.000000,0.000000,0.578234,0.000000,0.061609,0.071065,40,80,327680,1946,0,0,0,0,0,1760,186,0,0,10,10,0,0,13457386767594065958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,854,7,17796170848362,17796171779657,0.931000,0.293000,0.638000,0.000000,0.000000,0.581333,0.000000,0.053114,0.057303,40,73,299008,1650,0,0,0,0,0,1423,227,0,0,10,10,0,0,15933596947475579498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,855,4,17796171186293,17796172234505,1.048000,0.276000,0.772000,0.000000,0.000000,0.659208,0.000000,0.108442,0.107484,64,136,557056,3230,0,0,0,0,0,3015,215,0,0,10,10,0,0,16731243926169095765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,856,0,17796171203681,17796172567459,1.363000,0.323000,1.040000,0.000000,0.000000,0.919964,0.000000,0.115522,0.105857,64,149,610304,3541,0,0,0,0,0,3287,254,0,0,10,10,0,0,8882872079554670528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,857,3,17796171251238,17796172191668,0.941000,0.276000,0.665000,0.000000,0.000000,0.599742,0.000000,0.064428,0.062222,40,81,331776,1962,0,0,0,0,0,1866,96,0,0,10,10,0,0,15676834754755115402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,858,6,17796171295144,17796172654700,1.359000,0.306000,1.053000,0.000000,0.000000,0.957082,0.000000,0.074255,0.074386,56,101,413696,2224,0,0,0,0,0,2006,218,0,0,10,10,0,0,1410321684188607300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,859,2,17796171489365,17796172968902,1.480000,0.236000,1.244000,0.000000,0.000000,1.136592,0.000000,0.099129,0.106842,56,131,536576,3287,0,0,0,0,0,3180,107,0,0,10,10,0,0,6131395611196464635,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,860,1,17796171631312,17796173209188,1.578000,0.249000,1.329000,0.000000,0.000000,1.221488,0.000000,0.091341,0.087396,56,126,516096,2992,0,0,0,0,0,2762,230,0,0,10,10,0,0,10387143761970674911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,861,5,17796171693321,17796173252366,1.559000,0.259000,1.300000,0.000000,0.000000,1.193799,0.000000,0.098018,0.097927,56,130,532480,3198,0,0,0,0,0,3050,148,0,0,10,10,0,0,15585720276766959605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,862,7,17796171779777,17796173229084,1.449000,0.288000,1.161000,0.000000,0.000000,1.105303,0.000000,0.068067,0.064032,40,82,335872,2038,0,0,0,0,0,1860,178,0,0,10,10,0,0,4121058348739227470,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,863,3,17796172191747,17796173589311,1.397000,0.235000,1.162000,0.000000,0.000000,1.059319,0.000000,0.084880,0.082441,56,117,479232,2805,0,0,0,0,0,2403,402,0,0,10,10,0,0,4150851637292275494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,864,4,17796172234565,17796173614798,1.381000,0.240000,1.141000,0.000000,0.000000,1.044529,0.000000,0.093417,0.090541,56,120,491520,2980,0,0,0,0,0,2694,286,0,0,10,10,0,0,1964757266099504426,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,865,0,17796172567533,17796173695788,1.129000,0.237000,0.892000,0.000000,0.000000,0.826194,0.000000,0.068916,0.063069,40,86,352256,2056,0,0,0,0,0,1757,299,0,0,10,10,0,0,4720736214630338943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,866,6,17796172654798,17796173963867,1.309000,0.235000,1.074000,0.000000,0.000000,0.963397,0.000000,0.103210,0.105860,56,131,536576,3321,0,0,0,0,0,3136,185,0,0,10,10,0,0,2109203057985105455,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,867,2,17796172968961,17796174079399,1.110000,0.222000,0.888000,0.000000,0.000000,0.795739,0.000000,0.087323,0.084776,48,114,466944,2725,0,0,0,0,0,2481,244,0,0,10,10,0,0,15572387474683877387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,868,1,17796173209257,17796174195208,0.986000,0.247000,0.739000,0.000000,0.000000,0.659056,0.000000,0.074964,0.067120,48,98,401408,2358,0,0,0,0,0,2141,217,0,0,10,10,0,0,15590501042212090897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,869,7,17796173229169,17796174469298,1.240000,0.258000,0.982000,0.000000,0.000000,0.871019,0.000000,0.101648,0.098092,56,133,544768,3332,0,0,0,0,0,2892,440,0,0,10,10,0,0,6109264459113162946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,870,5,17796173252450,17796174366592,1.114000,0.321000,0.793000,0.000000,0.000000,0.733738,0.000000,0.046684,0.046432,40,67,274432,1518,0,0,0,0,0,1240,278,0,0,10,10,0,0,16096936490369883284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,871,3,17796173589380,17796174559732,0.971000,0.249000,0.722000,0.000000,0.000000,0.659094,0.000000,0.059837,0.059409,40,78,319488,1752,0,0,0,0,0,1626,126,0,0,10,10,0,0,15240021093455473327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,872,4,17796173614863,17796174718207,1.103000,0.246000,0.857000,0.000000,0.000000,0.781276,0.000000,0.068968,0.066760,48,96,393216,2147,0,0,0,0,0,2007,140,0,0,10,10,0,0,1373501056897849756,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,873,0,17796173695849,17796174638283,0.942000,0.277000,0.665000,0.000000,0.000000,0.627185,0.000000,0.033563,0.030387,32,44,180224,902,0,0,0,0,0,750,152,0,0,10,10,0,0,5172418370673701052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,874,6,17796173964199,17796174997728,1.033000,0.221000,0.812000,0.000000,0.000000,0.702409,0.000000,0.098557,0.107372,56,128,524288,3162,0,0,0,0,0,2961,201,0,0,10,10,0,0,15988489756160615215,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,875,2,17796174079461,17796174991194,0.912000,0.278000,0.634000,0.000000,0.000000,0.573146,0.000000,0.057193,0.049950,40,78,319488,1703,0,0,0,0,0,1539,164,0,0,10,10,0,0,4029722880261512157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,876,1,17796174195312,17796175203868,1.009000,0.237000,0.772000,0.000000,0.000000,0.676552,0.000000,0.078201,0.083364,56,106,434176,2422,0,0,0,0,0,2146,276,0,0,10,10,0,0,17551998906865221824,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,877,5,17796174366646,17796175276576,0.910000,0.250000,0.660000,0.000000,0.000000,0.580402,0.000000,0.072601,0.073925,48,100,409600,2341,0,0,0,0,0,2101,240,0,0,10,10,0,0,940141591093989281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,878,7,17796174469431,17796175323003,0.854000,0.292000,0.562000,0.000000,0.000000,0.520886,0.000000,0.038458,0.033634,32,52,212992,1138,0,0,0,0,0,977,161,0,0,10,10,0,0,5970222425946102161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,879,3,17796174559794,17796175391859,0.832000,0.295000,0.537000,0.000000,0.000000,0.499479,0.000000,0.037195,0.033051,32,50,204800,1116,0,0,0,0,0,946,170,0,0,10,10,0,0,8346638606156853721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,880,0,17796174638345,17796175764893,1.127000,0.232000,0.895000,0.000000,0.000000,0.784049,0.000000,0.097829,0.103072,64,140,573440,3189,0,0,0,0,0,2945,244,0,0,10,10,0,0,3564172026853397383,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,881,4,17796174718283,17796175694619,0.976000,0.257000,0.719000,0.000000,0.000000,0.679058,0.000000,0.038469,0.043865,32,54,221184,1195,0,0,0,0,0,1074,121,0,0,10,10,0,0,755643588786293923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,882,2,17796174991276,17796175887890,0.897000,0.256000,0.641000,0.000000,0.000000,0.563648,0.000000,0.069194,0.069603,48,92,376832,2174,0,0,0,0,0,1915,259,0,0,10,10,0,0,12956491515767937997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,883,6,17796174997808,17796175966279,0.969000,0.253000,0.716000,0.000000,0.000000,0.631626,0.000000,0.070006,0.061382,56,89,364544,2041,0,0,0,0,0,1812,229,0,0,10,10,0,0,18395935853280680638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,884,1,17796175203927,17796175994294,0.790000,0.286000,0.504000,0.000000,0.000000,0.472360,0.000000,0.033090,0.030317,32,46,188416,943,0,0,0,0,0,851,92,0,0,10,10,0,0,3455041472015739529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,885,5,17796175276806,17796176330368,1.053000,0.269000,0.784000,0.000000,0.000000,0.695569,0.000000,0.090408,0.086359,56,109,446464,2631,0,0,0,0,0,2423,208,0,0,10,10,0,0,13686146475933155047,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,886,7,17796175323083,17796176381216,1.058000,0.279000,0.779000,0.000000,0.000000,0.712838,0.000000,0.064978,0.082574,40,89,364544,2118,0,0,0,0,0,1889,229,0,0,10,10,0,0,9704808483821849495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,887,3,17796175391944,17796176635091,1.243000,0.241000,1.002000,0.000000,0.000000,0.902577,0.000000,0.091815,0.092788,56,119,487424,2849,0,0,0,0,0,2577,272,0,0,10,10,0,0,8880318165179990913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,888,4,17796175694707,17796176744242,1.050000,0.252000,0.798000,0.000000,0.000000,0.709848,0.000000,0.084730,0.085104,48,111,454656,2623,0,0,0,0,0,2399,224,0,0,10,10,0,0,1087409159625551731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,889,0,17796175764952,17796176951156,1.186000,0.227000,0.959000,0.000000,0.000000,0.852069,0.000000,0.094693,0.108625,56,123,503808,3009,0,0,0,0,0,2864,145,0,0,10,10,0,0,732664032877480574,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,890,2,17796175887959,17796176859276,0.971000,0.283000,0.688000,0.000000,0.000000,0.623468,0.000000,0.046008,0.044519,48,64,262144,1324,0,0,0,0,0,1105,219,0,0,10,10,0,0,5339294556138267462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,891,6,17796175966342,17796177254835,1.288000,0.262000,1.026000,0.000000,0.000000,0.922906,0.000000,0.099106,0.094271,56,121,495616,2924,0,0,0,0,0,2817,107,0,0,10,10,0,0,14919432694518312367,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,892,1,17796175994359,17796177256444,1.262000,0.296000,0.966000,0.000000,0.000000,0.871122,0.000000,0.096086,0.091372,56,127,520192,3048,0,0,0,0,0,2796,252,0,0,10,10,0,0,12657196726707493298,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,893,5,17796176330508,17796177305795,0.976000,0.247000,0.729000,0.000000,0.000000,0.680424,0.000000,0.034493,0.033403,40,51,208896,954,0,0,0,0,0,812,142,0,0,10,10,0,0,8983942427595012053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,894,7,17796176381305,17796177383783,1.003000,0.263000,0.740000,0.000000,0.000000,0.692690,0.000000,0.048641,0.047475,32,66,270336,1561,0,0,0,0,0,1373,188,0,0,10,10,0,0,17246835668004425913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,895,3,17796176635149,17796177515474,0.880000,0.291000,0.589000,0.000000,0.000000,0.530588,0.000000,0.050100,0.047919,40,67,274432,1565,0,0,0,0,0,1405,160,0,0,10,10,0,0,7345462577318747531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,896,4,17796176744301,17796177626962,0.883000,0.203000,0.680000,0.000000,0.000000,0.593328,0.000000,0.055750,0.056137,56,77,315392,1651,0,0,0,0,0,1394,257,0,0,10,10,0,0,11286400097136078729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,897,2,17796176859340,17796177982023,1.123000,0.227000,0.896000,0.000000,0.000000,0.791867,0.000000,0.103132,0.106539,56,128,524288,3215,0,0,0,0,0,3073,142,0,0,10,10,0,0,13056234783100272654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,898,0,17796176951360,17796178085674,1.135000,0.238000,0.897000,0.000000,0.000000,0.788032,0.000000,0.092482,0.098977,64,126,516096,3029,0,0,0,0,0,2734,295,0,0,10,10,0,0,11911131412980051726,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,899,6,17796177254939,17796178062685,0.808000,0.287000,0.521000,0.000000,0.000000,0.460127,0.000000,0.053601,0.053212,40,74,303104,1709,0,0,0,0,0,1462,247,0,0,10,10,0,0,16481919677835531486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,900,1,17796177256509,17796178246597,0.991000,0.281000,0.710000,0.000000,0.000000,0.630516,0.000000,0.072503,0.067380,48,94,385024,2274,0,0,0,0,0,2033,241,0,0,10,10,0,0,12383753689461656105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,901,5,17796177305897,17796178479504,1.173000,0.249000,0.924000,0.000000,0.000000,0.849095,0.000000,0.078868,0.079475,48,100,409600,2423,0,0,0,0,0,2307,116,0,0,10,10,0,0,16656044716584742853,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,902,7,17796177383858,17796178485489,1.101000,0.235000,0.866000,0.000000,0.000000,0.816635,0.000000,0.042394,0.049571,40,63,258048,1370,0,0,0,0,0,1202,168,0,0,10,10,0,0,16677240312638719916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,903,3,17796177515539,17796178724251,1.208000,0.231000,0.977000,0.000000,0.000000,0.880674,0.000000,0.089907,0.083739,56,118,483328,2895,0,0,0,0,0,2622,273,0,0,10,10,0,0,11397835532914379695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,904,4,17796177627040,17796178794096,1.167000,0.251000,0.916000,0.000000,0.000000,0.825039,0.000000,0.076970,0.062458,56,97,397312,2277,0,0,0,0,0,2069,208,0,0,10,10,0,0,1109299943916197756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,905,2,17796177982089,17796178993639,1.011000,0.275000,0.736000,0.000000,0.000000,0.639555,0.000000,0.082233,0.073183,56,111,454656,2481,0,0,0,0,0,2176,305,0,0,10,10,0,0,14681591877765846031,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,906,6,17796178062757,17796179277886,1.215000,0.237000,0.978000,0.000000,0.000000,0.870000,0.000000,0.104077,0.108604,56,131,536576,3153,0,0,0,0,0,3029,124,0,0,10,10,0,0,14784307692704236192,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,907,0,17796178085738,17796179180995,1.095000,0.279000,0.816000,0.000000,0.000000,0.756955,0.000000,0.051994,0.048967,40,70,286720,1609,0,0,0,0,0,1422,187,0,0,10,10,0,0,3713702553556033061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,908,1,17796178246664,17796179237166,0.990000,0.209000,0.781000,0.000000,0.000000,0.725967,0.000000,0.052093,0.053914,40,70,286720,1647,0,0,0,0,0,1501,146,0,0,10,10,0,0,17292144076516152570,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,909,5,17796178479991,17796179556135,1.076000,0.204000,0.872000,0.000000,0.000000,0.790691,0.000000,0.081786,0.088208,48,114,466944,2744,0,0,0,0,0,2511,233,0,0,10,10,0,0,5467871885623131465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,910,7,17796178485580,17796179751678,1.266000,0.226000,1.040000,0.000000,0.000000,0.933188,0.000000,0.096597,0.096587,56,124,507904,2973,0,0,0,0,0,2905,68,0,0,10,10,0,0,6613429304745256086,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,911,3,17796178724331,17796180109433,1.385000,0.221000,1.164000,0.000000,0.000000,1.042772,0.000000,0.130076,0.120673,64,159,651264,3876,0,0,0,0,0,3782,94,0,0,10,10,0,0,17696404597435161873,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,912,4,17796178794159,17796180067590,1.273000,0.246000,1.027000,0.000000,0.000000,0.942910,0.000000,0.079762,0.076015,48,106,434176,2570,0,0,0,0,0,2311,259,0,0,10,10,0,0,433434959170993638,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,913,2,17796178993697,17796180276988,1.284000,0.235000,1.049000,0.000000,0.000000,0.945464,0.000000,0.085555,0.076712,56,113,462848,2747,0,0,0,0,0,2371,376,0,0,10,10,0,0,6897481967338586452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
