run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953277926,8,4,16,1373,0,17926231507143,17926232777851,1.271000,0.207000,1.064000,0.000000,0.000000,0.950205,0.000000,0.108786,0.100002,56,131,536576,3247,0,0,0,0,0,3043,204,0,0,10,10,0,0,14563316349762102098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1374,2,17926231707823,17926232839100,1.132000,0.231000,0.901000,0.000000,0.000000,0.795984,0.000000,0.085931,0.082072,56,115,471040,2773,0,0,0,0,0,2470,303,0,0,10,10,0,0,13037527310788570159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1375,1,17926231943551,17926232948397,1.005000,0.238000,0.767000,0.000000,0.000000,0.684621,0.000000,0.078388,0.070458,48,108,442368,2541,0,0,0,0,0,2290,251,0,0,10,10,0,0,5137597525316182106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1376,5,17926232002972,17926233116412,1.113000,0.258000,0.855000,0.000000,0.000000,0.782209,0.000000,0.065346,0.066730,48,91,372736,2047,0,0,0,0,0,1801,246,0,0,10,10,0,0,17134765503268024045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1377,3,17926232149045,17926233113442,0.965000,0.254000,0.711000,0.000000,0.000000,0.659053,0.000000,0.043439,0.040361,40,63,258048,1378,0,0,0,0,0,1065,313,0,0,10,10,0,0,10260180067456304014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1378,4,17926232284073,17926233311841,1.028000,0.248000,0.780000,0.000000,0.000000,0.703154,0.000000,0.065477,0.062288,48,90,368640,2095,0,0,0,0,0,1706,389,0,0,10,10,0,0,10911333466420645203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1379,7,17926232330948,17926233653935,1.322000,0.248000,1.074000,0.000000,0.000000,0.979453,0.000000,0.089742,0.087906,64,130,532480,3068,0,0,0,0,0,2678,390,0,0,10,10,0,0,13317752007546668982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1380,6,17926232471823,17926233811846,1.340000,0.219000,1.121000,0.000000,0.000000,1.011163,0.000000,0.099761,0.098571,56,133,544768,3172,0,0,0,0,0,2963,209,0,0,10,10,0,0,10774070765988968313,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1381,0,17926232777939,17926233822249,1.044000,0.237000,0.807000,0.000000,0.000000,0.746397,0.000000,0.057428,0.058190,40,80,327680,1833,0,0,0,0,0,1572,261,0,0,10,10,0,0,862220206948350938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1382,2,17926232839171,17926234027559,1.188000,0.284000,0.904000,0.000000,0.000000,0.831244,0.000000,0.053573,0.050156,48,74,303104,1586,0,0,0,0,0,1425,161,0,0,10,10,0,0,864113446344132621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1383,1,17926232948443,17926234137937,1.189000,0.236000,0.953000,0.000000,0.000000,0.874209,0.000000,0.071362,0.066986,48,96,393216,2274,0,0,0,0,0,1974,300,0,0,10,10,0,0,8066354846645957001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1384,3,17926233113507,17926234499900,1.386000,0.237000,1.149000,0.000000,0.000000,1.048981,0.000000,0.090242,0.086062,56,121,495616,2851,0,0,0,0,0,2611,240,0,0,10,10,0,0,5278921039230231350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1385,5,17926233116478,17926234280420,1.164000,0.223000,0.941000,0.000000,0.000000,0.875448,0.000000,0.049375,0.047187,48,72,294912,1553,0,0,0,0,0,1348,205,0,0,10,10,0,0,4196408183206733351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1386,4,17926233311912,17926234450767,1.139000,0.236000,0.903000,0.000000,0.000000,0.834276,0.000000,0.058377,0.054958,48,83,339968,1830,0,0,0,0,0,1512,318,0,0,10,10,0,0,6534907454506825606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1387,7,17926233654013,17926234754166,1.100000,0.229000,0.871000,0.000000,0.000000,0.763453,0.000000,0.100179,0.094441,64,129,528384,3063,0,0,0,0,0,2747,316,0,0,10,10,0,0,12939132198241567650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1388,6,17926233811893,17926234987533,1.175000,0.269000,0.906000,0.000000,0.000000,0.815859,0.000000,0.073665,0.066283,56,95,389120,2174,0,0,0,0,0,1892,282,0,0,10,10,0,0,7010633917106202251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1389,0,17926233822322,17926234858592,1.036000,0.237000,0.799000,0.000000,0.000000,0.706026,0.000000,0.078265,0.078527,56,112,458752,2566,0,0,0,0,0,2308,258,0,0,10,10,0,0,9873333393121880282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1390,2,17926234027673,17926235177987,1.150000,0.258000,0.892000,0.000000,0.000000,0.797426,0.000000,0.084303,0.073094,56,103,421888,2420,0,0,0,0,0,2122,298,0,0,10,10,0,0,7251948047598100863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1391,1,17926234138102,17926235282884,1.145000,0.215000,0.930000,0.000000,0.000000,0.843021,0.000000,0.082123,0.075516,56,104,425984,2531,0,0,0,0,0,2285,246,0,0,10,10,0,0,14453141184181199859,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1392,5,17926234280455,17926235434407,1.154000,0.214000,0.940000,0.000000,0.000000,0.854117,0.000000,0.083210,0.081351,48,108,442368,2559,0,0,0,0,0,2385,174,0,0,10,10,0,0,3662214782823236625,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1393,4,17926234450827,17926235486465,1.036000,0.231000,0.805000,0.000000,0.000000,0.748606,0.000000,0.047783,0.042717,48,63,258048,1327,0,0,0,0,0,1170,157,0,0,10,10,0,0,7697124768564480446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1394,3,17926234500021,17926235751152,1.252000,0.203000,1.049000,0.000000,0.000000,0.951070,0.000000,0.090413,0.097235,64,126,516096,2981,0,0,0,0,0,2815,166,0,0,10,10,0,0,4244591699235292762,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1395,7,17926234754242,17926236017132,1.263000,0.205000,1.058000,0.000000,0.000000,0.946336,0.000000,0.104672,0.097496,56,133,544768,3192,0,0,0,0,0,3022,170,0,0,10,10,0,0,13788735573039765905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1396,0,17926234858665,17926235956084,1.098000,0.246000,0.852000,0.000000,0.000000,0.773979,0.000000,0.069912,0.060676,48,86,352256,1999,0,0,0,0,0,1719,280,0,0,10,10,0,0,11883386886753268028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1397,6,17926234987656,17926236303981,1.316000,0.261000,1.055000,0.000000,0.000000,0.948914,0.000000,0.103228,0.104844,64,133,544768,3171,0,0,0,0,0,2862,309,0,0,10,10,0,0,12075059447256584269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1398,2,17926235178115,17926236119696,0.941000,0.188000,0.753000,0.000000,0.000000,0.721297,0.000000,0.026349,0.025443,32,41,167936,786,0,0,0,0,0,606,180,0,0,10,10,0,0,607023723846259437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1399,1,17926235282969,17926236438465,1.156000,0.227000,0.929000,0.000000,0.000000,0.834503,0.000000,0.077254,0.072002,56,110,450560,2444,0,0,0,0,0,2145,299,0,0,10,10,0,0,5868402358169057350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1400,5,17926235434470,17926236685292,1.251000,0.235000,1.016000,0.000000,0.000000,0.926820,0.000000,0.082952,0.078542,56,112,458752,2580,0,0,0,0,0,2298,282,0,0,10,10,0,0,12102445799489189973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1401,4,17926235486554,17926236769121,1.282000,0.219000,1.063000,0.000000,0.000000,0.965162,0.000000,0.081045,0.083098,56,118,483328,2852,0,0,0,0,0,2440,412,0,0,10,10,0,0,4374200853129649250,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1402,3,17926235751403,17926236713043,0.961000,0.245000,0.716000,0.000000,0.000000,0.669747,0.000000,0.031996,0.026855,40,52,212992,1003,0,0,0,0,0,774,229,0,0,10,10,0,0,3923443322649237690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1403,0,17926235956127,17926236780103,0.824000,0.300000,0.524000,0.000000,0.000000,0.478673,0.000000,0.034240,0.029436,40,50,204800,1005,0,0,0,0,0,789,216,0,0,10,10,0,0,15185907697950170499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1404,7,17926236017451,17926237190821,1.173000,0.247000,0.926000,0.000000,0.000000,0.827174,0.000000,0.096112,0.089420,56,122,499712,2996,0,0,0,0,0,2691,305,0,0,10,10,0,0,17607212015671213223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1405,2,17926236119800,17926237466793,1.347000,0.212000,1.135000,0.000000,0.000000,1.012805,0.000000,0.133522,0.146167,64,164,671744,4244,0,0,0,0,0,4033,211,0,0,10,10,0,0,3760763790629259270,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1406,6,17926236304042,17926237559071,1.255000,0.223000,1.032000,0.000000,0.000000,0.922627,0.000000,0.113583,0.106907,64,141,577536,3447,0,0,0,0,0,3041,406,0,0,10,10,0,0,982894378112850647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1407,1,17926236438527,17926237646914,1.208000,0.266000,0.942000,0.000000,0.000000,0.850511,0.000000,0.078802,0.064708,56,100,409600,2244,0,0,0,0,0,1960,284,0,0,10,10,0,0,4543157784265330592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1408,5,17926236685361,17926238023093,1.338000,0.259000,1.079000,0.000000,0.000000,0.960456,0.000000,0.120070,0.126397,64,152,622592,3844,0,0,0,0,0,3597,247,0,0,10,10,0,0,623164578657518300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1409,3,17926236713160,17926238220149,1.507000,0.243000,1.264000,0.000000,0.000000,1.156528,0.000000,0.096188,0.097605,64,124,507904,3018,0,0,0,0,0,2929,89,0,0,10,10,0,0,2489376727807011985,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1410,4,17926236769194,17926238127617,1.359000,0.279000,1.080000,0.000000,0.000000,1.021234,0.000000,0.051300,0.047486,40,72,294912,1583,0,0,0,0,0,1295,288,0,0,10,10,0,0,12461001893407118834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1411,0,17926236780168,17926238219112,1.439000,0.248000,1.191000,0.000000,0.000000,1.085452,0.000000,0.097226,0.102427,56,122,499712,3052,0,0,0,0,0,2786,266,0,0,10,10,0,0,461874452804842080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1412,7,17926237190884,17926238484195,1.294000,0.218000,1.076000,0.000000,0.000000,0.966158,0.000000,0.104156,0.112902,56,133,544768,3243,0,0,0,0,0,2998,245,0,0,10,10,0,0,9621499898237470132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1413,2,17926237466884,17926238609717,1.143000,0.240000,0.903000,0.000000,0.000000,0.813149,0.000000,0.078707,0.085309,56,106,434176,2398,0,0,0,0,0,2091,307,0,0,10,10,0,0,2354970040348428517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1414,6,17926237559134,17926238865054,1.306000,0.272000,1.034000,0.000000,0.000000,0.934343,0.000000,0.082950,0.090714,56,112,458752,2674,0,0,0,0,0,2419,255,0,0,10,10,0,0,9483971948270109986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1415,1,17926237646987,17926238952285,1.305000,0.267000,1.038000,0.000000,0.000000,0.936263,0.000000,0.088329,0.088514,56,117,479232,2837,0,0,0,0,0,2540,297,0,0,10,10,0,0,11358371670923348253,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1416,5,17926238023163,17926239045530,1.022000,0.269000,0.753000,0.000000,0.000000,0.658659,0.000000,0.072027,0.072392,56,100,409600,2275,0,0,0,0,0,1975,300,0,0,10,10,0,0,11992059361041053913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1417,4,17926238127695,17926239190524,1.063000,0.311000,0.752000,0.000000,0.000000,0.679290,0.000000,0.056685,0.054966,48,77,315392,1809,0,0,0,0,0,1566,243,0,0,10,10,0,0,10479029873707125510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1418,0,17926238219176,17926239503798,1.285000,0.304000,0.981000,0.000000,0.000000,0.885372,0.000000,0.080210,0.073661,56,104,425984,2347,0,0,0,0,0,2108,239,0,0,10,10,0,0,12576431743045480138,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1419,3,17926238220259,17926239600823,1.380000,0.294000,1.086000,0.000000,0.000000,0.969971,0.000000,0.101872,0.097777,64,126,516096,3063,0,0,0,0,0,2963,100,0,0,10,10,0,0,14192727451045073185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1420,7,17926238484279,17926239693690,1.209000,0.287000,0.922000,0.000000,0.000000,0.841530,0.000000,0.063957,0.063712,48,84,344064,1952,0,0,0,0,0,1749,203,0,0,10,10,0,0,8214856557654117086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1421,2,17926238609853,17926240007885,1.398000,0.227000,1.171000,0.000000,0.000000,1.053858,0.000000,0.111889,0.114379,64,146,598016,3585,0,0,0,0,0,3315,270,0,0,10,10,0,0,4376014679068019333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1422,6,17926238865313,17926240194069,1.329000,0.228000,1.101000,0.000000,0.000000,0.987804,0.000000,0.108416,0.108919,56,140,573440,3384,0,0,0,0,0,3216,168,0,0,10,10,0,0,7235489924419310255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1423,1,17926238952377,17926240270634,1.318000,0.285000,1.033000,0.000000,0.000000,0.960549,0.000000,0.051442,0.051985,48,72,294912,1648,0,0,0,0,0,1441,207,0,0,10,10,0,0,2149171172968631181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1424,5,17926239045828,17926240470415,1.424000,0.239000,1.185000,0.000000,0.000000,1.069535,0.000000,0.107629,0.118266,56,139,569344,3450,0,0,0,0,0,3260,190,0,0,10,10,0,0,10233944712331527466,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1425,4,17926239190691,17926240482191,1.291000,0.216000,1.075000,0.000000,0.000000,0.995556,0.000000,0.055454,0.060539,56,75,307200,1618,0,0,0,0,0,1428,190,0,0,10,10,0,0,2298194787486657427,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1426,0,17926239503892,17926240842863,1.339000,0.248000,1.091000,0.000000,0.000000,0.970985,0.000000,0.106852,0.112151,56,145,593920,3608,0,0,0,0,0,3428,180,0,0,10,10,0,0,17143010651950502874,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1427,3,17926239600907,17926241086529,1.486000,0.266000,1.220000,0.000000,0.000000,1.104405,0.000000,0.113380,0.134158,64,154,630784,3752,0,0,0,0,0,3393,359,0,0,10,10,0,0,1573856503908831337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1428,7,17926239693750,17926241156848,1.463000,0.264000,1.199000,0.000000,0.000000,1.088891,0.000000,0.105283,0.105541,56,135,552960,3219,0,0,0,0,0,3039,180,0,0,10,10,0,0,7230632988609065879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1429,2,17926240008012,17926241308541,1.301000,0.299000,1.002000,0.000000,0.000000,0.922702,0.000000,0.074706,0.090341,48,98,401408,2346,0,0,0,0,0,2137,209,0,0,10,10,0,0,15787028598500220289,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1430,6,17926240194144,17926241674292,1.480000,0.267000,1.213000,0.000000,0.000000,1.091008,0.000000,0.116863,0.112917,64,144,589824,3582,0,0,0,0,0,3408,174,0,0,10,10,0,0,17795707031860602436,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1431,1,17926240270812,17926241632066,1.361000,0.294000,1.067000,0.000000,0.000000,0.971709,0.000000,0.079400,0.085232,56,109,446464,2584,0,0,0,0,0,2397,187,0,0,10,10,0,0,13753170782478233138,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1432,5,17926240470538,17926241976909,1.507000,0.268000,1.239000,0.000000,0.000000,1.118041,0.000000,0.113953,0.128960,64,150,614400,3687,0,0,0,0,0,3385,302,0,0,10,10,0,0,11221005603558754022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1433,4,17926240482349,17926241700893,1.218000,0.303000,0.915000,0.000000,0.000000,0.861999,0.000000,0.047455,0.043477,40,69,282624,1516,0,0,0,0,0,1217,299,0,0,10,10,0,0,18339472313244993430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1434,0,17926240842938,17926241912244,1.069000,0.310000,0.759000,0.000000,0.000000,0.685065,0.000000,0.057194,0.054473,48,78,319488,1716,0,0,0,0,0,1564,152,0,0,10,10,0,0,9480453266868294582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1435,3,17926241086599,17926242201714,1.115000,0.264000,0.851000,0.000000,0.000000,0.757821,0.000000,0.081958,0.079274,56,104,425984,2432,0,0,0,0,0,2104,328,0,0,10,10,0,0,8005408712223348571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1436,7,17926241157038,17926242326215,1.169000,0.303000,0.866000,0.000000,0.000000,0.774230,0.000000,0.071606,0.075611,56,100,409600,2232,0,0,0,0,0,1943,289,0,0,10,10,0,0,6419924693257643073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1437,2,17926241308676,17926242347296,1.039000,0.308000,0.731000,0.000000,0.000000,0.658873,0.000000,0.062195,0.058379,48,83,339968,1777,0,0,0,0,0,1572,205,0,0,10,10,0,0,14756759271147456223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1438,1,17926241632153,17926242528947,0.897000,0.282000,0.615000,0.000000,0.000000,0.538277,0.000000,0.062136,0.060982,48,95,389120,2130,0,0,0,0,0,1749,381,0,0,10,10,0,0,6319108950154740089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
