run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953225267,8,4,16,260,6,17873437159617,17873438460324,1.301000,0.235000,1.066000,0.000000,0.000000,0.961567,0.000000,0.092697,0.093050,56,113,462848,2724,0,0,0,0,0,2628,96,0,0,10,10,0,0,11442107999155633229,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,261,4,17873437432497,17873438834594,1.402000,0.244000,1.158000,0.000000,0.000000,1.051274,0.000000,0.102796,0.097326,56,130,532480,3289,0,0,0,0,0,3022,267,0,0,10,10,0,0,17845244421091873930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,262,1,17873437522205,17873438996458,1.475000,0.238000,1.237000,0.000000,0.000000,1.140366,0.000000,0.092203,0.087361,56,126,516096,3088,0,0,0,0,0,2852,236,0,0,10,10,0,0,5432934894264447331,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,263,3,17873437524076,17873438824861,1.300000,0.245000,1.055000,0.000000,0.000000,1.008625,0.000000,0.030777,0.030677,40,46,188416,971,0,0,0,0,0,779,192,0,0,10,10,0,0,6435043822389846399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,264,7,17873437806416,17873439188935,1.382000,0.219000,1.163000,0.000000,0.000000,1.058371,0.000000,0.098981,0.094098,56,125,512000,3048,0,0,0,0,0,2944,104,0,0,10,10,0,0,15324601463752351371,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,265,2,17873437991079,17873439111167,1.120000,0.217000,0.903000,0.000000,0.000000,0.848638,0.000000,0.045959,0.037948,40,61,249856,1328,0,0,0,0,0,1138,190,0,0,10,10,0,0,11373395967190438317,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,266,5,17873438133461,17873439268934,1.135000,0.241000,0.894000,0.000000,0.000000,0.806172,0.000000,0.071224,0.065267,56,91,372736,2047,0,0,0,0,0,1891,156,0,0,10,10,0,0,1033954849323986687,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,267,0,17873438377861,17873439329658,0.952000,0.249000,0.703000,0.000000,0.000000,0.666784,0.000000,0.032056,0.032860,32,47,192512,965,0,0,0,0,0,850,115,0,0,10,10,0,0,1758915970720663442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,268,6,17873438460403,17873439320618,0.860000,0.262000,0.598000,0.000000,0.000000,0.559190,0.000000,0.035270,0.033478,32,48,196608,1011,0,0,0,0,0,868,143,0,0,10,10,0,0,6154011128690603529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,269,3,17873438824946,17873439450633,0.626000,0.264000,0.362000,0.000000,0.000000,0.326266,0.000000,0.034909,0.032707,32,47,192512,1011,0,0,0,0,0,827,184,0,0,10,10,0,0,11549675475283102616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,270,4,17873438834736,17873439377997,0.543000,0.225000,0.318000,0.000000,0.000000,0.284081,0.000000,0.022748,0.031596,32,33,135168,692,0,0,0,0,0,581,111,0,0,10,10,0,0,6175930468128513374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,271,1,17873438996507,17873439969415,0.973000,0.221000,0.752000,0.000000,0.000000,0.638267,0.000000,0.108148,0.108727,56,138,565248,3534,0,0,0,0,0,3246,288,0,0,10,10,0,0,5861874852538042142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,272,2,17873439111240,17873439927758,0.816000,0.267000,0.549000,0.000000,0.000000,0.472138,0.000000,0.066900,0.063997,48,92,376832,2117,0,0,0,0,0,1763,354,0,0,10,10,0,0,14442388659740993464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,273,7,17873439189004,17873440214004,1.025000,0.269000,0.756000,0.000000,0.000000,0.645040,0.000000,0.088351,0.089025,56,122,499712,2826,0,0,0,0,0,2432,394,0,0,10,10,0,0,9681017553647406438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,274,5,17873439268991,17873440396479,1.128000,0.320000,0.808000,0.000000,0.000000,0.704237,0.000000,0.085487,0.085787,56,116,475136,2668,0,0,0,0,0,2412,256,0,0,10,10,0,0,16523887645731582274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,275,6,17873439320686,17873440595470,1.275000,0.309000,0.966000,0.000000,0.000000,0.867773,0.000000,0.085491,0.080085,56,112,458752,2588,0,0,0,0,0,2398,190,0,0,10,10,0,0,9836646886559508500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,276,0,17873439329739,17873440729739,1.400000,0.324000,1.076000,0.000000,0.000000,0.975207,0.000000,0.088356,0.089253,56,120,491520,2836,0,0,0,0,0,2496,340,0,0,10,10,0,0,17517993545574192691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,277,4,17873439378071,17873440735734,1.358000,0.322000,1.036000,0.000000,0.000000,0.942439,0.000000,0.070719,0.065617,56,100,409600,2200,0,0,0,0,0,1972,228,0,0,10,10,0,0,6934963659359191955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,278,3,17873439450778,17873440524126,1.074000,0.247000,0.827000,0.000000,0.000000,0.791266,0.000000,0.033954,0.031624,32,47,192512,1049,0,0,0,0,0,906,143,0,0,10,10,0,0,1780961535519498977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,279,2,17873439927894,17873441117919,1.190000,0.255000,0.935000,0.000000,0.000000,0.839153,0.000000,0.095182,0.088934,56,120,491520,2875,0,0,0,0,0,2771,104,0,0,10,10,0,0,14836952652837706316,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,280,1,17873439969544,17873441328541,1.359000,0.226000,1.133000,0.000000,0.000000,1.019830,0.000000,0.112177,0.105185,64,145,593920,3565,0,0,0,0,0,3225,340,0,0,10,10,0,0,3791252588915660111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,281,7,17873440214080,17873441492011,1.278000,0.224000,1.054000,0.000000,0.000000,0.948044,0.000000,0.103164,0.099086,64,137,561152,3267,0,0,0,0,0,2920,347,0,0,10,10,0,0,5089819876573512662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,282,5,17873440396575,17873441483269,1.087000,0.238000,0.849000,0.000000,0.000000,0.777911,0.000000,0.054142,0.051382,48,75,307200,1621,0,0,0,0,0,1389,232,0,0,10,10,0,0,13297347717238052735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,283,3,17873440524264,17873441451670,0.927000,0.210000,0.717000,0.000000,0.000000,0.681982,0.000000,0.028132,0.030506,32,46,188416,906,0,0,0,0,0,730,176,0,0,10,10,0,0,14523943059561872649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,284,6,17873440595540,17873441653537,1.058000,0.240000,0.818000,0.000000,0.000000,0.752083,0.000000,0.060684,0.055088,40,79,323584,1898,0,0,0,0,0,1622,276,0,0,10,10,0,0,15349135450469709481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,285,0,17873440729799,17873441842961,1.113000,0.274000,0.839000,0.000000,0.000000,0.778443,0.000000,0.056036,0.058627,40,78,319488,1763,0,0,0,0,0,1555,208,0,0,10,10,0,0,9833952497748654179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,286,4,17873440735827,17873442056274,1.320000,0.234000,1.086000,0.000000,0.000000,0.966492,0.000000,0.127241,0.115157,56,146,598016,3744,0,0,0,0,0,3643,101,0,0,10,10,0,0,14299056692793187876,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,287,2,17873441118008,17873442182872,1.064000,0.217000,0.847000,0.000000,0.000000,0.743379,0.000000,0.093380,0.086319,56,122,499712,2867,0,0,0,0,0,2683,184,0,0,10,10,0,0,10160180522796429352,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,288,1,17873441328592,17873442404410,1.076000,0.245000,0.831000,0.000000,0.000000,0.730635,0.000000,0.092183,0.088201,56,118,483328,2853,0,0,0,0,0,2667,186,0,0,10,10,0,0,11704374280747322972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,289,3,17873441451787,17873442416615,0.965000,0.269000,0.696000,0.000000,0.000000,0.625130,0.000000,0.061733,0.054049,48,80,327680,1769,0,0,0,0,0,1535,234,0,0,10,10,0,0,8424244827995804670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,290,5,17873441483336,17873442891049,1.407000,0.271000,1.136000,0.000000,0.000000,1.025208,0.000000,0.108109,0.102738,64,141,577536,3420,0,0,0,0,0,3035,385,0,0,10,10,0,0,16638969845141872797,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,291,7,17873441492091,17873442749144,1.257000,0.276000,0.981000,0.000000,0.000000,0.886734,0.000000,0.076045,0.068308,56,106,434176,2336,0,0,0,0,0,1955,381,0,0,10,10,0,0,5568702021165000324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,292,6,17873441653603,17873442865045,1.212000,0.248000,0.964000,0.000000,0.000000,0.885026,0.000000,0.071126,0.066800,48,96,393216,2214,0,0,0,0,0,1935,279,0,0,10,10,0,0,5476646250623872700,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,293,0,17873441843024,17873442872403,1.029000,0.204000,0.825000,0.000000,0.000000,0.793266,0.000000,0.027227,0.020704,32,35,143360,734,0,0,0,0,0,541,193,0,0,10,10,0,0,14825360979947279063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,294,4,17873442056348,17873443231227,1.174000,0.211000,0.963000,0.000000,0.000000,0.858607,0.000000,0.096676,0.096990,56,129,528384,3158,0,0,0,0,0,2887,271,0,0,10,10,0,0,17677677645362557947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,295,2,17873442182939,17873443305072,1.123000,0.221000,0.902000,0.000000,0.000000,0.818880,0.000000,0.075621,0.076390,48,103,421888,2467,0,0,0,0,0,2160,307,0,0,10,10,0,0,17111131631201058974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,296,1,17873442404469,17873443307665,0.903000,0.207000,0.696000,0.000000,0.000000,0.630729,0.000000,0.052977,0.048218,48,72,294912,1545,0,0,0,0,0,1330,215,0,0,10,10,0,0,412989578143169549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,297,3,17873442416817,17873443652046,1.235000,0.224000,1.011000,0.000000,0.000000,0.906065,0.000000,0.101790,0.106822,56,131,536576,3280,0,0,0,0,0,3119,161,0,0,10,10,0,0,2751020341173642792,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,298,7,17873442749282,17873443519668,0.770000,0.280000,0.490000,0.000000,0.000000,0.448068,0.000000,0.037366,0.043521,32,50,204800,1110,0,0,0,0,0,925,185,0,0,10,10,0,0,2115668223684255932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,299,6,17873442865122,17873443956851,1.091000,0.313000,0.778000,0.000000,0.000000,0.698545,0.000000,0.068399,0.066267,48,96,393216,2124,0,0,0,0,0,1874,250,0,0,10,10,0,0,859952270988639285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,300,0,17873442872472,17873444105094,1.233000,0.286000,0.947000,0.000000,0.000000,0.837097,0.000000,0.105671,0.119028,64,144,589824,3413,0,0,0,0,0,3108,305,0,0,10,10,0,0,2324225398953289794,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,301,5,17873442891122,17873443862558,0.972000,0.287000,0.685000,0.000000,0.000000,0.611089,0.000000,0.060694,0.057563,48,82,335872,1869,0,0,0,0,0,1648,221,0,0,10,10,0,0,43451153217869999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,302,4,17873443231306,17873444387166,1.156000,0.259000,0.897000,0.000000,0.000000,0.789468,0.000000,0.107813,0.111491,64,132,540672,3210,0,0,0,0,0,3015,195,0,0,10,10,0,0,8192149426980968436,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,303,2,17873443305136,17873444548973,1.243000,0.258000,0.985000,0.000000,0.000000,0.886541,0.000000,0.091108,0.077525,56,119,487424,2800,0,0,0,0,0,2486,314,0,0,10,10,0,0,7343259806069515447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,304,1,17873443307728,17873444633602,1.326000,0.261000,1.065000,0.000000,0.000000,0.958822,0.000000,0.096373,0.086902,56,123,503808,2990,0,0,0,0,0,2731,259,0,0,10,10,0,0,17333593395492545077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,305,7,17873443519790,17873444870282,1.350000,0.223000,1.127000,0.000000,0.000000,1.019232,0.000000,0.093987,0.097202,56,124,507904,2987,0,0,0,0,0,2792,195,0,0,10,10,0,0,3048339049763776323,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,306,3,17873443652134,17873444989325,1.337000,0.227000,1.110000,0.000000,0.000000,1.006464,0.000000,0.098298,0.088732,56,129,528384,3175,0,0,0,0,0,2868,307,0,0,10,10,0,0,7272637680036146461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,307,5,17873443862653,17873445197539,1.335000,0.274000,1.061000,0.000000,0.000000,0.964030,0.000000,0.082372,0.078017,56,110,450560,2522,0,0,0,0,0,2182,340,0,0,10,10,0,0,7202745106167364010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,308,6,17873443956957,17873445390306,1.433000,0.253000,1.180000,0.000000,0.000000,1.081373,0.000000,0.099769,0.097750,56,128,524288,3199,0,0,0,0,0,2926,273,0,0,10,10,0,0,3208534037316672300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,309,0,17873444105277,17873445513367,1.408000,0.221000,1.187000,0.000000,0.000000,1.078982,0.000000,0.097241,0.086927,56,119,487424,2893,0,0,0,0,0,2657,236,0,0,10,10,0,0,14224686509128829084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,310,4,17873444387494,17873445698836,1.311000,0.270000,1.041000,0.000000,0.000000,0.946340,0.000000,0.071801,0.069971,56,91,372736,2067,0,0,0,0,0,1878,189,0,0,10,10,0,0,15435223314397511360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,311,2,17873444549061,17873445976740,1.427000,0.249000,1.178000,0.000000,0.000000,1.077713,0.000000,0.094362,0.091437,56,122,499712,2968,0,0,0,0,0,2646,322,0,0,10,10,0,0,14507253192140864447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,312,1,17873444633665,17873446166901,1.533000,0.222000,1.311000,0.000000,0.000000,1.205812,0.000000,0.106740,0.097048,64,141,577536,3381,0,0,0,0,0,3147,234,0,0,10,10,0,0,5968179248236813494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,313,7,17873444870361,17873446156305,1.286000,0.227000,1.059000,0.000000,0.000000,0.972370,0.000000,0.056226,0.055400,56,83,339968,1695,0,0,0,0,0,1491,204,0,0,10,10,0,0,10731772867858935306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,314,3,17873444989389,17873446289240,1.300000,0.249000,1.051000,0.000000,0.000000,0.963998,0.000000,0.083208,0.073155,48,103,421888,2476,0,0,0,0,0,2268,208,0,0,10,10,0,0,3163793480194599622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,315,5,17873445197601,17873446649128,1.451000,0.235000,1.216000,0.000000,0.000000,1.090141,0.000000,0.112207,0.143578,56,138,565248,3364,0,0,0,0,0,3090,274,0,0,10,10,0,0,10965604789758833559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,316,6,17873445390367,17873446822528,1.432000,0.225000,1.207000,0.000000,0.000000,1.100442,0.000000,0.108176,0.132329,56,136,557056,3333,0,0,0,0,0,3103,230,0,0,10,10,0,0,5109529739571190671,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,317,0,17873445513421,17873446736648,1.224000,0.261000,0.963000,0.000000,0.000000,0.885513,0.000000,0.071725,0.081838,48,92,376832,2033,0,0,0,0,0,1857,176,0,0,10,10,0,0,16729808869508965680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,318,4,17873445698918,17873447016070,1.317000,0.229000,1.088000,0.000000,0.000000,0.984808,0.000000,0.107890,0.102914,64,128,524288,2987,0,0,0,0,0,2651,336,0,0,10,10,0,0,8456723151116596470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,319,2,17873445976871,17873447284028,1.308000,0.250000,1.058000,0.000000,0.000000,0.945492,0.000000,0.097341,0.102108,56,127,520192,3125,0,0,0,0,0,2768,357,0,0,10,10,0,0,3524576822828924092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,320,7,17873446156612,17873447372616,1.216000,0.295000,0.921000,0.000000,0.000000,0.825956,0.000000,0.088007,0.102319,48,113,462848,2761,0,0,0,0,0,2588,173,0,0,10,10,0,0,9986881649025517466,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,321,1,17873446167162,17873447613333,1.446000,0.314000,1.132000,0.000000,0.000000,1.027458,0.000000,0.100542,0.106207,56,124,507904,3011,0,0,0,0,0,2863,148,0,0,10,10,0,0,8802841555574880875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,322,3,17873446289314,17873447776852,1.487000,0.366000,1.121000,0.000000,0.000000,1.015145,0.000000,0.099170,0.104395,64,133,544768,3163,0,0,0,0,0,2778,385,0,0,10,10,0,0,8009830213568335083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,323,5,17873446649209,17873448049217,1.400000,0.241000,1.159000,0.000000,0.000000,1.055787,0.000000,0.105544,0.112736,56,135,552960,3306,0,0,0,0,0,3107,199,0,0,10,10,0,0,17229565359484533476,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,324,0,17873446736698,17873448048875,1.312000,0.272000,1.040000,0.000000,0.000000,0.948563,0.000000,0.080390,0.085126,48,105,430080,2484,0,0,0,0,0,2204,280,0,0,10,10,0,0,8775330263833084178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,325,6,17873446822622,17873448283758,1.461000,0.256000,1.205000,0.000000,0.000000,1.097532,0.000000,0.104123,0.101871,56,131,536576,3154,0,0,0,0,0,3006,148,0,0,10,10,0,0,15221479558644280151,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,326,4,17873447016152,17873448302307,1.286000,0.315000,0.971000,0.000000,0.000000,0.892238,0.000000,0.074744,0.067479,48,92,376832,2137,0,0,0,0,0,1909,228,0,0,10,10,0,0,16791696000611150947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
