run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953281314,8,4,16,1134,2,17929584828480,17929586152138,1.323000,0.224000,1.099000,0.000000,0.000000,0.991478,0.000000,0.110233,0.111011,64,144,589824,3494,0,0,0,0,0,3240,254,0,0,10,10,0,0,15859134766902357355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1135,4,17929584972533,17929586186740,1.215000,0.248000,0.967000,0.000000,0.000000,0.869827,0.000000,0.084743,0.079532,56,112,458752,2638,0,0,0,0,0,2321,317,0,0,10,10,0,0,6538133152365473295,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1136,1,17929585091031,17929586172088,1.081000,0.246000,0.835000,0.000000,0.000000,0.781022,0.000000,0.045029,0.044977,40,67,274432,1502,0,0,0,0,0,1261,241,0,0,10,10,0,0,3873985889165062854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1137,6,17929585111604,17929586505236,1.394000,0.303000,1.091000,0.000000,0.000000,0.994673,0.000000,0.077818,0.068606,56,107,438272,2398,0,0,0,0,0,2057,341,0,0,10,10,0,0,12548706897720838386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1138,5,17929585318531,17929586586268,1.267000,0.236000,1.031000,0.000000,0.000000,0.938038,0.000000,0.079073,0.078189,56,110,450560,2534,0,0,0,0,0,2272,262,0,0,10,10,0,0,9543000598276679428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1139,7,17929585337987,17929586563077,1.225000,0.235000,0.990000,0.000000,0.000000,0.912033,0.000000,0.065530,0.057960,48,85,348160,1913,0,0,0,0,0,1675,238,0,0,10,10,0,0,5122752859020242857,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1140,3,17929585714044,17929587023534,1.310000,0.201000,1.109000,0.000000,0.000000,0.996471,0.000000,0.110692,0.110393,64,149,610304,3720,0,0,0,0,0,3492,228,0,0,10,10,0,0,12677239610201059016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1141,0,17929585823034,17929587070302,1.247000,0.207000,1.040000,0.000000,0.000000,0.934232,0.000000,0.099004,0.096985,56,126,516096,3128,0,0,0,0,0,2936,192,0,0,10,10,0,0,16557339478801820344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1142,2,17929586152217,17929587316212,1.164000,0.238000,0.926000,0.000000,0.000000,0.825234,0.000000,0.092826,0.085639,64,123,503808,2885,0,0,0,0,0,2629,256,0,0,10,10,0,0,6623899903996464999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1143,1,17929586172154,17929587314063,1.142000,0.313000,0.829000,0.000000,0.000000,0.778566,0.000000,0.034876,0.034514,40,55,225280,1142,0,0,0,0,0,871,271,0,0,10,10,0,0,6022658349241268854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1144,4,17929586186813,17929587529699,1.342000,0.243000,1.099000,0.000000,0.000000,1.001079,0.000000,0.096122,0.090276,56,127,520192,3097,0,0,0,0,0,2726,371,0,0,10,10,0,0,361464222220514136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1145,6,17929586505305,17929587670426,1.165000,0.267000,0.898000,0.000000,0.000000,0.804504,0.000000,0.073734,0.075886,56,105,430080,2397,0,0,0,0,0,2131,266,0,0,10,10,0,0,8296693590911949152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1146,7,17929586563160,17929587763473,1.200000,0.253000,0.947000,0.000000,0.000000,0.860793,0.000000,0.063543,0.062520,56,88,360448,1932,0,0,0,0,0,1690,242,0,0,10,10,0,0,7884150270777837279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1147,5,17929586586343,17929587745375,1.159000,0.304000,0.855000,0.000000,0.000000,0.770388,0.000000,0.063711,0.058400,56,85,348160,1892,0,0,0,0,0,1663,229,0,0,10,10,0,0,1157616492254353433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1148,3,17929587023744,17929588158993,1.135000,0.207000,0.928000,0.000000,0.000000,0.816049,0.000000,0.099387,0.095794,56,130,532480,3238,0,0,0,0,0,2941,297,0,0,10,10,0,0,3850700300653545167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1149,0,17929587070426,17929588052146,0.982000,0.246000,0.736000,0.000000,0.000000,0.655683,0.000000,0.050142,0.053118,56,72,294912,1510,0,0,0,0,0,1415,95,0,0,10,10,0,0,14153772028806270960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1150,1,17929587314130,17929588212798,0.899000,0.216000,0.683000,0.000000,0.000000,0.621752,0.000000,0.061301,0.076384,40,79,323584,2059,0,0,0,0,0,1860,199,0,0,10,10,0,0,11855781755093212179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1151,2,17929587316286,17929588422862,1.106000,0.270000,0.836000,0.000000,0.000000,0.743235,0.000000,0.089233,0.079400,56,115,471040,2606,0,0,0,0,0,2311,295,0,0,10,10,0,0,4120087160589271803,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1152,4,17929587529827,17929588565787,1.036000,0.293000,0.743000,0.000000,0.000000,0.641909,0.000000,0.093983,0.086281,64,119,487424,2880,0,0,0,0,0,2519,361,0,0,10,10,0,0,16655966247417502181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1153,6,17929587670484,17929588873947,1.203000,0.246000,0.957000,0.000000,0.000000,0.845143,0.000000,0.114286,0.107122,64,145,593920,3619,0,0,0,0,0,3236,383,0,0,10,10,0,0,833554192232289208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1154,5,17929587745442,17929589044555,1.299000,0.242000,1.057000,0.000000,0.000000,0.947949,0.000000,0.097458,0.100384,56,132,540672,3191,0,0,0,0,0,2938,253,0,0,10,10,0,0,1668060806321968391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1155,7,17929587763544,17929588951965,1.189000,0.264000,0.925000,0.000000,0.000000,0.850142,0.000000,0.059857,0.054672,48,83,339968,1897,0,0,0,0,0,1652,245,0,0,10,10,0,0,12000572039533353185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1156,0,17929588052219,17929589362778,1.311000,0.227000,1.084000,0.000000,0.000000,0.979763,0.000000,0.087242,0.088722,56,116,475136,2894,0,0,0,0,0,2621,273,0,0,10,10,0,0,7424083262034305845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1157,3,17929588159091,17929589545916,1.387000,0.228000,1.159000,0.000000,0.000000,1.055823,0.000000,0.094810,0.089425,56,122,499712,2955,0,0,0,0,0,2601,354,0,0,10,10,0,0,14781343853979998413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1158,1,17929588212866,17929589643314,1.430000,0.213000,1.217000,0.000000,0.000000,1.111401,0.000000,0.100339,0.092252,56,128,524288,3185,0,0,0,0,0,2977,208,0,0,10,10,0,0,6627790620899600812,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1159,2,17929588422983,17929589837500,1.415000,0.205000,1.210000,0.000000,0.000000,1.106997,0.000000,0.095584,0.093926,56,131,536576,3089,0,0,0,0,0,2846,243,0,0,10,10,0,0,8326850896521417965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1160,4,17929588565909,17929589796326,1.230000,0.234000,0.996000,0.000000,0.000000,0.930224,0.000000,0.053132,0.051448,48,71,290816,1554,0,0,0,0,0,1396,158,0,0,10,10,0,0,14474916685593553014,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1161,6,17929588874003,17929590191985,1.318000,0.286000,1.032000,0.000000,0.000000,0.924815,0.000000,0.097750,0.087406,64,128,524288,2992,0,0,0,0,0,2605,387,0,0,10,10,0,0,7736316101470800789,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1162,7,17929588952019,17929590130835,1.179000,0.276000,0.903000,0.000000,0.000000,0.832046,0.000000,0.056865,0.047577,48,79,323584,1695,0,0,0,0,0,1440,255,0,0,10,10,0,0,18041674642669721336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1163,5,17929589044639,17929590339448,1.295000,0.207000,1.088000,0.000000,0.000000,0.978392,0.000000,0.098587,0.100373,56,125,512000,3118,0,0,0,0,0,2976,142,0,0,10,10,0,0,2825155342372438464,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1164,0,17929589362923,17929590537389,1.174000,0.243000,0.931000,0.000000,0.000000,0.833474,0.000000,0.088008,0.075814,56,113,462848,2668,0,0,0,0,0,2324,344,0,0,10,10,0,0,16131304907304795387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1165,3,17929589545965,17929590557447,1.012000,0.281000,0.731000,0.000000,0.000000,0.660144,0.000000,0.060108,0.049792,48,78,319488,1754,0,0,0,0,0,1481,273,0,0,10,10,0,0,14403772735757238697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1166,1,17929589643403,17929590551236,0.907000,0.218000,0.689000,0.000000,0.000000,0.642896,0.000000,0.029761,0.033311,40,49,200704,962,0,0,0,0,0,790,172,0,0,10,10,0,0,2950611913851322751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1167,4,17929589796391,17929591010532,1.214000,0.219000,0.995000,0.000000,0.000000,0.885815,0.000000,0.106438,0.108543,56,134,548864,3441,0,0,0,0,0,3219,222,0,0,10,10,0,0,17168214869825692294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1168,2,17929589837563,17929591076834,1.239000,0.223000,1.016000,0.000000,0.000000,0.917996,0.000000,0.102866,0.098111,56,124,507904,3152,0,0,0,0,0,2886,266,0,0,10,10,0,0,1810700723801576170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1169,7,17929590130924,17929591085027,0.954000,0.227000,0.727000,0.000000,0.000000,0.677777,0.000000,0.031740,0.031570,40,44,180224,889,0,0,0,0,0,751,138,0,0,10,10,0,0,14881769692686470891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1170,6,17929590192063,17929591298709,1.107000,0.236000,0.871000,0.000000,0.000000,0.778896,0.000000,0.075087,0.067693,56,106,434176,2388,0,0,0,0,0,1983,405,0,0,10,10,0,0,8824164664295764687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1171,5,17929590339500,17929591497224,1.157000,0.213000,0.944000,0.000000,0.000000,0.841333,0.000000,0.100443,0.093569,56,125,512000,3071,0,0,0,0,0,2888,183,0,0,10,10,0,0,2534650221182445796,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1172,0,17929590537455,17929591732541,1.195000,0.222000,0.973000,0.000000,0.000000,0.877662,0.000000,0.104260,0.102816,56,129,528384,3224,0,0,0,0,0,3097,127,0,0,10,10,0,0,13720769686373651733,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1173,1,17929590551332,17929591823509,1.272000,0.256000,1.016000,0.000000,0.000000,0.919792,0.000000,0.077057,0.070345,56,106,434176,2476,0,0,0,0,0,2156,320,0,0,10,10,0,0,1444815647806608479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1174,3,17929590557535,17929591640686,1.083000,0.274000,0.809000,0.000000,0.000000,0.760537,0.000000,0.039612,0.036610,40,60,245760,1286,0,0,0,0,0,1101,185,0,0,10,10,0,0,16885099408605567792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1175,4,17929591010606,17929592022967,1.013000,0.234000,0.779000,0.000000,0.000000,0.679223,0.000000,0.087243,0.088438,56,115,471040,2837,0,0,0,0,0,2641,196,0,0,10,10,0,0,13507057655990967360,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1176,2,17929591076902,17929592351657,1.275000,0.286000,0.989000,0.000000,0.000000,0.896941,0.000000,0.080076,0.082150,56,109,446464,2588,0,0,0,0,0,2326,262,0,0,10,10,0,0,8712284101189874449,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1177,7,17929591085095,17929592314990,1.230000,0.229000,1.001000,0.000000,0.000000,0.887302,0.000000,0.105568,0.107613,64,137,561152,3291,0,0,0,0,0,3105,186,0,0,10,10,0,0,6775935819814501251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1178,6,17929591298768,17929592374486,1.076000,0.241000,0.835000,0.000000,0.000000,0.752367,0.000000,0.058077,0.055616,56,79,323584,1781,0,0,0,0,0,1487,294,0,0,10,10,0,0,7956056787424764350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1179,5,17929591497289,17929592484462,0.988000,0.211000,0.777000,0.000000,0.000000,0.731757,0.000000,0.031375,0.029765,40,44,180224,863,0,0,0,0,0,675,188,0,0,10,10,0,0,10684938573134230964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1180,3,17929591640739,17929592589294,0.948000,0.243000,0.705000,0.000000,0.000000,0.657269,0.000000,0.038752,0.034063,40,57,233472,1173,0,0,0,0,0,919,254,0,0,10,10,0,0,6173442293607249229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1181,0,17929591732602,17929592970657,1.238000,0.234000,1.004000,0.000000,0.000000,0.880196,0.000000,0.126445,0.120789,64,157,643072,3922,0,0,0,0,0,3614,308,0,0,10,10,0,0,14658266767925999144,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1182,1,17929591823578,17929593030236,1.206000,0.227000,0.979000,0.000000,0.000000,0.871085,0.000000,0.103780,0.105043,64,137,561152,3271,0,0,0,0,0,3101,170,0,0,10,10,0,0,6539899354108123483,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1183,4,17929592023039,17929592949797,0.927000,0.255000,0.672000,0.000000,0.000000,0.618942,0.000000,0.045254,0.044131,40,65,266240,1442,0,0,0,0,0,1260,182,0,0,10,10,0,0,4746285136157599006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1184,7,17929592315061,17929593335906,1.021000,0.221000,0.800000,0.000000,0.000000,0.692874,0.000000,0.101932,0.098565,56,129,528384,3105,0,0,0,0,0,2935,170,0,0,10,10,0,0,14376340825725399393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1185,2,17929592351737,17929593555131,1.203000,0.244000,0.959000,0.000000,0.000000,0.856445,0.000000,0.094888,0.090035,56,123,503808,3000,0,0,0,0,0,2795,205,0,0,10,10,0,0,9640486167141824235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1186,6,17929592374566,17929593216914,0.842000,0.241000,0.601000,0.000000,0.000000,0.545995,0.000000,0.045571,0.034284,48,58,237568,1178,0,0,0,0,0,982,196,0,0,10,10,0,0,3959195584088203682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1187,5,17929592484523,17929593496176,1.011000,0.282000,0.729000,0.000000,0.000000,0.679544,0.000000,0.043224,0.042852,40,57,233472,1238,0,0,0,0,0,1081,157,0,0,10,10,0,0,2422838285808934771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1188,3,17929592589366,17929593540308,0.950000,0.229000,0.721000,0.000000,0.000000,0.671708,0.000000,0.035177,0.045594,40,57,233472,1155,0,0,0,0,0,994,161,0,0,10,10,0,0,6731563339362019965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1189,4,17929592949861,17929594118016,1.168000,0.266000,0.902000,0.000000,0.000000,0.788900,0.000000,0.117916,0.118310,64,154,630784,3734,0,0,0,0,0,3457,277,0,0,10,10,0,0,17393916216846701268,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1190,0,17929592970727,17929594128650,1.158000,0.258000,0.900000,0.000000,0.000000,0.790171,0.000000,0.102493,0.104421,56,129,528384,3223,0,0,0,0,0,3041,182,0,0,10,10,0,0,10756840913545689167,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1191,1,17929593030327,17929594308188,1.277000,0.252000,1.025000,0.000000,0.000000,0.922071,0.000000,0.100347,0.087166,56,129,528384,3129,0,0,0,0,0,2810,319,0,0,10,10,0,0,16252049632425539078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1192,6,17929593216975,17929594511911,1.295000,0.230000,1.065000,0.000000,0.000000,0.961727,0.000000,0.086478,0.082235,56,114,466944,2690,0,0,0,0,0,2451,239,0,0,10,10,0,0,6974926683860257339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1193,7,17929593335972,17929594290926,0.955000,0.219000,0.736000,0.000000,0.000000,0.690769,0.000000,0.029021,0.030705,40,41,167936,778,0,0,0,0,0,613,165,0,0,10,10,0,0,12038564413020925168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1194,5,17929593496360,17929594906213,1.409000,0.250000,1.159000,0.000000,0.000000,1.051244,0.000000,0.114281,0.103825,64,145,593920,3421,0,0,0,0,0,3202,219,0,0,10,10,0,0,11279643397601191376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1195,3,17929593540369,17929594691713,1.151000,0.253000,0.898000,0.000000,0.000000,0.831279,0.000000,0.052372,0.053504,48,74,303104,1689,0,0,0,0,0,1446,243,0,0,10,10,0,0,12415304837336186099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1196,2,17929593555218,17929594783177,1.228000,0.335000,0.893000,0.000000,0.000000,0.818859,0.000000,0.057696,0.052643,48,77,315392,1761,0,0,0,0,0,1500,261,0,0,10,10,0,0,15130161087680649284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1197,4,17929594118182,17929595183792,1.066000,0.215000,0.851000,0.000000,0.000000,0.738816,0.000000,0.102467,0.092169,64,136,557056,3117,0,0,0,0,0,2872,245,0,0,10,10,0,0,13352672032578273292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1198,0,17929594128719,17929595384359,1.255000,0.235000,1.020000,0.000000,0.000000,0.909140,0.000000,0.098149,0.104110,64,135,552960,3269,0,0,0,0,0,2860,409,0,0,10,10,0,0,13708620150337146795,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1199,7,17929594290971,17929595479483,1.188000,0.243000,0.945000,0.000000,0.000000,0.853144,0.000000,0.075366,0.073763,56,102,417792,2371,0,0,0,0,0,2080,291,0,0,10,10,0,0,16435836943973057344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
