run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953238688,8,4,16,3009,2,17887252032851,17887253151234,1.119000,0.305000,0.814000,0.000000,0.000000,0.716711,0.000000,0.085234,0.081286,64,120,491520,2697,0,0,0,0,0,2408,289,0,0,10,10,0,0,7082178228582033864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3010,5,17887252247845,17887253216965,0.969000,0.237000,0.732000,0.000000,0.000000,0.661890,0.000000,0.066648,0.064093,48,92,376832,2072,0,0,0,0,0,1888,184,0,0,10,10,0,0,3943864447478807630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3011,4,17887252354167,17887253530909,1.177000,0.211000,0.966000,0.000000,0.000000,0.859811,0.000000,0.101997,0.099261,64,132,540672,3153,0,0,0,0,0,3012,141,0,0,10,10,0,0,14238618678522008196,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3012,3,17887252514461,17887253564847,1.051000,0.224000,0.827000,0.000000,0.000000,0.749460,0.000000,0.072233,0.075783,48,104,425984,2453,0,0,0,0,0,2261,192,0,0,10,10,0,0,11891480782911796934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3013,0,17887252578282,17887253811583,1.233000,0.242000,0.991000,0.000000,0.000000,0.888809,0.000000,0.107435,0.097883,64,138,565248,3307,0,0,0,0,0,2985,322,0,0,10,10,0,0,8478553890346586774,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3014,6,17887252907273,17887253990543,1.083000,0.233000,0.850000,0.000000,0.000000,0.747357,0.000000,0.092514,0.090514,56,122,499712,2941,0,0,0,0,0,2746,195,0,0,10,10,0,0,2455515387757542739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3015,7,17887253065923,17887253838863,0.773000,0.245000,0.528000,0.000000,0.000000,0.490176,0.000000,0.030660,0.024852,32,40,163840,850,0,0,0,0,0,707,143,0,0,10,10,0,0,4511291866996330477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3016,2,17887253151293,17887254159688,1.008000,0.227000,0.781000,0.000000,0.000000,0.690413,0.000000,0.080421,0.081554,48,106,434176,2550,0,0,0,0,0,2271,279,0,0,10,10,0,0,644410417877701802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3017,5,17887253217028,17887254178239,0.961000,0.247000,0.714000,0.000000,0.000000,0.633328,0.000000,0.065101,0.058315,56,85,348160,1890,0,0,0,0,0,1663,227,0,0,10,10,0,0,11531623026972122675,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3018,4,17887253531233,17887254330234,0.799000,0.238000,0.561000,0.000000,0.000000,0.490057,0.000000,0.063484,0.059934,48,82,335872,1827,0,0,0,0,0,1619,208,0,0,10,10,0,0,16636310022813203976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3019,3,17887253564910,17887254295277,0.730000,0.230000,0.500000,0.000000,0.000000,0.453916,0.000000,0.035004,0.034118,40,50,204800,1025,0,0,0,0,0,832,193,0,0,10,10,0,0,12639291535700686270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3020,0,17887253811687,17887254574728,0.763000,0.267000,0.496000,0.000000,0.000000,0.420241,0.000000,0.060798,0.063963,48,81,331776,1744,0,0,0,0,0,1518,226,0,0,10,10,0,0,8687952153595543925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3021,7,17887253838939,17887254848656,1.009000,0.279000,0.730000,0.000000,0.000000,0.627841,0.000000,0.090975,0.080528,56,116,475136,2656,0,0,0,0,0,2356,300,0,0,10,10,0,0,14588784200299084429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3022,6,17887253990617,17887254977902,0.988000,0.247000,0.741000,0.000000,0.000000,0.657144,0.000000,0.075774,0.074175,48,101,413696,2338,0,0,0,0,0,2063,275,0,0,10,10,0,0,14187413180660884966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3023,2,17887254159810,17887255267017,1.108000,0.235000,0.873000,0.000000,0.000000,0.771503,0.000000,0.108857,0.102220,64,139,569344,3207,0,0,0,0,0,3052,155,0,0,10,10,0,0,4907867534082129764,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3024,5,17887254178322,17887255284233,1.106000,0.221000,0.885000,0.000000,0.000000,0.780847,0.000000,0.101461,0.100065,56,128,524288,3118,0,0,0,0,0,2976,142,0,0,10,10,0,0,2250377645956687316,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3025,3,17887254295337,17887255480016,1.185000,0.269000,0.916000,0.000000,0.000000,0.840209,0.000000,0.063521,0.066866,48,93,380928,2197,0,0,0,0,0,1800,397,0,0,10,10,0,0,1782026189919817431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3026,4,17887254330367,17887255346297,1.016000,0.267000,0.749000,0.000000,0.000000,0.713446,0.000000,0.032064,0.032612,32,50,204800,1021,0,0,0,0,0,850,171,0,0,10,10,0,0,7316282389627345021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3027,1,17887254394990,17887255784795,1.390000,0.300000,1.090000,0.000000,0.000000,0.967073,0.000000,0.100419,0.095221,56,131,536576,3246,0,0,0,0,0,3119,127,0,0,10,10,0,0,59924237524129472,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3028,0,17887254574803,17887255809892,1.235000,0.248000,0.987000,0.000000,0.000000,0.899921,0.000000,0.068897,0.073264,56,99,405504,2207,0,0,0,0,0,1978,229,0,0,10,10,0,0,14275483904983278308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3029,7,17887254848723,17887256150486,1.301000,0.234000,1.067000,0.000000,0.000000,0.961263,0.000000,0.105161,0.106670,64,133,544768,3192,0,0,0,0,0,3033,159,0,0,10,10,0,0,1584142951221634888,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3030,6,17887254978016,17887256163428,1.185000,0.229000,0.956000,0.000000,0.000000,0.870639,0.000000,0.082287,0.084033,48,113,462848,2786,0,0,0,0,0,2433,353,0,0,10,10,0,0,1317726197264989699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3031,2,17887255267122,17887256148797,0.881000,0.269000,0.612000,0.000000,0.000000,0.565597,0.000000,0.042555,0.038802,40,59,241664,1182,0,0,0,0,0,1054,128,0,0,10,10,0,0,18024321312024327923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3032,5,17887255284311,17887256562145,1.278000,0.257000,1.021000,0.000000,0.000000,0.913278,0.000000,0.097120,0.091621,64,125,512000,2917,0,0,0,0,0,2638,279,0,0,10,10,0,0,18100315318435645767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3033,4,17887255346373,17887256641701,1.295000,0.242000,1.053000,0.000000,0.000000,0.951474,0.000000,0.083394,0.082877,56,111,454656,2694,0,0,0,0,0,2475,219,0,0,10,10,0,0,16857552448533109103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3034,3,17887255480162,17887256652289,1.172000,0.228000,0.944000,0.000000,0.000000,0.884025,0.000000,0.061773,0.061218,40,85,348160,2021,0,0,0,0,0,1801,220,0,0,10,10,0,0,3647984606245985634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3035,1,17887255784921,17887256919137,1.134000,0.261000,0.873000,0.000000,0.000000,0.798464,0.000000,0.050082,0.049619,48,73,299008,1570,0,0,0,0,0,1333,237,0,0,10,10,0,0,3269527518505122427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3036,0,17887255809983,17887257026062,1.216000,0.227000,0.989000,0.000000,0.000000,0.881364,0.000000,0.100993,0.093197,56,123,503808,3048,0,0,0,0,0,2786,262,0,0,10,10,0,0,18425423113122731253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3037,2,17887256148859,17887257229631,1.081000,0.264000,0.817000,0.000000,0.000000,0.720769,0.000000,0.086593,0.084835,56,115,471040,2685,0,0,0,0,0,2417,268,0,0,10,10,0,0,9073847355517042418,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3038,7,17887256150551,17887257388154,1.238000,0.301000,0.937000,0.000000,0.000000,0.845317,0.000000,0.079418,0.080121,56,101,413696,2331,0,0,0,0,0,2175,156,0,0,10,10,0,0,10244942276390063649,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3039,6,17887256163507,17887257395704,1.232000,0.313000,0.919000,0.000000,0.000000,0.835083,0.000000,0.065594,0.062825,56,90,368640,2021,0,0,0,0,0,1748,273,0,0,10,10,0,0,1943821394700903439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3040,5,17887256562241,17887261067973,4.506000,0.288000,4.218000,0.000000,0.000000,4.135258,0.000000,0.048150,0.046215,48,70,286720,1484,0,0,0,0,0,1231,253,0,0,10,10,0,0,2143786689189445586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3041,4,17887256641820,17887257821771,1.180000,0.261000,0.919000,0.000000,0.000000,0.833412,0.000000,0.071076,0.072255,56,102,417792,2315,0,0,0,0,0,1865,450,0,0,10,10,0,0,13602311044561701214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3042,3,17887256652361,17887257861530,1.210000,0.315000,0.895000,0.000000,0.000000,0.801884,0.000000,0.067259,0.070838,56,95,389120,2180,0,0,0,0,0,1865,315,0,0,10,10,0,0,3262516870729601845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3043,1,17887256919293,17887258123823,1.205000,0.232000,0.973000,0.000000,0.000000,0.862373,0.000000,0.095820,0.104213,56,134,548864,3253,0,0,0,0,0,2943,310,0,0,10,10,0,0,2852393633867295820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3044,0,17887257026106,17887258117929,1.091000,0.241000,0.850000,0.000000,0.000000,0.775297,0.000000,0.066494,0.058965,48,91,372736,2016,0,0,0,0,0,1729,287,0,0,10,10,0,0,7831558671132910547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3045,2,17887257229703,17887258201484,0.972000,0.278000,0.694000,0.000000,0.000000,0.634634,0.000000,0.049200,0.053967,40,68,278528,1525,0,0,0,0,0,1368,157,0,0,10,10,0,0,17611632554729150742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3046,7,17887257388213,17887258383533,0.995000,0.263000,0.732000,0.000000,0.000000,0.673267,0.000000,0.057416,0.064235,40,81,331776,1917,0,0,0,0,0,1641,276,0,0,10,10,0,0,370172185244386896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3047,6,17887257395883,17887258604636,1.208000,0.243000,0.965000,0.000000,0.000000,0.865250,0.000000,0.096982,0.091611,56,122,499712,2883,0,0,0,0,0,2758,125,0,0,10,10,0,0,4576524144517258984,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3048,4,17887257821939,17887258808875,0.987000,0.215000,0.772000,0.000000,0.000000,0.665744,0.000000,0.102859,0.110754,56,130,532480,3303,0,0,0,0,0,3083,220,0,0,10,10,0,0,8562966909875445056,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3049,3,17887257861593,17887258976805,1.115000,0.225000,0.890000,0.000000,0.000000,0.778435,0.000000,0.100480,0.101891,56,134,548864,3244,0,0,0,0,0,3049,195,0,0,10,10,0,0,13993254280967088541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3050,0,17887258117970,17887259255436,1.138000,0.323000,0.815000,0.000000,0.000000,0.715345,0.000000,0.089605,0.081526,56,110,450560,2616,0,0,0,0,0,2224,392,0,0,10,10,0,0,3286772449212253551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3051,1,17887258123959,17887259138173,1.014000,0.276000,0.738000,0.000000,0.000000,0.637660,0.000000,0.088619,0.083931,56,120,491520,2797,0,0,0,0,0,2501,296,0,0,10,10,0,0,10765111598886911702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3052,2,17887258201572,17887259496929,1.295000,0.249000,1.046000,0.000000,0.000000,0.942514,0.000000,0.103465,0.104027,56,126,516096,3208,0,0,0,0,0,3038,170,0,0,10,10,0,0,8043705725305060334,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3053,7,17887258383584,17887259302960,0.920000,0.225000,0.695000,0.000000,0.000000,0.661980,0.000000,0.023043,0.024943,32,38,155648,695,0,0,0,0,0,527,168,0,0,10,10,0,0,17657837849216102968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3054,6,17887258604806,17887259577496,0.972000,0.308000,0.664000,0.000000,0.000000,0.580122,0.000000,0.074008,0.083870,64,92,376832,2015,0,0,0,0,0,1707,308,0,0,10,10,0,0,509936059938834571,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3055,4,17887258808958,17887259815016,1.006000,0.229000,0.777000,0.000000,0.000000,0.677789,0.000000,0.096325,0.096790,56,119,487424,2849,0,0,0,0,0,2646,203,0,0,10,10,0,0,14005222643807590067,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3056,3,17887258976957,17887260039311,1.062000,0.245000,0.817000,0.000000,0.000000,0.708832,0.000000,0.102552,0.102879,64,136,557056,3276,0,0,0,0,0,3036,240,0,0,10,10,0,0,9760940057094401592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3057,1,17887259138209,17887260158309,1.020000,0.256000,0.764000,0.000000,0.000000,0.652150,0.000000,0.088708,0.089699,56,117,479232,2830,0,0,0,0,0,2668,162,0,0,10,10,0,0,13590977761227187013,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3058,0,17887259255492,17887260357099,1.102000,0.269000,0.833000,0.000000,0.000000,0.720552,0.000000,0.107646,0.103744,56,133,544768,3357,0,0,0,0,0,3225,132,0,0,10,10,0,0,10955168287365126517,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3059,7,17887259303043,17887260409628,1.106000,0.301000,0.805000,0.000000,0.000000,0.726436,0.000000,0.075925,0.074148,48,99,405504,2336,0,0,0,0,0,2015,321,0,0,10,10,0,0,15796032907130479007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3060,2,17887259497005,17887260668340,1.171000,0.228000,0.943000,0.000000,0.000000,0.838665,0.000000,0.097120,0.091302,56,122,499712,3022,0,0,0,0,0,2802,220,0,0,10,10,0,0,6916147859985684977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3061,6,17887259577585,17887260628070,1.051000,0.304000,0.747000,0.000000,0.000000,0.672171,0.000000,0.062844,0.063191,48,86,352256,1898,0,0,0,0,0,1656,242,0,0,10,10,0,0,16659579818338653713,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3062,4,17887259815129,17887260989955,1.175000,0.223000,0.952000,0.000000,0.000000,0.844646,0.000000,0.110014,0.107128,56,136,557056,3397,0,0,0,0,0,3155,242,0,0,10,10,0,0,13396245597656100266,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3063,3,17887260039433,17887261117371,1.078000,0.228000,0.850000,0.000000,0.000000,0.752814,0.000000,0.100389,0.095076,56,129,528384,3052,0,0,0,0,0,2878,174,0,0,10,10,0,0,12842619855051088347,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3064,1,17887260158417,17887261275245,1.117000,0.238000,0.879000,0.000000,0.000000,0.779281,0.000000,0.081298,0.076284,56,110,450560,2675,0,0,0,0,0,2286,389,0,0,10,10,0,0,7235383967550055462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3065,0,17887260357143,17887261468585,1.111000,0.249000,0.862000,0.000000,0.000000,0.761801,0.000000,0.089891,0.107024,56,118,483328,2985,0,0,0,0,0,2633,352,0,0,10,10,0,0,8488089738821850545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3066,7,17887260409835,17887261663248,1.253000,0.248000,1.005000,0.000000,0.000000,0.891200,0.000000,0.101317,0.110251,56,127,520192,3136,0,0,0,0,0,2869,267,0,0,10,10,0,0,7777846260924167237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3067,6,17887260628163,17887261692337,1.064000,0.253000,0.811000,0.000000,0.000000,0.742553,0.000000,0.060461,0.064974,40,84,344064,1926,0,0,0,0,0,1683,243,0,0,10,10,0,0,1437675935180496370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3068,2,17887260668423,17887261914909,1.246000,0.242000,1.004000,0.000000,0.000000,0.907054,0.000000,0.092103,0.093266,56,120,491520,2854,0,0,0,0,0,2659,195,0,0,10,10,0,0,8046708778527868749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3069,4,17887260990034,17887262087346,1.098000,0.239000,0.859000,0.000000,0.000000,0.750184,0.000000,0.092573,0.090276,56,119,487424,2877,0,0,0,0,0,2604,273,0,0,10,10,0,0,17637008076938840850,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3070,5,17887261068258,17887262581797,1.514000,0.335000,1.179000,0.000000,0.000000,1.045617,0.000000,0.110839,0.106536,64,149,610304,3480,0,0,0,0,0,3139,341,0,0,10,10,0,0,7899053559668539264,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3071,3,17887261117452,17887262224652,1.108000,0.272000,0.836000,0.000000,0.000000,0.740151,0.000000,0.090443,0.089824,56,122,499712,2889,0,0,0,0,0,2736,153,0,0,10,10,0,0,13198169441047307251,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3072,1,17887261275314,17887262599614,1.324000,0.283000,1.041000,0.000000,0.000000,0.946145,0.000000,0.078290,0.085983,56,114,466944,2572,0,0,0,0,0,2310,262,0,0,10,10,0,0,14824114979579784257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3073,0,17887261468642,17887262825527,1.357000,0.276000,1.081000,0.000000,0.000000,0.976652,0.000000,0.090987,0.095925,56,122,499712,2877,0,0,0,0,0,2661,216,0,0,10,10,0,0,8214264744241466735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3074,7,17887261663325,17887262831166,1.168000,0.254000,0.914000,0.000000,0.000000,0.854759,0.000000,0.048085,0.039705,48,60,245760,1294,0,0,0,0,0,1120,174,0,0,10,10,0,0,4356322871494939477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
