run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953291470,8,4,16,880,7,17939700888394,17939702177515,1.289000,0.226000,1.063000,0.000000,0.000000,0.950452,0.000000,0.107981,0.108327,64,140,573440,3189,0,0,0,0,0,2945,244,0,0,10,10,0,0,3564172026853397383,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,881,0,17939701008591,17939702032651,1.024000,0.254000,0.770000,0.000000,0.000000,0.712498,0.000000,0.049467,0.049948,40,66,270336,1447,0,0,0,0,0,1282,165,0,0,10,10,0,0,14779367195785159295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,882,3,17939701319776,17939702317650,0.998000,0.280000,0.718000,0.000000,0.000000,0.620231,0.000000,0.083562,0.076987,56,108,442368,2558,0,0,0,0,0,2236,322,0,0,10,10,0,0,18119396983197394126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,883,2,17939701370251,17939702500169,1.130000,0.281000,0.849000,0.000000,0.000000,0.761714,0.000000,0.075573,0.078160,64,102,417792,2321,0,0,0,0,0,2040,281,0,0,10,10,0,0,3908542171018111833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,884,4,17939701512350,17939702518394,1.006000,0.308000,0.698000,0.000000,0.000000,0.654884,0.000000,0.046125,0.041255,40,56,229376,1186,0,0,0,0,0,1069,117,0,0,10,10,0,0,12977172025666584756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,885,5,17939701661007,17939702790792,1.130000,0.261000,0.869000,0.000000,0.000000,0.781750,0.000000,0.085080,0.086771,56,109,446464,2631,0,0,0,0,0,2423,208,0,0,10,10,0,0,13686146475933155047,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,886,1,17939701747082,17939702897438,1.150000,0.269000,0.881000,0.000000,0.000000,0.799869,0.000000,0.077088,0.069937,48,105,430080,2475,0,0,0,0,0,2182,293,0,0,10,10,0,0,9704808485654849653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,887,6,17939701806875,17939703094049,1.287000,0.270000,1.017000,0.000000,0.000000,0.912330,0.000000,0.090837,0.098205,56,119,487424,2849,0,0,0,0,0,2577,272,0,0,10,10,0,0,8880318165179990913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,888,0,17939702032725,17939703247892,1.215000,0.256000,0.959000,0.000000,0.000000,0.848655,0.000000,0.097441,0.099195,56,132,540672,3111,0,0,0,0,0,2812,299,0,0,10,10,0,0,1087409159646429766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,889,7,17939702177597,17939703527011,1.349000,0.245000,1.104000,0.000000,0.000000,0.998101,0.000000,0.110067,0.114328,64,141,577536,3477,0,0,0,0,0,3296,181,0,0,10,10,0,0,17566492029604469617,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,890,3,17939702318374,17939703433057,1.114000,0.249000,0.865000,0.000000,0.000000,0.803570,0.000000,0.043113,0.036351,48,64,262144,1324,0,0,0,0,0,1105,219,0,0,10,10,0,0,5339294556138267462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,891,2,17939702500224,17939703927433,1.427000,0.232000,1.195000,0.000000,0.000000,1.084638,0.000000,0.111444,0.116559,64,142,581632,3485,0,0,0,0,0,3342,143,0,0,10,10,0,0,7027366111703527160,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,892,4,17939702518471,17939703913263,1.394000,0.285000,1.109000,0.000000,0.000000,1.014920,0.000000,0.099010,0.090925,56,127,520192,3048,0,0,0,0,0,2796,252,0,0,10,10,0,0,12657196726707493298,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,893,5,17939702790880,17939703868469,1.078000,0.243000,0.835000,0.000000,0.000000,0.775083,0.000000,0.040402,0.037071,48,61,249856,1180,0,0,0,0,0,995,185,0,0,10,10,0,0,18303102041896866718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,894,1,17939702897500,17939703945600,1.048000,0.247000,0.801000,0.000000,0.000000,0.744377,0.000000,0.057212,0.055056,40,78,319488,1841,0,0,0,0,0,1591,250,0,0,10,10,0,0,545043583056453438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,895,6,17939703094109,17939704165066,1.071000,0.280000,0.791000,0.000000,0.000000,0.731176,0.000000,0.053626,0.054622,40,67,274432,1565,0,0,0,0,0,1405,160,0,0,10,10,0,0,7345462577318747531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,896,0,17939703247962,17939704180246,0.933000,0.204000,0.729000,0.000000,0.000000,0.640089,0.000000,0.064213,0.054774,56,77,315392,1651,0,0,0,0,0,1394,257,0,0,10,10,0,0,11286400097136078729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,897,3,17939703433111,17939704543039,1.110000,0.222000,0.888000,0.000000,0.000000,0.786727,0.000000,0.104430,0.107165,56,128,524288,3215,0,0,0,0,0,3073,142,0,0,10,10,0,0,13056234783100272654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,898,7,17939703527096,17939704679383,1.153000,0.245000,0.908000,0.000000,0.000000,0.797015,0.000000,0.092779,0.093364,64,126,516096,3029,0,0,0,0,0,2734,295,0,0,10,10,0,0,11911131412980051726,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,899,5,17939703868542,17939704704029,0.835000,0.303000,0.532000,0.000000,0.000000,0.453540,0.000000,0.062664,0.061499,48,89,364544,2039,0,0,0,0,0,1727,312,0,0,10,10,0,0,13952597250998971070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,900,4,17939703913342,17939705215798,1.302000,0.331000,0.971000,0.000000,0.000000,0.872011,0.000000,0.088482,0.083568,56,111,454656,2674,0,0,0,0,0,2365,309,0,0,10,10,0,0,12383753689461656105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,901,2,17939703927490,17939705154896,1.227000,0.292000,0.935000,0.000000,0.000000,0.840918,0.000000,0.100697,0.093186,56,119,487424,2890,0,0,0,0,0,2738,152,0,0,10,10,0,0,7736843032289097978,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,902,1,17939703945672,17939704813666,0.868000,0.245000,0.623000,0.000000,0.000000,0.558639,0.000000,0.053038,0.046947,48,72,294912,1565,0,0,0,0,0,1355,210,0,0,10,10,0,0,16677240312638719916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,903,6,17939704165146,17939705436203,1.271000,0.267000,1.004000,0.000000,0.000000,0.903220,0.000000,0.096177,0.087915,56,118,483328,2895,0,0,0,0,0,2622,273,0,0,10,10,0,0,11397835532914379695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,904,0,17939704180302,17939705418678,1.238000,0.280000,0.958000,0.000000,0.000000,0.860996,0.000000,0.075406,0.068515,56,97,397312,2277,0,0,0,0,0,2069,208,0,0,10,10,0,0,1109299943916197756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,905,3,17939704543110,17939705657762,1.115000,0.271000,0.844000,0.000000,0.000000,0.747501,0.000000,0.075542,0.071242,56,111,454656,2481,0,0,0,0,0,2176,305,0,0,10,10,0,0,14681591877765846031,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,906,7,17939704679459,17939706034189,1.355000,0.295000,1.060000,0.000000,0.000000,0.935387,0.000000,0.121024,0.111137,64,149,610304,3577,0,0,0,0,0,3429,148,0,0,10,10,0,0,12478651773687331623,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,907,5,17939704704094,17939706156879,1.453000,0.337000,1.116000,0.000000,0.000000,1.044877,0.000000,0.062263,0.057908,48,83,339968,1911,0,0,0,0,0,1675,236,0,0,10,10,0,0,3713704633254164687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,908,1,17939704813723,17939705941287,1.127000,0.261000,0.866000,0.000000,0.000000,0.811067,0.000000,0.050498,0.054940,40,70,286720,1647,0,0,0,0,0,1501,146,0,0,10,10,0,0,17292144076516152570,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,909,2,17939705154997,17939706434226,1.279000,0.204000,1.075000,0.000000,0.000000,0.976158,0.000000,0.094815,0.091235,56,128,524288,3059,0,0,0,0,0,2769,290,0,0,10,10,0,0,5825129917972469588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,910,4,17939705215875,17939706545542,1.330000,0.221000,1.109000,0.000000,0.000000,1.006539,0.000000,0.100594,0.089064,56,124,507904,2973,0,0,0,0,0,2905,68,0,0,10,10,0,0,6613429304745256086,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,911,0,17939705418742,17939706996048,1.577000,0.216000,1.361000,0.000000,0.000000,1.239337,0.000000,0.124264,0.118788,64,159,651264,3876,0,0,0,0,0,3782,94,0,0,10,10,0,0,17696404597435161873,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,912,6,17939705436281,17939706909136,1.473000,0.240000,1.233000,0.000000,0.000000,1.129550,0.000000,0.088119,0.089151,56,123,503808,2968,0,0,0,0,0,2649,319,0,0,10,10,0,0,1787970923459212027,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,913,3,17939705657840,17939707121382,1.464000,0.219000,1.245000,0.000000,0.000000,1.145320,0.000000,0.083807,0.074057,56,113,462848,2747,0,0,0,0,0,2371,376,0,0,10,10,0,0,6897481967338586452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,914,1,17939705941344,17939707472056,1.531000,0.223000,1.308000,0.000000,0.000000,1.225595,0.000000,0.072093,0.065930,56,97,397312,2237,0,0,0,0,0,1929,308,0,0,10,10,0,0,15045236627695015425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,915,7,17939706034277,17939707443761,1.409000,0.263000,1.146000,0.000000,0.000000,1.069039,0.000000,0.059489,0.056451,48,84,344064,1824,0,0,0,0,0,1630,194,0,0,10,10,0,0,579996145715263712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,916,5,17939706156939,17939707520950,1.364000,0.214000,1.150000,0.000000,0.000000,1.058987,0.000000,0.073295,0.066918,56,100,409600,2270,0,0,0,0,0,1929,341,0,0,10,10,0,0,17090087139839261583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,917,2,17939706434325,17939707855607,1.421000,0.207000,1.214000,0.000000,0.000000,1.113926,0.000000,0.107955,0.103646,64,130,532480,3202,0,0,0,0,0,3051,151,0,0,10,10,0,0,11969460775319467077,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,918,4,17939706545625,17939707881437,1.336000,0.200000,1.136000,0.000000,0.000000,1.031384,0.000000,0.112587,0.102362,64,138,565248,3304,0,0,0,0,0,3128,176,0,0,10,10,0,0,10928527146944884900,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,919,6,17939706909196,17939708162100,1.253000,0.222000,1.031000,0.000000,0.000000,0.929555,0.000000,0.098014,0.092692,56,130,532480,3119,0,0,0,0,0,2846,273,0,0,10,10,0,0,5907079167111763096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,920,0,17939706996112,17939708262193,1.267000,0.247000,1.020000,0.000000,0.000000,0.924068,0.000000,0.086849,0.080546,56,115,471040,2691,0,0,0,0,0,2453,238,0,0,10,10,0,0,8131903181930258624,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,921,3,17939707121525,17939708423085,1.301000,0.215000,1.086000,0.000000,0.000000,0.982903,0.000000,0.094099,0.086333,56,122,499712,2922,0,0,0,0,0,2701,221,0,0,10,10,0,0,8695246964927800182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,922,7,17939707443867,17939708527491,1.084000,0.232000,0.852000,0.000000,0.000000,0.800863,0.000000,0.040518,0.039856,40,55,225280,1172,0,0,0,0,0,1005,167,0,0,10,10,0,0,13230088986073660487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,923,1,17939707472130,17939708600515,1.128000,0.244000,0.884000,0.000000,0.000000,0.798222,0.000000,0.070126,0.064421,56,93,380928,2086,0,0,0,0,0,1877,209,0,0,10,10,0,0,14206349207588447368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,924,5,17939707521020,17939708798447,1.278000,0.234000,1.044000,0.000000,0.000000,0.942488,0.000000,0.088752,0.079334,56,115,471040,2702,0,0,0,0,0,2465,237,0,0,10,10,0,0,9754101285511548662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,925,2,17939707855681,17939708805790,0.950000,0.235000,0.715000,0.000000,0.000000,0.668228,0.000000,0.037873,0.035764,40,52,212992,1073,0,0,0,0,0,855,218,0,0,10,10,0,0,17770908638913662279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,926,4,17939707881633,17939709134565,1.253000,0.229000,1.024000,0.000000,0.000000,0.923203,0.000000,0.098940,0.093492,56,124,507904,3008,0,0,0,0,0,2759,249,0,0,10,10,0,0,2493232904213846657,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,927,6,17939708162193,17939709316342,1.154000,0.214000,0.940000,0.000000,0.000000,0.834638,0.000000,0.111074,0.116598,64,145,593920,3525,0,0,0,0,0,3397,128,0,0,10,10,0,0,18107205464297780395,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,928,0,17939708262257,17939709308269,1.046000,0.281000,0.765000,0.000000,0.000000,0.688594,0.000000,0.068997,0.060719,48,86,352256,1894,0,0,0,0,0,1642,252,0,0,10,10,0,0,1587619414608252561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,929,3,17939708423168,17939709441544,1.019000,0.245000,0.774000,0.000000,0.000000,0.693513,0.000000,0.069031,0.069470,48,99,405504,2307,0,0,0,0,0,2018,289,0,0,10,10,0,0,18256783692518156572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,930,7,17939708527601,17939709683919,1.156000,0.249000,0.907000,0.000000,0.000000,0.808019,0.000000,0.082121,0.084756,56,112,458752,2587,0,0,0,0,0,2422,165,0,0,10,10,0,0,10279298267006895671,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,931,1,17939708600654,17939709699645,1.099000,0.260000,0.839000,0.000000,0.000000,0.750961,0.000000,0.069358,0.061210,56,97,397312,2171,0,0,0,0,0,1872,299,0,0,10,10,0,0,4569972385726504426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,932,5,17939708798515,17939710048291,1.249000,0.265000,0.984000,0.000000,0.000000,0.882579,0.000000,0.092651,0.083366,64,113,462848,2645,0,0,0,0,0,2406,239,0,0,10,10,0,0,2116180678340520458,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,933,2,17939708805860,17939710074840,1.269000,0.227000,1.042000,0.000000,0.000000,0.942241,0.000000,0.104103,0.098182,56,132,540672,3201,0,0,0,0,0,2985,216,0,0,10,10,0,0,5367493648331049761,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,934,4,17939709134670,17939710290937,1.156000,0.213000,0.943000,0.000000,0.000000,0.841713,0.000000,0.095005,0.093753,56,125,512000,3039,0,0,0,0,0,2834,205,0,0,10,10,0,0,14414629665592461508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,935,0,17939709308322,17939710510725,1.202000,0.226000,0.976000,0.000000,0.000000,0.868799,0.000000,0.108250,0.098918,56,132,540672,3237,0,0,0,0,0,3079,158,0,0,10,10,0,0,2828685933933120987,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,936,6,17939709316426,17939710517276,1.201000,0.295000,0.906000,0.000000,0.000000,0.820927,0.000000,0.061939,0.058931,56,85,348160,1886,0,0,0,0,0,1570,316,0,0,10,10,0,0,9394244841812433975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,937,3,17939709441597,17939710762796,1.321000,0.227000,1.094000,0.000000,0.000000,0.994943,0.000000,0.098174,0.094356,56,128,524288,3146,0,0,0,0,0,2914,232,0,0,10,10,0,0,15519247566316807509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,938,7,17939709684027,17939710941165,1.257000,0.243000,1.014000,0.000000,0.000000,0.926807,0.000000,0.081006,0.072337,48,108,442368,2485,0,0,0,0,0,2202,283,0,0,10,10,0,0,11576348715734928606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,939,1,17939709699790,17939711026411,1.326000,0.215000,1.111000,0.000000,0.000000,1.006233,0.000000,0.089400,0.094569,56,123,503808,2970,0,0,0,0,0,2863,107,0,0,10,10,0,0,17388647122651904167,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,940,5,17939710048373,17939711380096,1.331000,0.224000,1.107000,0.000000,0.000000,0.990924,0.000000,0.118966,0.111315,64,145,593920,3603,0,0,0,0,0,3367,236,0,0,10,10,0,0,16990893986524825806,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,941,2,17939710074924,17939711346303,1.272000,0.237000,1.035000,0.000000,0.000000,0.930296,0.000000,0.083997,0.083552,56,117,479232,2779,0,0,0,0,0,2440,339,0,0,10,10,0,0,7054211511858512061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,942,4,17939710290996,17939711617110,1.326000,0.228000,1.098000,0.000000,0.000000,0.990506,0.000000,0.115933,0.107119,56,138,565248,3539,0,0,0,0,0,3371,168,0,0,10,10,0,0,2805813853978241744,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,943,0,17939710510796,17939711573547,1.063000,0.295000,0.768000,0.000000,0.000000,0.727495,0.000000,0.037093,0.036484,32,52,212992,1157,0,0,0,0,0,954,203,0,0,10,10,0,0,2350030388795894071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,944,6,17939710517357,17939711820312,1.303000,0.243000,1.060000,0.000000,0.000000,0.961623,0.000000,0.089985,0.096285,56,122,499712,2800,0,0,0,0,0,2540,260,0,0,10,10,0,0,1010833969086738643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,945,3,17939710762853,17939712010294,1.247000,0.206000,1.041000,0.000000,0.000000,0.929632,0.000000,0.099914,0.094162,56,127,520192,3186,0,0,0,0,0,3058,128,0,0,10,10,0,0,5389311068437998155,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,946,7,17939710941300,17939712063273,1.122000,0.260000,0.862000,0.000000,0.000000,0.789837,0.000000,0.057381,0.051198,48,75,307200,1681,0,0,0,0,0,1483,198,0,0,10,10,0,0,10067772080914902197,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
