run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953144551,8,4,16,2884,7,17793152621133,17793153531236,0.910000,0.268000,0.642000,0.000000,0.000000,0.581244,0.000000,0.059917,0.055591,40,78,319488,1750,0,0,0,0,0,1528,222,0,0,10,10,0,0,1464977911854457674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2885,5,17793152684773,17793153726287,1.042000,0.249000,0.793000,0.000000,0.000000,0.725791,0.000000,0.072875,0.066122,40,92,376832,2286,0,0,0,0,0,2032,254,0,0,10,10,0,0,15296285147314443340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2886,3,17793152935896,17793154012311,1.076000,0.218000,0.858000,0.000000,0.000000,0.749271,0.000000,0.097061,0.091413,56,129,528384,3174,0,0,0,0,0,2894,280,0,0,10,10,0,0,18346743895794029252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2887,1,17793153180351,17793154088051,0.908000,0.252000,0.656000,0.000000,0.000000,0.577118,0.000000,0.075378,0.070885,48,100,409600,2421,0,0,0,0,0,2187,234,0,0,10,10,0,0,16597402982282391111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2888,2,17793153228724,17793154216752,0.988000,0.260000,0.728000,0.000000,0.000000,0.645461,0.000000,0.069599,0.068420,48,94,385024,2199,0,0,0,0,0,2021,178,0,0,10,10,0,0,1982282524370212727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2889,0,17793153270763,17793154131778,0.861000,0.272000,0.589000,0.000000,0.000000,0.540650,0.000000,0.029035,0.031891,40,45,184320,851,0,0,0,0,0,722,129,0,0,10,10,0,0,11647827599022475425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2890,4,17793153287136,17793154210870,0.924000,0.283000,0.641000,0.000000,0.000000,0.603473,0.000000,0.029776,0.030076,32,42,172032,897,0,0,0,0,0,726,171,0,0,10,10,0,0,14127441028990012035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2891,6,17793153494388,17793154433827,0.939000,0.248000,0.691000,0.000000,0.000000,0.630484,0.000000,0.064242,0.060539,40,76,311296,1829,0,0,0,0,0,1618,211,0,0,10,10,0,0,2039366370672888412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2892,7,17793153531311,17793154454452,0.923000,0.292000,0.631000,0.000000,0.000000,0.566048,0.000000,0.052555,0.044820,48,64,262144,1346,0,0,0,0,0,1228,118,0,0,10,10,0,0,1132139885025472700,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2893,5,17793153726412,17793154723988,0.998000,0.228000,0.770000,0.000000,0.000000,0.686516,0.000000,0.081383,0.078505,48,100,409600,2482,0,0,0,0,0,2272,210,0,0,10,10,0,0,5447399643820957884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2894,3,17793154012373,17793154767490,0.755000,0.249000,0.506000,0.000000,0.000000,0.443144,0.000000,0.060105,0.068150,40,83,339968,1978,0,0,0,0,0,1792,186,0,0,10,10,0,0,9966379978769898458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2895,1,17793154088129,17793155103131,1.015000,0.276000,0.739000,0.000000,0.000000,0.619222,0.000000,0.101147,0.102424,56,132,540672,3272,0,0,0,0,0,3115,157,0,0,10,10,0,0,266373391882942433,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2896,0,17793154131854,17793155338208,1.207000,0.280000,0.927000,0.000000,0.000000,0.820393,0.000000,0.108457,0.107645,64,143,585728,3433,0,0,0,0,0,3209,224,0,0,10,10,0,0,3420779815614104672,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2897,4,17793154210955,17793155361130,1.150000,0.303000,0.847000,0.000000,0.000000,0.772883,0.000000,0.063518,0.071095,48,87,356352,1928,0,0,0,0,0,1725,203,0,0,10,10,0,0,14544010212898104661,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2898,2,17793154217002,17793155396241,1.179000,0.304000,0.875000,0.000000,0.000000,0.815960,0.000000,0.050522,0.049804,48,70,286720,1449,0,0,0,0,0,1326,123,0,0,10,10,0,0,8799023089393503424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2899,6,17793154433909,17793155853452,1.420000,0.248000,1.172000,0.000000,0.000000,1.064610,0.000000,0.117666,0.115827,64,152,622592,3737,0,0,0,0,0,3423,314,0,0,10,10,0,0,4430072489183184687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2900,7,17793154454713,17793155754578,1.299000,0.262000,1.037000,0.000000,0.000000,0.937201,0.000000,0.081574,0.074361,56,107,438272,2516,0,0,0,0,0,2295,221,0,0,10,10,0,0,11746435242317962651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2901,5,17793154724087,17793155968353,1.244000,0.266000,0.978000,0.000000,0.000000,0.892388,0.000000,0.070801,0.073771,48,98,401408,2240,0,0,0,0,0,1989,251,0,0,10,10,0,0,8690434987039673999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2902,3,17793154767554,17793155941374,1.174000,0.335000,0.839000,0.000000,0.000000,0.785991,0.000000,0.043282,0.046086,40,70,286720,1488,0,0,0,0,0,1290,198,0,0,10,10,0,0,16980238692391856840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2903,1,17793155103188,17793156082089,0.979000,0.228000,0.751000,0.000000,0.000000,0.696682,0.000000,0.045713,0.041752,40,61,249856,1355,0,0,0,0,0,1198,157,0,0,10,10,0,0,10675373436531910492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2904,0,17793155338276,17793156066046,0.727000,0.263000,0.464000,0.000000,0.000000,0.415053,0.000000,0.038394,0.040126,40,51,208896,1085,0,0,0,0,0,873,212,0,0,10,10,0,0,8525953858108276037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2905,4,17793155361223,17793156536983,1.176000,0.255000,0.921000,0.000000,0.000000,0.823863,0.000000,0.089219,0.087501,56,121,495616,2850,0,0,0,0,0,2587,263,0,0,10,10,0,0,9289293870368299403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2906,2,17793155396374,17793156425111,1.028000,0.228000,0.800000,0.000000,0.000000,0.715062,0.000000,0.085613,0.086595,48,113,462848,2742,0,0,0,0,0,2488,254,0,0,10,10,0,0,12901165011055914417,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2907,7,17793155754736,17793156724050,0.969000,0.229000,0.740000,0.000000,0.000000,0.636167,0.000000,0.086667,0.083291,56,111,454656,2713,0,0,0,0,0,2491,222,0,0,10,10,0,0,7903169669955972994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2908,6,17793155853524,17793156889877,1.036000,0.277000,0.759000,0.000000,0.000000,0.647664,0.000000,0.092149,0.086054,56,121,495616,2871,0,0,0,0,0,2645,226,0,0,10,10,0,0,7159566989157923922,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2909,3,17793155941491,17793157156857,1.216000,0.268000,0.948000,0.000000,0.000000,0.842718,0.000000,0.092833,0.102262,56,130,532480,3206,0,0,0,0,0,2985,221,0,0,10,10,0,0,11463894642874907039,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2910,5,17793155968475,17793157308430,1.340000,0.251000,1.089000,0.000000,0.000000,0.989823,0.000000,0.090923,0.089746,56,121,495616,2887,0,0,0,0,0,2666,221,0,0,10,10,0,0,17748193749138752764,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2911,0,17793156066127,17793157571555,1.505000,0.286000,1.219000,0.000000,0.000000,1.120451,0.000000,0.088474,0.074946,64,116,475136,2660,0,0,0,0,0,2356,304,0,0,10,10,0,0,9379966904343464366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2912,1,17793156082164,17793157576930,1.495000,0.224000,1.271000,0.000000,0.000000,1.162195,0.000000,0.111472,0.102709,64,147,602112,3645,0,0,0,0,0,3341,304,0,0,10,10,0,0,14080865456303373631,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2913,2,17793156425213,17793157823967,1.399000,0.206000,1.193000,0.000000,0.000000,1.108373,0.000000,0.093645,0.093368,48,120,491520,3087,0,0,0,0,0,2905,182,0,0,10,10,0,0,18148975493383701656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2914,4,17793156537043,17793157763257,1.226000,0.235000,0.991000,0.000000,0.000000,0.920084,0.000000,0.058116,0.054524,48,81,331776,1826,0,0,0,0,0,1555,271,0,0,10,10,0,0,8265050816823225381,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2915,7,17793156724114,17793157893538,1.169000,0.216000,0.953000,0.000000,0.000000,0.880304,0.000000,0.047105,0.047697,56,71,290816,1489,0,0,0,0,0,1245,244,0,0,10,10,0,0,2275604993478801041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2916,6,17793156889936,17793158181762,1.292000,0.215000,1.077000,0.000000,0.000000,0.967045,0.000000,0.106144,0.105437,56,131,536576,3344,0,0,0,0,0,3154,190,0,0,10,10,0,0,17092302907762755860,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2917,3,17793157157014,17793158210851,1.054000,0.232000,0.822000,0.000000,0.000000,0.743957,0.000000,0.069867,0.071785,48,97,397312,2230,0,0,0,0,0,2002,228,0,0,10,10,0,0,11744347788114157445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2918,5,17793157308502,17793158450796,1.142000,0.231000,0.911000,0.000000,0.000000,0.811799,0.000000,0.091480,0.085415,56,118,483328,2828,0,0,0,0,0,2601,227,0,0,10,10,0,0,13878497954619458215,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2919,0,17793157571608,17793158853244,1.282000,0.235000,1.047000,0.000000,0.000000,0.925102,0.000000,0.120769,0.113245,64,152,622592,3795,0,0,0,0,0,3557,238,0,0,10,10,0,0,10091643674967331190,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2920,1,17793157577028,17793158759443,1.182000,0.235000,0.947000,0.000000,0.000000,0.842073,0.000000,0.092311,0.096192,56,128,524288,3089,0,0,0,0,0,2980,109,0,0,10,10,0,0,3049852703665237677,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2921,4,17793157763311,17793159194232,1.431000,0.234000,1.197000,0.000000,0.000000,1.079439,0.000000,0.114615,0.102373,64,146,598016,3556,0,0,0,0,0,3231,325,0,0,10,10,0,0,2832685222957611746,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2922,2,17793157824043,17793158831679,1.008000,0.232000,0.776000,0.000000,0.000000,0.741832,0.000000,0.028447,0.026224,32,42,172032,832,0,0,0,0,0,723,109,0,0,10,10,0,0,14133720378974697633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2923,7,17793157893678,17793159196072,1.303000,0.260000,1.043000,0.000000,0.000000,0.936040,0.000000,0.081228,0.074753,56,105,430080,2506,0,0,0,0,0,2343,163,0,0,10,10,0,0,13732380538230271342,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2924,6,17793158181831,17793159408044,1.226000,0.219000,1.007000,0.000000,0.000000,0.922724,0.000000,0.075924,0.074412,48,100,409600,2373,0,0,0,0,0,2171,202,0,0,10,10,0,0,16066910364613620370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2925,3,17793158211021,17793159288024,1.077000,0.227000,0.850000,0.000000,0.000000,0.801305,0.000000,0.039504,0.036249,40,55,225280,1221,0,0,0,0,0,1005,216,0,0,10,10,0,0,17000574298504128526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2926,5,17793158450872,17793159545155,1.095000,0.206000,0.889000,0.000000,0.000000,0.809084,0.000000,0.072523,0.071760,48,98,401408,2220,0,0,0,0,0,1996,224,0,0,10,10,0,0,11175345581015045915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2927,1,17793158759503,17793159666907,0.908000,0.248000,0.660000,0.000000,0.000000,0.581185,0.000000,0.077926,0.076195,48,104,425984,2468,0,0,0,0,0,2163,305,0,0,10,10,0,0,13598017465175626517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2928,2,17793158831751,17793159919530,1.088000,0.245000,0.843000,0.000000,0.000000,0.744717,0.000000,0.094024,0.086792,56,122,499712,2895,0,0,0,0,0,2683,212,0,0,10,10,0,0,13890098618929128990,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2929,0,17793158853372,17793160029583,1.176000,0.257000,0.919000,0.000000,0.000000,0.819266,0.000000,0.083748,0.073708,56,106,434176,2543,0,0,0,0,0,2274,269,0,0,10,10,0,0,15049998301504757360,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2930,4,17793159194311,17793160444443,1.250000,0.269000,0.981000,0.000000,0.000000,0.886191,0.000000,0.082005,0.084042,56,112,458752,2634,0,0,0,0,0,2307,327,0,0,10,10,0,0,10453267653603932940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2931,7,17793159196257,17793160373893,1.178000,0.236000,0.942000,0.000000,0.000000,0.826710,0.000000,0.130837,0.126369,64,165,675840,4146,0,0,0,0,0,3931,215,0,0,10,10,0,0,10019410048929121050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2932,3,17793159288105,17793160715570,1.427000,0.226000,1.201000,0.000000,0.000000,1.097866,0.000000,0.101149,0.100674,56,141,577536,3445,0,0,0,0,0,3131,314,0,0,10,10,0,0,4574078521957412463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2933,6,17793159408110,17793160807308,1.399000,0.226000,1.173000,0.000000,0.000000,1.086081,0.000000,0.059402,0.057523,56,82,335872,1828,0,0,0,0,0,1645,183,0,0,10,10,0,0,5010907293401402635,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2934,5,17793159545241,17793160856786,1.311000,0.213000,1.098000,0.000000,0.000000,1.019468,0.000000,0.085114,0.079970,48,110,450560,2629,0,0,0,0,0,2409,220,0,0,10,10,0,0,17415541518124600608,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2935,1,17793159666974,17793161054270,1.387000,0.208000,1.179000,0.000000,0.000000,1.082927,0.000000,0.099439,0.088925,56,124,507904,3135,0,0,0,0,0,2970,165,0,0,10,10,0,0,5679023453362772368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2936,2,17793159919675,17793161027898,1.108000,0.211000,0.897000,0.000000,0.000000,0.854434,0.000000,0.034602,0.033356,32,50,204800,1179,0,0,0,0,0,868,311,0,0,10,10,0,0,10877205038694758350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2937,0,17793160029700,17793161185781,1.156000,0.237000,0.919000,0.000000,0.000000,0.881824,0.000000,0.034012,0.031907,32,47,192512,964,0,0,0,0,0,888,76,0,0,10,10,0,0,12359297071550808543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2938,7,17793160373963,17793161450622,1.076000,0.213000,0.863000,0.000000,0.000000,0.757851,0.000000,0.096595,0.095842,56,128,524288,3012,0,0,0,0,0,2810,202,0,0,10,10,0,0,1558459722829228956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2939,4,17793160444521,17793161486748,1.043000,0.254000,0.789000,0.000000,0.000000,0.698020,0.000000,0.077257,0.064266,56,95,389120,2231,0,0,0,0,0,1885,346,0,0,10,10,0,0,16344362140491002204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2940,3,17793160715638,17793161644920,0.930000,0.232000,0.698000,0.000000,0.000000,0.615140,0.000000,0.081739,0.081132,48,109,446464,2719,0,0,0,0,0,2518,201,0,0,10,10,0,0,10533168449412891858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2941,6,17793160807438,17793161644851,0.837000,0.231000,0.606000,0.000000,0.000000,0.567007,0.000000,0.034304,0.034605,32,50,204800,1036,0,0,0,0,0,919,117,0,0,10,10,0,0,10504877101935233613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2942,5,17793160856851,17793162007662,1.151000,0.235000,0.916000,0.000000,0.000000,0.804641,0.000000,0.107670,0.102467,64,140,573440,3334,0,0,0,0,0,3067,267,0,0,10,10,0,0,11977541737083852626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2943,2,17793161027988,17793162118263,1.090000,0.228000,0.862000,0.000000,0.000000,0.763987,0.000000,0.086624,0.088522,56,117,479232,2690,0,0,0,0,0,2564,126,0,0,10,10,0,0,1933790803126062847,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2944,1,17793161054341,17793162377135,1.323000,0.229000,1.094000,0.000000,0.000000,0.983546,0.000000,0.112231,0.105061,56,144,589824,3682,0,0,0,0,0,3410,272,0,0,10,10,0,0,18016494298312901245,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2945,0,17793161185901,17793162243633,1.058000,0.290000,0.768000,0.000000,0.000000,0.725518,0.000000,0.037628,0.038474,32,54,221184,1174,0,0,0,0,0,998,176,0,0,10,10,0,0,9634497271435058004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2946,7,17793161450731,17793162722220,1.271000,0.213000,1.058000,0.000000,0.000000,0.937209,0.000000,0.119322,0.118063,64,154,630784,3887,0,0,0,0,0,3621,266,0,0,10,10,0,0,10629091251052659337,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2947,4,17793161486816,17793162798519,1.311000,0.234000,1.077000,0.000000,0.000000,1.000326,0.000000,0.070741,0.066171,48,92,376832,2185,0,0,0,0,0,1976,209,0,0,10,10,0,0,10349809434371713881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2948,6,17793161644928,17793162984510,1.340000,0.237000,1.103000,0.000000,0.000000,1.022672,0.000000,0.072854,0.067651,48,96,393216,2299,0,0,0,0,0,2095,204,0,0,10,10,0,0,7262271548851893015,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2949,3,17793161644998,17793163122105,1.477000,0.220000,1.257000,0.000000,0.000000,1.155785,0.000000,0.106090,0.101638,56,136,557056,3428,0,0,0,0,0,3257,171,0,0,10,10,0,0,9761693356116872825,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
