run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953138049,8,4,16,3855,0,17786795930154,17786797292267,1.362000,0.232000,1.130000,0.000000,0.000000,1.037782,0.000000,0.087883,0.087250,48,111,454656,2698,0,0,0,0,0,2520,178,0,0,10,10,0,0,2283012328327223133,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3856,3,17786796182698,17786797422450,1.240000,0.236000,1.004000,0.000000,0.000000,0.906790,0.000000,0.096017,0.094890,56,117,479232,2879,0,0,0,0,0,2672,207,0,0,10,10,0,0,11349091500789641562,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3857,4,17786796327703,17786797552711,1.225000,0.255000,0.970000,0.000000,0.000000,0.872515,0.000000,0.092769,0.086173,56,116,475136,2759,0,0,0,0,0,2410,349,0,0,10,10,0,0,9404399858388615854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3858,5,17786796467491,17786797616496,1.149000,0.279000,0.870000,0.000000,0.000000,0.808330,0.000000,0.045495,0.047350,40,64,262144,1477,0,0,0,0,0,1318,159,0,0,10,10,0,0,3433313360903965944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3859,1,17786796512769,17786797783444,1.271000,0.264000,1.007000,0.000000,0.000000,0.909186,0.000000,0.083549,0.081685,56,111,454656,2619,0,0,0,0,0,2390,229,0,0,10,10,0,0,741275567532822994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3860,2,17786796808369,17786798128091,1.319000,0.241000,1.078000,0.000000,0.000000,0.965398,0.000000,0.119352,0.118084,64,149,610304,3689,0,0,0,0,0,3456,233,0,0,10,10,0,0,15402285453593756064,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3861,7,17786796914602,17786797815225,0.901000,0.243000,0.658000,0.000000,0.000000,0.624039,0.000000,0.023578,0.018805,32,35,143360,630,0,0,0,0,0,493,137,0,0,10,10,0,0,1757440855044147359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3862,6,17786797174203,17786798256477,1.082000,0.212000,0.870000,0.000000,0.000000,0.767206,0.000000,0.097091,0.093310,56,124,507904,2974,0,0,0,0,0,2865,109,0,0,10,10,0,0,1115453712829942041,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3863,0,17786797292350,17786798412799,1.120000,0.228000,0.892000,0.000000,0.000000,0.795903,0.000000,0.084133,0.083169,56,114,466944,2671,0,0,0,0,0,2464,207,0,0,10,10,0,0,7922307666829219466,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3864,3,17786797422515,17786798632359,1.209000,0.220000,0.989000,0.000000,0.000000,0.887047,0.000000,0.085139,0.089482,56,119,487424,2792,0,0,0,0,0,2653,139,0,0,10,10,0,0,13298828205078099271,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3865,4,17786797552773,17786798552670,1.000000,0.273000,0.727000,0.000000,0.000000,0.689083,0.000000,0.029106,0.029433,32,43,176128,938,0,0,0,0,0,806,132,0,0,10,10,0,0,5130980123047245667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3866,5,17786797616574,17786798854684,1.238000,0.235000,1.003000,0.000000,0.000000,0.905327,0.000000,0.077041,0.079916,56,104,425984,2454,0,0,0,0,0,2259,195,0,0,10,10,0,0,11384329181525330944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3867,1,17786797783506,17786798854611,1.071000,0.233000,0.838000,0.000000,0.000000,0.762154,0.000000,0.064930,0.064447,48,90,368640,2005,0,0,0,0,0,1735,270,0,0,10,10,0,0,16013726687137415832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3868,7,17786797815287,17786798668782,0.854000,0.188000,0.666000,0.000000,0.000000,0.641882,0.000000,0.019872,0.012178,32,32,131072,438,0,0,0,0,0,323,115,0,0,10,10,0,0,3071015238051219501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3869,2,17786798128176,17786799027710,0.900000,0.240000,0.660000,0.000000,0.000000,0.575841,0.000000,0.071540,0.075843,48,99,405504,2362,0,0,0,0,0,2111,251,0,0,10,10,0,0,13314815070786129420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3870,6,17786798256534,17786799336225,1.080000,0.215000,0.865000,0.000000,0.000000,0.761156,0.000000,0.096379,0.097836,56,126,516096,3045,0,0,0,0,0,2856,189,0,0,10,10,0,0,10796469388011981856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3871,0,17786798412875,17786799495486,1.083000,0.233000,0.850000,0.000000,0.000000,0.746424,0.000000,0.097501,0.088968,56,125,512000,2972,0,0,0,0,0,2736,236,0,0,10,10,0,0,11439120149750557897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3872,4,17786798552784,17786799467373,0.914000,0.224000,0.690000,0.000000,0.000000,0.656591,0.000000,0.024978,0.020834,32,37,151552,710,0,0,0,0,0,555,155,0,0,10,10,0,0,4545395184566983019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3873,3,17786798632416,17786799878853,1.246000,0.215000,1.031000,0.000000,0.000000,0.913550,0.000000,0.127286,0.113559,64,160,655360,3993,0,0,0,0,0,3731,262,0,0,10,10,0,0,13164530112901835733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3874,7,17786798668932,17786799926592,1.257000,0.243000,1.014000,0.000000,0.000000,0.911284,0.000000,0.097851,0.087330,56,129,528384,3020,0,0,0,0,0,2698,322,0,0,10,10,0,0,17542255841688119494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3875,1,17786798854684,17786799809914,0.955000,0.216000,0.739000,0.000000,0.000000,0.709233,0.000000,0.021463,0.018369,32,35,143360,617,0,0,0,0,0,474,143,0,0,10,10,0,0,6082324192184346058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3876,5,17786798854758,17786800184742,1.330000,0.220000,1.110000,0.000000,0.000000,0.998707,0.000000,0.093333,0.097357,56,126,516096,3041,0,0,0,0,0,2782,259,0,0,10,10,0,0,6588741189043337529,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3877,2,17786799027752,17786799982644,0.955000,0.229000,0.726000,0.000000,0.000000,0.688648,0.000000,0.032590,0.034524,32,48,196608,1007,0,0,0,0,0,814,193,0,0,10,10,0,0,9547930922254958653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3878,6,17786799336297,17786800095614,0.759000,0.243000,0.516000,0.000000,0.000000,0.480036,0.000000,0.035338,0.036187,32,47,192512,1033,0,0,0,0,0,806,227,0,0,10,10,0,0,6548553597084155701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3879,4,17786799467438,17786800131953,0.665000,0.236000,0.429000,0.000000,0.000000,0.394448,0.000000,0.031455,0.039581,32,46,188416,969,0,0,0,0,0,818,151,0,0,10,10,0,0,3661800806551817699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3880,0,17786799495550,17786800263273,0.768000,0.273000,0.495000,0.000000,0.000000,0.440103,0.000000,0.044858,0.043621,40,59,241664,1296,0,0,0,0,0,1104,192,0,0,10,10,0,0,13101857992139457611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3881,1,17786799809979,17786800666892,0.857000,0.230000,0.627000,0.000000,0.000000,0.541947,0.000000,0.083576,0.092685,48,110,450560,2679,0,0,0,0,0,2520,159,0,0,10,10,0,0,5892403815049735518,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3882,3,17786799879161,17786800751021,0.872000,0.243000,0.629000,0.000000,0.000000,0.562446,0.000000,0.070674,0.074184,40,95,389120,2384,0,0,0,0,0,2108,276,0,0,10,10,0,0,11245981303777938854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3883,7,17786799926650,17786801092339,1.165000,0.310000,0.855000,0.000000,0.000000,0.760835,0.000000,0.075919,0.084652,56,103,421888,2359,0,0,0,0,0,2135,224,0,0,10,10,0,0,8654273178226134749,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3884,2,17786799982731,17786800959674,0.977000,0.249000,0.728000,0.000000,0.000000,0.637977,0.000000,0.091522,0.086401,48,116,475136,2859,0,0,0,0,0,2658,201,0,0,10,10,0,0,15313308256853603302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3885,6,17786800095672,17786801393418,1.298000,0.272000,1.026000,0.000000,0.000000,0.921299,0.000000,0.096118,0.093817,56,119,487424,3031,0,0,0,0,0,2820,211,0,0,10,10,0,0,3887883921566098397,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3886,4,17786800132009,17786801568187,1.436000,0.272000,1.164000,0.000000,0.000000,1.086914,0.000000,0.067179,0.062138,48,95,389120,2107,0,0,0,0,0,1855,252,0,0,10,10,0,0,13388992661328218749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3887,5,17786800184817,17786801651072,1.466000,0.233000,1.233000,0.000000,0.000000,1.132468,0.000000,0.100899,0.098818,56,128,524288,3114,0,0,0,0,0,2967,147,0,0,10,10,0,0,1661763915677438424,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3888,0,17786800263346,17786801499266,1.236000,0.300000,0.936000,0.000000,0.000000,0.881839,0.000000,0.043087,0.042481,40,61,249856,1308,0,0,0,0,0,1132,176,0,0,10,10,0,0,11888071051227575553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3889,1,17786800666968,17786801885631,1.219000,0.230000,0.989000,0.000000,0.000000,0.894952,0.000000,0.094096,0.091621,56,122,499712,2886,0,0,0,0,0,2621,265,0,0,10,10,0,0,5331321178445266150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3890,3,17786800751093,17786802214882,1.464000,0.206000,1.258000,0.000000,0.000000,1.145161,0.000000,0.114559,0.108627,64,150,614400,3704,0,0,0,0,0,3444,260,0,0,10,10,0,0,5838098875327512949,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3891,2,17786800959762,17786802267682,1.308000,0.262000,1.046000,0.000000,0.000000,0.982317,0.000000,0.045946,0.049159,48,68,278528,1399,0,0,0,0,0,1222,177,0,0,10,10,0,0,10396509960021496549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3892,7,17786801092405,17786802325945,1.234000,0.217000,1.017000,0.000000,0.000000,0.934199,0.000000,0.080210,0.077875,48,102,417792,2464,0,0,0,0,0,2271,193,0,0,10,10,0,0,5097733795067269385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3893,6,17786801393533,17786802546843,1.153000,0.225000,0.928000,0.000000,0.000000,0.825232,0.000000,0.092218,0.089727,56,123,503808,2921,0,0,0,0,0,2699,222,0,0,10,10,0,0,10895115673258427587,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3894,0,17786801499352,17786802325385,0.826000,0.238000,0.588000,0.000000,0.000000,0.555088,0.000000,0.027798,0.026540,32,38,155648,782,0,0,0,0,0,657,125,0,0,10,10,0,0,3504230188293917416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3895,4,17786801568251,17786802754316,1.186000,0.305000,0.881000,0.000000,0.000000,0.770001,0.000000,0.097321,0.095745,64,128,524288,3045,0,0,0,0,0,2740,305,0,0,10,10,0,0,6200642376930926849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3896,5,17786801651146,17786802986352,1.335000,0.272000,1.063000,0.000000,0.000000,0.958776,0.000000,0.101809,0.109562,56,127,520192,3163,0,0,0,0,0,3003,160,0,0,10,10,0,0,6995169042222335010,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3897,1,17786801885750,17786803051368,1.165000,0.234000,0.931000,0.000000,0.000000,0.835470,0.000000,0.100911,0.097539,56,123,503808,3056,0,0,0,0,0,2739,317,0,0,10,10,0,0,1786579360268943472,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3898,3,17786802214973,17786802994754,0.780000,0.227000,0.553000,0.000000,0.000000,0.499509,0.000000,0.040504,0.034929,48,57,233472,1085,0,0,0,0,0,851,234,0,0,10,10,0,0,11357536806177428516,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3899,2,17786802267741,17786803051947,0.784000,0.305000,0.479000,0.000000,0.000000,0.429459,0.000000,0.039499,0.045832,40,51,208896,1136,0,0,0,0,0,928,208,0,0,10,10,0,0,16686309966936430091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3900,0,17786802325449,17786803169465,0.844000,0.287000,0.557000,0.000000,0.000000,0.505545,0.000000,0.038963,0.041973,40,54,221184,1147,0,0,0,0,0,975,172,0,0,10,10,0,0,2219293460649197899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3901,7,17786802326028,17786803498430,1.172000,0.287000,0.885000,0.000000,0.000000,0.786066,0.000000,0.096649,0.116869,64,127,520192,3006,0,0,0,0,0,2738,268,0,0,10,10,0,0,15241943359198350347,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3902,6,17786802547011,17786803579112,1.032000,0.306000,0.726000,0.000000,0.000000,0.629355,0.000000,0.080329,0.087972,56,111,454656,2615,0,0,0,0,0,2282,333,0,0,10,10,0,0,13162420313484925424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3903,4,17786802754385,17786803518009,0.764000,0.242000,0.522000,0.000000,0.000000,0.480709,0.000000,0.034505,0.032113,32,45,184320,1002,0,0,0,0,0,854,148,0,0,10,10,0,0,17007039331292809918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3904,5,17786802986402,17786804088477,1.102000,0.287000,0.815000,0.000000,0.000000,0.707923,0.000000,0.102356,0.102113,56,131,536576,3198,0,0,0,0,0,2935,263,0,0,10,10,0,0,18162154862054132478,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3905,3,17786802994813,17786804184108,1.189000,0.285000,0.904000,0.000000,0.000000,0.795428,0.000000,0.116269,0.103287,64,141,577536,3485,0,0,0,0,0,3288,197,0,0,10,10,0,0,749501752544488875,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3906,1,17786803051433,17786804553699,1.502000,0.303000,1.199000,0.000000,0.000000,1.095418,0.000000,0.091973,0.086242,56,123,503808,3010,0,0,0,0,0,2556,454,0,0,10,10,0,0,6751609611569686872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3907,2,17786803052020,17786804238545,1.187000,0.297000,0.890000,0.000000,0.000000,0.828571,0.000000,0.057648,0.060065,40,77,315392,1792,0,0,0,0,0,1622,170,0,0,10,10,0,0,10179328034957176315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3908,0,17786803169537,17786804371381,1.202000,0.262000,0.940000,0.000000,0.000000,0.884558,0.000000,0.049011,0.047205,40,69,282624,1468,0,0,0,0,0,1295,173,0,0,10,10,0,0,980378756090652075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3909,7,17786803498506,17786804736273,1.238000,0.275000,0.963000,0.000000,0.000000,0.893110,0.000000,0.057979,0.056159,48,80,327680,1810,0,0,0,0,0,1630,180,0,0,10,10,0,0,14732997895474133890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3910,4,17786803518088,17786804771759,1.254000,0.233000,1.021000,0.000000,0.000000,0.936342,0.000000,0.078658,0.073234,48,105,430080,2490,0,0,0,0,0,2342,148,0,0,10,10,0,0,3097096402347784856,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3911,6,17786803579171,17786804810088,1.231000,0.262000,0.969000,0.000000,0.000000,0.903688,0.000000,0.059867,0.054518,40,79,323584,1866,0,0,0,0,0,1646,220,0,0,10,10,0,0,2670564220772090224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3912,5,17786804088588,17786804873956,0.785000,0.226000,0.559000,0.000000,0.000000,0.508936,0.000000,0.038446,0.038735,40,59,241664,1175,0,0,0,0,0,990,185,0,0,10,10,0,0,3223338011764063204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3913,3,17786804184178,17786805055301,0.871000,0.228000,0.643000,0.000000,0.000000,0.591986,0.000000,0.041271,0.039247,40,59,241664,1243,0,0,0,0,0,1047,196,0,0,10,10,0,0,6729021454380894567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3914,2,17786804238725,17786804957079,0.718000,0.137000,0.581000,0.000000,0.000000,0.526495,0.000000,0.037839,0.035560,48,53,217088,1009,0,0,0,0,0,797,212,0,0,10,10,0,0,2387170465151667350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3915,0,17786804371437,17786805210914,0.839000,0.245000,0.594000,0.000000,0.000000,0.535236,0.000000,0.065571,0.064775,40,84,344064,1978,0,0,0,0,0,1802,176,0,0,10,10,0,0,8195250535996664077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3916,1,17786804553776,17786805377513,0.824000,0.236000,0.588000,0.000000,0.000000,0.512619,0.000000,0.068222,0.066568,48,94,385024,2198,0,0,0,0,0,1989,209,0,0,10,10,0,0,11395012931054161397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3917,7,17786804736450,17786805588879,0.853000,0.270000,0.583000,0.000000,0.000000,0.500998,0.000000,0.076389,0.074354,48,100,409600,2412,0,0,0,0,0,2145,267,0,0,10,10,0,0,9144368639886297348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3918,4,17786804771860,17786805700530,0.929000,0.258000,0.671000,0.000000,0.000000,0.589339,0.000000,0.074095,0.073451,48,96,393216,2326,0,0,0,0,0,2132,194,0,0,10,10,0,0,8895314126412840303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3919,6,17786804810147,17786805589041,0.778000,0.259000,0.519000,0.000000,0.000000,0.492241,0.000000,0.019073,0.018517,32,32,131072,547,0,0,0,0,0,503,44,0,0,10,10,0,0,209971670255031169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3920,5,17786804874032,17786805739859,0.866000,0.255000,0.611000,0.000000,0.000000,0.572984,0.000000,0.035760,0.035806,32,51,208896,1064,0,0,0,0,0,941,123,0,0,10,10,0,0,8288942144038448966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
