run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953141288,8,4,16,1414,7,17789698960271,17789700190176,1.230000,0.257000,0.973000,0.000000,0.000000,0.877629,0.000000,0.088149,0.084453,56,112,458752,2674,0,0,0,0,0,2419,255,0,0,10,10,0,0,9483971948270109986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1415,0,17789699012126,17789700332224,1.320000,0.245000,1.075000,0.000000,0.000000,0.975009,0.000000,0.092557,0.084775,56,117,479232,2837,0,0,0,0,0,2540,297,0,0,10,10,0,0,11358371670923348253,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1416,3,17789699196740,17789700446594,1.249000,0.254000,0.995000,0.000000,0.000000,0.900494,0.000000,0.072224,0.068570,56,100,409600,2275,0,0,0,0,0,1975,300,0,0,10,10,0,0,11992059361041053913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1417,5,17789699415435,17789700529040,1.113000,0.262000,0.851000,0.000000,0.000000,0.795886,0.000000,0.050437,0.047328,40,64,262144,1535,0,0,0,0,0,1361,174,0,0,10,10,0,0,10479029873707125510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1418,1,17789699575488,17789700819393,1.244000,0.254000,0.990000,0.000000,0.000000,0.898368,0.000000,0.073170,0.069539,56,104,425984,2347,0,0,0,0,0,2108,239,0,0,10,10,0,0,12576431743045480138,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1419,4,17789699631528,17789701007606,1.376000,0.249000,1.127000,0.000000,0.000000,1.021206,0.000000,0.098206,0.096097,64,126,516096,3063,0,0,0,0,0,2963,100,0,0,10,10,0,0,14192727451045073185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1420,2,17789699888541,17789701071547,1.183000,0.260000,0.923000,0.000000,0.000000,0.845917,0.000000,0.063039,0.060697,48,84,344064,1952,0,0,0,0,0,1749,203,0,0,10,10,0,0,8214856557654117086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1421,6,17789699994742,17789701390532,1.396000,0.216000,1.180000,0.000000,0.000000,1.064712,0.000000,0.113918,0.105589,64,146,598016,3585,0,0,0,0,0,3315,270,0,0,10,10,0,0,4376014679068019333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1422,7,17789700190286,17789701510190,1.320000,0.206000,1.114000,0.000000,0.000000,1.008950,0.000000,0.107253,0.103994,56,140,573440,3384,0,0,0,0,0,3216,168,0,0,10,10,0,0,7235489924419310255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1423,0,17789700332277,17789701448970,1.117000,0.247000,0.870000,0.000000,0.000000,0.813991,0.000000,0.046832,0.045629,40,60,245760,1359,0,0,0,0,0,1196,163,0,0,10,10,0,0,2149171172968631181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1424,3,17789700446662,17789701733373,1.287000,0.215000,1.072000,0.000000,0.000000,0.983337,0.000000,0.088736,0.089454,48,117,479232,2882,0,0,0,0,0,2747,135,0,0,10,10,0,0,458356710508571799,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1425,5,17789700529119,17789701760511,1.231000,0.202000,1.029000,0.000000,0.000000,0.951352,0.000000,0.052492,0.052771,56,75,307200,1618,0,0,0,0,0,1428,190,0,0,10,10,0,0,2298194787486657427,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1426,1,17789700819480,17789702134609,1.316000,0.218000,1.098000,0.000000,0.000000,0.986223,0.000000,0.107410,0.115772,56,145,593920,3608,0,0,0,0,0,3428,180,0,0,10,10,0,0,17143010651950502874,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1427,4,17789701007652,17789702305160,1.297000,0.220000,1.077000,0.000000,0.000000,0.968887,0.000000,0.098474,0.095325,56,133,544768,3217,0,0,0,0,0,2934,283,0,0,10,10,0,0,12644730186116856,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1428,2,17789701071618,17789702337987,1.266000,0.226000,1.040000,0.000000,0.000000,0.952487,0.000000,0.084891,0.083713,48,116,475136,2748,0,0,0,0,0,2595,153,0,0,10,10,0,0,3142218230186565193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1429,6,17789701390588,17789702505957,1.115000,0.264000,0.851000,0.000000,0.000000,0.771716,0.000000,0.076500,0.071324,48,98,401408,2346,0,0,0,0,0,2137,209,0,0,10,10,0,0,15787028598500220289,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1430,0,17789701449052,17789702855995,1.407000,0.227000,1.180000,0.000000,0.000000,1.068904,0.000000,0.099540,0.089101,56,125,512000,3073,0,0,0,0,0,2940,133,0,0,10,10,0,0,10460665302221451524,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1431,7,17789701510260,17789702871301,1.361000,0.245000,1.116000,0.000000,0.000000,1.019011,0.000000,0.087026,0.080658,56,109,446464,2584,0,0,0,0,0,2397,187,0,0,10,10,0,0,13753170782478233138,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1432,3,17789701733539,17789703144179,1.411000,0.204000,1.207000,0.000000,0.000000,1.103062,0.000000,0.094740,0.100589,56,129,528384,3157,0,0,0,0,0,2934,223,0,0,10,10,0,0,11221005603558754022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1433,5,17789701760578,17789702875512,1.115000,0.244000,0.871000,0.000000,0.000000,0.832775,0.000000,0.039442,0.036832,32,54,221184,1200,0,0,0,0,0,998,202,0,0,10,10,0,0,18339472313244993430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1434,1,17789702134697,17789703138594,1.004000,0.268000,0.736000,0.000000,0.000000,0.664622,0.000000,0.056516,0.055705,48,78,319488,1716,0,0,0,0,0,1564,152,0,0,10,10,0,0,9480453266868294582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1435,4,17789702305300,17789703327322,1.022000,0.244000,0.778000,0.000000,0.000000,0.702814,0.000000,0.063240,0.066306,48,90,368640,2086,0,0,0,0,0,1820,266,0,0,10,10,0,0,17480592018055018995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1436,2,17789702338067,17789703481083,1.143000,0.255000,0.888000,0.000000,0.000000,0.798809,0.000000,0.071808,0.066359,56,100,409600,2232,0,0,0,0,0,1943,289,0,0,10,10,0,0,6419924693257643073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1437,6,17789702506004,17789703504732,0.999000,0.280000,0.719000,0.000000,0.000000,0.648970,0.000000,0.059955,0.057506,48,83,339968,1777,0,0,0,0,0,1572,205,0,0,10,10,0,0,14756759271147456223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1438,0,17789702856047,17789703625131,0.769000,0.265000,0.504000,0.000000,0.000000,0.444801,0.000000,0.053661,0.053760,40,78,319488,1760,0,0,0,0,0,1460,300,0,0,10,10,0,0,11739420133703651318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1439,7,17789702871477,17789704038292,1.167000,0.241000,0.926000,0.000000,0.000000,0.815256,0.000000,0.100545,0.110763,56,133,544768,3244,0,0,0,0,0,3043,201,0,0,10,10,0,0,8835258488458659477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1440,5,17789702875604,17789704154794,1.279000,0.244000,1.035000,0.000000,0.000000,0.922890,0.000000,0.110793,0.115390,64,142,581632,3505,0,0,0,0,0,3203,302,0,0,10,10,0,0,3009917437220973084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1441,1,17789703138664,17789704316720,1.178000,0.254000,0.924000,0.000000,0.000000,0.845151,0.000000,0.063245,0.057067,48,93,380928,2047,0,0,0,0,0,1808,239,0,0,10,10,0,0,11714532663074298135,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1442,3,17789703144315,17789704275360,1.131000,0.211000,0.920000,0.000000,0.000000,0.835442,0.000000,0.079827,0.073090,48,104,425984,2448,0,0,0,0,0,2314,134,0,0,10,10,0,0,8879710150130034019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1443,4,17789703327417,17789704322396,0.994000,0.218000,0.776000,0.000000,0.000000,0.739779,0.000000,0.030755,0.030623,32,45,184320,901,0,0,0,0,0,744,157,0,0,10,10,0,0,10885778880579842340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1444,2,17789703481141,17789704785785,1.305000,0.248000,1.057000,0.000000,0.000000,0.947393,0.000000,0.111390,0.101465,64,146,598016,3511,0,0,0,0,0,3059,452,0,0,10,10,0,0,14663423529473072335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1445,6,17789703504813,17789704945846,1.441000,0.261000,1.180000,0.000000,0.000000,1.075425,0.000000,0.093570,0.090920,56,117,479232,2821,0,0,0,0,0,2646,175,0,0,10,10,0,0,6547594461380193949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1446,0,17789703625188,17789704818662,1.193000,0.265000,0.928000,0.000000,0.000000,0.871676,0.000000,0.045471,0.049055,40,68,278528,1493,0,0,0,0,0,1333,160,0,0,10,10,0,0,14147335039931348515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1447,7,17789704038368,17789705017696,0.980000,0.236000,0.744000,0.000000,0.000000,0.659466,0.000000,0.074536,0.078704,48,103,421888,2430,0,0,0,0,0,2210,220,0,0,10,10,0,0,17639945455629240081,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1448,5,17789704154882,17789705183726,1.029000,0.275000,0.754000,0.000000,0.000000,0.673650,0.000000,0.076235,0.076115,48,100,409600,2314,0,0,0,0,0,2165,149,0,0,10,10,0,0,11268011453783790768,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1449,3,17789704275438,17789705478475,1.203000,0.258000,0.945000,0.000000,0.000000,0.845614,0.000000,0.106344,0.104058,64,144,589824,3441,0,0,0,0,0,3182,259,0,0,10,10,0,0,9777877905166125777,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1450,1,17789704316798,17789705769259,1.452000,0.254000,1.198000,0.000000,0.000000,1.086122,0.000000,0.118596,0.110571,64,155,634880,3732,0,0,0,0,0,3450,282,0,0,10,10,0,0,2891019426545475637,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1451,4,17789704322463,17789705701970,1.379000,0.244000,1.135000,0.000000,0.000000,1.033877,0.000000,0.100494,0.095145,56,132,540672,3244,0,0,0,0,0,3068,176,0,0,10,10,0,0,7585220268431873845,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1452,2,17789704785856,17789706104515,1.319000,0.207000,1.112000,0.000000,0.000000,1.006303,0.000000,0.094371,0.097743,56,128,524288,3063,0,0,0,0,0,2886,177,0,0,10,10,0,0,16187414323570286273,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1453,0,17789704818723,17789706110955,1.293000,0.282000,1.011000,0.000000,0.000000,0.954593,0.000000,0.051462,0.044162,40,67,274432,1504,0,0,0,0,0,1293,211,0,0,10,10,0,0,7796041405154258238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1454,6,17789704945918,17789706486167,1.540000,0.222000,1.318000,0.000000,0.000000,1.219210,0.000000,0.100323,0.088908,56,120,491520,2989,0,0,0,0,0,2839,150,0,0,10,10,0,0,10124624113093430607,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1455,7,17789705017772,17789706561529,1.544000,0.231000,1.313000,0.000000,0.000000,1.199773,0.000000,0.124248,0.113715,64,156,638976,3886,0,0,0,0,0,3599,287,0,0,10,10,0,0,12492255701756471405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1456,5,17789705183823,17789706447917,1.264000,0.281000,0.983000,0.000000,0.000000,0.925465,0.000000,0.053335,0.047422,40,72,294912,1631,0,0,0,0,0,1437,194,0,0,10,10,0,0,16073870999856279712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1457,3,17789705478543,17789706574813,1.096000,0.243000,0.853000,0.000000,0.000000,0.796441,0.000000,0.048475,0.047481,40,73,299008,1569,0,0,0,0,0,1341,228,0,0,10,10,0,0,13501682027527650239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1458,4,17789705702231,17789706893920,1.192000,0.231000,0.961000,0.000000,0.000000,0.858753,0.000000,0.099137,0.102188,56,126,516096,3020,0,0,0,0,0,2793,227,0,0,10,10,0,0,9900541071726718466,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1459,1,17789705769400,17789706888289,1.119000,0.215000,0.904000,0.000000,0.000000,0.817462,0.000000,0.070876,0.069919,48,96,393216,2384,0,0,0,0,0,2173,211,0,0,10,10,0,0,8853674506447826047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1460,2,17789706104564,17789707097743,0.993000,0.308000,0.685000,0.000000,0.000000,0.612490,0.000000,0.055831,0.051856,48,74,303104,1619,0,0,0,0,0,1393,226,0,0,10,10,0,0,6923152410337649711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1461,0,17789706111014,17789707038500,0.927000,0.242000,0.685000,0.000000,0.000000,0.618192,0.000000,0.067784,0.064024,40,87,356352,2115,0,0,0,0,0,1849,266,0,0,10,10,0,0,10181813776718019865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1462,5,17789706447999,17789707232769,0.785000,0.256000,0.529000,0.000000,0.000000,0.468694,0.000000,0.064841,0.067713,40,82,335872,2027,0,0,0,0,0,1829,198,0,0,10,10,0,0,3088906650809620344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1463,6,17789706486239,17789707539607,1.054000,0.267000,0.787000,0.000000,0.000000,0.675269,0.000000,0.103264,0.102174,56,125,512000,3157,0,0,0,0,0,2948,209,0,0,10,10,0,0,9544643117658866702,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1464,7,17789706561598,17789707540019,0.978000,0.268000,0.710000,0.000000,0.000000,0.634207,0.000000,0.071390,0.068594,48,92,376832,2122,0,0,0,0,0,1950,172,0,0,10,10,0,0,14189385345769141822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1465,3,17789706574883,17789707606873,1.032000,0.290000,0.742000,0.000000,0.000000,0.690042,0.000000,0.043016,0.041762,40,64,262144,1373,0,0,0,0,0,1206,167,0,0,10,10,0,0,13968275856871281145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1466,1,17789706888369,17789707913740,1.026000,0.225000,0.801000,0.000000,0.000000,0.690348,0.000000,0.098464,0.094293,56,133,544768,3181,0,0,0,0,0,3012,169,0,0,10,10,0,0,5885238221035617918,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1467,4,17789706894007,17789707949432,1.055000,0.276000,0.779000,0.000000,0.000000,0.700932,0.000000,0.064055,0.065035,48,94,385024,1962,0,0,0,0,0,1694,268,0,0,10,10,0,0,255904882277411986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1468,0,17789707038574,17789708385704,1.347000,0.218000,1.129000,0.000000,0.000000,1.011817,0.000000,0.114938,0.116901,56,147,602112,3788,0,0,0,0,0,3643,145,0,0,10,10,0,0,7526755652597111685,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1469,2,17789707097803,17789708349596,1.252000,0.275000,0.977000,0.000000,0.000000,0.897102,0.000000,0.072927,0.072300,48,98,401408,2278,0,0,0,0,0,2014,264,0,0,10,10,0,0,6935584532775967800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1470,5,17789707232849,17789708291698,1.059000,0.225000,0.834000,0.000000,0.000000,0.778468,0.000000,0.063932,0.064974,40,86,352256,2007,0,0,0,0,0,1859,148,0,0,10,10,0,0,14085128807324868828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1471,6,17789707539677,17789708499831,0.960000,0.287000,0.673000,0.000000,0.000000,0.632988,0.000000,0.039508,0.039062,32,53,217088,1198,0,0,0,0,0,1048,150,0,0,10,10,0,0,17782452639425038089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1472,7,17789707540096,17789708453685,0.914000,0.240000,0.674000,0.000000,0.000000,0.602471,0.000000,0.048772,0.052161,56,67,274432,1408,0,0,0,0,0,1106,302,0,0,10,10,0,0,2640422266073026631,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1473,3,17789707606958,17789708617864,1.011000,0.288000,0.723000,0.000000,0.000000,0.660554,0.000000,0.049134,0.048765,48,67,274432,1351,0,0,0,0,0,1254,97,0,0,10,10,0,0,13730869629419175854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1474,1,17789707913809,17789708848756,0.935000,0.231000,0.704000,0.000000,0.000000,0.618770,0.000000,0.076040,0.083783,48,102,417792,2488,0,0,0,0,0,2212,276,0,0,10,10,0,0,658149902856757109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1475,4,17789707949496,17789708983370,1.033000,0.248000,0.785000,0.000000,0.000000,0.691587,0.000000,0.076591,0.087165,56,105,430080,2471,0,0,0,0,0,2217,254,0,0,10,10,0,0,7334626401544995473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1476,5,17789708291738,17789708999103,0.707000,0.293000,0.414000,0.000000,0.000000,0.360409,0.000000,0.048977,0.040138,40,59,241664,1258,0,0,0,0,0,1109,149,0,0,10,10,0,0,2248219596603151439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1477,2,17789708350025,17789709071083,0.721000,0.314000,0.407000,0.000000,0.000000,0.350309,0.000000,0.041601,0.044521,40,56,229376,1205,0,0,0,0,0,1012,193,0,0,10,10,0,0,6905963900453548142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1478,0,17789708385777,17789709424648,1.039000,0.322000,0.717000,0.000000,0.000000,0.619701,0.000000,0.089002,0.081026,56,116,475136,2648,0,0,0,0,0,2370,278,0,0,10,10,0,0,165225703483422769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1479,7,17789708453858,17789709286695,0.833000,0.284000,0.549000,0.000000,0.000000,0.480806,0.000000,0.046187,0.059815,48,69,282624,1498,0,0,0,0,0,1265,233,0,0,10,10,0,0,7804101964410545743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
