run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953221988,8,4,16,2650,0,17870542673292,17870543722995,1.050000,0.254000,0.796000,0.000000,0.000000,0.754290,0.000000,0.041689,0.040637,32,59,241664,1349,0,0,0,0,0,1115,234,0,0,10,10,0,0,4626828994676398960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2651,5,17870542726105,17870544007205,1.281000,0.264000,1.017000,0.000000,0.000000,0.928998,0.000000,0.074813,0.084754,48,103,421888,2494,0,0,0,0,0,2249,245,0,0,10,10,0,0,1982420770038311903,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2652,2,17870542918812,17870544203280,1.285000,0.206000,1.079000,0.000000,0.000000,0.966642,0.000000,0.104173,0.101645,56,134,548864,3378,0,0,0,0,0,3196,182,0,0,10,10,0,0,15730169575204028852,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2653,3,17870543013424,17870544275774,1.263000,0.333000,0.930000,0.000000,0.000000,0.875761,0.000000,0.047444,0.049632,40,67,274432,1508,0,0,0,0,0,1344,164,0,0,10,10,0,0,3726342508548793938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2654,6,17870543130612,17870544514115,1.383000,0.214000,1.169000,0.000000,0.000000,1.050804,0.000000,0.112722,0.110328,56,143,585728,3551,0,0,0,0,0,3322,229,0,0,10,10,0,0,3541785808514409282,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2655,4,17870543350655,17870544472620,1.122000,0.271000,0.851000,0.000000,0.000000,0.775678,0.000000,0.065504,0.063255,48,86,352256,1934,0,0,0,0,0,1753,181,0,0,10,10,0,0,7367067703326804622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2656,7,17870543645065,17870544430940,0.786000,0.264000,0.522000,0.000000,0.000000,0.485989,0.000000,0.027871,0.027187,32,39,159744,797,0,0,0,0,0,686,111,0,0,10,10,0,0,8753205073588467588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2657,1,17870543657718,17870544829216,1.171000,0.235000,0.936000,0.000000,0.000000,0.838499,0.000000,0.086822,0.082007,56,121,495616,2786,0,0,0,0,0,2629,157,0,0,10,10,0,0,18035523239751638931,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2658,0,17870543723066,17870544798119,1.075000,0.241000,0.834000,0.000000,0.000000,0.770972,0.000000,0.061743,0.061307,40,80,327680,1915,0,0,0,0,0,1716,199,0,0,10,10,0,0,17606424435286851698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2659,5,17870544007343,17870545112627,1.105000,0.213000,0.892000,0.000000,0.000000,0.784817,0.000000,0.103215,0.097139,56,134,548864,3255,0,0,0,0,0,3060,195,0,0,10,10,0,0,6768748727822106225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2660,2,17870544203402,17870545149244,0.946000,0.237000,0.709000,0.000000,0.000000,0.631249,0.000000,0.066809,0.066880,48,94,385024,2121,0,0,0,0,0,1876,245,0,0,10,10,0,0,9964338776465910205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2661,3,17870544275842,17870545305581,1.029000,0.237000,0.792000,0.000000,0.000000,0.694281,0.000000,0.081114,0.074841,56,105,430080,2452,0,0,0,0,0,2263,189,0,0,10,10,0,0,7633671114347733559,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2662,7,17870544431024,17870545573310,1.142000,0.234000,0.908000,0.000000,0.000000,0.803148,0.000000,0.103001,0.101347,56,127,520192,3160,0,0,0,0,0,2946,214,0,0,10,10,0,0,771108184847140606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2663,4,17870544472685,17870545603008,1.131000,0.297000,0.834000,0.000000,0.000000,0.756150,0.000000,0.072403,0.064108,48,91,372736,2143,0,0,0,0,0,1887,256,0,0,10,10,0,0,3440977147206372879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2664,6,17870544514199,17870545692429,1.179000,0.282000,0.897000,0.000000,0.000000,0.809339,0.000000,0.070865,0.071912,56,95,389120,2045,0,0,0,0,0,1943,102,0,0,10,10,0,0,2618213558791761289,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2665,0,17870544798242,17870545901271,1.103000,0.255000,0.848000,0.000000,0.000000,0.775481,0.000000,0.062296,0.058661,48,83,339968,1898,0,0,0,0,0,1629,269,0,0,10,10,0,0,1132237557728225114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2666,1,17870544829289,17870545933677,1.104000,0.278000,0.826000,0.000000,0.000000,0.733741,0.000000,0.070289,0.076276,56,103,421888,2221,0,0,0,0,0,1986,235,0,0,10,10,0,0,16001628666903961358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2667,5,17870545112742,17870546263660,1.151000,0.222000,0.929000,0.000000,0.000000,0.821991,0.000000,0.105980,0.100449,64,134,548864,3232,0,0,0,0,0,3019,213,0,0,10,10,0,0,5369733290856972214,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2668,2,17870545149335,17870546558760,1.409000,0.244000,1.165000,0.000000,0.000000,1.049753,0.000000,0.128865,0.118619,64,154,630784,3953,0,0,0,0,0,3761,192,0,0,10,10,0,0,12572121690575832341,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2669,3,17870545305647,17870546549187,1.244000,0.223000,1.021000,0.000000,0.000000,0.926168,0.000000,0.092846,0.082408,56,119,487424,2858,0,0,0,0,0,2640,218,0,0,10,10,0,0,2386750021984981836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2670,7,17870545573578,17870546509839,0.936000,0.301000,0.635000,0.000000,0.000000,0.592830,0.000000,0.041402,0.037757,32,57,233472,1291,0,0,0,0,0,1104,187,0,0,10,10,0,0,12360617719791265229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2671,4,17870545603064,17870546896682,1.293000,0.239000,1.054000,0.000000,0.000000,0.945758,0.000000,0.096424,0.101750,56,127,520192,3112,0,0,0,0,0,2854,258,0,0,10,10,0,0,10112031772401401298,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2672,6,17870545692518,17870546924248,1.231000,0.305000,0.926000,0.000000,0.000000,0.844126,0.000000,0.061971,0.063173,48,83,339968,1979,0,0,0,0,0,1688,291,0,0,10,10,0,0,625194307616715001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2673,0,17870545901464,17870547172640,1.271000,0.259000,1.012000,0.000000,0.000000,0.920613,0.000000,0.077541,0.075605,56,103,421888,2325,0,0,0,0,0,2155,170,0,0,10,10,0,0,7038410745163548924,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2674,1,17870545933753,17870547213919,1.280000,0.213000,1.067000,0.000000,0.000000,0.964731,0.000000,0.102931,0.113169,56,134,548864,3343,0,0,0,0,0,3110,233,0,0,10,10,0,0,7456246551350305601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2675,5,17870546263765,17870547497223,1.234000,0.218000,1.016000,0.000000,0.000000,0.911095,0.000000,0.098830,0.087154,56,120,491520,2988,0,0,0,0,0,2683,305,0,0,10,10,0,0,17976855565718885095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2676,7,17870546509888,17870547490756,0.981000,0.253000,0.728000,0.000000,0.000000,0.662918,0.000000,0.062707,0.056945,40,82,335872,1888,0,0,0,0,0,1701,187,0,0,10,10,0,0,16560596498879927838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2677,3,17870546549272,17870547903663,1.354000,0.244000,1.110000,0.000000,0.000000,0.999114,0.000000,0.115435,0.116377,56,143,585728,3638,0,0,0,0,0,3487,151,0,0,10,10,0,0,9527332747860317185,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2678,2,17870546558888,17870547646179,1.088000,0.236000,0.852000,0.000000,0.000000,0.786979,0.000000,0.045423,0.039643,48,65,266240,1187,0,0,0,0,0,968,219,0,0,10,10,0,0,13282065848514295635,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2679,4,17870546896809,17870547842209,0.945000,0.250000,0.695000,0.000000,0.000000,0.626192,0.000000,0.053263,0.047594,48,66,270336,1474,0,0,0,0,0,1283,191,0,0,10,10,0,0,1107722209137429102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2680,6,17870546924317,17870548142510,1.219000,0.250000,0.969000,0.000000,0.000000,0.869693,0.000000,0.096411,0.095309,56,123,503808,2962,0,0,0,0,0,2717,245,0,0,10,10,0,0,13218779266503966136,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2681,0,17870547172723,17870548376950,1.204000,0.217000,0.987000,0.000000,0.000000,0.879571,0.000000,0.106102,0.104960,56,128,524288,3277,0,0,0,0,0,3082,195,0,0,10,10,0,0,5004873279082931888,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2682,1,17870547213991,17870548525545,1.311000,0.208000,1.103000,0.000000,0.000000,0.997093,0.000000,0.109878,0.121408,64,145,593920,3556,0,0,0,0,0,3400,156,0,0,10,10,0,0,15741345773204933455,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2683,7,17870547490827,17870548825783,1.335000,0.234000,1.101000,0.000000,0.000000,0.981667,0.000000,0.113728,0.100032,64,144,589824,3429,0,0,0,0,0,3229,200,0,0,10,10,0,0,1679225386295987575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2684,5,17870547497315,17870548894153,1.397000,0.254000,1.143000,0.000000,0.000000,1.034920,0.000000,0.092470,0.089965,56,124,507904,2988,0,0,0,0,0,2778,210,0,0,10,10,0,0,10821920309769056243,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2685,2,17870547646246,17870549153150,1.506000,0.250000,1.256000,0.000000,0.000000,1.169661,0.000000,0.066205,0.057445,56,89,364544,2011,0,0,0,0,0,1679,332,0,0,10,10,0,0,11009309549771064846,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2686,4,17870547842325,17870549273990,1.432000,0.246000,1.186000,0.000000,0.000000,1.087795,0.000000,0.092843,0.094948,56,122,499712,2943,0,0,0,0,0,2757,186,0,0,10,10,0,0,11983907038344216558,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2687,3,17870547903796,17870549388387,1.484000,0.233000,1.251000,0.000000,0.000000,1.161479,0.000000,0.086264,0.081252,56,121,495616,2865,0,0,0,0,0,2595,270,0,0,10,10,0,0,11971619018567679258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2688,6,17870548142557,17870549545700,1.403000,0.263000,1.140000,0.000000,0.000000,1.040902,0.000000,0.087222,0.086781,56,114,466944,2716,0,0,0,0,0,2451,265,0,0,10,10,0,0,11268356434021772165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2689,0,17870548377019,17870549648188,1.271000,0.223000,1.048000,0.000000,0.000000,0.969354,0.000000,0.070683,0.071035,48,91,372736,2233,0,0,0,0,0,2013,220,0,0,10,10,0,0,13574418540804730730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2690,1,17870548525694,17870549748191,1.222000,0.203000,1.019000,0.000000,0.000000,0.925427,0.000000,0.079623,0.074922,64,114,466944,2548,0,0,0,0,0,2161,387,0,0,10,10,0,0,12817443842469274134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2691,7,17870548825918,17870550152195,1.326000,0.233000,1.093000,0.000000,0.000000,0.986667,0.000000,0.103310,0.098846,56,132,540672,3229,0,0,0,0,0,3087,142,0,0,10,10,0,0,11621932853265445025,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2692,5,17870548894291,17870550341424,1.447000,0.219000,1.228000,0.000000,0.000000,1.115373,0.000000,0.122311,0.126024,64,151,618496,3736,0,0,0,0,0,3595,141,0,0,10,10,0,0,7984927644576495526,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2693,2,17870549153217,17870550303924,1.150000,0.256000,0.894000,0.000000,0.000000,0.812565,0.000000,0.058830,0.051536,64,87,356352,1757,0,0,0,0,0,1328,429,0,0,10,10,0,0,7082469955441684969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2694,4,17870549274052,17870550541859,1.268000,0.274000,0.994000,0.000000,0.000000,0.913921,0.000000,0.065974,0.066058,48,89,364544,2072,0,0,0,0,0,1824,248,0,0,10,10,0,0,12407479369873390019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2695,3,17870549388458,17870550528169,1.140000,0.251000,0.889000,0.000000,0.000000,0.828097,0.000000,0.062556,0.063207,40,85,348160,1988,0,0,0,0,0,1823,165,0,0,10,10,0,0,11117748646283668940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2696,6,17870549545765,17870550899302,1.353000,0.224000,1.129000,0.000000,0.000000,1.030999,0.000000,0.091589,0.094851,56,115,471040,2715,0,0,0,0,0,2528,187,0,0,10,10,0,0,17281915499454905255,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2697,0,17870549648251,17870550921244,1.273000,0.219000,1.054000,0.000000,0.000000,0.949940,0.000000,0.097407,0.090916,56,125,512000,2935,0,0,0,0,0,2811,124,0,0,10,10,0,0,1738700448727271119,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2698,1,17870549748434,17870551056097,1.308000,0.235000,1.073000,0.000000,0.000000,0.967519,0.000000,0.087016,0.087496,56,122,499712,2853,0,0,0,0,0,2569,284,0,0,10,10,0,0,5483331083300843842,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2699,7,17870550152482,17870551240486,1.088000,0.244000,0.844000,0.000000,0.000000,0.741983,0.000000,0.090950,0.089830,56,120,491520,2935,0,0,0,0,0,2685,250,0,0,10,10,0,0,11632309718389129773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2700,2,17870550304034,17870551429712,1.126000,0.272000,0.854000,0.000000,0.000000,0.764489,0.000000,0.085413,0.081977,48,112,458752,2746,0,0,0,0,0,2557,189,0,0,10,10,0,0,2196084457983808554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2701,5,17870550341722,17870551408737,1.067000,0.269000,0.798000,0.000000,0.000000,0.751677,0.000000,0.039479,0.037257,32,52,212992,1201,0,0,0,0,0,1001,200,0,0,10,10,0,0,6996476862286156467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2702,3,17870550528213,17870551746975,1.219000,0.238000,0.981000,0.000000,0.000000,0.872170,0.000000,0.110710,0.108731,56,149,610304,3682,0,0,0,0,0,3386,296,0,0,10,10,0,0,13271859573908010086,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2703,4,17870550541932,17870551601269,1.059000,0.278000,0.781000,0.000000,0.000000,0.738557,0.000000,0.044529,0.037649,32,61,249856,1394,0,0,0,0,0,1148,246,0,0,10,10,0,0,4053950631698881431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2704,6,17870550899463,17870551907905,1.008000,0.267000,0.741000,0.000000,0.000000,0.647088,0.000000,0.081841,0.080002,64,116,475136,2623,0,0,0,0,0,2307,316,0,0,10,10,0,0,15933444779794378393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2705,0,17870550921308,17870551890449,0.969000,0.278000,0.691000,0.000000,0.000000,0.614811,0.000000,0.063403,0.060289,48,86,352256,1937,0,0,0,0,0,1726,211,0,0,10,10,0,0,4562797755597392845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2706,1,17870551056170,17870552291349,1.235000,0.234000,1.001000,0.000000,0.000000,0.895604,0.000000,0.114471,0.101269,64,142,581632,3457,0,0,0,0,0,3130,327,0,0,10,10,0,0,3895733329672026021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2707,7,17870551240548,17870552114054,0.874000,0.237000,0.637000,0.000000,0.000000,0.601528,0.000000,0.021717,0.021545,32,34,139264,599,0,0,0,0,0,498,101,0,0,10,10,0,0,5579545822934673532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2708,5,17870551408831,17870552401168,0.993000,0.248000,0.745000,0.000000,0.000000,0.658118,0.000000,0.076809,0.070721,56,100,409600,2236,0,0,0,0,0,2012,224,0,0,10,10,0,0,3392737220439511781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2709,2,17870551429788,17870552488332,1.059000,0.257000,0.802000,0.000000,0.000000,0.731996,0.000000,0.063390,0.056475,48,84,344064,1935,0,0,0,0,0,1663,272,0,0,10,10,0,0,17033864875836410624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2710,4,17870551601321,17870552520143,0.919000,0.228000,0.691000,0.000000,0.000000,0.647656,0.000000,0.044174,0.044250,32,59,241664,1433,0,0,0,0,0,1263,170,0,0,10,10,0,0,16325713253252340115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2711,3,17870551747054,17870552720317,0.973000,0.220000,0.753000,0.000000,0.000000,0.652346,0.000000,0.081034,0.079552,48,102,417792,2468,0,0,0,0,0,2313,155,0,0,10,10,0,0,9538338114621727722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2712,0,17870551890514,17870552934234,1.043000,0.252000,0.791000,0.000000,0.000000,0.719641,0.000000,0.073690,0.072397,48,95,389120,2143,0,0,0,0,0,1940,203,0,0,10,10,0,0,2795645577476748692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2713,6,17870551907974,17870552651632,0.744000,0.203000,0.541000,0.000000,0.000000,0.488271,0.000000,0.036898,0.034282,48,52,212992,976,0,0,0,0,0,701,275,0,0,10,10,0,0,5619316175931750024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2714,7,17870552114191,17870553212987,1.099000,0.220000,0.879000,0.000000,0.000000,0.780450,0.000000,0.100548,0.098160,56,129,528384,3127,0,0,0,0,0,2873,254,0,0,10,10,0,0,1695363613712371618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2715,1,17870552291529,17870553279880,0.989000,0.242000,0.747000,0.000000,0.000000,0.648133,0.000000,0.087400,0.082720,56,111,454656,2700,0,0,0,0,0,2558,142,0,0,10,10,0,0,3459761601056755420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
