run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953154346,8,4,16,500,0,17802603949461,17802605024291,1.075000,0.279000,0.796000,0.000000,0.000000,0.736407,0.000000,0.050163,0.050669,40,74,303104,1659,0,0,0,0,0,1492,167,0,0,10,10,0,0,6754902818007637759,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,501,6,17802603964815,17802605339467,1.375000,0.234000,1.141000,0.000000,0.000000,1.021855,0.000000,0.109953,0.112065,64,149,610304,3669,0,0,0,0,0,3446,223,0,0,10,10,0,0,8869524581852450455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,502,4,17802604175606,17802605238609,1.063000,0.248000,0.815000,0.000000,0.000000,0.758539,0.000000,0.053067,0.053409,40,74,303104,1699,0,0,0,0,0,1467,232,0,0,10,10,0,0,4283980929655027989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,503,1,17802604352092,17802605641913,1.289000,0.207000,1.082000,0.000000,0.000000,0.976644,0.000000,0.110427,0.104014,56,143,585728,3491,0,0,0,0,0,3324,167,0,0,10,10,0,0,2692748462519442757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,504,5,17802604577482,17802605614798,1.038000,0.223000,0.815000,0.000000,0.000000,0.752146,0.000000,0.049637,0.042363,48,67,274432,1415,0,0,0,0,0,1203,212,0,0,10,10,0,0,12809670718593244633,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,505,2,17802604588064,17802605638281,1.050000,0.237000,0.813000,0.000000,0.000000,0.756213,0.000000,0.051658,0.051510,40,71,290816,1597,0,0,0,0,0,1407,190,0,0,10,10,0,0,4528496887685291265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,506,3,17802604890656,17802605989348,1.099000,0.219000,0.880000,0.000000,0.000000,0.778065,0.000000,0.099018,0.102616,56,134,548864,3266,0,0,0,0,0,3091,175,0,0,10,10,0,0,6484631255129199701,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,507,7,17802604892017,17802606162264,1.270000,0.287000,0.983000,0.000000,0.000000,0.897889,0.000000,0.063753,0.060909,56,83,339968,1814,0,0,0,0,0,1553,261,0,0,10,10,0,0,3813340203356037006,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,508,0,17802605024378,17802606201576,1.177000,0.239000,0.938000,0.000000,0.000000,0.849445,0.000000,0.086933,0.086669,48,108,442368,2707,0,0,0,0,0,2523,184,0,0,10,10,0,0,4698579125435286984,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,509,4,17802605238675,17802606322329,1.083000,0.247000,0.836000,0.000000,0.000000,0.764439,0.000000,0.065447,0.066605,48,89,364544,2018,0,0,0,0,0,1750,268,0,0,10,10,0,0,8641383525413659714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,510,6,17802605339534,17802606491542,1.152000,0.245000,0.907000,0.000000,0.000000,0.829550,0.000000,0.061418,0.064854,48,87,356352,2078,0,0,0,0,0,1739,339,0,0,10,10,0,0,2659331576856689589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,511,5,17802605614856,17802606831274,1.216000,0.243000,0.973000,0.000000,0.000000,0.868988,0.000000,0.103148,0.096841,64,131,536576,3109,0,0,0,0,0,2897,212,0,0,10,10,0,0,9510187617413472751,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,512,2,17802605638359,17802606969673,1.331000,0.250000,1.081000,0.000000,0.000000,0.981001,0.000000,0.097518,0.083200,56,117,479232,2822,0,0,0,0,0,2522,300,0,0,10,10,0,0,1017627834494835020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,513,1,17802605642006,17802606736385,1.094000,0.232000,0.862000,0.000000,0.000000,0.774086,0.000000,0.086455,0.090239,48,113,462848,2878,0,0,0,0,0,2672,206,0,0,10,10,0,0,11786744459113140120,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,514,3,17802605989474,17802607337321,1.348000,0.197000,1.151000,0.000000,0.000000,1.021591,0.000000,0.120471,0.113549,64,154,630784,3925,0,0,0,0,0,3707,218,0,0,10,10,0,0,703903065234566516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,515,7,17802606162447,17802607451528,1.289000,0.254000,1.035000,0.000000,0.000000,0.945002,0.000000,0.072461,0.066299,56,99,405504,2198,0,0,0,0,0,1995,203,0,0,10,10,0,0,5505069219724301686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,516,0,17802606201640,17802607504979,1.303000,0.211000,1.092000,0.000000,0.000000,1.010701,0.000000,0.069316,0.057194,64,92,376832,1976,0,0,0,0,0,1675,301,0,0,10,10,0,0,13971116401999532270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,517,4,17802606322452,17802607686790,1.365000,0.208000,1.157000,0.000000,0.000000,1.060455,0.000000,0.090156,0.084081,56,119,487424,2777,0,0,0,0,0,2633,144,0,0,10,10,0,0,6341739097553236719,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,518,6,17802606491624,17802607944630,1.453000,0.208000,1.245000,0.000000,0.000000,1.126504,0.000000,0.119601,0.107515,64,151,618496,3720,0,0,0,0,0,3463,257,0,0,10,10,0,0,4008932745837468366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,519,1,17802606736459,17802608029229,1.293000,0.209000,1.084000,0.000000,0.000000,1.000313,0.000000,0.075742,0.076654,48,106,434176,2469,0,0,0,0,0,2274,195,0,0,10,10,0,0,1439958384707624110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,520,5,17802606831341,17802608023974,1.193000,0.225000,0.968000,0.000000,0.000000,0.897515,0.000000,0.050163,0.041488,48,71,290816,1541,0,0,0,0,0,1225,316,0,0,10,10,0,0,17891159004003779667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,521,2,17802606969751,17802608227224,1.258000,0.230000,1.028000,0.000000,0.000000,0.944157,0.000000,0.082956,0.081261,48,109,446464,2597,0,0,0,0,0,2402,195,0,0,10,10,0,0,10315859275673191591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,522,3,17802607337388,17802608412162,1.075000,0.210000,0.865000,0.000000,0.000000,0.784165,0.000000,0.075671,0.084390,48,106,434176,2590,0,0,0,0,0,2337,253,0,0,10,10,0,0,2423214854860091561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,523,7,17802607451586,17802608615372,1.164000,0.240000,0.924000,0.000000,0.000000,0.840507,0.000000,0.081125,0.082516,48,105,430080,2482,0,0,0,0,0,2218,264,0,0,10,10,0,0,18226923525712131493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,524,0,17802607505052,17802608819536,1.315000,0.250000,1.065000,0.000000,0.000000,0.970317,0.000000,0.094805,0.092988,56,116,475136,2840,0,0,0,0,0,2750,90,0,0,10,10,0,0,5872131778249284599,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,525,4,17802607686964,17802608949360,1.262000,0.214000,1.048000,0.000000,0.000000,0.945379,0.000000,0.104277,0.097459,56,128,524288,3135,0,0,0,0,0,2964,171,0,0,10,10,0,0,4186514047143113491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,526,6,17802607944689,17802608923094,0.978000,0.286000,0.692000,0.000000,0.000000,0.622841,0.000000,0.047179,0.043905,48,63,258048,1375,0,0,0,0,0,1155,220,0,0,10,10,0,0,6254562057534358925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,527,5,17802608024145,17802609217954,1.194000,0.251000,0.943000,0.000000,0.000000,0.864040,0.000000,0.079681,0.071604,48,102,417792,2345,0,0,0,0,0,2116,229,0,0,10,10,0,0,9006751604540386290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,528,1,17802608029301,17802609263574,1.234000,0.240000,0.994000,0.000000,0.000000,0.913036,0.000000,0.075997,0.072356,48,100,409600,2408,0,0,0,0,0,2172,236,0,0,10,10,0,0,1947548752972422080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,529,2,17802608227359,17802609369935,1.143000,0.252000,0.891000,0.000000,0.000000,0.809666,0.000000,0.072719,0.068390,48,96,393216,2121,0,0,0,0,0,1928,193,0,0,10,10,0,0,9664670513221678338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,530,3,17802608412234,17802609509150,1.097000,0.223000,0.874000,0.000000,0.000000,0.796953,0.000000,0.074164,0.078931,48,103,421888,2456,0,0,0,0,0,2248,208,0,0,10,10,0,0,5345352835060365587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,531,7,17802608615452,17802609713057,1.098000,0.307000,0.791000,0.000000,0.000000,0.689415,0.000000,0.084619,0.073035,56,112,458752,2576,0,0,0,0,0,2285,291,0,0,10,10,0,0,3876690674663646840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,532,0,17802608819580,17802609925493,1.106000,0.251000,0.855000,0.000000,0.000000,0.751498,0.000000,0.091669,0.093786,56,125,512000,2979,0,0,0,0,0,2787,192,0,0,10,10,0,0,5365035864470891507,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,533,6,17802608923157,17802609879592,0.956000,0.270000,0.686000,0.000000,0.000000,0.640017,0.000000,0.048728,0.044939,32,63,258048,1494,0,0,0,0,0,1294,200,0,0,10,10,0,0,12262579098477818821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,534,4,17802608949477,17802609967188,1.017000,0.277000,0.740000,0.000000,0.000000,0.694317,0.000000,0.033297,0.029242,40,48,196608,1000,0,0,0,0,0,852,148,0,0,10,10,0,0,5822361204923226086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,535,5,17802609218045,17802610007989,0.790000,0.243000,0.547000,0.000000,0.000000,0.499151,0.000000,0.035267,0.035916,40,47,192512,1027,0,0,0,0,0,849,178,0,0,10,10,0,0,3819318794054224286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,536,1,17802609263637,17802610039424,0.776000,0.266000,0.510000,0.000000,0.000000,0.472870,0.000000,0.038127,0.043770,32,57,233472,1299,0,0,0,0,0,1059,240,0,0,10,10,0,0,1643890191348867378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,537,2,17802609370022,17802610447825,1.077000,0.238000,0.839000,0.000000,0.000000,0.735712,0.000000,0.098028,0.097363,56,124,507904,2991,0,0,0,0,0,2773,218,0,0,10,10,0,0,6768525284298767586,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,538,3,17802609509207,17802610581015,1.072000,0.214000,0.858000,0.000000,0.000000,0.752301,0.000000,0.093039,0.098524,56,127,520192,3089,0,0,0,0,0,2818,271,0,0,10,10,0,0,18298813907145172553,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,539,7,17802609713201,17802610739687,1.026000,0.251000,0.775000,0.000000,0.000000,0.676505,0.000000,0.082979,0.065593,56,109,446464,2441,0,0,0,0,0,2192,249,0,0,10,10,0,0,953518415723183821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,540,6,17802609879661,17802610935087,1.055000,0.274000,0.781000,0.000000,0.000000,0.694640,0.000000,0.076265,0.072751,48,105,430080,2539,0,0,0,0,0,2289,250,0,0,10,10,0,0,13128075595710587669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,541,0,17802609925556,17802611175392,1.250000,0.261000,0.989000,0.000000,0.000000,0.878340,0.000000,0.098167,0.090481,56,127,520192,3083,0,0,0,0,0,2853,230,0,0,10,10,0,0,8111752964112680989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,542,4,17802609967255,17802611492927,1.526000,0.295000,1.231000,0.000000,0.000000,1.132570,0.000000,0.087053,0.086417,56,116,475136,2659,0,0,0,0,0,2447,212,0,0,10,10,0,0,10330579438932556894,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,543,5,17802610008068,17802611330211,1.322000,0.268000,1.054000,0.000000,0.000000,0.996508,0.000000,0.054704,0.048849,40,67,274432,1590,0,0,0,0,0,1353,237,0,0,10,10,0,0,2106876147689478486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,544,1,17802610039510,17802611325105,1.286000,0.257000,1.029000,0.000000,0.000000,0.968804,0.000000,0.064965,0.060240,40,89,364544,2037,0,0,0,0,0,1809,228,0,0,10,10,0,0,2482787198413895675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,545,2,17802610447967,17802611552546,1.104000,0.231000,0.873000,0.000000,0.000000,0.804798,0.000000,0.051777,0.047777,48,65,266240,1460,0,0,0,0,0,1263,197,0,0,10,10,0,0,4230714337849906446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,546,3,17802610581106,17802611914192,1.333000,0.234000,1.099000,0.000000,0.000000,0.984995,0.000000,0.100771,0.103863,64,136,557056,3311,0,0,0,0,0,3012,299,0,0,10,10,0,0,6945315856918085165,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,547,7,17802610739746,17802611852210,1.113000,0.246000,0.867000,0.000000,0.000000,0.807682,0.000000,0.051645,0.051362,40,72,294912,1618,0,0,0,0,0,1398,220,0,0,10,10,0,0,15649570645829628744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,548,6,17802610935121,17802611853996,0.918000,0.232000,0.686000,0.000000,0.000000,0.647640,0.000000,0.034529,0.033301,32,49,200704,1102,0,0,0,0,0,940,162,0,0,10,10,0,0,13554564779856704101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,549,0,17802611175522,17802612213292,1.038000,0.221000,0.817000,0.000000,0.000000,0.718763,0.000000,0.085969,0.081884,56,117,479232,2752,0,0,0,0,0,2449,303,0,0,10,10,0,0,6710811605949438813,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,550,1,17802611325202,17802612383423,1.058000,0.221000,0.837000,0.000000,0.000000,0.736985,0.000000,0.092037,0.088130,56,119,487424,2873,0,0,0,0,0,2609,264,0,0,10,10,0,0,13367384262307228699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,551,5,17802611330292,17802612448783,1.119000,0.239000,0.880000,0.000000,0.000000,0.792100,0.000000,0.065312,0.066659,56,88,360448,2030,0,0,0,0,0,1719,311,0,0,10,10,0,0,13032402282390035502,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,552,4,17802611493123,17802612819228,1.326000,0.223000,1.103000,0.000000,0.000000,0.993400,0.000000,0.111832,0.105809,56,137,561152,3548,0,0,0,0,0,3367,181,0,0,10,10,0,0,6584196483244465720,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,553,2,17802611552624,17802612803264,1.251000,0.211000,1.040000,0.000000,0.000000,0.943800,0.000000,0.085212,0.090384,56,118,483328,2812,0,0,0,0,0,2626,186,0,0,10,10,0,0,6882937897148849790,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,554,7,17802611852271,17802612770734,0.918000,0.260000,0.658000,0.000000,0.000000,0.624792,0.000000,0.028931,0.029098,32,43,176128,818,0,0,0,0,0,707,111,0,0,10,10,0,0,9585705687904176713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,555,6,17802611854067,17802613142728,1.289000,0.226000,1.063000,0.000000,0.000000,0.956310,0.000000,0.096919,0.096873,56,126,516096,3041,0,0,0,0,0,2825,216,0,0,10,10,0,0,6091036967982950302,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,556,3,17802611914251,17802613291095,1.377000,0.231000,1.146000,0.000000,0.000000,1.037626,0.000000,0.101232,0.104391,56,138,565248,3287,0,0,0,0,0,3092,195,0,0,10,10,0,0,8892282866626053106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,557,0,17802612213365,17802613431855,1.218000,0.236000,0.982000,0.000000,0.000000,0.885690,0.000000,0.089960,0.085280,56,118,483328,2780,0,0,0,0,0,2485,295,0,0,10,10,0,0,8455965587503123393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,558,1,17802612383491,17802613715111,1.332000,0.201000,1.131000,0.000000,0.000000,1.024439,0.000000,0.103211,0.099482,56,134,548864,3380,0,0,0,0,0,3170,210,0,0,10,10,0,0,17638682592131660979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,559,5,17802612448857,17802613618093,1.169000,0.217000,0.952000,0.000000,0.000000,0.876483,0.000000,0.061889,0.061516,48,83,339968,1898,0,0,0,0,0,1662,236,0,0,10,10,0,0,17423534118010219092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,560,7,17802612770771,17802613954102,1.184000,0.243000,0.941000,0.000000,0.000000,0.854888,0.000000,0.077542,0.083705,48,105,430080,2558,0,0,0,0,0,2356,202,0,0,10,10,0,0,185247594215841412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,561,2,17802612803339,17802614095265,1.292000,0.227000,1.065000,0.000000,0.000000,0.981684,0.000000,0.087155,0.083687,48,111,454656,2706,0,0,0,0,0,2498,208,0,0,10,10,0,0,856511422895242966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,562,4,17802612819311,17802614121126,1.302000,0.254000,1.048000,0.000000,0.000000,0.971964,0.000000,0.070047,0.068764,48,95,389120,2180,0,0,0,0,0,1920,260,0,0,10,10,0,0,3540066458544812741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,563,6,17802613142866,17802614470600,1.328000,0.208000,1.120000,0.000000,0.000000,1.008140,0.000000,0.095738,0.094497,56,123,503808,3041,0,0,0,0,0,2860,181,0,0,10,10,0,0,12511205650687065712,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,564,3,17802613291151,17802614332091,1.041000,0.201000,0.840000,0.000000,0.000000,0.787274,0.000000,0.043450,0.047943,40,60,245760,1292,0,0,0,0,0,1123,169,0,0,10,10,0,0,14220582932708354274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,565,0,17802613431916,17802614674795,1.243000,0.206000,1.037000,0.000000,0.000000,0.928592,0.000000,0.100588,0.096766,56,131,536576,3133,0,0,0,0,0,2936,197,0,0,10,10,0,0,8834698186091159713,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,566,5,17802613618157,17802614909124,1.291000,0.249000,1.042000,0.000000,0.000000,0.938323,0.000000,0.098334,0.103552,64,130,532480,3104,0,0,0,0,0,2771,333,0,0,10,10,0,0,5078457342986782243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
