run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953134807,8,4,16,2015,3,17783279342448,17783280706571,1.364000,0.247000,1.117000,0.000000,0.000000,1.025750,0.000000,0.067913,0.063743,56,95,389120,2047,0,0,0,0,0,1833,214,0,0,10,10,0,0,1876812851404212305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2016,1,17783279724454,17783280912423,1.187000,0.228000,0.959000,0.000000,0.000000,0.866310,0.000000,0.082738,0.068703,56,105,430080,2491,0,0,0,0,0,2209,282,0,0,10,10,0,0,5651920912024575981,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2017,4,17783279915292,17783281134931,1.219000,0.224000,0.995000,0.000000,0.000000,0.898291,0.000000,0.091218,0.090743,56,118,483328,2803,0,0,0,0,0,2507,296,0,0,10,10,0,0,1635038324657626242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2018,6,17783280297139,17783281089219,0.792000,0.232000,0.560000,0.000000,0.000000,0.483598,0.000000,0.048520,0.044217,56,68,278528,1214,0,0,0,0,0,1100,114,0,0,10,10,0,0,4951408659062330481,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2019,7,17783280396030,17783281319069,0.923000,0.242000,0.681000,0.000000,0.000000,0.617080,0.000000,0.065100,0.066097,40,88,360448,2059,0,0,0,0,0,1850,209,0,0,10,10,0,0,812453031685118736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2020,0,17783280505897,17783281439126,0.933000,0.234000,0.699000,0.000000,0.000000,0.634162,0.000000,0.071234,0.067169,40,90,368640,2208,0,0,0,0,0,1976,232,0,0,10,10,0,0,10675204490446624583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2021,2,17783280584606,17783281615995,1.031000,0.236000,0.795000,0.000000,0.000000,0.708681,0.000000,0.087337,0.085977,48,110,450560,2682,0,0,0,0,0,2526,156,0,0,10,10,0,0,2170512088499660921,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2022,3,17783280706629,17783281697231,0.990000,0.269000,0.721000,0.000000,0.000000,0.635855,0.000000,0.076898,0.070404,48,98,401408,2285,0,0,0,0,0,2038,247,0,0,10,10,0,0,2225837395170230225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2023,5,17783280720588,17783281895861,1.175000,0.293000,0.882000,0.000000,0.000000,0.778517,0.000000,0.086327,0.083550,56,106,434176,2514,0,0,0,0,0,2263,251,0,0,10,10,0,0,15061570187856045540,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2024,1,17783280912494,17783281959465,1.046000,0.235000,0.811000,0.000000,0.000000,0.722852,0.000000,0.070480,0.070181,56,94,385024,2178,0,0,0,0,0,1832,346,0,0,10,10,0,0,15257941929997397855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2025,6,17783281089282,17783282189540,1.100000,0.282000,0.818000,0.000000,0.000000,0.738585,0.000000,0.063586,0.060194,48,89,364544,2004,0,0,0,0,0,1744,260,0,0,10,10,0,0,4405638159687720022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2026,4,17783281134996,17783282039291,0.904000,0.195000,0.709000,0.000000,0.000000,0.657445,0.000000,0.042409,0.038602,40,60,245760,1243,0,0,0,0,0,1068,175,0,0,10,10,0,0,7965129434197573761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2027,7,17783281319160,17783282566180,1.247000,0.225000,1.022000,0.000000,0.000000,0.920017,0.000000,0.114300,0.121529,64,145,593920,3513,0,0,0,0,0,3289,224,0,0,10,10,0,0,12446759089939491672,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2028,0,17783281439185,17783282484645,1.046000,0.269000,0.777000,0.000000,0.000000,0.718408,0.000000,0.053345,0.050351,40,73,299008,1652,0,0,0,0,0,1437,215,0,0,10,10,0,0,6095530450232190451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2029,2,17783281616063,17783282781754,1.166000,0.218000,0.948000,0.000000,0.000000,0.848539,0.000000,0.102789,0.100506,56,130,532480,3234,0,0,0,0,0,3105,129,0,0,10,10,0,0,11699617530821013226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2030,3,17783281697286,17783282759973,1.063000,0.287000,0.776000,0.000000,0.000000,0.712516,0.000000,0.049643,0.053043,40,72,294912,1641,0,0,0,0,0,1499,142,0,0,10,10,0,0,11118139395499256765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2031,5,17783281895972,17783282948600,1.053000,0.253000,0.800000,0.000000,0.000000,0.715616,0.000000,0.070012,0.062759,56,92,376832,2007,0,0,0,0,0,1781,226,0,0,10,10,0,0,4765958218152965067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2032,1,17783281959524,17783283093953,1.134000,0.237000,0.897000,0.000000,0.000000,0.842389,0.000000,0.059992,0.066106,32,84,344064,2113,0,0,0,0,0,1900,213,0,0,10,10,0,0,7171114332304698013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2033,4,17783282039349,17783283137719,1.098000,0.236000,0.862000,0.000000,0.000000,0.785657,0.000000,0.062629,0.062576,48,91,372736,2067,0,0,0,0,0,1786,281,0,0,10,10,0,0,12350074889341337870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2034,6,17783282189600,17783283122268,0.933000,0.278000,0.655000,0.000000,0.000000,0.618247,0.000000,0.027516,0.025193,32,41,167936,833,0,0,0,0,0,712,121,0,0,10,10,0,0,11837293965095361769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2035,0,17783282484710,17783283668967,1.184000,0.211000,0.973000,0.000000,0.000000,0.857993,0.000000,0.118825,0.118607,64,151,618496,3759,0,0,0,0,0,3587,172,0,0,10,10,0,0,3377123291911493813,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2036,7,17783282566319,17783283699994,1.133000,0.249000,0.884000,0.000000,0.000000,0.787226,0.000000,0.084495,0.086496,56,113,462848,2591,0,0,0,0,0,2383,208,0,0,10,10,0,0,806829453520113185,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2037,3,17783282760093,17783283898414,1.139000,0.219000,0.920000,0.000000,0.000000,0.815739,0.000000,0.090612,0.092701,56,117,479232,2960,0,0,0,0,0,2814,146,0,0,10,10,0,0,10420056898260034185,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2038,2,17783282781819,17783283993592,1.212000,0.238000,0.974000,0.000000,0.000000,0.880058,0.000000,0.085268,0.093104,56,114,466944,2689,0,0,0,0,0,2519,170,0,0,10,10,0,0,2867213149746505003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2039,5,17783282948673,17783283971708,1.023000,0.289000,0.734000,0.000000,0.000000,0.689043,0.000000,0.044978,0.045371,32,63,258048,1406,0,0,0,0,0,1225,181,0,0,10,10,0,0,14913167956453523336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2040,1,17783283094006,17783284439488,1.346000,0.279000,1.067000,0.000000,0.000000,0.975143,0.000000,0.075709,0.069275,56,100,409600,2323,0,0,0,0,0,1873,450,0,0,10,10,0,0,4016640335402739284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2041,6,17783283122346,17783284330444,1.208000,0.282000,0.926000,0.000000,0.000000,0.863773,0.000000,0.053718,0.053210,40,70,286720,1685,0,0,0,0,0,1503,182,0,0,10,10,0,0,3558737141515426538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2042,4,17783283137821,17783284427045,1.290000,0.244000,1.046000,0.000000,0.000000,0.962707,0.000000,0.082701,0.083594,48,108,442368,2664,0,0,0,0,0,2455,209,0,0,10,10,0,0,6739118734336007813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2043,0,17783283669040,17783284583049,0.914000,0.232000,0.682000,0.000000,0.000000,0.596682,0.000000,0.076918,0.081153,48,110,450560,2533,0,0,0,0,0,2185,348,0,0,10,10,0,0,946810173725218124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2044,7,17783283700179,17783284597308,0.897000,0.315000,0.582000,0.000000,0.000000,0.535784,0.000000,0.045848,0.046081,32,62,253952,1457,0,0,0,0,0,1304,153,0,0,10,10,0,0,8812833707801163029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2045,3,17783283898482,17783284876237,0.977000,0.219000,0.758000,0.000000,0.000000,0.657505,0.000000,0.091481,0.092657,56,124,507904,2959,0,0,0,0,0,2731,228,0,0,10,10,0,0,13493937480583137852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2046,5,17783283971771,17783284977186,1.005000,0.247000,0.758000,0.000000,0.000000,0.679734,0.000000,0.074487,0.076878,48,97,397312,2317,0,0,0,0,0,2088,229,0,0,10,10,0,0,554032796835385096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2047,2,17783283993652,17783285201079,1.207000,0.237000,0.970000,0.000000,0.000000,0.870231,0.000000,0.093930,0.085141,56,120,491520,2898,0,0,0,0,0,2737,161,0,0,10,10,0,0,6163684420356052413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2048,6,17783284330519,17783285139596,0.809000,0.269000,0.540000,0.000000,0.000000,0.497853,0.000000,0.040746,0.041296,32,56,229376,1269,0,0,0,0,0,1112,157,0,0,10,10,0,0,4399414061800023026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2049,4,17783284427117,17783285557444,1.130000,0.254000,0.876000,0.000000,0.000000,0.778971,0.000000,0.101578,0.095793,56,128,524288,3082,0,0,0,0,0,2915,167,0,0,10,10,0,0,9180135737772310924,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2050,1,17783284439545,17783285755426,1.315000,0.254000,1.061000,0.000000,0.000000,0.945078,0.000000,0.120022,0.118775,64,150,614400,3807,0,0,0,0,0,3656,151,0,0,10,10,0,0,15814193921047684886,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2051,0,17783284583107,17783285915221,1.332000,0.248000,1.084000,0.000000,0.000000,0.981602,0.000000,0.095350,0.088286,56,124,507904,3070,0,0,0,0,0,2827,243,0,0,10,10,0,0,14358974400043704427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2052,7,17783284597461,17783285804092,1.206000,0.235000,0.971000,0.000000,0.000000,0.888353,0.000000,0.060927,0.049748,56,81,331776,1780,0,0,0,0,0,1490,290,0,0,10,10,0,0,3560368980000271059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2053,3,17783284876327,17783285995988,1.119000,0.266000,0.853000,0.000000,0.000000,0.794420,0.000000,0.050352,0.046719,40,73,299008,1604,0,0,0,0,0,1374,230,0,0,10,10,0,0,4925633176038264631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2054,5,17783284977244,17783286168660,1.191000,0.224000,0.967000,0.000000,0.000000,0.881163,0.000000,0.085281,0.084971,48,115,471040,2826,0,0,0,0,0,2616,210,0,0,10,10,0,0,15979534126884687543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2055,6,17783285139657,17783286143766,1.004000,0.250000,0.754000,0.000000,0.000000,0.727094,0.000000,0.019458,0.019692,32,35,143360,574,0,0,0,0,0,466,108,0,0,10,10,0,0,268262508660486378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2056,2,17783285201169,17783286143997,0.943000,0.263000,0.680000,0.000000,0.000000,0.642042,0.000000,0.034933,0.033904,32,45,184320,1000,0,0,0,0,0,860,140,0,0,10,10,0,0,1960056643582305020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2057,4,17783285557502,17783286537798,0.980000,0.231000,0.749000,0.000000,0.000000,0.648097,0.000000,0.090459,0.091131,56,122,499712,2888,0,0,0,0,0,2612,276,0,0,10,10,0,0,13612697207288836961,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2058,1,17783285755477,17783286445685,0.690000,0.231000,0.459000,0.000000,0.000000,0.397447,0.000000,0.032381,0.035588,48,51,208896,914,0,0,0,0,0,668,246,0,0,10,10,0,0,5902435725044189715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2059,7,17783285804152,17783286843091,1.039000,0.233000,0.806000,0.000000,0.000000,0.700450,0.000000,0.098975,0.111161,56,125,512000,3072,0,0,0,0,0,2978,94,0,0,10,10,0,0,15351528389791307886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2060,0,17783285915255,17783287034965,1.120000,0.235000,0.885000,0.000000,0.000000,0.777736,0.000000,0.105157,0.100777,56,134,548864,3283,0,0,0,0,0,3031,252,0,0,10,10,0,0,4797992003210000095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2061,3,17783285996059,17783287103986,1.108000,0.269000,0.839000,0.000000,0.000000,0.742866,0.000000,0.074607,0.070477,64,106,434176,2314,0,0,0,0,0,1876,438,0,0,10,10,0,0,17212013452375117241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2062,6,17783286143848,17783287376519,1.232000,0.294000,0.938000,0.000000,0.000000,0.860860,0.000000,0.069697,0.075713,48,93,380928,2141,0,0,0,0,0,1920,221,0,0,10,10,0,0,13404619399890866102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2063,2,17783286144118,17783287484104,1.340000,0.256000,1.084000,0.000000,0.000000,0.983534,0.000000,0.111756,0.107117,56,137,561152,3518,0,0,0,0,0,3313,205,0,0,10,10,0,0,17339726514625901438,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2064,5,17783286168722,17783287214616,1.046000,0.240000,0.806000,0.000000,0.000000,0.773045,0.000000,0.029915,0.027422,32,41,167936,857,0,0,0,0,0,718,139,0,0,10,10,0,0,11573866198414231897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2065,1,17783286445746,17783287773388,1.327000,0.209000,1.118000,0.000000,0.000000,1.013153,0.000000,0.096572,0.099149,56,127,520192,3081,0,0,0,0,0,2912,169,0,0,10,10,0,0,10488731025195474968,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2066,4,17783286537848,17783287693801,1.156000,0.224000,0.932000,0.000000,0.000000,0.881707,0.000000,0.036137,0.033939,40,53,217088,1084,0,0,0,0,0,920,164,0,0,10,10,0,0,8772377428494253959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2067,7,17783286843156,17783287848563,1.006000,0.247000,0.759000,0.000000,0.000000,0.697853,0.000000,0.052397,0.052401,40,69,282624,1590,0,0,0,0,0,1360,230,0,0,10,10,0,0,16377140784740792020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2068,0,17783287035024,17783287982915,0.948000,0.220000,0.728000,0.000000,0.000000,0.669313,0.000000,0.078881,0.077416,40,101,413696,2461,0,0,0,0,0,2329,132,0,0,10,10,0,0,807095520069035654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2069,3,17783287104043,17783288177087,1.073000,0.249000,0.824000,0.000000,0.000000,0.720650,0.000000,0.089747,0.089835,56,118,483328,2764,0,0,0,0,0,2556,208,0,0,10,10,0,0,11626867717603449950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2070,5,17783287214824,17783288324864,1.110000,0.234000,0.876000,0.000000,0.000000,0.798987,0.000000,0.073311,0.070372,48,99,405504,2312,0,0,0,0,0,2031,281,0,0,10,10,0,0,2017942121060623249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2071,6,17783287376713,17783288347082,0.971000,0.226000,0.745000,0.000000,0.000000,0.673493,0.000000,0.043279,0.048848,64,70,286720,1199,0,0,0,0,0,961,238,0,0,10,10,0,0,2936026364836377708,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2072,2,17783287484167,17783288717841,1.234000,0.217000,1.017000,0.000000,0.000000,0.907391,0.000000,0.116227,0.107928,64,144,589824,3476,0,0,0,0,0,3343,133,0,0,10,10,0,0,5015172252420955660,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2073,4,17783287693866,17783288877321,1.184000,0.217000,0.967000,0.000000,0.000000,0.867331,0.000000,0.100056,0.101822,56,128,524288,3159,0,0,0,0,0,2991,168,0,0,10,10,0,0,12976915413817911835,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2074,1,17783287773449,17783289004973,1.231000,0.290000,0.941000,0.000000,0.000000,0.845961,0.000000,0.080676,0.076401,56,111,454656,2516,0,0,0,0,0,2273,243,0,0,10,10,0,0,3018520627486078543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2075,7,17783287848746,17783288908277,1.059000,0.267000,0.792000,0.000000,0.000000,0.739976,0.000000,0.039950,0.041514,40,58,237568,1227,0,0,0,0,0,1045,182,0,0,10,10,0,0,13846979756711282203,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2076,0,17783287982990,17783289109179,1.126000,0.243000,0.883000,0.000000,0.000000,0.824395,0.000000,0.070869,0.068607,40,90,368640,2155,0,0,0,0,0,1980,175,0,0,10,10,0,0,1207878627174658724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2077,3,17783288177163,17783289368576,1.192000,0.252000,0.940000,0.000000,0.000000,0.836451,0.000000,0.091423,0.117108,56,118,483328,2814,0,0,0,0,0,2611,203,0,0,10,10,0,0,10948298399449227945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2078,5,17783288324933,17783289248626,0.924000,0.257000,0.667000,0.000000,0.000000,0.630302,0.000000,0.032804,0.029340,32,42,172032,924,0,0,0,0,0,792,132,0,0,10,10,0,0,16891786694275811005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2079,6,17783288347173,17783289513716,1.166000,0.267000,0.899000,0.000000,0.000000,0.817119,0.000000,0.076154,0.078479,48,99,405504,2395,0,0,0,0,0,2151,244,0,0,10,10,0,0,13401604782105324838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2080,2,17783288718245,17783289687259,0.969000,0.227000,0.742000,0.000000,0.000000,0.650568,0.000000,0.091017,0.088278,56,117,479232,2808,0,0,0,0,0,2699,109,0,0,10,10,0,0,15450791167624372861,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
