run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952460606,8,4,16,3337,0,17109585342170,17109586475153,1.133000,0.261000,0.872000,0.000000,0.000000,0.759683,0.000000,0.073341,0.077054,56,102,417792,2263,0,0,0,0,0,1983,280,0,0,10,10,0,0,7175169183016335495,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3338,3,17109585627065,17109586859515,1.232000,0.219000,1.013000,0.000000,0.000000,0.892277,0.000000,0.088442,0.090418,56,125,512000,2912,0,0,0,0,0,2541,371,0,0,10,10,0,0,17055008234371613419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3339,6,17109585693558,17109586635582,0.942000,0.220000,0.722000,0.000000,0.000000,0.672713,0.000000,0.037682,0.037975,24,49,200704,1212,0,0,0,0,0,1030,182,0,0,10,10,0,0,7372355741823650429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3340,5,17109585699077,17109587106352,1.407000,0.253000,1.154000,0.000000,0.000000,1.053462,0.000000,0.070380,0.061070,48,93,380928,2181,0,0,0,0,0,1833,348,0,0,10,10,0,0,15189518826334968406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3341,1,17109585723506,17109587172123,1.448000,0.219000,1.229000,0.000000,0.000000,1.102485,0.000000,0.096534,0.092662,61,126,516096,3008,0,0,0,0,0,2800,208,0,0,10,10,0,0,2823640455799366648,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3342,7,17109585872637,17109587247999,1.375000,0.216000,1.159000,0.000000,0.000000,1.051407,0.000000,0.082866,0.077872,48,106,434176,2630,0,0,0,0,0,2381,249,0,0,10,10,0,0,12993639566876773152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3343,4,17109586189826,17109587477949,1.288000,0.255000,1.033000,0.000000,0.000000,0.917241,0.000000,0.083212,0.073782,56,106,434176,2482,0,0,0,0,0,2157,325,0,0,10,10,0,0,2171857956370530683,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3344,2,17109586378120,17109587382852,1.005000,0.203000,0.802000,0.000000,0.000000,0.759208,0.000000,0.024014,0.022157,24,33,135168,699,0,0,0,0,0,564,135,0,0,10,10,0,0,7439891816095843841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3345,0,17109586475241,17109587660840,1.186000,0.220000,0.966000,0.000000,0.000000,0.844224,0.000000,0.084678,0.089114,56,116,475136,2726,0,0,0,0,0,2568,158,0,0,10,10,0,0,4173348135381904010,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3346,6,17109586635642,17109587711795,1.076000,0.244000,0.832000,0.000000,0.000000,0.726587,0.000000,0.063080,0.052729,56,81,331776,1726,0,0,0,0,0,1479,247,0,0,10,10,0,0,416570973710474243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3347,3,17109586859749,17109587808015,0.948000,0.225000,0.723000,0.000000,0.000000,0.640521,0.000000,0.055338,0.053047,40,82,335872,1791,0,0,0,0,0,1566,225,0,0,10,10,0,0,17425967628463465635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3348,5,17109587106412,17109588006452,0.900000,0.229000,0.671000,0.000000,0.000000,0.570435,0.000000,0.076305,0.068046,48,97,397312,2265,0,0,0,0,0,2051,214,0,0,10,10,0,0,2369627098451472070,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3349,1,17109587172391,17109588250569,1.078000,0.237000,0.841000,0.000000,0.000000,0.713474,0.000000,0.084329,0.083800,63,116,475136,2732,0,0,0,0,0,2390,342,0,0,10,10,0,0,141972248587770945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3350,7,17109587248063,17109588344967,1.097000,0.254000,0.843000,0.000000,0.000000,0.727161,0.000000,0.076212,0.068898,56,102,417792,2295,0,0,0,0,0,1941,354,0,0,10,10,0,0,4097218800294358764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3351,2,17109587382909,17109588404662,1.022000,0.254000,0.768000,0.000000,0.000000,0.667274,0.000000,0.068126,0.058451,56,88,360448,1801,0,0,0,0,0,1562,239,0,0,10,10,0,0,16226593958450978682,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3352,4,17109587478046,17109588570178,1.092000,0.222000,0.870000,0.000000,0.000000,0.773583,0.000000,0.080502,0.078262,48,105,430080,2489,0,0,0,0,0,2294,195,0,0,10,10,0,0,1916049194934374093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3353,0,17109587660934,17109588657380,0.996000,0.252000,0.744000,0.000000,0.000000,0.660482,0.000000,0.056087,0.049386,40,80,327680,1744,0,0,0,0,0,1370,374,0,0,10,10,0,0,8994030894747882744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3354,6,17109587711855,17109588543081,0.831000,0.212000,0.619000,0.000000,0.000000,0.562650,0.000000,0.033292,0.033615,32,45,184320,953,0,0,0,0,0,849,104,0,0,10,10,0,0,14954315768255889308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3355,3,17109587808092,17109588944901,1.137000,0.220000,0.917000,0.000000,0.000000,0.802794,0.000000,0.087028,0.076595,64,116,475136,2674,0,0,0,0,0,2305,369,0,0,10,10,0,0,2081901493881378231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3356,5,17109588006518,17109589012937,1.007000,0.227000,0.780000,0.000000,0.000000,0.663015,0.000000,0.069778,0.071121,56,101,413696,2262,0,0,0,0,0,2000,262,0,0,10,10,0,0,2788362771701910967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3357,1,17109588250647,17109589178575,0.928000,0.223000,0.705000,0.000000,0.000000,0.589136,0.000000,0.075901,0.076693,56,104,425984,2362,0,0,0,0,0,2116,246,0,0,10,10,0,0,10733636493053527673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3358,7,17109588345058,17109589532607,1.188000,0.207000,0.981000,0.000000,0.000000,0.852968,0.000000,0.107658,0.104335,56,138,565248,3391,0,0,0,0,0,3199,192,0,0,10,10,0,0,5150220853469746096,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3359,2,17109588404799,17109589527628,1.123000,0.234000,0.889000,0.000000,0.000000,0.792324,0.000000,0.066764,0.066693,48,89,364544,2038,0,0,0,0,0,1779,259,0,0,10,10,0,0,8531054438957956150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3360,6,17109588543140,17109589783236,1.240000,0.222000,1.018000,0.000000,0.000000,0.902570,0.000000,0.086221,0.085109,64,113,462848,2552,0,0,0,0,0,2334,218,0,0,10,10,0,0,5915610854322366884,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3361,4,17109588570467,17109589921898,1.352000,0.225000,1.127000,0.000000,0.000000,1.004025,0.000000,0.092108,0.092804,56,125,512000,3018,0,0,0,0,0,2765,253,0,0,10,10,0,0,10757919588384583619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3362,0,17109588657432,17109589939294,1.282000,0.258000,1.024000,0.000000,0.000000,0.919404,0.000000,0.076642,0.072226,48,105,430080,2425,0,0,0,0,0,2135,290,0,0,10,10,0,0,4164554569214603657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3363,3,17109588944994,17109590394475,1.449000,0.259000,1.190000,0.000000,0.000000,1.066810,0.000000,0.145287,0.094561,56,135,552960,3364,0,0,0,0,0,2939,425,0,0,10,10,0,0,8158529435176148332,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3364,5,17109589012997,17109590354270,1.341000,0.265000,1.076000,0.000000,0.000000,0.966198,0.000000,0.079641,0.065681,56,108,442368,2387,0,0,0,0,0,2031,356,0,0,10,10,0,0,455559517114129212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3365,1,17109589178934,17109590502457,1.324000,0.212000,1.112000,0.000000,0.000000,0.985682,0.000000,0.095281,0.092176,56,130,532480,3133,0,0,0,0,0,2867,266,0,0,10,10,0,0,12785257990240110828,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3366,2,17109589527704,17109590738202,1.210000,0.213000,0.997000,0.000000,0.000000,0.899266,0.000000,0.086235,0.081164,48,109,446464,2619,0,0,0,0,0,2313,306,0,0,10,10,0,0,17225610384786624591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3367,7,17109589532710,17109590913486,1.381000,0.234000,1.147000,0.000000,0.000000,1.019832,0.000000,0.104227,0.098079,63,132,540672,3115,0,0,0,0,0,2750,365,0,0,10,10,0,0,5060804970654539194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3368,6,17109589783307,17109591054378,1.271000,0.212000,1.059000,0.000000,0.000000,0.950604,0.000000,0.087054,0.078927,48,107,438272,2643,0,0,0,0,0,2369,274,0,0,10,10,0,0,11109842727318161859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3369,4,17109589921966,17109591338866,1.417000,0.230000,1.187000,0.000000,0.000000,1.063312,0.000000,0.087063,0.086129,56,115,471040,2648,0,0,0,0,0,2462,186,0,0,10,10,0,0,13915340070297075606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3370,0,17109589939385,17109591482873,1.544000,0.232000,1.312000,0.000000,0.000000,1.189951,0.000000,0.100924,0.099694,56,129,528384,3156,0,0,0,0,0,2933,223,0,0,10,10,0,0,2478599944473361867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3371,5,17109590354341,17109591570721,1.217000,0.226000,0.991000,0.000000,0.000000,0.890549,0.000000,0.075758,0.061441,48,96,393216,2244,0,0,0,0,0,2024,220,0,0,10,10,0,0,6063229961455708184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3372,3,17109590394560,17109591558154,1.164000,0.244000,0.920000,0.000000,0.000000,0.838806,0.000000,0.060941,0.059548,40,83,339968,2016,0,0,0,0,0,1772,244,0,0,10,10,0,0,8239180458026628307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3373,1,17109590502620,17109591845593,1.343000,0.218000,1.125000,0.000000,0.000000,1.003958,0.000000,0.096049,0.091434,56,126,516096,3150,0,0,0,0,0,2851,299,0,0,10,10,0,0,7750587990903875857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3374,2,17109590738348,17109591948903,1.211000,0.227000,0.984000,0.000000,0.000000,0.861493,0.000000,0.081550,0.084387,56,112,458752,2516,0,0,0,0,0,2270,246,0,0,10,10,0,0,6527008349742399475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3375,7,17109590913588,17109592125686,1.212000,0.266000,0.946000,0.000000,0.000000,0.835388,0.000000,0.079860,0.074537,48,103,421888,2421,0,0,0,0,0,2143,278,0,0,10,10,0,0,12616074069703283827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3376,6,17109591054441,17109592314555,1.260000,0.225000,1.035000,0.000000,0.000000,0.914862,0.000000,0.094816,0.086335,56,124,507904,3035,0,0,0,0,0,2654,381,0,0,10,10,0,0,5759383926983281736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3377,4,17109591338919,17109592444569,1.105000,0.214000,0.891000,0.000000,0.000000,0.789096,0.000000,0.073716,0.072516,48,102,417792,2397,0,0,0,0,0,2118,279,0,0,10,10,0,0,12808240863059084062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3378,0,17109591483018,17109592416099,0.933000,0.272000,0.661000,0.000000,0.000000,0.597463,0.000000,0.039521,0.039146,32,52,212992,1208,0,0,0,0,0,1075,133,0,0,10,10,0,0,15063185764833662922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3379,3,17109591558235,17109592556907,0.999000,0.204000,0.795000,0.000000,0.000000,0.716563,0.000000,0.053286,0.050909,40,73,299008,1604,0,0,0,0,0,1385,219,0,0,10,10,0,0,7162692993688378299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3380,5,17109591570782,17109592737142,1.166000,0.229000,0.937000,0.000000,0.000000,0.840529,0.000000,0.077968,0.078713,48,100,409600,2450,0,0,0,0,0,2203,247,0,0,10,10,0,0,8312769728176056655,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3381,1,17109591845727,17109592754999,0.909000,0.221000,0.688000,0.000000,0.000000,0.612123,0.000000,0.049819,0.052544,40,70,286720,1557,0,0,0,0,0,1307,250,0,0,10,10,0,0,15302189809001126476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3382,2,17109591948970,17109593137568,1.188000,0.229000,0.959000,0.000000,0.000000,0.833613,0.000000,0.098929,0.092974,56,120,491520,2919,0,0,0,0,0,2724,195,0,0,10,10,0,0,6244823183761513216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3383,7,17109592125774,17109593204865,1.079000,0.252000,0.827000,0.000000,0.000000,0.727308,0.000000,0.089506,0.085970,48,113,462848,2788,0,0,0,0,0,2514,274,0,0,10,10,0,0,12484094083544334531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3384,6,17109592314620,17109593458114,1.143000,0.226000,0.917000,0.000000,0.000000,0.790696,0.000000,0.098214,0.102936,56,128,524288,3304,0,0,0,0,0,3087,217,0,0,10,10,0,0,14931121054685094023,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3385,0,17109592416338,17109593577045,1.161000,0.245000,0.916000,0.000000,0.000000,0.798640,0.000000,0.091329,0.098834,56,128,524288,2896,0,0,0,0,0,2625,271,0,0,10,10,0,0,12045450460964996582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3386,4,17109592444654,17109593743975,1.300000,0.248000,1.052000,0.000000,0.000000,0.948877,0.000000,0.074071,0.068921,48,98,401408,2314,0,0,0,0,0,2077,237,0,0,10,10,0,0,2994423505967366470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3387,3,17109592556992,17109593805189,1.248000,0.226000,1.022000,0.000000,0.000000,0.913504,0.000000,0.073351,0.071730,56,106,434176,2357,0,0,0,0,0,2111,246,0,0,10,10,0,0,4661561252848409497,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3388,5,17109592737257,17109593994897,1.258000,0.270000,0.988000,0.000000,0.000000,0.898086,0.000000,0.080759,0.068498,48,98,401408,2326,0,0,0,0,0,1979,347,0,0,10,10,0,0,11017739074165505537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3389,1,17109592755059,17109594077518,1.323000,0.207000,1.116000,0.000000,0.000000,1.001851,0.000000,0.096866,0.092177,56,124,507904,3083,0,0,0,0,0,2711,372,0,0,10,10,0,0,13356366129753732780,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3390,2,17109593137647,17109594347361,1.209000,0.220000,0.989000,0.000000,0.000000,0.887546,0.000000,0.066493,0.063778,48,97,397312,2265,0,0,0,0,0,1942,323,0,0,10,10,0,0,3460786410904334384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3391,7,17109593205046,17109594284082,1.079000,0.223000,0.856000,0.000000,0.000000,0.760339,0.000000,0.061840,0.055384,48,84,344064,1880,0,0,0,0,0,1591,289,0,0,10,10,0,0,6709935836041275285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3392,6,17109593458222,17109594495217,1.037000,0.229000,0.808000,0.000000,0.000000,0.709020,0.000000,0.074910,0.076843,48,98,401408,2308,0,0,0,0,0,2056,252,0,0,10,10,0,0,11039897533608639444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3393,0,17109593577170,17109594665899,1.089000,0.217000,0.872000,0.000000,0.000000,0.750534,0.000000,0.081724,0.085825,56,117,479232,2674,0,0,0,0,0,2470,204,0,0,10,10,0,0,6201974427808578903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3394,4,17109593744036,17109594844320,1.100000,0.214000,0.886000,0.000000,0.000000,0.765471,0.000000,0.080813,0.087908,56,109,446464,2508,0,0,0,0,0,2191,317,0,0,10,10,0,0,11955379489886074747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3395,3,17109593805274,17109594902450,1.097000,0.233000,0.864000,0.000000,0.000000,0.754639,0.000000,0.073705,0.072013,56,105,430080,2403,0,0,0,0,0,2084,319,0,0,10,10,0,0,15113918258470285922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3396,5,17109593995023,17109595255163,1.260000,0.238000,1.022000,0.000000,0.000000,0.892531,0.000000,0.106400,0.105536,64,138,565248,3286,0,0,0,0,0,2992,294,0,0,10,10,0,0,2327569852603998953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3397,1,17109594077636,17109595191345,1.114000,0.247000,0.867000,0.000000,0.000000,0.772767,0.000000,0.061411,0.061353,48,81,331776,1814,0,0,0,0,0,1618,196,0,0,10,10,0,0,9174108549003443775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3398,7,17109594284210,17109595521613,1.237000,0.228000,1.009000,0.000000,0.000000,0.881752,0.000000,0.105150,0.102318,56,136,557056,3259,0,0,0,0,0,3024,235,0,0,10,10,0,0,11392622802346630099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3399,2,17109594347464,17109595529434,1.182000,0.250000,0.932000,0.000000,0.000000,0.823086,0.000000,0.076702,0.074749,48,105,430080,2450,0,0,0,0,0,2196,254,0,0,10,10,0,0,12160914206652146338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3400,6,17109594495284,17109595646838,1.152000,0.252000,0.900000,0.000000,0.000000,0.804320,0.000000,0.070159,0.072156,48,93,380928,2226,0,0,0,0,0,1895,331,0,0,10,10,0,0,14403913809208708874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3401,0,17109594666054,17109595788634,1.122000,0.245000,0.877000,0.000000,0.000000,0.771874,0.000000,0.077522,0.094273,48,103,421888,2398,0,0,0,0,0,2157,241,0,0,10,10,0,0,11107147484051065197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3402,4,17109594844570,17109596104674,1.260000,0.269000,0.991000,0.000000,0.000000,0.868582,0.000000,0.095375,0.110792,56,125,512000,2942,0,0,0,0,0,2664,278,0,0,10,10,0,0,8814924801345331971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
