run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952458407,8,4,16,1427,5,17107115041497,17107115650498,0.609000,0.188000,0.421000,0.000000,0.000000,0.369785,0.000000,0.028361,0.026255,32,42,172032,825,0,0,0,0,0,682,143,0,0,10,10,0,0,4084952315565501756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1428,0,17107115047404,17107115664498,0.617000,0.196000,0.421000,0.000000,0.000000,0.377865,0.000000,0.020779,0.026037,24,29,118784,557,0,0,0,0,0,452,105,0,0,10,10,0,0,13220147027665867644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1429,1,17107115125783,17107116123929,0.998000,0.259000,0.739000,0.000000,0.000000,0.613266,0.000000,0.100521,0.098109,63,135,552960,3157,0,0,0,0,0,2872,285,0,0,10,10,0,0,12067363064696497659,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1430,4,17107115207610,17107116264126,1.056000,0.218000,0.838000,0.000000,0.000000,0.726076,0.000000,0.088177,0.080568,56,112,458752,2619,0,0,0,0,0,2387,232,0,0,10,10,0,0,13466629007956396442,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1431,6,17107115253722,17107116451316,1.197000,0.214000,0.983000,0.000000,0.000000,0.856794,0.000000,0.087725,0.080072,56,119,487424,2838,0,0,0,0,0,2433,405,0,0,10,10,0,0,12065341255337689760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1432,2,17107115470032,17107116633960,1.163000,0.231000,0.932000,0.000000,0.000000,0.812480,0.000000,0.094173,0.082793,64,124,507904,2828,0,0,0,0,0,2497,331,0,0,10,10,0,0,4498798365174186761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1433,3,17107115645880,17107116859745,1.214000,0.212000,1.002000,0.000000,0.000000,0.895195,0.000000,0.071431,0.065347,56,96,393216,2213,0,0,0,0,0,1887,326,0,0,10,10,0,0,15503830228831270855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1434,5,17107115650558,17107116843140,1.192000,0.212000,0.980000,0.000000,0.000000,0.883445,0.000000,0.069913,0.063440,48,98,401408,2204,0,0,0,0,0,1973,231,0,0,10,10,0,0,8503727833441994792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1435,7,17107115656585,17107116618091,0.961000,0.155000,0.806000,0.000000,0.000000,0.742945,0.000000,0.034659,0.025662,40,46,188416,890,0,0,0,0,0,658,232,0,0,10,10,0,0,13926768543944704460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1436,0,17107115664592,17107116636882,0.972000,0.188000,0.784000,0.000000,0.000000,0.728955,0.000000,0.036904,0.034536,32,51,208896,1142,0,0,0,0,0,934,208,0,0,10,10,0,0,4758464656048456859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1437,1,17107116124164,17107116954911,0.830000,0.204000,0.626000,0.000000,0.000000,0.550485,0.000000,0.045574,0.039816,40,64,262144,1429,0,0,0,0,0,1085,344,0,0,10,10,0,0,14420641646232577413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1438,4,17107116264202,17107117191575,0.928000,0.243000,0.685000,0.000000,0.000000,0.583619,0.000000,0.073996,0.070134,48,102,417792,2365,0,0,0,0,0,2084,281,0,0,10,10,0,0,14447818294656159345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1439,6,17107116451374,17107117135141,0.684000,0.187000,0.497000,0.000000,0.000000,0.451874,0.000000,0.028935,0.030017,24,43,176128,917,0,0,0,0,0,723,194,0,0,10,10,0,0,11176224043445291842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1440,7,17107116618147,17107117724776,1.107000,0.248000,0.859000,0.000000,0.000000,0.752369,0.000000,0.073338,0.070180,48,101,413696,2410,0,0,0,0,0,2038,372,0,0,10,10,0,0,5843661151863641929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1441,2,17107116634033,17107117727433,1.093000,0.215000,0.878000,0.000000,0.000000,0.758710,0.000000,0.097379,0.084898,56,121,495616,2935,0,0,0,0,0,2708,227,0,0,10,10,0,0,12193851274492632298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1442,0,17107116637032,17107117607887,0.971000,0.202000,0.769000,0.000000,0.000000,0.642604,0.000000,0.086935,0.083976,56,117,479232,2666,0,0,0,0,0,2361,305,0,0,10,10,0,0,16627954058023577528,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1443,5,17107116843201,17107117748790,0.906000,0.202000,0.704000,0.000000,0.000000,0.640761,0.000000,0.034062,0.029976,40,46,188416,962,0,0,0,0,0,785,177,0,0,10,10,0,0,13428769080305430015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1444,3,17107116859813,17107118124705,1.264000,0.239000,1.025000,0.000000,0.000000,0.912004,0.000000,0.085385,0.074191,56,114,466944,2679,0,0,0,0,0,2349,330,0,0,10,10,0,0,16808849180351475823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1445,1,17107116954986,17107118118611,1.164000,0.228000,0.936000,0.000000,0.000000,0.845346,0.000000,0.055854,0.052494,48,84,344064,1920,0,0,0,0,0,1599,321,0,0,10,10,0,0,12658411980668497597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1446,6,17107117135213,17107118251859,1.117000,0.244000,0.873000,0.000000,0.000000,0.779704,0.000000,0.054470,0.054419,48,77,315392,1723,0,0,0,0,0,1501,222,0,0,10,10,0,0,10015075930945003727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1447,4,17107117191834,17107118198038,1.006000,0.213000,0.793000,0.000000,0.000000,0.709212,0.000000,0.050531,0.042113,48,69,282624,1436,0,0,0,0,0,1147,289,0,0,10,10,0,0,17806235931847255474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1448,0,17107117607954,17107118352397,0.745000,0.180000,0.565000,0.000000,0.000000,0.494146,0.000000,0.043383,0.042718,40,65,266240,1398,0,0,0,0,0,1142,256,0,0,10,10,0,0,10860765229893329298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1449,7,17107117724843,17107118602320,0.878000,0.222000,0.656000,0.000000,0.000000,0.562635,0.000000,0.049884,0.044788,48,77,315392,1612,0,0,0,0,0,1270,342,0,0,10,10,0,0,13804530645843497503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1450,2,17107117727639,17107118504650,0.777000,0.187000,0.590000,0.000000,0.000000,0.500424,0.000000,0.056046,0.050604,48,74,303104,1677,0,0,0,0,0,1419,258,0,0,10,10,0,0,11217440027612960723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1451,5,17107117748853,17107118796545,1.047000,0.207000,0.840000,0.000000,0.000000,0.731328,0.000000,0.077091,0.075981,63,111,454656,2445,0,0,0,0,0,2098,347,0,0,10,10,0,0,1977141958103022034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1452,1,17107118118793,17107119145306,1.027000,0.229000,0.798000,0.000000,0.000000,0.686880,0.000000,0.097670,0.087757,63,129,528384,3147,0,0,0,0,0,2813,334,0,0,10,10,0,0,13504016139074183619,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1453,3,17107118124909,17107118744108,0.619000,0.230000,0.389000,0.000000,0.000000,0.334143,0.000000,0.038662,0.034242,32,56,229376,1235,0,0,0,0,0,1048,187,0,0,10,10,0,0,578147195843766245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1454,4,17107118198105,17107119205493,1.008000,0.210000,0.798000,0.000000,0.000000,0.724189,0.000000,0.055949,0.053606,40,80,327680,1771,0,0,0,0,0,1556,215,0,0,10,10,0,0,5043028546781239059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1455,6,17107118251930,17107119233103,0.981000,0.212000,0.769000,0.000000,0.000000,0.691584,0.000000,0.043427,0.044161,40,62,253952,1383,0,0,0,0,0,1131,252,0,0,10,10,0,0,12253290040401304719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1456,0,17107118352462,17107119449204,1.097000,0.229000,0.868000,0.000000,0.000000,0.770600,0.000000,0.073074,0.068527,48,97,397312,2274,0,0,0,0,0,2023,251,0,0,10,10,0,0,3788765735357754180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1457,2,17107118504735,17107119598626,1.094000,0.178000,0.916000,0.000000,0.000000,0.840201,0.000000,0.051183,0.048426,40,73,299008,1682,0,0,0,0,0,1363,319,0,0,10,10,0,0,549635442596569168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1458,7,17107118602380,17107119643685,1.041000,0.200000,0.841000,0.000000,0.000000,0.796837,0.000000,0.034909,0.035536,24,49,200704,1154,0,0,0,0,0,967,187,0,0,10,10,0,0,11948910782767756966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1459,3,17107118744161,17107119844127,1.100000,0.204000,0.896000,0.000000,0.000000,0.773838,0.000000,0.091195,0.084137,56,122,499712,2957,0,0,0,0,0,2655,302,0,0,10,10,0,0,5828770758339222905,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1460,5,17107118796622,17107119906785,1.110000,0.203000,0.907000,0.000000,0.000000,0.803436,0.000000,0.068957,0.065462,48,97,397312,2288,0,0,0,0,0,1886,402,0,0,10,10,0,0,4740881895202056993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1461,1,17107119145422,17107120183001,1.037000,0.196000,0.841000,0.000000,0.000000,0.725719,0.000000,0.084735,0.095349,56,119,487424,2803,0,0,0,0,0,2498,305,0,0,10,10,0,0,16209838249001965422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1462,4,17107119205575,17107119947451,0.741000,0.175000,0.566000,0.000000,0.000000,0.505347,0.000000,0.037525,0.036611,32,55,225280,1243,0,0,0,0,0,977,266,0,0,10,10,0,0,6199100492909890290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1463,6,17107119233165,17107120391028,1.158000,0.219000,0.939000,0.000000,0.000000,0.820157,0.000000,0.084278,0.084706,56,112,458752,2659,0,0,0,0,0,2414,245,0,0,10,10,0,0,1009861710852867607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1464,0,17107119449268,17107120578306,1.129000,0.221000,0.908000,0.000000,0.000000,0.789645,0.000000,0.084400,0.081724,56,115,471040,2637,0,0,0,0,0,2380,257,0,0,10,10,0,0,10912208209680796634,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1465,2,17107119598762,17107120688049,1.089000,0.226000,0.863000,0.000000,0.000000,0.749034,0.000000,0.080372,0.076110,56,106,434176,2469,0,0,0,0,0,2180,289,0,0,10,10,0,0,13809689365257571944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1466,7,17107119643747,17107120793378,1.150000,0.200000,0.950000,0.000000,0.000000,0.854849,0.000000,0.055244,0.051040,48,84,344064,1727,0,0,0,0,0,1389,338,0,0,10,10,0,0,9904895144912538145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1467,3,17107119844477,17107121145770,1.302000,0.214000,1.088000,0.000000,0.000000,0.971307,0.000000,0.107091,0.100006,64,141,577536,3439,0,0,0,0,0,3184,255,0,0,10,10,0,0,6381904207552128421,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1468,5,17107119906846,17107121138294,1.231000,0.196000,1.035000,0.000000,0.000000,0.951900,0.000000,0.044534,0.042858,48,70,286720,1477,0,0,0,0,0,1149,328,0,0,10,10,0,0,939187477769637294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1469,4,17107119947507,17107121282371,1.334000,0.204000,1.130000,0.000000,0.000000,1.018425,0.000000,0.094216,0.091427,63,128,524288,3002,0,0,0,0,0,2769,233,0,0,10,10,0,0,1017980292536613782,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1470,1,17107120183158,17107121277425,1.094000,0.206000,0.888000,0.000000,0.000000,0.812635,0.000000,0.052582,0.052334,40,76,311296,1735,0,0,0,0,0,1529,206,0,0,10,10,0,0,7300376851904348437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1471,6,17107120391097,17107121368569,0.977000,0.181000,0.796000,0.000000,0.000000,0.706650,0.000000,0.047660,0.044545,48,67,274432,1426,0,0,0,0,0,1145,281,0,0,10,10,0,0,1818902637023529012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1472,0,17107120578382,17107121567345,0.989000,0.248000,0.741000,0.000000,0.000000,0.621245,0.000000,0.075876,0.064496,56,99,405504,2297,0,0,0,0,0,1996,301,0,0,10,10,0,0,5968415699916680989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1473,2,17107120688147,17107121795423,1.107000,0.244000,0.863000,0.000000,0.000000,0.759838,0.000000,0.078209,0.075562,48,102,417792,2504,0,0,0,0,0,2252,252,0,0,10,10,0,0,1571890612746835537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1474,7,17107120793442,17107121885423,1.092000,0.198000,0.894000,0.000000,0.000000,0.790809,0.000000,0.076051,0.070059,48,100,409600,2411,0,0,0,0,0,2022,389,0,0,10,10,0,0,13664068322870004621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1475,5,17107121138408,17107121868137,0.730000,0.191000,0.539000,0.000000,0.000000,0.498716,0.000000,0.026379,0.023669,24,38,155648,776,0,0,0,0,0,620,156,0,0,10,10,0,0,6919423749685825899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1476,3,17107121145844,17107121790485,0.644000,0.152000,0.492000,0.000000,0.000000,0.452845,0.000000,0.028028,0.027048,24,41,167936,924,0,0,0,0,0,739,185,0,0,10,10,0,0,14620747001814215811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1477,1,17107121277501,17107122265505,0.988000,0.224000,0.764000,0.000000,0.000000,0.641964,0.000000,0.085060,0.081714,56,122,499712,2893,0,0,0,0,0,2562,331,0,0,10,10,0,0,12319567724355455970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1478,4,17107121282444,17107121957239,0.675000,0.177000,0.498000,0.000000,0.000000,0.443022,0.000000,0.030280,0.024867,32,44,180224,904,0,0,0,0,0,695,209,0,0,10,10,0,0,4776213048167346112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1479,6,17107121368669,17107122397084,1.029000,0.214000,0.815000,0.000000,0.000000,0.698705,0.000000,0.082929,0.071375,61,112,458752,2516,0,0,0,0,0,2272,244,0,0,10,10,0,0,8320250189842978708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1480,0,17107121567413,17107122652439,1.085000,0.200000,0.885000,0.000000,0.000000,0.761681,0.000000,0.099677,0.093202,56,126,516096,3044,0,0,0,0,0,2834,210,0,0,10,10,0,0,15321624998741544337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1481,3,17107121790610,17107122727262,0.937000,0.184000,0.753000,0.000000,0.000000,0.644697,0.000000,0.083506,0.070571,56,112,458752,2703,0,0,0,0,0,2247,456,0,0,10,10,0,0,9335709032073264431,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1482,2,17107121795621,17107122807015,1.011000,0.222000,0.789000,0.000000,0.000000,0.697305,0.000000,0.056670,0.054527,48,75,307200,1732,0,0,0,0,0,1522,210,0,0,10,10,0,0,15093366899300933218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1483,5,17107121868208,17107123115903,1.248000,0.205000,1.043000,0.000000,0.000000,0.927970,0.000000,0.075154,0.076164,56,102,417792,2422,0,0,0,0,0,2215,207,0,0,10,10,0,0,12614712210599482083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1484,7,17107121885516,17107123133639,1.248000,0.250000,0.998000,0.000000,0.000000,0.904385,0.000000,0.066590,0.062257,48,87,356352,2008,0,0,0,0,0,1797,211,0,0,10,10,0,0,2343329662597357217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1485,4,17107121957300,17107122913940,0.957000,0.195000,0.762000,0.000000,0.000000,0.708778,0.000000,0.030431,0.024822,32,45,184320,902,0,0,0,0,0,731,171,0,0,10,10,0,0,17661549561319964447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1486,1,17107122265708,17107123215173,0.949000,0.154000,0.795000,0.000000,0.000000,0.721182,0.000000,0.046505,0.039261,40,62,253952,1406,0,0,0,0,0,1151,255,0,0,10,10,0,0,2481475057941270310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1487,6,17107122397263,17107123517417,1.120000,0.215000,0.905000,0.000000,0.000000,0.789939,0.000000,0.083158,0.079250,56,112,458752,2622,0,0,0,0,0,2434,188,0,0,10,10,0,0,6570494591869300709,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1488,0,17107122652508,17107123500018,0.847000,0.229000,0.618000,0.000000,0.000000,0.518777,0.000000,0.059218,0.053488,48,86,352256,1848,0,0,0,0,0,1689,159,0,0,10,10,0,0,15699835130836292707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1489,3,17107122727323,17107123744886,1.018000,0.242000,0.776000,0.000000,0.000000,0.679657,0.000000,0.082838,0.075651,48,110,450560,2611,0,0,0,0,0,2311,300,0,0,10,10,0,0,3681853302070393325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1490,2,17107122807114,17107123894588,1.087000,0.197000,0.890000,0.000000,0.000000,0.772063,0.000000,0.082082,0.076516,56,105,430080,2486,0,0,0,0,0,2225,261,0,0,10,10,0,0,12914580346908689817,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1491,4,17107122913996,17107124088911,1.175000,0.216000,0.959000,0.000000,0.000000,0.860974,0.000000,0.082437,0.076240,48,109,446464,2574,0,0,0,0,0,2320,254,0,0,10,10,0,0,16274737584507949369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1492,5,17107123115964,17107124337801,1.222000,0.202000,1.020000,0.000000,0.000000,0.897543,0.000000,0.090612,0.085631,64,122,499712,2786,0,0,0,0,0,2466,320,0,0,10,10,0,0,9149484468724402672,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
