run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777347732997,2,4,4,4278,1,265923055881791,265923077906010,22.024000,15.801000,6.223000,0.000000,0.000000,2.890015,0.000000,0.036999,0.105720,16,123,503808,912,872,40,10,0.900000
run_1777347732997,2,4,4,4279,0,265923073030752,265923096054261,23.024000,15.797000,7.227000,0.000000,0.000000,2.160405,0.000000,0.018729,0.033845,16,65,266240,454,345,109,10,1.000000
run_1777347732997,2,4,4,4280,1,265923077907201,265923101605150,23.698000,17.477000,6.221000,0.000000,0.000000,2.877197,0.000000,0.047103,0.094921,16,84,344064,609,574,35,10,0.900000
run_1777347732997,2,4,4,4281,0,265923096055062,265923127587153,31.532000,23.865000,7.667000,0.000000,0.000000,2.618924,0.000000,0.041374,0.095594,16,82,335872,580,527,53,10,0.800000
run_1777347732997,2,4,4,4282,1,265923101606121,265923133079162,31.473000,25.291000,6.182000,0.000000,0.000000,2.338512,0.000000,0.026935,0.088792,16,93,380928,650,618,32,10,0.900000
run_1777347732997,2,4,4,4283,0,265923127587936,265923150319737,22.731000,16.007000,6.724000,0.000000,0.000000,2.119475,0.000000,0.023350,0.056488,16,78,319488,552,494,58,10,1.000000
run_1777347732997,2,4,4,4284,1,265923133080159,265923155220727,22.140000,16.322000,5.818000,0.000000,0.000000,2.489236,0.000000,0.026368,0.065880,16,75,307200,535,458,77,10,1.000000
run_1777347732997,2,4,4,4285,0,265923150321742,265923179847521,29.525000,22.935000,6.590000,0.000000,0.000000,2.102054,0.000000,0.020338,0.046203,16,70,286720,486,443,43,10,1.000000
run_1777347732997,2,4,4,4286,1,265923155221613,265923185216621,29.994000,23.770000,6.224000,0.000000,0.000000,2.782116,0.000000,0.028759,0.091908,16,98,401408,709,671,38,10,0.700000
run_1777347732997,2,4,4,4287,0,265923179848581,265923201287196,21.439000,15.053000,6.386000,0.000000,0.000000,2.275206,0.000000,0.022271,0.045482,16,67,274432,460,373,87,10,1.000000
run_1777347732997,2,4,4,4288,1,265923185217697,265923206102552,20.884000,15.348000,5.536000,0.000000,0.000000,2.128695,0.000000,0.020617,0.046784,16,62,253952,418,347,71,10,1.000000
run_1777347732997,2,4,4,4289,0,265923201288355,265923225285180,23.997000,16.873000,7.124000,0.000000,0.000000,2.598701,0.000000,0.030451,0.095707,16,103,421888,758,737,21,10,0.900000
run_1777347732997,2,4,4,4290,1,265923206103366,265923233175654,27.072000,18.204000,8.868000,0.000000,0.000000,2.666075,0.000000,0.033999,0.193209,15,102,417792,748,683,65,10,0.800000
run_1777347732997,2,4,4,4291,0,265923225285855,265923258513156,33.227000,24.865000,8.362000,0.000000,0.000000,2.700910,0.000000,0.027479,0.101307,16,90,368640,656,606,50,10,0.900000
run_1777347732997,2,4,4,4292,1,265923233176635,265923263232611,30.056000,23.505000,6.551000,0.000000,0.000000,3.042601,0.000000,0.036529,0.100762,16,119,487424,885,817,68,10,0.900000
run_1777347732997,2,4,4,4293,0,265923258513902,265923281400102,22.886000,15.259000,7.627000,0.000000,0.000000,2.586178,0.000000,0.031054,0.071152,16,104,425984,777,706,71,10,0.900000
run_1777347732997,2,4,4,4294,1,265923263233159,265923286065634,22.833000,16.647000,6.186000,0.000000,0.000000,3.207032,0.000000,0.019785,0.066358,12,53,217088,391,337,54,10,1.000000
run_1777347732997,2,4,4,4295,0,265923281401619,265923313160021,31.758000,24.096000,7.662000,0.000000,0.000000,2.773514,0.000000,0.050631,0.104176,16,113,462848,839,787,52,10,0.800000
run_1777347732997,2,4,4,4296,1,265923286066781,265923317519405,31.452000,25.418000,6.034000,0.000000,0.000000,2.367295,0.000000,0.023956,0.068558,16,80,327680,564,542,22,10,0.700000
run_1777347732997,2,4,4,4297,0,265923313160953,265923336762594,23.601000,16.140000,7.461000,0.000000,0.000000,2.831723,0.000000,0.031634,0.076010,16,107,438272,790,770,20,10,0.800000
run_1777347732997,2,4,4,4298,1,265923317522415,265923339351384,21.828000,17.100000,4.728000,0.000000,0.000000,2.527900,0.000000,0.028401,0.078413,16,97,397312,715,685,30,10,0.800000
run_1777347732997,2,4,4,4299,0,265923336763405,265923357936936,21.173000,15.398000,5.775000,0.000000,0.000000,2.116076,0.000000,0.020846,0.045549,16,62,253952,414,347,67,10,1.000000
run_1777347732997,2,4,4,4300,1,265923339352719,265923361454453,22.101000,16.684000,5.417000,0.000000,0.000000,2.933422,0.000000,0.030151,0.092061,16,106,434176,774,745,29,10,0.700000
run_1777347732997,2,4,4,4301,0,265923357938252,265923380024565,22.086000,15.210000,6.876000,0.000000,0.000000,2.647269,0.000000,0.036380,0.087227,16,99,405504,721,684,37,10,0.800000
run_1777347732997,2,4,4,4302,1,265923361455509,265923383647616,22.191000,16.454000,5.737000,0.000000,0.000000,2.498382,0.000000,0.028895,0.057424,16,83,339968,578,475,103,10,1.000000
run_1777347732997,2,4,4,4303,0,265923380025255,265923401505998,21.480000,14.812000,6.668000,0.000000,0.000000,2.334507,0.000000,0.025907,0.076377,16,87,356352,621,587,34,10,0.900000
run_1777347732997,2,4,4,4304,1,265923383648701,265923404639964,20.991000,15.943000,5.048000,0.000000,0.000000,2.312682,0.000000,0.027990,0.064440,16,86,352256,611,550,61,10,0.900000
run_1777347732997,2,4,4,4305,0,265923401506745,265923428308486,26.802000,19.104000,7.698000,0.000000,0.000000,2.552800,0.000000,0.033645,0.124841,16,94,385024,680,621,59,10,0.900000
run_1777347732997,2,4,4,4306,1,265923404641327,265923435065363,30.423000,22.534000,7.889000,0.000000,0.000000,2.684929,0.000000,0.035694,0.090471,16,107,438272,800,650,150,10,1.000000
run_1777347732997,2,4,4,4307,0,265923428310026,265923450926058,22.616000,15.829000,6.787000,0.000000,0.000000,2.565854,0.000000,0.025992,0.061335,16,93,380928,686,624,62,10,1.000000
run_1777347732997,2,4,4,4308,1,265923435066583,265923456526186,21.459000,15.343000,6.116000,0.000000,0.000000,2.678784,0.000000,0.030076,0.069049,16,93,380928,678,641,37,10,0.800000
run_1777347732997,2,4,4,4309,0,265923450926653,265923472654476,21.728000,14.964000,6.764000,0.000000,0.000000,2.534613,0.000000,0.029877,0.052121,16,82,335872,585,461,124,10,1.000000
run_1777347732997,2,4,4,4310,1,265923456527113,265923479542326,23.015000,15.626000,7.389000,0.000000,0.000000,2.729327,0.000000,0.040526,0.304896,16,102,417792,746,662,84,10,0.900000
run_1777347732997,2,4,4,4311,0,265923472655442,265923502995117,30.340000,22.950000,7.390000,0.000000,0.000000,2.246728,0.000000,0.024379,0.077955,16,83,339968,590,558,32,10,1.000000
run_1777347732997,2,4,4,4312,1,265923479545091,265923505933140,26.388000,21.469000,4.919000,0.000000,0.000000,2.007551,0.000000,0.021728,0.063362,14,71,290816,518,487,31,10,0.900000
run_1777347732997,2,4,4,4313,0,265923502996081,265923526106335,23.110000,16.253000,6.857000,0.000000,0.000000,2.468029,0.000000,0.028410,0.060479,16,94,385024,678,627,51,10,1.000000
run_1777347732997,2,4,4,4314,1,265923505934507,265923529245152,23.310000,18.045000,5.265000,0.000000,0.000000,3.034829,0.000000,0.060435,0.116135,16,117,479232,860,814,46,10,1.000000
run_1777347732997,2,4,4,4315,0,265923526107384,265923558161079,32.053000,24.537000,7.516000,0.000000,0.000000,2.670742,0.000000,0.030172,0.105202,16,100,409600,726,645,81,10,1.000000
run_1777347732997,2,4,4,4316,1,265923529246232,265923561373456,32.126000,26.746000,5.380000,0.000000,0.000000,2.331735,0.000000,0.023026,0.070104,16,72,294912,516,472,44,10,0.900000
run_1777347732997,2,4,4,4317,0,265923558162125,265923584955187,26.793000,18.002000,8.791000,0.000000,0.000000,2.593628,0.000000,0.031762,0.108794,16,91,372736,650,593,57,10,1.000000
run_1777347732997,2,4,4,4318,1,265923561374786,265923589853216,28.478000,21.104000,7.374000,0.000000,0.000000,2.707138,0.000000,0.032381,0.137667,16,104,425984,767,731,36,10,0.800000
run_1777347732997,2,4,4,4319,0,265923584956316,265923619741140,34.785000,24.587000,10.198000,0.000000,0.000000,2.879499,0.000000,0.061333,0.298545,16,119,487424,882,837,45,10,0.900000
run_1777347732997,2,4,4,4320,1,265923589854296,265923624844272,34.989000,25.659000,9.330000,0.000000,0.000000,2.448520,0.000000,0.036495,0.249555,16,103,421888,761,718,43,10,0.900000
run_1777347732997,2,4,4,4321,0,265923619741945,265923656330363,36.587000,26.183000,10.404000,0.000000,0.000000,2.832339,0.000000,0.032505,0.257068,16,92,376832,659,635,24,10,0.800000
run_1777347732997,2,4,4,4322,1,265923624845214,265923664038069,39.193000,26.374000,12.819000,0.000000,0.000000,2.646889,0.000000,0.026384,0.114681,16,80,327680,567,513,54,10,0.800000
run_1777347732997,2,4,4,4323,0,265923656332771,265923690859323,34.527000,25.241000,9.286000,0.000000,0.000000,2.858075,0.000000,0.030348,0.089806,16,105,430080,774,720,54,10,1.000000
run_1777347732997,2,4,4,4324,1,265923664039842,265923696524115,32.484000,25.005000,7.479000,0.000000,0.000000,2.958892,0.000000,0.029284,0.132616,16,102,417792,728,688,40,10,0.700000
run_1777347732997,2,4,4,4325,0,265923690860168,265923719388749,28.528000,19.597000,8.931000,0.000000,0.000000,2.797514,0.000000,0.036551,0.168688,16,90,368640,646,580,66,10,0.900000
run_1777347732997,2,4,4,4326,1,265923696525194,265923726266136,29.741000,20.749000,8.992000,0.000000,0.000000,2.754020,0.000000,0.031189,0.080962,16,106,434176,770,743,27,10,0.800000
run_1777347732997,2,4,4,4327,0,265923719390441,265923745644052,26.253000,19.593000,6.660000,0.000000,0.000000,2.425931,0.000000,0.025343,0.064923,16,85,348160,603,542,61,10,0.800000
run_1777347732997,2,4,4,4328,1,265923726267841,265923750460304,24.192000,18.231000,5.961000,0.000000,0.000000,2.828876,0.000000,0.029742,0.098778,16,96,393216,690,634,56,10,0.900000
run_1777347732997,2,4,4,4329,0,265923745644596,265923769914718,24.270000,16.881000,7.389000,0.000000,0.000000,2.767997,0.000000,0.045457,0.094441,15,97,397312,709,686,23,10,0.800000
run_1777347732997,2,4,4,4330,1,265923750461305,265923774701156,24.240000,18.075000,6.165000,0.000000,0.000000,2.839149,0.000000,0.030471,0.073591,16,100,409600,731,698,33,10,0.700000
run_1777347732997,2,4,4,4331,0,265923769915360,265923803729511,33.814000,23.546000,10.268000,0.000000,0.000000,2.388602,0.000000,0.047210,0.072202,16,84,344064,606,568,38,10,0.800000
run_1777347732997,2,4,4,4332,1,265923774702525,265923811747774,37.045000,29.095000,7.950000,0.000000,0.000000,2.656178,0.000000,0.028398,0.096563,16,90,368640,652,604,48,10,1.000000
run_1777347732997,2,4,4,4333,0,265923803730137,265923831049173,27.319000,20.096000,7.223000,0.000000,0.000000,2.439275,0.000000,0.028010,0.133632,16,94,385024,685,636,49,10,0.900000
run_1777347732997,2,4,4,4334,1,265923811749311,265923843822625,32.072000,19.580000,12.492000,0.000000,0.000000,3.084405,0.000000,0.060330,0.249460,14,102,417792,748,701,47,10,1.000000
run_1777347732997,2,4,4,4335,0,265923831049762,265923864393726,33.344000,26.386000,6.958000,0.000000,0.000000,2.702238,0.000000,0.028279,0.081903,16,94,385024,685,659,26,10,0.800000
run_1777347732997,2,4,4,4336,1,265923843825328,265923867941730,24.117000,18.785000,5.332000,0.000000,0.000000,2.778196,0.000000,0.028777,0.077609,16,95,389120,697,671,26,10,0.700000
run_1777347732997,2,4,4,4337,0,265923864394490,265923885797987,21.403000,14.531000,6.872000,0.000000,0.000000,2.657856,0.000000,0.025905,0.072166,15,84,344064,603,554,49,10,1.000000
run_1777347732997,2,4,4,4338,1,265923867942731,265923889741914,21.799000,15.906000,5.893000,0.000000,0.000000,3.063454,0.000000,0.034243,0.095694,16,115,471040,857,814,43,10,0.700000
run_1777347732997,2,4,4,4339,0,265923885798645,265923916148860,30.350000,20.261000,10.089000,0.000000,0.000000,2.432843,0.000000,0.024949,0.084952,16,80,327680,565,494,71,10,1.000000
run_1777347732997,2,4,4,4340,1,265923889743445,265923921911537,32.167000,25.176000,6.991000,0.000000,0.000000,2.576318,0.000000,0.028388,0.116567,14,85,348160,607,565,42,10,1.000000
run_1777347732997,2,4,4,4341,0,265923916149665,265923943638675,27.489000,20.807000,6.682000,0.000000,0.000000,2.340807,0.000000,0.027037,0.070677,15,91,372736,656,619,37,10,0.900000
run_1777347732997,2,4,4,4342,1,265923921912925,265923946965050,25.052000,19.761000,5.291000,0.000000,0.000000,2.561253,0.000000,0.027763,0.091452,15,92,376832,675,635,40,10,0.700000
run_1777347732997,2,4,4,4343,0,265923943639499,265923967832960,24.193000,17.379000,6.814000,0.000000,0.000000,2.655238,0.000000,0.033107,0.129094,16,101,413696,743,705,38,10,0.900000
run_1777347732997,2,4,4,4344,1,265923946966285,265923972895408,25.929000,18.479000,7.450000,0.000000,0.000000,2.768923,0.000000,0.038503,0.196192,16,94,385024,677,597,80,10,0.900000
run_1777347732997,2,4,4,4345,0,265923967833858,265923997168499,29.334000,22.272000,7.062000,0.000000,0.000000,2.599669,0.000000,0.026670,0.077557,16,97,397312,707,675,32,10,0.700000
run_1777347732997,2,4,4,4346,1,265923972897160,265923999400778,26.504000,20.861000,5.643000,0.000000,0.000000,2.719620,0.000000,0.028933,0.110892,16,92,376832,664,635,29,10,0.900000
run_1777347732997,2,4,4,4347,0,265923997168914,265924025800516,28.631000,17.318000,11.313000,0.000000,0.000000,2.977916,0.000000,0.033241,0.178550,16,113,462848,846,790,56,10,1.000000
run_1777347732997,2,4,4,4348,1,265923999401858,265924030737805,31.336000,22.092000,9.244000,0.000000,0.000000,2.382204,0.000000,0.034582,0.131200,16,92,376832,664,572,92,10,1.000000
run_1777347732997,2,4,4,4349,0,265924025801336,265924052234637,26.433000,19.573000,6.860000,0.000000,0.000000,3.038026,0.000000,0.033443,0.102584,16,108,442368,807,763,44,10,0.800000
run_1777347732997,2,4,4,4350,1,265924030739205,265924054265959,23.527000,17.864000,5.663000,0.000000,0.000000,2.817484,0.000000,0.028484,0.065581,16,100,409600,735,675,60,10,0.800000
run_1777347732997,2,4,4,4351,0,265924052234978,265924074703993,22.469000,15.182000,7.287000,0.000000,0.000000,3.117808,0.000000,0.031595,0.085690,16,117,479232,858,819,39,10,1.000000
run_1777347732997,2,4,4,4352,1,265924054267907,265924076974910,22.707000,16.505000,6.202000,0.000000,0.000000,3.272804,0.000000,0.036920,0.080277,16,129,528384,967,936,31,10,0.900000
run_1777347732997,2,4,4,4353,0,265924074704438,265924106501389,31.797000,24.481000,7.316000,0.000000,0.000000,2.781539,0.000000,0.035584,0.105202,16,106,434176,785,714,71,10,0.500000
run_1777347732997,2,4,4,4354,1,265924076975862,265924109028926,32.053000,26.577000,5.476000,0.000000,0.000000,2.601267,0.000000,0.029262,0.092257,16,98,401408,714,663,51,10,1.000000
run_1777347732997,2,4,4,4355,0,265924106502064,265924129140622,22.638000,15.789000,6.849000,0.000000,0.000000,2.568388,0.000000,0.029732,0.106776,16,99,405504,701,647,54,10,1.000000
run_1777347732997,2,4,4,4356,1,265924109030022,265924132038544,23.008000,17.410000,5.598000,0.000000,0.000000,2.656601,0.000000,0.033095,0.109337,16,114,466944,837,768,69,10,0.500000
run_1777347732997,2,4,4,4357,0,265924129141711,265924156597369,27.456000,21.208000,6.248000,0.000000,0.000000,2.294589,0.000000,0.029603,0.073635,16,91,372736,662,602,60,10,0.900000
run_1777347732997,2,4,4,4358,1,265924132039478,265924159324015,27.284000,22.367000,4.917000,0.000000,0.000000,2.595397,0.000000,0.025646,0.084287,15,91,372736,641,629,12,10,0.400000
run_1777347732997,2,4,4,4359,0,265924156598888,265924179268265,22.669000,16.101000,6.568000,0.000000,0.000000,2.556255,0.000000,0.028654,0.084183,16,98,401408,718,680,38,10,1.000000
run_1777347732997,2,4,4,4360,1,265924159325302,265924182153905,22.829000,17.062000,5.767000,0.000000,0.000000,3.103591,0.000000,0.039163,0.107111,16,122,499712,900,851,49,10,0.900000
run_1777347732997,2,4,4,4361,0,265924179268605,265924212811633,33.543000,24.065000,9.478000,0.000000,0.000000,3.018759,0.000000,0.055137,0.163835,16,124,507904,929,883,46,10,0.900000
run_1777347732997,2,4,4,4362,1,265924182155205,265924216767622,34.612000,28.097000,6.515000,0.000000,0.000000,1.930857,0.000000,0.020696,0.076163,16,54,221184,369,334,35,10,0.600000
run_1777347732997,2,4,4,4363,0,265924212812326,265924246183327,33.371000,26.551000,6.820000,0.000000,0.000000,2.525609,0.000000,0.030998,0.084585,16,98,401408,718,666,52,10,0.700000
run_1777347732997,2,4,4,4364,1,265924216768825,265924248711109,31.942000,26.220000,5.722000,0.000000,0.000000,2.619214,0.000000,0.024945,0.136067,16,80,327680,580,551,29,10,0.800000
run_1777347732997,2,4,4,4365,0,265924246183953,265924282790584,36.606000,30.353000,6.253000,0.000000,0.000000,2.317242,0.000000,0.023420,0.060689,16,74,303104,528,490,38,10,0.900000
run_1777347732997,2,4,4,4366,1,265924248712225,265924285367193,36.655000,30.995000,5.660000,0.000000,0.000000,2.907027,0.000000,0.028138,0.079848,16,94,385024,656,606,50,10,1.000000
run_1777347732997,2,4,4,4367,0,265924282791015,265924306097725,23.306000,16.235000,7.071000,0.000000,0.000000,2.779770,0.000000,0.031313,0.076910,16,107,438272,799,752,47,10,0.900000
run_1777347732997,2,4,4,4368,1,265924285368663,265924308607833,23.239000,17.517000,5.722000,0.000000,0.000000,3.238227,0.000000,0.034956,0.088040,16,120,491520,890,852,38,10,0.900000
run_1777347732997,2,4,4,4369,0,265924306098108,265924327212034,21.113000,15.036000,6.077000,0.000000,0.000000,2.314595,0.000000,0.025057,0.046871,16,74,303104,524,450,74,10,1.000000
run_1777347732997,2,4,4,4370,1,265924308608495,265924330805096,22.196000,16.588000,5.608000,0.000000,0.000000,3.307943,0.000000,0.032587,0.085282,16,113,462848,830,790,40,10,0.900000
run_1777347732997,2,4,4,4371,0,265924327213461,265924348733900,21.520000,14.699000,6.821000,0.000000,0.000000,2.868698,0.000000,0.032294,0.078217,16,112,458752,823,783,40,10,0.800000
run_1777347732997,2,4,4,4372,1,265924330806349,265924352159335,21.352000,15.910000,5.442000,0.000000,0.000000,2.948999,0.000000,0.032856,0.085885,16,110,450560,805,772,33,10,0.700000
run_1777347732997,2,4,4,4373,0,265924348735068,265924373794302,25.059000,15.650000,9.409000,0.000000,0.000000,2.756164,0.000000,0.034555,0.160833,16,103,421888,749,725,24,10,0.500000
run_1777347732997,2,4,4,4374,1,265924352160834,265924379179788,27.019000,19.754000,7.265000,0.000000,0.000000,2.441500,0.000000,0.034009,0.196931,15,91,372736,672,635,37,10,0.700000
run_1777347732997,2,4,4,4375,0,265924373795254,265924400640297,26.845000,20.455000,6.390000,0.000000,0.000000,2.457596,0.000000,0.026194,0.070445,14,91,372736,662,614,48,10,0.900000
run_1777347732997,2,4,4,4376,1,265924379180351,265924403435424,24.255000,18.610000,5.645000,0.000000,0.000000,3.179982,0.000000,0.031698,0.081179,16,105,430080,766,703,63,10,0.900000
run_1777347732997,2,4,4,4377,0,265924400640646,265924425850270,25.210000,16.393000,8.817000,0.000000,0.000000,2.794210,0.000000,0.027989,0.076469,16,99,405504,705,652,53,10,1.000000
run_1777347732997,2,4,4,4378,1,265924403436848,265924430619842,27.183000,20.483000,6.700000,0.000000,0.000000,2.589358,0.000000,0.032109,0.212766,16,93,380928,676,650,26,10,0.900000
run_1777347732997,2,4,4,4379,0,265924425851286,265924457960935,32.109000,25.600000,6.509000,0.000000,0.000000,2.516400,0.000000,0.027707,0.058210,15,96,393216,705,648,57,10,0.800000
run_1777347732997,2,4,4,4380,1,265924430620672,265924460313038,29.692000,22.872000,6.820000,0.000000,0.000000,3.601031,0.000000,0.032122,0.088222,16,104,425984,767,737,30,10,0.900000
run_1777347732997,2,4,4,4381,0,265924457961639,265924480383368,22.422000,16.116000,6.306000,0.000000,0.000000,2.547506,0.000000,0.027786,0.101436,16,94,385024,701,640,61,10,0.900000
