run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900029284,8,4,40,64,2,3633551424675,3633552379020,0.954000,0.301000,0.653000,0.000000,0.000000,0.574476,0.000000,0.098761,0.107788,64,127,520192,2968,0,0,0,0,0,2634,334,0,0,10,10,0,0,16965856338411692091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,65,6,3633551577856,3633552669324,1.092000,0.276000,0.816000,0.000000,0.000000,0.734627,0.000000,0.106850,0.110690,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,5251341091960121646,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,66,4,3633551647531,3633552542596,0.895000,0.285000,0.610000,0.000000,0.000000,0.556881,0.000000,0.052787,0.053969,32,69,282624,1600,0,0,0,0,0,1401,199,0,0,10,10,0,0,2689668464670277064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,67,5,3633551919066,3633552565393,0.646000,0.296000,0.350000,0.000000,0.000000,0.307879,0.000000,0.029635,0.032645,32,42,172032,881,0,0,0,0,0,762,119,0,0,10,10,0,0,16270905643978954694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,68,7,3633551950119,3633552983912,1.034000,0.305000,0.729000,0.000000,0.000000,0.648285,0.000000,0.102656,0.107907,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,16911280251397695766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,69,1,3633552030558,3633552934722,0.904000,0.301000,0.603000,0.000000,0.000000,0.553316,0.000000,0.045270,0.055050,32,63,258048,1452,0,0,0,0,0,1330,122,0,0,10,10,0,0,2607113356608707910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,70,0,3633552126366,3633553347624,1.221000,0.261000,0.960000,0.000000,0.000000,0.876874,0.000000,0.120790,0.125049,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,4384748991932921696,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,71,2,3633552379088,3633553536751,1.158000,0.241000,0.917000,0.000000,0.000000,0.834476,0.000000,0.111936,0.114018,64,147,602112,3556,0,0,0,0,0,3350,206,0,0,10,10,0,0,3863288848151567469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,72,4,3633552542701,3633553392460,0.850000,0.293000,0.557000,0.000000,0.000000,0.516163,0.000000,0.028744,0.031447,32,42,172032,837,0,0,0,0,0,710,127,0,0,10,10,0,0,17301462506825794125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,73,5,3633552565512,3633553754592,1.189000,0.304000,0.885000,0.000000,0.000000,0.812476,0.000000,0.094074,0.099504,64,124,507904,2902,0,0,0,0,0,2576,326,0,0,10,10,0,0,17764426555928773949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,74,6,3633552669398,3633553697104,1.028000,0.340000,0.688000,0.000000,0.000000,0.644064,0.000000,0.040767,0.040986,32,55,225280,1198,0,0,0,0,0,1041,157,0,0,10,10,0,0,6455587088815917407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,75,1,3633552934798,3633553824962,0.890000,0.276000,0.614000,0.000000,0.000000,0.565864,0.000000,0.048288,0.055510,32,72,294912,1707,0,0,0,0,0,1547,160,0,0,10,10,0,0,12692727144756725529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,76,7,3633552984100,3633554389698,1.406000,0.249000,1.157000,0.000000,0.000000,1.052770,0.000000,0.146709,0.138100,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,14972908351238067757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,77,0,3633553347698,3633554149067,0.802000,0.306000,0.496000,0.000000,0.000000,0.447308,0.000000,0.044300,0.046095,32,57,233472,1277,0,0,0,0,0,1129,148,0,0,10,10,0,0,5210097782624289191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,78,4,3633553392536,3633554223771,0.831000,0.262000,0.569000,0.000000,0.000000,0.515974,0.000000,0.061083,0.051612,64,77,315392,1571,0,0,0,0,0,1358,213,0,0,10,10,0,0,11755716002301190623,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,79,2,3633553536844,3633554250072,0.713000,0.257000,0.456000,0.000000,0.000000,0.410404,0.000000,0.037060,0.037004,32,48,196608,1093,0,0,0,0,0,966,127,0,0,10,10,0,0,15717544522786928241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,80,6,3633553697188,3633554709991,1.012000,0.312000,0.700000,0.000000,0.000000,0.621672,0.000000,0.106750,0.100414,64,130,532480,3094,0,0,0,0,0,2745,349,0,0,10,10,0,0,5595089652308378253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,81,5,3633553754693,3633554865865,1.111000,0.267000,0.844000,0.000000,0.000000,0.764030,0.000000,0.116303,0.117079,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,2375087831341162074,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,82,1,3633553825033,3633555100866,1.276000,0.273000,1.003000,0.000000,0.000000,0.919948,0.000000,0.100413,0.104935,64,139,569344,3386,0,0,0,0,0,3029,357,0,0,10,10,0,0,8433643201895843668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,83,0,3633554149128,3633555481079,1.332000,0.244000,1.088000,0.000000,0.000000,0.992596,0.000000,0.126690,0.129617,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,3431694612898720912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,84,4,3633554223903,3633555588634,1.365000,0.285000,1.080000,0.000000,0.000000,0.999290,0.000000,0.094576,0.099273,64,135,552960,3114,0,0,0,0,0,2746,368,0,0,10,10,0,0,13264877642722504493,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,85,2,3633554250148,3633555738454,1.488000,0.270000,1.218000,0.000000,0.000000,1.136765,0.000000,0.108172,0.110471,64,143,585728,3425,0,0,0,0,0,3154,271,0,0,10,10,0,0,3392907048479959378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,86,7,3633554389788,3633555531425,1.141000,0.272000,0.869000,0.000000,0.000000,0.833748,0.000000,0.024504,0.020806,32,34,139264,526,0,0,0,0,0,431,95,0,0,10,10,0,0,17269667616444116938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,87,6,3633554710079,3633555972927,1.262000,0.248000,1.014000,0.000000,0.000000,0.937756,0.000000,0.103134,0.106641,64,133,544768,3189,0,0,0,0,0,3045,144,0,0,10,10,0,0,7420914505975562566,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,88,5,3633554865973,3633556093027,1.227000,0.258000,0.969000,0.000000,0.000000,0.848448,0.000000,0.098583,0.099955,64,126,516096,3050,0,0,0,0,0,2775,275,0,0,10,10,0,0,14254611309916527913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,89,1,3633555100935,3633556278298,1.177000,0.237000,0.940000,0.000000,0.000000,0.855319,0.000000,0.100160,0.103350,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,1367344880114835148,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,90,0,3633555481183,3633556397053,0.916000,0.334000,0.582000,0.000000,0.000000,0.510000,0.000000,0.070261,0.069514,64,97,397312,2067,0,0,0,0,0,1768,299,0,0,10,10,0,0,9069411775019109683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,91,7,3633555531537,3633556169554,0.638000,0.260000,0.378000,0.000000,0.000000,0.338624,0.000000,0.028710,0.033547,32,45,184320,890,0,0,0,0,0,755,135,0,0,10,10,0,0,16229323063285627897,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,92,4,3633555588708,3633556455373,0.867000,0.303000,0.564000,0.000000,0.000000,0.510450,0.000000,0.046411,0.045809,32,59,241664,1379,0,0,0,0,0,1261,118,0,0,10,10,0,0,994741720379814343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,93,2,3633555738521,3633556596091,0.857000,0.245000,0.612000,0.000000,0.000000,0.540326,0.000000,0.065262,0.067027,40,84,344064,1985,0,0,0,0,0,1861,124,0,0,10,10,0,0,1170597764160954903,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,94,6,3633555973008,3633556805484,0.833000,0.313000,0.520000,0.000000,0.000000,0.450378,0.000000,0.062604,0.066734,40,81,331776,1947,0,0,0,0,0,1772,175,0,0,10,10,0,0,15835389505461173457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,95,5,3633556093138,3633557017835,0.925000,0.324000,0.601000,0.000000,0.000000,0.524419,0.000000,0.073324,0.078196,64,103,421888,2315,0,0,0,0,0,2078,237,0,0,10,10,0,0,16221587499800152361,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,96,7,3633556169635,3633557074271,0.904000,0.267000,0.637000,0.000000,0.000000,0.589688,0.000000,0.040723,0.045147,32,62,253952,1356,0,0,0,0,0,1230,126,0,0,10,10,0,0,25306776398456229,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,97,1,3633556278374,3633557009882,0.732000,0.300000,0.432000,0.000000,0.000000,0.388164,0.000000,0.031051,0.033445,32,43,176128,922,0,0,0,0,0,767,155,0,0,10,10,0,0,8840695225295640713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,98,0,3633556397150,3633557284682,0.887000,0.260000,0.627000,0.000000,0.000000,0.557888,0.000000,0.072688,0.080054,40,92,376832,2244,0,0,0,0,0,2108,136,0,0,10,10,0,0,10655814870876342334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,99,4,3633556455456,3633557498819,1.043000,0.283000,0.760000,0.000000,0.000000,0.679097,0.000000,0.091770,0.097538,64,125,512000,2981,0,0,0,0,0,2693,288,0,0,10,10,0,0,10348922542413704325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,100,2,3633556596177,3633557788413,1.192000,0.275000,0.917000,0.000000,0.000000,0.821195,0.000000,0.115799,0.124612,64,148,606208,3746,0,0,0,0,0,3518,228,0,0,10,10,0,0,16727370992666975505,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,101,6,3633556805551,3633557540283,0.735000,0.253000,0.482000,0.000000,0.000000,0.443364,0.000000,0.023493,0.026826,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,11763880550140885237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,102,1,3633557009966,3633557914965,0.905000,0.282000,0.623000,0.000000,0.000000,0.548905,0.000000,0.065042,0.070262,40,87,356352,2202,0,0,0,0,0,1979,223,0,0,10,10,0,0,15032454792062236322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,103,5,3633557017928,3633558139128,1.121000,0.264000,0.857000,0.000000,0.000000,0.763510,0.000000,0.112558,0.119157,64,143,585728,3523,0,0,0,0,0,3316,207,0,0,10,10,0,0,8367506423314528120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,104,7,3633557074340,3633558784747,1.711000,0.315000,1.396000,0.000000,0.000000,1.319428,0.000000,0.082477,0.079223,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8723299000111772207,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,105,0,3633557284784,3633558367041,1.083000,0.280000,0.803000,0.000000,0.000000,0.739100,0.000000,0.059636,0.069605,40,82,335872,1868,0,0,0,0,0,1707,161,0,0,10,10,0,0,16743663655974315107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,106,4,3633557498911,3633558525733,1.027000,0.387000,0.640000,0.000000,0.000000,0.593489,0.000000,0.035188,0.047414,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,9857609627429151158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,107,6,3633557540356,3633558697651,1.157000,0.274000,0.883000,0.000000,0.000000,0.780573,0.000000,0.121208,0.121066,64,151,618496,3670,0,0,0,0,0,3480,190,0,0,10,10,0,0,13914548465008723566,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,108,2,3633557788480,3633558821120,1.033000,0.319000,0.714000,0.000000,0.000000,0.632782,0.000000,0.082764,0.093604,64,118,483328,2700,0,0,0,0,0,2283,417,0,0,10,10,0,0,15431592707924782752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,109,1,3633557915022,3633559136669,1.222000,0.277000,0.945000,0.000000,0.000000,0.848540,0.000000,0.113539,0.122958,64,144,589824,3613,0,0,0,0,0,3447,166,0,0,10,10,0,0,12071459556963041651,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,110,5,3633558139232,3633559028638,0.890000,0.250000,0.640000,0.000000,0.000000,0.595345,0.000000,0.044842,0.047295,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,5223529130350542394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,111,0,3633558367199,3633559029970,0.663000,0.258000,0.405000,0.000000,0.000000,0.366251,0.000000,0.026348,0.027418,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,3337426091501651291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,112,4,3633558525839,3633559459220,0.934000,0.284000,0.650000,0.000000,0.000000,0.573342,0.000000,0.086075,0.096042,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,14382561602110246852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,113,6,3633558697713,3633559392195,0.695000,0.287000,0.408000,0.000000,0.000000,0.356423,0.000000,0.045472,0.042995,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,9471192700718394902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,114,7,3633558784926,3633559734507,0.950000,0.336000,0.614000,0.000000,0.000000,0.544761,0.000000,0.059028,0.057732,40,74,303104,1745,0,0,0,0,0,1569,176,0,0,10,10,0,0,11300843880775720157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,115,2,3633558821188,3633559536302,0.715000,0.315000,0.400000,0.000000,0.000000,0.353156,0.000000,0.038763,0.044555,32,55,225280,1187,0,0,0,0,0,1052,135,0,0,10,10,0,0,13781516697241599293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,116,5,3633559028727,3633560036308,1.007000,0.332000,0.675000,0.000000,0.000000,0.604972,0.000000,0.059110,0.068378,40,77,315392,1900,0,0,0,0,0,1714,186,0,0,10,10,0,0,8628694109514628361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,117,0,3633559030076,3633560093297,1.063000,0.248000,0.815000,0.000000,0.000000,0.723281,0.000000,0.120015,0.121389,64,148,606208,3600,0,0,0,0,0,3458,142,0,0,10,10,0,0,16251894243149344329,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,118,1,3633559136871,3633560349444,1.212000,0.262000,0.950000,0.000000,0.000000,0.862150,0.000000,0.103057,0.105185,64,132,540672,3205,0,0,0,0,0,2926,279,0,0,10,10,0,0,1687899526768730085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,119,6,3633559392300,3633560540018,1.147000,0.249000,0.898000,0.000000,0.000000,0.806605,0.000000,0.103913,0.111909,64,138,565248,3179,0,0,0,0,0,2924,255,0,0,10,10,0,0,11947436322183806666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,120,4,3633559459256,3633560849568,1.390000,0.251000,1.139000,0.000000,0.000000,1.051988,0.000000,0.123017,0.120429,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,13855215148024345377,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,121,2,3633559536363,3633560889079,1.353000,0.256000,1.097000,0.000000,0.000000,1.015631,0.000000,0.111527,0.106535,64,137,561152,3317,0,0,0,0,0,3025,292,0,0,10,10,0,0,9515417817239377407,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,122,7,3633559734606,3633560756817,1.022000,0.296000,0.726000,0.000000,0.000000,0.682872,0.000000,0.033182,0.033548,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,2310710770273891513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,123,5,3633560036381,3633561347446,1.311000,0.274000,1.037000,0.000000,0.000000,0.940240,0.000000,0.085321,0.083880,48,106,434176,2584,0,0,0,0,0,2304,280,0,0,10,10,0,0,13879397388856403510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,124,0,3633560093378,3633561125178,1.032000,0.298000,0.734000,0.000000,0.000000,0.691556,0.000000,0.035157,0.036865,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,9494397907185134695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,125,1,3633560349503,3633561624933,1.276000,0.267000,1.009000,0.000000,0.000000,0.909824,0.000000,0.099463,0.098663,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,5312688662780416698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,126,6,3633560540103,3633561615771,1.075000,0.267000,0.808000,0.000000,0.000000,0.740292,0.000000,0.058308,0.067949,40,80,327680,2000,0,0,0,0,0,1781,219,0,0,10,10,0,0,4983409456612028092,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,127,7,3633560756879,3633561933996,1.177000,0.266000,0.911000,0.000000,0.000000,0.815455,0.000000,0.110586,0.111857,64,138,565248,3380,0,0,0,0,0,3078,302,0,0,10,10,0,0,4878027679299511609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,128,4,3633560849699,3633561903704,1.054000,0.310000,0.744000,0.000000,0.000000,0.679875,0.000000,0.059206,0.064362,40,79,323584,1829,0,0,0,0,0,1694,135,0,0,10,10,0,0,12845980457276850704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,129,2,3633560889157,3633562179245,1.290000,0.280000,1.010000,0.000000,0.000000,0.920531,0.000000,0.092609,0.103534,64,122,499712,2854,0,0,0,0,0,2595,259,0,0,10,10,0,0,13243465694682138633,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,130,0,3633561125274,3633562124540,0.999000,0.295000,0.704000,0.000000,0.000000,0.647718,0.000000,0.036776,0.042178,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,6155350034848718356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
