run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900048086,8,4,40,64,4,3652347912003,3652349078770,1.167000,0.327000,0.840000,0.000000,0.000000,0.762123,0.000000,0.100167,0.100675,64,127,520192,2968,0,0,0,0,0,2634,334,0,0,10,10,0,0,16965856338411692091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,65,1,3652348018842,3652349334570,1.315000,0.271000,1.044000,0.000000,0.000000,0.965060,0.000000,0.107761,0.113154,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,5251341091960121646,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,66,3,3652348358457,3652349277967,0.919000,0.269000,0.650000,0.000000,0.000000,0.597899,0.000000,0.051829,0.056747,32,69,282624,1600,0,0,0,0,0,1401,199,0,0,10,10,0,0,2689668464670277064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,67,7,3652348449355,3652349225948,0.776000,0.283000,0.493000,0.000000,0.000000,0.450752,0.000000,0.032810,0.035309,32,42,172032,881,0,0,0,0,0,762,119,0,0,10,10,0,0,16270905643978954694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,68,6,3652348750491,3652349797882,1.048000,0.295000,0.753000,0.000000,0.000000,0.670128,0.000000,0.115229,0.122463,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,16911280251397695766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,69,5,3652348767240,3652349746513,0.980000,0.319000,0.661000,0.000000,0.000000,0.608371,0.000000,0.047607,0.052172,32,63,258048,1452,0,0,0,0,0,1330,122,0,0,10,10,0,0,2607113356608707910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,70,0,3652348838082,3652350180912,1.342000,0.290000,1.052000,0.000000,0.000000,0.967884,0.000000,0.123626,0.128650,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,4384748991932921696,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,71,4,3652349078891,3652350334758,1.256000,0.273000,0.983000,0.000000,0.000000,0.900518,0.000000,0.113962,0.128044,64,147,602112,3556,0,0,0,0,0,3350,206,0,0,10,10,0,0,3863288848151567469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,72,7,3652349226015,3652350162503,0.937000,0.323000,0.614000,0.000000,0.000000,0.572831,0.000000,0.031565,0.036797,32,42,172032,837,0,0,0,0,0,710,127,0,0,10,10,0,0,17301462506825794125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,73,3,3652349278063,3652350584766,1.307000,0.354000,0.953000,0.000000,0.000000,0.878346,0.000000,0.092953,0.097700,64,124,507904,2902,0,0,0,0,0,2576,326,0,0,10,10,0,0,17764426555928773949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,74,1,3652349334624,3652350469373,1.134000,0.351000,0.783000,0.000000,0.000000,0.740652,0.000000,0.039689,0.040643,32,55,225280,1198,0,0,0,0,0,1041,157,0,0,10,10,0,0,6455587088815917407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,75,5,3652349746580,3652350630335,0.883000,0.300000,0.583000,0.000000,0.000000,0.533326,0.000000,0.053522,0.064656,32,72,294912,1707,0,0,0,0,0,1547,160,0,0,10,10,0,0,12692727144756725529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,76,6,3652349797958,3652351169853,1.372000,0.297000,1.075000,0.000000,0.000000,0.973379,0.000000,0.135011,0.152810,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,14972908351238067757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,77,7,3652350162570,3652351013822,0.851000,0.357000,0.494000,0.000000,0.000000,0.443868,0.000000,0.042824,0.047370,32,57,233472,1277,0,0,0,0,0,1129,148,0,0,10,10,0,0,5210097782624289191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,78,0,3652350180987,3652350955965,0.775000,0.286000,0.489000,0.000000,0.000000,0.434327,0.000000,0.058105,0.067561,64,77,315392,1571,0,0,0,0,0,1358,213,0,0,10,10,0,0,11755716002301190623,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,79,4,3652350334848,3652351031274,0.697000,0.312000,0.385000,0.000000,0.000000,0.338922,0.000000,0.039437,0.039586,32,48,196608,1093,0,0,0,0,0,966,127,0,0,10,10,0,0,15717544522786928241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,80,1,3652350469449,3652351501942,1.033000,0.347000,0.686000,0.000000,0.000000,0.608216,0.000000,0.099723,0.104855,64,130,532480,3094,0,0,0,0,0,2745,349,0,0,10,10,0,0,5595089652308378253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,81,3,3652350584850,3652351749706,1.165000,0.285000,0.880000,0.000000,0.000000,0.799631,0.000000,0.109786,0.116755,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,2375087831341162074,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,82,5,3652350630402,3652351904679,1.274000,0.297000,0.977000,0.000000,0.000000,0.896342,0.000000,0.103949,0.102021,64,139,569344,3386,0,0,0,0,0,3029,357,0,0,10,10,0,0,8433643201895843668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,83,0,3652350956034,3652352252989,1.297000,0.296000,1.001000,0.000000,0.000000,0.907518,0.000000,0.132786,0.131292,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,3431694612898720912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,84,7,3652351013896,3652352373699,1.360000,0.322000,1.038000,0.000000,0.000000,0.957813,0.000000,0.105685,0.101958,64,135,552960,3114,0,0,0,0,0,2746,368,0,0,10,10,0,0,13264877642722504493,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,85,4,3652351031346,3652352581342,1.550000,0.310000,1.240000,0.000000,0.000000,1.156190,0.000000,0.110000,0.110041,64,143,585728,3425,0,0,0,0,0,3154,271,0,0,10,10,0,0,3392907048479959378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,86,6,3652351169918,3652352236429,1.066000,0.284000,0.782000,0.000000,0.000000,0.746785,0.000000,0.018142,0.019874,32,34,139264,526,0,0,0,0,0,431,95,0,0,10,10,0,0,17269667616444116938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,87,1,3652351502035,3652352726979,1.225000,0.245000,0.980000,0.000000,0.000000,0.896722,0.000000,0.106811,0.103531,64,133,544768,3189,0,0,0,0,0,3045,144,0,0,10,10,0,0,7420914505975562566,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,88,3,3652351749817,3652352931748,1.182000,0.246000,0.936000,0.000000,0.000000,0.841052,0.000000,0.103570,0.097245,64,126,516096,3050,0,0,0,0,0,2775,275,0,0,10,10,0,0,14254611309916527913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,89,5,3652351904738,3652353121988,1.217000,0.251000,0.966000,0.000000,0.000000,0.878271,0.000000,0.100180,0.100542,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,1367344880114835148,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,90,6,3652352236612,3652353210762,0.974000,0.335000,0.639000,0.000000,0.000000,0.566508,0.000000,0.069955,0.072723,64,97,397312,2067,0,0,0,0,0,1768,299,0,0,10,10,0,0,9069411775019109683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,91,0,3652352253088,3652352952192,0.699000,0.257000,0.442000,0.000000,0.000000,0.401782,0.000000,0.032080,0.037073,32,45,184320,890,0,0,0,0,0,755,135,0,0,10,10,0,0,16229323063285627897,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,92,7,3652352373812,3652353179850,0.806000,0.290000,0.516000,0.000000,0.000000,0.464221,0.000000,0.042381,0.051732,32,59,241664,1379,0,0,0,0,0,1261,118,0,0,10,10,0,0,994741720379814343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,93,4,3652352581474,3652353360390,0.779000,0.248000,0.531000,0.000000,0.000000,0.463024,0.000000,0.062689,0.072900,40,84,344064,1985,0,0,0,0,0,1861,124,0,0,10,10,0,0,1170597764160954903,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,94,1,3652352727150,3652353554454,0.827000,0.320000,0.507000,0.000000,0.000000,0.439522,0.000000,0.060143,0.064531,40,81,331776,1947,0,0,0,0,0,1772,175,0,0,10,10,0,0,15835389505461173457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,95,3,3652352931840,3652353872938,0.941000,0.326000,0.615000,0.000000,0.000000,0.538445,0.000000,0.078810,0.102409,64,103,421888,2315,0,0,0,0,0,2078,237,0,0,10,10,0,0,16221587499800152361,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,96,0,3652352952274,3652353660999,0.709000,0.282000,0.427000,0.000000,0.000000,0.378490,0.000000,0.043011,0.055209,32,62,253952,1356,0,0,0,0,0,1230,126,0,0,10,10,0,0,25306776398456229,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,97,5,3652353122132,3652353796577,0.675000,0.329000,0.346000,0.000000,0.000000,0.305002,0.000000,0.034761,0.032415,32,43,176128,922,0,0,0,0,0,767,155,0,0,10,10,0,0,8840695225295640713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,98,7,3652353179940,3652354074755,0.895000,0.284000,0.611000,0.000000,0.000000,0.539656,0.000000,0.070390,0.082057,40,92,376832,2244,0,0,0,0,0,2108,136,0,0,10,10,0,0,10655814870876342334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,99,6,3652353210855,3652354321536,1.110000,0.321000,0.789000,0.000000,0.000000,0.705197,0.000000,0.100359,0.118061,64,125,512000,2981,0,0,0,0,0,2693,288,0,0,10,10,0,0,10348922542413704325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,100,4,3652353360467,3652354604154,1.244000,0.278000,0.966000,0.000000,0.000000,0.871148,0.000000,0.118302,0.116452,64,148,606208,3746,0,0,0,0,0,3518,228,0,0,10,10,0,0,16727370992666975505,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,101,1,3652353554508,3652354345792,0.792000,0.254000,0.538000,0.000000,0.000000,0.502310,0.000000,0.022802,0.024842,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,11763880550140885237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,102,0,3652353661085,3652354599870,0.938000,0.292000,0.646000,0.000000,0.000000,0.573447,0.000000,0.068329,0.082009,40,87,356352,2202,0,0,0,0,0,1979,223,0,0,10,10,0,0,15032454792062236322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,103,5,3652353796651,3652354978175,1.181000,0.275000,0.906000,0.000000,0.000000,0.812365,0.000000,0.110531,0.121842,64,143,585728,3523,0,0,0,0,0,3316,207,0,0,10,10,0,0,8367506423314528120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,104,3,3652353873010,3652355121416,1.249000,0.311000,0.938000,0.000000,0.000000,0.864519,0.000000,0.135245,0.089912,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8723299000111772207,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,105,7,3652354074874,3652355103712,1.029000,0.325000,0.704000,0.000000,0.000000,0.639190,0.000000,0.062944,0.064260,40,82,335872,1868,0,0,0,0,0,1707,161,0,0,10,10,0,0,16743663655974315107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,106,6,3652354321650,3652355255210,0.933000,0.419000,0.514000,0.000000,0.000000,0.466022,0.000000,0.037193,0.041466,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,9857609627429151158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,107,1,3652354345853,3652355482186,1.136000,0.278000,0.858000,0.000000,0.000000,0.760396,0.000000,0.115807,0.117222,64,151,618496,3670,0,0,0,0,0,3480,190,0,0,10,10,0,0,13914548465008723566,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,108,0,3652354600023,3652355841779,1.241000,0.340000,0.901000,0.000000,0.000000,0.821840,0.000000,0.090574,0.092919,64,118,483328,2700,0,0,0,0,0,2283,417,0,0,10,10,0,0,15431592707924782752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,109,4,3652354604255,3652355754890,1.150000,0.288000,0.862000,0.000000,0.000000,0.770081,0.000000,0.115629,0.118033,64,144,589824,3613,0,0,0,0,0,3447,166,0,0,10,10,0,0,12071459556963041651,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,110,5,3652354978562,3652355801383,0.823000,0.255000,0.568000,0.000000,0.000000,0.523276,0.000000,0.044502,0.046012,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,5223529130350542394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,111,7,3652355103804,3652355792144,0.688000,0.267000,0.421000,0.000000,0.000000,0.383497,0.000000,0.025340,0.028731,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,3337426091501651291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,112,3,3652355121497,3652356126186,1.004000,0.287000,0.717000,0.000000,0.000000,0.639869,0.000000,0.084424,0.092497,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,14382561602110246852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,113,6,3652355255344,3652356018764,0.764000,0.269000,0.495000,0.000000,0.000000,0.443367,0.000000,0.043277,0.048712,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,9471192700718394902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,114,1,3652355482281,3652356284302,0.802000,0.309000,0.493000,0.000000,0.000000,0.431111,0.000000,0.052419,0.069165,40,74,303104,1745,0,0,0,0,0,1569,176,0,0,10,10,0,0,11300843880775720157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,115,4,3652355754973,3652356599545,0.845000,0.380000,0.465000,0.000000,0.000000,0.417140,0.000000,0.041642,0.056960,32,55,225280,1187,0,0,0,0,0,1052,135,0,0,10,10,0,0,13781516697241599293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,116,7,3652355792295,3652356934485,1.142000,0.378000,0.764000,0.000000,0.000000,0.693292,0.000000,0.062366,0.061840,40,77,315392,1900,0,0,0,0,0,1714,186,0,0,10,10,0,0,8628694109514628361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,117,5,3652355801493,3652357200641,1.399000,0.316000,1.083000,0.000000,0.000000,0.987543,0.000000,0.110024,0.109410,64,148,606208,3600,0,0,0,0,0,3458,142,0,0,10,10,0,0,16251894243149344329,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,118,0,3652355841843,3652357242298,1.401000,0.342000,1.059000,0.000000,0.000000,0.969167,0.000000,0.104157,0.108653,64,132,540672,3205,0,0,0,0,0,2926,279,0,0,10,10,0,0,1687899526768730085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,119,6,3652356018839,3652357504243,1.485000,0.333000,1.152000,0.000000,0.000000,1.058571,0.000000,0.101623,0.105977,64,138,565248,3179,0,0,0,0,0,2924,255,0,0,10,10,0,0,11947436322183806666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,120,3,3652356126260,3652357666652,1.541000,0.328000,1.213000,0.000000,0.000000,1.124753,0.000000,0.119561,0.127539,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,13855215148024345377,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,121,1,3652356284408,3652357756431,1.472000,0.334000,1.138000,0.000000,0.000000,1.055721,0.000000,0.105951,0.104079,64,137,561152,3317,0,0,0,0,0,3025,292,0,0,10,10,0,0,9515417817239377407,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,122,4,3652356599678,3652357602087,1.002000,0.293000,0.709000,0.000000,0.000000,0.669465,0.000000,0.032835,0.035555,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,2310710770273891513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,123,7,3652356934561,3652358034351,1.100000,0.290000,0.810000,0.000000,0.000000,0.707226,0.000000,0.078769,0.093779,48,106,434176,2584,0,0,0,0,0,2304,280,0,0,10,10,0,0,13879397388856403510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,124,5,3652357200720,3652357951490,0.751000,0.301000,0.450000,0.000000,0.000000,0.406697,0.000000,0.032210,0.040554,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,9494397907185134695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,125,0,3652357242391,3652358342314,1.100000,0.265000,0.835000,0.000000,0.000000,0.730615,0.000000,0.101743,0.112909,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,5312688662780416698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,126,6,3652357504306,3652358338989,0.835000,0.308000,0.527000,0.000000,0.000000,0.455600,0.000000,0.062932,0.070652,40,80,327680,2000,0,0,0,0,0,1781,219,0,0,10,10,0,0,4983409456612028092,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,127,4,3652357602243,3652358658457,1.056000,0.307000,0.749000,0.000000,0.000000,0.654994,0.000000,0.108585,0.107481,64,138,565248,3380,0,0,0,0,0,3078,302,0,0,10,10,0,0,4878027679299511609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,128,3,3652357666738,3652358616600,0.950000,0.355000,0.595000,0.000000,0.000000,0.530079,0.000000,0.056013,0.058923,40,79,323584,1829,0,0,0,0,0,1694,135,0,0,10,10,0,0,12845980457276850704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,129,1,3652357756524,3652358919378,1.163000,0.326000,0.837000,0.000000,0.000000,0.751794,0.000000,0.093504,0.105146,64,122,499712,2854,0,0,0,0,0,2595,259,0,0,10,10,0,0,13243465694682138633,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,130,2,3652357826567,3652358884245,1.058000,0.397000,0.661000,0.000000,0.000000,0.572826,0.000000,0.042636,0.048881,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,6155350034848718356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
