run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517326890,2,4,40,4353,1,29248096048541,29248096662787,0.615000,0.237000,0.378000,0.000000,0.000000,0.366197,0.000000,0.043922,0.039536,32,64,262144,1450,1283,167,10,1.000000
run_1777517326890,2,4,40,4354,0,29248096400817,29248096951700,0.551000,0.232000,0.319000,0.000000,0.000000,0.307113,0.000000,0.037264,0.030481,32,52,212992,1102,984,118,10,1.000000
run_1777517326890,2,4,40,4355,1,29248096662851,29248097281281,0.618000,0.241000,0.377000,0.000000,0.000000,0.364955,0.000000,0.044207,0.047071,32,63,258048,1475,1343,132,10,0.900000
run_1777517326890,2,4,40,4356,0,29248096951800,29248097558161,0.606000,0.217000,0.389000,0.000000,0.000000,0.377294,0.000000,0.050819,0.049609,31,69,282624,1692,1555,137,10,0.900000
run_1777517326890,2,4,40,4357,1,29248097281369,29248097915792,0.635000,0.234000,0.401000,0.000000,0.000000,0.389137,0.000000,0.047769,0.040173,32,59,241664,1436,1310,126,10,1.000000
run_1777517326890,2,4,40,4358,0,29248097558242,29248098161481,0.603000,0.206000,0.397000,0.000000,0.000000,0.384817,0.000000,0.055190,0.054137,32,70,286720,1715,1614,101,10,0.800000
run_1777517326890,2,4,40,4359,1,29248097915933,29248098560260,0.644000,0.232000,0.412000,0.000000,0.000000,0.399554,0.000000,0.052024,0.049363,32,67,274432,1569,1386,183,10,1.000000
run_1777517326890,2,4,40,4360,0,29248098161568,29248098708546,0.547000,0.235000,0.312000,0.000000,0.000000,0.299456,0.000000,0.044624,0.042519,32,59,241664,1384,1263,121,10,0.800000
run_1777517326890,2,4,40,4361,1,29248098560346,29248099207366,0.647000,0.246000,0.401000,0.000000,0.000000,0.389181,0.000000,0.046454,0.045843,32,63,258048,1413,1311,102,10,1.000000
run_1777517326890,2,4,40,4362,0,29248098708610,29248099198850,0.490000,0.206000,0.284000,0.000000,0.000000,0.273777,0.000000,0.029363,0.028552,32,41,167936,914,789,125,10,1.000000
run_1777517326890,2,4,40,4363,0,29248099198940,29248099805588,0.607000,0.186000,0.421000,0.000000,0.000000,0.409482,0.000000,0.049974,0.046665,32,67,274432,1648,1490,158,10,0.900000
run_1777517326890,2,4,40,4364,1,29248099207463,29248099826429,0.619000,0.201000,0.418000,0.000000,0.000000,0.407049,0.000000,0.031975,0.031822,32,48,196608,968,875,93,10,1.000000
run_1777517326890,2,4,40,4365,0,29248099805711,29248100329907,0.524000,0.192000,0.332000,0.000000,0.000000,0.319941,0.000000,0.032702,0.026466,32,45,184320,954,824,130,10,1.000000
run_1777517326890,2,4,40,4366,1,29248099826502,29248100403100,0.577000,0.259000,0.318000,0.000000,0.000000,0.305860,0.000000,0.035401,0.034957,32,53,217088,1093,964,129,10,1.000000
run_1777517326890,2,4,40,4367,0,29248100330009,29248100936513,0.607000,0.210000,0.397000,0.000000,0.000000,0.384707,0.000000,0.044005,0.041221,31,65,266240,1496,1372,124,10,1.000000
run_1777517326890,2,4,40,4368,1,29248100403202,29248101045384,0.642000,0.203000,0.439000,0.000000,0.000000,0.427175,0.000000,0.054451,0.050277,32,74,303104,1718,1585,133,10,1.000000
run_1777517326890,2,4,40,4369,0,29248100936583,29248101475073,0.538000,0.184000,0.354000,0.000000,0.000000,0.343227,0.000000,0.034264,0.029597,32,54,221184,1194,921,273,10,1.000000
run_1777517326890,2,4,40,4370,1,29248101045487,29248101641766,0.597000,0.230000,0.367000,0.000000,0.000000,0.351616,0.000000,0.052760,0.051707,32,68,278528,1627,1524,103,10,1.000000
run_1777517326890,2,4,40,4371,0,29248101475156,29248102061124,0.585000,0.206000,0.379000,0.000000,0.000000,0.367643,0.000000,0.041173,0.040992,32,59,241664,1322,1216,106,10,0.900000
run_1777517326890,2,4,40,4372,1,29248101641817,29248102285587,0.643000,0.214000,0.429000,0.000000,0.000000,0.414458,0.000000,0.048631,0.050820,32,67,274432,1603,1518,85,10,0.900000
run_1777517326890,2,4,40,4373,0,29248102061221,29248102667299,0.606000,0.191000,0.415000,0.000000,0.000000,0.402774,0.000000,0.049645,0.048572,32,68,278528,1647,1559,88,10,0.700000
run_1777517326890,2,4,40,4374,1,29248102285660,29248102839221,0.554000,0.226000,0.328000,0.000000,0.000000,0.317009,0.000000,0.043484,0.040953,31,60,245760,1347,1243,104,10,1.000000
run_1777517326890,2,4,40,4375,0,29248102667415,29248103222760,0.555000,0.194000,0.361000,0.000000,0.000000,0.349569,0.000000,0.036456,0.035111,31,56,229376,1210,1080,130,10,1.000000
run_1777517326890,2,4,40,4376,1,29248102839252,29248103418269,0.579000,0.236000,0.343000,0.000000,0.000000,0.331398,0.000000,0.039419,0.036935,31,60,245760,1345,1149,196,10,1.000000
run_1777517326890,2,4,40,4377,0,29248103222860,29248103792828,0.570000,0.195000,0.375000,0.000000,0.000000,0.363296,0.000000,0.043446,0.037555,32,61,249856,1374,1212,162,10,0.900000
run_1777517326890,2,4,40,4378,1,29248103418342,29248104038475,0.620000,0.230000,0.390000,0.000000,0.000000,0.377335,0.000000,0.047815,0.051351,32,68,278528,1595,1479,116,10,0.600000
run_1777517326890,2,4,40,4379,0,29248103792954,29248104374390,0.582000,0.193000,0.389000,0.000000,0.000000,0.376855,0.000000,0.041123,0.037822,32,60,245760,1400,1228,172,10,1.000000
run_1777517326890,2,4,40,4380,1,29248104038538,29248104669815,0.632000,0.230000,0.402000,0.000000,0.000000,0.390103,0.000000,0.048642,0.047648,31,67,274432,1650,1517,133,10,0.700000
run_1777517326890,2,4,40,4381,0,29248104374457,29248104914486,0.540000,0.210000,0.330000,0.000000,0.000000,0.318970,0.000000,0.038427,0.037782,32,56,229376,1288,1102,186,10,1.000000
run_1777517326890,2,4,40,4382,1,29248104669882,29248105281512,0.611000,0.221000,0.390000,0.000000,0.000000,0.378974,0.000000,0.050343,0.050750,32,66,270336,1575,1465,110,10,0.900000
run_1777517326890,2,4,40,4383,0,29248104914552,29248105531099,0.616000,0.214000,0.402000,0.000000,0.000000,0.390887,0.000000,0.050218,0.045545,32,69,282624,1642,1473,169,10,0.900000
run_1777517326890,2,4,40,4384,1,29248105281600,29248105815508,0.532000,0.189000,0.343000,0.000000,0.000000,0.332059,0.000000,0.041503,0.038058,32,59,241664,1286,1120,166,10,1.000000
run_1777517326890,2,4,40,4385,0,29248105531163,29248106124443,0.593000,0.216000,0.377000,0.000000,0.000000,0.365169,0.000000,0.040169,0.037368,32,59,241664,1302,1145,157,10,0.900000
run_1777517326890,2,4,40,4386,1,29248105815597,29248106437873,0.623000,0.229000,0.394000,0.000000,0.000000,0.381565,0.000000,0.050479,0.046031,32,63,258048,1485,1387,98,10,0.800000
run_1777517326890,2,4,40,4387,0,29248106124531,29248106723116,0.598000,0.204000,0.394000,0.000000,0.000000,0.381829,0.000000,0.050174,0.045909,32,67,274432,1601,1505,96,10,1.000000
run_1777517326890,2,4,40,4388,1,29248106437941,29248107071265,0.633000,0.227000,0.406000,0.000000,0.000000,0.393371,0.000000,0.047784,0.046495,32,71,290816,1626,1490,136,10,1.000000
run_1777517326890,2,4,40,4389,0,29248106723218,29248107353577,0.630000,0.214000,0.416000,0.000000,0.000000,0.403869,0.000000,0.051303,0.048555,31,67,274432,1666,1563,103,10,1.000000
run_1777517326890,2,4,40,4390,1,29248107071406,29248107672900,0.602000,0.220000,0.382000,0.000000,0.000000,0.369805,0.000000,0.043614,0.043513,32,65,266240,1491,1398,93,10,0.900000
run_1777517326890,2,4,40,4391,0,29248107353683,29248107909038,0.555000,0.225000,0.330000,0.000000,0.000000,0.319308,0.000000,0.042761,0.036646,32,57,233472,1320,1149,171,10,1.000000
run_1777517326890,2,4,40,4392,1,29248107672997,29248108273024,0.600000,0.206000,0.394000,0.000000,0.000000,0.382158,0.000000,0.052445,0.045183,32,59,241664,1376,1321,55,10,0.800000
run_1777517326890,2,4,40,4393,0,29248107909103,29248108463608,0.555000,0.193000,0.362000,0.000000,0.000000,0.350262,0.000000,0.048040,0.050998,32,69,282624,1597,1532,65,10,0.800000
run_1777517326890,2,4,40,4394,1,29248108273092,29248108917383,0.644000,0.222000,0.422000,0.000000,0.000000,0.410378,0.000000,0.047754,0.052238,31,65,266240,1538,1428,110,10,0.800000
run_1777517326890,2,4,40,4395,0,29248108463652,29248108915761,0.452000,0.194000,0.258000,0.000000,0.000000,0.247373,0.000000,0.033029,0.029506,32,48,196608,1007,861,146,10,1.000000
run_1777517326890,2,4,40,4396,0,29248108915819,29248109515669,0.600000,0.192000,0.408000,0.000000,0.000000,0.396337,0.000000,0.045418,0.042577,32,63,258048,1429,1324,105,10,0.900000
run_1777517326890,2,4,40,4397,1,29248108917490,29248109646190,0.729000,0.194000,0.535000,0.000000,0.000000,0.523837,0.000000,0.054864,0.051471,32,76,311296,1878,1736,142,10,0.900000
run_1777517326890,2,4,40,4398,0,29248109515758,29248110146705,0.631000,0.191000,0.440000,0.000000,0.000000,0.427877,0.000000,0.057503,0.053673,32,75,307200,1778,1696,82,10,0.900000
run_1777517326890,2,4,40,4399,1,29248109646288,29248110267009,0.621000,0.211000,0.410000,0.000000,0.000000,0.395983,0.000000,0.047274,0.039821,32,64,262144,1474,1354,120,10,1.000000
run_1777517326890,2,4,40,4400,0,29248110146816,29248110762246,0.616000,0.231000,0.385000,0.000000,0.000000,0.371664,0.000000,0.042380,0.043047,32,60,245760,1410,1260,150,10,1.000000
run_1777517326890,2,4,40,4401,1,29248110267066,29248110861775,0.595000,0.211000,0.384000,0.000000,0.000000,0.370234,0.000000,0.041645,0.039559,32,63,258048,1321,1218,103,10,1.000000
run_1777517326890,2,4,40,4402,0,29248110762350,29248111392939,0.630000,0.198000,0.432000,0.000000,0.000000,0.420367,0.000000,0.051782,0.050985,31,73,299008,1793,1580,213,10,1.000000
run_1777517326890,2,4,40,4403,1,29248110861883,29248111405036,0.543000,0.198000,0.345000,0.000000,0.000000,0.333125,0.000000,0.035411,0.031661,32,54,221184,1150,879,271,10,1.000000
run_1777517326890,2,4,40,4404,0,29248111393041,29248111993245,0.601000,0.197000,0.404000,0.000000,0.000000,0.392088,0.000000,0.042523,0.045132,32,62,253952,1426,1345,81,10,0.700000
run_1777517326890,2,4,40,4405,1,29248111405100,29248112107327,0.702000,0.195000,0.507000,0.000000,0.000000,0.495540,0.000000,0.049885,0.046185,32,68,278528,1607,1470,137,10,0.900000
run_1777517326890,2,4,40,4406,0,29248111993307,29248112546193,0.553000,0.184000,0.369000,0.000000,0.000000,0.356721,0.000000,0.039573,0.038673,31,54,221184,1231,1108,123,10,1.000000
run_1777517326890,2,4,40,4407,1,29248112107412,29248112679465,0.572000,0.200000,0.372000,0.000000,0.000000,0.356839,0.000000,0.041584,0.040410,32,58,237568,1299,1171,128,10,0.900000
run_1777517326890,2,4,40,4408,0,29248112546255,29248113105524,0.559000,0.215000,0.344000,0.000000,0.000000,0.332051,0.000000,0.040757,0.035733,32,55,225280,1235,1064,171,10,1.000000
run_1777517326890,2,4,40,4409,1,29248112679556,29248113313098,0.634000,0.237000,0.397000,0.000000,0.000000,0.379780,0.000000,0.051611,0.051264,32,69,282624,1659,1460,199,10,1.000000
run_1777517326890,2,4,40,4410,0,29248113105594,29248113666460,0.561000,0.210000,0.351000,0.000000,0.000000,0.339810,0.000000,0.035983,0.032616,32,54,221184,1167,1024,143,10,1.000000
run_1777517326890,2,4,40,4411,1,29248113313150,29248113880745,0.567000,0.255000,0.312000,0.000000,0.000000,0.300618,0.000000,0.035345,0.037548,32,50,204800,1119,1016,103,10,0.500000
run_1777517326890,2,4,40,4412,0,29248113666521,29248114263648,0.597000,0.213000,0.384000,0.000000,0.000000,0.371490,0.000000,0.045456,0.043692,31,60,245760,1489,1389,100,10,0.900000
run_1777517326890,2,4,40,4413,1,29248113880830,29248114452517,0.571000,0.226000,0.345000,0.000000,0.000000,0.333725,0.000000,0.045780,0.041539,32,65,266240,1502,1348,154,10,1.000000
run_1777517326890,2,4,40,4414,0,29248114263712,29248114869825,0.606000,0.214000,0.392000,0.000000,0.000000,0.380501,0.000000,0.045946,0.044440,32,64,262144,1509,1399,110,10,0.700000
run_1777517326890,2,4,40,4415,1,29248114452611,29248115091007,0.639000,0.229000,0.410000,0.000000,0.000000,0.392018,0.000000,0.047671,0.042528,32,64,262144,1498,1406,92,10,0.800000
run_1777517326890,2,4,40,4416,0,29248114869920,29248115499949,0.630000,0.210000,0.420000,0.000000,0.000000,0.408066,0.000000,0.051968,0.047734,32,70,286720,1619,1528,91,10,1.000000
run_1777517326890,2,4,40,4417,1,29248115091106,29248115754233,0.663000,0.289000,0.374000,0.000000,0.000000,0.359991,0.000000,0.036230,0.038780,32,56,229376,1208,1125,83,10,1.000000
run_1777517326890,2,4,40,4418,0,29248115500046,29248116077507,0.578000,0.210000,0.368000,0.000000,0.000000,0.356459,0.000000,0.039137,0.035582,32,56,229376,1308,1115,193,10,1.000000
run_1777517326890,2,4,40,4419,1,29248115754297,29248116369180,0.615000,0.235000,0.380000,0.000000,0.000000,0.365172,0.000000,0.047913,0.046242,32,64,262144,1576,1449,127,10,0.900000
run_1777517326890,2,4,40,4420,0,29248116077607,29248116712589,0.635000,0.227000,0.408000,0.000000,0.000000,0.396158,0.000000,0.046971,0.047154,32,67,274432,1556,1434,122,10,0.900000
run_1777517326890,2,4,40,4421,1,29248116369248,29248117087699,0.718000,0.260000,0.458000,0.000000,0.000000,0.443641,0.000000,0.059302,0.059330,32,81,331776,1943,1792,151,10,0.700000
run_1777517326890,2,4,40,4422,0,29248116712700,29248117330949,0.618000,0.213000,0.405000,0.000000,0.000000,0.393004,0.000000,0.049970,0.048375,32,67,274432,1605,1460,145,10,1.000000
run_1777517326890,2,4,40,4423,1,29248117087764,29248117755083,0.667000,0.223000,0.444000,0.000000,0.000000,0.431853,0.000000,0.051457,0.057794,32,69,282624,1633,1532,101,10,0.900000
run_1777517326890,2,4,40,4424,0,29248117331027,29248117831104,0.500000,0.202000,0.298000,0.000000,0.000000,0.286426,0.000000,0.038508,0.033746,32,50,204800,1121,983,138,10,1.000000
run_1777517326890,2,4,40,4425,1,29248117756369,29248118321192,0.565000,0.196000,0.369000,0.000000,0.000000,0.358087,0.000000,0.043362,0.036166,32,50,204800,1212,1077,135,10,1.000000
run_1777517326890,2,4,40,4426,0,29248117831193,29248118402286,0.571000,0.198000,0.373000,0.000000,0.000000,0.361289,0.000000,0.037981,0.037646,32,56,229376,1230,1092,138,10,0.900000
run_1777517326890,2,4,40,4427,1,29248118321251,29248118980797,0.660000,0.216000,0.444000,0.000000,0.000000,0.432253,0.000000,0.060691,0.048257,32,72,294912,1784,1624,160,10,0.900000
run_1777517326890,2,4,40,4428,0,29248118402383,29248119041819,0.639000,0.221000,0.418000,0.000000,0.000000,0.406302,0.000000,0.052123,0.047586,32,69,282624,1664,1536,128,10,0.900000
run_1777517326890,2,4,40,4429,1,29248118980879,29248119606740,0.625000,0.205000,0.420000,0.000000,0.000000,0.408593,0.000000,0.054246,0.044859,32,66,270336,1526,1380,146,10,1.000000
run_1777517326890,2,4,40,4430,0,29248119041927,29248119660375,0.619000,0.199000,0.420000,0.000000,0.000000,0.408206,0.000000,0.047405,0.051427,32,69,282624,1574,1442,132,10,1.000000
run_1777517326890,2,4,40,4431,1,29248119606839,29248120301174,0.694000,0.259000,0.435000,0.000000,0.000000,0.423247,0.000000,0.053088,0.049673,32,71,290816,1713,1498,215,10,0.900000
run_1777517326890,2,4,40,4432,0,29248119660440,29248120339849,0.679000,0.204000,0.475000,0.000000,0.000000,0.463734,0.000000,0.046120,0.040758,32,59,241664,1394,1278,116,10,1.000000
run_1777517326890,2,4,40,4433,1,29248120301199,29248120932244,0.631000,0.208000,0.423000,0.000000,0.000000,0.410557,0.000000,0.053375,0.049168,32,65,266240,1555,1455,100,10,0.900000
run_1777517326890,2,4,40,4434,0,29248120339927,29248120970229,0.631000,0.213000,0.418000,0.000000,0.000000,0.405879,0.000000,0.043614,0.044849,31,61,249856,1387,1293,94,10,0.800000
run_1777517326890,2,4,40,4435,1,29248120932390,29248121576463,0.644000,0.205000,0.439000,0.000000,0.000000,0.427221,0.000000,0.053315,0.053871,32,71,290816,1676,1575,101,10,1.000000
run_1777517326890,2,4,40,4436,0,29248120970334,29248121689833,0.719000,0.213000,0.506000,0.000000,0.000000,0.494002,0.000000,0.051475,0.051445,32,65,266240,1637,1523,114,10,0.700000
run_1777517326890,2,4,40,4437,1,29248121576579,29248122125935,0.550000,0.205000,0.345000,0.000000,0.000000,0.332628,0.000000,0.039459,0.040389,32,48,196608,1068,896,172,10,1.000000
run_1777517326890,2,4,40,4438,0,29248121689925,29248122266507,0.577000,0.201000,0.376000,0.000000,0.000000,0.364188,0.000000,0.045256,0.043183,32,64,262144,1517,1374,143,10,1.000000
run_1777517326890,2,4,40,4439,1,29248122126014,29248122754220,0.628000,0.232000,0.396000,0.000000,0.000000,0.384602,0.000000,0.048549,0.043191,32,62,253952,1436,1203,233,10,1.000000
run_1777517326890,2,4,40,4440,0,29248122266622,29248122841921,0.575000,0.183000,0.392000,0.000000,0.000000,0.381662,0.000000,0.046817,0.043091,32,62,253952,1488,1287,201,10,1.000000
run_1777517326890,2,4,40,4441,1,29248122754282,29248123358110,0.604000,0.217000,0.387000,0.000000,0.000000,0.376342,0.000000,0.050125,0.036438,31,58,237568,1294,1025,269,10,1.000000
run_1777517326890,2,4,40,4442,0,29248122842040,29248123451338,0.610000,0.222000,0.388000,0.000000,0.000000,0.377019,0.000000,0.043652,0.040927,32,63,258048,1382,1234,148,10,1.000000
run_1777517326890,2,4,40,4443,1,29248123358170,29248124023715,0.665000,0.203000,0.462000,0.000000,0.000000,0.449806,0.000000,0.056962,0.056743,31,70,286720,1755,1692,63,10,0.700000
run_1777517326890,2,4,40,4444,0,29248123451452,29248124071238,0.620000,0.199000,0.421000,0.000000,0.000000,0.408672,0.000000,0.048447,0.049382,32,66,270336,1614,1543,71,10,0.700000
run_1777517326890,2,4,40,4445,1,29248124023781,29248124696913,0.673000,0.208000,0.465000,0.000000,0.000000,0.453513,0.000000,0.064470,0.060719,32,76,311296,1865,1742,123,10,0.900000
run_1777517326890,2,4,40,4446,0,29248124071338,29248124727234,0.656000,0.208000,0.448000,0.000000,0.000000,0.436746,0.000000,0.045167,0.042174,32,63,258048,1442,1252,190,10,0.900000
run_1777517326890,2,4,40,4447,1,29248124696976,29248125315678,0.618000,0.227000,0.391000,0.000000,0.000000,0.380485,0.000000,0.042179,0.039350,32,58,237568,1322,1187,135,10,1.000000
run_1777517326890,2,4,40,4448,0,29248124727357,29248125292925,0.565000,0.207000,0.358000,0.000000,0.000000,0.348039,0.000000,0.028131,0.028352,32,44,180224,924,786,138,10,1.000000
run_1777517326890,2,4,40,4449,0,29248125293049,29248126037289,0.745000,0.205000,0.540000,0.000000,0.000000,0.528087,0.000000,0.056188,0.056413,32,77,315392,1881,1781,100,10,0.900000
run_1777517326890,2,4,40,4450,1,29248125315771,29248125895802,0.580000,0.175000,0.405000,0.000000,0.000000,0.393550,0.000000,0.047482,0.039824,32,62,253952,1375,1142,233,10,1.000000
run_1777517326890,2,4,40,4451,1,29248125895889,29248126559380,0.663000,0.208000,0.455000,0.000000,0.000000,0.442968,0.000000,0.057148,0.055679,31,70,286720,1709,1642,67,10,0.800000
run_1777517326890,2,4,40,4452,0,29248126037365,29248126617744,0.580000,0.213000,0.367000,0.000000,0.000000,0.354917,0.000000,0.049344,0.046699,32,65,266240,1509,1443,66,10,0.900000
run_1777517326890,2,4,40,4453,1,29248126559462,29248127170385,0.611000,0.228000,0.383000,0.000000,0.000000,0.371377,0.000000,0.051136,0.050945,32,62,253952,1432,1329,103,10,1.000000
run_1777517326890,2,4,40,4454,0,29248126617808,29248127242314,0.625000,0.246000,0.379000,0.000000,0.000000,0.367256,0.000000,0.044423,0.038572,32,58,237568,1300,1176,124,10,1.000000
run_1777517326890,2,4,40,4455,1,29248127170445,29248127805338,0.635000,0.216000,0.419000,0.000000,0.000000,0.407758,0.000000,0.052438,0.044345,32,64,262144,1459,1321,138,10,1.000000
run_1777517326890,2,4,40,4456,0,29248127242408,29248127872455,0.630000,0.207000,0.423000,0.000000,0.000000,0.411468,0.000000,0.051886,0.047570,32,67,274432,1610,1527,83,10,0.800000
run_1777517326890,2,4,40,4457,1,29248127805410,29248128493442,0.688000,0.245000,0.443000,0.000000,0.000000,0.431113,0.000000,0.059273,0.048924,32,72,294912,1720,1512,208,10,1.000000
run_1777517326890,2,4,40,4458,0,29248127872522,29248128548671,0.676000,0.235000,0.441000,0.000000,0.000000,0.429305,0.000000,0.054180,0.051383,32,71,290816,1747,1591,156,10,0.800000
run_1777517326890,2,4,40,4459,1,29248128493589,29248129048592,0.555000,0.214000,0.341000,0.000000,0.000000,0.330000,0.000000,0.035518,0.031596,32,46,188416,985,827,158,10,1.000000
