run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376233639,4,4,16,4067,1,294429878201900,294429937511372,59.309000,30.229000,29.080000,0.000000,0.000000,20.121250,0.000000,0.098456,0.332155,48,328,1343488,2403,2259,144,10,0.900000
run_1777376233639,4,4,16,4068,0,294429885652830,294429941356568,55.703000,32.931000,22.772000,0.000000,0.000000,18.295982,0.000000,0.090252,0.310416,48,268,1097728,1926,1710,216,10,0.900000
run_1777376233639,4,4,16,4069,3,294429902824948,294429945574879,42.749000,23.298000,19.451000,0.000000,0.000000,17.284810,0.000000,0.112381,0.547692,48,358,1466368,2646,2507,139,10,0.700000
run_1777376233639,4,4,16,4070,2,294429928313542,294429950952899,22.639000,11.940000,10.699000,0.000000,0.000000,4.535205,0.000000,0.073600,0.170142,48,143,585728,924,684,240,10,1.000000
run_1777376233639,4,4,16,4071,1,294429937512725,294429986093689,48.581000,31.050000,17.531000,0.000000,0.000000,9.396594,0.000000,0.124123,0.595834,48,346,1417216,2527,2438,89,10,0.500000
run_1777376233639,4,4,16,4072,0,294429941357887,294430006847925,65.490000,33.998000,31.492000,0.000000,0.000000,23.884618,0.000000,0.130881,0.432613,48,369,1511424,2755,2501,254,10,1.000000
run_1777376233639,4,4,16,4073,3,294429945575901,294430007359691,61.783000,35.404000,26.379000,0.000000,0.000000,21.261498,0.000000,0.118779,0.313251,48,343,1404928,2509,2329,180,10,0.900000
run_1777376233639,4,4,16,4074,2,294429950954227,294430007391680,56.437000,33.932000,22.505000,0.000000,0.000000,17.908935,0.000000,0.092065,0.195600,48,317,1298432,2322,2160,162,10,0.700000
run_1777376233639,4,4,16,4075,1,294429986094686,294430014667533,28.573000,12.554000,16.019000,0.000000,0.000000,13.535267,0.000000,0.148665,0.573819,48,358,1466368,2635,2425,210,10,1.000000
run_1777376233639,4,4,16,4076,0,294430006848293,294430060263195,53.415000,32.590000,20.825000,0.000000,0.000000,12.585442,0.000000,0.081325,0.204149,48,307,1257472,2237,2138,99,10,0.600000
run_1777376233639,4,4,16,4077,3,294430007360439,294430073290356,65.930000,33.457000,32.473000,0.000000,0.000000,24.332722,0.000000,0.082284,0.183342,48,233,954368,1664,1315,349,10,1.000000
run_1777376233639,4,4,16,4078,2,294430007391945,294430070426525,63.035000,33.079000,29.956000,0.000000,0.000000,21.721466,0.000000,0.088164,0.187839,48,317,1298432,2315,2045,270,10,1.000000
run_1777376233639,4,4,16,4079,1,294430014668212,294430073824577,59.156000,34.587000,24.569000,0.000000,0.000000,22.390222,0.000000,0.083186,0.226250,48,248,1015808,1777,1577,200,10,1.000000
run_1777376233639,4,4,16,4080,0,294430060263583,294430081437073,21.174000,9.584000,11.590000,0.000000,0.000000,7.722025,0.000000,0.121606,0.426771,48,309,1265664,2266,1858,408,10,1.000000
run_1777376233639,4,4,16,4081,2,294430070427088,294430114776251,44.348000,29.867000,14.481000,0.000000,0.000000,6.676070,0.000000,0.097785,0.322745,48,273,1118208,1973,1652,321,10,1.000000
run_1777376233639,4,4,16,4082,3,294430073291366,294430130924437,57.633000,32.761000,24.872000,0.000000,0.000000,17.431952,0.000000,0.131539,0.366186,48,385,1576960,2850,2614,236,10,1.000000
run_1777376233639,4,4,16,4083,1,294430073825261,294430133156369,59.331000,32.497000,26.834000,0.000000,0.000000,19.561021,0.000000,0.099592,0.319091,48,331,1355776,2426,2280,146,10,0.900000
run_1777376233639,4,4,16,4084,0,294430081438634,294430136360330,54.921000,32.784000,22.137000,0.000000,0.000000,17.501273,0.000000,0.093073,0.196538,48,192,786432,1305,958,347,10,1.000000
run_1777376233639,4,4,16,4085,2,294430114776834,294430141369559,26.593000,12.221000,14.372000,0.000000,0.000000,11.874074,0.000000,0.136535,0.394862,48,301,1232896,2203,1811,392,10,1.000000
run_1777376233639,4,4,16,4086,3,294430130924965,294430173266161,42.341000,26.661000,15.680000,0.000000,0.000000,7.069706,0.000000,0.099824,0.362668,48,272,1114112,1967,1643,324,10,1.000000
run_1777376233639,4,4,16,4087,1,294430133156845,294430192542602,59.385000,30.675000,28.710000,0.000000,0.000000,21.931615,0.000000,0.090650,0.309397,48,269,1101824,1915,1578,337,10,1.000000
run_1777376233639,4,4,16,4088,0,294430136361211,294430198583632,62.222000,32.871000,29.351000,0.000000,0.000000,24.767989,0.000000,0.119115,0.283609,48,344,1409024,2532,2247,285,10,0.900000
run_1777376233639,4,4,16,4089,2,294430141371399,294430198764629,57.393000,31.718000,25.675000,0.000000,0.000000,21.201997,0.000000,0.062976,0.147737,48,230,942080,1642,1540,102,10,0.500000
run_1777376233639,4,4,16,4090,3,294430173266649,294430198782795,25.516000,12.430000,13.086000,0.000000,0.000000,10.807179,0.000000,0.104726,0.239160,48,310,1269760,2266,1991,275,10,1.000000
run_1777376233639,4,4,16,4091,1,294430192542934,294430229112447,36.569000,19.667000,16.902000,0.000000,0.000000,7.366839,0.000000,0.140032,0.442693,48,301,1232896,2168,1788,380,10,1.000000
run_1777376233639,4,4,16,4092,0,294430198584316,294430260640719,62.056000,33.724000,28.332000,0.000000,0.000000,20.166208,0.000000,0.082193,0.182414,48,284,1163264,2064,1894,170,10,1.000000
run_1777376233639,4,4,16,4093,2,294430198764954,294430251126079,52.361000,33.383000,18.978000,0.000000,0.000000,10.831738,0.000000,0.078093,0.189780,48,231,946176,1630,1280,350,10,1.000000
run_1777376233639,4,4,16,4094,3,294430198783079,294430264130944,65.347000,33.890000,31.457000,0.000000,0.000000,23.409441,0.000000,0.080579,0.239811,48,274,1122304,1949,1792,157,10,0.900000
run_1777376233639,4,4,16,4095,1,294430229113606,294430264127137,35.014000,17.374000,17.640000,0.000000,0.000000,15.460739,0.000000,0.114260,0.188617,48,203,831488,1424,987,437,10,1.000000
run_1777376233639,4,4,16,4096,2,294430251126437,294430273629764,22.503000,9.438000,13.065000,0.000000,0.000000,8.267980,0.000000,0.113900,0.487248,48,314,1286144,2312,1999,313,10,1.000000
run_1777376233639,4,4,16,4097,0,294430260641043,294430305591176,44.950000,30.057000,14.893000,0.000000,0.000000,6.958861,0.000000,0.106482,0.315827,48,257,1052672,1841,1601,240,10,1.000000
run_1777376233639,4,4,16,4098,1,294430264128045,294430316446761,52.318000,33.244000,19.074000,0.000000,0.000000,12.475323,0.000000,0.109082,0.306038,48,307,1257472,2226,1913,313,10,1.000000
run_1777376233639,4,4,16,4099,3,294430264131285,294430324336160,60.205000,33.962000,26.243000,0.000000,0.000000,19.901795,0.000000,0.132691,0.415033,48,382,1564672,2819,2656,163,10,0.900000
run_1777376233639,4,4,16,4100,2,294430273630992,294430325378606,51.747000,31.440000,20.307000,0.000000,0.000000,16.671809,0.000000,0.094917,0.238006,48,214,876544,1521,1147,374,10,1.000000
run_1777376233639,4,4,16,4101,0,294430305592061,294430332067274,26.475000,11.815000,14.660000,0.000000,0.000000,10.436482,0.000000,0.100811,0.433512,48,303,1241088,2222,2163,59,10,0.600000
run_1777376233639,4,4,16,4102,1,294430316447433,294430352109496,35.662000,19.685000,15.977000,0.000000,0.000000,7.326336,0.000000,0.099660,0.552129,48,302,1236992,2183,2030,153,10,0.900000
run_1777376233639,4,4,16,4103,3,294430324336953,294430373210320,48.873000,32.748000,16.125000,0.000000,0.000000,7.794993,0.000000,0.077247,0.208055,48,194,794624,1336,1023,313,10,1.000000
run_1777376233639,4,4,16,4104,2,294430325379511,294430387190690,61.811000,32.782000,29.029000,0.000000,0.000000,21.065025,0.000000,0.107851,0.358616,48,297,1216512,2151,1910,241,10,0.900000
run_1777376233639,4,4,16,4105,0,294430332068905,294430391851307,59.782000,34.148000,25.634000,0.000000,0.000000,21.273056,0.000000,0.113547,0.330029,48,322,1318912,2355,2081,274,10,0.900000
run_1777376233639,4,4,16,4106,1,294430352110480,294430391614361,39.504000,22.391000,17.113000,0.000000,0.000000,12.811160,0.000000,0.108136,0.252823,48,268,1097728,1943,1703,240,10,1.000000
run_1777376233639,4,4,16,4107,3,294430373210942,294430397822749,24.611000,12.956000,11.655000,0.000000,0.000000,8.077310,0.000000,0.119565,0.448924,48,313,1282048,2286,1952,334,10,1.000000
run_1777376233639,4,4,16,4108,2,294430387191471,294430431691443,44.499000,27.505000,16.994000,0.000000,0.000000,7.856293,0.000000,0.108883,0.444104,48,319,1306624,2333,2071,262,10,0.900000
run_1777376233639,4,4,16,4109,1,294430391614809,294430449150892,57.536000,34.513000,23.023000,0.000000,0.000000,16.646938,0.000000,0.077986,0.224964,48,202,827392,1413,1116,297,10,1.000000
run_1777376233639,4,4,16,4110,0,294430391851584,294430459343565,67.492000,34.671000,32.821000,0.000000,0.000000,26.304985,0.000000,0.111769,0.274807,48,347,1421312,2556,2300,256,10,1.000000
run_1777376233639,4,4,16,4111,3,294430397824053,294430459356412,61.532000,34.473000,27.059000,0.000000,0.000000,22.379464,0.000000,0.103698,0.271078,48,371,1519616,2768,2570,198,10,1.000000
run_1777376233639,4,4,16,4112,2,294430431692269,294430459423991,27.731000,12.104000,15.627000,0.000000,0.000000,13.387538,0.000000,0.084300,0.167008,48,211,864256,1460,1182,278,10,1.000000
run_1777376233639,4,4,16,4113,1,294430449151235,294430477360786,28.209000,10.169000,18.040000,0.000000,0.000000,8.923481,0.000000,0.115073,0.595849,48,342,1400832,2509,2353,156,10,1.000000
run_1777376233639,4,4,16,4114,0,294430459343854,294430520548079,61.204000,35.311000,25.893000,0.000000,0.000000,17.465321,0.000000,0.073334,0.123310,48,195,798720,1333,969,364,10,1.000000
run_1777376233639,4,4,16,4115,3,294430459356607,294430530286313,70.930000,35.995000,34.935000,0.000000,0.000000,26.698953,0.000000,0.066506,0.153240,48,229,937984,1606,1433,173,10,0.900000
run_1777376233639,4,4,16,4116,2,294430459424232,294430530114011,70.689000,35.501000,35.188000,0.000000,0.000000,26.774840,0.000000,0.122742,0.193432,48,370,1515520,2727,2471,256,10,1.000000
run_1777376233639,4,4,16,4117,1,294430477362261,294430529803992,52.442000,28.834000,23.608000,0.000000,0.000000,21.447526,0.000000,0.089091,0.256647,48,293,1200128,2129,1912,217,10,0.800000
run_1777376233639,4,4,16,4118,0,294430520548720,294430547797143,27.247000,11.421000,15.826000,0.000000,0.000000,7.025311,0.000000,0.100303,0.412951,48,244,999424,1746,1425,321,10,1.000000
run_1777376233639,4,4,16,4119,1,294430529804505,294430584047419,54.242000,34.331000,19.911000,0.000000,0.000000,11.581752,0.000000,0.128349,0.180902,48,236,966656,1677,1359,318,10,1.000000
run_1777376233639,4,4,16,4120,2,294430530114356,294430593854480,63.740000,34.376000,29.364000,0.000000,0.000000,20.980173,0.000000,0.104588,0.232208,48,340,1392640,2478,2012,466,10,1.000000
run_1777376233639,4,4,16,4121,3,294430530286614,294430597801083,67.514000,34.838000,32.676000,0.000000,0.000000,24.451847,0.000000,0.100274,0.292318,48,277,1134592,2004,1742,262,10,1.000000
run_1777376233639,4,4,16,4122,0,294430547798265,294430598562821,50.764000,28.494000,22.270000,0.000000,0.000000,20.065944,0.000000,0.134196,0.340855,48,259,1060864,1850,1471,379,10,1.000000
run_1777376233639,4,4,16,4123,1,294430584047859,294430608528273,24.480000,10.307000,14.173000,0.000000,0.000000,7.632876,0.000000,0.102404,0.433580,48,285,1167360,2068,1872,196,10,1.000000
run_1777376233639,4,4,16,4124,2,294430593855016,294430641970903,48.116000,32.242000,15.874000,0.000000,0.000000,7.849683,0.000000,0.101915,0.352012,48,299,1224704,2166,1879,287,10,1.000000
run_1777376233639,4,4,16,4125,3,294430597802153,294430652694820,54.892000,35.184000,19.708000,0.000000,0.000000,12.985622,0.000000,0.085528,0.248955,48,264,1081344,1875,1575,300,10,1.000000
run_1777376233639,4,4,16,4126,0,294430598563971,294430662040657,63.476000,34.791000,28.685000,0.000000,0.000000,22.107979,0.000000,0.124811,0.328755,48,340,1392640,2529,2227,302,10,1.000000
run_1777376233639,4,4,16,4127,1,294430608529744,294430667056888,58.526000,32.252000,26.274000,0.000000,0.000000,23.267860,0.000000,0.116407,0.307664,48,320,1310720,2339,1966,373,10,0.900000
run_1777376233639,4,4,16,4128,2,294430641971665,294430669144194,27.172000,10.296000,16.876000,0.000000,0.000000,12.877505,0.000000,0.126257,0.430615,48,328,1343488,2391,2229,162,10,1.000000
run_1777376233639,4,4,16,4129,3,294430652695501,294430680666224,27.970000,12.806000,15.164000,0.000000,0.000000,8.372057,0.000000,0.116610,0.571103,48,330,1351680,2454,2218,236,10,1.000000
run_1777376233639,4,4,16,4130,0,294430662041544,294430706697854,44.655000,27.497000,17.158000,0.000000,0.000000,7.404411,0.000000,0.129544,0.446380,48,324,1327104,2397,1992,405,10,1.000000
run_1777376233639,4,4,16,4131,1,294430667057987,294430718473010,51.415000,34.015000,17.400000,0.000000,0.000000,11.019355,0.000000,0.114985,0.535441,48,382,1564672,2869,2772,97,10,0.700000
run_1777376233639,4,4,16,4132,2,294430669145496,294430730942349,61.797000,33.435000,28.362000,0.000000,0.000000,21.714448,0.000000,0.113676,0.455979,48,364,1490944,2700,2573,127,10,0.900000
run_1777376233639,4,4,16,4133,3,294430680667332,294430731815813,51.148000,31.759000,19.389000,0.000000,0.000000,14.935942,0.000000,0.117220,0.465683,48,365,1495040,2720,2422,298,10,0.900000
run_1777376233639,4,4,16,4134,0,294430706699216,294430738039339,31.340000,18.077000,13.263000,0.000000,0.000000,8.846976,0.000000,0.141437,0.606323,48,341,1396736,2511,2337,174,10,0.900000
run_1777376233639,4,4,16,4135,1,294430718473840,294430752679350,34.205000,18.405000,15.800000,0.000000,0.000000,7.372665,0.000000,0.133841,0.467437,48,295,1208320,2162,1798,364,10,1.000000
run_1777376233639,4,4,16,4136,2,294430730943715,294430785687910,54.744000,32.165000,22.579000,0.000000,0.000000,14.556608,0.000000,0.087121,0.321505,48,288,1179648,2096,1983,113,10,1.000000
run_1777376233639,4,4,16,4137,3,294430731816759,294430797527432,65.711000,33.019000,32.692000,0.000000,0.000000,25.077383,0.000000,0.115274,0.267052,48,326,1335296,2408,2240,168,10,0.800000
run_1777376233639,4,4,16,4138,0,294430738040803,294430794860207,56.819000,33.589000,23.230000,0.000000,0.000000,18.693291,0.000000,0.090538,0.134903,48,220,901120,1535,1166,369,10,1.000000
run_1777376233639,4,4,16,4139,1,294430752680214,294430797517843,44.837000,25.415000,19.422000,0.000000,0.000000,17.192573,0.000000,0.123559,0.401738,48,333,1363968,2460,2297,163,10,0.800000
run_1777376233639,4,4,16,4140,2,294430785688299,294430816156577,30.468000,12.520000,17.948000,0.000000,0.000000,8.201032,0.000000,0.174684,0.583599,48,366,1499136,2733,2556,177,10,0.900000
run_1777376233639,4,4,16,4141,0,294430794861047,294430845314042,50.453000,34.363000,16.090000,0.000000,0.000000,8.008481,0.000000,0.120423,0.388102,48,335,1372160,2473,2235,238,10,1.000000
run_1777376233639,4,4,16,4142,1,294430797518621,294430860487115,62.968000,36.245000,26.723000,0.000000,0.000000,19.460677,0.000000,0.113656,0.295630,48,325,1331200,2397,1986,411,10,1.000000
run_1777376233639,4,4,16,4143,3,294430797527737,294430863418976,65.891000,36.472000,29.419000,0.000000,0.000000,22.185829,0.000000,0.080669,0.203351,48,293,1200128,2161,2008,153,10,0.800000
run_1777376233639,4,4,16,4144,2,294430816157660,294430868789355,52.631000,27.657000,24.974000,0.000000,0.000000,21.924209,0.000000,0.095706,0.339630,48,304,1245184,2221,1970,251,10,1.000000
run_1777376233639,4,4,16,4145,0,294430845314538,294430871956239,26.641000,10.432000,16.209000,0.000000,0.000000,13.794643,0.000000,0.112283,0.321425,48,238,974848,1676,1383,293,10,1.000000
run_1777376233639,4,4,16,4146,1,294430860487805,294430898404579,37.916000,21.002000,16.914000,0.000000,0.000000,7.906057,0.000000,0.116769,0.437603,48,316,1294336,2302,1856,446,10,1.000000
run_1777376233639,4,4,16,4147,3,294430863419893,294430906738901,43.319000,29.241000,14.078000,0.000000,0.000000,7.539711,0.000000,0.116181,0.433116,48,297,1216512,2158,2060,98,10,0.600000
run_1777376233639,4,4,16,4148,2,294430868790367,294430912776578,43.986000,30.809000,13.177000,0.000000,0.000000,7.030438,0.000000,0.113270,0.300098,48,215,880640,1515,1190,325,10,1.000000
run_1777376233639,4,4,16,4149,0,294430871957302,294430919700886,47.743000,30.960000,16.783000,0.000000,0.000000,10.077931,0.000000,0.117214,0.577315,48,355,1454080,2602,2396,206,10,1.000000
run_1777376233639,4,4,16,4150,1,294430898405541,294430941623998,43.219000,27.978000,15.241000,0.000000,0.000000,6.233178,0.000000,0.110277,0.361934,48,219,897024,1549,1170,379,10,1.000000
run_1777376233639,4,4,16,4151,3,294430906739946,294430955901867,49.161000,32.241000,16.920000,0.000000,0.000000,7.522546,0.000000,0.114028,0.598111,48,310,1269760,2237,1994,243,10,1.000000
run_1777376233639,4,4,16,4152,2,294430912778165,294430963272200,50.493000,34.073000,16.420000,0.000000,0.000000,8.456009,0.000000,0.123752,0.497773,48,287,1175552,2059,1835,224,10,1.000000
run_1777376233639,4,4,16,4153,0,294430919701858,294430970271583,50.569000,35.416000,15.153000,0.000000,0.000000,8.515287,0.000000,0.169028,0.570044,48,322,1318912,2352,2129,223,10,1.000000
run_1777376233639,4,4,16,4154,1,294430941624741,294430990712102,49.087000,31.883000,17.204000,0.000000,0.000000,6.831389,0.000000,0.114791,0.455575,48,271,1110016,1969,1823,146,10,1.000000
run_1777376233639,4,4,16,4155,3,294430955902925,294431006911047,51.007000,34.222000,16.785000,0.000000,0.000000,7.719616,0.000000,0.128211,0.456751,48,305,1249280,2240,2069,171,10,0.900000
run_1777376233639,4,4,16,4156,2,294430963273332,294431013667338,50.394000,36.326000,14.068000,0.000000,0.000000,7.374835,0.000000,0.097836,0.495614,48,293,1200128,2118,1937,181,10,0.900000
run_1777376233639,4,4,16,4157,0,294430970272922,294431020298449,50.025000,35.859000,14.166000,0.000000,0.000000,7.838742,0.000000,0.112779,0.546280,48,346,1417216,2555,2404,151,10,1.000000
run_1777376233639,4,4,16,4158,1,294430990713415,294431038242647,47.529000,29.895000,17.634000,0.000000,0.000000,8.513432,0.000000,0.140768,0.571419,48,373,1527808,2749,2473,276,10,1.000000
run_1777376233639,4,4,16,4159,3,294431006911981,294431051165371,44.253000,30.249000,14.004000,0.000000,0.000000,5.809531,0.000000,0.081647,0.294671,48,209,856064,1429,1236,193,10,1.000000
run_1777376233639,4,4,16,4160,2,294431013668200,294431059962281,46.293000,31.735000,14.558000,0.000000,0.000000,7.957693,0.000000,0.110390,0.495523,48,350,1433600,2587,2432,155,10,0.700000
run_1777376233639,4,4,16,4161,0,294431020299332,294431066589191,46.290000,31.411000,14.879000,0.000000,0.000000,8.296615,0.000000,0.098957,0.415031,48,289,1183744,2079,1926,153,10,0.700000
run_1777376233639,4,4,16,4162,1,294431038244881,294431082607967,44.363000,28.006000,16.357000,0.000000,0.000000,7.977565,0.000000,0.111587,0.468247,48,325,1331200,2423,2248,175,10,0.900000
run_1777376233639,4,4,16,4163,3,294431051166380,294431095128607,43.962000,28.122000,15.840000,0.000000,0.000000,7.557512,0.000000,0.101669,0.438554,48,299,1224704,2179,1968,211,10,0.900000
run_1777376233639,4,4,16,4164,2,294431059963715,294431104760824,44.797000,29.902000,14.895000,0.000000,0.000000,7.842034,0.000000,0.113254,0.469584,48,328,1343488,2410,2118,292,10,1.000000
run_1777376233639,4,4,16,4165,0,294431066589851,294431112975853,46.385000,30.226000,16.159000,0.000000,0.000000,9.712599,0.000000,0.125629,0.515726,48,356,1458176,2618,2261,357,10,1.000000
