run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777901019144,8,4,40,3192,1,4624392908643,4624393768329,0.860000,0.201000,0.659000,0.000000,0.000000,0.615132,0.000000,0.043463,0.049298,32,60,245760,1434,0,0,0,0,0,1226,208,0,0,10,10,0,0,2001263419618089878,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3193,5,4624393207817,4624394052988,0.845000,0.228000,0.617000,0.000000,0.000000,0.528415,0.000000,0.081578,0.077265,48,103,421888,2507,0,0,0,0,0,2270,237,0,0,10,10,0,0,8456908007953923813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3194,2,4624393280458,4624394278940,0.999000,0.245000,0.754000,0.000000,0.000000,0.671790,0.000000,0.094213,0.096153,64,127,520192,2951,0,0,0,0,0,2677,274,0,0,10,10,0,0,8861642524451166195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3195,6,4624393354925,4624394369024,1.014000,0.248000,0.766000,0.000000,0.000000,0.688222,0.000000,0.055948,0.058831,48,81,331776,1740,0,0,0,0,0,1581,159,0,0,10,10,0,0,3529470870210509658,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3196,7,4624393382265,4624394564007,1.181000,0.219000,0.962000,0.000000,0.000000,0.866854,0.000000,0.095400,0.095495,64,131,536576,3146,0,0,0,0,0,2779,367,0,0,10,10,0,0,8197947023998949569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3197,0,4624393416272,4624394640297,1.224000,0.243000,0.981000,0.000000,0.000000,0.895409,0.000000,0.074656,0.085857,48,102,417792,2484,0,0,0,0,0,2205,279,0,0,10,10,0,0,5066033006155937840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3198,4,4624393682057,4624395055574,1.374000,0.232000,1.142000,0.000000,0.000000,1.054047,0.000000,0.075458,0.074572,48,102,417792,2473,0,0,0,0,0,2172,301,0,0,10,10,0,0,3877486879121590129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3199,3,4624393718516,4624394647972,0.930000,0.190000,0.740000,0.000000,0.000000,0.700245,0.000000,0.032488,0.033699,32,48,196608,1033,0,0,0,0,0,860,173,0,0,10,10,0,0,10503324901424877967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3200,1,4624393768401,4624395082597,1.314000,0.201000,1.113000,0.000000,0.000000,1.029113,0.000000,0.073652,0.079314,64,109,446464,2432,0,0,0,0,0,2160,272,0,0,10,10,0,0,9005488515105488810,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3201,5,4624394053119,4624395254119,1.201000,0.245000,0.956000,0.000000,0.000000,0.903898,0.000000,0.051247,0.056128,32,67,274432,1557,0,0,0,0,0,1335,222,0,0,10,10,0,0,3808622689120017512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3202,2,4624394279028,4624395094700,0.816000,0.204000,0.612000,0.000000,0.000000,0.570322,0.000000,0.050794,0.055167,32,67,274432,1631,0,0,0,0,0,1350,281,0,0,10,10,0,0,74950464265162548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3203,6,4624394369116,4624395080763,0.711000,0.183000,0.528000,0.000000,0.000000,0.494557,0.000000,0.025402,0.021405,32,34,139264,619,0,0,0,0,0,447,172,0,0,10,10,0,0,1530604115852049562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3204,7,4624394564083,4624395272042,0.708000,0.172000,0.536000,0.000000,0.000000,0.497285,0.000000,0.031352,0.033173,32,45,184320,988,0,0,0,0,0,760,228,0,0,10,10,0,0,16415997334489818987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3205,0,4624394640396,4624395317764,0.677000,0.184000,0.493000,0.000000,0.000000,0.453520,0.000000,0.033805,0.036902,32,47,192512,1060,0,0,0,0,0,842,218,0,0,10,10,0,0,13910467286034827677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3206,3,4624394648107,4624395315247,0.667000,0.177000,0.490000,0.000000,0.000000,0.451536,0.000000,0.034256,0.038376,32,46,188416,991,0,0,0,0,0,835,156,0,0,10,10,0,0,5289440472406390019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3207,4,4624395055680,4624395486893,0.431000,0.176000,0.255000,0.000000,0.000000,0.219770,0.000000,0.026297,0.023687,32,39,159744,771,0,0,0,0,0,547,224,0,0,10,10,0,0,1769311712184928671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3208,6,4624395080832,4624395654256,0.574000,0.183000,0.391000,0.000000,0.000000,0.357451,0.000000,0.023660,0.026614,32,39,159744,736,0,0,0,0,0,559,177,0,0,10,10,0,0,4001476649955883708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3209,1,4624395082703,4624395789024,0.706000,0.199000,0.507000,0.000000,0.000000,0.473571,0.000000,0.025389,0.025847,32,37,151552,726,0,0,0,0,0,572,154,0,0,10,10,0,0,4997810999999624867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3210,2,4624395094784,4624395873664,0.779000,0.195000,0.584000,0.000000,0.000000,0.542383,0.000000,0.034716,0.042442,32,48,196608,1129,0,0,0,0,0,990,139,0,0,10,10,0,0,1978742760303058491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3211,5,4624395254173,4624395913427,0.659000,0.209000,0.450000,0.000000,0.000000,0.410019,0.000000,0.034113,0.029714,32,44,180224,972,0,0,0,0,0,776,196,0,0,10,10,0,0,11495460604947621174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3212,7,4624395272209,4624395900721,0.628000,0.201000,0.427000,0.000000,0.000000,0.384797,0.000000,0.034011,0.035059,32,50,204800,1115,0,0,0,0,0,826,289,0,0,10,10,0,0,3636239158999896686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3213,3,4624395315326,4624395979454,0.664000,0.181000,0.483000,0.000000,0.000000,0.445311,0.000000,0.031259,0.033094,32,46,188416,973,0,0,0,0,0,751,222,0,0,10,10,0,0,16846836573802534487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3214,0,4624395317834,4624396179175,0.861000,0.203000,0.658000,0.000000,0.000000,0.576013,0.000000,0.064528,0.065727,48,88,360448,1977,0,0,0,0,0,1805,172,0,0,10,10,0,0,17167842709464955108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3215,4,4624395486947,4624396197550,0.711000,0.168000,0.543000,0.000000,0.000000,0.507552,0.000000,0.026583,0.032459,32,40,163840,829,0,0,0,0,0,658,171,0,0,10,10,0,0,8113769077143976606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3216,6,4624395654360,4624396230265,0.576000,0.180000,0.396000,0.000000,0.000000,0.361931,0.000000,0.029092,0.031134,32,41,167936,842,0,0,0,0,0,662,180,0,0,10,10,0,0,1246322016926614874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3217,1,4624395789099,4624396376798,0.587000,0.195000,0.392000,0.000000,0.000000,0.346745,0.000000,0.040523,0.040393,32,56,229376,1324,0,0,0,0,0,1126,198,0,0,10,10,0,0,7169383665376253567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3218,2,4624395873750,4624396385548,0.511000,0.164000,0.347000,0.000000,0.000000,0.311691,0.000000,0.026833,0.026045,32,38,155648,772,0,0,0,0,0,599,173,0,0,10,10,0,0,13103956398553994951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3219,7,4624395900781,4624396457255,0.557000,0.194000,0.363000,0.000000,0.000000,0.326127,0.000000,0.031143,0.035406,32,46,188416,935,0,0,0,0,0,784,151,0,0,10,10,0,0,18081805086198066666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3220,5,4624395913495,4624396560136,0.646000,0.226000,0.420000,0.000000,0.000000,0.382317,0.000000,0.028088,0.030954,32,41,167936,882,0,0,0,0,0,713,169,0,0,10,10,0,0,18048529839108897270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3221,3,4624395979537,4624396627808,0.649000,0.182000,0.467000,0.000000,0.000000,0.431814,0.000000,0.026165,0.032425,32,39,159744,835,0,0,0,0,0,651,184,0,0,10,10,0,0,15610383503002245337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3222,0,4624396179234,4624396811512,0.633000,0.194000,0.439000,0.000000,0.000000,0.386899,0.000000,0.046968,0.055289,32,61,249856,1515,0,0,0,0,0,1337,178,0,0,10,10,0,0,2213847951516568199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3223,4,4624396197617,4624396904343,0.707000,0.221000,0.486000,0.000000,0.000000,0.441507,0.000000,0.043419,0.044510,32,60,245760,1353,0,0,0,0,0,1182,171,0,0,10,10,0,0,15929484374551992952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3224,6,4624396230327,4624396799999,0.569000,0.156000,0.413000,0.000000,0.000000,0.378329,0.000000,0.026282,0.032508,32,42,172032,815,0,0,0,0,0,633,182,0,0,10,10,0,0,14211195064395222783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3225,1,4624396376904,4624396945759,0.569000,0.202000,0.367000,0.000000,0.000000,0.324908,0.000000,0.034511,0.033640,32,53,217088,1118,0,0,0,0,0,967,151,0,0,10,10,0,0,4569120172553598849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3226,2,4624396385623,4624397372320,0.986000,0.232000,0.754000,0.000000,0.000000,0.659266,0.000000,0.096330,0.089028,64,126,516096,2893,0,0,0,0,0,2574,319,0,0,10,10,0,0,15469802914603040596,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3227,7,4624396457325,4624397130856,0.673000,0.203000,0.470000,0.000000,0.000000,0.429018,0.000000,0.034188,0.039492,32,50,204800,1015,0,0,0,0,0,891,124,0,0,10,10,0,0,6692969010673342546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3228,5,4624396560215,4624397304379,0.744000,0.217000,0.527000,0.000000,0.000000,0.485792,0.000000,0.033209,0.036093,32,46,188416,1025,0,0,0,0,0,879,146,0,0,10,10,0,0,8145137068483257845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3229,3,4624396627897,4624397446356,0.818000,0.214000,0.604000,0.000000,0.000000,0.560743,0.000000,0.046850,0.053727,32,66,270336,1507,0,0,0,0,0,1339,168,0,0,10,10,0,0,9908201017403215517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3230,6,4624396800211,4624397904069,1.103000,0.220000,0.883000,0.000000,0.000000,0.784126,0.000000,0.101540,0.099140,64,130,532480,3130,0,0,0,0,0,2735,395,0,0,10,10,0,0,8877631552891668568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3231,0,4624396811574,4624397518748,0.707000,0.216000,0.491000,0.000000,0.000000,0.449544,0.000000,0.042899,0.051551,32,62,253952,1458,0,0,0,0,0,1226,232,0,0,10,10,0,0,360801047105010841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3232,4,4624396904429,4624397754733,0.850000,0.202000,0.648000,0.000000,0.000000,0.610588,0.000000,0.033086,0.033299,32,50,204800,1039,0,0,0,0,0,789,250,0,0,10,10,0,0,3237835823564621287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3233,1,4624396945826,4624397820026,0.874000,0.199000,0.675000,0.000000,0.000000,0.634565,0.000000,0.034250,0.034910,32,50,204800,1066,0,0,0,0,0,845,221,0,0,10,10,0,0,5159032834698112904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3234,7,4624397130921,4624398080359,0.950000,0.239000,0.711000,0.000000,0.000000,0.621283,0.000000,0.087505,0.072942,64,114,466944,2600,0,0,0,0,0,2164,436,0,0,10,10,0,0,1587149670394001785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3235,5,4624397304455,4624397991177,0.687000,0.203000,0.484000,0.000000,0.000000,0.449480,0.000000,0.031266,0.033180,32,47,192512,984,0,0,0,0,0,800,184,0,0,10,10,0,0,7537548905477725848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3236,2,4624397372506,4624398093157,0.721000,0.237000,0.484000,0.000000,0.000000,0.441570,0.000000,0.040566,0.040610,32,56,229376,1213,0,0,0,0,0,1016,197,0,0,10,10,0,0,3420660749275885278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3237,3,4624397446436,4624398234150,0.788000,0.207000,0.581000,0.000000,0.000000,0.534107,0.000000,0.044787,0.047448,32,65,266240,1512,0,0,0,0,0,1283,229,0,0,10,10,0,0,13326523256851381213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3238,0,4624397518825,4624398179716,0.661000,0.154000,0.507000,0.000000,0.000000,0.474274,0.000000,0.023002,0.021817,32,37,151552,666,0,0,0,0,0,436,230,0,0,10,10,0,0,16912148405275300354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3239,4,4624397754809,4624398393707,0.639000,0.243000,0.396000,0.000000,0.000000,0.349525,0.000000,0.042773,0.048885,32,59,241664,1337,0,0,0,0,0,1212,125,0,0,10,10,0,0,2991469139160662124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3240,1,4624397820104,4624398529152,0.709000,0.192000,0.517000,0.000000,0.000000,0.440377,0.000000,0.054350,0.054420,48,76,311296,1746,0,0,0,0,0,1494,252,0,0,10,10,0,0,8372398991337835017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3241,6,4624397904110,4624398602145,0.698000,0.222000,0.476000,0.000000,0.000000,0.432473,0.000000,0.040466,0.042981,32,58,237568,1300,0,0,0,0,0,1076,224,0,0,10,10,0,0,5764722330219505114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3242,5,4624397991245,4624398682516,0.691000,0.220000,0.471000,0.000000,0.000000,0.429617,0.000000,0.042597,0.047498,32,61,249856,1398,0,0,0,0,0,1294,104,0,0,10,10,0,0,12169628356957670831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3243,7,4624398080458,4624399063053,0.982000,0.225000,0.757000,0.000000,0.000000,0.666125,0.000000,0.090091,0.080811,64,122,499712,2791,0,0,0,0,0,2299,492,0,0,10,10,0,0,7482438783899001040,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3244,2,4624398093248,4624398791699,0.699000,0.170000,0.529000,0.000000,0.000000,0.480156,0.000000,0.043260,0.039476,40,57,233472,1133,0,0,0,0,0,917,216,0,0,10,10,0,0,1309057009635105002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3245,0,4624398179784,4624398926154,0.746000,0.178000,0.568000,0.000000,0.000000,0.530075,0.000000,0.037442,0.042566,32,58,237568,1248,0,0,0,0,0,936,312,0,0,10,10,0,0,10702138167254818264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3246,3,4624398234243,4624399308241,1.074000,0.216000,0.858000,0.000000,0.000000,0.768080,0.000000,0.101889,0.090383,64,129,528384,3061,0,0,0,0,0,2791,270,0,0,10,10,0,0,18336645095568394871,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3247,4,4624398393795,4624399259312,0.866000,0.194000,0.672000,0.000000,0.000000,0.632158,0.000000,0.040269,0.042141,32,54,221184,1142,0,0,0,0,0,965,177,0,0,10,10,0,0,18222338090212982074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3248,1,4624398529319,4624399336061,0.806000,0.221000,0.585000,0.000000,0.000000,0.545632,0.000000,0.033525,0.037993,32,53,217088,1096,0,0,0,0,0,913,183,0,0,10,10,0,0,9816681856788274748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3249,6,4624398602199,4624399493063,0.890000,0.203000,0.687000,0.000000,0.000000,0.649395,0.000000,0.034139,0.031811,32,47,192512,1020,0,0,0,0,0,794,226,0,0,10,10,0,0,9685636058199142218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3250,5,4624398682596,4624399689214,1.006000,0.185000,0.821000,0.000000,0.000000,0.779083,0.000000,0.043466,0.052790,32,58,237568,1326,0,0,0,0,0,1197,129,0,0,10,10,0,0,14709344208910672731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3251,2,4624398791795,4624399731664,0.940000,0.178000,0.762000,0.000000,0.000000,0.720530,0.000000,0.040621,0.040643,32,52,212992,1171,0,0,0,0,0,946,225,0,0,10,10,0,0,15880288326018852603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3252,0,4624398926262,4624399810651,0.885000,0.204000,0.681000,0.000000,0.000000,0.637367,0.000000,0.037179,0.036203,32,53,217088,1090,0,0,0,0,0,926,164,0,0,10,10,0,0,12156733038085545579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3253,7,4624399063125,4624399893012,0.830000,0.222000,0.608000,0.000000,0.000000,0.560082,0.000000,0.047953,0.048576,32,63,258048,1425,0,0,0,0,0,1335,90,0,0,10,10,0,0,15325012229696160011,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3254,4,4624399259372,4624400010929,0.751000,0.184000,0.567000,0.000000,0.000000,0.520350,0.000000,0.046182,0.051289,32,62,253952,1416,0,0,0,0,0,1214,202,0,0,10,10,0,0,17116447797015361213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3255,3,4624399308294,4624400300673,0.992000,0.234000,0.758000,0.000000,0.000000,0.662286,0.000000,0.089706,0.084979,64,124,507904,2810,0,0,0,0,0,2385,425,0,0,10,10,0,0,9792720202235900819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3256,1,4624399336143,4624400044220,0.708000,0.205000,0.503000,0.000000,0.000000,0.456756,0.000000,0.045543,0.043048,32,60,245760,1423,0,0,0,0,0,1147,276,0,0,10,10,0,0,16641952796827708323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3257,6,4624399493145,4624400254305,0.761000,0.222000,0.539000,0.000000,0.000000,0.498351,0.000000,0.036613,0.039480,32,51,208896,1074,0,0,0,0,0,931,143,0,0,10,10,0,0,3294556742761988687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3258,5,4624399689304,4624400399872,0.711000,0.223000,0.488000,0.000000,0.000000,0.444895,0.000000,0.036417,0.037929,32,49,200704,1045,0,0,0,0,0,928,117,0,0,10,10,0,0,5454962685103650864,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
