run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777901011686,8,4,40,786,0,4616695135766,4616695863731,0.728000,0.253000,0.475000,0.000000,0.000000,0.428165,0.000000,0.044727,0.043678,32,60,245760,1388,0,0,0,0,0,1272,116,0,0,10,10,0,0,11007866570840473261,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,787,1,4616695175772,4616696145058,0.969000,0.233000,0.736000,0.000000,0.000000,0.621642,0.000000,0.087055,0.084710,64,117,479232,2697,0,0,0,0,0,2470,227,0,0,10,10,0,0,3601639835499817562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,788,4,4616695344036,4616696089162,0.745000,0.234000,0.511000,0.000000,0.000000,0.465448,0.000000,0.045720,0.048720,32,65,266240,1468,0,0,0,0,0,1368,100,0,0,10,10,0,0,8381697217904205730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,789,2,4616695404470,4616696282630,0.878000,0.207000,0.671000,0.000000,0.000000,0.606920,0.000000,0.060639,0.065335,40,76,311296,1860,0,0,0,0,0,1736,124,0,0,10,10,0,0,4944105322539283823,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,790,5,4616695523579,4616696333525,0.810000,0.201000,0.609000,0.000000,0.000000,0.563864,0.000000,0.039304,0.037681,32,52,212992,1179,0,0,0,0,0,928,251,0,0,10,10,0,0,6735387788830276141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,791,3,4616695612792,4616696668892,1.056000,0.195000,0.861000,0.000000,0.000000,0.769676,0.000000,0.111032,0.106124,64,143,585728,3531,0,0,0,0,0,3298,233,0,0,10,10,0,0,1717524136918750463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,792,6,4616695675901,4616696923357,1.247000,0.219000,1.028000,0.000000,0.000000,0.928899,0.000000,0.111678,0.115299,64,146,598016,3553,0,0,0,0,0,3323,230,0,0,10,10,0,0,1713183477287223300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,793,7,4616695776079,4616696935890,1.160000,0.218000,0.942000,0.000000,0.000000,0.872506,0.000000,0.066606,0.072468,40,92,376832,2212,0,0,0,0,0,2066,146,0,0,10,10,0,0,6363431773918292024,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,794,0,4616695863783,4616696945372,1.082000,0.227000,0.855000,0.000000,0.000000,0.814330,0.000000,0.028173,0.035754,32,42,172032,874,0,0,0,0,0,747,127,0,0,10,10,0,0,7084453619426174495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,795,4,4616696089274,4616697127068,1.037000,0.220000,0.817000,0.000000,0.000000,0.737239,0.000000,0.068447,0.072925,48,96,393216,2171,0,0,0,0,0,1945,226,0,0,10,10,0,0,13395326237014180914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,796,1,4616696145142,4616697138685,0.994000,0.212000,0.782000,0.000000,0.000000,0.738784,0.000000,0.040413,0.039061,32,57,233472,1282,0,0,0,0,0,1044,238,0,0,10,10,0,0,15163387464756103058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,797,2,4616696282700,4616697198145,0.915000,0.186000,0.729000,0.000000,0.000000,0.695199,0.000000,0.036452,0.034442,32,53,217088,1204,0,0,0,0,0,870,334,0,0,10,10,0,0,5584533106675534502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,798,5,4616696333653,4616697286597,0.953000,0.186000,0.767000,0.000000,0.000000,0.731147,0.000000,0.034863,0.036504,32,51,208896,1143,0,0,0,0,0,780,363,0,0,10,10,0,0,6273343696176836020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,799,3,4616696668960,4616697367710,0.698000,0.205000,0.493000,0.000000,0.000000,0.445557,0.000000,0.046607,0.046670,32,59,241664,1394,0,0,0,0,0,1221,173,0,0,10,10,0,0,5015554955332232515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,800,6,4616696923513,4616697485589,0.562000,0.214000,0.348000,0.000000,0.000000,0.306646,0.000000,0.033458,0.032962,32,49,200704,988,0,0,0,0,0,808,180,0,0,10,10,0,0,2159623827130765524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,801,7,4616696935989,4616697635372,0.699000,0.235000,0.464000,0.000000,0.000000,0.418026,0.000000,0.040004,0.043347,32,56,229376,1298,0,0,0,0,0,1099,199,0,0,10,10,0,0,4646512207108974142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,802,0,4616696945439,4616697694911,0.749000,0.227000,0.522000,0.000000,0.000000,0.477172,0.000000,0.047342,0.053906,32,72,294912,1607,0,0,0,0,0,1411,196,0,0,10,10,0,0,14680883575871208151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,803,4,4616697127190,4616698007349,0.880000,0.214000,0.666000,0.000000,0.000000,0.575115,0.000000,0.087025,0.078241,64,110,450560,2596,0,0,0,0,0,2183,413,0,0,10,10,0,0,12788448327249955798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,804,1,4616697138804,4616697877031,0.738000,0.246000,0.492000,0.000000,0.000000,0.447510,0.000000,0.041537,0.049058,32,59,241664,1421,0,0,0,0,0,1253,168,0,0,10,10,0,0,17802858201114969070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,805,2,4616697198262,4616698084745,0.886000,0.223000,0.663000,0.000000,0.000000,0.623331,0.000000,0.030786,0.030511,32,42,172032,898,0,0,0,0,0,780,118,0,0,10,10,0,0,16282126295507220866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,806,5,4616697286676,4616698041319,0.755000,0.162000,0.593000,0.000000,0.000000,0.555847,0.000000,0.028461,0.027749,32,42,172032,890,0,0,0,0,0,590,300,0,0,10,10,0,0,11380098430214534984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,807,3,4616697367784,4616698176716,0.809000,0.175000,0.634000,0.000000,0.000000,0.595261,0.000000,0.037897,0.034310,32,54,221184,1192,0,0,0,0,0,912,280,0,0,10,10,0,0,11656342502642813738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,808,6,4616697485735,4616698237790,0.752000,0.235000,0.517000,0.000000,0.000000,0.477144,0.000000,0.034904,0.036126,32,50,204800,1078,0,0,0,0,0,944,134,0,0,10,10,0,0,8187021915401048246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,809,7,4616697635457,4616698330479,0.695000,0.196000,0.499000,0.000000,0.000000,0.455948,0.000000,0.038156,0.037320,32,53,217088,1129,0,0,0,0,0,910,219,0,0,10,10,0,0,17854365077563496144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,810,0,4616697695010,4616698410019,0.715000,0.226000,0.489000,0.000000,0.000000,0.442383,0.000000,0.039820,0.043376,32,54,221184,1274,0,0,0,0,0,1156,118,0,0,10,10,0,0,9693342975940615099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,811,1,4616697877105,4616698469896,0.593000,0.217000,0.376000,0.000000,0.000000,0.338893,0.000000,0.039523,0.042018,32,55,225280,1271,0,0,0,0,0,1085,186,0,0,10,10,0,0,13233660465815444797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,812,4,4616698007472,4616698560260,0.553000,0.195000,0.358000,0.000000,0.000000,0.319457,0.000000,0.033879,0.033768,32,47,192512,1057,0,0,0,0,0,847,210,0,0,10,10,0,0,17506449941743334883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,813,5,4616698041401,4616698939102,0.897000,0.221000,0.676000,0.000000,0.000000,0.584276,0.000000,0.077285,0.072886,48,94,385024,2300,0,0,0,0,0,2125,175,0,0,10,10,0,0,18260254719994830070,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,814,2,4616698084849,4616698632851,0.548000,0.202000,0.346000,0.000000,0.000000,0.309482,0.000000,0.029004,0.031221,32,42,172032,903,0,0,0,0,0,718,185,0,0,10,10,0,0,2811849541364611569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,815,3,4616698176861,4616698873294,0.696000,0.206000,0.490000,0.000000,0.000000,0.452033,0.000000,0.031331,0.034362,32,46,188416,1024,0,0,0,0,0,833,191,0,0,10,10,0,0,17345987792274572600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,816,6,4616698237929,4616699008478,0.771000,0.209000,0.562000,0.000000,0.000000,0.514270,0.000000,0.044378,0.048147,32,66,270336,1462,0,0,0,0,0,1334,128,0,0,10,10,0,0,14359346663929967328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,817,7,4616698330605,4616699046689,0.716000,0.245000,0.471000,0.000000,0.000000,0.427475,0.000000,0.043870,0.038650,32,55,225280,1183,0,0,0,0,0,1054,129,0,0,10,10,0,0,7447201614791790492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,818,0,4616698410105,4616699145896,0.735000,0.193000,0.542000,0.000000,0.000000,0.498336,0.000000,0.035239,0.042403,32,51,208896,1163,0,0,0,0,0,988,175,0,0,10,10,0,0,892528332920690503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,819,1,4616698470042,4616699252733,0.783000,0.213000,0.570000,0.000000,0.000000,0.503768,0.000000,0.059608,0.062869,40,84,344064,2005,0,0,0,0,0,1729,276,0,0,10,10,0,0,11146525806887206374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,820,4,4616698560327,4616699250607,0.690000,0.221000,0.469000,0.000000,0.000000,0.433989,0.000000,0.024768,0.026549,32,38,155648,768,0,0,0,0,0,623,145,0,0,10,10,0,0,15868810852593339164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,821,2,4616698632952,4616699303621,0.671000,0.204000,0.467000,0.000000,0.000000,0.428506,0.000000,0.032592,0.032137,32,46,188416,968,0,0,0,0,0,832,136,0,0,10,10,0,0,10428023340732344018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,822,3,4616698873385,4616699703792,0.830000,0.205000,0.625000,0.000000,0.000000,0.536420,0.000000,0.077250,0.081088,64,112,458752,2577,0,0,0,0,0,2207,370,0,0,10,10,0,0,15479771875620231022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,823,5,4616698939173,4616699779166,0.840000,0.252000,0.588000,0.000000,0.000000,0.498334,0.000000,0.072094,0.065398,48,94,385024,2182,0,0,0,0,0,1963,219,0,0,10,10,0,0,336595329335896992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,824,6,4616699008625,4616699812403,0.804000,0.218000,0.586000,0.000000,0.000000,0.537461,0.000000,0.051421,0.054224,32,70,286720,1643,0,0,0,0,0,1538,105,0,0,10,10,0,0,808975362470036291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,825,7,4616699046771,4616699861704,0.814000,0.211000,0.603000,0.000000,0.000000,0.560521,0.000000,0.045218,0.048288,32,62,253952,1416,0,0,0,0,0,1321,95,0,0,10,10,0,0,16010967257623203382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,826,0,4616699146050,4616700028238,0.883000,0.204000,0.679000,0.000000,0.000000,0.630677,0.000000,0.051455,0.052248,32,65,266240,1484,0,0,0,0,0,1403,81,0,0,10,10,0,0,15094717042703643558,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,827,4,4616699250695,4616700510467,1.260000,0.224000,1.036000,0.000000,0.000000,0.944840,0.000000,0.099252,0.094708,64,131,536576,3096,0,0,0,0,0,2789,307,0,0,10,10,0,0,8768802889943161868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,828,1,4616699252828,4616700116274,0.863000,0.213000,0.650000,0.000000,0.000000,0.589774,0.000000,0.057879,0.057344,40,78,319488,1798,0,0,0,0,0,1612,186,0,0,10,10,0,0,17990535532561463595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,829,2,4616699303787,4616700336369,1.033000,0.221000,0.812000,0.000000,0.000000,0.766530,0.000000,0.044807,0.048565,32,60,245760,1356,0,0,0,0,0,1245,111,0,0,10,10,0,0,7655469717327924716,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,830,3,4616699703903,4616700525854,0.821000,0.226000,0.595000,0.000000,0.000000,0.551482,0.000000,0.042702,0.047168,32,60,245760,1419,0,0,0,0,0,1277,142,0,0,10,10,0,0,13567067343841406918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,831,5,4616699779232,4616700642808,0.863000,0.212000,0.651000,0.000000,0.000000,0.601949,0.000000,0.040682,0.040297,32,57,233472,1237,0,0,0,0,0,1031,206,0,0,10,10,0,0,17543888519308292468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,832,6,4616699812492,4616700755683,0.943000,0.266000,0.677000,0.000000,0.000000,0.614959,0.000000,0.047526,0.048172,40,65,266240,1509,0,0,0,0,0,1337,172,0,0,10,10,0,0,13493948358508142643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,833,7,4616699861805,4616700891872,1.030000,0.227000,0.803000,0.000000,0.000000,0.716195,0.000000,0.072227,0.074958,48,99,405504,2280,0,0,0,0,0,2070,210,0,0,10,10,0,0,8936606128043909529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,834,0,4616700028346,4616700969091,0.940000,0.221000,0.719000,0.000000,0.000000,0.640765,0.000000,0.071185,0.070042,48,89,364544,2073,0,0,0,0,0,1939,134,0,0,10,10,0,0,4800747272633673617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,835,1,4616700116412,4616700991987,0.876000,0.210000,0.666000,0.000000,0.000000,0.622322,0.000000,0.046442,0.046083,32,62,253952,1417,0,0,0,0,0,1245,172,0,0,10,10,0,0,7372603700986244918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,836,2,4616700336454,4616701219863,0.883000,0.210000,0.673000,0.000000,0.000000,0.590720,0.000000,0.074425,0.075008,48,101,413696,2342,0,0,0,0,0,2092,250,0,0,10,10,0,0,3646968309554738172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,837,4,4616700510561,4616701254413,0.744000,0.211000,0.533000,0.000000,0.000000,0.473724,0.000000,0.044950,0.052780,40,66,270336,1412,0,0,0,0,0,1286,126,0,0,10,10,0,0,3951128831072660787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,838,3,4616700525961,4616701508149,0.982000,0.203000,0.779000,0.000000,0.000000,0.696568,0.000000,0.084321,0.084152,48,111,454656,2663,0,0,0,0,0,2373,290,0,0,10,10,0,0,8616656365928684766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,839,5,4616700642898,4616701445971,0.803000,0.228000,0.575000,0.000000,0.000000,0.530594,0.000000,0.044349,0.044779,32,59,241664,1314,0,0,0,0,0,1232,82,0,0,10,10,0,0,2471040352308686810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,840,6,4616700755817,4616701630923,0.875000,0.211000,0.664000,0.000000,0.000000,0.592492,0.000000,0.058089,0.059741,40,76,311296,1781,0,0,0,0,0,1625,156,0,0,10,10,0,0,6819573243751788573,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,841,7,4616700891941,4616701954029,1.062000,0.213000,0.849000,0.000000,0.000000,0.755227,0.000000,0.105669,0.106808,64,145,593920,3392,0,0,0,0,0,3146,246,0,0,10,10,0,0,11669922273463187514,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,842,0,4616700969209,4616702038248,1.069000,0.223000,0.846000,0.000000,0.000000,0.761749,0.000000,0.064775,0.070092,48,92,376832,2108,0,0,0,0,0,1947,161,0,0,10,10,0,0,17069341167525828031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,843,1,4616700992084,4616701954583,0.963000,0.233000,0.730000,0.000000,0.000000,0.687962,0.000000,0.041749,0.046433,32,56,229376,1322,0,0,0,0,0,1177,145,0,0,10,10,0,0,15584882138553904645,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,844,2,4616701219999,4616702083726,0.864000,0.205000,0.659000,0.000000,0.000000,0.608420,0.000000,0.049213,0.052556,32,66,270336,1547,0,0,0,0,0,1430,117,0,0,10,10,0,0,7584046049609241841,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,845,4,4616701254532,4616702448842,1.194000,0.217000,0.977000,0.000000,0.000000,0.879626,0.000000,0.103583,0.102195,64,136,557056,3268,0,0,0,0,0,2931,337,0,0,10,10,0,0,13041165420427971809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,846,5,4616701446047,4616702409380,0.964000,0.231000,0.733000,0.000000,0.000000,0.683009,0.000000,0.053106,0.058420,32,69,282624,1651,0,0,0,0,0,1535,116,0,0,10,10,0,0,16355677340662491580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,847,3,4616701508336,4616702426385,0.918000,0.230000,0.688000,0.000000,0.000000,0.643520,0.000000,0.039893,0.042393,32,54,221184,1231,0,0,0,0,0,1132,99,0,0,10,10,0,0,12316723986579787087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,848,6,4616701631036,4616702527494,0.897000,0.258000,0.639000,0.000000,0.000000,0.588458,0.000000,0.054899,0.058490,32,72,294912,1786,0,0,0,0,0,1623,163,0,0,10,10,0,0,10608578637386728875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,849,7,4616701954101,4616702718472,0.764000,0.252000,0.512000,0.000000,0.000000,0.461484,0.000000,0.046514,0.053425,32,63,258048,1498,0,0,0,0,0,1347,151,0,0,10,10,0,0,5505819503301875396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,850,1,4616701954657,4616702584991,0.630000,0.213000,0.417000,0.000000,0.000000,0.374761,0.000000,0.045896,0.044947,32,59,241664,1406,0,0,0,0,0,1299,107,0,0,10,10,0,0,14806291299011641592,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,851,0,4616702038300,4616702896991,0.858000,0.232000,0.626000,0.000000,0.000000,0.542842,0.000000,0.060127,0.066885,48,86,352256,1929,0,0,0,0,0,1763,166,0,0,10,10,0,0,14020371535128957893,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,852,2,4616702083831,4616702868931,0.785000,0.227000,0.558000,0.000000,0.000000,0.515099,0.000000,0.040521,0.043410,32,58,237568,1275,0,0,0,0,0,1183,92,0,0,10,10,0,0,16239740713959552450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
