run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947798892,2,4,16,6554,0,12447386974606,12447387549705,0.575000,0.206000,0.369000,0.000000,0.000000,0.331239,0.000000,0.037958,0.035633,32,59,241664,1296,0,0,0,0,0,1074,222,0,0,10,10,0,0,715752950178735296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6555,1,12447386983012,12447387429748,0.447000,0.150000,0.297000,0.000000,0.000000,0.267821,0.000000,0.025999,0.028599,32,35,143360,682,0,0,0,0,0,535,147,0,0,10,10,0,0,1629161050189834499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6556,1,12447387429805,12447387790350,0.361000,0.133000,0.228000,0.000000,0.000000,0.200684,0.000000,0.023067,0.020780,32,32,131072,557,0,0,0,0,0,407,150,0,0,10,10,0,0,9985728995641669007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6557,0,12447387549787,12447387955450,0.406000,0.160000,0.246000,0.000000,0.000000,0.215745,0.000000,0.028335,0.030680,32,41,167936,902,0,0,0,0,0,646,256,0,0,10,10,0,0,16029979681252100689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6558,1,12447387790419,12447388303112,0.512000,0.166000,0.346000,0.000000,0.000000,0.314192,0.000000,0.038068,0.032534,32,55,225280,1229,0,0,0,0,0,1016,213,0,0,10,10,0,0,15742552152218835415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6559,0,12447387955530,12447388360575,0.405000,0.152000,0.253000,0.000000,0.000000,0.224154,0.000000,0.028357,0.021911,32,34,139264,684,0,0,0,0,0,505,179,0,0,10,10,0,0,1575916353569180053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6560,1,12447388303140,12447388720582,0.417000,0.165000,0.252000,0.000000,0.000000,0.223249,0.000000,0.025943,0.028754,32,39,159744,737,0,0,0,0,0,573,164,0,0,10,10,0,0,13647665333355480758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6561,0,12447388360656,12447389079528,0.719000,0.219000,0.500000,0.000000,0.000000,0.443723,0.000000,0.063712,0.062774,40,81,331776,1923,0,0,0,0,0,1770,153,0,0,10,10,0,0,5976301355528006860,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6562,1,12447388720654,12447389593002,0.872000,0.234000,0.638000,0.000000,0.000000,0.542117,0.000000,0.084700,0.083077,62,117,479232,2712,0,0,0,0,0,2460,252,0,0,10,10,0,0,5261555691723519636,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6563,0,12447389079582,12447389990494,0.911000,0.224000,0.687000,0.000000,0.000000,0.597335,0.000000,0.097963,0.098243,64,131,536576,3047,0,0,0,0,0,2796,251,0,0,10,10,0,0,13716259082185629507,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6564,1,12447389593042,12447390318050,0.725000,0.251000,0.474000,0.000000,0.000000,0.414956,0.000000,0.058882,0.050199,40,80,327680,1822,0,0,0,0,0,1653,169,0,0,10,10,0,0,2782209276972252871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6565,0,12447389990587,12447390925840,0.935000,0.243000,0.692000,0.000000,0.000000,0.607165,0.000000,0.100193,0.090961,64,142,581632,3336,0,0,0,0,0,2898,438,0,0,10,10,0,0,18321507500417908485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6566,1,12447390318087,12447391203296,0.886000,0.230000,0.656000,0.000000,0.000000,0.566680,0.000000,0.102759,0.085564,64,125,512000,3077,0,0,0,0,0,2793,284,0,0,10,10,0,0,8322310843846952061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6567,0,12447390925883,12447391708928,0.783000,0.228000,0.555000,0.000000,0.000000,0.469912,0.000000,0.068092,0.061613,48,101,413696,2324,0,0,0,0,0,1988,336,0,0,10,10,0,0,1024040646413799184,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6568,1,12447391203350,12447391813465,0.610000,0.214000,0.396000,0.000000,0.000000,0.343122,0.000000,0.041888,0.058940,40,58,237568,1304,0,0,0,0,0,1094,210,0,0,10,10,0,0,8793446792082191490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6569,0,12447391708974,12447392411064,0.702000,0.250000,0.452000,0.000000,0.000000,0.396908,0.000000,0.048383,0.050691,40,72,294912,1630,0,0,0,0,0,1390,240,0,0,10,10,0,0,13081988577994007464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6570,1,12447391813554,12447392477111,0.663000,0.257000,0.406000,0.000000,0.000000,0.367906,0.000000,0.045263,0.044869,32,65,266240,1501,0,0,0,0,0,1312,189,0,0,10,10,0,0,15762955599194752111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6571,0,12447392411127,12447392859964,0.448000,0.203000,0.245000,0.000000,0.000000,0.215574,0.000000,0.026516,0.026671,32,34,139264,743,0,0,0,0,0,615,128,0,0,10,10,0,0,14772694131104833582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6572,1,12447392477171,12447393171713,0.694000,0.187000,0.507000,0.000000,0.000000,0.443166,0.000000,0.060310,0.061648,40,88,360448,2085,0,0,0,0,0,1812,273,0,0,10,10,0,0,1821045856941257118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6573,0,12447392860001,12447393554945,0.694000,0.261000,0.433000,0.000000,0.000000,0.387773,0.000000,0.048704,0.054212,32,66,270336,1608,0,0,0,0,0,1414,194,0,0,10,10,0,0,12334766478713727539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6574,1,12447393171797,12447393979086,0.807000,0.252000,0.555000,0.000000,0.000000,0.473333,0.000000,0.068529,0.063281,48,97,397312,2315,0,0,0,0,0,1972,343,0,0,10,10,0,0,2123954864777281495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6575,0,12447393554994,12447394206744,0.651000,0.193000,0.458000,0.000000,0.000000,0.399195,0.000000,0.059373,0.054896,40,83,339968,1987,0,0,0,0,0,1661,326,0,0,10,10,0,0,17448981798789336550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6576,1,12447393979161,12447394661142,0.681000,0.281000,0.400000,0.000000,0.000000,0.348853,0.000000,0.043188,0.037050,40,59,241664,1266,0,0,0,0,0,1131,135,0,0,10,10,0,0,8991564880354389356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6577,0,12447394206942,12447395070550,0.864000,0.206000,0.658000,0.000000,0.000000,0.569670,0.000000,0.095783,0.087699,64,130,532480,3094,0,0,0,0,0,2718,376,0,0,10,10,0,0,8742023355159586226,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6578,1,12447394661227,12447395542863,0.881000,0.215000,0.666000,0.000000,0.000000,0.578869,0.000000,0.095605,0.083938,63,131,536576,3032,0,0,0,0,0,2761,271,0,0,10,10,0,0,4322180229368659000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6579,0,12447395070746,12447395653550,0.583000,0.189000,0.394000,0.000000,0.000000,0.338049,0.000000,0.047865,0.041262,40,63,258048,1438,0,0,0,0,0,1142,296,0,0,10,10,0,0,5449618460047931677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6580,1,12447395542949,12447396166971,0.624000,0.216000,0.408000,0.000000,0.000000,0.342123,0.000000,0.049662,0.049215,48,70,286720,1479,0,0,0,0,0,1217,262,0,0,10,10,0,0,8899637322084727346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6581,0,12447395653643,12447396397908,0.744000,0.213000,0.531000,0.000000,0.000000,0.453505,0.000000,0.074830,0.063824,64,104,425984,2338,0,0,0,0,0,1824,514,0,0,10,10,0,0,11679498707616109799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6582,1,12447396167031,12447396856602,0.690000,0.236000,0.454000,0.000000,0.000000,0.397991,0.000000,0.046802,0.045636,40,73,299008,1649,0,0,0,0,0,1409,240,0,0,10,10,0,0,14599911435984724263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6583,0,12447396397966,12447397065264,0.667000,0.218000,0.449000,0.000000,0.000000,0.394053,0.000000,0.060090,0.060296,40,83,339968,1872,0,0,0,0,0,1741,131,0,0,10,10,0,0,10292014273921322462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6584,1,12447396856718,12447397514160,0.658000,0.225000,0.433000,0.000000,0.000000,0.377966,0.000000,0.048070,0.046050,40,70,286720,1566,0,0,0,0,0,1320,246,0,0,10,10,0,0,2003240692457755545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6585,0,12447397065380,12447397645816,0.580000,0.228000,0.352000,0.000000,0.000000,0.310023,0.000000,0.039291,0.035602,32,59,241664,1289,0,0,0,0,0,1024,265,0,0,10,10,0,0,18434512468259415254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6586,1,12447397514244,12447398381692,0.867000,0.263000,0.604000,0.000000,0.000000,0.522646,0.000000,0.077307,0.070699,64,112,458752,2553,0,0,0,0,0,2198,355,0,0,10,10,0,0,17572352627058286398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6587,0,12447397645907,12447398516613,0.871000,0.224000,0.647000,0.000000,0.000000,0.557712,0.000000,0.079770,0.071922,63,111,454656,2589,0,0,0,0,0,2236,353,0,0,10,10,0,0,15992393138269510577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6588,1,12447398381759,12447399020947,0.639000,0.227000,0.412000,0.000000,0.000000,0.365887,0.000000,0.043919,0.043118,32,63,258048,1510,0,0,0,0,0,1351,159,0,0,10,10,0,0,10153181416597228224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6589,0,12447398516698,12447399338688,0.822000,0.240000,0.582000,0.000000,0.000000,0.497127,0.000000,0.073562,0.069458,64,103,421888,2296,0,0,0,0,0,1993,303,0,0,10,10,0,0,15551043464953736249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6590,1,12447399020991,12447399756739,0.736000,0.241000,0.495000,0.000000,0.000000,0.421114,0.000000,0.056437,0.050456,48,80,327680,1766,0,0,0,0,0,1546,220,0,0,10,10,0,0,13000095658467890477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6591,0,12447399338772,12447399796454,0.458000,0.198000,0.260000,0.000000,0.000000,0.227946,0.000000,0.030799,0.028632,32,43,176128,986,0,0,0,0,0,760,226,0,0,10,10,0,0,17532395424087585038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6592,1,12447399756818,12447400513172,0.756000,0.191000,0.565000,0.000000,0.000000,0.486690,0.000000,0.073252,0.064564,64,104,425984,2301,0,0,0,0,0,1977,324,0,0,10,10,0,0,10235501863715199538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6593,0,12447399796533,12447400733681,0.937000,0.261000,0.676000,0.000000,0.000000,0.583588,0.000000,0.087619,0.087141,63,128,524288,2899,0,0,0,0,0,2502,397,0,0,10,10,0,0,16264928875010859617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6594,1,12447400513215,12447401371713,0.858000,0.208000,0.650000,0.000000,0.000000,0.554163,0.000000,0.101867,0.092463,64,132,540672,3173,0,0,0,0,0,2859,314,0,0,10,10,0,0,15926984399983286488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6595,0,12447400733793,12447401208499,0.475000,0.218000,0.257000,0.000000,0.000000,0.226223,0.000000,0.024353,0.023244,32,35,143360,653,0,0,0,0,0,507,146,0,0,10,10,0,0,8217707471107104350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6596,0,12447401208558,12447401713452,0.505000,0.220000,0.285000,0.000000,0.000000,0.252655,0.000000,0.030179,0.027758,32,40,163840,891,0,0,0,0,0,741,150,0,0,10,10,0,0,15768950886927589227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6597,1,12447401371773,12447401922148,0.550000,0.242000,0.308000,0.000000,0.000000,0.273083,0.000000,0.041802,0.035462,32,53,217088,1208,0,0,0,0,0,1028,180,0,0,10,10,0,0,17770876038060594002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6598,0,12447401713524,12447402303127,0.590000,0.227000,0.363000,0.000000,0.000000,0.324426,0.000000,0.034743,0.037880,32,51,208896,1123,0,0,0,0,0,953,170,0,0,10,10,0,0,17934305417790971631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6599,1,12447401922218,12447402489053,0.566000,0.210000,0.356000,0.000000,0.000000,0.321611,0.000000,0.040235,0.041534,32,59,241664,1357,0,0,0,0,0,1116,241,0,0,10,10,0,0,6497310993990538172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6600,0,12447402303183,12447403199616,0.896000,0.220000,0.676000,0.000000,0.000000,0.587661,0.000000,0.098370,0.087734,62,126,516096,2967,0,0,0,0,0,2731,236,0,0,10,10,0,0,1692075522453711738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6601,1,12447402489102,12447403374382,0.886000,0.210000,0.676000,0.000000,0.000000,0.585351,0.000000,0.094759,0.086242,63,129,528384,3085,0,0,0,0,0,2857,228,0,0,10,10,0,0,5522969120946553493,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6602,0,12447403199663,12447404033223,0.834000,0.210000,0.624000,0.000000,0.000000,0.543772,0.000000,0.086577,0.082267,64,119,487424,2717,0,0,0,0,0,2381,336,0,0,10,10,0,0,11204105454887834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6603,1,12447403374471,12447403954915,0.580000,0.242000,0.338000,0.000000,0.000000,0.305648,0.000000,0.028925,0.030933,32,48,196608,1018,0,0,0,0,0,805,213,0,0,10,10,0,0,783104179045628894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6604,1,12447403954960,12447404496300,0.542000,0.217000,0.325000,0.000000,0.000000,0.290478,0.000000,0.040216,0.034423,32,51,208896,1156,0,0,0,0,0,918,238,0,0,10,10,0,0,10028631599472077659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6605,0,12447404033327,12447404914907,0.881000,0.212000,0.669000,0.000000,0.000000,0.573447,0.000000,0.100438,0.092266,64,128,524288,3088,0,0,0,0,0,2795,293,0,0,10,10,0,0,1435769940145642327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6606,1,12447404496346,12447405130913,0.634000,0.229000,0.405000,0.000000,0.000000,0.358946,0.000000,0.051303,0.049844,40,70,286720,1578,0,0,0,0,0,1445,133,0,0,10,10,0,0,14324662939921571152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6607,0,12447404914994,12447405539957,0.624000,0.207000,0.417000,0.000000,0.000000,0.354321,0.000000,0.051183,0.048430,48,68,278528,1482,0,0,0,0,0,1275,207,0,0,10,10,0,0,2068288809070884834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6608,1,12447405131025,12447406034501,0.904000,0.215000,0.689000,0.000000,0.000000,0.593322,0.000000,0.097181,0.086842,64,143,585728,3312,0,0,0,0,0,2767,545,0,0,10,10,0,0,4100603584613975057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6609,0,12447405540016,12447406042564,0.502000,0.186000,0.316000,0.000000,0.000000,0.276578,0.000000,0.035517,0.038108,32,51,208896,1142,0,0,0,0,0,931,211,0,0,10,10,0,0,6991082900441086622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6610,1,12447406034600,12447406971678,0.937000,0.240000,0.697000,0.000000,0.000000,0.615191,0.000000,0.084511,0.072904,64,118,483328,2708,0,0,0,0,0,2342,366,0,0,10,10,0,0,9646917019735098215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6611,0,12447406042651,12447406825962,0.783000,0.192000,0.591000,0.000000,0.000000,0.504605,0.000000,0.075029,0.067991,48,104,425984,2591,0,0,0,0,0,2229,362,0,0,10,10,0,0,5465954712224068476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6612,0,12447406826027,12447407251731,0.425000,0.189000,0.236000,0.000000,0.000000,0.204358,0.000000,0.022622,0.019482,32,35,143360,696,0,0,0,0,0,470,226,0,0,10,10,0,0,752463685239107758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6613,1,12447406971779,12447407377500,0.406000,0.187000,0.219000,0.000000,0.000000,0.186835,0.000000,0.022002,0.023006,32,33,135168,677,0,0,0,0,0,506,171,0,0,10,10,0,0,4463839987223726289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6614,0,12447407251824,12447408111896,0.860000,0.222000,0.638000,0.000000,0.000000,0.550656,0.000000,0.092697,0.078889,64,124,507904,2815,0,0,0,0,0,2415,400,0,0,10,10,0,0,241544846998493698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6615,1,12447407377577,12447407976901,0.599000,0.198000,0.401000,0.000000,0.000000,0.371308,0.000000,0.029595,0.022274,32,45,184320,980,0,0,0,0,0,719,261,0,0,10,10,0,0,16111107204222714601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6616,1,12447407976959,12447408906745,0.930000,0.228000,0.702000,0.000000,0.000000,0.609934,0.000000,0.113633,0.092508,62,129,528384,3166,0,0,0,0,0,2880,286,0,0,10,10,0,0,11518834153768253379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6617,0,12447408111978,12447409086525,0.974000,0.208000,0.766000,0.000000,0.000000,0.674740,0.000000,0.094558,0.090746,64,131,536576,2985,0,0,0,0,0,2818,167,0,0,10,10,0,0,15104302998217038895,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6618,1,12447408906801,12447409442703,0.536000,0.174000,0.362000,0.000000,0.000000,0.327827,0.000000,0.036210,0.035008,32,52,212992,1162,0,0,0,0,0,952,210,0,0,10,10,0,0,6183246953724789938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6619,0,12447409086590,12447410053178,0.967000,0.216000,0.751000,0.000000,0.000000,0.665575,0.000000,0.114881,0.107115,64,152,622592,3688,0,0,0,0,0,3448,240,0,0,10,10,0,0,16603668399622991171,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6620,1,12447409442872,12447410337369,0.895000,0.221000,0.674000,0.000000,0.000000,0.586587,0.000000,0.096521,0.089692,63,137,561152,3249,0,0,0,0,0,2745,504,0,0,10,10,0,0,5406226708048693419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
