run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947807577,4,4,16,2770,0,12455948729524,12455949545802,0.817000,0.221000,0.596000,0.000000,0.000000,0.521517,0.000000,0.078529,0.071975,64,111,454656,2584,0,0,0,0,0,2107,477,0,0,10,10,0,0,1224284985209781873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2771,1,12455948790091,12455949583622,0.793000,0.215000,0.578000,0.000000,0.000000,0.519294,0.000000,0.054993,0.052254,40,78,319488,1793,0,0,0,0,0,1590,203,0,0,10,10,0,0,802806274558461187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2772,3,12455948946401,12455949809490,0.863000,0.195000,0.668000,0.000000,0.000000,0.589348,0.000000,0.076928,0.069960,64,112,458752,2545,0,0,0,0,0,2056,489,0,0,10,10,0,0,1450675907167819935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2773,2,12455949060755,12455950120413,1.059000,0.228000,0.831000,0.000000,0.000000,0.736073,0.000000,0.111458,0.103952,63,149,610304,3654,0,0,0,0,0,3237,417,0,0,10,10,0,0,8627258841847649141,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2774,0,12455949545854,12455950506858,0.961000,0.220000,0.741000,0.000000,0.000000,0.651437,0.000000,0.102410,0.092354,63,135,552960,3176,0,0,0,0,0,2840,336,0,0,10,10,0,0,10566523704953626425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2775,1,12455949583692,12455950321553,0.737000,0.204000,0.533000,0.000000,0.000000,0.478172,0.000000,0.052792,0.045016,40,73,299008,1722,0,0,0,0,0,1428,294,0,0,10,10,0,0,3412443733082942792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2776,3,12455949809608,12455950722463,0.913000,0.237000,0.676000,0.000000,0.000000,0.582891,0.000000,0.100775,0.083990,64,134,548864,3223,0,0,0,0,0,2631,592,0,0,10,10,0,0,8216827898812164130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2777,2,12455950120487,12455950848784,0.729000,0.229000,0.500000,0.000000,0.000000,0.437558,0.000000,0.061260,0.055276,40,87,356352,1986,0,0,0,0,0,1748,238,0,0,10,10,0,0,1279882063060015642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2778,1,12455950321602,12455951220915,0.900000,0.198000,0.702000,0.000000,0.000000,0.607096,0.000000,0.097403,0.096564,63,136,557056,3241,0,0,0,0,0,2972,269,0,0,10,10,0,0,2376073248489188388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2779,0,12455950506909,12455951185844,0.679000,0.191000,0.488000,0.000000,0.000000,0.415400,0.000000,0.059714,0.051057,48,86,352256,1928,0,0,0,0,0,1356,572,0,0,10,10,0,0,16076957972284338218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2780,3,12455950722575,12455951592222,0.870000,0.209000,0.661000,0.000000,0.000000,0.573834,0.000000,0.092607,0.082687,64,128,524288,2936,0,0,0,0,0,2592,344,0,0,10,10,0,0,7593436954115505543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2781,2,12455950848831,12455951577663,0.729000,0.201000,0.528000,0.000000,0.000000,0.473056,0.000000,0.051876,0.049592,40,70,286720,1600,0,0,0,0,0,1396,204,0,0,10,10,0,0,2634016884528731982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2782,0,12455951185918,12455952063629,0.877000,0.235000,0.642000,0.000000,0.000000,0.563333,0.000000,0.086702,0.083313,64,117,479232,2735,0,0,0,0,0,2467,268,0,0,10,10,0,0,17729724923631105842,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2783,1,12455951221022,12455952173433,0.952000,0.212000,0.740000,0.000000,0.000000,0.655579,0.000000,0.090691,0.080735,64,127,520192,2999,0,0,0,0,0,2597,402,0,0,10,10,0,0,12143343248927837516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2784,2,12455951577714,12455952561735,0.984000,0.244000,0.740000,0.000000,0.000000,0.648152,0.000000,0.093137,0.081743,63,126,516096,2899,0,0,0,0,0,2528,371,0,0,10,10,0,0,1143983145822872913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2785,3,12455951592311,12455952290130,0.698000,0.209000,0.489000,0.000000,0.000000,0.431565,0.000000,0.059736,0.056432,40,79,323584,1908,0,0,0,0,0,1656,252,0,0,10,10,0,0,2671332976891662161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2786,0,12455952063702,12455952965274,0.901000,0.218000,0.683000,0.000000,0.000000,0.596379,0.000000,0.092280,0.095462,62,129,528384,3060,0,0,0,0,0,2776,284,0,0,10,10,0,0,1053455082764037925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2787,1,12455952173482,12455953097767,0.925000,0.204000,0.721000,0.000000,0.000000,0.637078,0.000000,0.088273,0.078830,63,116,475136,2823,0,0,0,0,0,2486,337,0,0,10,10,0,0,9137236147193004933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2788,3,12455952290211,12455953335496,1.045000,0.202000,0.843000,0.000000,0.000000,0.755864,0.000000,0.096837,0.086525,64,131,536576,3099,0,0,0,0,0,2822,277,0,0,10,10,0,0,12587520058717929519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2789,2,12455952561804,12455953410284,0.848000,0.198000,0.650000,0.000000,0.000000,0.567940,0.000000,0.091419,0.085935,63,121,495616,2781,0,0,0,0,0,2518,263,0,0,10,10,0,0,3570991144952687733,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2790,0,12455952965327,12455953874018,0.909000,0.221000,0.688000,0.000000,0.000000,0.600824,0.000000,0.098661,0.089846,63,131,536576,3162,0,0,0,0,0,2783,379,0,0,10,10,0,0,9296751846208659199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2791,1,12455953097850,12455954018341,0.920000,0.201000,0.719000,0.000000,0.000000,0.635521,0.000000,0.089451,0.081258,64,119,487424,2799,0,0,0,0,0,2436,363,0,0,10,10,0,0,3533177539583867356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2792,3,12455953335610,12455954187896,0.852000,0.211000,0.641000,0.000000,0.000000,0.563084,0.000000,0.090124,0.080205,64,128,524288,2929,0,0,0,0,0,2591,338,0,0,10,10,0,0,6888727371034802388,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2793,2,12455953410377,12455954186168,0.776000,0.189000,0.587000,0.000000,0.000000,0.531930,0.000000,0.057692,0.046393,40,74,303104,1744,0,0,0,0,0,1310,434,0,0,10,10,0,0,10853652436290979010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2794,0,12455953874070,12455954349139,0.475000,0.217000,0.258000,0.000000,0.000000,0.222063,0.000000,0.031032,0.029236,32,40,163840,869,0,0,0,0,0,699,170,0,0,10,10,0,0,8405960346186779252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2795,1,12455954018438,12455954499328,0.481000,0.210000,0.271000,0.000000,0.000000,0.236834,0.000000,0.033979,0.029813,32,45,184320,960,0,0,0,0,0,795,165,0,0,10,10,0,0,9744096186821181273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2796,2,12455954186232,12455954742196,0.556000,0.209000,0.347000,0.000000,0.000000,0.299209,0.000000,0.039164,0.034974,40,53,217088,1130,0,0,0,0,0,921,209,0,0,10,10,0,0,963883959029156050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2797,3,12455954187960,12455954605041,0.417000,0.176000,0.241000,0.000000,0.000000,0.206092,0.000000,0.029498,0.026259,32,41,167936,812,0,0,0,0,0,634,178,0,0,10,10,0,0,16202721004953759311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2798,0,12455954349206,12455955170516,0.821000,0.234000,0.587000,0.000000,0.000000,0.509844,0.000000,0.082802,0.064081,64,104,425984,2352,0,0,0,0,0,2069,283,0,0,10,10,0,0,16553689448336191630,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2799,1,12455954499441,12455955084233,0.585000,0.226000,0.359000,0.000000,0.000000,0.324343,0.000000,0.035474,0.034710,32,49,200704,1090,0,0,0,0,0,965,125,0,0,10,10,0,0,1210561820131053910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2800,3,12455954605182,12455955186278,0.581000,0.139000,0.442000,0.000000,0.000000,0.410132,0.000000,0.027026,0.027184,32,44,180224,878,0,0,0,0,0,700,178,0,0,10,10,0,0,1981956812373934056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2801,2,12455954742248,12455955283638,0.542000,0.172000,0.370000,0.000000,0.000000,0.322953,0.000000,0.038690,0.032188,40,50,204800,1111,0,0,0,0,0,922,189,0,0,10,10,0,0,17635456994582396352,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2802,1,12455955084342,12455955857908,0.774000,0.230000,0.544000,0.000000,0.000000,0.470606,0.000000,0.064448,0.062307,48,93,380928,2138,0,0,0,0,0,1828,310,0,0,10,10,0,0,11164012728576445489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2803,0,12455955170614,12455955780961,0.611000,0.191000,0.420000,0.000000,0.000000,0.381996,0.000000,0.030644,0.028402,32,38,155648,897,0,0,0,0,0,748,149,0,0,10,10,0,0,14261961723014508546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2804,3,12455955186362,12455956003852,0.817000,0.213000,0.604000,0.000000,0.000000,0.549943,0.000000,0.050652,0.048545,40,72,294912,1619,0,0,0,0,0,1440,179,0,0,10,10,0,0,2009976437839325517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2805,2,12455955283706,12455956075843,0.792000,0.203000,0.589000,0.000000,0.000000,0.537344,0.000000,0.048955,0.042005,40,63,258048,1442,0,0,0,0,0,1261,181,0,0,10,10,0,0,15802994774613324137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2806,0,12455955781129,12455956557098,0.776000,0.244000,0.532000,0.000000,0.000000,0.454282,0.000000,0.064959,0.061501,48,93,380928,2017,0,0,0,0,0,1789,228,0,0,10,10,0,0,14393867614862198653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2807,1,12455955857969,12455956525683,0.667000,0.230000,0.437000,0.000000,0.000000,0.398600,0.000000,0.032983,0.033283,32,50,204800,1056,0,0,0,0,0,900,156,0,0,10,10,0,0,11182956392391088939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2808,3,12455956003890,12455956584457,0.580000,0.173000,0.407000,0.000000,0.000000,0.372257,0.000000,0.033327,0.031849,32,43,176128,988,0,0,0,0,0,850,138,0,0,10,10,0,0,16570335597570107876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2809,2,12455956075932,12455956833274,0.757000,0.234000,0.523000,0.000000,0.000000,0.448006,0.000000,0.062463,0.059231,48,87,356352,2066,0,0,0,0,0,1834,232,0,0,10,10,0,0,100452566473238769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2810,1,12455956525771,12455957587272,1.061000,0.228000,0.833000,0.000000,0.000000,0.747204,0.000000,0.092731,0.090167,64,133,544768,3125,0,0,0,0,0,2819,306,0,0,10,10,0,0,5791389079317301855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2811,0,12455956557167,12455957628765,1.072000,0.206000,0.866000,0.000000,0.000000,0.786920,0.000000,0.099765,0.088788,64,126,516096,2955,0,0,0,0,0,2634,321,0,0,10,10,0,0,16154060378967620834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2812,3,12455956584541,12455957110591,0.526000,0.172000,0.354000,0.000000,0.000000,0.317416,0.000000,0.029022,0.033845,32,48,196608,1017,0,0,0,0,0,814,203,0,0,10,10,0,0,3058693479892993517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2813,2,12455956833384,12455957857815,1.025000,0.217000,0.808000,0.000000,0.000000,0.726837,0.000000,0.090337,0.086346,62,126,516096,2842,0,0,0,0,0,2531,311,0,0,10,10,0,0,2436007567896838407,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2814,3,12455957110664,12455957754610,0.644000,0.196000,0.448000,0.000000,0.000000,0.411129,0.000000,0.040541,0.032635,32,50,204800,1208,0,0,0,0,0,1029,179,0,0,10,10,0,0,10945042244525061863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2815,1,12455957587435,12455958267942,0.681000,0.217000,0.464000,0.000000,0.000000,0.406635,0.000000,0.052641,0.050864,40,78,319488,1825,0,0,0,0,0,1613,212,0,0,10,10,0,0,5825304641187178361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2816,0,12455957628821,12455958572132,0.943000,0.223000,0.720000,0.000000,0.000000,0.634749,0.000000,0.090681,0.091293,64,127,520192,3085,0,0,0,0,0,2620,465,0,0,10,10,0,0,7228828122716523910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2817,3,12455957754690,12455958840215,1.086000,0.204000,0.882000,0.000000,0.000000,0.782597,0.000000,0.100592,0.093043,63,143,585728,3373,0,0,0,0,0,3082,291,0,0,10,10,0,0,677719059685183013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2818,2,12455957857968,12455958796373,0.938000,0.202000,0.736000,0.000000,0.000000,0.694548,0.000000,0.047562,0.043722,32,65,266240,1520,0,0,0,0,0,1181,339,0,0,10,10,0,0,7860117404191213926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2819,1,12455958267991,12455959161647,0.893000,0.227000,0.666000,0.000000,0.000000,0.581306,0.000000,0.092871,0.092098,64,129,528384,3040,0,0,0,0,0,2752,288,0,0,10,10,0,0,6764787807322949718,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2820,0,12455958572187,12455959123022,0.551000,0.236000,0.315000,0.000000,0.000000,0.277923,0.000000,0.040323,0.040581,32,55,225280,1205,0,0,0,0,0,1104,101,0,0,10,10,0,0,17080981563514853802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2821,2,12455958796448,12455959446935,0.651000,0.218000,0.433000,0.000000,0.000000,0.379376,0.000000,0.047528,0.043377,40,69,282624,1543,0,0,0,0,0,1325,218,0,0,10,10,0,0,7554998756246287567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2822,3,12455958840329,12455959473886,0.633000,0.213000,0.420000,0.000000,0.000000,0.382180,0.000000,0.049111,0.048223,32,62,253952,1543,0,0,0,0,0,1381,162,0,0,10,10,0,0,18397590547461298225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2823,0,12455959123078,12455959626635,0.503000,0.206000,0.297000,0.000000,0.000000,0.260846,0.000000,0.031347,0.030676,32,43,176128,904,0,0,0,0,0,758,146,0,0,10,10,0,0,16878369307099958262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2824,1,12455959161734,12455959904638,0.742000,0.224000,0.518000,0.000000,0.000000,0.442654,0.000000,0.065575,0.068455,48,89,364544,2009,0,0,0,0,0,1711,298,0,0,10,10,0,0,7231036247129768783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2825,2,12455959446997,12455960032090,0.585000,0.196000,0.389000,0.000000,0.000000,0.353309,0.000000,0.042971,0.044230,32,59,241664,1364,0,0,0,0,0,1212,152,0,0,10,10,0,0,6378106277659126573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2826,3,12455959473999,12455960034809,0.560000,0.216000,0.344000,0.000000,0.000000,0.307296,0.000000,0.032983,0.032254,32,45,184320,932,0,0,0,0,0,804,128,0,0,10,10,0,0,7141558690717732109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2827,0,12455959626707,12455960469557,0.842000,0.221000,0.621000,0.000000,0.000000,0.531322,0.000000,0.089526,0.082583,64,121,495616,2797,0,0,0,0,0,2510,287,0,0,10,10,0,0,12214634543688909474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2828,1,12455959904697,12455960727428,0.822000,0.220000,0.602000,0.000000,0.000000,0.520747,0.000000,0.081457,0.074466,64,112,458752,2527,0,0,0,0,0,2271,256,0,0,10,10,0,0,9118870058122964002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2829,2,12455960032177,12455960948283,0.916000,0.199000,0.717000,0.000000,0.000000,0.639002,0.000000,0.073173,0.067288,64,101,413696,2321,0,0,0,0,0,1901,420,0,0,10,10,0,0,8705873704113755467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2830,3,12455960034931,12455960792687,0.757000,0.188000,0.569000,0.000000,0.000000,0.514929,0.000000,0.054217,0.053816,40,76,311296,1863,0,0,0,0,0,1626,237,0,0,10,10,0,0,10714073496204249065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2831,0,12455960469639,12455960975744,0.507000,0.201000,0.306000,0.000000,0.000000,0.268652,0.000000,0.030558,0.031968,32,44,180224,949,0,0,0,0,0,824,125,0,0,10,10,0,0,14876507506154798651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2832,1,12455960727490,12455961341184,0.614000,0.250000,0.364000,0.000000,0.000000,0.322598,0.000000,0.039678,0.037273,32,60,245760,1308,0,0,0,0,0,1170,138,0,0,10,10,0,0,17317477048054663725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2833,3,12455960792767,12455961672130,0.880000,0.219000,0.661000,0.000000,0.000000,0.576249,0.000000,0.089348,0.090681,63,129,528384,2955,0,0,0,0,0,2707,248,0,0,10,10,0,0,1269937072670727544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2834,2,12455960948320,12455961774463,0.826000,0.201000,0.625000,0.000000,0.000000,0.549615,0.000000,0.069505,0.063238,48,95,389120,2179,0,0,0,0,0,1887,292,0,0,10,10,0,0,12641393399580502034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2835,0,12455960975823,12455961701330,0.725000,0.202000,0.523000,0.000000,0.000000,0.485970,0.000000,0.035066,0.033597,32,50,204800,1038,0,0,0,0,0,826,212,0,0,10,10,0,0,13872343332138730488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
